snapshot,35,35 new
2013-10-15 19:00:00,-10519.443417362929,0.0
2013-10-15 20:00:00,-11013.834844516503,0.0
2013-10-15 21:00:00,-11571.89835192344,0.0
2013-10-15 22:00:00,-12024.449505399412,0.0
2013-10-15 23:00:00,-12368.967626818096,0.0
2013-10-16 00:00:00,-12601.49689059042,0.0
2013-10-16 01:00:00,-12645.564277726191,0.0
2013-10-16 02:00:00,-12660.287981509542,0.0
2013-10-16 03:00:00,-12592.8728839749,0.0
2013-10-16 04:00:00,-12484.123970126628,0.0
2013-10-16 05:00:00,-12053.535555313843,0.0
2013-10-16 06:00:00,-11584.956318088329,0.0
2013-10-16 07:00:00,-10975.3087441858,0.0
2013-10-16 08:00:00,-5850.422928283475,0.0
2013-10-16 09:00:00,3616.6632100977968,0.0
2013-10-16 10:00:00,6012.851068749869,0.0
2013-10-16 11:00:00,5905.794104220406,0.0
2013-10-16 12:00:00,5914.659326505256,0.0
2013-10-16 13:00:00,6033.242469752224,0.0
2013-10-16 14:00:00,4333.729215311827,0.0
2013-10-16 15:00:00,-4636.329367335984,0.0
2013-10-16 16:00:00,-10942.943226043311,0.0
2013-10-16 17:00:00,-10598.945530095853,0.0
2013-10-16 18:00:00,-10058.26999575989,0.0
2013-10-16 19:00:00,-10557.492508129213,0.0
2013-10-16 20:00:00,-11069.770819216727,0.0
2013-10-16 21:00:00,-11496.912374430605,0.0
2013-10-16 22:00:00,-11972.595555295227,0.0
2013-10-16 23:00:00,-12409.215155463471,0.0
2013-10-17 00:00:00,-12552.353323848973,0.0
2013-10-17 01:00:00,-12643.364589434337,0.0
2013-10-17 02:00:00,-12718.474967590973,0.0
2013-10-17 03:00:00,-12635.121971806679,0.0
2013-10-17 04:00:00,-12451.411806813541,0.0
2013-10-17 05:00:00,-12024.15174056752,0.0
2013-10-17 06:00:00,-11585.744429267392,0.0
2013-10-17 07:00:00,-10902.375668989296,0.0
2013-10-17 08:00:00,-10255.783020625908,0.0
2013-10-17 09:00:00,-775.1803811879836,0.0
2013-10-17 10:00:00,5112.947858362715,0.0
2013-10-17 11:00:00,5655.350762163029,0.0
2013-10-17 12:00:00,5757.360625514315,0.0
2013-10-17 13:00:00,5398.764987840457,0.0
2013-10-17 14:00:00,-2028.1285497142053,0.0
2013-10-17 15:00:00,-10785.2934152094,0.0
2013-10-17 16:00:00,-10824.753016161589,0.0
2013-10-17 17:00:00,-10485.538957336552,0.0
2013-10-17 18:00:00,-9921.017941545138,0.0
2013-10-17 19:00:00,-10269.790479581638,0.0
2013-10-17 20:00:00,-10690.274114753016,0.0
2013-10-17 21:00:00,-11232.458330133959,0.0
2013-10-17 22:00:00,-11691.454554578568,0.0
2013-10-17 23:00:00,-12042.097089542207,0.0
2013-10-18 00:00:00,-12300.72896068696,0.0
2013-10-18 01:00:00,-12434.001570624428,0.0
2013-10-18 02:00:00,-12591.009693573127,0.0
2013-10-18 03:00:00,-12666.221698906302,0.0
2013-10-18 04:00:00,-12609.23322125106,0.0
2013-10-18 05:00:00,-12301.800384420454,0.0
2013-10-18 06:00:00,-11893.533956246862,0.0
2013-10-18 07:00:00,-11189.128385378359,0.0
2013-10-18 08:00:00,-5695.647128409884,0.0
2013-10-18 09:00:00,4756.778383660765,0.0
2013-10-18 10:00:00,6110.515975022232,0.0
2013-10-18 11:00:00,5945.081251480648,0.0
2013-10-18 12:00:00,6117.978292678485,0.0
2013-10-18 13:00:00,6260.425403702242,0.0
2013-10-18 14:00:00,4556.322578981775,0.0
2013-10-18 15:00:00,-2550.8144805939464,0.0
2013-10-18 16:00:00,-12442.397777069247,0.0
2013-10-18 17:00:00,-11924.50141067906,0.0
2013-10-18 18:00:00,-11527.843287543894,0.0
2013-10-18 19:00:00,-12020.990133744774,0.0
2013-10-18 20:00:00,-12790.268422234069,0.0
2013-10-18 21:00:00,-13573.581987327358,0.0
2013-10-18 22:00:00,-15059.48895148836,0.0
2013-10-18 23:00:00,-15059.48895148836,0.0
2013-10-19 00:00:00,-15059.48895148836,0.0
2013-10-19 01:00:00,-14703.227565323527,0.0
2013-10-19 02:00:00,-14162.368420995244,0.0
2013-10-19 03:00:00,-13786.826763511073,0.0
2013-10-19 04:00:00,-13491.201170824294,0.0
2013-10-19 05:00:00,-13211.764077228618,0.0
2013-10-19 06:00:00,-13116.407884815319,0.0
2013-10-19 07:00:00,-12693.261798788893,0.0
2013-10-19 08:00:00,-8128.063504492393,0.0
2013-10-19 09:00:00,-687.3429120568326,0.0
2013-10-19 10:00:00,4584.273127940769,0.0
2013-10-19 11:00:00,4368.92293305752,0.0
2013-10-19 12:00:00,4090.630330933147,0.0
2013-10-19 13:00:00,3955.3706074222155,0.0
2013-10-19 14:00:00,3970.9251662187253,0.0
2013-10-19 15:00:00,-2404.496088351045,0.0
2013-10-19 16:00:00,-11842.035191442883,0.0
2013-10-19 17:00:00,-12117.195101979129,0.0
2013-10-19 18:00:00,-11305.913138798953,0.0
2013-10-19 19:00:00,-11496.259098540875,0.0
2013-10-19 20:00:00,-11743.21941436057,0.0
2013-10-19 21:00:00,-12022.408304729734,0.0
2013-10-19 22:00:00,-12506.966905402936,0.0
2013-10-19 23:00:00,-12860.044156457396,0.0
2013-10-20 00:00:00,-13092.277349624641,0.0
2013-10-20 01:00:00,-13180.341913749402,0.0
2013-10-20 02:00:00,-13209.063314940162,0.0
2013-10-20 03:00:00,-13283.76032119961,0.0
2013-10-20 04:00:00,-13212.122055008942,0.0
2013-10-20 05:00:00,-13127.415531900077,0.0
2013-10-20 06:00:00,-13265.324104347601,0.0
2013-10-20 07:00:00,-13032.910459827042,0.0
2013-10-20 08:00:00,-2751.087593273458,0.0
2013-10-20 09:00:00,4266.359295276527,0.0
2013-10-20 10:00:00,4685.21957580581,0.0
2013-10-20 11:00:00,4665.7694534659695,0.0
2013-10-20 12:00:00,4471.258914366952,0.0
2013-10-20 13:00:00,4339.38154036832,0.0
2013-10-20 14:00:00,4350.97635307014,0.0
2013-10-20 15:00:00,2027.9344274304403,0.0
2013-10-20 16:00:00,-9082.901035769928,0.0
2013-10-20 17:00:00,-12322.197020807967,0.0
2013-10-20 18:00:00,-11652.355234362978,0.0
2013-10-20 19:00:00,-11777.019977846714,0.0
2013-10-20 20:00:00,-12019.757741032046,0.0
2013-10-20 21:00:00,-12401.25194311893,0.0
2013-10-20 22:00:00,-12960.120697528982,0.0
2013-10-20 23:00:00,-13282.664213315806,0.0
2013-10-21 00:00:00,-13500.449073412603,0.0
2013-10-21 01:00:00,-13678.032086684207,0.0
2013-10-21 02:00:00,-13733.5610814954,0.0
2013-10-21 03:00:00,-13735.402360166318,0.0
2013-10-21 04:00:00,-13596.404830244215,0.0
2013-10-21 05:00:00,-13166.606989609882,0.0
2013-10-21 06:00:00,-12639.670554892486,0.0
2013-10-21 07:00:00,-12063.90419667177,0.0
2013-10-21 08:00:00,-7789.030793942766,0.0
2013-10-21 09:00:00,1368.2312560542578,0.0
2013-10-21 10:00:00,4416.353489650888,0.0
2013-10-21 11:00:00,5907.907291192807,0.0
2013-10-21 12:00:00,5841.599791151808,0.0
2013-10-21 13:00:00,3318.3192646412153,0.0
2013-10-21 14:00:00,2464.110951247256,0.0
2013-10-21 15:00:00,-5735.623886668509,0.0
2013-10-21 16:00:00,-13807.578099091901,0.0
2013-10-21 17:00:00,-13431.79523118457,0.0
2013-10-21 18:00:00,-13028.06326354879,0.0
2013-10-21 19:00:00,-13384.007640367763,0.0
2013-10-21 20:00:00,-14006.576018004516,0.0
2013-10-21 21:00:00,-14714.698593937139,0.0
2013-10-21 22:00:00,-14669.133437622733,0.0
2013-10-21 23:00:00,-12153.086556783106,0.0
2013-10-22 00:00:00,-10680.28194589691,0.0
2013-10-22 01:00:00,-9773.037782379295,0.0
2013-10-22 02:00:00,-9444.257352551258,0.0
2013-10-22 03:00:00,-9548.117680637593,0.0
2013-10-22 04:00:00,-11084.309755138715,0.0
2013-10-22 05:00:00,-14226.735072597732,0.0
2013-10-22 06:00:00,-14785.752165784059,0.0
2013-10-22 07:00:00,-13793.314701409075,0.0
2013-10-22 08:00:00,-8827.771288009648,0.0
2013-10-22 09:00:00,-6804.063900924617,0.0
2013-10-22 10:00:00,-5332.895872569759,0.0
2013-10-22 11:00:00,-3768.3524843771083,0.0
2013-10-22 12:00:00,-4171.100100034175,0.0
2013-10-22 13:00:00,-5393.597534956794,0.0
2013-10-22 14:00:00,-7581.505936079939,0.0
2013-10-22 15:00:00,-10012.09748000154,0.0
2013-10-22 16:00:00,-13050.07776946308,0.0
2013-10-22 17:00:00,-12434.132510116193,0.0
2013-10-22 18:00:00,-11747.510953835095,0.0
2013-10-22 19:00:00,-11908.250815463496,0.0
2013-10-22 20:00:00,-12005.530241878114,0.0
2013-10-22 21:00:00,-12426.163188531384,0.0
2013-10-22 22:00:00,-12981.680239825588,0.0
2013-10-22 23:00:00,-13286.05857774022,0.0
2013-10-23 00:00:00,-13483.40071797004,0.0
2013-10-23 01:00:00,-13559.681687737157,0.0
2013-10-23 02:00:00,-13438.870595133772,0.0
2013-10-23 03:00:00,-13273.912595707166,0.0
2013-10-23 04:00:00,-13023.880120944548,0.0
2013-10-23 05:00:00,-12559.56504434595,0.0
2013-10-23 06:00:00,-12064.22191642393,0.0
2013-10-23 07:00:00,-11323.946092241005,0.0
2013-10-23 08:00:00,-11337.771361560137,0.0
2013-10-23 09:00:00,-4798.7799033879055,0.0
2013-10-23 10:00:00,540.535821794907,0.0
2013-10-23 11:00:00,3901.221632032468,0.0
2013-10-23 12:00:00,5061.119741985136,0.0
2013-10-23 13:00:00,3672.9404879102385,0.0
2013-10-23 14:00:00,-976.154753427596,0.0
2013-10-23 15:00:00,-8285.042413245577,0.0
2013-10-23 16:00:00,-12241.035055079274,0.0
2013-10-23 17:00:00,-12103.003185358326,0.0
2013-10-23 18:00:00,-11830.714198618607,0.0
2013-10-23 19:00:00,-12231.130230160077,0.0
2013-10-23 20:00:00,-12798.000088358689,0.0
2013-10-23 21:00:00,-13025.628094186968,0.0
2013-10-23 22:00:00,-13334.570905656254,0.0
2013-10-23 23:00:00,-13474.893310486801,0.0
2013-10-24 00:00:00,-13574.657022148027,0.0
2013-10-24 01:00:00,-13679.323730694372,0.0
2013-10-24 02:00:00,-13956.393104533496,0.0
2013-10-24 03:00:00,-14189.258744843042,0.0
2013-10-24 04:00:00,-14366.779338453753,0.0
2013-10-24 05:00:00,-14344.383247510932,0.0
2013-10-24 06:00:00,-14384.395217309682,0.0
2013-10-24 07:00:00,-14337.480938487204,0.0
2013-10-24 08:00:00,-14484.697955245962,0.0
2013-10-24 09:00:00,-5877.296709882396,0.0
2013-10-24 10:00:00,275.8466984398947,0.0
2013-10-24 11:00:00,1778.7377313430352,0.0
2013-10-24 12:00:00,1974.6449039100244,0.0
2013-10-24 13:00:00,1976.6597231580654,0.0
2013-10-24 14:00:00,1808.5371346065567,0.0
2013-10-24 15:00:00,-3649.588227350054,0.0
2013-10-24 16:00:00,-10447.120143494818,0.0
2013-10-24 17:00:00,-13122.722894424762,0.0
2013-10-24 18:00:00,-12035.838297535198,0.0
2013-10-24 19:00:00,-11807.733426516746,0.0
2013-10-24 20:00:00,-11963.556897999079,0.0
2013-10-24 21:00:00,-12387.658133049705,0.0
2013-10-24 22:00:00,-13342.567665488228,0.0
2013-10-24 23:00:00,-13335.103443532886,0.0
2013-10-25 00:00:00,-13471.128827271561,0.0
2013-10-25 01:00:00,-13559.890181478255,0.0
2013-10-25 02:00:00,-13536.36775632904,0.0
2013-10-25 03:00:00,-13286.975622490072,0.0
2013-10-25 04:00:00,-13049.8984791774,0.0
2013-10-25 05:00:00,-12567.21633385162,0.0
2013-10-25 06:00:00,-12001.607563534755,0.0
2013-10-25 07:00:00,-11331.541891045636,0.0
2013-10-25 08:00:00,-11265.909410310589,0.0
2013-10-25 09:00:00,-8034.863905433309,0.0
2013-10-25 10:00:00,-4578.771341178526,0.0
2013-10-25 11:00:00,-1032.2529591307139,0.0
2013-10-25 12:00:00,1272.6614655710582,0.0
2013-10-25 13:00:00,-97.25247847255741,0.0
2013-10-25 14:00:00,-5209.3634446003925,0.0
2013-10-25 15:00:00,-10877.730524297036,0.0
2013-10-25 16:00:00,-10961.742395765932,0.0
2013-10-25 17:00:00,-10501.193412972552,0.0
2013-10-25 18:00:00,-10273.90724116185,0.0
2013-10-25 19:00:00,-10680.044777053305,0.0
2013-10-25 20:00:00,-11025.712606664234,0.0
2013-10-25 21:00:00,-11296.1772330217,0.0
2013-10-25 22:00:00,-11781.281396375156,0.0
2013-10-25 23:00:00,-12202.425536717023,0.0
2013-10-26 00:00:00,-12434.023080382918,0.0
2013-10-26 01:00:00,-12578.295770957186,0.0
2013-10-26 02:00:00,-12647.975745266842,0.0
2013-10-26 03:00:00,-12816.364995551843,0.0
2013-10-26 04:00:00,-12766.970496326006,0.0
2013-10-26 05:00:00,-12562.419057189356,0.0
2013-10-26 06:00:00,-12557.433089426908,0.0
2013-10-26 07:00:00,-12152.155093139365,0.0
2013-10-26 08:00:00,-10496.80623623784,0.0
2013-10-26 09:00:00,-1368.39064980908,0.0
2013-10-26 10:00:00,4858.687655102856,0.0
2013-10-26 11:00:00,4761.935329967413,0.0
2013-10-26 12:00:00,4579.879160492701,0.0
2013-10-26 13:00:00,4562.570392317042,0.0
2013-10-26 14:00:00,4505.1295550238665,0.0
2013-10-26 15:00:00,-2277.8739601972666,0.0
2013-10-26 16:00:00,-12153.079612790158,0.0
2013-10-26 17:00:00,-11360.82826299965,0.0
2013-10-26 18:00:00,-10766.284604716317,0.0
2013-10-26 19:00:00,-11092.926441204243,0.0
2013-10-26 20:00:00,-11464.576320749518,0.0
2013-10-26 21:00:00,-11750.843791500378,0.0
2013-10-26 22:00:00,-12193.97377970192,0.0
2013-10-26 23:00:00,-12583.126065441957,0.0
2013-10-27 00:00:00,-12745.097858844969,0.0
2013-10-27 01:00:00,-12884.474133312378,0.0
2013-10-27 02:00:00,-13030.92142400937,0.0
2013-10-27 03:00:00,-13074.83635539374,0.0
2013-10-27 04:00:00,-13106.325878928135,0.0
2013-10-27 05:00:00,-13135.297374983747,0.0
2013-10-27 06:00:00,-13287.547465881236,0.0
2013-10-27 07:00:00,-13106.492561883162,0.0
2013-10-27 08:00:00,2196.630256423583,0.0
2013-10-27 09:00:00,4185.584666438777,0.0
2013-10-27 10:00:00,4191.862915406646,0.0
2013-10-27 11:00:00,4340.703951108919,0.0
2013-10-27 12:00:00,4264.75447750127,0.0
2013-10-27 13:00:00,4134.256640079375,0.0
2013-10-27 14:00:00,4138.4353192515755,0.0
2013-10-27 15:00:00,2835.192184223988,0.0
2013-10-27 16:00:00,-10135.561210554739,0.0
2013-10-27 17:00:00,-11885.537199003551,0.0
2013-10-27 18:00:00,-11242.772591150679,0.0
2013-10-27 19:00:00,-11290.147186929396,0.0
2013-10-27 20:00:00,-11537.325052479007,0.0
2013-10-27 21:00:00,-11819.938923821308,0.0
2013-10-27 22:00:00,-12051.8719450168,0.0
2013-10-27 23:00:00,-12547.63566656511,0.0
2013-10-28 00:00:00,-12793.856669940953,0.0
2013-10-28 01:00:00,-12021.496503012162,0.0
2013-10-28 02:00:00,-11988.01679790191,0.0
2013-10-28 03:00:00,-12027.790123016433,0.0
2013-10-28 04:00:00,-12671.547235748578,0.0
2013-10-28 05:00:00,-12904.67310596706,0.0
2013-10-28 06:00:00,-12653.618590956296,0.0
2013-10-28 07:00:00,-11953.177727182361,0.0
2013-10-28 08:00:00,-6862.194611499888,0.0
2013-10-28 09:00:00,1527.694575223506,0.0
2013-10-28 10:00:00,4669.029021323486,0.0
2013-10-28 11:00:00,6003.007060607089,0.0
2013-10-28 12:00:00,5643.979063181801,0.0
2013-10-28 13:00:00,4081.3217823815958,0.0
2013-10-28 14:00:00,-1470.0008977572506,0.0
2013-10-28 15:00:00,-10010.92878117508,0.0
2013-10-28 16:00:00,-11696.678217771543,0.0
2013-10-28 17:00:00,-11632.338942838758,0.0
2013-10-28 18:00:00,-11563.737670266617,0.0
2013-10-28 19:00:00,-11745.513646515152,0.0
2013-10-28 20:00:00,-12108.311979037027,0.0
2013-10-28 21:00:00,-12359.06476401326,0.0
2013-10-28 22:00:00,-12706.31029660882,0.0
2013-10-28 23:00:00,-13268.565401270751,0.0
2013-10-29 00:00:00,-13734.00393660373,0.0
2013-10-29 01:00:00,-13924.068762791549,0.0
2013-10-29 02:00:00,-14049.377717759764,0.0
2013-10-29 03:00:00,-14120.963490581567,0.0
2013-10-29 04:00:00,-14072.674517596073,0.0
2013-10-29 05:00:00,-13987.481443571332,0.0
2013-10-29 06:00:00,-13579.918791061365,0.0
2013-10-29 07:00:00,-12735.40182181903,0.0
2013-10-29 08:00:00,-9379.47088749459,0.0
2013-10-29 09:00:00,1550.5474318917786,0.0
2013-10-29 10:00:00,5557.178256426325,0.0
2013-10-29 11:00:00,5603.704794714593,0.0
2013-10-29 12:00:00,5370.601712443147,0.0
2013-10-29 13:00:00,4982.805180307589,0.0
2013-10-29 14:00:00,4348.100177169445,0.0
2013-10-29 15:00:00,-2682.965958310493,0.0
2013-10-29 16:00:00,-12297.237068746917,0.0
2013-10-29 17:00:00,-11743.134826954734,0.0
2013-10-29 18:00:00,-11564.655245715838,0.0
2013-10-29 19:00:00,-11599.447519770298,0.0
2013-10-29 20:00:00,-11919.219271809294,0.0
2013-10-29 21:00:00,-12016.85132626748,0.0
2013-10-29 22:00:00,-12162.657275808171,0.0
2013-10-29 23:00:00,-12531.782582029753,0.0
2013-10-30 00:00:00,-12736.220901738145,0.0
2013-10-30 01:00:00,-12864.691762370616,0.0
2013-10-30 02:00:00,-12974.740025219591,0.0
2013-10-30 03:00:00,-13023.998257589237,0.0
2013-10-30 04:00:00,-12953.823934595935,0.0
2013-10-30 05:00:00,-12821.437474392664,0.0
2013-10-30 06:00:00,-12649.633729797819,0.0
2013-10-30 07:00:00,-11942.182928705579,0.0
2013-10-30 08:00:00,-6744.227355326013,0.0
2013-10-30 09:00:00,5425.14956389012,0.0
2013-10-30 10:00:00,5665.143409525675,0.0
2013-10-30 11:00:00,5663.340594940202,0.0
2013-10-30 12:00:00,5376.069934618843,0.0
2013-10-30 13:00:00,5559.805592305327,0.0
2013-10-30 14:00:00,3721.6595580521043,0.0
2013-10-30 15:00:00,-5589.071474613895,0.0
2013-10-30 16:00:00,-11126.148999644052,0.0
2013-10-30 17:00:00,-10619.719729913675,0.0
2013-10-30 18:00:00,-10456.667399381526,0.0
2013-10-30 19:00:00,-10753.611165515145,0.0
2013-10-30 20:00:00,-11251.178827932554,0.0
2013-10-30 21:00:00,-11561.87277013729,0.0
2013-10-30 22:00:00,-11830.551298323984,0.0
2013-10-30 23:00:00,-12478.338312523032,0.0
2013-10-31 00:00:00,-12809.786341048433,0.0
2013-10-31 01:00:00,-12995.775152157552,0.0
2013-10-31 02:00:00,-12976.916254579524,0.0
2013-10-31 03:00:00,-12952.83994308566,0.0
2013-10-31 04:00:00,-12879.154636753568,0.0
2013-10-31 05:00:00,-12792.104520480338,0.0
2013-10-31 06:00:00,-12569.381973611236,0.0
2013-10-31 07:00:00,-11789.612788117996,0.0
2013-10-31 08:00:00,-6887.337909604907,0.0
2013-10-31 09:00:00,5585.420882100856,0.0
2013-10-31 10:00:00,5642.387922399475,0.0
2013-10-31 11:00:00,5647.411233078214,0.0
2013-10-31 12:00:00,5433.999455587031,0.0
2013-10-31 13:00:00,5633.7222875282405,0.0
2013-10-31 14:00:00,5528.4470345225,0.0
2013-10-31 15:00:00,-5295.638882436251,0.0
2013-10-31 16:00:00,-10922.438071467543,0.0
2013-10-31 17:00:00,-10374.156985752223,0.0
2013-10-31 18:00:00,-10147.032430707175,0.0
2013-10-31 19:00:00,-10288.634299059517,0.0
2013-10-31 20:00:00,-10700.751493415028,0.0
2013-10-31 21:00:00,-10970.374894519126,0.0
2013-10-31 22:00:00,-11217.798133866772,0.0
2013-10-31 23:00:00,-11766.25589406688,0.0
2013-11-01 00:00:00,-12148.12822436538,0.0
2013-11-01 01:00:00,-12424.524413511774,0.0
2013-11-01 02:00:00,-12498.757136377622,0.0
2013-11-01 03:00:00,-12525.672432763295,0.0
2013-11-01 04:00:00,-12516.305575088554,0.0
2013-11-01 05:00:00,-12378.784528038701,0.0
2013-11-01 06:00:00,-12224.420075882123,0.0
2013-11-01 07:00:00,-11518.913735965829,0.0
2013-11-01 08:00:00,-1089.0651693267482,0.0
2013-11-01 09:00:00,5961.600179004674,0.0
2013-11-01 10:00:00,6055.916157960599,0.0
2013-11-01 11:00:00,6153.491408765049,0.0
2013-11-01 12:00:00,5899.103530068134,0.0
2013-11-01 13:00:00,5996.181643721962,0.0
2013-11-01 14:00:00,4936.214681388565,0.0
2013-11-01 15:00:00,-2422.8073147057366,0.0
2013-11-01 16:00:00,-11030.941129159914,0.0
2013-11-01 17:00:00,-10669.19209485266,0.0
2013-11-01 18:00:00,-10452.44786816055,0.0
2013-11-01 19:00:00,-10602.846941464544,0.0
2013-11-01 20:00:00,-10970.73766780302,0.0
2013-11-01 21:00:00,-11236.603799428627,0.0
2013-11-01 22:00:00,-11619.929381087211,0.0
2013-11-01 23:00:00,-12209.604551192784,0.0
2013-11-02 00:00:00,-12546.366574935673,0.0
2013-11-02 01:00:00,-12739.227145213303,0.0
2013-11-02 02:00:00,-12846.844644722172,0.0
2013-11-02 03:00:00,-12871.59588037532,0.0
2013-11-02 04:00:00,-12889.749974270153,0.0
2013-11-02 05:00:00,-12894.872616647597,0.0
2013-11-02 06:00:00,-12997.476996488258,0.0
2013-11-02 07:00:00,-12756.39720800216,0.0
2013-11-02 08:00:00,-2201.4973414681535,0.0
2013-11-02 09:00:00,4612.21161768809,0.0
2013-11-02 10:00:00,5020.685487376397,0.0
2013-11-02 11:00:00,5144.968630506808,0.0
2013-11-02 12:00:00,5120.333662043702,0.0
2013-11-02 13:00:00,4940.363813233491,0.0
2013-11-02 14:00:00,4362.068594908682,0.0
2013-11-02 15:00:00,-896.9190549351788,0.0
2013-11-02 16:00:00,-12401.872943536893,0.0
2013-11-02 17:00:00,-11683.315869610506,0.0
2013-11-02 18:00:00,-11384.891301630683,0.0
2013-11-02 19:00:00,-11325.17372901807,0.0
2013-11-02 20:00:00,-11568.325468931946,0.0
2013-11-02 21:00:00,-11809.822242709066,0.0
2013-11-02 22:00:00,-12022.21533429774,0.0
2013-11-02 23:00:00,-12439.106910984368,0.0
2013-11-03 00:00:00,-12718.233740102787,0.0
2013-11-03 01:00:00,-12919.784681006438,0.0
2013-11-03 02:00:00,-12992.157575325857,0.0
2013-11-03 03:00:00,-12999.931770296753,0.0
2013-11-03 04:00:00,-13030.935907097646,0.0
2013-11-03 05:00:00,-13071.656089096501,0.0
2013-11-03 06:00:00,-13183.484337222691,0.0
2013-11-03 07:00:00,-13105.742840447141,0.0
2013-11-03 08:00:00,-2708.3632440369583,0.0
2013-11-03 09:00:00,4061.4846539342307,0.0
2013-11-03 10:00:00,4318.469420030431,0.0
2013-11-03 11:00:00,4451.754079323395,0.0
2013-11-03 12:00:00,4480.847483136777,0.0
2013-11-03 13:00:00,4282.405876131639,0.0
2013-11-03 14:00:00,4170.664561640306,0.0
2013-11-03 15:00:00,1957.5552208926765,0.0
2013-11-03 16:00:00,-11590.75295927705,0.0
2013-11-03 17:00:00,-12137.836145248459,0.0
2013-11-03 18:00:00,-11885.154804949281,0.0
2013-11-03 19:00:00,-11874.46243592267,0.0
2013-11-03 20:00:00,-12091.936808124707,0.0
2013-11-03 21:00:00,-12255.492116538066,0.0
2013-11-03 22:00:00,-12500.43194224991,0.0
2013-11-03 23:00:00,-12856.937121566889,0.0
2013-11-04 00:00:00,-12528.910081378313,0.0
2013-11-04 01:00:00,-11455.390887055755,0.0
2013-11-04 02:00:00,-10619.632551740442,0.0
2013-11-04 03:00:00,-10341.909133835292,0.0
2013-11-04 04:00:00,-9986.271950873259,0.0
2013-11-04 05:00:00,-11268.035172192062,0.0
2013-11-04 06:00:00,-13640.144436842833,0.0
2013-11-04 07:00:00,-13332.171551478486,0.0
2013-11-04 08:00:00,-5709.177872232374,0.0
2013-11-04 09:00:00,-1948.8558395253276,0.0
2013-11-04 10:00:00,2631.9603228890464,0.0
2013-11-04 11:00:00,2599.0389542960347,0.0
2013-11-04 12:00:00,2222.3693248940417,0.0
2013-11-04 13:00:00,2634.8344500506846,0.0
2013-11-04 14:00:00,2779.0778287488592,0.0
2013-11-04 15:00:00,468.8679993670703,0.0
2013-11-04 16:00:00,-6403.852119391782,0.0
2013-11-04 17:00:00,-12401.343234439382,0.0
2013-11-04 18:00:00,-11828.594359631192,0.0
2013-11-04 19:00:00,-11616.5616616239,0.0
2013-11-04 20:00:00,-11865.303777050563,0.0
2013-11-04 21:00:00,-11643.747789383058,0.0
2013-11-04 22:00:00,-10740.54275205485,0.0
2013-11-04 23:00:00,-9038.582724546373,0.0
2013-11-05 00:00:00,-7407.655109965928,0.0
2013-11-05 01:00:00,-6505.321280610717,0.0
2013-11-05 02:00:00,-5976.607110871126,0.0
2013-11-05 03:00:00,-5970.766674577302,0.0
2013-11-05 04:00:00,-6048.793348022276,0.0
2013-11-05 05:00:00,-7965.243838479704,0.0
2013-11-05 06:00:00,-10974.68776888892,0.0
2013-11-05 07:00:00,-12173.47168077744,0.0
2013-11-05 08:00:00,-2046.149961859861,0.0
2013-11-05 09:00:00,5451.557649822027,0.0
2013-11-05 10:00:00,5534.338910230157,0.0
2013-11-05 11:00:00,5673.173920038107,0.0
2013-11-05 12:00:00,5437.134926779103,0.0
2013-11-05 13:00:00,5618.624214016667,0.0
2013-11-05 14:00:00,5695.132881466316,0.0
2013-11-05 15:00:00,2225.8253881342516,0.0
2013-11-05 16:00:00,-10562.703088040626,0.0
2013-11-05 17:00:00,-10413.63967832278,0.0
2013-11-05 18:00:00,-10252.06207020335,0.0
2013-11-05 19:00:00,-10298.830687603157,0.0
2013-11-05 20:00:00,-10660.852025234777,0.0
2013-11-05 21:00:00,-10963.00126978985,0.0
2013-11-05 22:00:00,-11237.210446809986,0.0
2013-11-05 23:00:00,-11778.584056125143,0.0
2013-11-06 00:00:00,-12148.795832740156,0.0
2013-11-06 01:00:00,-12383.185099653365,0.0
2013-11-06 02:00:00,-12516.92054907389,0.0
2013-11-06 03:00:00,-12588.392941709508,0.0
2013-11-06 04:00:00,-12521.229024559316,0.0
2013-11-06 05:00:00,-12382.16547575213,0.0
2013-11-06 06:00:00,-12144.854527696012,0.0
2013-11-06 07:00:00,-11501.782000725405,0.0
2013-11-06 08:00:00,-10722.154389666328,0.0
2013-11-06 09:00:00,-10458.839677245373,0.0
2013-11-06 10:00:00,4614.659852999723,0.0
2013-11-06 11:00:00,6392.573766393611,0.0
2013-11-06 12:00:00,6091.162012566152,0.0
2013-11-06 13:00:00,6205.724455328078,0.0
2013-11-06 14:00:00,2419.108722545565,0.0
2013-11-06 15:00:00,-6902.035688660919,0.0
2013-11-06 16:00:00,-10583.66349501341,0.0
2013-11-06 17:00:00,-10204.375191980102,0.0
2013-11-06 18:00:00,-10093.537920414374,0.0
2013-11-06 19:00:00,-10174.814278447904,0.0
2013-11-06 20:00:00,-10473.5522610039,0.0
2013-11-06 21:00:00,-10777.702459852053,0.0
2013-11-06 22:00:00,-11150.892858272342,0.0
2013-11-06 23:00:00,-11750.353241362836,0.0
2013-11-07 00:00:00,-12065.447658092917,0.0
2013-11-07 01:00:00,-12318.345625854894,0.0
2013-11-07 02:00:00,-12444.929095718277,0.0
2013-11-07 03:00:00,-12513.333699365181,0.0
2013-11-07 04:00:00,-12521.367438803221,0.0
2013-11-07 05:00:00,-12362.695583815801,0.0
2013-11-07 06:00:00,-12086.462482541308,0.0
2013-11-07 07:00:00,-11433.497462355437,0.0
