snapshot,ES1 0,PT1 0
2013-10-14 23:00:00,2208.367981701336,478.2
2013-10-15 00:00:00,2127.1240020545074,453.8
2013-10-15 01:00:00,2087.480855359368,444.7
2013-10-15 02:00:00,2077.5945397637897,435.2
2013-10-15 03:00:00,2123.6980511055444,435.6
2013-10-15 04:00:00,2311.0486258573887,450.4
2013-10-15 05:00:00,2683.792089104527,486.9
2013-10-15 06:00:00,2897.86508125828,526.2
2013-10-15 07:00:00,2959.140661088298,596.3
2013-10-15 08:00:00,3020.122587979833,624.4
2013-10-15 09:00:00,3057.710164105596,635.5
2013-10-15 10:00:00,3104.4988656371424,647.4
2013-10-15 11:00:00,3097.744848052045,614.0
2013-10-15 12:00:00,2975.4873413304913,624.1
2013-10-15 13:00:00,2903.248718463793,646.8
2013-10-15 14:00:00,2893.0687499297323,647.0
2013-10-15 15:00:00,2896.103163627385,642.4
2013-10-15 16:00:00,2874.4707304925064,623.3
2013-10-15 17:00:00,2997.51131171668,636.6
2013-10-15 18:00:00,3223.036768471251,689.2
2013-10-15 19:00:00,3105.086171514108,658.0
2013-10-15 20:00:00,2798.120966487053,616.6
2013-10-15 21:00:00,2534.0290904784447,566.1
2013-10-15 22:00:00,2357.1521371991435,512.3
2013-10-15 23:00:00,2219.6246776764992,480.1
2013-10-16 00:00:00,2143.4706822967005,453.1
2013-10-16 01:00:00,2107.8407924274884,444.3
2013-10-16 02:00:00,2098.2481297703935,435.9
2013-10-16 03:00:00,2136.1293588346375,438.8
2013-10-16 04:00:00,2328.374149227857,447.5
2013-10-16 05:00:00,2696.517049772103,488.3
2013-10-16 06:00:00,2886.804153908772,533.7
2013-10-16 07:00:00,2950.1353043081676,596.1
2013-10-16 08:00:00,3029.030060447136,621.2
2013-10-16 09:00:00,3076.3081835428216,630.1
2013-10-16 10:00:00,3117.909016494511,642.2
2013-10-16 11:00:00,3138.660490813942,620.0
2013-10-16 12:00:00,3019.1437448515585,629.8
2013-10-16 13:00:00,2957.182974831748,642.5
2013-10-16 14:00:00,2947.492427861825,645.1
2013-10-16 15:00:00,2953.659139569958,642.6
2013-10-16 16:00:00,2915.5821418800588,618.1
2013-10-16 17:00:00,2990.365756880272,632.9
2013-10-16 18:00:00,3204.3408647211972,689.9
2013-10-16 19:00:00,3109.3930812785184,652.0
2013-10-16 20:00:00,2795.47809004071,609.0
2013-10-16 21:00:00,2539.510611996785,569.1
2013-10-16 22:00:00,2386.2237781089125,515.8
2013-10-16 23:00:00,2242.431722565308,475.8
2013-10-17 00:00:00,2159.0342880362737,457.5
2013-10-17 01:00:00,2122.034017787477,445.1
2013-10-17 02:00:00,2113.6159668843115,432.1
2013-10-17 03:00:00,2145.0368313019403,436.0
2013-10-17 04:00:00,2329.548760981787,449.4
2013-10-17 05:00:00,2681.5407499094945,488.3
2013-10-17 06:00:00,2878.973408882572,528.0
2013-10-17 07:00:00,2947.68819648748,593.8
2013-10-17 08:00:00,3013.955876271701,611.8
2013-10-17 09:00:00,3049.977303392223,621.3
2013-10-17 10:00:00,3096.2765833596322,634.5
2013-10-17 11:00:00,3095.19985591853,603.6
2013-10-17 12:00:00,2981.947705977107,616.2
2013-10-17 13:00:00,2935.3547730712144,627.6
2013-10-17 14:00:00,2938.0955338303847,634.9
2013-10-17 15:00:00,2945.0453200411375,632.0
2013-10-17 16:00:00,2913.722339936336,612.6
2013-10-17 17:00:00,3044.6915504995377,630.0
2013-10-17 18:00:00,3230.867513497452,684.4
2013-10-17 19:00:00,3100.5834931240424,654.5
2013-10-17 20:00:00,2794.5971312252623,614.2
2013-10-17 21:00:00,2535.986776734995,560.0
2013-10-17 22:00:00,2399.731813279108,511.9
2013-10-17 23:00:00,2254.960914607228,477.7
2013-10-18 00:00:00,2171.4655957653667,452.1
2013-10-18 01:00:00,2133.5843667011227,442.0
2013-10-18 02:00:00,2101.1846591552185,435.1
2013-10-18 03:00:00,2140.3383842862204,434.2
2013-10-18 04:00:00,2328.961455104822,444.2
2013-10-18 05:00:00,2683.009014601907,481.5
2013-10-18 06:00:00,2899.137577325038,532.8
2013-10-18 07:00:00,2937.8997652047296,609.3
2013-10-18 08:00:00,3002.7970646093654,616.2
2013-10-18 09:00:00,3048.50903869981,623.4
2013-10-18 10:00:00,3092.556979472187,633.7
2013-10-18 11:00:00,3102.5411793805924,614.8
2013-10-18 12:00:00,2997.2176587781973,630.8
2013-10-18 13:00:00,2922.336159465156,638.4
2013-10-18 14:00:00,2893.94970874518,639.1
2013-10-18 15:00:00,2886.412616657462,631.5
2013-10-18 16:00:00,2860.0817365068633,611.7
2013-10-18 17:00:00,2984.9821196747594,638.4
2013-10-18 18:00:00,3144.63143389642,672.4
2013-10-18 19:00:00,3038.0354172272673,638.8
2013-10-18 20:00:00,2757.792629602121,597.1
2013-10-18 21:00:00,2535.39947085803,563.2
2013-10-18 22:00:00,2403.7450701050357,502.3
2013-10-18 23:00:00,2257.9953283048812,461.4
2013-10-19 00:00:00,2146.5050959943533,438.9
2013-10-19 01:00:00,2084.9358632258527,426.1
2013-10-19 02:00:00,2052.6340399927763,418.2
2013-10-19 03:00:00,2032.763524488792,414.1
2013-10-19 04:00:00,2071.1341751171744,419.0
2013-10-19 05:00:00,2192.8043759617626,425.0
2013-10-19 06:00:00,2291.863300543198,423.6
2013-10-19 07:00:00,2454.644912775338,461.2
2013-10-19 08:00:00,2630.347254300709,499.3
2013-10-19 09:00:00,2681.051328345357,513.1
2013-10-19 10:00:00,2707.382208495956,530.7
2013-10-19 11:00:00,2732.5384768926247,530.7
2013-10-19 12:00:00,2653.0564148766907,519.7
2013-10-19 13:00:00,2514.2564592872886,513.3
2013-10-19 14:00:00,2434.0892070815626,506.1
2013-10-19 15:00:00,2419.0150229061264,501.3
2013-10-19 16:00:00,2415.295419018681,495.8
2013-10-19 17:00:00,2563.7859215780063,534.9
2013-10-19 18:00:00,2766.1127961924585,598.9
2013-10-19 19:00:00,2749.7661159502654,568.1
2013-10-19 20:00:00,2556.542482428771,538.3
2013-10-19 21:00:00,2360.284435209624,507.7
2013-10-19 22:00:00,2207.193369947406,468.2
2013-10-19 23:00:00,2067.023033978419,429.1
2013-10-20 00:00:00,1971.390060345947,405.3
2013-10-20 01:00:00,1913.246778526409,395.7
2013-10-20 02:00:00,1874.8761278980278,390.2
2013-10-20 03:00:00,1853.341579075976,381.7
2013-10-20 04:00:00,1875.7570867134746,384.6
2013-10-20 05:00:00,1935.466517538253,393.2
2013-10-20 06:00:00,1948.3872468314833,381.8
2013-10-20 07:00:00,2073.189745686552,405.4
2013-10-20 08:00:00,2241.1592264985507,444.3
2013-10-20 09:00:00,2328.178380602202,471.0
2013-10-20 10:00:00,2365.374419476654,498.1
2013-10-20 11:00:00,2415.6869562699912,499.2
2013-10-20 12:00:00,2390.1391506220125,480.8
2013-10-20 13:00:00,2256.527063612469,463.4
2013-10-20 14:00:00,2171.5634800781945,459.0
2013-10-20 15:00:00,2147.092401871318,456.4
2013-10-20 16:00:00,2163.6348507391663,463.8
2013-10-20 17:00:00,2371.3453625591314,504.5
2013-10-20 18:00:00,2650.609307056003,566.2
2013-10-20 19:00:00,2678.9957577759797,552.4
2013-10-20 20:00:00,2532.560825786032,531.4
2013-10-20 21:00:00,2327.3953060995823,498.3
2013-10-20 22:00:00,2152.769692015313,461.6
2013-10-20 23:00:00,2030.6100696065876,434.0
2013-10-21 00:00:00,1958.6650996783712,415.5
2013-10-21 01:00:00,1935.2707489125978,403.2
2013-10-21 02:00:00,1931.3553763994978,400.6
2013-10-21 03:00:00,1983.3319465109025,402.6
2013-10-21 04:00:00,2225.1061991948395,418.2
2013-10-21 05:00:00,2633.6753209368453,458.7
2013-10-21 06:00:00,2880.8332108262944,518.7
2013-10-21 07:00:00,2924.195961408879,581.4
2013-10-21 08:00:00,2998.9795764090923,608.5
2013-10-21 09:00:00,3047.72596419719,620.8
2013-10-21 10:00:00,3088.641606959087,632.6
2013-10-21 11:00:00,3077.0912580454415,607.7
2013-10-21 12:00:00,2949.9395356825125,621.6
2013-10-21 13:00:00,2886.9999225344272,634.6
2013-10-21 14:00:00,2873.1982344257485,631.0
2013-10-21 15:00:00,2884.9443519650495,629.6
2013-10-21 16:00:00,2872.708812861612,616.0
2013-10-21 17:00:00,3049.781534766568,644.5
2013-10-21 18:00:00,3226.071182168904,678.2
2013-10-21 19:00:00,3090.990830466947,647.3
2013-10-21 20:00:00,2776.977954916312,604.4
2013-10-21 21:00:00,2521.4020141236965,562.0
2013-10-21 22:00:00,2375.8480409491967,512.1
2013-10-21 23:00:00,2223.0506286254617,477.6
2013-10-22 00:00:00,2173.227513396262,455.3
2013-10-22 01:00:00,2141.1214587888403,447.3
2013-10-22 02:00:00,2137.0103176500847,441.2
2013-10-22 03:00:00,2160.796205667169,435.4
2013-10-22 04:00:00,2346.580631413773,444.3
2013-10-22 05:00:00,2711.3954653218834,486.3
2013-10-22 06:00:00,2935.648426009697,533.4
2013-10-22 07:00:00,2993.8895921420626,605.3
2013-10-22 08:00:00,3072.588579655376,620.1
2013-10-22 09:00:00,3132.787432044292,633.2
2013-10-22 10:00:00,3184.078811965904,640.4
2013-10-22 11:00:00,3169.200396416123,612.2
2013-10-22 12:00:00,3017.2839429078363,623.8
2013-10-22 13:00:00,2939.7595671484523,627.7
2013-10-22 14:00:00,2931.9288221222523,624.7
2013-10-22 15:00:00,2941.7172534050023,626.2
2013-10-22 16:00:00,2941.227831840865,611.0
2013-10-22 17:00:00,3095.98293042115,642.6
2013-10-22 18:00:00,3245.2565074830945,685.7
2013-10-22 19:00:00,3116.832289053408,645.1
2013-10-22 20:00:00,2785.591774445132,611.7
2013-10-22 21:00:00,2530.9946767807924,558.2
2013-10-22 22:00:00,2367.919411610169,502.7
2013-10-22 23:00:00,2221.386595307394,466.4
2013-10-23 00:00:00,2141.806648978633,438.8
2013-10-23 01:00:00,2108.5259826172814,427.9
2013-10-23 02:00:00,2095.507369011223,431.3
2013-10-23 03:00:00,2134.85686276788,434.2
2013-10-23 04:00:00,2347.2658216035657,445.3
2013-10-23 05:00:00,2702.4879928545806,477.8
2013-10-23 06:00:00,2942.6960965332773,521.4
2013-10-23 07:00:00,2998.68592347061,590.9
2013-10-23 08:00:00,3066.8134051985535,609.4
2013-10-23 09:00:00,3097.4511951135623,621.1
2013-10-23 10:00:00,3122.3138105717485,635.1
2013-10-23 11:00:00,3119.768818438233,598.5
2013-10-23 12:00:00,2997.3155430910247,610.1
2013-10-23 13:00:00,2908.632355669306,631.6
2013-10-23 14:00:00,2885.825310780497,637.4
2013-10-23 15:00:00,2883.3782029598096,639.5
2013-10-23 16:00:00,2859.592314942726,628.1
2013-10-23 17:00:00,3028.442754570172,653.1
2013-10-23 18:00:00,3200.2297235824426,691.4
2013-10-23 19:00:00,3077.1891423582692,654.9
2013-10-23 20:00:00,2775.803343162381,607.3
2013-10-23 21:00:00,2548.5159687769155,568.5
2013-10-23 22:00:00,2377.3163056416092,505.0
2013-10-23 23:00:00,2225.8892736974594,471.6
2013-10-24 00:00:00,2151.105658697246,454.5
2013-10-24 01:00:00,2112.4413551303815,445.2
2013-10-24 02:00:00,2100.499468965426,437.1
2013-10-24 03:00:00,2132.311870634365,439.0
2013-10-24 04:00:00,2314.572461119179,450.3
2013-10-24 05:00:00,2641.212413024563,492.2
2013-10-24 06:00:00,2856.851554183556,547.6
2013-10-24 07:00:00,2955.812594452163,608.0
2013-10-24 08:00:00,3053.403254341185,637.3
2013-10-24 09:00:00,3089.6204500873623,657.0
2013-10-24 10:00:00,3128.480522279881,668.0
2013-10-24 11:00:00,3133.7662751725666,635.1
2013-10-24 12:00:00,3004.265329301778,645.3
2013-10-24 13:00:00,2933.2013181890093,649.7
2013-10-24 14:00:00,2922.0425065266736,653.1
2013-10-24 15:00:00,2959.0427767754704,646.2
2013-10-24 16:00:00,2939.9553357741074,632.0
2013-10-24 17:00:00,3111.2528832222406,665.7
2013-10-24 18:00:00,3231.454819374416,695.0
2013-10-24 19:00:00,3127.8932164029166,659.1
2013-10-24 20:00:00,2817.893597678209,616.2
2013-10-24 21:00:00,2555.2699863620132,568.7
2013-10-24 22:00:00,2403.255648540898,509.3
2013-10-24 23:00:00,2249.5772774017164,476.7
2013-10-25 00:00:00,2152.476039076831,448.3
2013-10-25 01:00:00,2108.721751242936,431.3
2013-10-25 02:00:00,2096.8777493908083,428.3
2013-10-25 03:00:00,2127.02611774168,432.3
2013-10-25 04:00:00,2304.7840298364285,441.2
2013-10-25 05:00:00,2653.350067815173,480.4
2013-10-25 06:00:00,2876.330532436229,530.9
2013-10-25 07:00:00,2934.767467194249,599.1
2013-10-25 08:00:00,3015.8156782154238,612.9
2013-10-25 09:00:00,3034.022160401339,622.1
2013-10-25 10:00:00,3079.4404815533017,633.7
2013-10-25 11:00:00,3067.009173824208,612.8
2013-10-25 12:00:00,2943.185518097415,626.3
2013-10-25 13:00:00,2856.068479680936,635.1
2013-10-25 14:00:00,2829.150293653372,622.0
2013-10-25 15:00:00,2831.6952857868864,613.0
2013-10-25 16:00:00,2798.61038805119,595.8
2013-10-25 17:00:00,2966.1883316118783,635.2
2013-10-25 18:00:00,3089.033144210397,664.4
2013-10-25 19:00:00,2992.1276745111672,631.2
2013-10-25 20:00:00,2720.8902436661515,591.4
2013-10-25 21:00:00,2502.0209201838506,558.1
2013-10-25 22:00:00,2364.982882225344,504.2
2013-10-25 23:00:00,2218.547950235397,463.0
2013-10-26 00:00:00,2116.9440335204467,437.6
2013-10-26 01:00:00,2057.626139946978,422.5
2013-10-26 02:00:00,2019.2554893185968,416.3
2013-10-26 03:00:00,1994.294989547583,401.1
2013-10-26 04:00:00,2025.5200853395572,405.1
2013-10-26 05:00:00,2148.658550876558,424.9
2013-10-26 06:00:00,2265.0429988284614,425.9
2013-10-26 07:00:00,2459.147591165404,465.7
2013-10-26 08:00:00,2639.3526110808402,502.4
2013-10-26 09:00:00,2686.7286184893524,516.9
2013-10-26 10:00:00,2696.517049772103,530.7
2013-10-26 11:00:00,2710.906043757746,528.3
2013-10-26 12:00:00,2629.4662954852615,514.3
2013-10-26 13:00:00,2477.647726289802,509.7
2013-10-26 14:00:00,2396.991052519938,501.3
2013-10-26 15:00:00,2388.6708859296,496.4
2013-10-26 16:00:00,2381.427446780365,491.0
2013-10-26 17:00:00,2548.809621715398,547.9
2013-10-26 18:00:00,2739.5861474162048,604.4
2013-10-26 19:00:00,2722.945814235529,572.3
2013-10-26 20:00:00,2518.367600426044,537.1
2013-10-26 21:00:00,2352.257921557768,511.7
2013-10-26 22:00:00,2194.6641779054853,469.5
2013-10-26 23:00:00,2045.194832217885,431.0
2013-10-27 00:00:00,1950.6385860265161,411.9
2013-10-27 01:00:00,1889.6077169785667,398.05
2013-10-27 02:00:00,1828.576847930617,384.2
2013-10-27 03:00:00,1809.489406929254,380.4
2013-10-27 04:00:00,1820.4524499659344,376.8
2013-10-27 05:00:00,1856.7675300249384,373.9
2013-10-27 06:00:00,1874.1909377082347,365.2
2013-10-27 07:00:00,1981.7657975056625,390.2
2013-10-27 08:00:00,2160.1110154773764,420.3
2013-10-27 09:00:00,2275.418735988177,455.1
2013-10-27 10:00:00,2316.725916001384,470.3
2013-10-27 11:00:00,2323.088396335172,495.0
2013-10-27 12:00:00,2362.633658717484,488.1
2013-10-27 13:00:00,2327.8847276637202,471.1
2013-10-27 14:00:00,2226.0850423231145,461.8
2013-10-27 15:00:00,2165.690421308544,451.8
2013-10-27 16:00:00,2166.473495811164,451.0
2013-10-27 17:00:00,2389.06242318091,495.5
2013-10-27 18:00:00,2577.0003038097193,560.6
2013-10-27 19:00:00,2644.4425953478703,564.3
2013-10-27 20:00:00,2619.090558325546,544.4
2013-10-27 21:00:00,2465.6079558120186,516.3
2013-10-27 22:00:00,2262.6937753206016,491.4
2013-10-27 23:00:00,2100.499468965426,447.3
2013-10-28 00:00:00,1995.0780640502032,426.6
2013-10-28 01:00:00,1920.6859863012996,407.4
2013-10-28 02:00:00,1920.979639239782,396.6
2013-10-28 03:00:00,1929.7892273942573,396.1
2013-10-28 04:00:00,1979.710226936285,400.4
2013-10-28 05:00:00,2222.854859999806,412.3
2013-10-28 06:00:00,2551.648266787396,438.2
2013-10-28 07:00:00,2787.157923450372,509.4
2013-10-28 08:00:00,2888.4681872268397,581.3
2013-10-28 09:00:00,2978.228102089661,602.0
2013-10-28 10:00:00,3031.9665898319613,615.6
2013-10-28 11:00:00,3073.2737698451688,629.6
2013-10-28 12:00:00,3084.0410442561943,601.9
2013-10-28 13:00:00,2981.7519373514515,609.8
2013-10-28 14:00:00,2907.164090976893,618.7
2013-10-28 15:00:00,2886.5105009702893,623.6
2013-10-28 16:00:00,2916.560985008333,622.2
2013-10-28 17:00:00,3099.702534308595,648.8
2013-10-28 18:00:00,3209.4308489882283,680.8
2013-10-28 19:00:00,3183.0020845248014,668.5
2013-10-28 20:00:00,3043.7127073712622,634.0
2013-10-28 21:00:00,2724.0225416766316,600.8
2013-10-28 22:00:00,2475.3963870947696,551.3
2013-10-28 23:00:00,2316.823800314212,494.8
2013-10-29 00:00:00,2176.06615846826,461.0
2013-10-29 01:00:00,2100.205816026944,442.2
2013-10-29 02:00:00,2078.3776142664096,431.9
2013-10-29 03:00:00,2058.4092144495985,425.4
2013-10-29 04:00:00,2112.4413551303815,425.9
2013-10-29 05:00:00,2322.9905120223443,427.0
2013-10-29 06:00:00,2623.886889654094,451.5
2013-10-29 07:00:00,2812.118423221386,518.3
2013-10-29 08:00:00,2929.873251552874,592.1
2013-10-29 09:00:00,2993.204401952269,601.4
2013-10-29 10:00:00,2552.9207628541535,608.2
2013-10-29 11:00:00,3060.353040551938,620.5
2013-10-29 12:00:00,3059.4720817364905,597.4
2013-10-29 13:00:00,2937.50822795342,605.7
2013-10-29 14:00:00,2880.6374422006397,614.9
2013-10-29 15:00:00,2882.888781395672,612.1
2013-10-29 16:00:00,2902.1719910226902,617.3
2013-10-29 17:00:00,3081.691820748334,654.7
2013-10-29 18:00:00,3208.2562372342977,685.5
2013-10-29 19:00:00,3192.790515807552,677.7
2013-10-29 20:00:00,3079.6362501789567,634.1
2013-10-29 21:00:00,2775.313921598244,604.2
2013-10-29 22:00:00,2515.0395337899085,559.1
2013-10-29 23:00:00,2332.485290366612,504.6
2013-10-30 00:00:00,2186.1482426894922,469.3
2013-10-30 01:00:00,2112.3434708175537,448.5
2013-10-30 02:00:00,2079.650110333168,433.5
2013-10-30 03:00:00,2079.55222602034,428.5
2013-10-30 04:00:00,2132.997060824157,432.6
2013-10-30 05:00:00,2335.911241315575,442.7
2013-10-30 06:00:00,2646.302397291593,456.7
2013-10-30 07:00:00,2850.195420911285,523.3
2013-10-30 08:00:00,2963.6433394783635,590.4
2013-10-30 09:00:00,3026.680836939276,612.4
2013-10-30 10:00:00,3038.8184917298872,619.8
2013-10-30 11:00:00,3065.7366777574507,628.5
2013-10-30 12:00:00,3062.898032685453,600.7
2013-10-30 13:00:00,2935.648426009697,613.8
2013-10-30 14:00:00,2872.5130442359564,616.5
2013-10-30 15:00:00,2849.2165777830105,606.0
2013-10-30 16:00:00,2867.5209442817536,602.9
2013-10-30 17:00:00,3070.435124773171,640.8
2013-10-30 18:00:00,3205.7112451007824,677.8
2013-10-30 19:00:00,3198.76145889003,669.8
2013-10-30 20:00:00,3068.477438516621,636.6
2013-10-30 21:00:00,2774.6287314084516,613.0
2013-10-30 22:00:00,2531.48409834493,569.5
2013-10-30 23:00:00,2368.213064548652,511.1
2013-10-31 00:00:00,2201.516079803411,472.5
2013-10-31 01:00:00,2121.642480536167,443.1
2013-10-31 02:00:00,2080.531069148615,436.0
2013-10-31 03:00:00,2069.470141799107,431.1
2013-10-31 04:00:00,2112.3434708175537,434.2
2013-10-31 05:00:00,2308.405749411046,438.3
2013-10-31 06:00:00,2612.434425053276,457.4
2013-10-31 07:00:00,2797.3378919844326,528.6
2013-10-31 08:00:00,2904.814867469033,594.2
2013-10-31 09:00:00,2963.5454551655357,607.3
2013-10-31 10:00:00,2965.307372796431,616.9
2013-10-31 11:00:00,2986.254615741517,626.2
2013-10-31 12:00:00,2984.492698110622,605.3
2013-10-31 13:00:00,2874.4707304925064,619.5
2013-10-31 14:00:00,2814.076109477936,626.8
2013-10-31 15:00:00,2791.269064589127,604.3
2013-10-31 16:00:00,2817.110523175589,608.0
2013-10-31 17:00:00,3033.4348545243743,651.7
2013-10-31 18:00:00,3128.7741752183642,685.5
2013-10-31 19:00:00,3083.8452756305396,679.1
2013-10-31 20:00:00,2976.4661844587663,643.1
2013-10-31 21:00:00,2737.5305768468274,616.0
2013-10-31 22:00:00,2526.6877670163817,578.0
2013-10-31 23:00:00,2366.549031230584,518.8
2013-11-01 00:00:00,2212.870660091401,477.8
2013-11-01 01:00:00,2082.3908710923374,448.3
2013-11-01 02:00:00,2013.1866619232915,439.4
2013-11-01 03:00:00,1978.9271524336648,435.3
2013-11-01 04:00:00,1955.434917355064,433.8
2013-11-01 05:00:00,1974.8160112949092,445.6
2013-11-01 06:00:00,1997.8188248093732,459.3
2013-11-01 07:00:00,2067.1209182912467,528.6
2013-11-01 08:00:00,2272.6779752290067,602.2
2013-11-01 09:00:00,2402.276805412623,617.5
2013-11-01 10:00:00,2446.6183991234825,635.5
2013-11-01 11:00:00,2452.687226518788,648.3
2013-11-01 12:00:00,2500.2590025529557,622.2
2013-11-01 13:00:00,2480.4863713617997,627.5
2013-11-01 14:00:00,2374.6734291952666,640.6
2013-11-01 15:00:00,2301.5538475131207,632.5
2013-11-01 16:00:00,2306.3501788416684,622.6
2013-11-01 17:00:00,2520.325286682594,646.2
2013-11-01 18:00:00,2664.606763790336,672.9
2013-11-01 19:00:00,2712.570077075813,662.6
2013-11-01 20:00:00,2706.5012496805084,628.5
2013-11-01 21:00:00,2580.9156763228198,599.4
2013-11-01 22:00:00,2405.311219110276,568.3
2013-11-01 23:00:00,2206.801832696096,512.4
2013-11-02 00:00:00,2055.276916439119,475.3
2013-11-02 01:00:00,1946.8210978262432,451.6
2013-11-02 02:00:00,1895.3339492789762,436.9
2013-11-02 03:00:00,1895.2360649661482,428.1
2013-11-02 04:00:00,1919.6092588601969,423.1
2013-11-02 05:00:00,1992.4351876038604,420.4
2013-11-02 06:00:00,2044.6075263409211,410.2
2013-11-02 07:00:00,2151.888733199866,433.7
2013-11-02 08:00:00,2392.292605504217,483.3
2013-11-02 09:00:00,2533.148131662997,512.5
2013-11-02 10:00:00,2574.2595430505494,526.0
2013-11-02 11:00:00,2564.960533331936,541.0
2013-11-02 12:00:00,2621.4397818334064,540.2
2013-11-02 13:00:00,2569.4632117220012,522.3
2013-11-02 14:00:00,2449.1633912569973,511.8
2013-11-02 15:00:00,2390.5306878733227,502.1
2013-11-02 16:00:00,2387.7899271141523,496.9
2013-11-02 17:00:00,2616.937103443341,556.2
2013-11-02 18:00:00,2753.7793727761928,587.8
2013-11-02 19:00:00,2779.033525485689,596.0
2013-11-02 20:00:00,2736.7475023442075,566.1
2013-11-02 21:00:00,2557.4234412442183,539.1
2013-11-02 22:00:00,2360.969625399416,515.6
2013-11-02 23:00:00,2182.5265231148746,472.0
2013-11-03 00:00:00,2037.364087191685,440.2
2013-11-03 01:00:00,1928.9082685788098,412.9
2013-11-03 02:00:00,1871.450176949065,400.4
2013-11-03 03:00:00,1829.26203812041,395.0
2013-11-03 04:00:00,1852.3627359477011,392.6
2013-11-03 05:00:00,1877.8126572828523,388.3
2013-11-03 06:00:00,1889.4608905093255,377.4
2013-11-03 07:00:00,1918.826184357577,385.8
2013-11-03 08:00:00,2112.7350080688643,424.8
2013-11-03 09:00:00,2267.000685085012,458.5
2013-11-03 10:00:00,2334.345092310335,482.5
2013-11-03 11:00:00,2351.2790784294934,502.4
2013-11-03 12:00:00,2392.5862584427005,506.4
2013-11-03 13:00:00,2359.011939142866,480.1
2013-11-03 14:00:00,2249.9688146530257,459.5
2013-11-03 15:00:00,2188.399581884525,451.6
2013-11-03 16:00:00,2198.9710876698955,453.3
2013-11-03 17:00:00,2440.3538031025228,522.2
2013-11-03 18:00:00,2611.651350550656,561.1
2013-11-03 19:00:00,2683.009014601907,570.5
2013-11-03 20:00:00,2690.154569438315,551.4
2013-11-03 21:00:00,2539.412727683957,529.4
2013-11-03 22:00:00,2334.345092310335,506.7
2013-11-03 23:00:00,2129.1795726238847,466.4
2013-11-04 00:00:00,1991.4563444755852,436.4
2013-11-04 01:00:00,1937.9136253589404,412.4
2013-11-04 02:00:00,1925.1886646913645,403.4
2013-11-04 03:00:00,1946.3316762621057,396.3
2013-11-04 04:00:00,2011.914165856534,403.2
2013-11-04 05:00:00,2244.585177447513,416.6
2013-11-04 06:00:00,2586.103544902677,447.9
2013-11-04 07:00:00,2825.039152514616,515.0
2013-11-04 08:00:00,2988.6038392493774,602.3
2013-11-04 09:00:00,3083.5516226920568,620.8
2013-11-04 10:00:00,3127.8932164029166,639.7
2013-11-04 11:00:00,3148.93834366083,652.8
2013-11-04 12:00:00,3123.292653700024,623.8
2013-11-04 13:00:00,3006.027246932673,644.7
2013-11-04 14:00:00,2944.6537827898273,644.9
2013-11-04 15:00:00,2926.4473006039116,640.3
2013-11-04 16:00:00,2970.984662940426,641.7
2013-11-04 17:00:00,3193.2799373716894,668.1
2013-11-04 18:00:00,3263.9524112331483,681.1
2013-11-04 19:00:00,3258.079352463498,673.4
2013-11-04 20:00:00,3127.9911007157443,636.5
2013-11-04 21:00:00,2842.16890725943,606.5
2013-11-04 22:00:00,2576.8045351840647,573.5
2013-11-04 23:00:00,2415.0996503930264,515.2
2013-11-05 00:00:00,2274.5377771727294,479.4
2013-11-05 01:00:00,2175.674621216949,452.7
2013-11-05 02:00:00,2129.571109875195,441.1
2013-11-05 03:00:00,2117.7271080230666,435.3
2013-11-05 04:00:00,2169.4100251959894,434.5
2013-11-05 05:00:00,2390.4328035604954,443.8
2013-11-05 06:00:00,2694.8530164540352,466.2
2013-11-05 07:00:00,2889.740683293597,530.5
2013-11-05 08:00:00,3015.1304880256303,606.1
2013-11-05 09:00:00,3086.1944991384,632.7
2013-11-05 10:00:00,3100.9750303753526,641.0
2013-11-05 11:00:00,3132.1022418544994,650.6
2013-11-05 12:00:00,3117.6153635560286,624.3
2013-11-05 13:00:00,3000.447841101505,635.1
2013-11-05 14:00:00,2925.957879039774,635.6
2013-11-05 15:00:00,2873.1003501129217,630.2
2013-11-05 16:00:00,2901.78045377138,627.7
2013-11-05 17:00:00,3139.052028065252,668.4
2013-11-05 18:00:00,3243.7882427906825,683.4
2013-11-05 19:00:00,3233.314621318139,677.4
2013-11-05 20:00:00,3104.792518575625,641.1
2013-11-05 21:00:00,2835.219121048677,609.5
2013-11-05 22:00:00,2568.0928313424165,571.1
2013-11-05 23:00:00,2372.6178586258893,516.1
2013-11-06 00:00:00,2231.9581010927645,477.5
2013-11-06 01:00:00,2139.1637725322903,454.6
2013-11-06 02:00:00,2116.063074704999,441.4
2013-11-06 03:00:00,2114.105388448449,433.8
2013-11-06 04:00:00,2155.6083370873107,437.6
2013-11-06 05:00:00,2357.935211701764,446.8
2013-11-06 06:00:00,2686.141312612387,467.4
2013-11-06 07:00:00,2883.5739715854643,529.1
2013-11-06 08:00:00,2993.5959392035797,604.5
2013-11-06 09:00:00,3058.6890072338706,630.0
2013-11-06 10:00:00,3099.6046499957674,641.8
2013-11-06 11:00:00,3117.6153635560286,652.2
2013-11-06 12:00:00,3114.0915282942383,618.5
2013-11-06 13:00:00,2981.0667471616594,635.7
2013-11-06 14:00:00,2926.740953542394,643.5
2013-11-06 15:00:00,2889.8385676064245,633.7
2013-11-06 16:00:00,2924.195961408879,637.7
2013-11-06 17:00:00,3144.729318209247,665.3
2013-11-06 18:00:00,3230.1823233076593,679.5
