snapshot,35,35 new
2013-10-08 01:00:00,-9113.976776055915,0.0
2013-10-08 02:00:00,-9108.785756064324,0.0
2013-10-08 03:00:00,-9061.47351297731,0.0
2013-10-08 04:00:00,-8951.07345724336,0.0
2013-10-08 05:00:00,-8557.50756190348,0.0
2013-10-08 06:00:00,-8191.7796142507295,0.0
2013-10-08 07:00:00,-7533.147984188676,0.0
2013-10-08 08:00:00,-8296.410415575583,0.0
2013-10-08 09:00:00,-7767.740116487292,0.0
2013-10-08 10:00:00,62.82065396698272,0.0
2013-10-08 11:00:00,695.1422915928943,0.0
2013-10-08 12:00:00,-1418.5312498108306,0.0
2013-10-08 13:00:00,-2064.1185419696576,0.0
2013-10-08 14:00:00,-5440.971332071698,0.0
2013-10-08 15:00:00,-8353.346779328895,0.0
2013-10-08 16:00:00,-8010.5350206923185,0.0
2013-10-08 17:00:00,-7509.060014127309,0.0
2013-10-08 18:00:00,-6829.021744167747,0.0
2013-10-08 19:00:00,-7328.938355002083,0.0
2013-10-08 20:00:00,-7804.946921752798,0.0
2013-10-08 21:00:00,-8283.89271305323,0.0
2013-10-08 22:00:00,-8687.732594922689,0.0
2013-10-08 23:00:00,-9004.972476937699,0.0
2013-10-09 00:00:00,-9158.802980425062,0.0
2013-10-09 01:00:00,-9278.020079556165,0.0
2013-10-09 02:00:00,-9288.773889130684,0.0
2013-10-09 03:00:00,-9229.98321765089,0.0
2013-10-09 04:00:00,-9103.833121480244,0.0
2013-10-09 05:00:00,-8833.063294982081,0.0
2013-10-09 06:00:00,-8459.706102196906,0.0
2013-10-09 07:00:00,-7816.961537683343,0.0
2013-10-09 08:00:00,-8550.050532421905,0.0
2013-10-09 09:00:00,-6883.452961633269,0.0
2013-10-09 10:00:00,-3716.2574971672293,0.0
2013-10-09 11:00:00,-3229.0702883999984,0.0
2013-10-09 12:00:00,-287.74815068977114,0.0
2013-10-09 13:00:00,-826.0689006703906,0.0
2013-10-09 14:00:00,-4125.160259892638,0.0
2013-10-09 15:00:00,-8354.641812815422,0.0
2013-10-09 16:00:00,-8036.186523880586,0.0
2013-10-09 17:00:00,-7442.371045376143,0.0
2013-10-09 18:00:00,-6784.946714979864,0.0
2013-10-09 19:00:00,-7256.238408224837,0.0
2013-10-09 20:00:00,-7746.489452377731,0.0
2013-10-09 21:00:00,-8101.1422166618495,0.0
2013-10-09 22:00:00,-8531.235771879337,0.0
2013-10-09 23:00:00,-8708.441096440183,0.0
2013-10-10 00:00:00,-8846.664796660165,0.0
2013-10-10 01:00:00,-8926.408627274144,0.0
2013-10-10 02:00:00,-8898.489315535044,0.0
2013-10-10 03:00:00,-8877.636234151214,0.0
2013-10-10 04:00:00,-8765.581807196746,0.0
2013-10-10 05:00:00,-8474.67771902736,0.0
2013-10-10 06:00:00,-8144.398480185529,0.0
2013-10-10 07:00:00,-7488.401509278907,0.0
2013-10-10 08:00:00,-8146.7401837142515,0.0
2013-10-10 09:00:00,-6607.521288512027,0.0
2013-10-10 10:00:00,-3628.2926799392026,0.0
2013-10-10 11:00:00,-3708.126988437454,0.0
2013-10-10 12:00:00,-194.10789785000088,0.0
2013-10-10 13:00:00,-1060.33751606025,0.0
2013-10-10 14:00:00,-4188.1031261752,0.0
2013-10-10 15:00:00,-8358.696623286949,0.0
2013-10-10 16:00:00,-8016.535674021907,0.0
2013-10-10 17:00:00,-7452.476429183143,0.0
2013-10-10 18:00:00,-6789.080269686113,0.0
2013-10-10 19:00:00,-7137.17698901943,0.0
2013-10-10 20:00:00,-7490.205599292502,0.0
2013-10-10 21:00:00,-7845.205573754063,0.0
2013-10-10 22:00:00,-8312.50574805789,0.0
2013-10-10 23:00:00,-8565.980883375627,0.0
2013-10-11 00:00:00,-8766.457835100118,0.0
2013-10-11 01:00:00,-8871.15182132477,0.0
2013-10-11 02:00:00,-8876.714019284358,0.0
2013-10-11 03:00:00,-8774.770865454379,0.0
2013-10-11 04:00:00,-8647.871692242075,0.0
2013-10-11 05:00:00,-8267.499885974952,0.0
2013-10-11 06:00:00,-7948.272224755094,0.0
2013-10-11 07:00:00,-7343.782234111065,0.0
2013-10-11 08:00:00,-8067.313007127969,0.0
2013-10-11 09:00:00,-7810.798523825649,0.0
2013-10-11 10:00:00,-4731.934347146715,0.0
2013-10-11 11:00:00,-4773.53278525719,0.0
2013-10-11 12:00:00,-998.4571651097522,0.0
2013-10-11 13:00:00,-912.1626171603857,0.0
2013-10-11 14:00:00,-3369.7215952550087,0.0
2013-10-11 15:00:00,-8053.136260026849,0.0
2013-10-11 16:00:00,-8591.075469438721,0.0
2013-10-11 17:00:00,-7857.231906520708,0.0
2013-10-11 18:00:00,-7126.847241743784,0.0
2013-10-11 19:00:00,-7390.720686193967,0.0
2013-10-11 20:00:00,-7625.83148436802,0.0
2013-10-11 21:00:00,-7967.689311150959,0.0
2013-10-11 22:00:00,-8298.68481900307,0.0
2013-10-11 23:00:00,-8626.511208861366,0.0
2013-10-12 00:00:00,-8821.102266161353,0.0
2013-10-12 01:00:00,-8951.685531721185,0.0
2013-10-12 02:00:00,-8977.242960492256,0.0
2013-10-12 03:00:00,-9031.077949540277,0.0
2013-10-12 04:00:00,-8968.839714375323,0.0
2013-10-12 05:00:00,-8870.9409144411,0.0
2013-10-12 06:00:00,-8858.847821962969,0.0
2013-10-12 07:00:00,-8566.458345689203,0.0
2013-10-12 08:00:00,-8717.953504099396,0.0
2013-10-12 09:00:00,-3422.8613725726045,0.0
2013-10-12 10:00:00,146.96679766437956,0.0
2013-10-12 11:00:00,1002.8245910528294,0.0
2013-10-12 12:00:00,2887.241311783695,0.0
2013-10-12 13:00:00,1969.4216463459743,0.0
2013-10-12 14:00:00,-1364.0591106815373,0.0
2013-10-12 15:00:00,-6351.455238236527,0.0
2013-10-12 16:00:00,-9185.929002703,0.0
2013-10-12 17:00:00,-8607.638125795485,0.0
2013-10-12 18:00:00,-7791.688010419635,0.0
2013-10-12 19:00:00,-7991.057800617733,0.0
2013-10-12 20:00:00,-8254.42638532418,0.0
2013-10-12 21:00:00,-8416.825343563865,0.0
2013-10-12 22:00:00,-8625.806391882186,0.0
2013-10-12 23:00:00,-8857.677988365715,0.0
2013-10-13 00:00:00,-9074.149849757292,0.0
2013-10-13 01:00:00,-9193.532131760521,0.0
2013-10-13 02:00:00,-9228.457285581188,0.0
2013-10-13 03:00:00,-9214.022088171916,0.0
2013-10-13 04:00:00,-9205.03240126638,0.0
2013-10-13 05:00:00,-9137.75423809123,0.0
2013-10-13 06:00:00,-9260.910748865672,0.0
2013-10-13 07:00:00,-9122.068215556454,0.0
2013-10-13 08:00:00,-9063.371460773858,0.0
2013-10-13 09:00:00,-5204.477238648244,0.0
2013-10-13 10:00:00,-1885.0993461039016,0.0
2013-10-13 11:00:00,-9025.261332552449,0.0
2013-10-13 12:00:00,1767.5489910891556,0.0
2013-10-13 13:00:00,2670.844351250569,0.0
2013-10-13 14:00:00,405.23603655823854,0.0
2013-10-13 15:00:00,-4637.713567439643,0.0
2013-10-13 16:00:00,-9346.524979018823,0.0
2013-10-13 17:00:00,-8753.159368668641,0.0
2013-10-13 18:00:00,-7906.609173433891,0.0
2013-10-13 19:00:00,-7991.229239417905,0.0
2013-10-13 20:00:00,-8249.316504449993,0.0
2013-10-13 21:00:00,-8490.719421781378,0.0
2013-10-13 22:00:00,-8714.013436447247,0.0
2013-10-13 23:00:00,-8921.863787149545,0.0
2013-10-14 00:00:00,-9102.560140984766,0.0
2013-10-14 01:00:00,-9129.369629203438,0.0
2013-10-14 02:00:00,-9092.602096234836,0.0
2013-10-14 03:00:00,-9071.723326420393,0.0
2013-10-14 04:00:00,-8928.553929574982,0.0
2013-10-14 05:00:00,-8505.695725483078,0.0
2013-10-14 06:00:00,-8142.470020578657,0.0
2013-10-14 07:00:00,-7515.61050560109,0.0
2013-10-14 08:00:00,-7730.160299363995,0.0
2013-10-14 09:00:00,-7959.265315424868,0.0
2013-10-14 10:00:00,-7234.8259785677365,0.0
2013-10-14 11:00:00,-7825.806326284301,0.0
2013-10-14 12:00:00,-5268.817908549909,0.0
2013-10-14 13:00:00,-6999.25204716265,0.0
2013-10-14 14:00:00,-8117.914293089791,0.0
2013-10-14 15:00:00,-7870.173911275866,0.0
2013-10-14 16:00:00,-7741.553550367162,0.0
2013-10-14 17:00:00,-7292.6463346308365,0.0
2013-10-14 18:00:00,-6718.099663201232,0.0
2013-10-14 19:00:00,-7012.505813892715,0.0
2013-10-14 20:00:00,-7409.997231826957,0.0
2013-10-14 21:00:00,-7775.39582621417,0.0
2013-10-14 22:00:00,-8289.883179692088,0.0
2013-10-14 23:00:00,-8601.096450655117,0.0
2013-10-15 00:00:00,-8821.998553921947,0.0
2013-10-15 01:00:00,-8898.686496811413,0.0
2013-10-15 02:00:00,-9003.718713875527,0.0
2013-10-15 03:00:00,-9031.659084401013,0.0
2013-10-15 04:00:00,-8921.783640791205,0.0
2013-10-15 05:00:00,-8576.727114340081,0.0
2013-10-15 06:00:00,-8186.359795474561,0.0
2013-10-15 07:00:00,-7547.816196451569,0.0
2013-10-15 08:00:00,-7675.175601113919,0.0
2013-10-15 09:00:00,-7902.44359213289,0.0
2013-10-15 10:00:00,-8040.890293288004,0.0
2013-10-15 11:00:00,-5494.172185863497,0.0
2013-10-15 12:00:00,-3817.6220941919446,0.0
2013-10-15 13:00:00,-4457.610234012601,0.0
2013-10-15 14:00:00,-6814.560705837101,0.0
2013-10-15 15:00:00,-8007.30476378658,0.0
2013-10-15 16:00:00,-7856.537230677627,0.0
2013-10-15 17:00:00,-7233.070471388105,0.0
2013-10-15 18:00:00,-6665.538505845711,0.0
2013-10-15 19:00:00,-7009.075628548979,0.0
2013-10-15 20:00:00,-7461.222157743371,0.0
2013-10-15 21:00:00,-7967.755052905409,0.0
2013-10-15 22:00:00,-8365.408247197707,0.0
2013-10-15 23:00:00,-8677.06922575925,0.0
2013-10-16 00:00:00,-8882.04746912341,0.0
2013-10-16 01:00:00,-8917.135264422444,0.0
2013-10-16 02:00:00,-8923.287539634368,0.0
2013-10-16 03:00:00,-8858.831625773195,0.0
2013-10-16 04:00:00,-8758.960262945331,0.0
2013-10-16 05:00:00,-8370.004501193771,0.0
2013-10-16 06:00:00,-7947.751794580501,0.0
2013-10-16 07:00:00,-7420.445975234198,0.0
2013-10-16 08:00:00,-7713.918324800988,0.0
2013-10-16 09:00:00,-7172.506478645408,0.0
2013-10-16 10:00:00,-4860.923718841264,0.0
2013-10-16 11:00:00,-4439.208142236428,0.0
2013-10-16 12:00:00,-2343.3073054150445,0.0
2013-10-16 13:00:00,-3450.9820627367244,0.0
2013-10-16 14:00:00,-6842.365306311896,0.0
2013-10-16 15:00:00,-8062.391318471464,0.0
2013-10-16 16:00:00,-7819.386928061568,0.0
2013-10-16 17:00:00,-7136.432763740341,0.0
2013-10-16 18:00:00,-6580.453227354104,0.0
2013-10-16 19:00:00,-7041.002270335672,0.0
2013-10-16 20:00:00,-7509.4030304027765,0.0
2013-10-16 21:00:00,-7895.830299902371,0.0
2013-10-16 22:00:00,-8317.12572566495,0.0
2013-10-16 23:00:00,-8712.928999302581,0.0
2013-10-17 00:00:00,-8837.39369830033,0.0
2013-10-17 01:00:00,-8915.751902661204,0.0
2013-10-17 02:00:00,-8977.59697469539,0.0
2013-10-17 03:00:00,-8898.22357074783,0.0
2013-10-17 04:00:00,-8728.186875142448,0.0
2013-10-17 05:00:00,-8340.62068644745,0.0
2013-10-17 06:00:00,-7942.723579228954,0.0
2013-10-17 07:00:00,-7342.694158390872,0.0
2013-10-17 08:00:00,-7786.586651057007,0.0
2013-10-17 09:00:00,-8119.94437664348,0.0
2013-10-17 10:00:00,-7808.807291710982,0.0
2013-10-17 11:00:00,-5828.871247124705,0.0
2013-10-17 12:00:00,-4709.035934510157,0.0
2013-10-17 13:00:00,-6844.657701230146,0.0
2013-10-17 14:00:00,-8196.391714939484,0.0
2013-10-17 15:00:00,-7905.167252881774,0.0
2013-10-17 16:00:00,-7644.3908042270195,0.0
2013-10-17 17:00:00,-7005.8965044923725,0.0
2013-10-17 18:00:00,-6437.588928241393,0.0
2013-10-17 19:00:00,-6755.851262196259,0.0
2013-10-17 20:00:00,-7135.212448388047,0.0
2013-10-17 21:00:00,-7622.090541320009,0.0
2013-10-17 22:00:00,-8032.005133111557,0.0
2013-10-17 23:00:00,-8347.749708891524,0.0
2013-10-18 00:00:00,-8580.259131056684,0.0
2013-10-18 01:00:00,-8703.225618545173,0.0
2013-10-18 02:00:00,-8853.192925167341,0.0
2013-10-18 03:00:00,-8927.486563153576,0.0
2013-10-18 04:00:00,-8880.702167130985,0.0
2013-10-18 05:00:00,-8611.33055479018,0.0
2013-10-18 06:00:00,-8255.411065392098,0.0
2013-10-18 07:00:00,-7641.935619416368,0.0
2013-10-18 08:00:00,-8169.757037150335,0.0
2013-10-18 09:00:00,-6409.895981885628,0.0
2013-10-18 10:00:00,-4147.919357525454,0.0
2013-10-18 11:00:00,-1345.9444719395542,0.0
2013-10-18 12:00:00,822.7790656653106,0.0
2013-10-18 13:00:00,-164.58887933487495,0.0
2013-10-18 14:00:00,-3435.806769924431,0.0
2013-10-18 15:00:00,-8595.642545790119,0.0
2013-10-18 16:00:00,-9065.496022448613,0.0
2013-10-18 17:00:00,-8425.239298249764,0.0
2013-10-18 18:00:00,-8032.169376280966,0.0
2013-10-18 19:00:00,-8491.03050819613,0.0
2013-10-18 20:00:00,-9216.989694644608,0.0
2013-10-18 21:00:00,-9966.479504635858,0.0
2013-10-18 22:00:00,-11392.35428564261,0.0
2013-10-18 23:00:00,-11742.927642214492,0.0
2013-10-19 00:00:00,-11513.024309499215,0.0
2013-10-19 01:00:00,-10956.227123448354,0.0
2013-10-19 02:00:00,-10482.629403681072,0.0
2013-10-19 03:00:00,-10064.024199781958,0.0
2013-10-19 04:00:00,-9736.955830989937,0.0
2013-10-19 05:00:00,-9463.641186373852,0.0
2013-10-19 06:00:00,-9366.85642253198,0.0
2013-10-19 07:00:00,-8989.380388681946,0.0
2013-10-19 08:00:00,-9313.437009852207,0.0
2013-10-19 09:00:00,-7233.256670356079,0.0
2013-10-19 10:00:00,-4677.217975196381,0.0
2013-10-19 11:00:00,-2274.1009434235534,0.0
2013-10-19 12:00:00,-651.5025886461326,0.0
2013-10-19 13:00:00,-512.7361138720144,0.0
2013-10-19 14:00:00,-2346.142235924777,0.0
2013-10-19 15:00:00,-6649.777079445955,0.0
2013-10-19 16:00:00,-9371.042735508301,0.0
2013-10-19 17:00:00,-8524.088911816469,0.0
2013-10-19 18:00:00,-7734.4711459033715,0.0
2013-10-19 19:00:00,-7894.156615849375,0.0
2013-10-19 20:00:00,-8110.708768403764,0.0
2013-10-19 21:00:00,-8358.67316897701,0.0
2013-10-19 22:00:00,-8802.92564720123,0.0
2013-10-19 23:00:00,-9116.104939072018,0.0
2013-10-20 00:00:00,-9324.052417953548,0.0
2013-10-20 01:00:00,-9402.321063710962,0.0
2013-10-20 02:00:00,-9425.430220003762,0.0
2013-10-20 03:00:00,-9491.453756875457,0.0
2013-10-20 04:00:00,-9422.774674358257,0.0
2013-10-20 05:00:00,-9346.843661453475,0.0
2013-10-20 06:00:00,-9473.119580839772,0.0
2013-10-20 07:00:00,-9269.601696866508,0.0
2013-10-20 08:00:00,-7994.642347701863,0.0
2013-10-20 09:00:00,-4014.0162109470684,0.0
2013-10-20 10:00:00,-388.40792393968786,0.0
2013-10-20 11:00:00,789.7419761290803,0.0
2013-10-20 12:00:00,1894.3929932026504,0.0
2013-10-20 13:00:00,1489.7510008096706,0.0
2013-10-20 14:00:00,-443.20267484164197,0.0
2013-10-20 15:00:00,-4610.033183786156,0.0
2013-10-20 16:00:00,-9559.78404727192,0.0
2013-10-20 17:00:00,-8694.673626446276,0.0
2013-10-20 18:00:00,-8047.545894528621,0.0
2013-10-20 19:00:00,-8158.8970869919485,0.0
2013-10-20 20:00:00,-8380.206278748712,0.0
2013-10-20 21:00:00,-8727.924970631513,0.0
2013-10-20 22:00:00,-9249.344745449727,0.0
2013-10-20 23:00:00,-9543.724995930428,0.0
2013-10-21 00:00:00,-9742.632305006817,0.0
2013-10-21 01:00:00,-9907.664297870257,0.0
2013-10-21 02:00:00,-9960.540231456962,0.0
2013-10-21 03:00:00,-9964.422326454409,0.0
2013-10-21 04:00:00,-9841.343163879244,0.0
2013-10-21 05:00:00,-9452.871853857156,0.0
2013-10-21 06:00:00,-8987.15990893568,0.0
2013-10-21 07:00:00,-8477.81215711142,0.0
2013-10-21 08:00:00,-8703.89565834753,0.0
2013-10-21 09:00:00,-7828.715730475962,0.0
2013-10-21 10:00:00,-3863.17480902,0.0
2013-10-21 11:00:00,-834.042685352395,0.0
2013-10-21 12:00:00,367.7493220584438,0.0
2013-10-21 13:00:00,-1696.961258549807,0.0
2013-10-21 14:00:00,-5157.098064430733,0.0
2013-10-21 15:00:00,-9719.157637602406,0.0
2013-10-21 16:00:00,-10527.5066732643,0.0
2013-10-21 17:00:00,-9949.331968103177,0.0
2013-10-21 18:00:00,-9538.307719632801,0.0
2013-10-21 19:00:00,-9862.721484206875,0.0
2013-10-21 20:00:00,-10441.51435163955,0.0
2013-10-21 21:00:00,-11106.37162144972,0.0
2013-10-21 22:00:00,-11072.67169051027,0.0
2013-10-21 23:00:00,-9930.035928157644,0.0
2013-10-22 00:00:00,-8507.054432500649,0.0
2013-10-22 01:00:00,-7631.916323590454,0.0
2013-10-22 02:00:00,-7307.247034901173,0.0
2013-10-22 03:00:00,-7387.321474970424,0.0
2013-10-22 04:00:00,-8737.729123724941,0.0
2013-10-22 05:00:00,-11515.339607275848,0.0
2013-10-22 06:00:00,-11148.241519827252,0.0
2013-10-22 07:00:00,-10229.171402391046,0.0
2013-10-22 08:00:00,-9662.430329866966,0.0
2013-10-22 09:00:00,-9053.926837856543,0.0
2013-10-22 10:00:00,-8091.843788022958,0.0
2013-10-22 11:00:00,-6736.429211720144,0.0
2013-10-22 12:00:00,-6570.515504357744,0.0
2013-10-22 13:00:00,-7097.859189518029,0.0
2013-10-22 14:00:00,-8460.191707332266,0.0
2013-10-22 15:00:00,-10001.021476338692,0.0
2013-10-22 16:00:00,-9749.898864588495,0.0
2013-10-22 17:00:00,-8930.018486965715,0.0
2013-10-22 18:00:00,-8265.408471143595,0.0
2013-10-22 19:00:00,-8384.719761343424,0.0
2013-10-22 20:00:00,-8447.917555104981,0.0
2013-10-22 21:00:00,-8813.958665023554,0.0
2013-10-22 22:00:00,-9312.843063256534,0.0
2013-10-22 23:00:00,-9580.180584844638,0.0
2013-10-23 00:00:00,-9749.359459768337,0.0
2013-10-23 01:00:00,-9814.517980555862,0.0
2013-10-23 02:00:00,-9697.17627570758,0.0
2013-10-23 03:00:00,-9535.177459954442,0.0
2013-10-23 04:00:00,-9296.47151580407,0.0
2013-10-23 05:00:00,-8865.319704511594,0.0
2013-10-23 06:00:00,-8414.466372507939,0.0
2013-10-23 07:00:00,-7745.1089156719545,0.0
2013-10-23 08:00:00,-8161.142880189112,0.0
2013-10-23 09:00:00,-8350.609941006038,0.0
2013-10-23 10:00:00,-8478.917849383986,0.0
2013-10-23 11:00:00,-6992.407319331276,0.0
2013-10-23 12:00:00,-5529.124417175153,0.0
2013-10-23 13:00:00,-6338.519133076805,0.0
2013-10-23 14:00:00,-8755.759458594235,0.0
2013-10-23 15:00:00,-8710.740541616908,0.0
2013-10-23 16:00:00,-8805.176244218092,0.0
2013-10-23 17:00:00,-8589.78533757961,0.0
2013-10-23 18:00:00,-8354.428042457721,0.0
2013-10-23 19:00:00,-8716.831094407351,0.0
2013-10-23 20:00:00,-9235.897605667189,0.0
2013-10-23 21:00:00,-9423.933774760773,0.0
2013-10-23 22:00:00,-9668.080667862712,0.0
2013-10-23 23:00:00,-9774.3214400402,0.0
2013-10-24 00:00:00,-9856.636172109587,0.0
2013-10-24 01:00:00,-9951.813084737567,0.0
2013-10-24 02:00:00,-10220.61715245424,0.0
2013-10-24 03:00:00,-10455.42156827399,0.0
2013-10-24 04:00:00,-10644.4727741296,0.0
2013-10-24 05:00:00,-10664.831785227594,0.0
2013-10-24 06:00:00,-10761.374367271243,0.0
2013-10-24 07:00:00,-10776.09274150999,0.0
2013-10-24 08:00:00,-10984.565180165158,0.0
2013-10-24 09:00:00,-10510.800049888143,0.0
2013-10-24 10:00:00,-6879.350962693472,0.0
2013-10-24 11:00:00,-4389.3744794228305,0.0
2013-10-24 12:00:00,-2057.4353269784224,0.0
2013-10-24 13:00:00,-1495.6900835953197,0.0
2013-10-24 14:00:00,-3016.6530550850184,0.0
2013-10-24 15:00:00,-6035.654539493206,0.0
2013-10-24 16:00:00,-9855.26817906208,0.0
2013-10-24 17:00:00,-9631.364839349617,0.0
2013-10-24 18:00:00,-8562.457529129411,0.0
2013-10-24 19:00:00,-8298.48808668239,0.0
2013-10-24 20:00:00,-8410.536047960637,0.0
2013-10-24 21:00:00,-8786.167895256162,0.0
2013-10-24 22:00:00,-9680.465182796726,0.0
2013-10-24 23:00:00,-9639.735654718936,0.0
2013-10-25 00:00:00,-9746.781446620875,0.0
2013-10-25 01:00:00,-9818.195862052062,0.0
2013-10-25 02:00:00,-9791.612212413049,0.0
2013-10-25 03:00:00,-9546.301711227145,0.0
2013-10-25 04:00:00,-9318.306200567533,0.0
2013-10-25 05:00:00,-8875.624055241753,0.0
2013-10-25 06:00:00,-8361.545897169786,0.0
2013-10-25 07:00:00,-7761.072061415361,0.0
2013-10-25 08:00:00,-7917.58871216633,0.0
2013-10-25 09:00:00,-7846.143793955758,0.0
2013-10-25 10:00:00,-7747.39883861154,0.0
2013-10-25 11:00:00,-7967.7685879786195,0.0
2013-10-25 12:00:00,-7355.880079780043,0.0
2013-10-25 13:00:00,-7704.85654033713,0.0
2013-10-25 14:00:00,-7639.6394787320605,0.0
2013-10-25 15:00:00,-7533.762499015601,0.0
2013-10-25 16:00:00,-7524.718345415437,0.0
2013-10-25 17:00:00,-6978.119301998078,0.0
2013-10-25 18:00:00,-6770.0700645928,0.0
2013-10-25 19:00:00,-7142.330049463844,0.0
2013-10-25 20:00:00,-7447.385634176814,0.0
2013-10-25 21:00:00,-7683.870668697547,0.0
2013-10-25 22:00:00,-8113.974832051002,0.0
2013-10-25 23:00:00,-8493.078156066338,0.0
2013-10-26 00:00:00,-8698.757332385296,0.0
2013-10-26 01:00:00,-8827.621859694256,0.0
2013-10-26 02:00:00,-8890.975303391668,0.0
2013-10-26 03:00:00,-9043.854349595036,0.0
2013-10-26 04:00:00,-8998.541483022262,0.0
2013-10-26 05:00:00,-8814.194125518265,0.0
2013-10-26 06:00:00,-8810.22856591908,0.0
2013-10-26 07:00:00,-8445.562814529498,0.0
2013-10-26 08:00:00,-8755.008323176418,0.0
2013-10-26 09:00:00,-9173.345449967721,0.0
2013-10-26 10:00:00,-5079.859452789837,0.0
2013-10-26 11:00:00,-2534.4799315949913,0.0
2013-10-26 12:00:00,-1812.5960518628522,0.0
2013-10-26 13:00:00,-1761.905400269116,0.0
2013-10-26 14:00:00,-3652.540298546386,0.0
2013-10-26 15:00:00,-7976.421792386751,0.0
2013-10-26 16:00:00,-8903.649361268925,0.0
2013-10-26 17:00:00,-7778.97963009931,0.0
2013-10-26 18:00:00,-7201.222938351347,0.0
2013-10-26 19:00:00,-7495.109672798458,0.0
2013-10-26 20:00:00,-7830.841184996793,0.0
2013-10-26 21:00:00,-8091.190288400714,0.0
2013-10-26 22:00:00,-8491.259052112462,0.0
2013-10-26 23:00:00,-8841.125623566782,0.0
2013-10-27 00:00:00,-8983.607621051426,0.0
2013-10-27 01:00:00,-9108.851242457611,0.0
2013-10-27 02:00:00,-9241.165880093378,0.0
2013-10-27 03:00:00,-9281.203260457341,0.0
2013-10-27 04:00:00,-9309.019314603984,0.0
2013-10-27 05:00:00,-9335.031626986125,0.0
2013-10-27 06:00:00,-9478.404166863205,0.0
2013-10-27 07:00:00,-9322.859466946764,0.0
2013-10-27 08:00:00,-4745.589341333551,0.0
2013-10-27 09:00:00,949.9365850635013,0.0
2013-10-27 10:00:00,2385.277044054521,0.0
2013-10-27 11:00:00,2415.801982439627,0.0
2013-10-27 12:00:00,2207.9750266464007,0.0
2013-10-27 13:00:00,2210.9218559642763,0.0
2013-10-27 14:00:00,577.4602088691313,0.0
2013-10-27 15:00:00,-4518.215382692215,0.0
2013-10-27 16:00:00,-9253.630847789347,0.0
2013-10-27 17:00:00,-8246.133357046878,0.0
2013-10-27 18:00:00,-7633.017047234688,0.0
2013-10-27 19:00:00,-7684.167153217488,0.0
2013-10-27 20:00:00,-7911.03889631812,0.0
2013-10-27 21:00:00,-8164.979298272664,0.0
2013-10-27 22:00:00,-8371.504156202853,0.0
2013-10-27 23:00:00,-8822.267877751161,0.0
2013-10-28 00:00:00,-9047.366432147413,0.0
2013-10-28 01:00:00,-9230.50705765869,0.0
2013-10-28 02:00:00,-9310.716416418452,0.0
2013-10-28 03:00:00,-9318.901630745095,0.0
2013-10-28 04:00:00,-9261.349082522709,0.0
2013-10-28 05:00:00,-9143.591031438824,0.0
2013-10-28 06:00:00,-8918.965087856632,0.0
2013-10-28 07:00:00,-8291.177285307189,0.0
2013-10-28 08:00:00,-8032.94897112201,0.0
2013-10-28 09:00:00,-7923.9885825848305,0.0
2013-10-28 10:00:00,-6889.833910824711,0.0
2013-10-28 11:00:00,-5068.924568113054,0.0
2013-10-28 12:00:00,-5570.4255568625185,0.0
2013-10-28 13:00:00,-6598.5160280579275,0.0
2013-10-28 14:00:00,-8328.12348510357,0.0
2013-10-28 15:00:00,-8346.863688506797,0.0
2013-10-28 16:00:00,-8311.95229538246,0.0
2013-10-28 17:00:00,-8115.241149704057,0.0
2013-10-28 18:00:00,-8076.635187575118,0.0
2013-10-28 19:00:00,-8245.092061782836,0.0
2013-10-28 20:00:00,-8573.45439430471,0.0
2013-10-28 21:00:00,-8790.329628260537,0.0
2013-10-28 22:00:00,-9087.064956774462,0.0
2013-10-28 23:00:00,-9591.667000211904,0.0
2013-10-29 00:00:00,-10022.615739626515,0.0
2013-10-29 01:00:00,-10193.496892344947,0.0
2013-10-29 02:00:00,-10308.29564323153,0.0
2013-10-29 03:00:00,-10373.248762992107,0.0
2013-10-29 04:00:00,-10325.469994088246,0.0
2013-10-29 05:00:00,-10241.399369043098,0.0
2013-10-29 06:00:00,-9858.83671653313,0.0
2013-10-29 07:00:00,-9082.483012596918,0.0
2013-10-29 08:00:00,-9045.25830304565,0.0
2013-10-29 09:00:00,-8171.1837800777375,0.0
2013-10-29 10:00:00,-384.77157137880204,0.0
2013-10-29 11:00:00,-2211.135605788333,0.0
2013-10-29 12:00:00,-1988.0835710870706,0.0
2013-10-29 13:00:00,-2049.4295446455235,0.0
2013-10-29 14:00:00,-4292.769554648008,0.0
2013-10-29 15:00:00,-8309.625424818703,0.0
2013-10-29 16:00:00,-9159.210256779246,0.0
2013-10-29 17:00:00,-8257.505903322139,0.0
2013-10-29 18:00:00,-8082.348681391683,0.0
2013-10-29 19:00:00,-8108.4136901400225,0.0
2013-10-29 20:00:00,-8384.463727893304,0.0
2013-10-29 21:00:00,-8451.585578269858,0.0
2013-10-29 22:00:00,-8551.371119647283,0.0
2013-10-29 23:00:00,-8864.884180970905,0.0
2013-10-30 00:00:00,-9033.302092516033,0.0
2013-10-30 01:00:00,-9140.548463352585,0.0
2013-10-30 02:00:00,-9235.29060375258,0.0
2013-10-30 03:00:00,-9279.4467953059,0.0
2013-10-30 04:00:00,-9213.456145781984,0.0
2013-10-30 05:00:00,-9091.375808027695,0.0
2013-10-30 06:00:00,-8933.857777718564,0.0
2013-10-30 07:00:00,-8294.366160299795,0.0
2013-10-30 08:00:00,-8396.980192216774,0.0
2013-10-30 09:00:00,-6118.6155528521085,0.0
