year,week,hour,branch,value
2025,49,138,105 new,0.0
2025,49,139,105 new,0.0
2025,49,140,105 new,0.0
2025,49,141,105 new,0.0
2025,49,142,105 new,0.0
2025,49,143,105 new,0.0
2025,49,144,105 new,0.0
2025,49,145,105 new,0.0
2025,49,146,105 new,0.0
2025,49,147,105 new,0.0
2025,49,148,105 new,0.0
2025,49,149,105 new,0.0
2025,49,150,105 new,0.0
2025,49,151,105 new,0.0
2025,49,152,105 new,0.0
2025,49,153,105 new,0.0
2025,49,154,105 new,0.0
2025,49,155,105 new,0.0
2025,49,156,105 new,0.0
2025,49,157,105 new,0.0
2025,49,158,105 new,0.0
2025,49,159,105 new,0.0
2025,49,160,105 new,0.0
2025,49,161,105 new,0.0
2025,49,162,105 new,0.0
2025,49,163,105 new,0.0
2025,49,164,105 new,0.0
2025,49,165,105 new,0.0
2025,49,166,105 new,0.0
2025,49,167,105 new,0.0
2025,50,0,105 new,0.0
2025,50,1,105 new,0.0
2025,50,2,105 new,0.0
2025,50,3,105 new,0.0
2025,50,4,105 new,0.0
2025,50,5,105 new,0.0
2025,50,6,105 new,0.0
2025,50,7,105 new,0.0
2025,50,8,105 new,0.0
2025,50,9,105 new,0.0
2025,50,10,105 new,0.0
2025,50,11,105 new,0.0
2025,50,12,105 new,0.0
2025,50,13,105 new,0.0
2025,50,14,105 new,0.0
2025,50,15,105 new,0.0
2025,50,16,105 new,0.0
2025,50,17,105 new,0.0
2025,50,18,105 new,0.0
2025,50,19,105 new,0.0
2025,50,20,105 new,0.0
2025,50,21,105 new,0.0
2025,50,22,105 new,0.0
2025,50,23,105 new,0.0
2025,50,24,105 new,0.0
2025,50,25,105 new,0.0
2025,50,26,105 new,0.0
2025,50,27,105 new,0.0
2025,50,28,105 new,0.0
2025,50,29,105 new,0.0
2025,50,30,105 new,0.0
2025,50,31,105 new,0.0
2025,50,32,105 new,0.0
2025,50,33,105 new,0.0
2025,50,34,105 new,0.0
2025,50,35,105 new,0.0
2025,50,36,105 new,0.0
2025,50,37,105 new,0.0
2025,50,38,105 new,0.0
2025,50,39,105 new,0.0
2025,50,40,105 new,0.0
2025,50,41,105 new,0.0
2025,50,42,105 new,0.0
2025,50,43,105 new,0.0
2025,50,44,105 new,0.0
2025,50,45,105 new,0.0
2025,50,46,105 new,0.0
2025,50,47,105 new,0.0
2025,50,48,105 new,0.0
2025,50,49,105 new,0.0
2025,50,50,105 new,0.0
2025,50,51,105 new,0.0
2025,50,52,105 new,0.0
2025,50,53,105 new,0.0
2025,50,54,105 new,0.0
2025,50,55,105 new,0.0
2025,50,56,105 new,0.0
2025,50,57,105 new,0.0
2025,50,58,105 new,0.0
2025,50,59,105 new,0.0
2025,50,60,105 new,0.0
2025,50,61,105 new,0.0
2025,50,62,105 new,0.0
2025,50,63,105 new,0.0
2025,50,64,105 new,0.0
2025,50,65,105 new,0.0
2025,50,66,105 new,0.0
2025,50,67,105 new,0.0
2025,50,68,105 new,0.0
2025,50,69,105 new,0.0
2025,50,70,105 new,0.0
2025,50,71,105 new,0.0
2025,50,72,105 new,0.0
2025,50,73,105 new,0.0
2025,50,74,105 new,0.0
2025,50,75,105 new,0.0
2025,50,76,105 new,0.0
2025,50,77,105 new,0.0
2025,50,78,105 new,0.0
2025,50,79,105 new,0.0
2025,50,80,105 new,0.0
2025,50,81,105 new,0.0
2025,50,82,105 new,0.0
2025,50,83,105 new,0.0
2025,50,84,105 new,0.0
2025,50,85,105 new,0.0
2025,50,86,105 new,0.0
2025,50,87,105 new,0.0
2025,50,88,105 new,0.0
2025,50,89,105 new,0.0
2025,50,90,105 new,0.0
2025,50,91,105 new,0.0
2025,50,92,105 new,0.0
2025,50,93,105 new,0.0
2025,50,94,105 new,0.0
2025,50,95,105 new,0.0
2025,50,96,105 new,0.0
2025,50,97,105 new,0.0
2025,50,98,105 new,0.0
2025,50,99,105 new,0.0
2025,50,100,105 new,0.0
2025,50,101,105 new,0.0
2025,50,102,105 new,0.0
2025,50,103,105 new,0.0
2025,50,104,105 new,0.0
2025,50,105,105 new,0.0
2025,50,106,105 new,0.0
2025,50,107,105 new,0.0
2025,50,108,105 new,0.0
2025,50,109,105 new,0.0
2025,50,110,105 new,0.0
2025,50,111,105 new,0.0
2025,50,112,105 new,0.0
2025,50,113,105 new,0.0
2025,50,114,105 new,0.0
2025,50,115,105 new,0.0
2025,50,116,105 new,0.0
2025,50,117,105 new,0.0
2025,50,118,105 new,0.0
2025,50,119,105 new,0.0
2025,50,120,105 new,0.0
2025,50,121,105 new,0.0
2025,50,122,105 new,0.0
2025,50,123,105 new,0.0
2025,50,124,105 new,0.0
2025,50,125,105 new,0.0
2025,50,126,105 new,0.0
2025,50,127,105 new,0.0
2025,50,128,105 new,0.0
2025,50,129,105 new,0.0
2025,50,130,105 new,0.0
2025,50,131,105 new,0.0
2025,50,132,105 new,0.0
2025,50,133,105 new,0.0
2025,50,134,105 new,0.0
2025,50,135,105 new,0.0
2025,50,136,105 new,0.0
2025,50,137,105 new,0.0
2025,50,138,105 new,0.0
2025,50,139,105 new,0.0
2025,50,140,105 new,0.0
2025,50,141,105 new,0.0
2025,50,142,105 new,0.0
2025,50,143,105 new,0.0
2025,50,144,105 new,0.0
2025,50,145,105 new,0.0
2025,50,146,105 new,0.0
2025,50,147,105 new,0.0
2025,50,148,105 new,0.0
2025,50,149,105 new,0.0
2025,50,150,105 new,0.0
2025,50,151,105 new,0.0
2025,50,152,105 new,0.0
2025,50,153,105 new,0.0
2025,50,154,105 new,0.0
2025,50,155,105 new,0.0
2025,50,156,105 new,0.0
2025,50,157,105 new,0.0
2025,50,158,105 new,0.0
2025,50,159,105 new,0.0
2025,50,160,105 new,0.0
2025,50,161,105 new,0.0
2025,50,162,105 new,0.0
2025,50,163,105 new,0.0
2025,50,164,105 new,0.0
2025,50,165,105 new,0.0
2025,50,166,105 new,0.0
2025,50,167,105 new,0.0
2025,52,0,105 new,0.0
2025,52,1,105 new,0.0
2025,52,2,105 new,0.0
2025,52,3,105 new,0.0
2025,52,4,105 new,0.0
2025,52,5,105 new,0.0
2025,52,6,105 new,0.0
2025,52,7,105 new,0.0
2025,52,8,105 new,0.0
2025,52,9,105 new,0.0
2025,52,10,105 new,0.0
2025,52,11,105 new,0.0
2025,52,12,105 new,0.0
2025,52,13,105 new,0.0
2025,52,14,105 new,0.0
2025,52,15,105 new,0.0
2025,52,16,105 new,0.0
2025,52,17,105 new,0.0
2025,52,18,105 new,0.0
2025,52,19,105 new,0.0
2025,52,20,105 new,0.0
2025,52,21,105 new,0.0
2025,52,22,105 new,0.0
2025,52,23,105 new,0.0
2025,52,24,105 new,0.0
2025,52,25,105 new,0.0
2025,52,26,105 new,0.0
2025,52,27,105 new,0.0
2025,52,28,105 new,0.0
2025,52,29,105 new,0.0
2025,52,30,105 new,0.0
2025,52,31,105 new,0.0
2025,52,32,105 new,0.0
2025,52,33,105 new,0.0
2025,52,34,105 new,0.0
2025,52,35,105 new,0.0
2025,52,36,105 new,0.0
2025,52,37,105 new,0.0
2025,52,38,105 new,0.0
2025,52,39,105 new,0.0
2025,52,40,105 new,0.0
2025,52,41,105 new,0.0
2025,52,42,105 new,0.0
2025,52,43,105 new,0.0
2025,52,44,105 new,0.0
2025,52,45,105 new,0.0
2025,52,46,105 new,0.0
2025,52,47,105 new,0.0
2025,52,48,105 new,0.0
2025,52,49,105 new,0.0
2025,52,50,105 new,0.0
2025,52,51,105 new,0.0
2025,52,52,105 new,0.0
2025,52,53,105 new,0.0
2025,52,54,105 new,0.0
2025,52,55,105 new,0.0
2025,52,56,105 new,0.0
2025,52,57,105 new,0.0
2025,52,58,105 new,0.0
2025,52,59,105 new,0.0
2025,52,60,105 new,0.0
2025,52,61,105 new,0.0
2025,52,62,105 new,0.0
2025,52,63,105 new,0.0
2025,52,64,105 new,0.0
2025,52,65,105 new,0.0
2025,52,66,105 new,0.0
2025,52,67,105 new,0.0
2025,52,68,105 new,0.0
2025,52,69,105 new,0.0
2025,52,70,105 new,0.0
2025,52,71,105 new,0.0
2025,52,72,105 new,0.0
2025,52,73,105 new,0.0
2025,52,74,105 new,0.0
2025,52,75,105 new,0.0
2025,52,76,105 new,0.0
2025,52,77,105 new,0.0
2025,52,78,105 new,0.0
2025,52,79,105 new,0.0
2025,52,80,105 new,0.0
2025,52,81,105 new,0.0
2025,52,82,105 new,0.0
2025,52,83,105 new,0.0
2025,52,84,105 new,0.0
2025,52,85,105 new,0.0
2025,52,86,105 new,0.0
2025,52,87,105 new,0.0
2025,52,88,105 new,0.0
2025,52,89,105 new,0.0
2025,52,90,105 new,0.0
2025,52,91,105 new,0.0
2025,52,92,105 new,0.0
2025,52,93,105 new,0.0
2025,52,94,105 new,0.0
2025,52,95,105 new,0.0
2025,52,96,105 new,0.0
2025,52,97,105 new,0.0
2025,52,98,105 new,0.0
2025,52,99,105 new,0.0
2025,52,100,105 new,0.0
2025,52,101,105 new,0.0
2025,52,102,105 new,0.0
2025,52,103,105 new,0.0
2025,52,104,105 new,0.0
2025,52,105,105 new,0.0
2025,52,106,105 new,0.0
2025,52,107,105 new,0.0
2025,52,108,105 new,0.0
2025,52,109,105 new,0.0
2025,52,110,105 new,0.0
2025,52,111,105 new,0.0
2025,52,112,105 new,0.0
2025,52,113,105 new,0.0
2025,52,114,105 new,0.0
2025,52,115,105 new,0.0
2025,52,116,105 new,0.0
2025,52,117,105 new,0.0
2025,52,118,105 new,0.0
2025,52,119,105 new,0.0
2025,52,120,105 new,0.0
2025,52,121,105 new,0.0
2025,52,122,105 new,0.0
2025,52,123,105 new,0.0
2025,52,124,105 new,0.0
2025,52,125,105 new,0.0
2025,52,126,105 new,0.0
2025,52,127,105 new,0.0
2025,52,128,105 new,0.0
2025,52,129,105 new,0.0
2025,52,130,105 new,0.0
2025,52,131,105 new,0.0
2025,52,132,105 new,0.0
2025,52,133,105 new,0.0
2025,52,134,105 new,0.0
2025,52,135,105 new,0.0
2025,52,136,105 new,0.0
2025,52,137,105 new,0.0
2025,52,138,105 new,0.0
2025,52,139,105 new,0.0
2025,52,140,105 new,0.0
2025,52,141,105 new,0.0
2025,52,142,105 new,0.0
2025,52,143,105 new,0.0
2025,52,144,105 new,0.0
2025,52,145,105 new,0.0
2025,52,146,105 new,0.0
2025,52,147,105 new,0.0
2025,52,148,105 new,0.0
2025,52,149,105 new,0.0
2025,52,150,105 new,0.0
2025,52,151,105 new,0.0
2025,52,152,105 new,0.0
2025,52,153,105 new,0.0
2025,52,154,105 new,0.0
2025,52,155,105 new,0.0
2025,52,156,105 new,0.0
2025,52,157,105 new,0.0
2025,52,158,105 new,0.0
2025,52,159,105 new,0.0
2025,52,160,105 new,0.0
2025,52,161,105 new,0.0
2025,52,162,105 new,0.0
2025,52,163,105 new,0.0
2025,52,164,105 new,0.0
2025,52,165,105 new,0.0
2025,52,166,105 new,0.0
2025,52,167,105 new,0.0
2035,2,0,105 new,0.0
2035,2,1,105 new,0.0
2035,2,2,105 new,0.0
2035,2,3,105 new,0.0
2035,2,4,105 new,0.0
2035,2,5,105 new,0.0
2035,2,6,105 new,0.0
2035,2,7,105 new,0.0
2035,2,8,105 new,0.0
2035,2,9,105 new,0.0
2035,2,10,105 new,0.0
2035,2,11,105 new,0.0
2035,2,12,105 new,0.0
2035,2,13,105 new,0.0
2035,2,14,105 new,0.0
2035,2,15,105 new,0.0
2035,2,16,105 new,0.0
2035,2,17,105 new,0.0
2035,2,18,105 new,0.0
2035,2,19,105 new,0.0
2035,2,20,105 new,0.0
2035,2,21,105 new,0.0
2035,2,22,105 new,0.0
2035,2,23,105 new,0.0
2035,2,24,105 new,0.0
2035,2,25,105 new,0.0
2035,2,26,105 new,0.0
2035,2,27,105 new,0.0
2035,2,28,105 new,0.0
2035,2,29,105 new,0.0
2035,2,30,105 new,0.0
2035,2,31,105 new,0.0
2035,2,32,105 new,0.0
2035,2,33,105 new,0.0
2035,2,34,105 new,0.0
2035,2,35,105 new,0.0
2035,2,36,105 new,0.0
2035,2,37,105 new,0.0
2035,2,38,105 new,0.0
2035,2,39,105 new,0.0
2035,2,40,105 new,0.0
2035,2,41,105 new,0.0
2035,2,42,105 new,0.0
2035,2,43,105 new,0.0
2035,2,44,105 new,0.0
2035,2,45,105 new,0.0
2035,2,46,105 new,0.0
2035,2,47,105 new,0.0
2035,2,48,105 new,0.0
2035,2,49,105 new,0.0
2035,2,50,105 new,0.0
2035,2,51,105 new,0.0
2035,2,52,105 new,0.0
2035,2,53,105 new,0.0
2035,2,54,105 new,0.0
2035,2,55,105 new,0.0
2035,2,56,105 new,0.0
2035,2,57,105 new,0.0
2035,2,58,105 new,0.0
2035,2,59,105 new,0.0
2035,2,60,105 new,0.0
2035,2,61,105 new,0.0
2035,2,62,105 new,0.0
2035,2,63,105 new,0.0
2035,2,64,105 new,0.0
2035,2,65,105 new,0.0
2035,2,66,105 new,0.0
2035,2,67,105 new,0.0
2035,2,68,105 new,0.0
2035,2,69,105 new,0.0
2035,2,70,105 new,0.0
2035,2,71,105 new,0.0
2035,2,72,105 new,0.0
2035,2,73,105 new,0.0
2035,2,74,105 new,0.0
2035,2,75,105 new,0.0
2035,2,76,105 new,0.0
2035,2,77,105 new,0.0
2035,2,78,105 new,0.0
2035,2,79,105 new,0.0
2035,2,80,105 new,0.0
2035,2,81,105 new,0.0
2035,2,82,105 new,0.0
2035,2,83,105 new,0.0
2035,2,84,105 new,0.0
2035,2,85,105 new,0.0
2035,2,86,105 new,0.0
2035,2,87,105 new,0.0
2035,2,88,105 new,0.0
2035,2,89,105 new,0.0
2035,2,90,105 new,0.0
2035,2,91,105 new,0.0
2035,2,92,105 new,0.0
2035,2,93,105 new,0.0
2035,2,94,105 new,0.0
2035,2,95,105 new,0.0
2035,2,96,105 new,0.0
2035,2,97,105 new,0.0
2035,2,98,105 new,0.0
2035,2,99,105 new,0.0
2035,2,100,105 new,0.0
2035,2,101,105 new,0.0
2035,2,102,105 new,0.0
2035,2,103,105 new,0.0
2035,2,104,105 new,0.0
2035,2,105,105 new,0.0
2035,2,106,105 new,0.0
2035,2,107,105 new,0.0
2035,2,108,105 new,0.0
2035,2,109,105 new,0.0
2035,2,110,105 new,0.0
2035,2,111,105 new,0.0
2035,2,112,105 new,0.0
2035,2,113,105 new,0.0
2035,2,114,105 new,0.0
2035,2,115,105 new,0.0
2035,2,116,105 new,0.0
2035,2,117,105 new,0.0
2035,2,118,105 new,0.0
2035,2,119,105 new,0.0
2035,2,120,105 new,0.0
2035,2,121,105 new,0.0
2035,2,122,105 new,0.0
2035,2,123,105 new,0.0
2035,2,124,105 new,0.0
2035,2,125,105 new,0.0
2035,2,126,105 new,0.0
2035,2,127,105 new,0.0
2035,2,128,105 new,0.0
2035,2,129,105 new,0.0
2035,2,130,105 new,0.0
2035,2,131,105 new,0.0
2035,2,132,105 new,0.0
2035,2,133,105 new,0.0
2035,2,134,105 new,0.0
2035,2,135,105 new,0.0
2035,2,136,105 new,0.0
2035,2,137,105 new,0.0
2035,2,138,105 new,0.0
2035,2,139,105 new,0.0
2035,2,140,105 new,0.0
2035,2,141,105 new,0.0
2035,2,142,105 new,0.0
2035,2,143,105 new,0.0
2035,2,144,105 new,0.0
2035,2,145,105 new,0.0
2035,2,146,105 new,0.0
2035,2,147,105 new,0.0
2035,2,148,105 new,0.0
2035,2,149,105 new,0.0
2035,2,150,105 new,0.0
2035,2,151,105 new,0.0
2035,2,152,105 new,0.0
2035,2,153,105 new,0.0
2035,2,154,105 new,0.0
2035,2,155,105 new,0.0
2035,2,156,105 new,0.0
2035,2,157,105 new,0.0
2035,2,158,105 new,0.0
2035,2,159,105 new,0.0
2035,2,160,105 new,0.0
2035,2,161,105 new,0.0
2035,2,162,105 new,0.0
2035,2,163,105 new,0.0
2035,2,164,105 new,0.0
2035,2,165,105 new,0.0
2035,2,166,105 new,0.0
2035,2,167,105 new,0.0
2035,4,0,105 new,0.0
2035,4,1,105 new,0.0
2035,4,2,105 new,0.0
2035,4,3,105 new,0.0
2035,4,4,105 new,0.0
2035,4,5,105 new,0.0
2035,4,6,105 new,0.0
2035,4,7,105 new,0.0
2035,4,8,105 new,0.0
2035,4,9,105 new,0.0
2035,4,10,105 new,0.0
2035,4,11,105 new,0.0
2035,4,12,105 new,0.0
2035,4,13,105 new,0.0
2035,4,14,105 new,0.0
2035,4,15,105 new,0.0
2035,4,16,105 new,0.0
2035,4,17,105 new,0.0
2035,4,18,105 new,0.0
2035,4,19,105 new,0.0
2035,4,20,105 new,0.0
2035,4,21,105 new,0.0
2035,4,22,105 new,0.0
2035,4,23,105 new,0.0
2035,4,24,105 new,0.0
2035,4,25,105 new,0.0
2035,4,26,105 new,0.0
2035,4,27,105 new,0.0
2035,4,28,105 new,0.0
2035,4,29,105 new,0.0
2035,4,30,105 new,0.0
2035,4,31,105 new,0.0
2035,4,32,105 new,0.0
2035,4,33,105 new,0.0
2035,4,34,105 new,0.0
2035,4,35,105 new,0.0
2035,4,36,105 new,0.0
2035,4,37,105 new,0.0
2035,4,38,105 new,0.0
2035,4,39,105 new,0.0
2035,4,40,105 new,0.0
2035,4,41,105 new,0.0
2035,4,42,105 new,0.0
2035,4,43,105 new,0.0
2035,4,44,105 new,0.0
2035,4,45,105 new,0.0
2035,4,46,105 new,0.0
2035,4,47,105 new,0.0
2035,4,48,105 new,0.0
2035,4,49,105 new,0.0
2035,4,50,105 new,0.0
2035,4,51,105 new,0.0
2035,4,52,105 new,0.0
2035,4,53,105 new,0.0
2035,4,54,105 new,0.0
2035,4,55,105 new,0.0
2035,4,56,105 new,0.0
2035,4,57,105 new,0.0
2035,4,58,105 new,0.0
2035,4,59,105 new,0.0
2035,4,60,105 new,0.0
2035,4,61,105 new,0.0
2035,4,62,105 new,0.0
2035,4,63,105 new,0.0
2035,4,64,105 new,0.0
2035,4,65,105 new,0.0
2035,4,66,105 new,0.0
2035,4,67,105 new,0.0
2035,4,68,105 new,0.0
2035,4,69,105 new,0.0
2035,4,70,105 new,0.0
2035,4,71,105 new,0.0
2035,4,72,105 new,0.0
2035,4,73,105 new,0.0
2035,4,74,105 new,0.0
2035,4,75,105 new,0.0
2035,4,76,105 new,0.0
2035,4,77,105 new,0.0
2035,4,78,105 new,0.0
2035,4,79,105 new,0.0
2035,4,80,105 new,0.0
2035,4,81,105 new,0.0
2035,4,82,105 new,0.0
2035,4,83,105 new,0.0
2035,4,84,105 new,0.0
2035,4,85,105 new,0.0
2035,4,86,105 new,0.0
2035,4,87,105 new,0.0
2035,4,88,105 new,0.0
2035,4,89,105 new,0.0
2035,4,90,105 new,0.0
2035,4,91,105 new,0.0
2035,4,92,105 new,0.0
2035,4,93,105 new,0.0
2035,4,94,105 new,0.0
2035,4,95,105 new,0.0
2035,4,96,105 new,0.0
2035,4,97,105 new,0.0
2035,4,98,105 new,0.0
2035,4,99,105 new,0.0
2035,4,100,105 new,0.0
2035,4,101,105 new,0.0
2035,4,102,105 new,0.0
2035,4,103,105 new,0.0
2035,4,104,105 new,0.0
2035,4,105,105 new,0.0
2035,4,106,105 new,0.0
2035,4,107,105 new,0.0
2035,4,108,105 new,0.0
2035,4,109,105 new,0.0
2035,4,110,105 new,0.0
2035,4,111,105 new,0.0
2035,4,112,105 new,0.0
2035,4,113,105 new,0.0
2035,4,114,105 new,0.0
2035,4,115,105 new,0.0
2035,4,116,105 new,0.0
2035,4,117,105 new,0.0
2035,4,118,105 new,0.0
2035,4,119,105 new,0.0
2035,4,120,105 new,0.0
2035,4,121,105 new,0.0
2035,4,122,105 new,0.0
2035,4,123,105 new,0.0
2035,4,124,105 new,0.0
2035,4,125,105 new,0.0
2035,4,126,105 new,0.0
2035,4,127,105 new,0.0
2035,4,128,105 new,0.0
2035,4,129,105 new,0.0
2035,4,130,105 new,0.0
2035,4,131,105 new,0.0
2035,4,132,105 new,0.0
2035,4,133,105 new,0.0
2035,4,134,105 new,0.0
2035,4,135,105 new,0.0
2035,4,136,105 new,0.0
2035,4,137,105 new,0.0
2035,4,138,105 new,0.0
2035,4,139,105 new,0.0
2035,4,140,105 new,0.0
2035,4,141,105 new,0.0
2035,4,142,105 new,0.0
2035,4,143,105 new,0.0
2035,4,144,105 new,0.0
2035,4,145,105 new,0.0
2035,4,146,105 new,0.0
2035,4,147,105 new,0.0
2035,4,148,105 new,0.0
2035,4,149,105 new,0.0
2035,4,150,105 new,0.0
2035,4,151,105 new,0.0
2035,4,152,105 new,0.0
2035,4,153,105 new,0.0
2035,4,154,105 new,0.0
2035,4,155,105 new,0.0
2035,4,156,105 new,0.0
2035,4,157,105 new,0.0
2035,4,158,105 new,0.0
2035,4,159,105 new,0.0
2035,4,160,105 new,0.0
2035,4,161,105 new,0.0
2035,4,162,105 new,0.0
2035,4,163,105 new,0.0
2035,4,164,105 new,0.0
2035,4,165,105 new,0.0
2035,4,166,105 new,0.0
2035,4,167,105 new,0.0
2035,5,0,105 new,0.0
2035,5,1,105 new,0.0
2035,5,2,105 new,0.0
2035,5,3,105 new,0.0
2035,5,4,105 new,0.0
2035,5,5,105 new,0.0
2035,5,6,105 new,0.0
2035,5,7,105 new,0.0
2035,5,8,105 new,0.0
2035,5,9,105 new,0.0
2035,5,10,105 new,0.0
2035,5,11,105 new,0.0
2035,5,12,105 new,0.0
2035,5,13,105 new,0.0
2035,5,14,105 new,0.0
2035,5,15,105 new,0.0
2035,5,16,105 new,0.0
2035,5,17,105 new,0.0
2035,5,18,105 new,0.0
2035,5,19,105 new,0.0
2035,5,20,105 new,0.0
2035,5,21,105 new,0.0
2035,5,22,105 new,0.0
2035,5,23,105 new,0.0
2035,5,24,105 new,0.0
2035,5,25,105 new,0.0
2035,5,26,105 new,0.0
2035,5,27,105 new,0.0
2035,5,28,105 new,0.0
2035,5,29,105 new,0.0
2035,5,30,105 new,0.0
2035,5,31,105 new,0.0
2035,5,32,105 new,0.0
2035,5,33,105 new,0.0
2035,5,34,105 new,0.0
2035,5,35,105 new,0.0
2035,5,36,105 new,0.0
2035,5,37,105 new,0.0
2035,5,38,105 new,0.0
2035,5,39,105 new,0.0
2035,5,40,105 new,0.0
2035,5,41,105 new,0.0
2035,5,42,105 new,0.0
2035,5,43,105 new,0.0
2035,5,44,105 new,0.0
2035,5,45,105 new,0.0
2035,5,46,105 new,0.0
2035,5,47,105 new,0.0
2035,5,48,105 new,0.0
2035,5,49,105 new,0.0
2035,5,50,105 new,0.0
2035,5,51,105 new,0.0
2035,5,52,105 new,0.0
2035,5,53,105 new,0.0
2035,5,54,105 new,0.0
2035,5,55,105 new,0.0
2035,5,56,105 new,0.0
2035,5,57,105 new,0.0
2035,5,58,105 new,0.0
2035,5,59,105 new,0.0
2035,5,60,105 new,0.0
2035,5,61,105 new,0.0
2035,5,62,105 new,0.0
2035,5,63,105 new,0.0
2035,5,64,105 new,0.0
2035,5,65,105 new,0.0
2035,5,66,105 new,0.0
2035,5,67,105 new,0.0
2035,5,68,105 new,0.0
2035,5,69,105 new,0.0
2035,5,70,105 new,0.0
2035,5,71,105 new,0.0
2035,5,72,105 new,0.0
2035,5,73,105 new,0.0
2035,5,74,105 new,0.0
2035,5,75,105 new,0.0
2035,5,76,105 new,0.0
2035,5,77,105 new,0.0
2035,5,78,105 new,0.0
2035,5,79,105 new,0.0
2035,5,80,105 new,0.0
2035,5,81,105 new,0.0
2035,5,82,105 new,0.0
2035,5,83,105 new,0.0
2035,5,84,105 new,0.0
2035,5,85,105 new,0.0
2035,5,86,105 new,0.0
2035,5,87,105 new,0.0
2035,5,88,105 new,0.0
2035,5,89,105 new,0.0
2035,5,90,105 new,0.0
2035,5,91,105 new,0.0
2035,5,92,105 new,0.0
2035,5,93,105 new,0.0
2035,5,94,105 new,0.0
2035,5,95,105 new,0.0
2035,5,96,105 new,0.0
2035,5,97,105 new,0.0
2035,5,98,105 new,0.0
2035,5,99,105 new,0.0
2035,5,100,105 new,0.0
2035,5,101,105 new,0.0
2035,5,102,105 new,0.0
2035,5,103,105 new,0.0
2035,5,104,105 new,0.0
2035,5,105,105 new,0.0
2035,5,106,105 new,0.0
2035,5,107,105 new,0.0
2035,5,108,105 new,0.0
2035,5,109,105 new,0.0
2035,5,110,105 new,0.0
2035,5,111,105 new,0.0
2035,5,112,105 new,0.0
2035,5,113,105 new,0.0
2035,5,114,105 new,0.0
2035,5,115,105 new,0.0
2035,5,116,105 new,0.0
2035,5,117,105 new,0.0
2035,5,118,105 new,0.0
2035,5,119,105 new,0.0
2035,5,120,105 new,0.0
2035,5,121,105 new,0.0
2035,5,122,105 new,0.0
2035,5,123,105 new,0.0
2035,5,124,105 new,0.0
2035,5,125,105 new,0.0
2035,5,126,105 new,0.0
2035,5,127,105 new,0.0
2035,5,128,105 new,0.0
2035,5,129,105 new,0.0
2035,5,130,105 new,0.0
2035,5,131,105 new,0.0
2035,5,132,105 new,0.0
2035,5,133,105 new,0.0
2035,5,134,105 new,0.0
2035,5,135,105 new,0.0
2035,5,136,105 new,0.0
2035,5,137,105 new,0.0
2035,5,138,105 new,0.0
2035,5,139,105 new,0.0
2035,5,140,105 new,0.0
2035,5,141,105 new,0.0
2035,5,142,105 new,0.0
2035,5,143,105 new,0.0
2035,5,144,105 new,0.0
2035,5,145,105 new,0.0
2035,5,146,105 new,0.0
2035,5,147,105 new,0.0
2035,5,148,105 new,0.0
2035,5,149,105 new,0.0
2035,5,150,105 new,0.0
2035,5,151,105 new,0.0
2035,5,152,105 new,0.0
2035,5,153,105 new,0.0
2035,5,154,105 new,0.0
2035,5,155,105 new,0.0
2035,5,156,105 new,0.0
2035,5,157,105 new,0.0
2035,5,158,105 new,0.0
2035,5,159,105 new,0.0
2035,5,160,105 new,0.0
2035,5,161,105 new,0.0
2035,5,162,105 new,0.0
2035,5,163,105 new,0.0
2035,5,164,105 new,0.0
2035,5,165,105 new,0.0
2035,5,166,105 new,0.0
2035,5,167,105 new,0.0
2035,7,0,105 new,0.0
2035,7,1,105 new,0.0
2035,7,2,105 new,0.0
2035,7,3,105 new,0.0
2035,7,4,105 new,0.0
2035,7,5,105 new,0.0
2035,7,6,105 new,0.0
2035,7,7,105 new,0.0
2035,7,8,105 new,0.0
2035,7,9,105 new,0.0
2035,7,10,105 new,0.0
2035,7,11,105 new,0.0
2035,7,12,105 new,0.0
2035,7,13,105 new,0.0
2035,7,14,105 new,0.0
2035,7,15,105 new,0.0
2035,7,16,105 new,0.0
2035,7,17,105 new,0.0
2035,7,18,105 new,0.0
2035,7,19,105 new,0.0
2035,7,20,105 new,0.0
2035,7,21,105 new,0.0
2035,7,22,105 new,0.0
2035,7,23,105 new,0.0
2035,7,24,105 new,0.0
2035,7,25,105 new,0.0
2035,7,26,105 new,0.0
2035,7,27,105 new,0.0
2035,7,28,105 new,0.0
2035,7,29,105 new,0.0
2035,7,30,105 new,0.0
2035,7,31,105 new,0.0
2035,7,32,105 new,0.0
2035,7,33,105 new,0.0
2035,7,34,105 new,0.0
2035,7,35,105 new,0.0
2035,7,36,105 new,0.0
2035,7,37,105 new,0.0
2035,7,38,105 new,0.0
2035,7,39,105 new,0.0
2035,7,40,105 new,0.0
2035,7,41,105 new,0.0
2035,7,42,105 new,0.0
2035,7,43,105 new,0.0
2035,7,44,105 new,0.0
2035,7,45,105 new,0.0
2035,7,46,105 new,0.0
2035,7,47,105 new,0.0
2035,7,48,105 new,0.0
2035,7,49,105 new,0.0
2035,7,50,105 new,0.0
2035,7,51,105 new,0.0
2035,7,52,105 new,0.0
2035,7,53,105 new,0.0
2035,7,54,105 new,0.0
2035,7,55,105 new,0.0
2035,7,56,105 new,0.0
2035,7,57,105 new,0.0
2035,7,58,105 new,0.0
2035,7,59,105 new,0.0
2035,7,60,105 new,0.0
2035,7,61,105 new,0.0
