year,week,hour,branch,value
2035,42,149,100 new,0.0
2035,42,150,100 new,0.0
2035,42,151,100 new,0.0
2035,42,152,100 new,0.0
2035,42,153,100 new,0.0
2035,42,154,100 new,0.0
2035,42,155,100 new,0.0
2035,42,156,100 new,0.0
2035,42,157,100 new,0.0
2035,42,158,100 new,0.0
2035,42,159,100 new,0.0
2035,42,160,100 new,0.0
2035,42,161,100 new,0.0
2035,42,162,100 new,0.0
2035,42,163,100 new,0.0
2035,42,164,100 new,0.0
2035,42,165,100 new,0.0
2035,42,166,100 new,0.0
2035,42,167,100 new,0.0
2035,52,0,100 new,0.0
2035,52,1,100 new,0.0
2035,52,2,100 new,0.0
2035,52,3,100 new,0.0
2035,52,4,100 new,0.0
2035,52,5,100 new,0.0
2035,52,6,100 new,0.0
2035,52,7,100 new,0.0
2035,52,8,100 new,0.0
2035,52,9,100 new,0.0
2035,52,10,100 new,0.0
2035,52,11,100 new,0.0
2035,52,12,100 new,0.0
2035,52,13,100 new,0.0
2035,52,14,100 new,0.0
2035,52,15,100 new,0.0
2035,52,16,100 new,0.0
2035,52,17,100 new,0.0
2035,52,18,100 new,0.0
2035,52,19,100 new,0.0
2035,52,20,100 new,0.0
2035,52,21,100 new,0.0
2035,52,22,100 new,0.0
2035,52,23,100 new,0.0
2035,52,24,100 new,0.0
2035,52,25,100 new,0.0
2035,52,26,100 new,0.0
2035,52,27,100 new,0.0
2035,52,28,100 new,0.0
2035,52,29,100 new,0.0
2035,52,30,100 new,0.0
2035,52,31,100 new,0.0
2035,52,32,100 new,0.0
2035,52,33,100 new,0.0
2035,52,34,100 new,0.0
2035,52,35,100 new,0.0
2035,52,36,100 new,0.0
2035,52,37,100 new,0.0
2035,52,38,100 new,0.0
2035,52,39,100 new,0.0
2035,52,40,100 new,0.0
2035,52,41,100 new,0.0
2035,52,42,100 new,0.0
2035,52,43,100 new,0.0
2035,52,44,100 new,0.0
2035,52,45,100 new,0.0
2035,52,46,100 new,0.0
2035,52,47,100 new,0.0
2035,52,48,100 new,0.0
2035,52,49,100 new,0.0
2035,52,50,100 new,0.0
2035,52,51,100 new,0.0
2035,52,52,100 new,0.0
2035,52,53,100 new,0.0
2035,52,54,100 new,0.0
2035,52,55,100 new,0.0
2035,52,56,100 new,0.0
2035,52,57,100 new,0.0
2035,52,58,100 new,0.0
2035,52,59,100 new,0.0
2035,52,60,100 new,0.0
2035,52,61,100 new,0.0
2035,52,62,100 new,0.0
2035,52,63,100 new,0.0
2035,52,64,100 new,0.0
2035,52,65,100 new,0.0
2035,52,66,100 new,0.0
2035,52,67,100 new,0.0
2035,52,68,100 new,0.0
2035,52,69,100 new,0.0
2035,52,70,100 new,0.0
2035,52,71,100 new,0.0
2035,52,72,100 new,0.0
2035,52,73,100 new,0.0
2035,52,74,100 new,0.0
2035,52,75,100 new,0.0
2035,52,76,100 new,0.0
2035,52,77,100 new,0.0
2035,52,78,100 new,0.0
2035,52,79,100 new,0.0
2035,52,80,100 new,0.0
2035,52,81,100 new,0.0
2035,52,82,100 new,0.0
2035,52,83,100 new,0.0
2035,52,84,100 new,0.0
2035,52,85,100 new,0.0
2035,52,86,100 new,0.0
2035,52,87,100 new,0.0
2035,52,88,100 new,0.0
2035,52,89,100 new,0.0
2035,52,90,100 new,0.0
2035,52,91,100 new,0.0
2035,52,92,100 new,0.0
2035,52,93,100 new,0.0
2035,52,94,100 new,0.0
2035,52,95,100 new,0.0
2035,52,96,100 new,0.0
2035,52,97,100 new,0.0
2035,52,98,100 new,0.0
2035,52,99,100 new,0.0
2035,52,100,100 new,0.0
2035,52,101,100 new,0.0
2035,52,102,100 new,0.0
2035,52,103,100 new,0.0
2035,52,104,100 new,0.0
2035,52,105,100 new,0.0
2035,52,106,100 new,0.0
2035,52,107,100 new,0.0
2035,52,108,100 new,0.0
2035,52,109,100 new,0.0
2035,52,110,100 new,0.0
2035,52,111,100 new,0.0
2035,52,112,100 new,0.0
2035,52,113,100 new,0.0
2035,52,114,100 new,0.0
2035,52,115,100 new,0.0
2035,52,116,100 new,0.0
2035,52,117,100 new,0.0
2035,52,118,100 new,0.0
2035,52,119,100 new,0.0
2035,52,120,100 new,0.0
2035,52,121,100 new,0.0
2035,52,122,100 new,0.0
2035,52,123,100 new,0.0
2035,52,124,100 new,0.0
2035,52,125,100 new,0.0
2035,52,126,100 new,0.0
2035,52,127,100 new,0.0
2035,52,128,100 new,0.0
2035,52,129,100 new,0.0
2035,52,130,100 new,0.0
2035,52,131,100 new,0.0
2035,52,132,100 new,0.0
2035,52,133,100 new,0.0
2035,52,134,100 new,0.0
2035,52,135,100 new,0.0
2035,52,136,100 new,0.0
2035,52,137,100 new,0.0
2035,52,138,100 new,0.0
2035,52,139,100 new,0.0
2035,52,140,100 new,0.0
2035,52,141,100 new,0.0
2035,52,142,100 new,0.0
2035,52,143,100 new,0.0
2035,52,144,100 new,0.0
2035,52,145,100 new,0.0
2035,52,146,100 new,0.0
2035,52,147,100 new,0.0
2035,52,148,100 new,0.0
2035,52,149,100 new,0.0
2035,52,150,100 new,0.0
2035,52,151,100 new,0.0
2035,52,152,100 new,0.0
2035,52,153,100 new,0.0
2035,52,154,100 new,0.0
2035,52,155,100 new,0.0
2035,52,156,100 new,0.0
2035,52,157,100 new,0.0
2035,52,158,100 new,0.0
2035,52,159,100 new,0.0
2035,52,160,100 new,0.0
2035,52,161,100 new,0.0
2035,52,162,100 new,0.0
2035,52,163,100 new,0.0
2035,52,164,100 new,0.0
2035,52,165,100 new,0.0
2035,52,166,100 new,0.0
2035,52,167,100 new,0.0
2045,11,0,100 new,0.0
2045,11,1,100 new,0.0
2045,11,2,100 new,0.0
2045,11,3,100 new,0.0
2045,11,4,100 new,0.0
2045,11,5,100 new,0.0
2045,11,6,100 new,0.0
2045,11,7,100 new,0.0
2045,11,8,100 new,0.0
2045,11,9,100 new,0.0
2045,11,10,100 new,0.0
2045,11,11,100 new,0.0
2045,11,12,100 new,0.0
2045,11,13,100 new,0.0
2045,11,14,100 new,0.0
2045,11,15,100 new,0.0
2045,11,16,100 new,0.0
2045,11,17,100 new,0.0
2045,11,18,100 new,0.0
2045,11,19,100 new,0.0
2045,11,20,100 new,0.0
2045,11,21,100 new,0.0
2045,11,22,100 new,0.0
2045,11,23,100 new,0.0
2045,11,24,100 new,0.0
2045,11,25,100 new,0.0
2045,11,26,100 new,0.0
2045,11,27,100 new,0.0
2045,11,28,100 new,0.0
2045,11,29,100 new,0.0
2045,11,30,100 new,0.0
2045,11,31,100 new,0.0
2045,11,32,100 new,0.0
2045,11,33,100 new,0.0
2045,11,34,100 new,0.0
2045,11,35,100 new,0.0
2045,11,36,100 new,0.0
2045,11,37,100 new,0.0
2045,11,38,100 new,0.0
2045,11,39,100 new,0.0
2045,11,40,100 new,0.0
2045,11,41,100 new,0.0
2045,11,42,100 new,0.0
2045,11,43,100 new,0.0
2045,11,44,100 new,0.0
2045,11,45,100 new,0.0
2045,11,46,100 new,0.0
2045,11,47,100 new,0.0
2045,11,48,100 new,0.0
2045,11,49,100 new,0.0
2045,11,50,100 new,0.0
2045,11,51,100 new,0.0
2045,11,52,100 new,0.0
2045,11,53,100 new,0.0
2045,11,54,100 new,0.0
2045,11,55,100 new,0.0
2045,11,56,100 new,0.0
2045,11,57,100 new,0.0
2045,11,58,100 new,0.0
2045,11,59,100 new,0.0
2045,11,60,100 new,0.0
2045,11,61,100 new,0.0
2045,11,62,100 new,0.0
2045,11,63,100 new,0.0
2045,11,64,100 new,0.0
2045,11,65,100 new,0.0
2045,11,66,100 new,0.0
2045,11,67,100 new,0.0
2045,11,68,100 new,0.0
2045,11,69,100 new,0.0
2045,11,70,100 new,0.0
2045,11,71,100 new,0.0
2045,11,72,100 new,0.0
2045,11,73,100 new,0.0
2045,11,74,100 new,0.0
2045,11,75,100 new,0.0
2045,11,76,100 new,0.0
2045,11,77,100 new,0.0
2045,11,78,100 new,0.0
2045,11,79,100 new,0.0
2045,11,80,100 new,0.0
2045,11,81,100 new,0.0
2045,11,82,100 new,0.0
2045,11,83,100 new,0.0
2045,11,84,100 new,0.0
2045,11,85,100 new,0.0
2045,11,86,100 new,0.0
2045,11,87,100 new,0.0
2045,11,88,100 new,0.0
2045,11,89,100 new,0.0
2045,11,90,100 new,0.0
2045,11,91,100 new,0.0
2045,11,92,100 new,0.0
2045,11,93,100 new,0.0
2045,11,94,100 new,0.0
2045,11,95,100 new,0.0
2045,11,96,100 new,0.0
2045,11,97,100 new,0.0
2045,11,98,100 new,0.0
2045,11,99,100 new,0.0
2045,11,100,100 new,0.0
2045,11,101,100 new,0.0
2045,11,102,100 new,0.0
2045,11,103,100 new,0.0
2045,11,104,100 new,0.0
2045,11,105,100 new,0.0
2045,11,106,100 new,0.0
2045,11,107,100 new,0.0
2045,11,108,100 new,0.0
2045,11,109,100 new,0.0
2045,11,110,100 new,0.0
2045,11,111,100 new,0.0
2045,11,112,100 new,0.0
2045,11,113,100 new,0.0
2045,11,114,100 new,0.0
2045,11,115,100 new,0.0
2045,11,116,100 new,0.0
2045,11,117,100 new,0.0
2045,11,118,100 new,0.0
2045,11,119,100 new,0.0
2045,11,120,100 new,0.0
2045,11,121,100 new,0.0
2045,11,122,100 new,0.0
2045,11,123,100 new,0.0
2045,11,124,100 new,0.0
2045,11,125,100 new,0.0
2045,11,126,100 new,0.0
2045,11,127,100 new,0.0
2045,11,128,100 new,0.0
2045,11,129,100 new,0.0
2045,11,130,100 new,0.0
2045,11,131,100 new,0.0
2045,11,132,100 new,0.0
2045,11,133,100 new,0.0
2045,11,134,100 new,0.0
2045,11,135,100 new,0.0
2045,11,136,100 new,0.0
2045,11,137,100 new,0.0
2045,11,138,100 new,0.0
2045,11,139,100 new,0.0
2045,11,140,100 new,0.0
2045,11,141,100 new,0.0
2045,11,142,100 new,0.0
2045,11,143,100 new,0.0
2045,11,144,100 new,0.0
2045,11,145,100 new,0.0
2045,11,146,100 new,0.0
2045,11,147,100 new,0.0
2045,11,148,100 new,0.0
2045,11,149,100 new,0.0
2045,11,150,100 new,0.0
2045,11,151,100 new,0.0
2045,11,152,100 new,0.0
2045,11,153,100 new,0.0
2045,11,154,100 new,0.0
2045,11,155,100 new,0.0
2045,11,156,100 new,0.0
2045,11,157,100 new,0.0
2045,11,158,100 new,0.0
2045,11,159,100 new,0.0
2045,11,160,100 new,0.0
2045,11,161,100 new,0.0
2045,11,162,100 new,0.0
2045,11,163,100 new,0.0
2045,11,164,100 new,0.0
2045,11,165,100 new,0.0
2045,11,166,100 new,0.0
2045,11,167,100 new,0.0
2045,21,0,100 new,0.0
2045,21,1,100 new,0.0
2045,21,2,100 new,0.0
2045,21,3,100 new,0.0
2045,21,4,100 new,0.0
2045,21,5,100 new,0.0
2045,21,6,100 new,0.0
2045,21,7,100 new,0.0
2045,21,8,100 new,0.0
2045,21,9,100 new,0.0
2045,21,10,100 new,0.0
2045,21,11,100 new,0.0
2045,21,12,100 new,0.0
2045,21,13,100 new,0.0
2045,21,14,100 new,0.0
2045,21,15,100 new,0.0
2045,21,16,100 new,0.0
2045,21,17,100 new,0.0
2045,21,18,100 new,0.0
2045,21,19,100 new,0.0
2045,21,20,100 new,0.0
2045,21,21,100 new,0.0
2045,21,22,100 new,0.0
2045,21,23,100 new,0.0
2045,21,24,100 new,0.0
2045,21,25,100 new,0.0
2045,21,26,100 new,0.0
2045,21,27,100 new,0.0
2045,21,28,100 new,0.0
2045,21,29,100 new,0.0
2045,21,30,100 new,0.0
2045,21,31,100 new,0.0
2045,21,32,100 new,0.0
2045,21,33,100 new,0.0
2045,21,34,100 new,0.0
2045,21,35,100 new,0.0
2045,21,36,100 new,0.0
2045,21,37,100 new,0.0
2045,21,38,100 new,0.0
2045,21,39,100 new,0.0
2045,21,40,100 new,0.0
2045,21,41,100 new,0.0
2045,21,42,100 new,0.0
2045,21,43,100 new,0.0
2045,21,44,100 new,0.0
2045,21,45,100 new,0.0
2045,21,46,100 new,0.0
2045,21,47,100 new,0.0
2045,21,48,100 new,0.0
2045,21,49,100 new,0.0
2045,21,50,100 new,0.0
2045,21,51,100 new,0.0
2045,21,52,100 new,0.0
2045,21,53,100 new,0.0
2045,21,54,100 new,0.0
2045,21,55,100 new,0.0
2045,21,56,100 new,0.0
2045,21,57,100 new,0.0
2045,21,58,100 new,0.0
2045,21,59,100 new,0.0
2045,21,60,100 new,0.0
2045,21,61,100 new,0.0
2045,21,62,100 new,0.0
2045,21,63,100 new,0.0
2045,21,64,100 new,0.0
2045,21,65,100 new,0.0
2045,21,66,100 new,0.0
2045,21,67,100 new,0.0
2045,21,68,100 new,0.0
2045,21,69,100 new,0.0
2045,21,70,100 new,0.0
2045,21,71,100 new,0.0
2045,21,72,100 new,0.0
2045,21,73,100 new,0.0
2045,21,74,100 new,0.0
2045,21,75,100 new,0.0
2045,21,76,100 new,0.0
2045,21,77,100 new,0.0
2045,21,78,100 new,0.0
2045,21,79,100 new,0.0
2045,21,80,100 new,0.0
2045,21,81,100 new,0.0
2045,21,82,100 new,0.0
2045,21,83,100 new,0.0
2045,21,84,100 new,0.0
2045,21,85,100 new,0.0
2045,21,86,100 new,0.0
2045,21,87,100 new,0.0
2045,21,88,100 new,0.0
2045,21,89,100 new,0.0
2045,21,90,100 new,0.0
2045,21,91,100 new,0.0
2045,21,92,100 new,0.0
2045,21,93,100 new,0.0
2045,21,94,100 new,0.0
2045,21,95,100 new,0.0
2045,21,96,100 new,0.0
2045,21,97,100 new,0.0
2045,21,98,100 new,0.0
2045,21,99,100 new,0.0
2045,21,100,100 new,0.0
2045,21,101,100 new,0.0
2045,21,102,100 new,0.0
2045,21,103,100 new,0.0
2045,21,104,100 new,0.0
2045,21,105,100 new,0.0
2045,21,106,100 new,0.0
2045,21,107,100 new,0.0
2045,21,108,100 new,0.0
2045,21,109,100 new,0.0
2045,21,110,100 new,0.0
2045,21,111,100 new,0.0
2045,21,112,100 new,0.0
2045,21,113,100 new,0.0
2045,21,114,100 new,0.0
2045,21,115,100 new,0.0
2045,21,116,100 new,0.0
2045,21,117,100 new,0.0
2045,21,118,100 new,0.0
2045,21,119,100 new,0.0
2045,21,120,100 new,0.0
2045,21,121,100 new,0.0
2045,21,122,100 new,0.0
2045,21,123,100 new,0.0
2045,21,124,100 new,0.0
2045,21,125,100 new,0.0
2045,21,126,100 new,0.0
2045,21,127,100 new,0.0
2045,21,128,100 new,0.0
2045,21,129,100 new,0.0
2045,21,130,100 new,0.0
2045,21,131,100 new,0.0
2045,21,132,100 new,0.0
2045,21,133,100 new,0.0
2045,21,134,100 new,0.0
2045,21,135,100 new,0.0
2045,21,136,100 new,0.0
2045,21,137,100 new,0.0
2045,21,138,100 new,0.0
2045,21,139,100 new,0.0
2045,21,140,100 new,0.0
2045,21,141,100 new,0.0
2045,21,142,100 new,0.0
2045,21,143,100 new,0.0
2045,21,144,100 new,0.0
2045,21,145,100 new,0.0
2045,21,146,100 new,0.0
2045,21,147,100 new,0.0
2045,21,148,100 new,0.0
2045,21,149,100 new,0.0
2045,21,150,100 new,0.0
2045,21,151,100 new,0.0
2045,21,152,100 new,0.0
2045,21,153,100 new,0.0
2045,21,154,100 new,0.0
2045,21,155,100 new,0.0
2045,21,156,100 new,0.0
2045,21,157,100 new,0.0
2045,21,158,100 new,0.0
2045,21,159,100 new,0.0
2045,21,160,100 new,0.0
2045,21,161,100 new,0.0
2045,21,162,100 new,0.0
2045,21,163,100 new,0.0
2045,21,164,100 new,0.0
2045,21,165,100 new,0.0
2045,21,166,100 new,0.0
2045,21,167,100 new,0.0
2045,42,0,100 new,0.0
2045,42,1,100 new,0.0
2045,42,2,100 new,0.0
2045,42,3,100 new,0.0
2045,42,4,100 new,0.0
2045,42,5,100 new,0.0
2045,42,6,100 new,0.0
2045,42,7,100 new,0.0
2045,42,8,100 new,0.0
2045,42,9,100 new,0.0
2045,42,10,100 new,0.0
2045,42,11,100 new,0.0
2045,42,12,100 new,0.0
2045,42,13,100 new,0.0
2045,42,14,100 new,0.0
2045,42,15,100 new,0.0
2045,42,16,100 new,0.0
2045,42,17,100 new,0.0
2045,42,18,100 new,0.0
2045,42,19,100 new,0.0
2045,42,20,100 new,0.0
2045,42,21,100 new,0.0
2045,42,22,100 new,0.0
2045,42,23,100 new,0.0
2045,42,24,100 new,0.0
2045,42,25,100 new,0.0
2045,42,26,100 new,0.0
2045,42,27,100 new,0.0
2045,42,28,100 new,0.0
2045,42,29,100 new,0.0
2045,42,30,100 new,0.0
2045,42,31,100 new,0.0
2045,42,32,100 new,0.0
2045,42,33,100 new,0.0
2045,42,34,100 new,0.0
2045,42,35,100 new,0.0
2045,42,36,100 new,0.0
2045,42,37,100 new,0.0
2045,42,38,100 new,0.0
2045,42,39,100 new,0.0
2045,42,40,100 new,0.0
2045,42,41,100 new,0.0
2045,42,42,100 new,0.0
2045,42,43,100 new,0.0
2045,42,44,100 new,0.0
2045,42,45,100 new,0.0
2045,42,46,100 new,0.0
2045,42,47,100 new,0.0
2045,42,48,100 new,0.0
2045,42,49,100 new,0.0
2045,42,50,100 new,0.0
2045,42,51,100 new,0.0
2045,42,52,100 new,0.0
2045,42,53,100 new,0.0
2045,42,54,100 new,0.0
2045,42,55,100 new,0.0
2045,42,56,100 new,0.0
2045,42,57,100 new,0.0
2045,42,58,100 new,0.0
2045,42,59,100 new,0.0
2045,42,60,100 new,0.0
2045,42,61,100 new,0.0
2045,42,62,100 new,0.0
2045,42,63,100 new,0.0
2045,42,64,100 new,0.0
2045,42,65,100 new,0.0
2045,42,66,100 new,0.0
2045,42,67,100 new,0.0
2045,42,68,100 new,0.0
2045,42,69,100 new,0.0
2045,42,70,100 new,0.0
2045,42,71,100 new,0.0
2045,42,72,100 new,0.0
2045,42,73,100 new,0.0
2045,42,74,100 new,0.0
2045,42,75,100 new,0.0
2045,42,76,100 new,0.0
2045,42,77,100 new,0.0
2045,42,78,100 new,0.0
2045,42,79,100 new,0.0
2045,42,80,100 new,0.0
2045,42,81,100 new,0.0
2045,42,82,100 new,0.0
2045,42,83,100 new,0.0
2045,42,84,100 new,0.0
2045,42,85,100 new,0.0
2045,42,86,100 new,0.0
2045,42,87,100 new,0.0
2045,42,88,100 new,0.0
2045,42,89,100 new,0.0
2045,42,90,100 new,0.0
2045,42,91,100 new,0.0
2045,42,92,100 new,0.0
2045,42,93,100 new,0.0
2045,42,94,100 new,0.0
2045,42,95,100 new,0.0
2045,42,96,100 new,0.0
2045,42,97,100 new,0.0
2045,42,98,100 new,0.0
2045,42,99,100 new,0.0
2045,42,100,100 new,0.0
2045,42,101,100 new,0.0
2045,42,102,100 new,0.0
2045,42,103,100 new,0.0
2045,42,104,100 new,0.0
2045,42,105,100 new,0.0
2045,42,106,100 new,0.0
2045,42,107,100 new,0.0
2045,42,108,100 new,0.0
2045,42,109,100 new,0.0
2045,42,110,100 new,0.0
2045,42,111,100 new,0.0
2045,42,112,100 new,0.0
2045,42,113,100 new,0.0
2045,42,114,100 new,0.0
2045,42,115,100 new,0.0
2045,42,116,100 new,0.0
2045,42,117,100 new,0.0
2045,42,118,100 new,0.0
2045,42,119,100 new,0.0
2045,42,120,100 new,0.0
2045,42,121,100 new,0.0
2045,42,122,100 new,0.0
2045,42,123,100 new,0.0
2045,42,124,100 new,0.0
2045,42,125,100 new,0.0
2045,42,126,100 new,0.0
2045,42,127,100 new,0.0
2045,42,128,100 new,0.0
2045,42,129,100 new,0.0
2045,42,130,100 new,0.0
2045,42,131,100 new,0.0
2045,42,132,100 new,0.0
2045,42,133,100 new,0.0
2045,42,134,100 new,0.0
2045,42,135,100 new,0.0
2045,42,136,100 new,0.0
2045,42,137,100 new,0.0
2045,42,138,100 new,0.0
2045,42,139,100 new,0.0
2045,42,140,100 new,0.0
2045,42,141,100 new,0.0
2045,42,142,100 new,0.0
2045,42,143,100 new,0.0
2045,42,144,100 new,0.0
2045,42,145,100 new,0.0
2045,42,146,100 new,0.0
2045,42,147,100 new,0.0
2045,42,148,100 new,0.0
2045,42,149,100 new,0.0
2045,42,150,100 new,0.0
2045,42,151,100 new,0.0
2045,42,152,100 new,0.0
2045,42,153,100 new,0.0
2045,42,154,100 new,0.0
2045,42,155,100 new,0.0
2045,42,156,100 new,0.0
2045,42,157,100 new,0.0
2045,42,158,100 new,0.0
2045,42,159,100 new,0.0
2045,42,160,100 new,0.0
2045,42,161,100 new,0.0
2045,42,162,100 new,0.0
2045,42,163,100 new,0.0
2045,42,164,100 new,0.0
2045,42,165,100 new,0.0
2045,42,166,100 new,0.0
2045,42,167,100 new,0.0
2045,52,0,100 new,0.0
2045,52,1,100 new,0.0
2045,52,2,100 new,0.0
2045,52,3,100 new,0.0
2045,52,4,100 new,0.0
2045,52,5,100 new,0.0
2045,52,6,100 new,0.0
2045,52,7,100 new,0.0
2045,52,8,100 new,0.0
2045,52,9,100 new,0.0
2045,52,10,100 new,0.0
2045,52,11,100 new,0.0
2045,52,12,100 new,0.0
2045,52,13,100 new,0.0
2045,52,14,100 new,0.0
2045,52,15,100 new,0.0
2045,52,16,100 new,0.0
2045,52,17,100 new,0.0
2045,52,18,100 new,0.0
2045,52,19,100 new,0.0
2045,52,20,100 new,0.0
2045,52,21,100 new,0.0
2045,52,22,100 new,0.0
2045,52,23,100 new,0.0
2045,52,24,100 new,0.0
2045,52,25,100 new,0.0
2045,52,26,100 new,0.0
2045,52,27,100 new,0.0
2045,52,28,100 new,0.0
2045,52,29,100 new,0.0
2045,52,30,100 new,0.0
2045,52,31,100 new,0.0
2045,52,32,100 new,0.0
2045,52,33,100 new,0.0
2045,52,34,100 new,0.0
2045,52,35,100 new,0.0
2045,52,36,100 new,0.0
2045,52,37,100 new,0.0
2045,52,38,100 new,0.0
2045,52,39,100 new,0.0
2045,52,40,100 new,0.0
2045,52,41,100 new,0.0
2045,52,42,100 new,0.0
2045,52,43,100 new,0.0
2045,52,44,100 new,0.0
2045,52,45,100 new,0.0
2045,52,46,100 new,0.0
2045,52,47,100 new,0.0
2045,52,48,100 new,0.0
2045,52,49,100 new,0.0
2045,52,50,100 new,0.0
2045,52,51,100 new,0.0
2045,52,52,100 new,0.0
2045,52,53,100 new,0.0
2045,52,54,100 new,0.0
2045,52,55,100 new,0.0
2045,52,56,100 new,0.0
2045,52,57,100 new,0.0
2045,52,58,100 new,0.0
2045,52,59,100 new,0.0
2045,52,60,100 new,0.0
2045,52,61,100 new,0.0
2045,52,62,100 new,0.0
2045,52,63,100 new,0.0
2045,52,64,100 new,0.0
2045,52,65,100 new,0.0
2045,52,66,100 new,0.0
2045,52,67,100 new,0.0
2045,52,68,100 new,0.0
2045,52,69,100 new,0.0
2045,52,70,100 new,0.0
2045,52,71,100 new,0.0
2045,52,72,100 new,0.0
2045,52,73,100 new,0.0
2045,52,74,100 new,0.0
2045,52,75,100 new,0.0
2045,52,76,100 new,0.0
2045,52,77,100 new,0.0
2045,52,78,100 new,0.0
2045,52,79,100 new,0.0
2045,52,80,100 new,0.0
2045,52,81,100 new,0.0
2045,52,82,100 new,0.0
2045,52,83,100 new,0.0
2045,52,84,100 new,0.0
2045,52,85,100 new,0.0
2045,52,86,100 new,0.0
2045,52,87,100 new,0.0
2045,52,88,100 new,0.0
2045,52,89,100 new,0.0
2045,52,90,100 new,0.0
2045,52,91,100 new,0.0
2045,52,92,100 new,0.0
2045,52,93,100 new,0.0
2045,52,94,100 new,0.0
2045,52,95,100 new,0.0
2045,52,96,100 new,0.0
2045,52,97,100 new,0.0
2045,52,98,100 new,0.0
2045,52,99,100 new,0.0
2045,52,100,100 new,0.0
2045,52,101,100 new,0.0
2045,52,102,100 new,0.0
2045,52,103,100 new,0.0
2045,52,104,100 new,0.0
2045,52,105,100 new,0.0
2045,52,106,100 new,0.0
2045,52,107,100 new,0.0
2045,52,108,100 new,0.0
2045,52,109,100 new,0.0
2045,52,110,100 new,0.0
2045,52,111,100 new,0.0
2045,52,112,100 new,0.0
2045,52,113,100 new,0.0
2045,52,114,100 new,0.0
2045,52,115,100 new,0.0
2045,52,116,100 new,0.0
2045,52,117,100 new,0.0
2045,52,118,100 new,0.0
2045,52,119,100 new,0.0
2045,52,120,100 new,0.0
2045,52,121,100 new,0.0
2045,52,122,100 new,0.0
2045,52,123,100 new,0.0
2045,52,124,100 new,0.0
2045,52,125,100 new,0.0
2045,52,126,100 new,0.0
2045,52,127,100 new,0.0
2045,52,128,100 new,0.0
2045,52,129,100 new,0.0
2045,52,130,100 new,0.0
2045,52,131,100 new,0.0
2045,52,132,100 new,0.0
2045,52,133,100 new,0.0
2045,52,134,100 new,0.0
2045,52,135,100 new,0.0
2045,52,136,100 new,0.0
2045,52,137,100 new,0.0
2045,52,138,100 new,0.0
2045,52,139,100 new,0.0
2045,52,140,100 new,0.0
2045,52,141,100 new,0.0
2045,52,142,100 new,0.0
2045,52,143,100 new,0.0
2045,52,144,100 new,0.0
2045,52,145,100 new,0.0
2045,52,146,100 new,0.0
2045,52,147,100 new,0.0
2045,52,148,100 new,0.0
2045,52,149,100 new,0.0
2045,52,150,100 new,0.0
2045,52,151,100 new,0.0
2045,52,152,100 new,0.0
2045,52,153,100 new,0.0
2045,52,154,100 new,0.0
2045,52,155,100 new,0.0
2045,52,156,100 new,0.0
2045,52,157,100 new,0.0
2045,52,158,100 new,0.0
2045,52,159,100 new,0.0
2045,52,160,100 new,0.0
2045,52,161,100 new,0.0
2045,52,162,100 new,0.0
2045,52,163,100 new,0.0
2045,52,164,100 new,0.0
2045,52,165,100 new,0.0
2045,52,166,100 new,0.0
2045,52,167,100 new,0.0
2025,11,0,101 new,0.0
2025,11,1,101 new,0.0
2025,11,2,101 new,0.0
2025,11,3,101 new,0.0
2025,11,4,101 new,0.0
2025,11,5,101 new,0.0
2025,11,6,101 new,0.0
2025,11,7,101 new,0.0
2025,11,8,101 new,0.0
2025,11,9,101 new,0.0
2025,11,10,101 new,0.0
2025,11,11,101 new,0.0
2025,11,12,101 new,0.0
2025,11,13,101 new,0.0
2025,11,14,101 new,0.0
2025,11,15,101 new,0.0
2025,11,16,101 new,0.0
2025,11,17,101 new,0.0
2025,11,18,101 new,0.0
2025,11,19,101 new,0.0
2025,11,20,101 new,0.0
2025,11,21,101 new,0.0
2025,11,22,101 new,0.0
2025,11,23,101 new,0.0
2025,11,24,101 new,0.0
2025,11,25,101 new,0.0
2025,11,26,101 new,0.0
2025,11,27,101 new,0.0
2025,11,28,101 new,0.0
2025,11,29,101 new,0.0
2025,11,30,101 new,0.0
2025,11,31,101 new,0.0
2025,11,32,101 new,0.0
2025,11,33,101 new,0.0
2025,11,34,101 new,0.0
2025,11,35,101 new,0.0
2025,11,36,101 new,0.0
2025,11,37,101 new,0.0
2025,11,38,101 new,0.0
2025,11,39,101 new,0.0
2025,11,40,101 new,0.0
2025,11,41,101 new,0.0
2025,11,42,101 new,0.0
2025,11,43,101 new,0.0
2025,11,44,101 new,0.0
2025,11,45,101 new,0.0
2025,11,46,101 new,0.0
2025,11,47,101 new,0.0
2025,11,48,101 new,0.0
2025,11,49,101 new,0.0
2025,11,50,101 new,0.0
2025,11,51,101 new,0.0
2025,11,52,101 new,0.0
2025,11,53,101 new,0.0
2025,11,54,101 new,0.0
2025,11,55,101 new,0.0
2025,11,56,101 new,0.0
2025,11,57,101 new,0.0
2025,11,58,101 new,0.0
2025,11,59,101 new,0.0
2025,11,60,101 new,0.0
2025,11,61,101 new,0.0
2025,11,62,101 new,0.0
2025,11,63,101 new,0.0
2025,11,64,101 new,0.0
2025,11,65,101 new,0.0
2025,11,66,101 new,0.0
2025,11,67,101 new,0.0
2025,11,68,101 new,0.0
2025,11,69,101 new,0.0
2025,11,70,101 new,0.0
2025,11,71,101 new,0.0
2025,11,72,101 new,0.0
