year,week,hour,generator,value
2045,52,166,ES1 8 offwind-ac new,0.0
2045,52,167,ES1 8 offwind-ac new,0.0
2025,11,0,ES1 8 onwind new,263.906100935963
2025,11,1,ES1 8 onwind new,288.03895730312
2025,11,2,ES1 8 onwind new,271.06794125463637
2025,11,3,ES1 8 onwind new,277.7133421060197
2025,11,4,ES1 8 onwind new,389.7009911752294
2025,11,5,ES1 8 onwind new,476.00825785688494
2025,11,6,ES1 8 onwind new,479.22350470471315
2025,11,7,ES1 8 onwind new,435.5903092507496
2025,11,8,ES1 8 onwind new,331.897013580763
2025,11,9,ES1 8 onwind new,378.94272907783187
2025,11,10,ES1 8 onwind new,401.50510076259843
2025,11,11,ES1 8 onwind new,520.7478049006263
2025,11,12,ES1 8 onwind new,701.7824269183591
2025,11,13,ES1 8 onwind new,736.1215529327675
2025,11,14,ES1 8 onwind new,712.4967854492544
2025,11,15,ES1 8 onwind new,682.9268422885552
2025,11,16,ES1 8 onwind new,608.9045947274711
2025,11,17,ES1 8 onwind new,376.8977064229328
2025,11,18,ES1 8 onwind new,258.9469973263129
2025,11,19,ES1 8 onwind new,189.05870633530878
2025,11,20,ES1 8 onwind new,187.4196030533752
2025,11,21,ES1 8 onwind new,202.29255489548132
2025,11,22,ES1 8 onwind new,201.09079805661554
2025,11,23,ES1 8 onwind new,228.51894211819555
2025,11,24,ES1 8 onwind new,280.4113184767718
2025,11,25,ES1 8 onwind new,373.83242172160834
2025,11,26,ES1 8 onwind new,544.2055849608649
2025,11,27,ES1 8 onwind new,638.7555653007095
2025,11,28,ES1 8 onwind new,655.6928307479867
2025,11,29,ES1 8 onwind new,681.5688074803753
2025,11,30,ES1 8 onwind new,715.6253362292343
2025,11,31,ES1 8 onwind new,715.1281527069934
2025,11,32,ES1 8 onwind new,624.2543412540929
2025,11,33,ES1 8 onwind new,678.684578948621
2025,11,34,ES1 8 onwind new,470.99647835295576
2025,11,35,ES1 8 onwind new,507.9384352253997
2025,11,36,ES1 8 onwind new,444.28141789707144
2025,11,37,ES1 8 onwind new,411.8819735576296
2025,11,38,ES1 8 onwind new,388.5210603898576
2025,11,39,ES1 8 onwind new,341.3531883729186
2025,11,40,ES1 8 onwind new,273.44264313617674
2025,11,41,ES1 8 onwind new,185.79353712625607
2025,11,42,ES1 8 onwind new,137.96559775621236
2025,11,43,ES1 8 onwind new,89.95596518112669
2025,11,44,ES1 8 onwind new,38.97568977776713
2025,11,45,ES1 8 onwind new,7.8833567561088005
2025,11,46,ES1 8 onwind new,0.9261273660392226
2025,11,47,ES1 8 onwind new,0.6761349661055012
2025,11,48,ES1 8 onwind new,0.0
2025,11,49,ES1 8 onwind new,0.0
2025,11,50,ES1 8 onwind new,1.2582476714466437
2025,11,51,ES1 8 onwind new,14.35942865293046
2025,11,52,ES1 8 onwind new,67.43935052952604
2025,11,53,ES1 8 onwind new,130.27011424387686
2025,11,54,ES1 8 onwind new,184.23070287579404
2025,11,55,ES1 8 onwind new,220.85696299348422
2025,11,56,ES1 8 onwind new,217.4914394602106
2025,11,57,ES1 8 onwind new,268.8588791838135
2025,11,58,ES1 8 onwind new,377.08311527966487
2025,11,59,ES1 8 onwind new,439.95486312993955
2025,11,60,ES1 8 onwind new,529.0315287753988
2025,11,61,ES1 8 onwind new,612.5864748544253
2025,11,62,ES1 8 onwind new,658.7386914118675
2025,11,63,ES1 8 onwind new,660.4344773433406
2025,11,64,ES1 8 onwind new,638.2959305632306
2025,11,65,ES1 8 onwind new,659.822110442104
2025,11,66,ES1 8 onwind new,797.3108596629222
2025,11,67,ES1 8 onwind new,904.3746852004344
2025,11,68,ES1 8 onwind new,934.5520106158274
2025,11,69,ES1 8 onwind new,970.1005454647701
2025,11,70,ES1 8 onwind new,994.3591236350508
2025,11,71,ES1 8 onwind new,1017.6415378841774
2025,11,72,ES1 8 onwind new,1075.8650338941816
2025,11,73,ES1 8 onwind new,1092.6759738943401
2025,11,74,ES1 8 onwind new,1089.712563660511
2025,11,75,ES1 8 onwind new,1079.636313940736
2025,11,76,ES1 8 onwind new,1095.331172914984
2025,11,77,ES1 8 onwind new,1097.7186345418183
2025,11,78,ES1 8 onwind new,1085.813640595531
2025,11,79,ES1 8 onwind new,1062.7320050512194
2025,11,80,ES1 8 onwind new,1003.5003811257453
2025,11,81,ES1 8 onwind new,1077.3505231990991
2025,11,82,ES1 8 onwind new,1073.2499150994624
2025,11,83,ES1 8 onwind new,937.6131237626321
2025,11,84,ES1 8 onwind new,1229.923085962379
2025,11,85,ES1 8 onwind new,0.0
2025,11,86,ES1 8 onwind new,1292.1472865491571
2025,11,87,ES1 8 onwind new,1254.8953819712815
2025,11,88,ES1 8 onwind new,1207.921725190963
2025,11,89,ES1 8 onwind new,1109.6563186594303
2025,11,90,ES1 8 onwind new,1050.3290366299357
2025,11,91,ES1 8 onwind new,1002.6761100018007
2025,11,92,ES1 8 onwind new,990.8870099812508
2025,11,93,ES1 8 onwind new,1012.9225626191609
2025,11,94,ES1 8 onwind new,995.6749987528176
2025,11,95,ES1 8 onwind new,988.1464826106832
2025,11,96,ES1 8 onwind new,984.3042101075317
2025,11,97,ES1 8 onwind new,1001.5357160593281
2025,11,98,ES1 8 onwind new,981.6263984072971
2025,11,99,ES1 8 onwind new,910.8741064509309
2025,11,100,ES1 8 onwind new,787.363605758634
2025,11,101,ES1 8 onwind new,670.2133981659779
2025,11,102,ES1 8 onwind new,525.4998372540231
2025,11,103,ES1 8 onwind new,404.27939401587184
2025,11,104,ES1 8 onwind new,279.729317994539
2025,11,105,ES1 8 onwind new,284.92040079061263
2025,11,106,ES1 8 onwind new,298.5933322080527
2025,11,107,ES1 8 onwind new,220.78219152227297
2025,11,108,ES1 8 onwind new,197.70377607289285
2025,11,109,ES1 8 onwind new,193.91087005210719
2025,11,110,ES1 8 onwind new,181.8759430433351
2025,11,111,ES1 8 onwind new,158.924398561832
2025,11,112,ES1 8 onwind new,146.57455538545057
2025,11,113,ES1 8 onwind new,120.48405555704862
2025,11,114,ES1 8 onwind new,117.73300581768477
2025,11,115,ES1 8 onwind new,109.43906577019897
2025,11,116,ES1 8 onwind new,71.06964629426092
2025,11,117,ES1 8 onwind new,41.72006897243111
2025,11,118,ES1 8 onwind new,4.423682229017261
2025,11,119,ES1 8 onwind new,6.926480604655077
2025,11,120,ES1 8 onwind new,5.1214324036476
2025,11,121,ES1 8 onwind new,4.560840296579947
2025,11,122,ES1 8 onwind new,3.6693310591126616
2025,11,123,ES1 8 onwind new,3.0631923148793563
2025,11,124,ES1 8 onwind new,26.012572519043072
2025,11,125,ES1 8 onwind new,46.096919700895896
2025,11,126,ES1 8 onwind new,51.62751378146792
2025,11,127,ES1 8 onwind new,78.86364362873908
2025,11,128,ES1 8 onwind new,92.57122961173796
2025,11,129,ES1 8 onwind new,193.29493719846576
2025,11,130,ES1 8 onwind new,141.0943116187069
2025,11,131,ES1 8 onwind new,231.5528276856416
2025,11,132,ES1 8 onwind new,304.0898333794307
2025,11,133,ES1 8 onwind new,337.5526569535315
2025,11,134,ES1 8 onwind new,358.0050811073529
2025,11,135,ES1 8 onwind new,381.8812860408033
2025,11,136,ES1 8 onwind new,447.07833542693186
2025,11,137,ES1 8 onwind new,391.69853235022794
2025,11,138,ES1 8 onwind new,358.9535675851186
2025,11,139,ES1 8 onwind new,338.33705939167845
2025,11,140,ES1 8 onwind new,303.0601705381616
2025,11,141,ES1 8 onwind new,240.587475846324
2025,11,142,ES1 8 onwind new,220.54181385620245
2025,11,143,ES1 8 onwind new,195.1199163845124
2025,11,144,ES1 8 onwind new,157.37450199415568
2025,11,145,ES1 8 onwind new,134.9147998798945
2025,11,146,ES1 8 onwind new,130.92993354497628
2025,11,147,ES1 8 onwind new,117.9435678334174
2025,11,148,ES1 8 onwind new,139.89713908581524
2025,11,149,ES1 8 onwind new,140.41486869865093
2025,11,150,ES1 8 onwind new,148.90193971791956
2025,11,151,ES1 8 onwind new,128.2107462969965
2025,11,152,ES1 8 onwind new,107.59671709467406
2025,11,153,ES1 8 onwind new,116.77326177385021
2025,11,154,ES1 8 onwind new,124.37243285889514
2025,11,155,ES1 8 onwind new,129.99526105243348
2025,11,156,ES1 8 onwind new,103.60373538541272
2025,11,157,ES1 8 onwind new,119.27508218442101
2025,11,158,ES1 8 onwind new,161.09069676994324
2025,11,159,ES1 8 onwind new,111.30866313475421
2025,11,160,ES1 8 onwind new,77.13702536476029
2025,11,161,ES1 8 onwind new,62.58944823041995
2025,11,162,ES1 8 onwind new,42.55327845162276
2025,11,163,ES1 8 onwind new,18.651230898550462
2025,11,164,ES1 8 onwind new,7.879273156126695
2025,11,165,ES1 8 onwind new,1.1353872815234207
2025,11,166,ES1 8 onwind new,54.646614380880145
2025,11,167,ES1 8 onwind new,106.216564498759
2025,21,0,ES1 8 onwind new,6.8290602533765155
2025,21,1,ES1 8 onwind new,2.4914263618737893
2025,21,2,ES1 8 onwind new,2.3259479853824105
2025,21,3,ES1 8 onwind new,3.2491645508551747
2025,21,4,ES1 8 onwind new,2.9583887113976153
2025,21,5,ES1 8 onwind new,2.7892373039772203
2025,21,6,ES1 8 onwind new,6.0456915400122675
2025,21,7,ES1 8 onwind new,8.169796409027212
2025,21,8,ES1 8 onwind new,11.732376673810412
2025,21,9,ES1 8 onwind new,7.093781054453142
2025,21,10,ES1 8 onwind new,10.027251252414585
2025,21,11,ES1 8 onwind new,7.64298792801954
2025,21,12,ES1 8 onwind new,12.836228477355073
2025,21,13,ES1 8 onwind new,32.78116901606574
2025,21,14,ES1 8 onwind new,50.44054123500546
2025,21,15,ES1 8 onwind new,54.35385596757794
2025,21,16,ES1 8 onwind new,35.86271293768669
2025,21,17,ES1 8 onwind new,17.570710004770575
2025,21,18,ES1 8 onwind new,9.912130529343173
2025,21,19,ES1 8 onwind new,15.698342053461985
2025,21,20,ES1 8 onwind new,3.083672507708538
2025,21,21,ES1 8 onwind new,0.0
2025,21,22,ES1 8 onwind new,0.0
2025,21,23,ES1 8 onwind new,0.0
2025,21,24,ES1 8 onwind new,0.0
2025,21,25,ES1 8 onwind new,0.0
2025,21,26,ES1 8 onwind new,0.0
2025,21,27,ES1 8 onwind new,0.0
2025,21,28,ES1 8 onwind new,0.7398242747225398
2025,21,29,ES1 8 onwind new,0.6778473538201273
2025,21,30,ES1 8 onwind new,1.7057427977132884
2025,21,31,ES1 8 onwind new,4.0448103456546525
2025,21,32,ES1 8 onwind new,13.271572776712432
2025,21,33,ES1 8 onwind new,12.908324849548178
2025,21,34,ES1 8 onwind new,5.231963677186564
2025,21,35,ES1 8 onwind new,3.4014588696791694
2025,21,36,ES1 8 onwind new,1.939639575298625
2025,21,37,ES1 8 onwind new,2.272307658937705
2025,21,38,ES1 8 onwind new,10.055837457128142
2025,21,39,ES1 8 onwind new,24.73453284498871
2025,21,40,ES1 8 onwind new,54.15262188348903
2025,21,41,ES1 8 onwind new,93.32081258945372
2025,21,42,ES1 8 onwind new,166.39837297984246
2025,21,43,ES1 8 onwind new,279.6861888273287
2025,21,44,ES1 8 onwind new,288.034288951781
2025,21,45,ES1 8 onwind new,213.43344962083754
2025,21,46,ES1 8 onwind new,164.38993985992053
2025,21,47,ES1 8 onwind new,126.63768220312767
2025,21,48,ES1 8 onwind new,131.48906083133613
2025,21,49,ES1 8 onwind new,167.5103393098604
2025,21,50,ES1 8 onwind new,210.77391614152486
2025,21,51,ES1 8 onwind new,261.10915668581487
2025,21,52,ES1 8 onwind new,299.16423501230724
2025,21,53,ES1 8 onwind new,298.04546457516636
2025,21,54,ES1 8 onwind new,297.2609042059108
2025,21,55,ES1 8 onwind new,277.7769625914832
2025,21,56,ES1 8 onwind new,331.5458887097667
2025,21,57,ES1 8 onwind new,416.9881273554938
2025,21,58,ES1 8 onwind new,434.2191103565425
2025,21,59,ES1 8 onwind new,539.8455597232833
2025,21,60,ES1 8 onwind new,534.3668683887946
2025,21,61,ES1 8 onwind new,528.8538274489921
2025,21,62,ES1 8 onwind new,638.9151105610671
2025,21,63,ES1 8 onwind new,685.0266157793027
2025,21,64,ES1 8 onwind new,694.952884032235
2025,21,65,ES1 8 onwind new,665.734213194339
2025,21,66,ES1 8 onwind new,622.7063225212213
2025,21,67,ES1 8 onwind new,653.2205319339856
2025,21,68,ES1 8 onwind new,667.9885007599737
2025,21,69,ES1 8 onwind new,643.5443709960706
2025,21,70,ES1 8 onwind new,407.7259025007245
2025,21,71,ES1 8 onwind new,383.848897299598
2025,21,72,ES1 8 onwind new,339.11356569258356
2025,21,73,ES1 8 onwind new,318.4955980871242
2025,21,74,ES1 8 onwind new,307.5200689539745
2025,21,75,ES1 8 onwind new,304.6692547499286
2025,21,76,ES1 8 onwind new,312.4495806722314
2025,21,77,ES1 8 onwind new,319.19967589043864
2025,21,78,ES1 8 onwind new,286.88678020790326
2025,21,79,ES1 8 onwind new,292.2294939965676
2025,21,80,ES1 8 onwind new,381.3070979269847
2025,21,81,ES1 8 onwind new,384.6538363502121
2025,21,82,ES1 8 onwind new,264.30003922263626
2025,21,83,ES1 8 onwind new,365.20944140245996
2025,21,84,ES1 8 onwind new,444.1909288666065
2025,21,85,ES1 8 onwind new,511.35199200429184
2025,21,86,ES1 8 onwind new,640.7859305989551
2025,21,87,ES1 8 onwind new,801.5577916096547
2025,21,88,ES1 8 onwind new,930.714116013273
2025,21,89,ES1 8 onwind new,967.0058373639907
2025,21,90,ES1 8 onwind new,965.698715441355
2025,21,91,ES1 8 onwind new,942.8429851305269
2025,21,92,ES1 8 onwind new,887.2642956901176
2025,21,93,ES1 8 onwind new,830.5975841830289
2025,21,94,ES1 8 onwind new,651.0422351871617
2025,21,95,ES1 8 onwind new,629.7707982290934
2025,21,96,ES1 8 onwind new,580.9648509592295
2025,21,97,ES1 8 onwind new,552.5106347708212
2025,21,98,ES1 8 onwind new,578.3712537111084
2025,21,99,ES1 8 onwind new,603.6882051064238
2025,21,100,ES1 8 onwind new,606.8574265024554
2025,21,101,ES1 8 onwind new,591.9843216618168
2025,21,102,ES1 8 onwind new,523.2059573162915
2025,21,103,ES1 8 onwind new,586.4244545460793
2025,21,104,ES1 8 onwind new,591.5038185893742
2025,21,105,ES1 8 onwind new,582.7715761618321
2025,21,106,ES1 8 onwind new,569.1292921447836
2025,21,107,ES1 8 onwind new,601.3425029213399
2025,21,108,ES1 8 onwind new,572.0407982797133
2025,21,109,ES1 8 onwind new,582.4427021995491
2025,21,110,ES1 8 onwind new,622.7906522926146
2025,21,111,ES1 8 onwind new,688.4436291304394
2025,21,112,ES1 8 onwind new,723.2123262881336
2025,21,113,ES1 8 onwind new,740.2732296376155
2025,21,114,ES1 8 onwind new,703.2197860391032
2025,21,115,ES1 8 onwind new,677.4758868677701
2025,21,116,ES1 8 onwind new,624.3290395150606
2025,21,117,ES1 8 onwind new,580.7337129633173
2025,21,118,ES1 8 onwind new,581.6588259666687
2025,21,119,ES1 8 onwind new,584.8981837728005
2025,21,120,ES1 8 onwind new,660.1980107867557
2025,21,121,ES1 8 onwind new,699.1665054044698
2025,21,122,ES1 8 onwind new,722.8044160938064
2025,21,123,ES1 8 onwind new,759.3670962294163
2025,21,124,ES1 8 onwind new,770.281263607474
2025,21,125,ES1 8 onwind new,735.1614989833804
2025,21,126,ES1 8 onwind new,609.691184413195
2025,21,127,ES1 8 onwind new,653.6203080952392
2025,21,128,ES1 8 onwind new,612.4475003771794
2025,21,129,ES1 8 onwind new,559.5738206953812
2025,21,130,ES1 8 onwind new,294.56962449835254
2025,21,131,ES1 8 onwind new,347.7453451883499
2025,21,132,ES1 8 onwind new,0.0
2025,21,133,ES1 8 onwind new,0.0
2025,21,134,ES1 8 onwind new,231.65210691947232
2025,21,135,ES1 8 onwind new,767.2670387391721
2025,21,136,ES1 8 onwind new,746.307196713662
2025,21,137,ES1 8 onwind new,693.7278332306794
2025,21,138,ES1 8 onwind new,582.4009010634445
2025,21,139,ES1 8 onwind new,443.7911056529788
2025,21,140,ES1 8 onwind new,340.1816174654869
2025,21,141,ES1 8 onwind new,221.81637729159277
2025,21,142,ES1 8 onwind new,98.6410231527747
2025,21,143,ES1 8 onwind new,65.02421469650982
2025,21,144,ES1 8 onwind new,41.228485962819114
2025,21,145,ES1 8 onwind new,22.17501788388317
2025,21,146,ES1 8 onwind new,12.705760726849347
2025,21,147,ES1 8 onwind new,8.0466241278129
2025,21,148,ES1 8 onwind new,7.476771664779703
2025,21,149,ES1 8 onwind new,3.5005830065886245
2025,21,150,ES1 8 onwind new,2.4105936365024725
2025,21,151,ES1 8 onwind new,2.2718477392138756
2025,21,152,ES1 8 onwind new,1.3233745050843095
2025,21,153,ES1 8 onwind new,3.699271746037396
2025,21,154,ES1 8 onwind new,7.795676584363919
2025,21,155,ES1 8 onwind new,8.73303692482218
2025,21,156,ES1 8 onwind new,29.338569705608187
2025,21,157,ES1 8 onwind new,64.5697930181551
2025,21,158,ES1 8 onwind new,111.01816368064358
2025,21,159,ES1 8 onwind new,178.95791004913303
2025,21,160,ES1 8 onwind new,247.83370954572342
2025,21,161,ES1 8 onwind new,261.187386530302
2025,21,162,ES1 8 onwind new,215.4123792907522
2025,21,163,ES1 8 onwind new,151.90881189568228
2025,21,164,ES1 8 onwind new,81.37831735567941
2025,21,165,ES1 8 onwind new,51.42584847381855
2025,21,166,ES1 8 onwind new,39.769705761210815
2025,21,167,ES1 8 onwind new,30.156157372080497
2025,42,0,ES1 8 onwind new,0.0
2025,42,1,ES1 8 onwind new,0.0
2025,42,2,ES1 8 onwind new,0.0
2025,42,3,ES1 8 onwind new,0.0
2025,42,4,ES1 8 onwind new,1.4636628886558716
2025,42,5,ES1 8 onwind new,1.7281328572156271
2025,42,6,ES1 8 onwind new,2.6800375853065197
2025,42,7,ES1 8 onwind new,0.7150247859827324
2025,42,8,ES1 8 onwind new,0.0
2025,42,9,ES1 8 onwind new,0.0
2025,42,10,ES1 8 onwind new,0.0
2025,42,11,ES1 8 onwind new,20.057167612579242
2025,42,12,ES1 8 onwind new,34.61652478038397
2025,42,13,ES1 8 onwind new,36.64693086220815
2025,42,14,ES1 8 onwind new,42.109259824068474
2025,42,15,ES1 8 onwind new,59.80678090977075
2025,42,16,ES1 8 onwind new,57.89044667884787
2025,42,17,ES1 8 onwind new,41.629656520432945
2025,42,18,ES1 8 onwind new,21.330633837292037
2025,42,19,ES1 8 onwind new,15.535882160330544
2025,42,20,ES1 8 onwind new,13.629592112719779
2025,42,21,ES1 8 onwind new,12.06528754782695
2025,42,22,ES1 8 onwind new,9.963047686714201
2025,42,23,ES1 8 onwind new,2.927449561911665
2025,42,24,ES1 8 onwind new,0.012415376490369372
2025,42,25,ES1 8 onwind new,0.0
2025,42,26,ES1 8 onwind new,0.0
2025,42,27,ES1 8 onwind new,0.0
2025,42,28,ES1 8 onwind new,0.0
2025,42,29,ES1 8 onwind new,0.568770352010732
2025,42,30,ES1 8 onwind new,1.670295916011215
2025,42,31,ES1 8 onwind new,2.5657939629303614
2025,42,32,ES1 8 onwind new,4.968587871548672
2025,42,33,ES1 8 onwind new,16.11734634464491
2025,42,34,ES1 8 onwind new,82.49859670120544
2025,42,35,ES1 8 onwind new,225.98793069376214
2025,42,36,ES1 8 onwind new,317.061025477742
2025,42,37,ES1 8 onwind new,420.4773810066688
2025,42,38,ES1 8 onwind new,496.986296312187
2025,42,39,ES1 8 onwind new,509.9481787468318
2025,42,40,ES1 8 onwind new,480.2833093463968
2025,42,41,ES1 8 onwind new,414.79670133275306
2025,42,42,ES1 8 onwind new,389.80428294499563
2025,42,43,ES1 8 onwind new,358.83983933974827
2025,42,44,ES1 8 onwind new,342.1464401866702
2025,42,45,ES1 8 onwind new,355.1273159747683
2025,42,46,ES1 8 onwind new,387.14368705754833
2025,42,47,ES1 8 onwind new,467.55590296486923
2025,42,48,ES1 8 onwind new,446.4819947396872
2025,42,49,ES1 8 onwind new,375.59326878183674
2025,42,50,ES1 8 onwind new,337.9934620229989
2025,42,51,ES1 8 onwind new,347.24007828206
2025,42,52,ES1 8 onwind new,297.5692845426458
2025,42,53,ES1 8 onwind new,216.5084025966051
2025,42,54,ES1 8 onwind new,163.59981908208744
2025,42,55,ES1 8 onwind new,140.71816137360133
2025,42,56,ES1 8 onwind new,96.43648452916985
2025,42,57,ES1 8 onwind new,120.29859057465819
2025,42,58,ES1 8 onwind new,139.30697328949668
2025,42,59,ES1 8 onwind new,147.28992820010015
2025,42,60,ES1 8 onwind new,213.72916041523345
2025,42,61,ES1 8 onwind new,249.66692073450108
2025,42,62,ES1 8 onwind new,250.50775921286194
2025,42,63,ES1 8 onwind new,259.06232702269
2025,42,64,ES1 8 onwind new,242.12271689183711
2025,42,65,ES1 8 onwind new,191.573659599366
2025,42,66,ES1 8 onwind new,135.27378151674077
2025,42,67,ES1 8 onwind new,74.36077302666904
2025,42,68,ES1 8 onwind new,41.75285693262871
2025,42,69,ES1 8 onwind new,19.9512463207055
2025,42,70,ES1 8 onwind new,19.809643764542752
2025,42,71,ES1 8 onwind new,16.399192363538468
2025,42,72,ES1 8 onwind new,15.026735069282816
2025,42,73,ES1 8 onwind new,13.776326458122991
2025,42,74,ES1 8 onwind new,16.79759788409933
2025,42,75,ES1 8 onwind new,13.959086243092559
2025,42,76,ES1 8 onwind new,7.4819184822191325
2025,42,77,ES1 8 onwind new,5.753981802769014
2025,42,78,ES1 8 onwind new,4.135015254242702
2025,42,79,ES1 8 onwind new,1.4307623980924449
2025,42,80,ES1 8 onwind new,0.9813483448704746
2025,42,81,ES1 8 onwind new,0.7716631839647206
2025,42,82,ES1 8 onwind new,0.5228498259715466
2025,42,83,ES1 8 onwind new,0.9050082026610232
2025,42,84,ES1 8 onwind new,1.9320499003735543
2025,42,85,ES1 8 onwind new,4.1358566009373
2025,42,86,ES1 8 onwind new,5.249265428321859
2025,42,87,ES1 8 onwind new,8.232973271330406
2025,42,88,ES1 8 onwind new,16.408434078347877
2025,42,89,ES1 8 onwind new,29.589098722680802
2025,42,90,ES1 8 onwind new,24.020060719871136
2025,42,91,ES1 8 onwind new,17.091104288666397
2025,42,92,ES1 8 onwind new,15.100943803691791
2025,42,93,ES1 8 onwind new,14.356172493111536
2025,42,94,ES1 8 onwind new,9.392354897006186
2025,42,95,ES1 8 onwind new,5.218742441545985
2025,42,96,ES1 8 onwind new,7.320024964143191
2025,42,97,ES1 8 onwind new,17.30302240984728
2025,42,98,ES1 8 onwind new,24.83361310047144
2025,42,99,ES1 8 onwind new,21.061887761420433
2025,42,100,ES1 8 onwind new,18.95289907054199
2025,42,101,ES1 8 onwind new,22.853371832558746
2025,42,102,ES1 8 onwind new,27.00613957525642
2025,42,103,ES1 8 onwind new,25.676394542644335
2025,42,104,ES1 8 onwind new,19.047024986009088
2025,42,105,ES1 8 onwind new,29.95226106566714
2025,42,106,ES1 8 onwind new,18.69556580409786
2025,42,107,ES1 8 onwind new,59.12490730713843
2025,42,108,ES1 8 onwind new,93.97746048833775
2025,42,109,ES1 8 onwind new,117.04909590426367
2025,42,110,ES1 8 onwind new,120.36107326320385
2025,42,111,ES1 8 onwind new,124.81169313421822
2025,42,112,ES1 8 onwind new,141.20839146810033
2025,42,113,ES1 8 onwind new,166.55300965265235
2025,42,114,ES1 8 onwind new,153.57013884764424
2025,42,115,ES1 8 onwind new,123.54661331242949
2025,42,116,ES1 8 onwind new,89.91548510068317
2025,42,117,ES1 8 onwind new,79.83356624791101
2025,42,118,ES1 8 onwind new,89.28564105399558
2025,42,119,ES1 8 onwind new,100.48292157993954
2025,42,120,ES1 8 onwind new,98.13900761197364
2025,42,121,ES1 8 onwind new,105.63013155677034
2025,42,122,ES1 8 onwind new,115.22025229065265
2025,42,123,ES1 8 onwind new,112.4491605801991
2025,42,124,ES1 8 onwind new,104.73981597610867
2025,42,125,ES1 8 onwind new,100.14489662409913
2025,42,126,ES1 8 onwind new,96.90452938959349
2025,42,127,ES1 8 onwind new,90.2329407044375
2025,42,128,ES1 8 onwind new,105.76469705772791
2025,42,129,ES1 8 onwind new,126.28668865524327
2025,42,130,ES1 8 onwind new,79.81717627362548
2025,42,131,ES1 8 onwind new,77.01060900343984
2025,42,132,ES1 8 onwind new,68.45674714204252
2025,42,133,ES1 8 onwind new,78.75605714517204
2025,42,134,ES1 8 onwind new,79.23821228768011
2025,42,135,ES1 8 onwind new,75.9141892049371
2025,42,136,ES1 8 onwind new,88.85325463335515
2025,42,137,ES1 8 onwind new,98.90947284693445
2025,42,138,ES1 8 onwind new,77.99529699776826
2025,42,139,ES1 8 onwind new,59.95594566821893
2025,42,140,ES1 8 onwind new,56.02204531269978
2025,42,141,ES1 8 onwind new,57.5341382021061
2025,42,142,ES1 8 onwind new,28.245959947294395
2025,42,143,ES1 8 onwind new,33.05174011344878
2025,42,144,ES1 8 onwind new,28.20126387651864
2025,42,145,ES1 8 onwind new,37.293274762471036
2025,42,146,ES1 8 onwind new,29.838607415511245
2025,42,147,ES1 8 onwind new,19.585915880482094
2025,42,148,ES1 8 onwind new,15.216956742131359
2025,42,149,ES1 8 onwind new,14.059124584026566
2025,42,150,ES1 8 onwind new,14.883502327050875
2025,42,151,ES1 8 onwind new,16.577895178569232
2025,42,152,ES1 8 onwind new,17.88710989291267
2025,42,153,ES1 8 onwind new,16.501489366257932
2025,42,154,ES1 8 onwind new,15.161459979788145
2025,42,155,ES1 8 onwind new,33.59962636813244
2025,42,156,ES1 8 onwind new,55.343803463198725
2025,42,157,ES1 8 onwind new,58.8138305376721
2025,42,158,ES1 8 onwind new,67.38403672927032
2025,42,159,ES1 8 onwind new,68.60097567754151
2025,42,160,ES1 8 onwind new,54.84128841170493
2025,42,161,ES1 8 onwind new,45.416003515328164
2025,42,162,ES1 8 onwind new,31.500899031063366
2025,42,163,ES1 8 onwind new,18.094507847028183
2025,42,164,ES1 8 onwind new,10.77355504945061
2025,42,165,ES1 8 onwind new,8.26898451629716
2025,42,166,ES1 8 onwind new,11.45246452280683
2025,42,167,ES1 8 onwind new,17.255857895850443
2025,52,0,ES1 8 onwind new,1.3652079458894846
2025,52,1,ES1 8 onwind new,4.444052590146669
2025,52,2,ES1 8 onwind new,5.942332402796316
2025,52,3,ES1 8 onwind new,8.17481848289717
2025,52,4,ES1 8 onwind new,9.530622134754024
2025,52,5,ES1 8 onwind new,8.550504579694515
2025,52,6,ES1 8 onwind new,3.64041800859944
2025,52,7,ES1 8 onwind new,1.329283317919259
2025,52,8,ES1 8 onwind new,0.0
2025,52,9,ES1 8 onwind new,0.0
2025,52,10,ES1 8 onwind new,0.0
2025,52,11,ES1 8 onwind new,2.2638918038396434
2025,52,12,ES1 8 onwind new,17.752046647507317
2025,52,13,ES1 8 onwind new,37.131761691438676
2025,52,14,ES1 8 onwind new,58.77170391809515
2025,52,15,ES1 8 onwind new,85.39074015305187
2025,52,16,ES1 8 onwind new,98.44178941835811
2025,52,17,ES1 8 onwind new,110.44659966819331
2025,52,18,ES1 8 onwind new,120.0204871476486
2025,52,19,ES1 8 onwind new,132.79037081843566
2025,52,20,ES1 8 onwind new,140.38373988301214
2025,52,21,ES1 8 onwind new,154.91147293953867
2025,52,22,ES1 8 onwind new,151.7521275683018
2025,52,23,ES1 8 onwind new,163.74421054377171
2025,52,24,ES1 8 onwind new,174.19691517158054
2025,52,25,ES1 8 onwind new,178.9758280782221
2025,52,26,ES1 8 onwind new,181.2096792729821
2025,52,27,ES1 8 onwind new,187.15389160629192
2025,52,28,ES1 8 onwind new,186.90100570218547
2025,52,29,ES1 8 onwind new,188.49991087334564
2025,52,30,ES1 8 onwind new,195.12963106969
2025,52,31,ES1 8 onwind new,195.41510321030447
2025,52,32,ES1 8 onwind new,202.917804747635
2025,52,33,ES1 8 onwind new,205.3108771117676
2025,52,34,ES1 8 onwind new,195.5346189753568
