year,week,hour,generator,value
2025,52,86,ES1 7 CCGT new,0.0
2025,52,87,ES1 7 CCGT new,0.0
2025,52,88,ES1 7 CCGT new,0.0
2025,52,89,ES1 7 CCGT new,0.0
2025,52,90,ES1 7 CCGT new,0.0
2025,52,91,ES1 7 CCGT new,0.0
2025,52,92,ES1 7 CCGT new,0.0
2025,52,93,ES1 7 CCGT new,0.0
2025,52,94,ES1 7 CCGT new,0.0
2025,52,95,ES1 7 CCGT new,0.0
2025,52,96,ES1 7 CCGT new,0.0
2025,52,97,ES1 7 CCGT new,0.0
2025,52,98,ES1 7 CCGT new,0.0
2025,52,99,ES1 7 CCGT new,0.0
2025,52,100,ES1 7 CCGT new,0.0
2025,52,101,ES1 7 CCGT new,0.0
2025,52,102,ES1 7 CCGT new,0.0
2025,52,103,ES1 7 CCGT new,0.0
2025,52,104,ES1 7 CCGT new,0.0
2025,52,105,ES1 7 CCGT new,0.0
2025,52,106,ES1 7 CCGT new,0.0
2025,52,107,ES1 7 CCGT new,0.0
2025,52,108,ES1 7 CCGT new,0.0
2025,52,109,ES1 7 CCGT new,0.0
2025,52,110,ES1 7 CCGT new,0.0
2025,52,111,ES1 7 CCGT new,0.0
2025,52,112,ES1 7 CCGT new,0.0
2025,52,113,ES1 7 CCGT new,0.0
2025,52,114,ES1 7 CCGT new,0.0
2025,52,115,ES1 7 CCGT new,0.0
2025,52,116,ES1 7 CCGT new,0.0
2025,52,117,ES1 7 CCGT new,0.0
2025,52,118,ES1 7 CCGT new,0.0
2025,52,119,ES1 7 CCGT new,0.0
2025,52,120,ES1 7 CCGT new,0.0
2025,52,121,ES1 7 CCGT new,0.0
2025,52,122,ES1 7 CCGT new,0.0
2025,52,123,ES1 7 CCGT new,0.0
2025,52,124,ES1 7 CCGT new,0.0
2025,52,125,ES1 7 CCGT new,0.0
2025,52,126,ES1 7 CCGT new,0.0
2025,52,127,ES1 7 CCGT new,0.0
2025,52,128,ES1 7 CCGT new,0.0
2025,52,129,ES1 7 CCGT new,0.0
2025,52,130,ES1 7 CCGT new,0.0
2025,52,131,ES1 7 CCGT new,0.0
2025,52,132,ES1 7 CCGT new,0.0
2025,52,133,ES1 7 CCGT new,0.0
2025,52,134,ES1 7 CCGT new,0.0
2025,52,135,ES1 7 CCGT new,0.0
2025,52,136,ES1 7 CCGT new,0.0
2025,52,137,ES1 7 CCGT new,0.0
2025,52,138,ES1 7 CCGT new,0.0
2025,52,139,ES1 7 CCGT new,0.0
2025,52,140,ES1 7 CCGT new,0.0
2025,52,141,ES1 7 CCGT new,0.0
2025,52,142,ES1 7 CCGT new,0.0
2025,52,143,ES1 7 CCGT new,0.0
2025,52,144,ES1 7 CCGT new,0.0
2025,52,145,ES1 7 CCGT new,0.0
2025,52,146,ES1 7 CCGT new,0.0
2025,52,147,ES1 7 CCGT new,0.0
2025,52,148,ES1 7 CCGT new,0.0
2025,52,149,ES1 7 CCGT new,0.0
2025,52,150,ES1 7 CCGT new,0.0
2025,52,151,ES1 7 CCGT new,0.0
2025,52,152,ES1 7 CCGT new,0.0
2025,52,153,ES1 7 CCGT new,0.0
2025,52,154,ES1 7 CCGT new,0.0
2025,52,155,ES1 7 CCGT new,0.0
2025,52,156,ES1 7 CCGT new,0.0
2025,52,157,ES1 7 CCGT new,0.0
2025,52,158,ES1 7 CCGT new,0.0
2025,52,159,ES1 7 CCGT new,0.0
2025,52,160,ES1 7 CCGT new,0.0
2025,52,161,ES1 7 CCGT new,0.0
2025,52,162,ES1 7 CCGT new,0.0
2025,52,163,ES1 7 CCGT new,0.0
2025,52,164,ES1 7 CCGT new,0.0
2025,52,165,ES1 7 CCGT new,0.0
2025,52,166,ES1 7 CCGT new,0.0
2025,52,167,ES1 7 CCGT new,0.0
2035,11,0,ES1 7 CCGT new,0.0
2035,11,1,ES1 7 CCGT new,0.0
2035,11,2,ES1 7 CCGT new,0.0
2035,11,3,ES1 7 CCGT new,0.0
2035,11,4,ES1 7 CCGT new,0.0
2035,11,5,ES1 7 CCGT new,0.0
2035,11,6,ES1 7 CCGT new,0.0
2035,11,7,ES1 7 CCGT new,0.0
2035,11,8,ES1 7 CCGT new,0.0
2035,11,9,ES1 7 CCGT new,0.0
2035,11,10,ES1 7 CCGT new,0.0
2035,11,11,ES1 7 CCGT new,0.0
2035,11,12,ES1 7 CCGT new,0.0
2035,11,13,ES1 7 CCGT new,0.0
2035,11,14,ES1 7 CCGT new,0.0
2035,11,15,ES1 7 CCGT new,0.0
2035,11,16,ES1 7 CCGT new,0.0
2035,11,17,ES1 7 CCGT new,0.0
2035,11,18,ES1 7 CCGT new,0.0
2035,11,19,ES1 7 CCGT new,0.0
2035,11,20,ES1 7 CCGT new,0.0
2035,11,21,ES1 7 CCGT new,0.0
2035,11,22,ES1 7 CCGT new,0.0
2035,11,23,ES1 7 CCGT new,0.0
2035,11,24,ES1 7 CCGT new,0.0
2035,11,25,ES1 7 CCGT new,0.0
2035,11,26,ES1 7 CCGT new,0.0
2035,11,27,ES1 7 CCGT new,0.0
2035,11,28,ES1 7 CCGT new,0.0
2035,11,29,ES1 7 CCGT new,0.0
2035,11,30,ES1 7 CCGT new,0.0
2035,11,31,ES1 7 CCGT new,0.0
2035,11,32,ES1 7 CCGT new,0.0
2035,11,33,ES1 7 CCGT new,0.0
2035,11,34,ES1 7 CCGT new,0.0
2035,11,35,ES1 7 CCGT new,0.0
2035,11,36,ES1 7 CCGT new,0.0
2035,11,37,ES1 7 CCGT new,0.0
2035,11,38,ES1 7 CCGT new,0.0
2035,11,39,ES1 7 CCGT new,0.0
2035,11,40,ES1 7 CCGT new,0.0
2035,11,41,ES1 7 CCGT new,0.0
2035,11,42,ES1 7 CCGT new,0.0
2035,11,43,ES1 7 CCGT new,0.0
2035,11,44,ES1 7 CCGT new,0.0
2035,11,45,ES1 7 CCGT new,0.0
2035,11,46,ES1 7 CCGT new,0.0
2035,11,47,ES1 7 CCGT new,0.0
2035,11,48,ES1 7 CCGT new,0.0
2035,11,49,ES1 7 CCGT new,0.0
2035,11,50,ES1 7 CCGT new,0.0
2035,11,51,ES1 7 CCGT new,0.0
2035,11,52,ES1 7 CCGT new,0.0
2035,11,53,ES1 7 CCGT new,0.0
2035,11,54,ES1 7 CCGT new,0.0
2035,11,55,ES1 7 CCGT new,0.0
2035,11,56,ES1 7 CCGT new,0.0
2035,11,57,ES1 7 CCGT new,0.0
2035,11,58,ES1 7 CCGT new,0.0
2035,11,59,ES1 7 CCGT new,0.0
2035,11,60,ES1 7 CCGT new,0.0
2035,11,61,ES1 7 CCGT new,0.0
2035,11,62,ES1 7 CCGT new,0.0
2035,11,63,ES1 7 CCGT new,0.0
2035,11,64,ES1 7 CCGT new,0.0
2035,11,65,ES1 7 CCGT new,0.0
2035,11,66,ES1 7 CCGT new,0.0
2035,11,67,ES1 7 CCGT new,0.0
2035,11,68,ES1 7 CCGT new,0.0
2035,11,69,ES1 7 CCGT new,0.0
2035,11,70,ES1 7 CCGT new,0.0
2035,11,71,ES1 7 CCGT new,0.0
2035,11,72,ES1 7 CCGT new,0.0
2035,11,73,ES1 7 CCGT new,0.0
2035,11,74,ES1 7 CCGT new,0.0
2035,11,75,ES1 7 CCGT new,0.0
2035,11,76,ES1 7 CCGT new,0.0
2035,11,77,ES1 7 CCGT new,0.0
2035,11,78,ES1 7 CCGT new,0.0
2035,11,79,ES1 7 CCGT new,0.0
2035,11,80,ES1 7 CCGT new,0.0
2035,11,81,ES1 7 CCGT new,0.0
2035,11,82,ES1 7 CCGT new,0.0
2035,11,83,ES1 7 CCGT new,0.0
2035,11,84,ES1 7 CCGT new,0.0
2035,11,85,ES1 7 CCGT new,0.0
2035,11,86,ES1 7 CCGT new,0.0
2035,11,87,ES1 7 CCGT new,0.0
2035,11,88,ES1 7 CCGT new,0.0
2035,11,89,ES1 7 CCGT new,0.0
2035,11,90,ES1 7 CCGT new,0.0
2035,11,91,ES1 7 CCGT new,0.0
2035,11,92,ES1 7 CCGT new,0.0
2035,11,93,ES1 7 CCGT new,0.0
2035,11,94,ES1 7 CCGT new,0.0
2035,11,95,ES1 7 CCGT new,0.0
2035,11,96,ES1 7 CCGT new,0.0
2035,11,97,ES1 7 CCGT new,0.0
2035,11,98,ES1 7 CCGT new,0.0
2035,11,99,ES1 7 CCGT new,0.0
2035,11,100,ES1 7 CCGT new,0.0
2035,11,101,ES1 7 CCGT new,0.0
2035,11,102,ES1 7 CCGT new,0.0
2035,11,103,ES1 7 CCGT new,0.0
2035,11,104,ES1 7 CCGT new,0.0
2035,11,105,ES1 7 CCGT new,0.0
2035,11,106,ES1 7 CCGT new,0.0
2035,11,107,ES1 7 CCGT new,0.0
2035,11,108,ES1 7 CCGT new,0.0
2035,11,109,ES1 7 CCGT new,0.0
2035,11,110,ES1 7 CCGT new,0.0
2035,11,111,ES1 7 CCGT new,0.0
2035,11,112,ES1 7 CCGT new,0.0
2035,11,113,ES1 7 CCGT new,0.0
2035,11,114,ES1 7 CCGT new,0.0
2035,11,115,ES1 7 CCGT new,0.0
2035,11,116,ES1 7 CCGT new,0.0
2035,11,117,ES1 7 CCGT new,0.0
2035,11,118,ES1 7 CCGT new,0.0
2035,11,119,ES1 7 CCGT new,0.0
2035,11,120,ES1 7 CCGT new,0.0
2035,11,121,ES1 7 CCGT new,0.0
2035,11,122,ES1 7 CCGT new,0.0
2035,11,123,ES1 7 CCGT new,0.0
2035,11,124,ES1 7 CCGT new,0.0
2035,11,125,ES1 7 CCGT new,0.0
2035,11,126,ES1 7 CCGT new,0.0
2035,11,127,ES1 7 CCGT new,0.0
2035,11,128,ES1 7 CCGT new,0.0
2035,11,129,ES1 7 CCGT new,0.0
2035,11,130,ES1 7 CCGT new,0.0
2035,11,131,ES1 7 CCGT new,0.0
2035,11,132,ES1 7 CCGT new,0.0
2035,11,133,ES1 7 CCGT new,0.0
2035,11,134,ES1 7 CCGT new,0.0
2035,11,135,ES1 7 CCGT new,0.0
2035,11,136,ES1 7 CCGT new,0.0
2035,11,137,ES1 7 CCGT new,0.0
2035,11,138,ES1 7 CCGT new,0.0
2035,11,139,ES1 7 CCGT new,0.0
2035,11,140,ES1 7 CCGT new,0.0
2035,11,141,ES1 7 CCGT new,0.0
2035,11,142,ES1 7 CCGT new,0.0
2035,11,143,ES1 7 CCGT new,0.0
2035,11,144,ES1 7 CCGT new,0.0
2035,11,145,ES1 7 CCGT new,0.0
2035,11,146,ES1 7 CCGT new,0.0
2035,11,147,ES1 7 CCGT new,0.0
2035,11,148,ES1 7 CCGT new,0.0
2035,11,149,ES1 7 CCGT new,0.0
2035,11,150,ES1 7 CCGT new,0.0
2035,11,151,ES1 7 CCGT new,0.0
2035,11,152,ES1 7 CCGT new,0.0
2035,11,153,ES1 7 CCGT new,0.0
2035,11,154,ES1 7 CCGT new,0.0
2035,11,155,ES1 7 CCGT new,0.0
2035,11,156,ES1 7 CCGT new,0.0
2035,11,157,ES1 7 CCGT new,0.0
2035,11,158,ES1 7 CCGT new,0.0
2035,11,159,ES1 7 CCGT new,0.0
2035,11,160,ES1 7 CCGT new,0.0
2035,11,161,ES1 7 CCGT new,0.0
2035,11,162,ES1 7 CCGT new,0.0
2035,11,163,ES1 7 CCGT new,0.0
2035,11,164,ES1 7 CCGT new,0.0
2035,11,165,ES1 7 CCGT new,0.0
2035,11,166,ES1 7 CCGT new,0.0
2035,11,167,ES1 7 CCGT new,0.0
2035,21,0,ES1 7 CCGT new,0.0
2035,21,1,ES1 7 CCGT new,0.0
2035,21,2,ES1 7 CCGT new,0.0
2035,21,3,ES1 7 CCGT new,0.0
2035,21,4,ES1 7 CCGT new,0.0
2035,21,5,ES1 7 CCGT new,0.0
2035,21,6,ES1 7 CCGT new,0.0
2035,21,7,ES1 7 CCGT new,0.0
2035,21,8,ES1 7 CCGT new,0.0
2035,21,9,ES1 7 CCGT new,0.0
2035,21,10,ES1 7 CCGT new,0.0
2035,21,11,ES1 7 CCGT new,0.0
2035,21,12,ES1 7 CCGT new,0.0
2035,21,13,ES1 7 CCGT new,0.0
2035,21,14,ES1 7 CCGT new,0.0
2035,21,15,ES1 7 CCGT new,0.0
2035,21,16,ES1 7 CCGT new,0.0
2035,21,17,ES1 7 CCGT new,0.0
2035,21,18,ES1 7 CCGT new,0.0
2035,21,19,ES1 7 CCGT new,0.0
2035,21,20,ES1 7 CCGT new,0.0
2035,21,21,ES1 7 CCGT new,0.0
2035,21,22,ES1 7 CCGT new,0.0
2035,21,23,ES1 7 CCGT new,0.0
2035,21,24,ES1 7 CCGT new,0.0
2035,21,25,ES1 7 CCGT new,0.0
2035,21,26,ES1 7 CCGT new,0.0
2035,21,27,ES1 7 CCGT new,0.0
2035,21,28,ES1 7 CCGT new,0.0
2035,21,29,ES1 7 CCGT new,0.0
2035,21,30,ES1 7 CCGT new,0.0
2035,21,31,ES1 7 CCGT new,0.0
2035,21,32,ES1 7 CCGT new,0.0
2035,21,33,ES1 7 CCGT new,0.0
2035,21,34,ES1 7 CCGT new,0.0
2035,21,35,ES1 7 CCGT new,0.0
2035,21,36,ES1 7 CCGT new,0.0
2035,21,37,ES1 7 CCGT new,0.0
2035,21,38,ES1 7 CCGT new,0.0
2035,21,39,ES1 7 CCGT new,0.0
2035,21,40,ES1 7 CCGT new,0.0
2035,21,41,ES1 7 CCGT new,0.0
2035,21,42,ES1 7 CCGT new,0.0
2035,21,43,ES1 7 CCGT new,0.0
2035,21,44,ES1 7 CCGT new,0.0
2035,21,45,ES1 7 CCGT new,0.0
2035,21,46,ES1 7 CCGT new,0.0
2035,21,47,ES1 7 CCGT new,0.0
2035,21,48,ES1 7 CCGT new,0.0
2035,21,49,ES1 7 CCGT new,0.0
2035,21,50,ES1 7 CCGT new,0.0
2035,21,51,ES1 7 CCGT new,0.0
2035,21,52,ES1 7 CCGT new,0.0
2035,21,53,ES1 7 CCGT new,0.0
2035,21,54,ES1 7 CCGT new,0.0
2035,21,55,ES1 7 CCGT new,0.0
2035,21,56,ES1 7 CCGT new,0.0
2035,21,57,ES1 7 CCGT new,0.0
2035,21,58,ES1 7 CCGT new,0.0
2035,21,59,ES1 7 CCGT new,0.0
2035,21,60,ES1 7 CCGT new,0.0
2035,21,61,ES1 7 CCGT new,0.0
2035,21,62,ES1 7 CCGT new,0.0
2035,21,63,ES1 7 CCGT new,0.0
2035,21,64,ES1 7 CCGT new,0.0
2035,21,65,ES1 7 CCGT new,0.0
2035,21,66,ES1 7 CCGT new,0.0
2035,21,67,ES1 7 CCGT new,0.0
2035,21,68,ES1 7 CCGT new,0.0
2035,21,69,ES1 7 CCGT new,0.0
2035,21,70,ES1 7 CCGT new,0.0
2035,21,71,ES1 7 CCGT new,0.0
2035,21,72,ES1 7 CCGT new,0.0
2035,21,73,ES1 7 CCGT new,0.0
2035,21,74,ES1 7 CCGT new,0.0
2035,21,75,ES1 7 CCGT new,0.0
2035,21,76,ES1 7 CCGT new,0.0
2035,21,77,ES1 7 CCGT new,0.0
2035,21,78,ES1 7 CCGT new,0.0
2035,21,79,ES1 7 CCGT new,0.0
2035,21,80,ES1 7 CCGT new,0.0
2035,21,81,ES1 7 CCGT new,0.0
2035,21,82,ES1 7 CCGT new,0.0
2035,21,83,ES1 7 CCGT new,0.0
2035,21,84,ES1 7 CCGT new,0.0
2035,21,85,ES1 7 CCGT new,0.0
2035,21,86,ES1 7 CCGT new,0.0
2035,21,87,ES1 7 CCGT new,0.0
2035,21,88,ES1 7 CCGT new,0.0
2035,21,89,ES1 7 CCGT new,0.0
2035,21,90,ES1 7 CCGT new,0.0
2035,21,91,ES1 7 CCGT new,0.0
2035,21,92,ES1 7 CCGT new,0.0
2035,21,93,ES1 7 CCGT new,0.0
2035,21,94,ES1 7 CCGT new,0.0
2035,21,95,ES1 7 CCGT new,0.0
2035,21,96,ES1 7 CCGT new,0.0
2035,21,97,ES1 7 CCGT new,0.0
2035,21,98,ES1 7 CCGT new,0.0
2035,21,99,ES1 7 CCGT new,0.0
2035,21,100,ES1 7 CCGT new,0.0
2035,21,101,ES1 7 CCGT new,0.0
2035,21,102,ES1 7 CCGT new,0.0
2035,21,103,ES1 7 CCGT new,0.0
2035,21,104,ES1 7 CCGT new,0.0
2035,21,105,ES1 7 CCGT new,0.0
2035,21,106,ES1 7 CCGT new,0.0
2035,21,107,ES1 7 CCGT new,0.0
2035,21,108,ES1 7 CCGT new,0.0
2035,21,109,ES1 7 CCGT new,0.0
2035,21,110,ES1 7 CCGT new,0.0
2035,21,111,ES1 7 CCGT new,0.0
2035,21,112,ES1 7 CCGT new,0.0
2035,21,113,ES1 7 CCGT new,0.0
2035,21,114,ES1 7 CCGT new,0.0
2035,21,115,ES1 7 CCGT new,0.0
2035,21,116,ES1 7 CCGT new,0.0
2035,21,117,ES1 7 CCGT new,0.0
2035,21,118,ES1 7 CCGT new,0.0
2035,21,119,ES1 7 CCGT new,0.0
2035,21,120,ES1 7 CCGT new,0.0
2035,21,121,ES1 7 CCGT new,0.0
2035,21,122,ES1 7 CCGT new,0.0
2035,21,123,ES1 7 CCGT new,0.0
2035,21,124,ES1 7 CCGT new,0.0
2035,21,125,ES1 7 CCGT new,0.0
2035,21,126,ES1 7 CCGT new,0.0
2035,21,127,ES1 7 CCGT new,0.0
2035,21,128,ES1 7 CCGT new,0.0
2035,21,129,ES1 7 CCGT new,0.0
2035,21,130,ES1 7 CCGT new,0.0
2035,21,131,ES1 7 CCGT new,0.0
2035,21,132,ES1 7 CCGT new,0.0
2035,21,133,ES1 7 CCGT new,0.0
2035,21,134,ES1 7 CCGT new,0.0
2035,21,135,ES1 7 CCGT new,0.0
2035,21,136,ES1 7 CCGT new,0.0
2035,21,137,ES1 7 CCGT new,0.0
2035,21,138,ES1 7 CCGT new,0.0
2035,21,139,ES1 7 CCGT new,0.0
2035,21,140,ES1 7 CCGT new,0.0
2035,21,141,ES1 7 CCGT new,0.0
2035,21,142,ES1 7 CCGT new,0.0
2035,21,143,ES1 7 CCGT new,0.0
2035,21,144,ES1 7 CCGT new,0.0
2035,21,145,ES1 7 CCGT new,0.0
2035,21,146,ES1 7 CCGT new,0.0
2035,21,147,ES1 7 CCGT new,0.0
2035,21,148,ES1 7 CCGT new,0.0
2035,21,149,ES1 7 CCGT new,0.0
2035,21,150,ES1 7 CCGT new,0.0
2035,21,151,ES1 7 CCGT new,0.0
2035,21,152,ES1 7 CCGT new,0.0
2035,21,153,ES1 7 CCGT new,0.0
2035,21,154,ES1 7 CCGT new,0.0
2035,21,155,ES1 7 CCGT new,0.0
2035,21,156,ES1 7 CCGT new,0.0
2035,21,157,ES1 7 CCGT new,0.0
2035,21,158,ES1 7 CCGT new,0.0
2035,21,159,ES1 7 CCGT new,0.0
2035,21,160,ES1 7 CCGT new,0.0
2035,21,161,ES1 7 CCGT new,0.0
2035,21,162,ES1 7 CCGT new,0.0
2035,21,163,ES1 7 CCGT new,0.0
2035,21,164,ES1 7 CCGT new,0.0
2035,21,165,ES1 7 CCGT new,0.0
2035,21,166,ES1 7 CCGT new,0.0
2035,21,167,ES1 7 CCGT new,0.0
2035,42,0,ES1 7 CCGT new,0.0
2035,42,1,ES1 7 CCGT new,0.0
2035,42,2,ES1 7 CCGT new,0.0
2035,42,3,ES1 7 CCGT new,0.0
2035,42,4,ES1 7 CCGT new,0.0
2035,42,5,ES1 7 CCGT new,0.0
2035,42,6,ES1 7 CCGT new,0.0
2035,42,7,ES1 7 CCGT new,0.0
2035,42,8,ES1 7 CCGT new,0.0
2035,42,9,ES1 7 CCGT new,0.0
2035,42,10,ES1 7 CCGT new,0.0
2035,42,11,ES1 7 CCGT new,0.0
2035,42,12,ES1 7 CCGT new,0.0
2035,42,13,ES1 7 CCGT new,0.0
2035,42,14,ES1 7 CCGT new,0.0
2035,42,15,ES1 7 CCGT new,0.0
2035,42,16,ES1 7 CCGT new,0.0
2035,42,17,ES1 7 CCGT new,0.0
2035,42,18,ES1 7 CCGT new,0.0
2035,42,19,ES1 7 CCGT new,0.0
2035,42,20,ES1 7 CCGT new,0.0
2035,42,21,ES1 7 CCGT new,0.0
2035,42,22,ES1 7 CCGT new,0.0
2035,42,23,ES1 7 CCGT new,0.0
2035,42,24,ES1 7 CCGT new,0.0
2035,42,25,ES1 7 CCGT new,0.0
2035,42,26,ES1 7 CCGT new,0.0
2035,42,27,ES1 7 CCGT new,0.0
2035,42,28,ES1 7 CCGT new,0.0
2035,42,29,ES1 7 CCGT new,0.0
2035,42,30,ES1 7 CCGT new,0.0
2035,42,31,ES1 7 CCGT new,0.0
2035,42,32,ES1 7 CCGT new,0.0
2035,42,33,ES1 7 CCGT new,0.0
2035,42,34,ES1 7 CCGT new,0.0
2035,42,35,ES1 7 CCGT new,0.0
2035,42,36,ES1 7 CCGT new,0.0
2035,42,37,ES1 7 CCGT new,0.0
2035,42,38,ES1 7 CCGT new,0.0
2035,42,39,ES1 7 CCGT new,0.0
2035,42,40,ES1 7 CCGT new,0.0
2035,42,41,ES1 7 CCGT new,0.0
2035,42,42,ES1 7 CCGT new,0.0
2035,42,43,ES1 7 CCGT new,0.0
2035,42,44,ES1 7 CCGT new,0.0
2035,42,45,ES1 7 CCGT new,0.0
2035,42,46,ES1 7 CCGT new,0.0
2035,42,47,ES1 7 CCGT new,0.0
2035,42,48,ES1 7 CCGT new,0.0
2035,42,49,ES1 7 CCGT new,0.0
2035,42,50,ES1 7 CCGT new,0.0
2035,42,51,ES1 7 CCGT new,0.0
2035,42,52,ES1 7 CCGT new,0.0
2035,42,53,ES1 7 CCGT new,0.0
2035,42,54,ES1 7 CCGT new,0.0
2035,42,55,ES1 7 CCGT new,0.0
2035,42,56,ES1 7 CCGT new,0.0
2035,42,57,ES1 7 CCGT new,0.0
2035,42,58,ES1 7 CCGT new,0.0
2035,42,59,ES1 7 CCGT new,0.0
2035,42,60,ES1 7 CCGT new,0.0
2035,42,61,ES1 7 CCGT new,0.0
2035,42,62,ES1 7 CCGT new,0.0
2035,42,63,ES1 7 CCGT new,0.0
2035,42,64,ES1 7 CCGT new,0.0
2035,42,65,ES1 7 CCGT new,0.0
2035,42,66,ES1 7 CCGT new,0.0
2035,42,67,ES1 7 CCGT new,0.0
2035,42,68,ES1 7 CCGT new,0.0
2035,42,69,ES1 7 CCGT new,0.0
2035,42,70,ES1 7 CCGT new,0.0
2035,42,71,ES1 7 CCGT new,0.0
2035,42,72,ES1 7 CCGT new,0.0
2035,42,73,ES1 7 CCGT new,0.0
2035,42,74,ES1 7 CCGT new,0.0
2035,42,75,ES1 7 CCGT new,0.0
2035,42,76,ES1 7 CCGT new,0.0
2035,42,77,ES1 7 CCGT new,0.0
2035,42,78,ES1 7 CCGT new,0.0
2035,42,79,ES1 7 CCGT new,0.0
2035,42,80,ES1 7 CCGT new,0.0
2035,42,81,ES1 7 CCGT new,0.0
2035,42,82,ES1 7 CCGT new,0.0
2035,42,83,ES1 7 CCGT new,0.0
2035,42,84,ES1 7 CCGT new,0.0
2035,42,85,ES1 7 CCGT new,0.0
2035,42,86,ES1 7 CCGT new,0.0
2035,42,87,ES1 7 CCGT new,0.0
2035,42,88,ES1 7 CCGT new,0.0
2035,42,89,ES1 7 CCGT new,0.0
2035,42,90,ES1 7 CCGT new,0.0
2035,42,91,ES1 7 CCGT new,0.0
2035,42,92,ES1 7 CCGT new,0.0
2035,42,93,ES1 7 CCGT new,0.0
2035,42,94,ES1 7 CCGT new,0.0
2035,42,95,ES1 7 CCGT new,0.0
2035,42,96,ES1 7 CCGT new,0.0
2035,42,97,ES1 7 CCGT new,0.0
2035,42,98,ES1 7 CCGT new,0.0
2035,42,99,ES1 7 CCGT new,0.0
2035,42,100,ES1 7 CCGT new,0.0
2035,42,101,ES1 7 CCGT new,0.0
2035,42,102,ES1 7 CCGT new,0.0
2035,42,103,ES1 7 CCGT new,0.0
2035,42,104,ES1 7 CCGT new,0.0
2035,42,105,ES1 7 CCGT new,0.0
2035,42,106,ES1 7 CCGT new,0.0
2035,42,107,ES1 7 CCGT new,0.0
2035,42,108,ES1 7 CCGT new,0.0
2035,42,109,ES1 7 CCGT new,0.0
2035,42,110,ES1 7 CCGT new,0.0
2035,42,111,ES1 7 CCGT new,0.0
2035,42,112,ES1 7 CCGT new,0.0
2035,42,113,ES1 7 CCGT new,0.0
2035,42,114,ES1 7 CCGT new,0.0
2035,42,115,ES1 7 CCGT new,0.0
2035,42,116,ES1 7 CCGT new,0.0
2035,42,117,ES1 7 CCGT new,0.0
2035,42,118,ES1 7 CCGT new,0.0
2035,42,119,ES1 7 CCGT new,0.0
2035,42,120,ES1 7 CCGT new,0.0
2035,42,121,ES1 7 CCGT new,0.0
2035,42,122,ES1 7 CCGT new,0.0
2035,42,123,ES1 7 CCGT new,0.0
2035,42,124,ES1 7 CCGT new,0.0
2035,42,125,ES1 7 CCGT new,0.0
2035,42,126,ES1 7 CCGT new,0.0
2035,42,127,ES1 7 CCGT new,0.0
2035,42,128,ES1 7 CCGT new,0.0
2035,42,129,ES1 7 CCGT new,0.0
2035,42,130,ES1 7 CCGT new,0.0
2035,42,131,ES1 7 CCGT new,0.0
2035,42,132,ES1 7 CCGT new,0.0
2035,42,133,ES1 7 CCGT new,0.0
2035,42,134,ES1 7 CCGT new,0.0
2035,42,135,ES1 7 CCGT new,0.0
2035,42,136,ES1 7 CCGT new,0.0
2035,42,137,ES1 7 CCGT new,0.0
2035,42,138,ES1 7 CCGT new,0.0
2035,42,139,ES1 7 CCGT new,0.0
2035,42,140,ES1 7 CCGT new,0.0
2035,42,141,ES1 7 CCGT new,0.0
2035,42,142,ES1 7 CCGT new,0.0
2035,42,143,ES1 7 CCGT new,0.0
2035,42,144,ES1 7 CCGT new,0.0
2035,42,145,ES1 7 CCGT new,0.0
2035,42,146,ES1 7 CCGT new,0.0
2035,42,147,ES1 7 CCGT new,0.0
2035,42,148,ES1 7 CCGT new,0.0
2035,42,149,ES1 7 CCGT new,0.0
2035,42,150,ES1 7 CCGT new,0.0
2035,42,151,ES1 7 CCGT new,0.0
2035,42,152,ES1 7 CCGT new,0.0
2035,42,153,ES1 7 CCGT new,0.0
2035,42,154,ES1 7 CCGT new,0.0
2035,42,155,ES1 7 CCGT new,0.0
2035,42,156,ES1 7 CCGT new,0.0
2035,42,157,ES1 7 CCGT new,0.0
2035,42,158,ES1 7 CCGT new,0.0
2035,42,159,ES1 7 CCGT new,0.0
2035,42,160,ES1 7 CCGT new,0.0
2035,42,161,ES1 7 CCGT new,0.0
2035,42,162,ES1 7 CCGT new,0.0
2035,42,163,ES1 7 CCGT new,0.0
2035,42,164,ES1 7 CCGT new,0.0
2035,42,165,ES1 7 CCGT new,0.0
2035,42,166,ES1 7 CCGT new,0.0
2035,42,167,ES1 7 CCGT new,0.0
2035,52,0,ES1 7 CCGT new,0.0
2035,52,1,ES1 7 CCGT new,0.0
2035,52,2,ES1 7 CCGT new,0.0
2035,52,3,ES1 7 CCGT new,0.0
2035,52,4,ES1 7 CCGT new,0.0
2035,52,5,ES1 7 CCGT new,0.0
2035,52,6,ES1 7 CCGT new,0.0
2035,52,7,ES1 7 CCGT new,0.0
2035,52,8,ES1 7 CCGT new,0.0
2035,52,9,ES1 7 CCGT new,0.0
2035,52,10,ES1 7 CCGT new,0.0
2035,52,11,ES1 7 CCGT new,0.0
2035,52,12,ES1 7 CCGT new,0.0
2035,52,13,ES1 7 CCGT new,0.0
2035,52,14,ES1 7 CCGT new,0.0
2035,52,15,ES1 7 CCGT new,0.0
2035,52,16,ES1 7 CCGT new,0.0
2035,52,17,ES1 7 CCGT new,0.0
2035,52,18,ES1 7 CCGT new,0.0
2035,52,19,ES1 7 CCGT new,0.0
2035,52,20,ES1 7 CCGT new,0.0
2035,52,21,ES1 7 CCGT new,0.0
