year,week,hour,battery,value
2035,37,124,PT1 0 bat,940.0651532556594
2035,37,125,PT1 0 bat,940.0651532556594
2035,37,126,PT1 0 bat,940.0651532556594
2035,37,127,PT1 0 bat,940.0651532556594
2035,37,128,PT1 0 bat,940.0651532556594
2035,37,129,PT1 0 bat,940.0651532556594
2035,37,130,PT1 0 bat,940.0651532556594
2035,37,131,PT1 0 bat,940.0651532556594
2035,37,132,PT1 0 bat,940.0651532556594
2035,37,133,PT1 0 bat,940.0651532556594
2035,37,134,PT1 0 bat,940.0651532556594
2035,37,135,PT1 0 bat,940.0651532556594
2035,37,136,PT1 0 bat,940.0651532556594
2035,37,137,PT1 0 bat,940.0651532556594
2035,37,138,PT1 0 bat,940.0651532556594
2035,37,139,PT1 0 bat,940.0651532556594
2035,37,140,PT1 0 bat,940.0651532556594
2035,37,141,PT1 0 bat,940.0651532556594
2035,37,142,PT1 0 bat,940.0651532556594
2035,37,143,PT1 0 bat,940.0651532556594
2035,37,144,PT1 0 bat,940.0651532556594
2035,37,145,PT1 0 bat,940.0651532556594
2035,37,146,PT1 0 bat,940.0651532556594
2035,37,147,PT1 0 bat,940.0651532556594
2035,37,148,PT1 0 bat,940.0651532556594
2035,37,149,PT1 0 bat,940.0651532556594
2035,37,150,PT1 0 bat,940.0651532556594
2035,37,151,PT1 0 bat,940.0651532556594
2035,37,152,PT1 0 bat,940.0651532556594
2035,37,153,PT1 0 bat,940.0651532556594
2035,37,154,PT1 0 bat,940.0651532556594
2035,37,155,PT1 0 bat,940.0651532556594
2035,37,156,PT1 0 bat,940.0651532556594
2035,37,157,PT1 0 bat,940.0651532556594
2035,37,158,PT1 0 bat,940.0651532556594
2035,37,159,PT1 0 bat,940.0651532556594
2035,37,160,PT1 0 bat,940.0651532556594
2035,37,161,PT1 0 bat,940.0651532556594
2035,37,162,PT1 0 bat,940.0651532556594
2035,37,163,PT1 0 bat,940.0651532556594
2035,37,164,PT1 0 bat,940.0651532556594
2035,37,165,PT1 0 bat,940.0651532556594
2035,37,166,PT1 0 bat,940.0651532556594
2035,37,167,PT1 0 bat,940.0651532556594
2035,42,0,PT1 0 bat,940.0651532556594
2035,42,1,PT1 0 bat,940.0651532556594
2035,42,2,PT1 0 bat,940.0651532556594
2035,42,3,PT1 0 bat,940.0651532556594
2035,42,4,PT1 0 bat,940.0651532556594
2035,42,5,PT1 0 bat,940.0651532556594
2035,42,6,PT1 0 bat,940.0651532556594
2035,42,7,PT1 0 bat,940.0651532556594
2035,42,8,PT1 0 bat,940.0651532556594
2035,42,9,PT1 0 bat,940.0651532556594
2035,42,10,PT1 0 bat,940.0651532556594
2035,42,11,PT1 0 bat,940.0651532556594
2035,42,12,PT1 0 bat,940.0651532556594
2035,42,13,PT1 0 bat,940.0651532556594
2035,42,14,PT1 0 bat,940.0651532556594
2035,42,15,PT1 0 bat,940.0651532556594
2035,42,16,PT1 0 bat,940.0651532556594
2035,42,17,PT1 0 bat,940.0651532556594
2035,42,18,PT1 0 bat,940.0651532556594
2035,42,19,PT1 0 bat,940.0651532556594
2035,42,20,PT1 0 bat,940.0651532556594
2035,42,21,PT1 0 bat,940.0651532556594
2035,42,22,PT1 0 bat,940.0651532556594
2035,42,23,PT1 0 bat,940.0651532556594
2035,42,24,PT1 0 bat,940.0651532556594
2035,42,25,PT1 0 bat,940.0651532556594
2035,42,26,PT1 0 bat,940.0651532556594
2035,42,27,PT1 0 bat,940.0651532556594
2035,42,28,PT1 0 bat,940.0651532556594
2035,42,29,PT1 0 bat,940.0651532556594
2035,42,30,PT1 0 bat,940.0651532556594
2035,42,31,PT1 0 bat,940.0651532556594
2035,42,32,PT1 0 bat,940.0651532556594
2035,42,33,PT1 0 bat,940.0651532556594
2035,42,34,PT1 0 bat,940.0651532556594
2035,42,35,PT1 0 bat,1693.020155574739
2035,42,36,PT1 0 bat,3574.688353171363
2035,42,37,PT1 0 bat,8460.586379300936
2035,42,38,PT1 0 bat,8460.586379300936
2035,42,39,PT1 0 bat,8460.586379300936
2035,42,40,PT1 0 bat,8460.586379300936
2035,42,41,PT1 0 bat,8460.586379300936
2035,42,42,PT1 0 bat,8460.586379300936
2035,42,43,PT1 0 bat,8460.586379300936
2035,42,44,PT1 0 bat,8460.586379300936
2035,42,45,PT1 0 bat,8460.586379300936
2035,42,46,PT1 0 bat,8460.586379300936
2035,42,47,PT1 0 bat,8460.586379300936
2035,42,48,PT1 0 bat,8460.586379300936
2035,42,49,PT1 0 bat,8460.586379300936
2035,42,50,PT1 0 bat,8460.586379300936
2035,42,51,PT1 0 bat,8460.586379300936
2035,42,52,PT1 0 bat,8460.586379300936
2035,42,53,PT1 0 bat,8460.586379300936
2035,42,54,PT1 0 bat,8460.586379300936
2035,42,55,PT1 0 bat,8460.586379300936
2035,42,56,PT1 0 bat,8460.586379300936
2035,42,57,PT1 0 bat,8460.586379300936
2035,42,58,PT1 0 bat,8460.586379300936
2035,42,59,PT1 0 bat,8460.586379300936
2035,42,60,PT1 0 bat,8460.586379300936
2035,42,61,PT1 0 bat,8460.586379300936
2035,42,62,PT1 0 bat,8460.586379300936
2035,42,63,PT1 0 bat,8460.586379300936
2035,42,64,PT1 0 bat,8460.586379300936
2035,42,65,PT1 0 bat,8460.586379300936
2035,42,66,PT1 0 bat,8362.952984425656
2035,42,67,PT1 0 bat,8362.952984425656
2035,42,68,PT1 0 bat,8362.952984425656
2035,42,69,PT1 0 bat,8362.952984425656
2035,42,70,PT1 0 bat,8362.952984425656
2035,42,71,PT1 0 bat,8362.952984425656
2035,42,72,PT1 0 bat,8362.952984425656
2035,42,73,PT1 0 bat,8362.952984425656
2035,42,74,PT1 0 bat,8362.952984425656
2035,42,75,PT1 0 bat,8362.952984425656
2035,42,76,PT1 0 bat,8362.952984425656
2035,42,77,PT1 0 bat,8362.952984425656
2035,42,78,PT1 0 bat,8362.952984425656
2035,42,79,PT1 0 bat,8362.952984425656
2035,42,80,PT1 0 bat,8362.952984425656
2035,42,81,PT1 0 bat,8362.952984425656
2035,42,82,PT1 0 bat,8362.952984425656
2035,42,83,PT1 0 bat,8362.952984425656
2035,42,84,PT1 0 bat,8362.952984425656
2035,42,85,PT1 0 bat,8362.952984425656
2035,42,86,PT1 0 bat,8460.586379300936
2035,42,87,PT1 0 bat,8460.586379300936
2035,42,88,PT1 0 bat,8460.586379300936
2035,42,89,PT1 0 bat,8119.743465653231
2035,42,90,PT1 0 bat,2711.604189406539
2035,42,91,PT1 0 bat,940.0651532556594
2035,42,92,PT1 0 bat,940.0651532556594
2035,42,93,PT1 0 bat,940.0651532556594
2035,42,94,PT1 0 bat,940.0651532556594
2035,42,95,PT1 0 bat,940.0651532556594
2035,42,96,PT1 0 bat,940.0651532556594
2035,42,97,PT1 0 bat,940.0651532556594
2035,42,98,PT1 0 bat,940.0651532556594
2035,42,99,PT1 0 bat,940.0651532556594
2035,42,100,PT1 0 bat,940.0651532556594
2035,42,101,PT1 0 bat,940.0651532556594
2035,42,102,PT1 0 bat,940.0651532556594
2035,42,103,PT1 0 bat,940.0651532556594
2035,42,104,PT1 0 bat,940.0651532556594
2035,42,105,PT1 0 bat,940.0651532556594
2035,42,106,PT1 0 bat,940.0651532556594
2035,42,107,PT1 0 bat,940.0651532556594
2035,42,108,PT1 0 bat,940.0651532556594
2035,42,109,PT1 0 bat,940.0651532556594
2035,42,110,PT1 0 bat,940.0651532556594
2035,42,111,PT1 0 bat,940.0651532556594
2035,42,112,PT1 0 bat,940.0651532556594
2035,42,113,PT1 0 bat,940.0651532556594
2035,42,114,PT1 0 bat,940.0651532556594
2035,42,115,PT1 0 bat,940.0651532556594
2035,42,116,PT1 0 bat,940.0651532556594
2035,42,117,PT1 0 bat,940.0651532556594
2035,42,118,PT1 0 bat,940.0651532556594
2035,42,119,PT1 0 bat,940.0651532556594
2035,42,120,PT1 0 bat,940.0651532556594
2035,42,121,PT1 0 bat,940.0651532556594
2035,42,122,PT1 0 bat,940.0651532556594
2035,42,123,PT1 0 bat,940.0651532556594
2035,42,124,PT1 0 bat,940.0651532556594
2035,42,125,PT1 0 bat,940.0651532556594
2035,42,126,PT1 0 bat,940.0651532556594
2035,42,127,PT1 0 bat,940.0651532556594
2035,42,128,PT1 0 bat,940.0651532556594
2035,42,129,PT1 0 bat,940.0651532556594
2035,42,130,PT1 0 bat,940.0651532556594
2035,42,131,PT1 0 bat,940.0651532556594
2035,42,132,PT1 0 bat,1950.2264293660046
2035,42,133,PT1 0 bat,5199.687937848185
2035,42,134,PT1 0 bat,6166.236677927294
2035,42,135,PT1 0 bat,6166.236677927294
2035,42,136,PT1 0 bat,6166.236677927294
2035,42,137,PT1 0 bat,940.0651532556594
2035,42,138,PT1 0 bat,940.0651532556594
2035,42,139,PT1 0 bat,940.0651532556594
2035,42,140,PT1 0 bat,940.0651532556594
2035,42,141,PT1 0 bat,940.0651532556594
2035,42,142,PT1 0 bat,940.0651532556594
2035,42,143,PT1 0 bat,940.0651532556594
2035,42,144,PT1 0 bat,940.0651532556594
2035,42,145,PT1 0 bat,940.0651532556594
2035,42,146,PT1 0 bat,940.0651532556594
2035,42,147,PT1 0 bat,940.0651532556594
2035,42,148,PT1 0 bat,940.0651532556594
2035,42,149,PT1 0 bat,940.0651532556594
2035,42,150,PT1 0 bat,940.0651532556594
2035,42,151,PT1 0 bat,940.0651532556594
2035,42,152,PT1 0 bat,940.0651532556594
2035,42,153,PT1 0 bat,940.0651532556594
2035,42,154,PT1 0 bat,940.0651532556594
2035,42,155,PT1 0 bat,940.0651532556594
2035,42,156,PT1 0 bat,1223.238511750078
2035,42,157,PT1 0 bat,1260.019080193081
2035,42,158,PT1 0 bat,1260.019080193081
2035,42,159,PT1 0 bat,1260.019080193081
2035,42,160,PT1 0 bat,940.0651532556594
2035,42,161,PT1 0 bat,940.0651532556594
2035,42,162,PT1 0 bat,940.0651532556594
2035,42,163,PT1 0 bat,940.0651532556594
2035,42,164,PT1 0 bat,940.0651532556594
2035,42,165,PT1 0 bat,940.0651532556594
2035,42,166,PT1 0 bat,940.0651532556594
2035,42,167,PT1 0 bat,940.0651532556594
2035,52,0,PT1 0 bat,940.0651532556594
2035,52,1,PT1 0 bat,940.0651532556594
2035,52,2,PT1 0 bat,940.0651532556594
2035,52,3,PT1 0 bat,940.0651532556594
2035,52,4,PT1 0 bat,940.0651532556594
2035,52,5,PT1 0 bat,940.0651532556594
2035,52,6,PT1 0 bat,940.0651532556594
2035,52,7,PT1 0 bat,940.0651532556594
2035,52,8,PT1 0 bat,940.0651532556594
2035,52,9,PT1 0 bat,940.0651532556594
2035,52,10,PT1 0 bat,940.0651532556594
2035,52,11,PT1 0 bat,940.0651532556594
2035,52,12,PT1 0 bat,940.0651532556594
2035,52,13,PT1 0 bat,940.0651532556594
2035,52,14,PT1 0 bat,940.0651532556594
2035,52,15,PT1 0 bat,940.0651532556594
2035,52,16,PT1 0 bat,940.0651532556594
2035,52,17,PT1 0 bat,940.0651532556594
2035,52,18,PT1 0 bat,940.0651532556594
2035,52,19,PT1 0 bat,940.0651532556594
2035,52,20,PT1 0 bat,940.0651532556594
2035,52,21,PT1 0 bat,940.0651532556594
2035,52,22,PT1 0 bat,940.0651532556594
2035,52,23,PT1 0 bat,940.0651532556594
2035,52,24,PT1 0 bat,940.0651532556594
2035,52,25,PT1 0 bat,940.0651532556594
2035,52,26,PT1 0 bat,940.0651532556594
2035,52,27,PT1 0 bat,940.0651532556594
2035,52,28,PT1 0 bat,940.0651532556594
2035,52,29,PT1 0 bat,940.0651532556594
2035,52,30,PT1 0 bat,940.0651532556594
2035,52,31,PT1 0 bat,940.0651532556594
2035,52,32,PT1 0 bat,940.0651532556594
2035,52,33,PT1 0 bat,940.0651532556594
2035,52,34,PT1 0 bat,940.0651532556594
2035,52,35,PT1 0 bat,940.0651532556594
2035,52,36,PT1 0 bat,940.0651532556594
2035,52,37,PT1 0 bat,940.0651532556594
2035,52,38,PT1 0 bat,940.0651532556594
2035,52,39,PT1 0 bat,940.0651532556594
2035,52,40,PT1 0 bat,940.0651532556594
2035,52,41,PT1 0 bat,940.0651532556594
2035,52,42,PT1 0 bat,940.0651532556594
2035,52,43,PT1 0 bat,940.0651532556594
2035,52,44,PT1 0 bat,940.0651532556594
2035,52,45,PT1 0 bat,940.0651532556594
2035,52,46,PT1 0 bat,940.0651532556594
2035,52,47,PT1 0 bat,940.0651532556594
2035,52,48,PT1 0 bat,940.0651532556594
2035,52,49,PT1 0 bat,940.0651532556594
2035,52,50,PT1 0 bat,940.0651532556594
2035,52,51,PT1 0 bat,940.0651532556594
2035,52,52,PT1 0 bat,940.0651532556594
2035,52,53,PT1 0 bat,940.0651532556594
2035,52,54,PT1 0 bat,940.0651532556594
2035,52,55,PT1 0 bat,940.0651532556594
2035,52,56,PT1 0 bat,940.0651532556594
2035,52,57,PT1 0 bat,940.0651532556594
2035,52,58,PT1 0 bat,940.0651532556594
2035,52,59,PT1 0 bat,940.0651532556594
2035,52,60,PT1 0 bat,940.0651532556594
2035,52,61,PT1 0 bat,940.0651532556594
2035,52,62,PT1 0 bat,940.0651532556594
2035,52,63,PT1 0 bat,940.0651532556594
2035,52,64,PT1 0 bat,940.0651532556594
2035,52,65,PT1 0 bat,940.0651532556594
2035,52,66,PT1 0 bat,940.0651532556594
2035,52,67,PT1 0 bat,940.0651532556594
2035,52,68,PT1 0 bat,940.0651532556594
2035,52,69,PT1 0 bat,940.0651532556594
2035,52,70,PT1 0 bat,940.0651532556594
2035,52,71,PT1 0 bat,940.0651532556594
2035,52,72,PT1 0 bat,940.0651532556594
2035,52,73,PT1 0 bat,940.0651532556594
2035,52,74,PT1 0 bat,940.0651532556594
2035,52,75,PT1 0 bat,940.0651532556594
2035,52,76,PT1 0 bat,940.0651532556594
2035,52,77,PT1 0 bat,940.0651532556594
2035,52,78,PT1 0 bat,940.0651532556594
2035,52,79,PT1 0 bat,940.0651532556594
2035,52,80,PT1 0 bat,940.0651532556594
2035,52,81,PT1 0 bat,3319.6091833008295
2035,52,82,PT1 0 bat,3319.6091833008295
2035,52,83,PT1 0 bat,3319.6091833008295
2035,52,84,PT1 0 bat,3319.6091833008295
2035,52,85,PT1 0 bat,3319.6091833008295
2035,52,86,PT1 0 bat,3319.6091833008295
2035,52,87,PT1 0 bat,8460.586379300936
2035,52,88,PT1 0 bat,8460.586379300936
2035,52,89,PT1 0 bat,8460.586379300936
2035,52,90,PT1 0 bat,8460.586379300936
2035,52,91,PT1 0 bat,8460.586379300936
2035,52,92,PT1 0 bat,3052.4471030542427
2035,52,93,PT1 0 bat,940.0651532556594
2035,52,94,PT1 0 bat,940.0651532556594
2035,52,95,PT1 0 bat,940.0651532556594
2035,52,96,PT1 0 bat,940.0651532556594
2035,52,97,PT1 0 bat,940.0651532556594
2035,52,98,PT1 0 bat,940.0651532556594
2035,52,99,PT1 0 bat,940.0651532556594
2035,52,100,PT1 0 bat,940.0651532556594
2035,52,101,PT1 0 bat,940.0651532556594
2035,52,102,PT1 0 bat,940.0651532556594
2035,52,103,PT1 0 bat,940.0651532556594
2035,52,104,PT1 0 bat,940.0651532556594
2035,52,105,PT1 0 bat,940.0651532556594
2035,52,106,PT1 0 bat,940.0651532556594
2035,52,107,PT1 0 bat,940.0651532556594
2035,52,108,PT1 0 bat,940.0651532556594
2035,52,109,PT1 0 bat,940.0651532556594
2035,52,110,PT1 0 bat,940.0651532556594
2035,52,111,PT1 0 bat,940.0651532556594
2035,52,112,PT1 0 bat,940.0651532556594
2035,52,113,PT1 0 bat,940.0651532556594
2035,52,114,PT1 0 bat,940.0651532556594
2035,52,115,PT1 0 bat,940.0651532556594
2035,52,116,PT1 0 bat,940.0651532556594
2035,52,117,PT1 0 bat,940.0651532556594
2035,52,118,PT1 0 bat,940.0651532556594
2035,52,119,PT1 0 bat,940.0651532556594
2035,52,120,PT1 0 bat,940.0651532556594
2035,52,121,PT1 0 bat,940.0651532556594
2035,52,122,PT1 0 bat,940.0651532556594
2035,52,123,PT1 0 bat,940.0651532556594
2035,52,124,PT1 0 bat,940.0651532556594
2035,52,125,PT1 0 bat,940.0651532556594
2035,52,126,PT1 0 bat,940.0651532556594
2035,52,127,PT1 0 bat,940.0651532556594
2035,52,128,PT1 0 bat,940.0651532556594
2035,52,129,PT1 0 bat,940.0651532556594
2035,52,130,PT1 0 bat,940.0651532556594
2035,52,131,PT1 0 bat,3319.6091833008295
2035,52,132,PT1 0 bat,8460.586379300936
2035,52,133,PT1 0 bat,8460.586379300936
2035,52,134,PT1 0 bat,8460.586379300936
2035,52,135,PT1 0 bat,8460.586379300936
2035,52,136,PT1 0 bat,8460.586379300936
2035,52,137,PT1 0 bat,6582.905511781574
2035,52,138,PT1 0 bat,6582.905511781574
2035,52,139,PT1 0 bat,6582.905511781574
2035,52,140,PT1 0 bat,6208.461973586744
2035,52,141,PT1 0 bat,6208.461973586744
2035,52,142,PT1 0 bat,940.0651532556594
2035,52,143,PT1 0 bat,940.0651532556594
2035,52,144,PT1 0 bat,940.0651532556594
2035,52,145,PT1 0 bat,940.0651532556594
2035,52,146,PT1 0 bat,940.0651532556594
2035,52,147,PT1 0 bat,940.0651532556594
2035,52,148,PT1 0 bat,940.0651532556594
2035,52,149,PT1 0 bat,940.0651532556594
2035,52,150,PT1 0 bat,940.0651532556594
2035,52,151,PT1 0 bat,940.0651532556594
2035,52,152,PT1 0 bat,940.0651532556594
2035,52,153,PT1 0 bat,940.0651532556594
2035,52,154,PT1 0 bat,940.0651532556594
2035,52,155,PT1 0 bat,940.0651532556594
2035,52,156,PT1 0 bat,3319.6091833008295
2035,52,157,PT1 0 bat,8460.586379300936
2035,52,158,PT1 0 bat,8460.586379300936
2035,52,159,PT1 0 bat,8460.586379300936
2035,52,160,PT1 0 bat,8460.586379300936
2035,52,161,PT1 0 bat,8460.586379300936
2035,52,162,PT1 0 bat,3052.4471030542427
2035,52,163,PT1 0 bat,3052.4471030542427
2035,52,164,PT1 0 bat,3052.4471030542427
2035,52,165,PT1 0 bat,3052.4471030542427
2035,52,166,PT1 0 bat,3052.4471030542427
2035,52,167,PT1 0 bat,940.0651532556594
2045,5,0,PT1 0 bat,2997.92618698663
2045,5,1,PT1 0 bat,13205.897290885892
2045,5,2,PT1 0 bat,23118.890491013888
2045,5,3,PT1 0 bat,23118.890491013888
2045,5,4,PT1 0 bat,25949.834071860114
2045,5,5,PT1 0 bat,25949.834071860114
2045,5,6,PT1 0 bat,25949.834071860114
2045,5,7,PT1 0 bat,25949.834071860114
2045,5,8,PT1 0 bat,25949.834071860114
2045,5,9,PT1 0 bat,25949.834071860114
2045,5,10,PT1 0 bat,25949.834071860114
2045,5,11,PT1 0 bat,25949.834071860114
2045,5,12,PT1 0 bat,25949.834071860114
2045,5,13,PT1 0 bat,26981.33568287967
2045,5,14,PT1 0 bat,26981.33568287967
2045,5,15,PT1 0 bat,26981.33568287967
2045,5,16,PT1 0 bat,26981.33568287967
2045,5,17,PT1 0 bat,26981.33568287967
2045,5,18,PT1 0 bat,26981.33568287967
2045,5,19,PT1 0 bat,26981.33568287967
2045,5,20,PT1 0 bat,26981.33568287967
2045,5,21,PT1 0 bat,26981.33568287967
2045,5,22,PT1 0 bat,26981.33568287967
2045,5,23,PT1 0 bat,26981.33568287967
2045,5,24,PT1 0 bat,26981.33568287967
2045,5,25,PT1 0 bat,26981.33568287967
2045,5,26,PT1 0 bat,26981.33568287967
2045,5,27,PT1 0 bat,26981.33568287967
2045,5,28,PT1 0 bat,26981.33568287967
2045,5,29,PT1 0 bat,26981.33568287967
2045,5,30,PT1 0 bat,26981.33568287967
2045,5,31,PT1 0 bat,26981.33568287967
2045,5,32,PT1 0 bat,26981.33568287967
2045,5,33,PT1 0 bat,26981.33568287967
2045,5,34,PT1 0 bat,26981.33568287967
2045,5,35,PT1 0 bat,26981.33568287967
2045,5,36,PT1 0 bat,26981.33568287967
2045,5,37,PT1 0 bat,26981.33568287967
2045,5,38,PT1 0 bat,26981.33568287967
2045,5,39,PT1 0 bat,26981.33568287967
2045,5,40,PT1 0 bat,26981.33568287967
2045,5,41,PT1 0 bat,26981.33568287967
2045,5,42,PT1 0 bat,20973.815863828873
2045,5,43,PT1 0 bat,14858.26482899658
2045,5,44,PT1 0 bat,12795.962420985983
2045,5,45,PT1 0 bat,12795.962420985983
2045,5,46,PT1 0 bat,12795.962420985983
2045,5,47,PT1 0 bat,12795.962420985983
2045,5,48,PT1 0 bat,12795.962420985983
2045,5,49,PT1 0 bat,12795.962420985983
2045,5,50,PT1 0 bat,12795.962420985983
2045,5,51,PT1 0 bat,12795.962420985983
2045,5,52,PT1 0 bat,12795.962420985983
2045,5,53,PT1 0 bat,12795.962420985983
2045,5,54,PT1 0 bat,12795.962420985983
2045,5,55,PT1 0 bat,12795.962420985983
2045,5,56,PT1 0 bat,12795.962420985983
2045,5,57,PT1 0 bat,12795.962420985983
2045,5,58,PT1 0 bat,12795.962420985983
2045,5,59,PT1 0 bat,12795.962420985983
2045,5,60,PT1 0 bat,12795.962420985983
2045,5,61,PT1 0 bat,12795.962420985983
2045,5,62,PT1 0 bat,12795.962420985983
2045,5,63,PT1 0 bat,12795.962420985983
2045,5,64,PT1 0 bat,12795.962420985983
2045,5,65,PT1 0 bat,12795.962420985983
2045,5,66,PT1 0 bat,10477.354995178104
2045,5,67,PT1 0 bat,7591.9647901150265
2045,5,68,PT1 0 bat,7591.9647901150265
2045,5,69,PT1 0 bat,7591.9647901150265
2045,5,70,PT1 0 bat,7591.9647901150265
2045,5,71,PT1 0 bat,7591.9647901150265
2045,5,72,PT1 0 bat,7591.9647901150265
2045,5,73,PT1 0 bat,7591.9647901150265
2045,5,74,PT1 0 bat,7591.9647901150265
2045,5,75,PT1 0 bat,7591.9647901150265
2045,5,76,PT1 0 bat,7591.9647901150265
2045,5,77,PT1 0 bat,7591.9647901150265
2045,5,78,PT1 0 bat,7591.9647901150265
2045,5,79,PT1 0 bat,7591.9647901150265
2045,5,80,PT1 0 bat,7591.9647901150265
2045,5,81,PT1 0 bat,7591.9647901150265
2045,5,82,PT1 0 bat,7591.9647901150265
2045,5,83,PT1 0 bat,7591.9647901150265
2045,5,84,PT1 0 bat,7591.9647901150265
2045,5,85,PT1 0 bat,7591.9647901150265
2045,5,86,PT1 0 bat,26981.33568287967
2045,5,87,PT1 0 bat,26981.33568287967
2045,5,88,PT1 0 bat,26981.33568287967
2045,5,89,PT1 0 bat,26981.33568287967
2045,5,90,PT1 0 bat,18542.981653198083
2045,5,91,PT1 0 bat,11705.383947089565
2045,5,92,PT1 0 bat,2997.92618698663
2045,5,93,PT1 0 bat,2997.92618698663
2045,5,94,PT1 0 bat,2997.92618698663
2045,5,95,PT1 0 bat,2997.92618698663
2045,5,96,PT1 0 bat,2997.92618698663
2045,5,97,PT1 0 bat,2997.92618698663
2045,5,98,PT1 0 bat,2997.92618698663
2045,5,99,PT1 0 bat,2997.92618698663
2045,5,100,PT1 0 bat,2997.92618698663
2045,5,101,PT1 0 bat,2997.92618698663
2045,5,102,PT1 0 bat,2997.92618698663
2045,5,103,PT1 0 bat,2997.92618698663
2045,5,104,PT1 0 bat,2997.92618698663
2045,5,105,PT1 0 bat,2997.92618698663
2045,5,106,PT1 0 bat,2997.92618698663
2045,5,107,PT1 0 bat,2997.92618698663
2045,5,108,PT1 0 bat,2997.92618698663
2045,5,109,PT1 0 bat,2997.92618698663
2045,5,110,PT1 0 bat,2997.92618698663
2045,5,111,PT1 0 bat,2997.92618698663
2045,5,112,PT1 0 bat,2997.92618698663
2045,5,113,PT1 0 bat,2997.92618698663
2045,5,114,PT1 0 bat,2997.92618698663
2045,5,115,PT1 0 bat,2997.92618698663
2045,5,116,PT1 0 bat,2997.92618698663
2045,5,117,PT1 0 bat,2997.92618698663
2045,5,118,PT1 0 bat,2997.92618698663
2045,5,119,PT1 0 bat,2997.92618698663
2045,5,120,PT1 0 bat,2997.92618698663
2045,5,121,PT1 0 bat,2997.92618698663
2045,5,122,PT1 0 bat,2997.92618698663
2045,5,123,PT1 0 bat,2997.92618698663
2045,5,124,PT1 0 bat,2997.92618698663
2045,5,125,PT1 0 bat,2997.92618698663
2045,5,126,PT1 0 bat,2997.92618698663
2045,5,127,PT1 0 bat,2997.92618698663
2045,5,128,PT1 0 bat,2997.92618698663
2045,5,129,PT1 0 bat,2997.92618698663
2045,5,130,PT1 0 bat,2997.92618698663
2045,5,131,PT1 0 bat,2997.92618698663
2045,5,132,PT1 0 bat,5105.933072556445
2045,5,133,PT1 0 bat,16784.376206045923
2045,5,134,PT1 0 bat,16784.376206045923
2045,5,135,PT1 0 bat,16784.376206045923
2045,5,136,PT1 0 bat,26981.33568287967
2045,5,137,PT1 0 bat,26981.33568287967
2045,5,138,PT1 0 bat,22782.46857634887
2045,5,139,PT1 0 bat,17148.6135444744
2045,5,140,PT1 0 bat,11995.13973044925
2045,5,141,PT1 0 bat,7474.1223329466775
2045,5,142,PT1 0 bat,2997.92618698663
2045,5,143,PT1 0 bat,2997.92618698663
2045,5,144,PT1 0 bat,2997.92618698663
2045,5,145,PT1 0 bat,2997.92618698663
2045,5,146,PT1 0 bat,2997.92618698663
2045,5,147,PT1 0 bat,2997.92618698663
2045,5,148,PT1 0 bat,2997.92618698663
2045,5,149,PT1 0 bat,2997.92618698663
2045,5,150,PT1 0 bat,2997.92618698663
2045,5,151,PT1 0 bat,2997.92618698663
2045,5,152,PT1 0 bat,2997.92618698663
2045,5,153,PT1 0 bat,2997.92618698663
2045,5,154,PT1 0 bat,4659.604937645302
2045,5,155,PT1 0 bat,4659.604937645302
2045,5,156,PT1 0 bat,12574.472237527241
2045,5,157,PT1 0 bat,20878.312103841687
2045,5,158,PT1 0 bat,26981.33568287967
2045,5,159,PT1 0 bat,26981.33568287967
2045,5,160,PT1 0 bat,24120.8639212032
2045,5,161,PT1 0 bat,24120.8639212032
2045,5,162,PT1 0 bat,15244.430328371345
2045,5,163,PT1 0 bat,11927.449284299186
2045,5,164,PT1 0 bat,2997.92618698663
2045,5,165,PT1 0 bat,2997.92618698663
2045,5,166,PT1 0 bat,2997.92618698663
2045,5,167,PT1 0 bat,2997.92618698663
2045,11,0,PT1 0 bat,2997.92618698663
2045,11,1,PT1 0 bat,2997.92618698663
2045,11,2,PT1 0 bat,2997.92618698663
2045,11,3,PT1 0 bat,2997.92618698663
2045,11,4,PT1 0 bat,2997.92618698663
2045,11,5,PT1 0 bat,2997.92618698663
2045,11,6,PT1 0 bat,2997.92618698663
2045,11,7,PT1 0 bat,2997.92618698663
2045,11,8,PT1 0 bat,2997.92618698663
2045,11,9,PT1 0 bat,2997.92618698663
2045,11,10,PT1 0 bat,2997.92618698663
2045,11,11,PT1 0 bat,2997.92618698663
2045,11,12,PT1 0 bat,2997.92618698663
2045,11,13,PT1 0 bat,13891.255510164881
2045,11,14,PT1 0 bat,13891.255510164881
2045,11,15,PT1 0 bat,15311.600568255042
2045,11,16,PT1 0 bat,26981.33568287967
2045,11,17,PT1 0 bat,26981.33568287967
2045,11,18,PT1 0 bat,26981.33568287967
2045,11,19,PT1 0 bat,23905.395866362298
2045,11,20,PT1 0 bat,20535.365151736263
2045,11,21,PT1 0 bat,17461.49433170204
2045,11,22,PT1 0 bat,16232.132098390946
2045,11,23,PT1 0 bat,16232.132098390946
2045,11,24,PT1 0 bat,16232.132098390946
2045,11,25,PT1 0 bat,16232.132098390946
2045,11,26,PT1 0 bat,16232.132098390946
2045,11,27,PT1 0 bat,16232.132098390946
2045,11,28,PT1 0 bat,16232.132098390946
2045,11,29,PT1 0 bat,16232.132098390946
2045,11,30,PT1 0 bat,16232.132098390946
2045,11,31,PT1 0 bat,14706.003763086466
2045,11,32,PT1 0 bat,11833.041599418786
