year,week,hour,branch,value
2035,5,76,35 new,0.0
2035,5,77,35 new,0.0
2035,5,78,35 new,0.0
2035,5,79,35 new,0.0
2035,5,80,35 new,0.0
2035,5,81,35 new,0.0
2035,5,82,35 new,0.0
2035,5,83,35 new,0.0
2035,5,84,35 new,0.0
2035,5,85,35 new,0.0
2035,5,86,35 new,0.0
2035,5,87,35 new,0.0
2035,5,88,35 new,0.0
2035,5,89,35 new,0.0
2035,5,90,35 new,0.0
2035,5,91,35 new,0.0
2035,5,92,35 new,0.0
2035,5,93,35 new,0.0
2035,5,94,35 new,0.0
2035,5,95,35 new,0.0
2035,5,96,35 new,0.0
2035,5,97,35 new,0.0
2035,5,98,35 new,0.0
2035,5,99,35 new,0.0
2035,5,100,35 new,0.0
2035,5,101,35 new,0.0
2035,5,102,35 new,0.0
2035,5,103,35 new,0.0
2035,5,104,35 new,0.0
2035,5,105,35 new,0.0
2035,5,106,35 new,0.0
2035,5,107,35 new,0.0
2035,5,108,35 new,0.0
2035,5,109,35 new,0.0
2035,5,110,35 new,0.0
2035,5,111,35 new,0.0
2035,5,112,35 new,0.0
2035,5,113,35 new,0.0
2035,5,114,35 new,0.0
2035,5,115,35 new,0.0
2035,5,116,35 new,0.0
2035,5,117,35 new,0.0
2035,5,118,35 new,0.0
2035,5,119,35 new,0.0
2035,5,120,35 new,0.0
2035,5,121,35 new,0.0
2035,5,122,35 new,0.0
2035,5,123,35 new,0.0
2035,5,124,35 new,0.0
2035,5,125,35 new,0.0
2035,5,126,35 new,0.0
2035,5,127,35 new,0.0
2035,5,128,35 new,0.0
2035,5,129,35 new,0.0
2035,5,130,35 new,0.0
2035,5,131,35 new,0.0
2035,5,132,35 new,0.0
2035,5,133,35 new,0.0
2035,5,134,35 new,0.0
2035,5,135,35 new,0.0
2035,5,136,35 new,0.0
2035,5,137,35 new,0.0
2035,5,138,35 new,0.0
2035,5,139,35 new,0.0
2035,5,140,35 new,0.0
2035,5,141,35 new,0.0
2035,5,142,35 new,0.0
2035,5,143,35 new,0.0
2035,5,144,35 new,0.0
2035,5,145,35 new,0.0
2035,5,146,35 new,0.0
2035,5,147,35 new,0.0
2035,5,148,35 new,0.0
2035,5,149,35 new,0.0
2035,5,150,35 new,0.0
2035,5,151,35 new,0.0
2035,5,152,35 new,0.0
2035,5,153,35 new,0.0
2035,5,154,35 new,0.0
2035,5,155,35 new,0.0
2035,5,156,35 new,0.0
2035,5,157,35 new,0.0
2035,5,158,35 new,0.0
2035,5,159,35 new,0.0
2035,5,160,35 new,0.0
2035,5,161,35 new,0.0
2035,5,162,35 new,0.0
2035,5,163,35 new,0.0
2035,5,164,35 new,0.0
2035,5,165,35 new,0.0
2035,5,166,35 new,0.0
2035,5,167,35 new,0.0
2035,11,0,35 new,0.0
2035,11,1,35 new,0.0
2035,11,2,35 new,0.0
2035,11,3,35 new,0.0
2035,11,4,35 new,0.0
2035,11,5,35 new,0.0
2035,11,6,35 new,0.0
2035,11,7,35 new,0.0
2035,11,8,35 new,0.0
2035,11,9,35 new,0.0
2035,11,10,35 new,0.0
2035,11,11,35 new,0.0
2035,11,12,35 new,0.0
2035,11,13,35 new,0.0
2035,11,14,35 new,0.0
2035,11,15,35 new,0.0
2035,11,16,35 new,0.0
2035,11,17,35 new,0.0
2035,11,18,35 new,0.0
2035,11,19,35 new,0.0
2035,11,20,35 new,0.0
2035,11,21,35 new,0.0
2035,11,22,35 new,0.0
2035,11,23,35 new,0.0
2035,11,24,35 new,0.0
2035,11,25,35 new,0.0
2035,11,26,35 new,0.0
2035,11,27,35 new,0.0
2035,11,28,35 new,0.0
2035,11,29,35 new,0.0
2035,11,30,35 new,0.0
2035,11,31,35 new,0.0
2035,11,32,35 new,0.0
2035,11,33,35 new,0.0
2035,11,34,35 new,0.0
2035,11,35,35 new,0.0
2035,11,36,35 new,0.0
2035,11,37,35 new,0.0
2035,11,38,35 new,0.0
2035,11,39,35 new,0.0
2035,11,40,35 new,0.0
2035,11,41,35 new,0.0
2035,11,42,35 new,0.0
2035,11,43,35 new,0.0
2035,11,44,35 new,0.0
2035,11,45,35 new,0.0
2035,11,46,35 new,0.0
2035,11,47,35 new,0.0
2035,11,48,35 new,0.0
2035,11,49,35 new,0.0
2035,11,50,35 new,0.0
2035,11,51,35 new,0.0
2035,11,52,35 new,0.0
2035,11,53,35 new,0.0
2035,11,54,35 new,0.0
2035,11,55,35 new,0.0
2035,11,56,35 new,0.0
2035,11,57,35 new,0.0
2035,11,58,35 new,0.0
2035,11,59,35 new,0.0
2035,11,60,35 new,0.0
2035,11,61,35 new,0.0
2035,11,62,35 new,0.0
2035,11,63,35 new,0.0
2035,11,64,35 new,0.0
2035,11,65,35 new,0.0
2035,11,66,35 new,0.0
2035,11,67,35 new,0.0
2035,11,68,35 new,0.0
2035,11,69,35 new,0.0
2035,11,70,35 new,0.0
2035,11,71,35 new,0.0
2035,11,72,35 new,0.0
2035,11,73,35 new,0.0
2035,11,74,35 new,0.0
2035,11,75,35 new,0.0
2035,11,76,35 new,0.0
2035,11,77,35 new,0.0
2035,11,78,35 new,0.0
2035,11,79,35 new,0.0
2035,11,80,35 new,0.0
2035,11,81,35 new,0.0
2035,11,82,35 new,0.0
2035,11,83,35 new,0.0
2035,11,84,35 new,0.0
2035,11,85,35 new,0.0
2035,11,86,35 new,0.0
2035,11,87,35 new,0.0
2035,11,88,35 new,0.0
2035,11,89,35 new,0.0
2035,11,90,35 new,0.0
2035,11,91,35 new,0.0
2035,11,92,35 new,0.0
2035,11,93,35 new,0.0
2035,11,94,35 new,0.0
2035,11,95,35 new,0.0
2035,11,96,35 new,0.0
2035,11,97,35 new,0.0
2035,11,98,35 new,0.0
2035,11,99,35 new,0.0
2035,11,100,35 new,0.0
2035,11,101,35 new,0.0
2035,11,102,35 new,0.0
2035,11,103,35 new,0.0
2035,11,104,35 new,0.0
2035,11,105,35 new,0.0
2035,11,106,35 new,0.0
2035,11,107,35 new,0.0
2035,11,108,35 new,0.0
2035,11,109,35 new,0.0
2035,11,110,35 new,0.0
2035,11,111,35 new,0.0
2035,11,112,35 new,0.0
2035,11,113,35 new,0.0
2035,11,114,35 new,0.0
2035,11,115,35 new,0.0
2035,11,116,35 new,0.0
2035,11,117,35 new,0.0
2035,11,118,35 new,0.0
2035,11,119,35 new,0.0
2035,11,120,35 new,0.0
2035,11,121,35 new,0.0
2035,11,122,35 new,0.0
2035,11,123,35 new,0.0
2035,11,124,35 new,0.0
2035,11,125,35 new,0.0
2035,11,126,35 new,0.0
2035,11,127,35 new,0.0
2035,11,128,35 new,0.0
2035,11,129,35 new,0.0
2035,11,130,35 new,0.0
2035,11,131,35 new,0.0
2035,11,132,35 new,0.0
2035,11,133,35 new,0.0
2035,11,134,35 new,0.0
2035,11,135,35 new,0.0
2035,11,136,35 new,0.0
2035,11,137,35 new,0.0
2035,11,138,35 new,0.0
2035,11,139,35 new,0.0
2035,11,140,35 new,0.0
2035,11,141,35 new,0.0
2035,11,142,35 new,0.0
2035,11,143,35 new,0.0
2035,11,144,35 new,0.0
2035,11,145,35 new,0.0
2035,11,146,35 new,0.0
2035,11,147,35 new,0.0
2035,11,148,35 new,0.0
2035,11,149,35 new,0.0
2035,11,150,35 new,0.0
2035,11,151,35 new,0.0
2035,11,152,35 new,0.0
2035,11,153,35 new,0.0
2035,11,154,35 new,0.0
2035,11,155,35 new,0.0
2035,11,156,35 new,0.0
2035,11,157,35 new,0.0
2035,11,158,35 new,0.0
2035,11,159,35 new,0.0
2035,11,160,35 new,0.0
2035,11,161,35 new,0.0
2035,11,162,35 new,0.0
2035,11,163,35 new,0.0
2035,11,164,35 new,0.0
2035,11,165,35 new,0.0
2035,11,166,35 new,0.0
2035,11,167,35 new,0.0
2035,16,0,35 new,0.0
2035,16,1,35 new,0.0
2035,16,2,35 new,0.0
2035,16,3,35 new,0.0
2035,16,4,35 new,0.0
2035,16,5,35 new,0.0
2035,16,6,35 new,0.0
2035,16,7,35 new,0.0
2035,16,8,35 new,0.0
2035,16,9,35 new,0.0
2035,16,10,35 new,0.0
2035,16,11,35 new,0.0
2035,16,12,35 new,0.0
2035,16,13,35 new,0.0
2035,16,14,35 new,0.0
2035,16,15,35 new,0.0
2035,16,16,35 new,0.0
2035,16,17,35 new,0.0
2035,16,18,35 new,0.0
2035,16,19,35 new,0.0
2035,16,20,35 new,0.0
2035,16,21,35 new,0.0
2035,16,22,35 new,0.0
2035,16,23,35 new,0.0
2035,16,24,35 new,0.0
2035,16,25,35 new,0.0
2035,16,26,35 new,0.0
2035,16,27,35 new,0.0
2035,16,28,35 new,0.0
2035,16,29,35 new,0.0
2035,16,30,35 new,0.0
2035,16,31,35 new,0.0
2035,16,32,35 new,0.0
2035,16,33,35 new,0.0
2035,16,34,35 new,0.0
2035,16,35,35 new,0.0
2035,16,36,35 new,0.0
2035,16,37,35 new,0.0
2035,16,38,35 new,0.0
2035,16,39,35 new,0.0
2035,16,40,35 new,0.0
2035,16,41,35 new,0.0
2035,16,42,35 new,0.0
2035,16,43,35 new,0.0
2035,16,44,35 new,0.0
2035,16,45,35 new,0.0
2035,16,46,35 new,0.0
2035,16,47,35 new,0.0
2035,16,48,35 new,0.0
2035,16,49,35 new,0.0
2035,16,50,35 new,0.0
2035,16,51,35 new,0.0
2035,16,52,35 new,0.0
2035,16,53,35 new,0.0
2035,16,54,35 new,0.0
2035,16,55,35 new,0.0
2035,16,56,35 new,0.0
2035,16,57,35 new,0.0
2035,16,58,35 new,0.0
2035,16,59,35 new,0.0
2035,16,60,35 new,0.0
2035,16,61,35 new,0.0
2035,16,62,35 new,0.0
2035,16,63,35 new,0.0
2035,16,64,35 new,0.0
2035,16,65,35 new,0.0
2035,16,66,35 new,0.0
2035,16,67,35 new,0.0
2035,16,68,35 new,0.0
2035,16,69,35 new,0.0
2035,16,70,35 new,0.0
2035,16,71,35 new,0.0
2035,16,72,35 new,0.0
2035,16,73,35 new,0.0
2035,16,74,35 new,0.0
2035,16,75,35 new,0.0
2035,16,76,35 new,0.0
2035,16,77,35 new,0.0
2035,16,78,35 new,0.0
2035,16,79,35 new,0.0
2035,16,80,35 new,0.0
2035,16,81,35 new,0.0
2035,16,82,35 new,0.0
2035,16,83,35 new,0.0
2035,16,84,35 new,0.0
2035,16,85,35 new,0.0
2035,16,86,35 new,0.0
2035,16,87,35 new,0.0
2035,16,88,35 new,0.0
2035,16,89,35 new,0.0
2035,16,90,35 new,0.0
2035,16,91,35 new,0.0
2035,16,92,35 new,0.0
2035,16,93,35 new,0.0
2035,16,94,35 new,0.0
2035,16,95,35 new,0.0
2035,16,96,35 new,0.0
2035,16,97,35 new,0.0
2035,16,98,35 new,0.0
2035,16,99,35 new,0.0
2035,16,100,35 new,0.0
2035,16,101,35 new,0.0
2035,16,102,35 new,0.0
2035,16,103,35 new,0.0
2035,16,104,35 new,0.0
2035,16,105,35 new,0.0
2035,16,106,35 new,0.0
2035,16,107,35 new,0.0
2035,16,108,35 new,0.0
2035,16,109,35 new,0.0
2035,16,110,35 new,0.0
2035,16,111,35 new,0.0
2035,16,112,35 new,0.0
2035,16,113,35 new,0.0
2035,16,114,35 new,0.0
2035,16,115,35 new,0.0
2035,16,116,35 new,0.0
2035,16,117,35 new,0.0
2035,16,118,35 new,0.0
2035,16,119,35 new,0.0
2035,16,120,35 new,0.0
2035,16,121,35 new,0.0
2035,16,122,35 new,0.0
2035,16,123,35 new,0.0
2035,16,124,35 new,0.0
2035,16,125,35 new,0.0
2035,16,126,35 new,0.0
2035,16,127,35 new,0.0
2035,16,128,35 new,0.0
2035,16,129,35 new,0.0
2035,16,130,35 new,0.0
2035,16,131,35 new,0.0
2035,16,132,35 new,0.0
2035,16,133,35 new,0.0
2035,16,134,35 new,0.0
2035,16,135,35 new,0.0
2035,16,136,35 new,0.0
2035,16,137,35 new,0.0
2035,16,138,35 new,0.0
2035,16,139,35 new,0.0
2035,16,140,35 new,0.0
2035,16,141,35 new,0.0
2035,16,142,35 new,0.0
2035,16,143,35 new,0.0
2035,16,144,35 new,0.0
2035,16,145,35 new,0.0
2035,16,146,35 new,0.0
2035,16,147,35 new,0.0
2035,16,148,35 new,0.0
2035,16,149,35 new,0.0
2035,16,150,35 new,0.0
2035,16,151,35 new,0.0
2035,16,152,35 new,0.0
2035,16,153,35 new,0.0
2035,16,154,35 new,0.0
2035,16,155,35 new,0.0
2035,16,156,35 new,0.0
2035,16,157,35 new,0.0
2035,16,158,35 new,0.0
2035,16,159,35 new,0.0
2035,16,160,35 new,0.0
2035,16,161,35 new,0.0
2035,16,162,35 new,0.0
2035,16,163,35 new,0.0
2035,16,164,35 new,0.0
2035,16,165,35 new,0.0
2035,16,166,35 new,0.0
2035,16,167,35 new,0.0
2035,21,0,35 new,0.0
2035,21,1,35 new,0.0
2035,21,2,35 new,0.0
2035,21,3,35 new,0.0
2035,21,4,35 new,0.0
2035,21,5,35 new,0.0
2035,21,6,35 new,0.0
2035,21,7,35 new,0.0
2035,21,8,35 new,0.0
2035,21,9,35 new,0.0
2035,21,10,35 new,0.0
2035,21,11,35 new,0.0
2035,21,12,35 new,0.0
2035,21,13,35 new,0.0
2035,21,14,35 new,0.0
2035,21,15,35 new,0.0
2035,21,16,35 new,0.0
2035,21,17,35 new,0.0
2035,21,18,35 new,0.0
2035,21,19,35 new,0.0
2035,21,20,35 new,0.0
2035,21,21,35 new,0.0
2035,21,22,35 new,0.0
2035,21,23,35 new,0.0
2035,21,24,35 new,0.0
2035,21,25,35 new,0.0
2035,21,26,35 new,0.0
2035,21,27,35 new,0.0
2035,21,28,35 new,0.0
2035,21,29,35 new,0.0
2035,21,30,35 new,0.0
2035,21,31,35 new,0.0
2035,21,32,35 new,0.0
2035,21,33,35 new,0.0
2035,21,34,35 new,0.0
2035,21,35,35 new,0.0
2035,21,36,35 new,0.0
2035,21,37,35 new,0.0
2035,21,38,35 new,0.0
2035,21,39,35 new,0.0
2035,21,40,35 new,0.0
2035,21,41,35 new,0.0
2035,21,42,35 new,0.0
2035,21,43,35 new,0.0
2035,21,44,35 new,0.0
2035,21,45,35 new,0.0
2035,21,46,35 new,0.0
2035,21,47,35 new,0.0
2035,21,48,35 new,0.0
2035,21,49,35 new,0.0
2035,21,50,35 new,0.0
2035,21,51,35 new,0.0
2035,21,52,35 new,0.0
2035,21,53,35 new,0.0
2035,21,54,35 new,0.0
2035,21,55,35 new,0.0
2035,21,56,35 new,0.0
2035,21,57,35 new,0.0
2035,21,58,35 new,0.0
2035,21,59,35 new,0.0
2035,21,60,35 new,0.0
2035,21,61,35 new,0.0
2035,21,62,35 new,0.0
2035,21,63,35 new,0.0
2035,21,64,35 new,0.0
2035,21,65,35 new,0.0
2035,21,66,35 new,0.0
2035,21,67,35 new,0.0
2035,21,68,35 new,0.0
2035,21,69,35 new,0.0
2035,21,70,35 new,0.0
2035,21,71,35 new,0.0
2035,21,72,35 new,0.0
2035,21,73,35 new,0.0
2035,21,74,35 new,0.0
2035,21,75,35 new,0.0
2035,21,76,35 new,0.0
2035,21,77,35 new,0.0
2035,21,78,35 new,0.0
2035,21,79,35 new,0.0
2035,21,80,35 new,0.0
2035,21,81,35 new,0.0
2035,21,82,35 new,0.0
2035,21,83,35 new,0.0
2035,21,84,35 new,0.0
2035,21,85,35 new,0.0
2035,21,86,35 new,0.0
2035,21,87,35 new,0.0
2035,21,88,35 new,0.0
2035,21,89,35 new,0.0
2035,21,90,35 new,0.0
2035,21,91,35 new,0.0
2035,21,92,35 new,0.0
2035,21,93,35 new,0.0
2035,21,94,35 new,0.0
2035,21,95,35 new,0.0
2035,21,96,35 new,0.0
2035,21,97,35 new,0.0
2035,21,98,35 new,0.0
2035,21,99,35 new,0.0
2035,21,100,35 new,0.0
2035,21,101,35 new,0.0
2035,21,102,35 new,0.0
2035,21,103,35 new,0.0
2035,21,104,35 new,0.0
2035,21,105,35 new,0.0
2035,21,106,35 new,0.0
2035,21,107,35 new,0.0
2035,21,108,35 new,0.0
2035,21,109,35 new,0.0
2035,21,110,35 new,0.0
2035,21,111,35 new,0.0
2035,21,112,35 new,0.0
2035,21,113,35 new,0.0
2035,21,114,35 new,0.0
2035,21,115,35 new,0.0
2035,21,116,35 new,0.0
2035,21,117,35 new,0.0
2035,21,118,35 new,0.0
2035,21,119,35 new,0.0
2035,21,120,35 new,0.0
2035,21,121,35 new,0.0
2035,21,122,35 new,0.0
2035,21,123,35 new,0.0
2035,21,124,35 new,0.0
2035,21,125,35 new,0.0
2035,21,126,35 new,0.0
2035,21,127,35 new,0.0
2035,21,128,35 new,0.0
2035,21,129,35 new,0.0
2035,21,130,35 new,0.0
2035,21,131,35 new,0.0
2035,21,132,35 new,0.0
2035,21,133,35 new,0.0
2035,21,134,35 new,0.0
2035,21,135,35 new,0.0
2035,21,136,35 new,0.0
2035,21,137,35 new,0.0
2035,21,138,35 new,0.0
2035,21,139,35 new,0.0
2035,21,140,35 new,0.0
2035,21,141,35 new,0.0
2035,21,142,35 new,0.0
2035,21,143,35 new,0.0
2035,21,144,35 new,0.0
2035,21,145,35 new,0.0
2035,21,146,35 new,0.0
2035,21,147,35 new,0.0
2035,21,148,35 new,0.0
2035,21,149,35 new,0.0
2035,21,150,35 new,0.0
2035,21,151,35 new,0.0
2035,21,152,35 new,0.0
2035,21,153,35 new,0.0
2035,21,154,35 new,0.0
2035,21,155,35 new,0.0
2035,21,156,35 new,0.0
2035,21,157,35 new,0.0
2035,21,158,35 new,0.0
2035,21,159,35 new,0.0
2035,21,160,35 new,0.0
2035,21,161,35 new,0.0
2035,21,162,35 new,0.0
2035,21,163,35 new,0.0
2035,21,164,35 new,0.0
2035,21,165,35 new,0.0
2035,21,166,35 new,0.0
2035,21,167,35 new,0.0
2035,32,0,35 new,0.0
2035,32,1,35 new,0.0
2035,32,2,35 new,0.0
2035,32,3,35 new,0.0
2035,32,4,35 new,0.0
2035,32,5,35 new,0.0
2035,32,6,35 new,0.0
2035,32,7,35 new,0.0
2035,32,8,35 new,0.0
2035,32,9,35 new,0.0
2035,32,10,35 new,0.0
2035,32,11,35 new,0.0
2035,32,12,35 new,0.0
2035,32,13,35 new,0.0
2035,32,14,35 new,0.0
2035,32,15,35 new,0.0
2035,32,16,35 new,0.0
2035,32,17,35 new,0.0
2035,32,18,35 new,0.0
2035,32,19,35 new,0.0
2035,32,20,35 new,0.0
2035,32,21,35 new,0.0
2035,32,22,35 new,0.0
2035,32,23,35 new,0.0
2035,32,24,35 new,0.0
2035,32,25,35 new,0.0
2035,32,26,35 new,0.0
2035,32,27,35 new,0.0
2035,32,28,35 new,0.0
2035,32,29,35 new,0.0
2035,32,30,35 new,0.0
2035,32,31,35 new,0.0
2035,32,32,35 new,0.0
2035,32,33,35 new,0.0
2035,32,34,35 new,0.0
2035,32,35,35 new,0.0
2035,32,36,35 new,0.0
2035,32,37,35 new,0.0
2035,32,38,35 new,0.0
2035,32,39,35 new,0.0
2035,32,40,35 new,0.0
2035,32,41,35 new,0.0
2035,32,42,35 new,0.0
2035,32,43,35 new,0.0
2035,32,44,35 new,0.0
2035,32,45,35 new,0.0
2035,32,46,35 new,0.0
2035,32,47,35 new,0.0
2035,32,48,35 new,0.0
2035,32,49,35 new,0.0
2035,32,50,35 new,0.0
2035,32,51,35 new,0.0
2035,32,52,35 new,0.0
2035,32,53,35 new,0.0
2035,32,54,35 new,0.0
2035,32,55,35 new,0.0
2035,32,56,35 new,0.0
2035,32,57,35 new,0.0
2035,32,58,35 new,0.0
2035,32,59,35 new,0.0
2035,32,60,35 new,0.0
2035,32,61,35 new,0.0
2035,32,62,35 new,0.0
2035,32,63,35 new,0.0
2035,32,64,35 new,0.0
2035,32,65,35 new,0.0
2035,32,66,35 new,0.0
2035,32,67,35 new,0.0
2035,32,68,35 new,0.0
2035,32,69,35 new,0.0
2035,32,70,35 new,0.0
2035,32,71,35 new,0.0
2035,32,72,35 new,0.0
2035,32,73,35 new,0.0
2035,32,74,35 new,0.0
2035,32,75,35 new,0.0
2035,32,76,35 new,0.0
2035,32,77,35 new,0.0
2035,32,78,35 new,0.0
2035,32,79,35 new,0.0
2035,32,80,35 new,0.0
2035,32,81,35 new,0.0
2035,32,82,35 new,0.0
2035,32,83,35 new,0.0
2035,32,84,35 new,0.0
2035,32,85,35 new,0.0
2035,32,86,35 new,0.0
2035,32,87,35 new,0.0
2035,32,88,35 new,0.0
2035,32,89,35 new,0.0
2035,32,90,35 new,0.0
2035,32,91,35 new,0.0
2035,32,92,35 new,0.0
2035,32,93,35 new,0.0
2035,32,94,35 new,0.0
2035,32,95,35 new,0.0
2035,32,96,35 new,0.0
2035,32,97,35 new,0.0
2035,32,98,35 new,0.0
2035,32,99,35 new,0.0
2035,32,100,35 new,0.0
2035,32,101,35 new,0.0
2035,32,102,35 new,0.0
2035,32,103,35 new,0.0
2035,32,104,35 new,0.0
2035,32,105,35 new,0.0
2035,32,106,35 new,0.0
2035,32,107,35 new,0.0
2035,32,108,35 new,0.0
2035,32,109,35 new,0.0
2035,32,110,35 new,0.0
2035,32,111,35 new,0.0
2035,32,112,35 new,0.0
2035,32,113,35 new,0.0
2035,32,114,35 new,0.0
2035,32,115,35 new,0.0
2035,32,116,35 new,0.0
2035,32,117,35 new,0.0
2035,32,118,35 new,0.0
2035,32,119,35 new,0.0
2035,32,120,35 new,0.0
2035,32,121,35 new,0.0
2035,32,122,35 new,0.0
2035,32,123,35 new,0.0
2035,32,124,35 new,0.0
2035,32,125,35 new,0.0
2035,32,126,35 new,0.0
2035,32,127,35 new,0.0
2035,32,128,35 new,0.0
2035,32,129,35 new,0.0
2035,32,130,35 new,0.0
2035,32,131,35 new,0.0
2035,32,132,35 new,0.0
2035,32,133,35 new,0.0
2035,32,134,35 new,0.0
2035,32,135,35 new,0.0
2035,32,136,35 new,0.0
2035,32,137,35 new,0.0
2035,32,138,35 new,0.0
2035,32,139,35 new,0.0
2035,32,140,35 new,0.0
2035,32,141,35 new,0.0
2035,32,142,35 new,0.0
2035,32,143,35 new,0.0
2035,32,144,35 new,0.0
2035,32,145,35 new,0.0
2035,32,146,35 new,0.0
2035,32,147,35 new,0.0
2035,32,148,35 new,0.0
2035,32,149,35 new,0.0
2035,32,150,35 new,0.0
2035,32,151,35 new,0.0
2035,32,152,35 new,0.0
2035,32,153,35 new,0.0
2035,32,154,35 new,0.0
2035,32,155,35 new,0.0
2035,32,156,35 new,0.0
2035,32,157,35 new,0.0
2035,32,158,35 new,0.0
2035,32,159,35 new,0.0
2035,32,160,35 new,0.0
2035,32,161,35 new,0.0
2035,32,162,35 new,0.0
2035,32,163,35 new,0.0
2035,32,164,35 new,0.0
2035,32,165,35 new,0.0
2035,32,166,35 new,0.0
2035,32,167,35 new,0.0
2035,37,0,35 new,0.0
2035,37,1,35 new,0.0
2035,37,2,35 new,0.0
2035,37,3,35 new,0.0
2035,37,4,35 new,0.0
2035,37,5,35 new,0.0
2035,37,6,35 new,0.0
2035,37,7,35 new,0.0
2035,37,8,35 new,0.0
2035,37,9,35 new,0.0
2035,37,10,35 new,0.0
2035,37,11,35 new,0.0
2035,37,12,35 new,0.0
2035,37,13,35 new,0.0
2035,37,14,35 new,0.0
2035,37,15,35 new,0.0
2035,37,16,35 new,0.0
2035,37,17,35 new,0.0
2035,37,18,35 new,0.0
2035,37,19,35 new,0.0
2035,37,20,35 new,0.0
2035,37,21,35 new,0.0
2035,37,22,35 new,0.0
2035,37,23,35 new,0.0
2035,37,24,35 new,0.0
2035,37,25,35 new,0.0
2035,37,26,35 new,0.0
2035,37,27,35 new,0.0
2035,37,28,35 new,0.0
2035,37,29,35 new,0.0
2035,37,30,35 new,0.0
2035,37,31,35 new,0.0
2035,37,32,35 new,0.0
2035,37,33,35 new,0.0
2035,37,34,35 new,0.0
2035,37,35,35 new,0.0
2035,37,36,35 new,0.0
2035,37,37,35 new,0.0
2035,37,38,35 new,0.0
2035,37,39,35 new,0.0
2035,37,40,35 new,0.0
2035,37,41,35 new,0.0
2035,37,42,35 new,0.0
2035,37,43,35 new,0.0
2035,37,44,35 new,0.0
2035,37,45,35 new,0.0
2035,37,46,35 new,0.0
2035,37,47,35 new,0.0
2035,37,48,35 new,0.0
2035,37,49,35 new,0.0
2035,37,50,35 new,0.0
2035,37,51,35 new,0.0
2035,37,52,35 new,0.0
2035,37,53,35 new,0.0
2035,37,54,35 new,0.0
2035,37,55,35 new,0.0
2035,37,56,35 new,0.0
2035,37,57,35 new,0.0
2035,37,58,35 new,0.0
2035,37,59,35 new,0.0
2035,37,60,35 new,0.0
2035,37,61,35 new,0.0
2035,37,62,35 new,0.0
2035,37,63,35 new,0.0
2035,37,64,35 new,0.0
2035,37,65,35 new,0.0
2035,37,66,35 new,0.0
2035,37,67,35 new,0.0
2035,37,68,35 new,0.0
2035,37,69,35 new,0.0
2035,37,70,35 new,0.0
2035,37,71,35 new,0.0
2035,37,72,35 new,0.0
2035,37,73,35 new,0.0
2035,37,74,35 new,0.0
2035,37,75,35 new,0.0
2035,37,76,35 new,0.0
2035,37,77,35 new,0.0
2035,37,78,35 new,0.0
2035,37,79,35 new,0.0
2035,37,80,35 new,0.0
2035,37,81,35 new,0.0
2035,37,82,35 new,0.0
2035,37,83,35 new,0.0
2035,37,84,35 new,0.0
2035,37,85,35 new,0.0
2035,37,86,35 new,0.0
2035,37,87,35 new,0.0
2035,37,88,35 new,0.0
2035,37,89,35 new,0.0
2035,37,90,35 new,0.0
2035,37,91,35 new,0.0
2035,37,92,35 new,0.0
2035,37,93,35 new,0.0
2035,37,94,35 new,0.0
2035,37,95,35 new,0.0
2035,37,96,35 new,0.0
2035,37,97,35 new,0.0
2035,37,98,35 new,0.0
2035,37,99,35 new,0.0
2035,37,100,35 new,0.0
2035,37,101,35 new,0.0
2035,37,102,35 new,0.0
2035,37,103,35 new,0.0
2035,37,104,35 new,0.0
2035,37,105,35 new,0.0
2035,37,106,35 new,0.0
2035,37,107,35 new,0.0
2035,37,108,35 new,0.0
2035,37,109,35 new,0.0
2035,37,110,35 new,0.0
2035,37,111,35 new,0.0
2035,37,112,35 new,0.0
2035,37,113,35 new,0.0
2035,37,114,35 new,0.0
2035,37,115,35 new,0.0
2035,37,116,35 new,0.0
2035,37,117,35 new,0.0
2035,37,118,35 new,0.0
2035,37,119,35 new,0.0
2035,37,120,35 new,0.0
2035,37,121,35 new,0.0
2035,37,122,35 new,0.0
2035,37,123,35 new,0.0
2035,37,124,35 new,0.0
2035,37,125,35 new,0.0
2035,37,126,35 new,0.0
2035,37,127,35 new,0.0
2035,37,128,35 new,0.0
2035,37,129,35 new,0.0
2035,37,130,35 new,0.0
2035,37,131,35 new,0.0
2035,37,132,35 new,0.0
2035,37,133,35 new,0.0
2035,37,134,35 new,0.0
2035,37,135,35 new,0.0
2035,37,136,35 new,0.0
2035,37,137,35 new,0.0
2035,37,138,35 new,0.0
2035,37,139,35 new,0.0
2035,37,140,35 new,0.0
2035,37,141,35 new,0.0
2035,37,142,35 new,0.0
2035,37,143,35 new,0.0
2035,37,144,35 new,0.0
2035,37,145,35 new,0.0
2035,37,146,35 new,0.0
2035,37,147,35 new,0.0
2035,37,148,35 new,0.0
2035,37,149,35 new,0.0
2035,37,150,35 new,0.0
2035,37,151,35 new,0.0
2035,37,152,35 new,0.0
2035,37,153,35 new,0.0
2035,37,154,35 new,0.0
2035,37,155,35 new,0.0
2035,37,156,35 new,0.0
2035,37,157,35 new,0.0
2035,37,158,35 new,0.0
2035,37,159,35 new,0.0
2035,37,160,35 new,0.0
2035,37,161,35 new,0.0
2035,37,162,35 new,0.0
2035,37,163,35 new,0.0
2035,37,164,35 new,0.0
2035,37,165,35 new,0.0
2035,37,166,35 new,0.0
2035,37,167,35 new,0.0
