snapshot,35,35 new
2013-10-23 18:00:00,-4130.467834867899,0.0
2013-10-23 19:00:00,-4627.563905860023,0.0
2013-10-23 20:00:00,-5201.425896209679,0.0
2013-10-23 21:00:00,-5252.759494641197,0.0
2013-10-23 22:00:00,-5392.65016204836,0.0
2013-10-23 23:00:00,-5497.676224582434,0.0
2013-10-24 00:00:00,-5632.489498954634,0.0
2013-10-24 01:00:00,-5784.565548639472,0.0
2013-10-24 02:00:00,-6295.355195829756,0.0
2013-10-24 03:00:00,-6808.3319703596335,0.0
2013-10-24 04:00:00,-7247.873289181391,0.0
2013-10-24 05:00:00,-7520.252499284949,0.0
2013-10-24 06:00:00,-8010.504121098078,0.0
2013-10-24 07:00:00,-8353.65509026995,0.0
2013-10-24 08:00:00,-8748.190761445092,0.0
2013-10-24 09:00:00,-9320.639760879329,0.0
2013-10-24 10:00:00,-9414.62230575778,0.0
2013-10-24 11:00:00,-9859.97794828242,0.0
2013-10-24 12:00:00,-8508.622685063432,0.0
2013-10-24 13:00:00,-7319.197835613883,0.0
2013-10-24 14:00:00,-7653.885698741461,0.0
2013-10-24 15:00:00,-8799.245464531607,0.0
2013-10-24 16:00:00,-8763.43501397002,0.0
2013-10-24 17:00:00,-6351.925548030833,0.0
2013-10-24 18:00:00,-5187.3809987844725,0.0
2013-10-24 19:00:00,-4755.287578583422,0.0
2013-10-24 20:00:00,-4829.088620660807,0.0
2013-10-24 21:00:00,-5153.179385905705,0.0
2013-10-24 22:00:00,-6491.0076555023625,0.0
2013-10-24 23:00:00,-5929.6927315220655,0.0
2013-10-25 00:00:00,-5908.20131225616,0.0
2013-10-25 01:00:00,-5989.147612904031,0.0
2013-10-25 02:00:00,-5836.217729717746,0.0
2013-10-25 03:00:00,-5312.963083404411,0.0
2013-10-25 04:00:00,-4923.792728520661,0.0
2013-10-25 05:00:00,-4270.284188961328,0.0
2013-10-25 06:00:00,-3763.755338795143,0.0
2013-10-25 07:00:00,-3207.485698829596,0.0
2013-10-25 08:00:00,-3040.137507452773,0.0
2013-10-25 09:00:00,-2718.7211813675367,0.0
2013-10-25 10:00:00,-2534.806904146013,0.0
2013-10-25 11:00:00,-2812.58105361233,0.0
2013-10-25 12:00:00,-2523.2157403694237,0.0
2013-10-25 13:00:00,-2218.9067481366455,0.0
2013-10-25 14:00:00,-2090.680614673034,0.0
2013-10-25 15:00:00,-1988.5586633471394,0.0
2013-10-25 16:00:00,-2097.010153094694,0.0
2013-10-25 17:00:00,-1854.4809745698112,0.0
2013-10-25 18:00:00,-1801.718224148257,0.0
2013-10-25 19:00:00,-2100.8728286755086,0.0
2013-10-25 20:00:00,-2357.7243460728914,0.0
2013-10-25 21:00:00,-2572.066765348638,0.0
2013-10-25 22:00:00,-2979.2557377214016,0.0
2013-10-25 23:00:00,-3320.4844838745776,0.0
2013-10-26 00:00:00,-3457.2916954583998,0.0
2013-10-26 01:00:00,-3570.25946393746,0.0
2013-10-26 02:00:00,-3634.534634612266,0.0
2013-10-26 03:00:00,-3824.756798885728,0.0
2013-10-26 04:00:00,-3800.7841090213024,0.0
2013-10-26 05:00:00,-3584.635453709934,0.0
2013-10-26 06:00:00,-3575.367229137255,0.0
2013-10-26 07:00:00,-3154.7606685314477,0.0
2013-10-26 08:00:00,-3047.40271457945,0.0
2013-10-26 09:00:00,-3125.0498366023785,0.0
2013-10-26 10:00:00,-3137.042502244005,0.0
2013-10-26 11:00:00,-3286.475048141041,0.0
2013-10-26 12:00:00,-3515.563386001071,0.0
2013-10-26 13:00:00,-3541.153687787666,0.0
2013-10-26 14:00:00,-3530.119780148332,0.0
2013-10-26 15:00:00,-3417.7578232722753,0.0
2013-10-26 16:00:00,-3241.2309379820035,0.0
2013-10-26 17:00:00,-2402.503272106702,0.0
2013-10-26 18:00:00,-1788.3798098321186,0.0
2013-10-26 19:00:00,-2098.5460382773945,0.0
2013-10-26 20:00:00,-2477.816112164088,0.0
2013-10-26 21:00:00,-2768.3388330576254,0.0
2013-10-26 22:00:00,-3233.429465661,0.0
2013-10-26 23:00:00,-3631.989949064884,0.0
2013-10-27 00:00:00,-3784.6561151949863,0.0
2013-10-27 01:00:00,-3957.042483118039,0.0
2013-10-27 02:00:00,-4113.915242129959,0.0
2013-10-27 03:00:00,-4141.390027599622,0.0
2013-10-27 04:00:00,-4194.039791595847,0.0
2013-10-27 05:00:00,-4252.259422572248,0.0
2013-10-27 06:00:00,-4472.755044056172,0.0
2013-10-27 07:00:00,-4414.288131367915,0.0
2013-10-27 08:00:00,-4531.082117157599,0.0
2013-10-27 09:00:00,-4276.465443310079,0.0
2013-10-27 10:00:00,-4311.622963828473,0.0
2013-10-27 11:00:00,-4182.247907479423,0.0
2013-10-27 12:00:00,-4188.904346689127,0.0
2013-10-27 13:00:00,-4189.595516663207,0.0
2013-10-27 14:00:00,-4094.8829061832785,0.0
2013-10-27 15:00:00,-3981.836227084501,0.0
2013-10-27 16:00:00,-3694.8041286839143,0.0
2013-10-27 17:00:00,-2976.0047110317246,0.0
2013-10-27 18:00:00,-2367.4338276652397,0.0
2013-10-27 19:00:00,-2460.8732310171144,0.0
2013-10-27 20:00:00,-2762.3880601914807,0.0
2013-10-27 21:00:00,-3066.088453654278,0.0
2013-10-27 22:00:00,-3327.3491969084753,0.0
2013-10-27 23:00:00,-3926.637789976803,0.0
2013-10-28 00:00:00,-4207.767083541157,0.0
2013-10-28 01:00:00,-4391.409941183943,0.0
2013-10-28 02:00:00,-4482.134995580183,0.0
2013-10-28 03:00:00,-4549.729031827341,0.0
2013-10-28 04:00:00,-4506.925358274648,0.0
2013-10-28 05:00:00,-4485.8549233783415,0.0
2013-10-28 06:00:00,-4262.3273764375535,0.0
2013-10-28 07:00:00,-3472.6872444860765,0.0
2013-10-28 08:00:00,-2707.5205500801003,0.0
2013-10-28 09:00:00,-2467.811999250327,0.0
2013-10-28 10:00:00,-2198.206348667527,0.0
2013-10-28 11:00:00,-2409.8020235876957,0.0
2013-10-28 12:00:00,-2910.094793525821,0.0
2013-10-28 13:00:00,-3017.504321553626,0.0
2013-10-28 14:00:00,-3347.70054963276,0.0
2013-10-28 15:00:00,-3743.590787424844,0.0
2013-10-28 16:00:00,-3851.5134695055094,0.0
2013-10-28 17:00:00,-3843.047455030306,0.0
2013-10-28 18:00:00,-4222.11896598615,0.0
2013-10-28 19:00:00,-4854.4748602578275,0.0
2013-10-28 20:00:00,-5428.603400492417,0.0
2013-10-28 21:00:00,-5642.66160228363,0.0
2013-10-28 22:00:00,-5906.386024555615,0.0
2013-10-28 23:00:00,-6655.675641878874,0.0
2013-10-29 00:00:00,-7373.672277117478,0.0
2013-10-29 01:00:00,-7604.597354309294,0.0
2013-10-29 02:00:00,-7677.612571008498,0.0
2013-10-29 03:00:00,-7753.648458232173,0.0
2013-10-29 04:00:00,-7608.26356779624,0.0
2013-10-29 05:00:00,-7502.11921144295,0.0
2013-10-29 06:00:00,-6924.32156528818,0.0
2013-10-29 07:00:00,-5778.776334145199,0.0
2013-10-29 08:00:00,-4844.239749217382,0.0
2013-10-29 09:00:00,-4625.029278270571,0.0
2013-10-29 10:00:00,-3878.09440788374,0.0
2013-10-29 11:00:00,-3995.5481708604275,0.0
2013-10-29 12:00:00,-4378.084089738812,0.0
2013-10-29 13:00:00,-4458.609280522629,0.0
2013-10-29 14:00:00,-4558.059449779012,0.0
2013-10-29 15:00:00,-4502.918112793908,0.0
2013-10-29 16:00:00,-4485.327756649667,0.0
2013-10-29 17:00:00,-4051.335638705579,0.0
2013-10-29 18:00:00,-4095.0322143311405,0.0
2013-10-29 19:00:00,-4069.1162431963494,0.0
2013-10-29 20:00:00,-4271.368858566062,0.0
2013-10-29 21:00:00,-4120.646340833426,0.0
2013-10-29 22:00:00,-3758.0180775650333,0.0
2013-10-29 23:00:00,-3779.560911022507,0.0
2013-10-30 00:00:00,-3728.627888025074,0.0
2013-10-30 01:00:00,-3705.048313097579,0.0
2013-10-30 02:00:00,-3755.017685438319,0.0
2013-10-30 03:00:00,-3782.539611015727,0.0
2013-10-30 04:00:00,-3669.6913260771707,0.0
2013-10-30 05:00:00,-3522.927576306547,0.0
2013-10-30 06:00:00,-3346.1916108314417,0.0
2013-10-30 07:00:00,-2614.158436134414,0.0
2013-10-30 08:00:00,-2179.08007833834,0.0
2013-10-30 09:00:00,-1976.9003820359394,0.0
2013-10-30 10:00:00,-1676.7870421805164,0.0
2013-10-30 11:00:00,-1664.0550511272977,0.0
2013-10-30 12:00:00,-1893.7079669359646,0.0
2013-10-30 13:00:00,-1714.3344402979383,0.0
2013-10-30 14:00:00,-1614.8806138823238,0.0
2013-10-30 15:00:00,-1642.3306485614685,0.0
2013-10-30 16:00:00,-1534.6014827222316,0.0
2013-10-30 17:00:00,-1120.9062164775223,0.0
2013-10-30 18:00:00,-1167.8163302318371,0.0
2013-10-30 19:00:00,-1667.9711576368845,0.0
2013-10-30 20:00:00,-2343.355199633823,0.0
2013-10-30 21:00:00,-2793.2606249827168,0.0
2013-10-30 22:00:00,-2917.5545319775138,0.0
2013-10-30 23:00:00,-3618.008708578238,0.0
2013-10-31 00:00:00,-3902.685666686406,0.0
2013-10-31 01:00:00,-3950.482361141625,0.0
2013-10-31 02:00:00,-3822.8733405019757,0.0
2013-10-31 03:00:00,-3671.491749509556,0.0
2013-10-31 04:00:00,-3432.711447838652,0.0
2013-10-31 05:00:00,-3193.6405319544083,0.0
2013-10-31 06:00:00,-2894.8065310084658,0.0
2013-10-31 07:00:00,-1995.0835090031287,0.0
2013-10-31 08:00:00,-1379.1496542874174,0.0
2013-10-31 09:00:00,-1186.162255617679,0.0
2013-10-31 10:00:00,-833.9275459569817,0.0
2013-10-31 11:00:00,-503.9670863515712,0.0
2013-10-31 12:00:00,-468.6746133814868,0.0
2013-10-31 13:00:00,-149.6887084314567,0.0
2013-10-31 14:00:00,103.53725879282501,0.0
2013-10-31 15:00:00,62.450505655438974,0.0
2013-10-31 16:00:00,290.756729177132,0.0
2013-10-31 17:00:00,816.6405864952576,0.0
2013-10-31 18:00:00,954.8793178709657,0.0
2013-10-31 19:00:00,735.0636828403331,0.0
2013-10-31 20:00:00,224.31178792739593,0.0
2013-10-31 21:00:00,-51.45802533627466,0.0
2013-10-31 22:00:00,-252.72939519104875,0.0
2013-10-31 23:00:00,-743.5407835929364,0.0
2013-11-01 00:00:00,-1070.402668096407,0.0
2013-11-01 01:00:00,-1306.2482622630669,0.0
2013-11-01 02:00:00,-1390.4433397795528,0.0
2013-11-01 03:00:00,-1417.197416166986,0.0
2013-11-01 04:00:00,-1343.2187049259537,0.0
2013-11-01 05:00:00,-1141.8253333600605,0.0
2013-11-01 06:00:00,-976.4349507467759,0.0
2013-11-01 07:00:00,-306.83306544289553,0.0
2013-11-01 08:00:00,180.21326562795366,0.0
2013-11-01 09:00:00,104.77041649138664,0.0
2013-11-01 10:00:00,202.58610483187294,0.0
2013-11-01 11:00:00,277.84568886081615,0.0
2013-11-01 12:00:00,-124.21822256899759,0.0
2013-11-01 13:00:00,-128.09931110173238,0.0
2013-11-01 14:00:00,-37.35593292725389,0.0
2013-11-01 15:00:00,-89.47103371100638,0.0
2013-11-01 16:00:00,29.77042158149561,0.0
2013-11-01 17:00:00,438.08266814945273,0.0
2013-11-01 18:00:00,664.1214518362158,0.0
2013-11-01 19:00:00,475.79582943414607,0.0
2013-11-01 20:00:00,65.64792254335225,0.0
2013-11-01 21:00:00,-222.59953131555812,0.0
2013-11-01 22:00:00,-795.8605991072727,0.0
2013-11-01 23:00:00,-1474.4708107522256,0.0
2013-11-02 00:00:00,-1797.4528466020092,0.0
2013-11-02 01:00:00,-1999.7383276751298,0.0
2013-11-02 02:00:00,-2087.6153266794663,0.0
2013-11-02 03:00:00,-2058.448233943265,0.0
2013-11-02 04:00:00,-2040.8469150865203,0.0
2013-11-02 05:00:00,-2027.011892612325,0.0
2013-11-02 06:00:00,-2138.3566840547555,0.0
2013-11-02 07:00:00,-1894.3709668250249,0.0
2013-11-02 08:00:00,-1585.941359108363,0.0
2013-11-02 09:00:00,-1470.993285741004,0.0
2013-11-02 10:00:00,-1430.5698940296534,0.0
2013-11-02 11:00:00,-1427.1151908688953,0.0
2013-11-02 12:00:00,-1662.0804967485146,0.0
2013-11-02 13:00:00,-1870.686782413688,0.0
2013-11-02 14:00:00,-1942.4804604914825,0.0
2013-11-02 15:00:00,-1765.893360515478,0.0
2013-11-02 16:00:00,-1603.8888452750434,0.0
2013-11-02 17:00:00,-818.2457061865352,0.0
2013-11-02 18:00:00,-576.2722762798876,0.0
2013-11-02 19:00:00,-631.0038456070579,0.0
2013-11-02 20:00:00,-989.7896993706436,0.0
2013-11-02 21:00:00,-1327.7327323173213,0.0
2013-11-02 22:00:00,-1587.8526111393658,0.0
2013-11-02 23:00:00,-2080.052096780726,0.0
2013-11-03 00:00:00,-2369.032616524155,0.0
2013-11-03 01:00:00,-2485.6849739616937,0.0
2013-11-03 02:00:00,-2497.2982179828196,0.0
2013-11-03 03:00:00,-2454.5708911177608,0.0
2013-11-03 04:00:00,-2511.5145711920195,0.0
2013-11-03 05:00:00,-2529.3551525881758,0.0
2013-11-03 06:00:00,-2583.4359885586655,0.0
2013-11-03 07:00:00,-2425.243631585756,0.0
2013-11-03 08:00:00,-2254.069679096001,0.0
2013-11-03 09:00:00,-2109.236357807569,0.0
2013-11-03 10:00:00,-1811.9894254984702,0.0
2013-11-03 11:00:00,-1754.1998974628423,0.0
2013-11-03 12:00:00,-1855.3114304900937,0.0
2013-11-03 13:00:00,-2173.710094883092,0.0
2013-11-03 14:00:00,-2323.721237323707,0.0
2013-11-03 15:00:00,-2322.3445083149545,0.0
2013-11-03 16:00:00,-2250.974969105715,0.0
2013-11-03 17:00:00,-1609.9302350331745,0.0
2013-11-03 18:00:00,-1505.084775768879,0.0
2013-11-03 19:00:00,-1615.454464659022,0.0
2013-11-03 20:00:00,-1950.5619796670144,0.0
2013-11-03 21:00:00,-2177.049820331358,0.0
2013-11-03 22:00:00,-2431.1259482950936,0.0
2013-11-03 23:00:00,-2692.2702163049034,0.0
2013-11-04 00:00:00,-2826.0993602782783,0.0
2013-11-04 01:00:00,-2962.593362967502,0.0
2013-11-04 02:00:00,-3250.8616251820004,0.0
2013-11-04 03:00:00,-3539.7885567996364,0.0
2013-11-04 04:00:00,-3715.5791925966423,0.0
2013-11-04 05:00:00,-4029.8744531196116,0.0
2013-11-04 06:00:00,-3933.411096956308,0.0
2013-11-04 07:00:00,-3616.1748136071747,0.0
2013-11-04 08:00:00,-3259.513760766122,0.0
2013-11-04 09:00:00,-3585.5864998129127,0.0
2013-11-04 10:00:00,-4083.9293416575947,0.0
2013-11-04 11:00:00,-5153.680662243654,0.0
2013-11-04 12:00:00,-3430.856048829699,0.0
2013-11-04 13:00:00,-1093.513675381464,0.0
2013-11-04 14:00:00,-459.536447899236,0.0
2013-11-04 15:00:00,-1269.756156035577,0.0
2013-11-04 16:00:00,-3801.749290178963,0.0
2013-11-04 17:00:00,-3500.504007450134,0.0
2013-11-04 18:00:00,-2609.110138601911,0.0
2013-11-04 19:00:00,-2071.3544248705603,0.0
2013-11-04 20:00:00,-2201.157780161555,0.0
2013-11-04 21:00:00,-2468.344822957477,0.0
2013-11-04 22:00:00,-2963.578943089653,0.0
2013-11-04 23:00:00,-3276.214165893298,0.0
2013-11-05 00:00:00,-3010.1882955328,0.0
2013-11-05 01:00:00,-2140.1766216583947,0.0
2013-11-05 02:00:00,-1753.857244224655,0.0
2013-11-05 03:00:00,-1794.629772017668,0.0
2013-11-05 04:00:00,-1853.4215957463584,0.0
2013-11-05 05:00:00,-3103.6294593030125,0.0
2013-11-05 06:00:00,-2642.7943039942547,0.0
2013-11-05 07:00:00,-1804.5296429859463,0.0
2013-11-05 08:00:00,-977.6771146752199,0.0
2013-11-05 09:00:00,-964.9036770769362,0.0
2013-11-05 10:00:00,-863.8949746017497,0.0
2013-11-05 11:00:00,-666.4373764257161,0.0
2013-11-05 12:00:00,-870.8174773991886,0.0
2013-11-05 13:00:00,-695.43508887807,0.0
2013-11-05 14:00:00,-664.5178341224437,0.0
2013-11-05 15:00:00,-640.6233010960459,0.0
2013-11-05 16:00:00,-508.6857927980036,0.0
2013-11-05 17:00:00,109.23580152624527,0.0
2013-11-05 18:00:00,259.50453450576606,0.0
2013-11-05 19:00:00,239.03480559198397,0.0
2013-11-05 20:00:00,-94.17084010729741,0.0
2013-11-05 21:00:00,-355.5683256050561,0.0
2013-11-05 22:00:00,-528.9092839003843,0.0
2013-11-05 23:00:00,-1050.931412568114,0.0
2013-11-06 00:00:00,-1377.8892219969803,0.0
2013-11-06 01:00:00,-1606.6437918221382,0.0
2013-11-06 02:00:00,-1766.7693087571424,0.0
2013-11-06 03:00:00,-1843.3505239944698,0.0
2013-11-06 04:00:00,-1759.7849806193044,0.0
2013-11-06 05:00:00,-1583.9839072539799,0.0
2013-11-06 06:00:00,-1330.342180493517,0.0
2013-11-06 07:00:00,-663.297541293141,0.0
2013-11-06 08:00:00,133.7327630228574,0.0
2013-11-06 09:00:00,411.4873596196958,0.0
2013-11-06 10:00:00,229.44362790828745,0.0
2013-11-06 11:00:00,301.6732717676441,0.0
2013-11-06 12:00:00,-64.32344972832288,0.0
2013-11-06 13:00:00,97.87472494305621,0.0
2013-11-06 14:00:00,172.03828057383362,0.0
2013-11-06 15:00:00,36.155891413895006,0.0
2013-11-06 16:00:00,121.17030379008429,0.0
2013-11-06 17:00:00,506.25609786857785,0.0
2013-11-06 18:00:00,555.6483876498405,0.0
2013-11-06 19:00:00,441.87929895266825,0.0
2013-11-06 20:00:00,137.2732642014671,0.0
2013-11-06 21:00:00,-154.52430984394232,0.0
2013-11-06 22:00:00,-538.582294604781,0.0
2013-11-06 23:00:00,-1134.4580892900794,0.0
2013-11-07 00:00:00,-1440.1007220513202,0.0
2013-11-07 01:00:00,-1647.9245413463013,0.0
2013-11-07 02:00:00,-1749.0768108256416,0.0
2013-11-07 03:00:00,-1822.0187368421302,0.0
2013-11-07 04:00:00,-1833.7834136687507,0.0
2013-11-07 05:00:00,-1649.7224339356162,0.0
2013-11-07 06:00:00,-1331.5577768729545,0.0
2013-11-07 07:00:00,-644.7711125316382,0.0
2013-11-07 08:00:00,-47.29273072167052,0.0
2013-11-07 09:00:00,56.88453956899684,0.0
2013-11-07 10:00:00,-117.73137570814652,0.0
2013-11-07 11:00:00,-109.87002803772884,0.0
2013-11-07 12:00:00,-571.3852771679212,0.0
2013-11-07 13:00:00,-555.3737777600272,0.0
2013-11-07 14:00:00,-556.9297819998756,0.0
2013-11-07 15:00:00,-791.7711206678377,0.0
2013-11-07 16:00:00,-789.2386989275656,0.0
2013-11-07 17:00:00,-225.5200976637825,0.0
2013-11-07 18:00:00,-40.6718147462816,0.0
2013-11-07 19:00:00,-240.4129744780057,0.0
2013-11-07 20:00:00,-748.8226942708498,0.0
2013-11-07 21:00:00,-1104.255275292442,0.0
2013-11-07 22:00:00,-1629.7310866795542,0.0
2013-11-07 23:00:00,-2222.5843788113834,0.0
2013-11-08 00:00:00,-2559.6237829266156,0.0
2013-11-08 01:00:00,-2809.744358201744,0.0
2013-11-08 02:00:00,-2663.4861115325893,0.0
2013-11-08 03:00:00,-2666.5228975321916,0.0
2013-11-08 04:00:00,-2678.6441025687036,0.0
2013-11-08 05:00:00,-2602.1242096066835,0.0
2013-11-08 06:00:00,-2408.801621143828,0.0
2013-11-08 07:00:00,-2096.732158093875,0.0
2013-11-08 08:00:00,-1511.0667411789764,0.0
2013-11-08 09:00:00,-1407.313827590764,0.0
2013-11-08 10:00:00,-1158.7498614165415,0.0
2013-11-08 11:00:00,-1306.547284498527,0.0
2013-11-08 12:00:00,-1731.76222980053,0.0
2013-11-08 13:00:00,-1909.292669337432,0.0
2013-11-08 14:00:00,-2011.4994077781412,0.0
2013-11-08 15:00:00,-2167.3366401455223,0.0
2013-11-08 16:00:00,-2171.032330523778,0.0
2013-11-08 17:00:00,-1434.8241599138673,0.0
2013-11-08 18:00:00,-1148.8785860247917,0.0
2013-11-08 19:00:00,-1027.3802614427786,0.0
2013-11-08 20:00:00,-1354.1536450972653,0.0
2013-11-08 21:00:00,-1518.0741034774019,0.0
2013-11-08 22:00:00,-1943.8272874353588,0.0
2013-11-08 23:00:00,-2472.3302456089423,0.0
2013-11-09 00:00:00,-2927.8743057139054,0.0
2013-11-09 01:00:00,-3355.5352428287206,0.0
2013-11-09 02:00:00,-3681.7036633968146,0.0
2013-11-09 03:00:00,-3742.8014655286806,0.0
2013-11-09 04:00:00,-3612.380367403348,0.0
2013-11-09 05:00:00,-3662.9007093102664,0.0
2013-11-09 06:00:00,-3773.9216709748453,0.0
2013-11-09 07:00:00,-3665.1567818125714,0.0
2013-11-09 08:00:00,-3294.182078658776,0.0
2013-11-09 09:00:00,-2641.8901153194365,0.0
2013-11-09 10:00:00,-2265.752895872083,0.0
2013-11-09 11:00:00,-2332.494655732289,0.0
2013-11-09 12:00:00,-2807.160183364387,0.0
2013-11-09 13:00:00,-3536.7259751162946,0.0
2013-11-09 14:00:00,-3870.094321772154,0.0
2013-11-09 15:00:00,-3936.218412060469,0.0
2013-11-09 16:00:00,-3664.912864139358,0.0
2013-11-09 17:00:00,-2300.5680987944797,0.0
2013-11-09 18:00:00,-1652.9656186137345,0.0
2013-11-09 19:00:00,-1361.67425625973,0.0
2013-11-09 20:00:00,-1543.4524472047597,0.0
2013-11-09 21:00:00,-1678.699532305769,0.0
2013-11-09 22:00:00,-1829.3831992936503,0.0
2013-11-09 23:00:00,-2161.3420655291466,0.0
2013-11-10 00:00:00,-2691.42959595526,0.0
2013-11-10 01:00:00,-2943.942549631016,0.0
2013-11-10 02:00:00,-3286.3748492964733,0.0
2013-11-10 03:00:00,-3482.652995501816,0.0
2013-11-10 04:00:00,-3584.493173376901,0.0
2013-11-10 05:00:00,-3659.426905392482,0.0
2013-11-10 06:00:00,-3820.035426307046,0.0
2013-11-10 07:00:00,-3608.9070323136275,0.0
2013-11-10 08:00:00,-3168.430384946594,0.0
2013-11-10 09:00:00,-2871.8989672407697,0.0
2013-11-10 10:00:00,-2760.9180206856945,0.0
2013-11-10 11:00:00,-2576.9010347600906,0.0
2013-11-10 12:00:00,-2433.8811820565934,0.0
2013-11-10 13:00:00,-2835.899239193628,0.0
2013-11-10 14:00:00,-3253.1652456237716,0.0
2013-11-10 15:00:00,-3452.567777689719,0.0
2013-11-10 16:00:00,-3365.315243881774,0.0
2013-11-10 17:00:00,-2579.6730582004566,0.0
2013-11-10 18:00:00,-2943.281903710762,0.0
2013-11-10 19:00:00,-3313.699752899285,0.0
2013-11-10 20:00:00,-3751.706540566647,0.0
2013-11-10 21:00:00,-4030.6595908903055,0.0
2013-11-10 22:00:00,-4170.871656612429,0.0
2013-11-10 23:00:00,-4425.018809710697,0.0
2013-11-11 00:00:00,-4557.97899605203,0.0
2013-11-11 01:00:00,-4774.93404646329,0.0
2013-11-11 02:00:00,-4674.78648380409,0.0
2013-11-11 03:00:00,-4605.480241702589,0.0
2013-11-11 04:00:00,-4383.764361444291,0.0
2013-11-11 05:00:00,-3980.233930438606,0.0
2013-11-11 06:00:00,-3305.6318044711115,0.0
2013-11-11 07:00:00,-2427.8762851973606,0.0
2013-11-11 08:00:00,-1787.651052844145,0.0
2013-11-11 09:00:00,-1530.2336102125755,0.0
2013-11-11 10:00:00,-889.6044866642806,0.0
2013-11-11 11:00:00,-814.8810207912884,0.0
2013-11-11 12:00:00,-1145.6568130786163,0.0
2013-11-11 13:00:00,-1211.4416267140987,0.0
2013-11-11 14:00:00,-1367.8867326838445,0.0
2013-11-11 15:00:00,-1658.310900930397,0.0
2013-11-11 16:00:00,-1691.081603525723,0.0
2013-11-11 17:00:00,-1458.4322383247745,0.0
2013-11-11 18:00:00,-1908.6628822899856,0.0
2013-11-11 19:00:00,-2263.3418885797564,0.0
2013-11-11 20:00:00,-2821.634954869185,0.0
2013-11-11 21:00:00,-2957.9519962710147,0.0
2013-11-11 22:00:00,-2961.66765870601,0.0
2013-11-11 23:00:00,-3347.6689120389474,0.0
2013-11-12 00:00:00,-3555.9670352365392,0.0
2013-11-12 01:00:00,-3679.5056232345687,0.0
2013-11-12 02:00:00,-3667.742000313403,0.0
2013-11-12 03:00:00,-3498.136677491908,0.0
2013-11-12 04:00:00,-3195.9516895020915,0.0
2013-11-12 05:00:00,-2852.737872237929,0.0
2013-11-12 06:00:00,-2482.166563853927,0.0
2013-11-12 07:00:00,-1794.5466415965602,0.0
2013-11-12 08:00:00,-1288.09803689621,0.0
2013-11-12 09:00:00,-1369.0455414080698,0.0
2013-11-12 10:00:00,-980.8256197485844,0.0
2013-11-12 11:00:00,-772.2475741310245,0.0
2013-11-12 12:00:00,-1102.163902857028,0.0
2013-11-12 13:00:00,-1007.8901638511834,0.0
2013-11-12 14:00:00,-1117.4162599268038,0.0
2013-11-12 15:00:00,-1530.5576756275968,0.0
2013-11-12 16:00:00,-1579.5519290046013,0.0
2013-11-12 17:00:00,-1078.6742294882897,0.0
2013-11-12 18:00:00,-1272.1262899899793,0.0
2013-11-12 19:00:00,-1395.489724559926,0.0
2013-11-12 20:00:00,-1791.6112714501014,0.0
2013-11-12 21:00:00,-2094.5158554927602,0.0
2013-11-12 22:00:00,-2419.5320620661096,0.0
2013-11-12 23:00:00,-3015.429411053914,0.0
2013-11-13 00:00:00,-3390.905268355733,0.0
2013-11-13 01:00:00,-3727.6616403590833,0.0
2013-11-13 02:00:00,-3696.8982746520524,0.0
2013-11-13 03:00:00,-3632.9624911136707,0.0
2013-11-13 04:00:00,-3644.4230211890517,0.0
2013-11-13 05:00:00,-3485.933308493175,0.0
2013-11-13 06:00:00,-3268.001963821591,0.0
2013-11-13 07:00:00,-2623.904999069373,0.0
2013-11-13 08:00:00,-2050.9963112377427,0.0
2013-11-13 09:00:00,-1974.2417807036127,0.0
2013-11-13 10:00:00,-1041.802346879991,0.0
2013-11-13 11:00:00,-1180.3751759253446,0.0
2013-11-13 12:00:00,-1452.0040827801695,0.0
2013-11-13 13:00:00,-1417.5581522755583,0.0
2013-11-13 14:00:00,-1473.8593888374799,0.0
2013-11-13 15:00:00,-1607.3263114601068,0.0
2013-11-13 16:00:00,-1489.0556583765574,0.0
2013-11-13 17:00:00,-997.2663771884108,0.0
2013-11-13 18:00:00,-1328.2191551256055,0.0
2013-11-13 19:00:00,-1839.9128474119425,0.0
2013-11-13 20:00:00,-2626.598174790566,0.0
2013-11-13 21:00:00,-3377.081555611021,0.0
2013-11-13 22:00:00,-4121.804816349804,0.0
2013-11-13 23:00:00,-4667.654552053909,0.0
2013-11-14 00:00:00,-5042.305637783362,0.0
2013-11-14 01:00:00,-5128.393954905981,0.0
2013-11-14 02:00:00,-5321.396932118854,0.0
2013-11-14 03:00:00,-5234.818282436687,0.0
2013-11-14 04:00:00,-5155.325622320281,0.0
2013-11-14 05:00:00,-4943.199890186543,0.0
2013-11-14 06:00:00,-4781.495290401053,0.0
2013-11-14 07:00:00,-4129.977542815763,0.0
2013-11-14 08:00:00,-3452.011547767448,0.0
2013-11-14 09:00:00,-3159.810899126511,0.0
2013-11-14 10:00:00,-2606.78191273407,0.0
2013-11-14 11:00:00,-2474.619947654677,0.0
2013-11-14 12:00:00,-2531.2677509482764,0.0
2013-11-14 13:00:00,-2019.6717536096057,0.0
2013-11-14 14:00:00,-1682.0569966264156,0.0
2013-11-14 15:00:00,-1509.1597739273184,0.0
2013-11-14 16:00:00,-1434.5593376117304,0.0
2013-11-14 17:00:00,-1230.7431194179644,0.0
2013-11-14 18:00:00,-2011.7997420945849,0.0
2013-11-14 19:00:00,-2827.7241263665037,0.0
2013-11-14 20:00:00,-3738.026820529143,0.0
