scenario,year,week,hour,battery,value
DE,2050,42,96,ES1 0 bat,0.0
DE,2050,42,97,ES1 0 bat,0.0
DE,2050,42,98,ES1 0 bat,0.0
DE,2050,42,99,ES1 0 bat,0.0
DE,2050,42,100,ES1 0 bat,0.0
DE,2050,42,101,ES1 0 bat,0.0
DE,2050,42,102,ES1 0 bat,0.0
DE,2050,42,103,ES1 0 bat,0.0
DE,2050,42,104,ES1 0 bat,0.13965025549372959
DE,2050,42,105,ES1 0 bat,0.13965025549372959
DE,2050,42,106,ES1 0 bat,0.13965025549372959
DE,2050,42,107,ES1 0 bat,10274.397303893416
DE,2050,42,108,ES1 0 bat,14057.904386291233
DE,2050,42,109,ES1 0 bat,2469.5588620996614
DE,2050,42,110,ES1 0 bat,0.0
DE,2050,42,111,ES1 0 bat,2.5136522049270216
DE,2050,42,112,ES1 0 bat,1.256852299441246
DE,2050,42,113,ES1 0 bat,0.0
DE,2050,42,114,ES1 0 bat,0.0
DE,2050,42,115,ES1 0 bat,0.0
DE,2050,42,116,ES1 0 bat,0.0
DE,2050,42,117,ES1 0 bat,0.0
DE,2050,42,118,ES1 0 bat,0.0
DE,2050,42,119,ES1 0 bat,0.0
DE,2050,42,120,ES1 0 bat,0.0
DE,2050,42,121,ES1 0 bat,0.0
DE,2050,42,122,ES1 0 bat,41.48862562981594
DE,2050,42,123,ES1 0 bat,0.0
DE,2050,42,124,ES1 0 bat,0.0
DE,2050,42,125,ES1 0 bat,0.0
DE,2050,42,126,ES1 0 bat,0.0
DE,2050,42,127,ES1 0 bat,0.0
DE,2050,42,128,ES1 0 bat,0.13965025549372959
DE,2050,42,129,ES1 0 bat,0.13965025549372959
DE,2050,42,130,ES1 0 bat,0.13965025549372959
DE,2050,42,131,ES1 0 bat,0.13965025549372959
DE,2050,42,132,ES1 0 bat,0.13965025549372959
DE,2050,42,133,ES1 0 bat,14691.700180959837
DE,2050,42,134,ES1 0 bat,12109.190561081006
DE,2050,42,135,ES1 0 bat,1.256852299441246
DE,2050,42,136,ES1 0 bat,0.0
DE,2050,42,137,ES1 0 bat,0.0
DE,2050,42,138,ES1 0 bat,0.0
DE,2050,42,139,ES1 0 bat,0.0
DE,2050,42,140,ES1 0 bat,0.0
DE,2050,42,141,ES1 0 bat,0.0
DE,2050,42,142,ES1 0 bat,0.0
DE,2050,42,143,ES1 0 bat,0.0
DE,2050,42,144,ES1 0 bat,0.0
DE,2050,42,145,ES1 0 bat,0.0
DE,2050,42,146,ES1 0 bat,0.0
DE,2050,42,147,ES1 0 bat,0.0
DE,2050,42,148,ES1 0 bat,0.0
DE,2050,42,149,ES1 0 bat,0.0
DE,2050,42,150,ES1 0 bat,0.0
DE,2050,42,151,ES1 0 bat,0.0
DE,2050,42,152,ES1 0 bat,0.13965025549372959
DE,2050,42,153,ES1 0 bat,0.13965025549372959
DE,2050,42,154,ES1 0 bat,3839.6466519559503
DE,2050,42,155,ES1 0 bat,0.0
DE,2050,42,156,ES1 0 bat,0.0
DE,2050,42,157,ES1 0 bat,2736.538377226212
DE,2050,42,158,ES1 0 bat,16414.999387292795
DE,2050,42,159,ES1 0 bat,3811.3650763179685
DE,2050,42,160,ES1 0 bat,0.0
DE,2050,42,161,ES1 0 bat,0.0
DE,2050,42,162,ES1 0 bat,0.0
DE,2050,42,163,ES1 0 bat,0.0
DE,2050,42,164,ES1 0 bat,0.0
DE,2050,42,165,ES1 0 bat,0.0
DE,2050,42,166,ES1 0 bat,0.0
DE,2050,42,167,ES1 0 bat,0.0
NT,2025,21,0,PT1 0 bat,0.0
NT,2025,21,1,PT1 0 bat,0.24575092927395362
NT,2025,21,2,PT1 0 bat,0.24575092927395362
NT,2025,21,3,PT1 0 bat,0.24575092927395362
NT,2025,21,4,PT1 0 bat,0.24575092927395362
NT,2025,21,5,PT1 0 bat,0.24575092927395362
NT,2025,21,6,PT1 0 bat,0.24575092927395362
NT,2025,21,7,PT1 0 bat,0.24575092927395362
NT,2025,21,8,PT1 0 bat,0.24575092927395362
NT,2025,21,9,PT1 0 bat,0.24575092927395362
NT,2025,21,10,PT1 0 bat,0.24575092927395362
NT,2025,21,11,PT1 0 bat,0.24575092927395362
NT,2025,21,12,PT1 0 bat,0.24575092927395362
NT,2025,21,13,PT1 0 bat,0.24575092927395362
NT,2025,21,14,PT1 0 bat,0.24575092927395362
NT,2025,21,15,PT1 0 bat,0.24575092927395362
NT,2025,21,16,PT1 0 bat,0.24575092927395362
NT,2025,21,17,PT1 0 bat,0.24575092927395362
NT,2025,21,18,PT1 0 bat,0.24575092927395362
NT,2025,21,19,PT1 0 bat,0.24575092927395362
NT,2025,21,20,PT1 0 bat,0.24575092927395362
NT,2025,21,21,PT1 0 bat,0.24575092927395362
NT,2025,21,22,PT1 0 bat,0.24575092927395362
NT,2025,21,23,PT1 0 bat,0.24575092927395362
NT,2025,21,24,PT1 0 bat,0.24575092927395362
NT,2025,21,25,PT1 0 bat,0.24575092927395362
NT,2025,21,26,PT1 0 bat,2.4579703671443727
NT,2025,21,27,PT1 0 bat,0.0
NT,2025,21,28,PT1 0 bat,0.0
NT,2025,21,29,PT1 0 bat,0.0
NT,2025,21,30,PT1 0 bat,0.0
NT,2025,21,31,PT1 0 bat,0.0
NT,2025,21,32,PT1 0 bat,0.0
NT,2025,21,33,PT1 0 bat,0.0
NT,2025,21,34,PT1 0 bat,0.0
NT,2025,21,35,PT1 0 bat,0.0
NT,2025,21,36,PT1 0 bat,0.24575092927395362
NT,2025,21,37,PT1 0 bat,0.24575092927395362
NT,2025,21,38,PT1 0 bat,0.24575092927395362
NT,2025,21,39,PT1 0 bat,993.166091872213
NT,2025,21,40,PT1 0 bat,0.0
NT,2025,21,41,PT1 0 bat,1342.7168837555646
NT,2025,21,42,PT1 0 bat,0.0
NT,2025,21,43,PT1 0 bat,0.0
NT,2025,21,44,PT1 0 bat,0.0
NT,2025,21,45,PT1 0 bat,0.0
NT,2025,21,46,PT1 0 bat,0.0
NT,2025,21,47,PT1 0 bat,0.0
NT,2025,21,48,PT1 0 bat,0.0
NT,2025,21,49,PT1 0 bat,0.0
NT,2025,21,50,PT1 0 bat,0.0
NT,2025,21,51,PT1 0 bat,0.0
NT,2025,21,52,PT1 0 bat,0.0
NT,2025,21,53,PT1 0 bat,0.0
NT,2025,21,54,PT1 0 bat,0.0
NT,2025,21,55,PT1 0 bat,0.0
NT,2025,21,56,PT1 0 bat,0.24575092927395362
NT,2025,21,57,PT1 0 bat,0.24575092927395362
NT,2025,21,58,PT1 0 bat,0.24575092927395362
NT,2025,21,59,PT1 0 bat,0.24575092927395362
NT,2025,21,60,PT1 0 bat,0.24575092927395362
NT,2025,21,61,PT1 0 bat,0.24575092927395362
NT,2025,21,62,PT1 0 bat,0.24575092927395362
NT,2025,21,63,PT1 0 bat,0.24575092927395362
NT,2025,21,64,PT1 0 bat,0.24575092927395362
NT,2025,21,65,PT1 0 bat,0.24575092927395362
NT,2025,21,66,PT1 0 bat,0.24575092927395362
NT,2025,21,67,PT1 0 bat,0.24575092927395362
NT,2025,21,68,PT1 0 bat,0.24575092927395362
NT,2025,21,69,PT1 0 bat,0.24575092927395362
NT,2025,21,70,PT1 0 bat,0.24575092927395362
NT,2025,21,71,PT1 0 bat,0.24575092927395362
NT,2025,21,72,PT1 0 bat,0.24575092927395362
NT,2025,21,73,PT1 0 bat,0.24575092927395362
NT,2025,21,74,PT1 0 bat,0.24575092927395362
NT,2025,21,75,PT1 0 bat,0.24575092927395362
NT,2025,21,76,PT1 0 bat,0.9830651885582781
NT,2025,21,77,PT1 0 bat,0.0
NT,2025,21,78,PT1 0 bat,0.0
NT,2025,21,79,PT1 0 bat,0.0
NT,2025,21,80,PT1 0 bat,0.24575092927395362
NT,2025,21,81,PT1 0 bat,0.24575092927395362
NT,2025,21,82,PT1 0 bat,0.24575092927395362
NT,2025,21,83,PT1 0 bat,0.24575092927395362
NT,2025,21,84,PT1 0 bat,0.24575092927395362
NT,2025,21,85,PT1 0 bat,0.24575092927395362
NT,2025,21,86,PT1 0 bat,0.24575092927395362
NT,2025,21,87,PT1 0 bat,0.24575092927395362
NT,2025,21,88,PT1 0 bat,0.24575092927395362
NT,2025,21,89,PT1 0 bat,23.535367779869393
NT,2025,21,90,PT1 0 bat,8420.419921598059
NT,2025,21,91,PT1 0 bat,5479.33171228744
NT,2025,21,92,PT1 0 bat,5640.399316126818
NT,2025,21,93,PT1 0 bat,0.0
NT,2025,21,94,PT1 0 bat,0.0
NT,2025,21,95,PT1 0 bat,1662.5550799319863
NT,2025,21,96,PT1 0 bat,1767.1383064393483
NT,2025,21,97,PT1 0 bat,527.8409359677826
NT,2025,21,98,PT1 0 bat,0.0
NT,2025,21,99,PT1 0 bat,0.0
NT,2025,21,100,PT1 0 bat,0.0
NT,2025,21,101,PT1 0 bat,0.0
NT,2025,21,102,PT1 0 bat,0.0
NT,2025,21,103,PT1 0 bat,0.0
NT,2025,21,104,PT1 0 bat,0.24575092927395362
NT,2025,21,105,PT1 0 bat,0.24575092927395362
NT,2025,21,106,PT1 0 bat,0.24575092927395362
NT,2025,21,107,PT1 0 bat,0.24575092927395362
NT,2025,21,108,PT1 0 bat,0.24575092927395362
NT,2025,21,109,PT1 0 bat,0.24575092927395362
NT,2025,21,110,PT1 0 bat,0.24575092927395362
NT,2025,21,111,PT1 0 bat,17075.825806222947
NT,2025,21,112,PT1 0 bat,0.0
NT,2025,21,113,PT1 0 bat,6576.795788326898
NT,2025,21,114,PT1 0 bat,1853.5171127448612
NT,2025,21,115,PT1 0 bat,0.0
NT,2025,21,116,PT1 0 bat,0.0
NT,2025,21,117,PT1 0 bat,0.0
NT,2025,21,118,PT1 0 bat,0.0
NT,2025,21,119,PT1 0 bat,0.0
NT,2025,21,120,PT1 0 bat,0.0
NT,2025,21,121,PT1 0 bat,0.0
NT,2025,21,122,PT1 0 bat,0.0
NT,2025,21,123,PT1 0 bat,0.0
NT,2025,21,124,PT1 0 bat,0.0
NT,2025,21,125,PT1 0 bat,0.0
NT,2025,21,126,PT1 0 bat,0.0
NT,2025,21,127,PT1 0 bat,0.0
NT,2025,21,128,PT1 0 bat,0.24575092927395362
NT,2025,21,129,PT1 0 bat,0.24575092927395362
NT,2025,21,130,PT1 0 bat,0.24575092927395362
NT,2025,21,131,PT1 0 bat,0.24575092927395362
NT,2025,21,132,PT1 0 bat,2367.241713481133
NT,2025,21,133,PT1 0 bat,15489.005383556501
NT,2025,21,134,PT1 0 bat,9759.067837503706
NT,2025,21,135,PT1 0 bat,718.9545160807515
NT,2025,21,136,PT1 0 bat,12736.77999027942
NT,2025,21,137,PT1 0 bat,6096.877578414742
NT,2025,21,138,PT1 0 bat,0.0
NT,2025,21,139,PT1 0 bat,0.0
NT,2025,21,140,PT1 0 bat,0.0
NT,2025,21,141,PT1 0 bat,0.0
NT,2025,21,142,PT1 0 bat,0.0
NT,2025,21,143,PT1 0 bat,0.0
NT,2025,21,144,PT1 0 bat,0.0
NT,2025,21,145,PT1 0 bat,0.0
NT,2025,21,146,PT1 0 bat,0.0
NT,2025,21,147,PT1 0 bat,0.0
NT,2025,21,148,PT1 0 bat,0.0
NT,2025,21,149,PT1 0 bat,0.0
NT,2025,21,150,PT1 0 bat,0.0
NT,2025,21,151,PT1 0 bat,0.0
NT,2025,21,152,PT1 0 bat,0.0
NT,2025,21,153,PT1 0 bat,0.24575092927395362
NT,2025,21,154,PT1 0 bat,0.24575092927395362
NT,2025,21,155,PT1 0 bat,0.24575092927395362
NT,2025,21,156,PT1 0 bat,0.24575092927395362
NT,2025,21,157,PT1 0 bat,2046.8840389537495
NT,2025,21,158,PT1 0 bat,0.0
NT,2025,21,159,PT1 0 bat,0.0
NT,2025,21,160,PT1 0 bat,0.0
NT,2025,21,161,PT1 0 bat,9035.338640468468
NT,2025,21,162,PT1 0 bat,3499.0411817602762
NT,2025,21,163,PT1 0 bat,0.0
NT,2025,21,164,PT1 0 bat,0.0
NT,2025,21,165,PT1 0 bat,0.0
NT,2025,21,166,PT1 0 bat,0.0
NT,2025,21,167,PT1 0 bat,0.0
NT,2025,42,0,PT1 0 bat,0.0
NT,2025,42,1,PT1 0 bat,0.24575092927395362
NT,2025,42,2,PT1 0 bat,0.24575092927395362
NT,2025,42,3,PT1 0 bat,0.24575092927395362
NT,2025,42,4,PT1 0 bat,0.24575092927395362
NT,2025,42,5,PT1 0 bat,0.24575092927395362
NT,2025,42,6,PT1 0 bat,0.24575092927395362
NT,2025,42,7,PT1 0 bat,0.24575092927395362
NT,2025,42,8,PT1 0 bat,0.24575092927395362
NT,2025,42,9,PT1 0 bat,0.24575092927395362
NT,2025,42,10,PT1 0 bat,0.24575092927395362
NT,2025,42,11,PT1 0 bat,0.24575092927395362
NT,2025,42,12,PT1 0 bat,0.24575092927395362
NT,2025,42,13,PT1 0 bat,2.703823765228217
NT,2025,42,14,PT1 0 bat,0.0
NT,2025,42,15,PT1 0 bat,0.0
NT,2025,42,16,PT1 0 bat,0.0
NT,2025,42,17,PT1 0 bat,0.0
NT,2025,42,18,PT1 0 bat,0.0
NT,2025,42,19,PT1 0 bat,0.0
NT,2025,42,20,PT1 0 bat,0.0
NT,2025,42,21,PT1 0 bat,0.0
NT,2025,42,22,PT1 0 bat,0.0
NT,2025,42,23,PT1 0 bat,0.0
NT,2025,42,24,PT1 0 bat,0.24575092927395362
NT,2025,42,25,PT1 0 bat,0.24575092927395362
NT,2025,42,26,PT1 0 bat,0.24575092927395362
NT,2025,42,27,PT1 0 bat,0.24575092927395362
NT,2025,42,28,PT1 0 bat,0.24575092927395362
NT,2025,42,29,PT1 0 bat,0.737283523126187
NT,2025,42,30,PT1 0 bat,0.0
NT,2025,42,31,PT1 0 bat,0.0
NT,2025,42,32,PT1 0 bat,0.24575092927395362
NT,2025,42,33,PT1 0 bat,0.24575092927395362
NT,2025,42,34,PT1 0 bat,0.24575092927395362
NT,2025,42,35,PT1 0 bat,5633.995305570827
NT,2025,42,36,PT1 0 bat,0.0
NT,2025,42,37,PT1 0 bat,9957.644171803215
NT,2025,42,38,PT1 0 bat,0.0
NT,2025,42,39,PT1 0 bat,4226.057020732696
NT,2025,42,40,PT1 0 bat,0.0
NT,2025,42,41,PT1 0 bat,0.0
NT,2025,42,42,PT1 0 bat,0.0
NT,2025,42,43,PT1 0 bat,0.0
NT,2025,42,44,PT1 0 bat,0.0
NT,2025,42,45,PT1 0 bat,0.0
NT,2025,42,46,PT1 0 bat,0.0
NT,2025,42,47,PT1 0 bat,1192.6268874982911
NT,2025,42,48,PT1 0 bat,0.0
NT,2025,42,49,PT1 0 bat,0.0
NT,2025,42,50,PT1 0 bat,0.0
NT,2025,42,51,PT1 0 bat,0.0
NT,2025,42,52,PT1 0 bat,0.0
NT,2025,42,53,PT1 0 bat,0.0
NT,2025,42,54,PT1 0 bat,0.0
NT,2025,42,55,PT1 0 bat,0.0
NT,2025,42,56,PT1 0 bat,0.0
NT,2025,42,57,PT1 0 bat,0.0
NT,2025,42,58,PT1 0 bat,0.0
NT,2025,42,59,PT1 0 bat,0.0
NT,2025,42,60,PT1 0 bat,0.0
NT,2025,42,61,PT1 0 bat,0.0
NT,2025,42,62,PT1 0 bat,0.0
NT,2025,42,63,PT1 0 bat,0.0
NT,2025,42,64,PT1 0 bat,0.0
NT,2025,42,65,PT1 0 bat,0.0
NT,2025,42,66,PT1 0 bat,0.0
NT,2025,42,67,PT1 0 bat,0.0
NT,2025,42,68,PT1 0 bat,0.0
NT,2025,42,69,PT1 0 bat,0.0
NT,2025,42,70,PT1 0 bat,0.0
NT,2025,42,71,PT1 0 bat,0.0
NT,2025,42,72,PT1 0 bat,0.0
NT,2025,42,73,PT1 0 bat,0.0
NT,2025,42,74,PT1 0 bat,0.0
NT,2025,42,75,PT1 0 bat,0.0
NT,2025,42,76,PT1 0 bat,0.0
NT,2025,42,77,PT1 0 bat,0.0
NT,2025,42,78,PT1 0 bat,0.0
NT,2025,42,79,PT1 0 bat,0.0
NT,2025,42,80,PT1 0 bat,0.0
NT,2025,42,81,PT1 0 bat,0.0
NT,2025,42,82,PT1 0 bat,0.0
NT,2025,42,83,PT1 0 bat,0.0
NT,2025,42,84,PT1 0 bat,0.0
NT,2025,42,85,PT1 0 bat,0.0
NT,2025,42,86,PT1 0 bat,0.0
NT,2025,42,87,PT1 0 bat,0.0
NT,2025,42,88,PT1 0 bat,0.0
NT,2025,42,89,PT1 0 bat,0.0
NT,2025,42,90,PT1 0 bat,0.0
NT,2025,42,91,PT1 0 bat,0.0
NT,2025,42,92,PT1 0 bat,0.0
NT,2025,42,93,PT1 0 bat,0.0
NT,2025,42,94,PT1 0 bat,0.0
NT,2025,42,95,PT1 0 bat,0.0
NT,2025,42,96,PT1 0 bat,0.0
NT,2025,42,97,PT1 0 bat,0.0
NT,2025,42,98,PT1 0 bat,0.0
NT,2025,42,99,PT1 0 bat,0.0
NT,2025,42,100,PT1 0 bat,0.0
NT,2025,42,101,PT1 0 bat,0.0
NT,2025,42,102,PT1 0 bat,0.0
NT,2025,42,103,PT1 0 bat,0.0
NT,2025,42,104,PT1 0 bat,0.0
NT,2025,42,105,PT1 0 bat,0.24575092927395362
NT,2025,42,106,PT1 0 bat,0.24575092927395362
NT,2025,42,107,PT1 0 bat,0.24575092927395362
NT,2025,42,108,PT1 0 bat,0.24575092927395362
NT,2025,42,109,PT1 0 bat,0.24575092927395362
NT,2025,42,110,PT1 0 bat,0.24575092927395362
NT,2025,42,111,PT1 0 bat,10411.164409802592
NT,2025,42,112,PT1 0 bat,1135.0881989246218
NT,2025,42,113,PT1 0 bat,0.0
NT,2025,42,114,PT1 0 bat,0.0
NT,2025,42,115,PT1 0 bat,0.0
NT,2025,42,116,PT1 0 bat,0.0
NT,2025,42,117,PT1 0 bat,0.24575092927395362
NT,2025,42,118,PT1 0 bat,0.24575092927395362
NT,2025,42,119,PT1 0 bat,0.24575092927395362
NT,2025,42,120,PT1 0 bat,0.24575092927395362
NT,2025,42,121,PT1 0 bat,0.24575092927395362
NT,2025,42,122,PT1 0 bat,0.24575092927395362
NT,2025,42,123,PT1 0 bat,0.24575092927395362
NT,2025,42,124,PT1 0 bat,0.24575092927395362
NT,2025,42,125,PT1 0 bat,1607.6775029657497
NT,2025,42,126,PT1 0 bat,36.73541537576946
NT,2025,42,127,PT1 0 bat,0.0
NT,2025,42,128,PT1 0 bat,0.24575092927395362
NT,2025,42,129,PT1 0 bat,0.24575092927395362
NT,2025,42,130,PT1 0 bat,0.24575092927395362
NT,2025,42,131,PT1 0 bat,0.24575092927395362
NT,2025,42,132,PT1 0 bat,16595.283613503085
NT,2025,42,133,PT1 0 bat,16643.596137070166
NT,2025,42,134,PT1 0 bat,9783.856993124009
NT,2025,42,135,PT1 0 bat,0.0
NT,2025,42,136,PT1 0 bat,4145.721405930953
NT,2025,42,137,PT1 0 bat,0.0
NT,2025,42,138,PT1 0 bat,0.0
NT,2025,42,139,PT1 0 bat,0.0
NT,2025,42,140,PT1 0 bat,0.0
NT,2025,42,141,PT1 0 bat,0.0
NT,2025,42,142,PT1 0 bat,0.0
NT,2025,42,143,PT1 0 bat,0.0
NT,2025,42,144,PT1 0 bat,0.0
NT,2025,42,145,PT1 0 bat,0.0
NT,2025,42,146,PT1 0 bat,0.0
NT,2025,42,147,PT1 0 bat,0.0
NT,2025,42,148,PT1 0 bat,0.0
NT,2025,42,149,PT1 0 bat,0.0
NT,2025,42,150,PT1 0 bat,0.0
NT,2025,42,151,PT1 0 bat,0.0
NT,2025,42,152,PT1 0 bat,0.0
NT,2025,42,153,PT1 0 bat,1901.3989662212884
NT,2025,42,154,PT1 0 bat,7309.80563285108
NT,2025,42,155,PT1 0 bat,0.0
NT,2025,42,156,PT1 0 bat,8456.00512162763
NT,2025,42,157,PT1 0 bat,13154.021944427972
NT,2025,42,158,PT1 0 bat,0.0
NT,2025,42,159,PT1 0 bat,7068.844126265691
NT,2025,42,160,PT1 0 bat,0.0
NT,2025,42,161,PT1 0 bat,0.0
NT,2025,42,162,PT1 0 bat,0.0
NT,2025,42,163,PT1 0 bat,0.0
NT,2025,42,164,PT1 0 bat,0.0
NT,2025,42,165,PT1 0 bat,0.0
NT,2025,42,166,PT1 0 bat,0.0
NT,2025,42,167,PT1 0 bat,0.0
NT,2030,21,0,PT1 0 bat,0.0
NT,2030,21,1,PT1 0 bat,0.24575092927395362
NT,2030,21,2,PT1 0 bat,0.24575092927395362
NT,2030,21,3,PT1 0 bat,0.24575092927395362
NT,2030,21,4,PT1 0 bat,0.24575092927395362
NT,2030,21,5,PT1 0 bat,0.24575092927395362
NT,2030,21,6,PT1 0 bat,0.24575092927395362
NT,2030,21,7,PT1 0 bat,0.24575092927395362
NT,2030,21,8,PT1 0 bat,0.24575092927395362
NT,2030,21,9,PT1 0 bat,0.24575092927395362
NT,2030,21,10,PT1 0 bat,0.24575092927395362
NT,2030,21,11,PT1 0 bat,0.24575092927395362
NT,2030,21,12,PT1 0 bat,0.24575092927395362
NT,2030,21,13,PT1 0 bat,0.24575092927395362
NT,2030,21,14,PT1 0 bat,0.24575092927395362
NT,2030,21,15,PT1 0 bat,4.671019958092928
NT,2030,21,16,PT1 0 bat,0.0
NT,2030,21,17,PT1 0 bat,0.0
NT,2030,21,18,PT1 0 bat,0.0
NT,2030,21,19,PT1 0 bat,0.0
NT,2030,21,20,PT1 0 bat,0.0
NT,2030,21,21,PT1 0 bat,0.0
NT,2030,21,22,PT1 0 bat,0.0
NT,2030,21,23,PT1 0 bat,0.0
NT,2030,21,24,PT1 0 bat,0.0
NT,2030,21,25,PT1 0 bat,0.0
NT,2030,21,26,PT1 0 bat,0.0
NT,2030,21,27,PT1 0 bat,0.0
NT,2030,21,28,PT1 0 bat,0.0
NT,2030,21,29,PT1 0 bat,0.0
NT,2030,21,30,PT1 0 bat,0.0
NT,2030,21,31,PT1 0 bat,0.0
NT,2030,21,32,PT1 0 bat,0.0
NT,2030,21,33,PT1 0 bat,0.0
NT,2030,21,34,PT1 0 bat,0.24575092927395362
NT,2030,21,35,PT1 0 bat,0.24575092927395362
NT,2030,21,36,PT1 0 bat,4720.02281435232
NT,2030,21,37,PT1 0 bat,0.0
NT,2030,21,38,PT1 0 bat,7707.607303432152
NT,2030,21,39,PT1 0 bat,8862.234278692926
NT,2030,21,40,PT1 0 bat,8103.623258035838
NT,2030,21,41,PT1 0 bat,4394.169083652074
NT,2030,21,42,PT1 0 bat,0.0
NT,2030,21,43,PT1 0 bat,0.0
NT,2030,21,44,PT1 0 bat,0.0
NT,2030,21,45,PT1 0 bat,0.0
NT,2030,21,46,PT1 0 bat,0.0
NT,2030,21,47,PT1 0 bat,0.0
NT,2030,21,48,PT1 0 bat,0.0
NT,2030,21,49,PT1 0 bat,0.0
NT,2030,21,50,PT1 0 bat,0.0
NT,2030,21,51,PT1 0 bat,0.0
NT,2030,21,52,PT1 0 bat,0.0
NT,2030,21,53,PT1 0 bat,0.0
NT,2030,21,54,PT1 0 bat,0.0
NT,2030,21,55,PT1 0 bat,0.0
NT,2030,21,56,PT1 0 bat,0.24575092927395362
NT,2030,21,57,PT1 0 bat,0.24575092927395362
NT,2030,21,58,PT1 0 bat,0.24575092927395362
NT,2030,21,59,PT1 0 bat,4057.2769456141314
NT,2030,21,60,PT1 0 bat,8548.531689584202
NT,2030,21,61,PT1 0 bat,4494.194684735179
NT,2030,21,62,PT1 0 bat,191.014252089431
NT,2030,21,63,PT1 0 bat,0.0
NT,2030,21,64,PT1 0 bat,0.0
NT,2030,21,65,PT1 0 bat,0.0
NT,2030,21,66,PT1 0 bat,0.0
NT,2030,21,67,PT1 0 bat,0.0
NT,2030,21,68,PT1 0 bat,0.0
NT,2030,21,69,PT1 0 bat,0.0
NT,2030,21,70,PT1 0 bat,0.0
NT,2030,21,71,PT1 0 bat,0.0
NT,2030,21,72,PT1 0 bat,0.0
NT,2030,21,73,PT1 0 bat,0.0
NT,2030,21,74,PT1 0 bat,0.0
NT,2030,21,75,PT1 0 bat,0.0
NT,2030,21,76,PT1 0 bat,0.0
NT,2030,21,77,PT1 0 bat,0.0
NT,2030,21,78,PT1 0 bat,0.0
NT,2030,21,79,PT1 0 bat,0.0
NT,2030,21,80,PT1 0 bat,0.0
NT,2030,21,81,PT1 0 bat,0.0
NT,2030,21,82,PT1 0 bat,0.0
NT,2030,21,83,PT1 0 bat,6258.384571257506
NT,2030,21,84,PT1 0 bat,8233.876961600588
NT,2030,21,85,PT1 0 bat,6730.840121217486
NT,2030,21,86,PT1 0 bat,2446.994584908035
NT,2030,21,87,PT1 0 bat,0.0
NT,2030,21,88,PT1 0 bat,0.0
NT,2030,21,89,PT1 0 bat,0.0
NT,2030,21,90,PT1 0 bat,0.0
NT,2030,21,91,PT1 0 bat,0.0
NT,2030,21,92,PT1 0 bat,0.0
NT,2030,21,93,PT1 0 bat,0.0
NT,2030,21,94,PT1 0 bat,0.0
NT,2030,21,95,PT1 0 bat,0.0
NT,2030,21,96,PT1 0 bat,0.0
NT,2030,21,97,PT1 0 bat,0.0
NT,2030,21,98,PT1 0 bat,0.0
NT,2030,21,99,PT1 0 bat,0.0
NT,2030,21,100,PT1 0 bat,0.0
NT,2030,21,101,PT1 0 bat,0.0
NT,2030,21,102,PT1 0 bat,0.0
NT,2030,21,103,PT1 0 bat,0.0
NT,2030,21,104,PT1 0 bat,0.0
NT,2030,21,105,PT1 0 bat,0.0
NT,2030,21,106,PT1 0 bat,0.0
NT,2030,21,107,PT1 0 bat,10737.991346596897
NT,2030,21,108,PT1 0 bat,12924.936901929415
NT,2030,21,109,PT1 0 bat,0.0
NT,2030,21,110,PT1 0 bat,9083.79985337159
NT,2030,21,111,PT1 0 bat,1308.1934646467669
NT,2030,21,112,PT1 0 bat,0.0
NT,2030,21,113,PT1 0 bat,0.0
NT,2030,21,114,PT1 0 bat,0.0
NT,2030,21,115,PT1 0 bat,0.0
NT,2030,21,116,PT1 0 bat,0.0
NT,2030,21,117,PT1 0 bat,0.0
NT,2030,21,118,PT1 0 bat,0.0
NT,2030,21,119,PT1 0 bat,0.0
NT,2030,21,120,PT1 0 bat,0.0
NT,2030,21,121,PT1 0 bat,0.0
NT,2030,21,122,PT1 0 bat,0.0
NT,2030,21,123,PT1 0 bat,0.0
NT,2030,21,124,PT1 0 bat,0.0
NT,2030,21,125,PT1 0 bat,0.0
NT,2030,21,126,PT1 0 bat,0.0
NT,2030,21,127,PT1 0 bat,0.0
NT,2030,21,128,PT1 0 bat,0.0
NT,2030,21,129,PT1 0 bat,0.24575092927395362
NT,2030,21,130,PT1 0 bat,7688.622666774883
NT,2030,21,131,PT1 0 bat,0.0
NT,2030,21,132,PT1 0 bat,13885.028980466937
NT,2030,21,133,PT1 0 bat,2673.875667135832
NT,2030,21,134,PT1 0 bat,13905.704049194957
NT,2030,21,135,PT1 0 bat,9013.949822942119
NT,2030,21,136,PT1 0 bat,2.2117583634692948
NT,2030,21,137,PT1 0 bat,2.2117583634692948
NT,2030,21,138,PT1 0 bat,2.2117583634692948
NT,2030,21,139,PT1 0 bat,0.0
NT,2030,21,140,PT1 0 bat,0.0
NT,2030,21,141,PT1 0 bat,0.0
NT,2030,21,142,PT1 0 bat,0.0
NT,2030,21,143,PT1 0 bat,0.0
NT,2030,21,144,PT1 0 bat,0.0
NT,2030,21,145,PT1 0 bat,0.0
NT,2030,21,146,PT1 0 bat,0.0
NT,2030,21,147,PT1 0 bat,0.0
NT,2030,21,148,PT1 0 bat,0.0
NT,2030,21,149,PT1 0 bat,0.0
NT,2030,21,150,PT1 0 bat,0.0
NT,2030,21,151,PT1 0 bat,0.0
NT,2030,21,152,PT1 0 bat,0.24575092927395362
NT,2030,21,153,PT1 0 bat,2006.23383081776
