snapshot,ES1 0 bat,PT1 0 bat
2013-11-08 09:00:00,0.0,35667.876030133906
2013-11-08 10:00:00,0.0,34800.78416920579
2013-11-08 11:00:00,0.0,34311.36585490897
2013-11-08 12:00:00,0.0,34488.61304504813
2013-11-08 13:00:00,0.0,36000.91733545482
2013-11-08 14:00:00,0.0,37837.43853772033
2013-11-08 15:00:00,0.0,39045.31686138061
2013-11-08 16:00:00,0.0,37647.78989659606
2013-11-08 17:00:00,0.0,32026.640602742744
2013-11-08 18:00:00,0.0,25263.470811603253
2013-11-08 19:00:00,0.0,18764.300265987597
2013-11-08 20:00:00,0.0,13830.660388470636
2013-11-08 21:00:00,0.0,11524.335279615982
2013-11-08 22:00:00,0.0,11524.335279615982
2013-11-08 23:00:00,0.0,11524.335279615982
2013-11-09 00:00:00,0.0,11524.335279615982
2013-11-09 01:00:00,0.0,11524.335279615982
2013-11-09 02:00:00,0.0,11524.335279615982
2013-11-09 03:00:00,0.0,11524.335279615982
2013-11-09 04:00:00,0.0,11524.335279615982
2013-11-09 05:00:00,0.0,11524.335279615982
2013-11-09 06:00:00,0.0,11524.335279615982
2013-11-09 07:00:00,0.0,11524.335279615982
2013-11-09 08:00:00,0.0,11524.335279615982
2013-11-09 09:00:00,0.0,11524.335279615982
2013-11-09 10:00:00,0.0,11524.335279615982
2013-11-09 11:00:00,0.0,11524.335279615982
2013-11-09 12:00:00,0.0,17130.12641915668
2013-11-09 13:00:00,0.0,22212.33638555136
2013-11-09 14:00:00,0.0,28179.972426547312
2013-11-09 15:00:00,0.0,32563.094101711205
2013-11-09 16:00:00,0.0,33203.14167756999
2013-11-09 17:00:00,0.0,29513.160082803493
2013-11-09 18:00:00,0.0,24603.46352138515
2013-11-09 19:00:00,0.0,19366.034953754934
2013-11-09 20:00:00,0.0,14694.934330554192
2013-11-09 21:00:00,0.0,12189.155554330973
2013-11-09 22:00:00,0.0,11524.335279615982
2013-11-09 23:00:00,0.0,12853.095640769898
2013-11-10 00:00:00,0.0,16198.483116613825
2013-11-10 01:00:00,0.0,20892.780481206435
2013-11-10 02:00:00,0.0,26399.77472418346
2013-11-10 03:00:00,0.0,32760.376834827257
2013-11-10 04:00:00,0.0,38953.72766862811
2013-11-10 05:00:00,0.0,44892.19034095104
2013-11-10 06:00:00,0.0,50538.209055734034
2013-11-10 07:00:00,0.0,55935.908869480896
2013-11-10 08:00:00,0.0,61894.71925577954
2013-11-10 09:00:00,0.0,67036.84262562447
2013-11-10 10:00:00,0.0,73292.07443321355
2013-11-10 11:00:00,0.0,80083.21254508842
2013-11-10 12:00:00,0.0,84695.59479232057
2013-11-10 13:00:00,0.0,90435.36089320919
2013-11-10 14:00:00,0.0,93345.62954006488
2013-11-10 15:00:00,0.0,98302.08415158094
2013-11-10 16:00:00,0.0,100184.4433777364
2013-11-10 17:00:00,0.0,97138.86703886726
2013-11-10 18:00:00,0.0,92985.28369616349
2013-11-10 19:00:00,0.0,88489.85241954969
2013-11-10 20:00:00,0.0,84596.69891500921
2013-11-10 21:00:00,0.0,82657.2367111294
2013-11-10 22:00:00,0.0,83415.74255472465
2013-11-10 23:00:00,0.0,86692.50629499597
2013-11-11 00:00:00,0.0,89390.4289033673
2013-11-11 01:00:00,0.0,93417.1786560757
2013-11-11 02:00:00,0.0,98710.62780925632
2013-11-11 03:00:00,0.0,101783.2762686437
2013-11-11 04:00:00,0.0,103719.01751654383
2013-11-11 05:00:00,0.0,103719.01751654383
2013-11-11 06:00:00,0.0,103719.01751654383
2013-11-11 07:00:00,0.0,100605.15172309888
2013-11-11 08:00:00,0.0,98796.07175968605
2013-11-11 09:00:00,0.0,98382.07652151573
2013-11-11 10:00:00,0.0,96598.56538441376
2013-11-11 11:00:00,0.0,96411.52946329377
2013-11-11 12:00:00,0.0,97362.94563457475
2013-11-11 13:00:00,0.0,99787.80788994352
2013-11-11 14:00:00,0.0,102149.50150256862
2013-11-11 15:00:00,0.0,102945.69758131859
2013-11-11 16:00:00,0.0,99298.38601764667
2013-11-11 17:00:00,0.0,92053.84991131525
2013-11-11 18:00:00,0.0,85455.2538823997
2013-11-11 19:00:00,0.0,80226.73718300479
2013-11-11 20:00:00,0.0,77066.62828545447
2013-11-11 21:00:00,0.0,76417.76556711656
2013-11-11 22:00:00,0.0,76788.12970974745
2013-11-11 23:00:00,0.0,79548.71476497676
2013-11-12 00:00:00,0.0,83785.55186626269
2013-11-12 01:00:00,0.0,88864.88638850326
2013-11-12 02:00:00,0.0,93886.88720308852
2013-11-12 03:00:00,0.0,98594.31989959176
2013-11-12 04:00:00,0.0,102432.04109183776
2013-11-12 05:00:00,0.0,103643.05894495567
2013-11-12 06:00:00,0.0,100629.28972274136
2013-11-12 07:00:00,0.0,94216.75637423334
2013-11-12 08:00:00,0.0,88766.25140179836
2013-11-12 09:00:00,0.0,84705.20159554211
2013-11-12 10:00:00,0.0,80800.33301040134
2013-11-12 11:00:00,0.0,77470.00913686829
2013-11-12 12:00:00,0.0,74849.27848245743
2013-11-12 13:00:00,0.0,73023.66461623179
2013-11-12 14:00:00,0.0,70624.88068205469
2013-11-12 15:00:00,0.0,66864.87939943743
2013-11-12 16:00:00,0.0,59457.9588241397
2013-11-12 17:00:00,0.0,48096.27562212137
2013-11-12 18:00:00,0.0,36475.71949758986
2013-11-12 19:00:00,0.0,25594.77801337858
2013-11-12 20:00:00,0.0,16975.861550288697
2013-11-12 21:00:00,0.0,12505.215932088551
2013-11-12 22:00:00,0.0,11524.335279615982
2013-11-12 23:00:00,0.0,13828.335790027608
2013-11-13 00:00:00,0.0,18444.482179489933
2013-11-13 01:00:00,0.0,24615.032679315722
2013-11-13 02:00:00,0.0,28754.15409328942
2013-11-13 03:00:00,0.0,35797.01787409516
2013-11-13 04:00:00,0.0,42716.18166355046
2013-11-13 05:00:00,0.0,47560.60603089469
2013-11-13 06:00:00,0.0,48819.57135550498
2013-11-13 07:00:00,0.0,47257.927590776446
2013-11-13 08:00:00,0.0,46249.86690605133
2013-11-13 09:00:00,0.0,46239.957400271065
2013-11-13 10:00:00,0.0,45579.360319265084
2013-11-13 11:00:00,0.0,41238.27737839572
2013-11-13 12:00:00,0.0,42175.80507856381
2013-11-13 13:00:00,0.0,43418.5701020683
2013-11-13 14:00:00,0.0,44148.29352703825
2013-11-13 15:00:00,0.0,39050.6812030519
2013-11-13 16:00:00,0.0,35128.191223890026
2013-11-13 17:00:00,0.0,28095.474471202102
2013-11-13 18:00:00,0.0,21210.279377382583
2013-11-13 19:00:00,0.0,15356.37695788574
2013-11-13 20:00:00,0.0,11772.350644349179
2013-11-13 21:00:00,0.0,11524.335279615982
2013-11-13 22:00:00,0.0,11524.335279615982
2013-11-13 23:00:00,0.0,12430.633517727401
2013-11-14 00:00:00,0.0,15848.509929709551
2013-11-14 01:00:00,0.0,20398.17616786369
2013-11-14 02:00:00,0.0,26024.537650961443
2013-11-14 03:00:00,0.0,31686.286730912972
2013-11-14 04:00:00,0.0,36915.59850488394
2013-11-14 05:00:00,0.0,39844.215407293406
2013-11-14 06:00:00,0.0,39312.44960031216
2013-11-14 07:00:00,0.0,36254.66914449516
2013-11-14 08:00:00,0.0,34372.522100544076
2013-11-14 09:00:00,0.0,34528.10297119017
2013-11-14 10:00:00,0.0,35008.51320741756
2013-11-14 11:00:00,0.0,36465.93828637831
2013-11-14 12:00:00,0.0,38293.10832443581
2013-11-14 13:00:00,0.0,40064.839553763624
2013-11-14 14:00:00,0.0,41119.31900751485
2013-11-14 15:00:00,0.0,40562.30839128766
2013-11-14 16:00:00,0.0,36559.00024979646
2013-11-14 17:00:00,0.0,29480.315028711324
2013-11-14 18:00:00,0.0,23059.937956610273
2013-11-14 19:00:00,0.0,17147.646541944625
2013-11-14 20:00:00,0.0,12904.473819011997
2013-11-14 21:00:00,0.0,11803.990243358683
2013-11-14 22:00:00,0.0,13223.226500656594
2013-11-14 23:00:00,0.0,17289.490400699986
2013-11-15 00:00:00,0.0,23365.819815389223
2013-11-15 01:00:00,0.0,33893.71358011327
2013-11-15 02:00:00,0.0,41017.32253150667
2013-11-15 03:00:00,0.0,47824.07598748782
2013-11-15 04:00:00,0.0,53985.94250934546
2013-11-15 05:00:00,0.0,62205.22048102924
2013-11-15 06:00:00,0.0,62923.025821637304
2013-11-15 07:00:00,0.0,60598.88524292616
2013-11-15 08:00:00,0.0,59796.39039372495
2013-11-15 09:00:00,0.0,61132.87028961667
2013-11-15 10:00:00,0.0,64927.63611172
2013-11-15 11:00:00,0.0,71187.78759286454
2013-11-15 12:00:00,0.0,77751.80725633513
2013-11-15 13:00:00,0.0,84654.32762334042
2013-11-15 14:00:00,0.0,91145.39190328735
2013-11-15 15:00:00,0.0,96579.92151588907
2013-11-15 16:00:00,0.0,97297.83392775925
2013-11-15 17:00:00,0.0,92438.55521116141
2013-11-15 18:00:00,0.0,86139.33425414568
2013-11-15 19:00:00,0.0,78690.84757993657
2013-11-15 20:00:00,0.0,71512.42627328212
2013-11-15 21:00:00,0.0,65768.32490140779
2013-11-15 22:00:00,0.0,61350.56592619495
2013-11-15 23:00:00,0.0,58286.20653911787
2013-11-16 00:00:00,0.0,57007.704546389476
2013-11-16 01:00:00,0.0,59417.72137628273
2013-11-16 02:00:00,0.0,60397.65717647086
2013-11-16 03:00:00,0.0,61805.249566764964
2013-11-16 04:00:00,0.0,62760.18681001997
2013-11-16 05:00:00,0.0,62676.09220866041
2013-11-16 06:00:00,0.0,61448.469846016844
2013-11-16 07:00:00,0.0,63753.15605087184
2013-11-16 08:00:00,0.0,60835.58795680574
2013-11-16 09:00:00,0.0,62628.58808001934
2013-11-16 10:00:00,0.0,64492.76688967015
2013-11-16 11:00:00,0.0,61330.14876098224
2013-11-16 12:00:00,0.0,57671.62026972123
2013-11-16 13:00:00,0.0,58876.73269866394
2013-11-16 14:00:00,0.0,55540.29004597865
2013-11-16 15:00:00,0.0,56578.224869301106
2013-11-16 16:00:00,0.0,55556.78576471801
2013-11-16 17:00:00,0.0,51008.43876809489
2013-11-16 18:00:00,0.0,45964.46809010717
2013-11-16 19:00:00,0.0,41354.3699498376
2013-11-16 20:00:00,0.0,37666.46116184308
2013-11-16 21:00:00,0.0,35482.618426699315
2013-11-16 22:00:00,0.0,35713.279213101574
2013-11-16 23:00:00,0.0,37029.7405196438
2013-11-17 00:00:00,0.0,39688.70167350137
2013-11-17 01:00:00,0.0,43650.10876051002
2013-11-17 02:00:00,0.0,48142.71934656761
2013-11-17 03:00:00,0.0,52880.94094695556
2013-11-17 04:00:00,0.0,56825.818182191935
2013-11-17 05:00:00,0.0,60189.359100928144
2013-11-17 06:00:00,0.0,63064.66236850336
2013-11-17 07:00:00,0.0,65469.21686764909
2013-11-17 08:00:00,0.0,67185.24209614126
2013-11-17 09:00:00,0.0,67841.61017384069
2013-11-17 10:00:00,0.0,67629.40593327876
2013-11-17 11:00:00,0.0,67993.82686441582
2013-11-17 12:00:00,0.0,67732.4874882396
2013-11-17 13:00:00,0.0,67519.86171909368
2013-11-17 14:00:00,0.0,67682.69988594136
2013-11-17 15:00:00,0.0,67108.77735424969
2013-11-17 16:00:00,0.0,64266.15138747962
2013-11-17 17:00:00,0.0,57582.144709791595
2013-11-17 18:00:00,0.0,49651.11252490521
2013-11-17 19:00:00,0.0,40911.090853398724
2013-11-17 20:00:00,0.0,32258.683333014716
2013-11-17 21:00:00,0.0,25022.70382853757
2013-11-17 22:00:00,0.0,20032.594877061638
2013-11-17 23:00:00,0.0,18601.099518188144
2013-11-18 00:00:00,0.0,22602.227515042676
2013-11-18 01:00:00,0.0,28171.419437997836
2013-11-18 02:00:00,0.0,30256.44886334114
2013-11-18 03:00:00,0.0,37113.67980069823
2013-11-18 04:00:00,0.0,43501.18319978923
2013-11-18 05:00:00,0.0,47473.31085479065
2013-11-18 06:00:00,0.0,42490.99066461358
2013-11-18 07:00:00,0.0,38289.83501014649
2013-11-18 08:00:00,0.0,29611.30975044528
2013-11-18 09:00:00,0.0,26586.270994047
2013-11-18 10:00:00,0.0,23761.709542431978
2013-11-18 11:00:00,0.0,23376.733100636164
2013-11-18 12:00:00,0.0,24544.579597592336
2013-11-18 13:00:00,0.0,27569.21503700038
2013-11-18 14:00:00,0.0,30755.897482862085
2013-11-18 15:00:00,0.0,33556.447859586726
2013-11-18 16:00:00,0.0,33516.42686066251
2013-11-18 17:00:00,0.0,29614.559121448678
2013-11-18 18:00:00,0.0,25080.271537265773
2013-11-18 19:00:00,0.0,20502.340920821414
2013-11-18 20:00:00,0.0,12744.280391608941
2013-11-18 21:00:00,0.0,12433.702267096094
2013-11-18 22:00:00,0.0,11524.335279615982
2013-11-18 23:00:00,0.0,14613.035858061427
2013-11-19 00:00:00,0.0,20930.16677655006
2013-11-19 01:00:00,0.0,28917.704597235097
2013-11-19 02:00:00,0.0,37753.459499623146
2013-11-19 03:00:00,0.0,46623.112981411614
2013-11-19 04:00:00,0.0,55104.20163565644
2013-11-19 05:00:00,0.0,61187.98306898812
2013-11-19 06:00:00,0.0,62812.52757014494
2013-11-19 07:00:00,0.0,60868.51227388255
2013-11-19 08:00:00,0.0,59466.510586719414
2013-11-19 09:00:00,0.0,64517.33583986788
2013-11-19 10:00:00,0.0,67834.52910683388
2013-11-19 11:00:00,0.0,74794.29274759418
2013-11-19 12:00:00,0.0,79878.45105919124
2013-11-19 13:00:00,0.0,89338.95743244226
2013-11-19 14:00:00,0.0,97814.20678282427
2013-11-19 15:00:00,0.0,103719.01751654383
2013-11-19 16:00:00,0.0,101155.40002872093
2013-11-19 17:00:00,0.0,96935.54142308784
2013-11-19 18:00:00,0.0,91371.66766005379
2013-11-19 19:00:00,0.0,81413.28896077239
2013-11-19 20:00:00,0.0,76870.45277876106
2013-11-19 21:00:00,0.0,75069.49517464537
2013-11-19 22:00:00,0.0,71646.66969522726
2013-11-19 23:00:00,0.0,71497.164298015
2013-11-20 00:00:00,0.0,73584.42762034854
2013-11-20 01:00:00,0.0,80684.37037681416
2013-11-20 02:00:00,0.0,87765.04072695739
2013-11-20 03:00:00,0.0,94455.62510264207
2013-11-20 04:00:00,0.0,100395.79530134783
2013-11-20 05:00:00,0.0,103719.01751654383
2013-11-20 06:00:00,0.0,102123.81552884172
2013-11-20 07:00:00,0.0,96419.71629423214
2013-11-20 08:00:00,0.0,90997.43157429848
2013-11-20 09:00:00,0.0,88200.03601274814
2013-11-20 10:00:00,0.0,87507.42535753435
2013-11-20 11:00:00,0.0,88214.78709374934
2013-11-20 12:00:00,0.0,89007.16836763396
2013-11-20 13:00:00,0.0,89938.04192879178
2013-11-20 14:00:00,0.0,89615.47193304836
2013-11-20 15:00:00,0.0,86822.17002257492
2013-11-20 16:00:00,0.0,78836.65565862856
2013-11-20 17:00:00,0.0,65805.2292618639
2013-11-20 18:00:00,0.0,52025.6203427407
2013-11-20 19:00:00,0.0,38565.228204545005
2013-11-20 20:00:00,0.0,26940.968047748953
2013-11-20 21:00:00,0.0,18423.40253702362
2013-11-20 22:00:00,0.0,13167.429325273522
2013-11-20 23:00:00,0.0,11524.335279615982
2013-11-21 00:00:00,0.0,13218.215249433346
2013-11-21 01:00:00,0.0,17190.572585953792
2013-11-21 02:00:00,0.0,18739.93161693334
2013-11-21 03:00:00,0.0,25787.652476350915
2013-11-21 04:00:00,0.0,33985.35981591835
2013-11-21 05:00:00,0.0,36923.97638611499
2013-11-21 06:00:00,0.0,40312.16999030584
2013-11-21 07:00:00,0.0,41142.37266345417
2013-11-21 08:00:00,0.0,42687.271061476196
2013-11-21 09:00:00,0.0,44713.644287666335
2013-11-21 10:00:00,0.0,47645.06458574846
2013-11-21 11:00:00,0.0,54010.45430690948
2013-11-21 12:00:00,0.0,62736.96969980284
2013-11-21 13:00:00,0.0,72205.90367520339
2013-11-21 14:00:00,0.0,79731.87032507248
2013-11-21 15:00:00,0.0,84676.7330035317
2013-11-21 16:00:00,0.0,79376.90377264508
2013-11-21 17:00:00,0.0,73872.78234311874
2013-11-21 18:00:00,0.0,67425.30582032097
2013-11-21 19:00:00,0.0,60948.45544146386
2013-11-21 20:00:00,0.0,55824.448115692016
2013-11-21 21:00:00,0.0,49349.87040131237
2013-11-21 22:00:00,0.0,49599.41159641072
2013-11-21 23:00:00,0.0,53451.91538966804
2013-11-22 00:00:00,0.0,59877.14164407399
2013-11-22 01:00:00,0.0,67651.82485307682
2013-11-22 02:00:00,0.0,75604.16959300655
2013-11-22 03:00:00,0.0,83179.12837779536
2013-11-22 04:00:00,0.0,89853.4247190046
2013-11-22 05:00:00,0.0,93571.60909282774
2013-11-22 06:00:00,0.0,92328.69384184617
2013-11-22 07:00:00,0.0,86960.24384866572
2013-11-22 08:00:00,0.0,81563.12295506659
2013-11-22 09:00:00,0.0,77903.82809240036
2013-11-22 10:00:00,0.0,75296.78517298962
2013-11-22 11:00:00,0.0,74273.9574471349
2013-11-22 12:00:00,0.0,73874.87563559694
2013-11-22 13:00:00,0.0,74158.85524621453
2013-11-22 14:00:00,0.0,73628.1071395739
2013-11-22 15:00:00,0.0,71349.24088047212
2013-11-22 16:00:00,0.0,64220.202740512774
2013-11-22 17:00:00,0.0,52662.190620999645
2013-11-22 18:00:00,0.0,40678.441416899506
2013-11-22 19:00:00,0.0,29544.601406715014
2013-11-22 20:00:00,0.0,20163.973696598416
2013-11-22 21:00:00,0.0,13960.678841232771
2013-11-22 22:00:00,0.0,11524.335279615982
2013-11-22 23:00:00,0.0,12337.056217418565
2013-11-23 00:00:00,0.0,11524.335279615982
2013-11-23 01:00:00,0.0,12338.611461424407
2013-11-23 02:00:00,0.0,14667.765022892492
2013-11-23 03:00:00,0.0,18087.452237756384
2013-11-23 04:00:00,0.0,21785.374784829044
2013-11-23 05:00:00,0.0,24727.383995193602
2013-11-23 06:00:00,0.0,26368.058142504073
2013-11-23 07:00:00,0.0,26731.509862381507
2013-11-23 08:00:00,0.0,26549.648742540652
2013-11-23 09:00:00,0.0,26814.013378751173
2013-11-23 10:00:00,0.0,28552.637472119713
2013-11-23 11:00:00,0.0,32340.809660226427
2013-11-23 12:00:00,0.0,36427.91561331359
2013-11-23 13:00:00,0.0,40462.04919499786
2013-11-23 14:00:00,0.0,44258.78773235663
2013-11-23 15:00:00,0.0,46430.19686175653
2013-11-23 16:00:00,0.0,43970.58419786621
2013-11-23 17:00:00,0.0,37241.067088868454
2013-11-23 18:00:00,0.0,30108.211108898067
2013-11-23 19:00:00,0.0,23330.46210816261
2013-11-23 20:00:00,0.0,17465.16239257291
2013-11-23 21:00:00,0.0,13564.271224675773
2013-11-23 22:00:00,0.0,11524.335279615982
2013-11-23 23:00:00,0.0,11524.335279615982
2013-11-24 00:00:00,0.0,11524.335279615982
2013-11-24 01:00:00,0.0,12852.249179876868
2013-11-24 02:00:00,0.0,15652.42102326639
2013-11-24 03:00:00,0.0,19397.980945188807
2013-11-24 04:00:00,0.0,23328.478983166984
2013-11-24 05:00:00,0.0,27103.248497447617
2013-11-24 06:00:00,0.0,30533.807656337027
2013-11-24 07:00:00,0.0,33527.03995148677
2013-11-24 08:00:00,0.0,36142.77089673786
2013-11-24 09:00:00,0.0,39185.472467509964
2013-11-24 10:00:00,0.0,42478.019423694175
2013-11-24 11:00:00,0.0,47398.3439968401
2013-11-24 12:00:00,0.0,52315.48013338277
2013-11-24 13:00:00,0.0,57506.82181780513
2013-11-24 14:00:00,0.0,62832.07783956408
2013-11-24 15:00:00,0.0,66061.62836768682
2013-11-24 16:00:00,0.0,64470.27478368359
2013-11-24 17:00:00,0.0,61535.727552688586
2013-11-24 18:00:00,0.0,58601.18032169358
2013-11-24 19:00:00,0.0,55666.633090698575
2013-11-24 20:00:00,0.0,52732.08585970357
2013-11-24 21:00:00,0.0,49797.538628708564
2013-11-24 22:00:00,0.0,46880.25706867454
2013-11-24 23:00:00,0.0,47562.519505364995
2013-11-25 00:00:00,0.0,51027.27939287044
2013-11-25 01:00:00,0.0,55942.848865553475
2013-11-25 02:00:00,0.0,61414.052765775945
2013-11-25 03:00:00,0.0,66874.09934978289
2013-11-25 04:00:00,0.0,73750.35541388355
2013-11-25 05:00:00,0.0,84633.16868307316
2013-11-25 06:00:00,0.0,87320.69946244787
2013-11-25 07:00:00,0.0,86209.62581407759
2013-11-25 08:00:00,0.0,86953.55045119932
2013-11-25 09:00:00,0.0,88658.64947798674
2013-11-25 10:00:00,0.0,88934.27271019385
2013-11-25 11:00:00,0.0,90754.72452593085
2013-11-25 12:00:00,0.0,95158.76095204678
2013-11-25 13:00:00,0.0,99748.42331665465
2013-11-25 14:00:00,0.0,103184.1877675269
2013-11-25 15:00:00,0.0,103719.01751654383
2013-11-25 16:00:00,0.0,98638.979720737
2013-11-25 17:00:00,0.0,89788.7336400204
2013-11-25 18:00:00,0.0,80681.6159917822
2013-11-25 19:00:00,0.0,71738.9723722435
2013-11-25 20:00:00,0.0,64200.60711952096
2013-11-25 21:00:00,0.0,59738.79475910974
2013-11-25 22:00:00,0.0,58310.298595861655
2013-11-25 23:00:00,0.0,61008.65690733462
2013-11-26 00:00:00,0.0,66807.61860854356
2013-11-26 01:00:00,0.0,74207.27487386705
2013-11-26 02:00:00,0.0,82112.06187331975
2013-11-26 03:00:00,0.0,90199.29428814171
2013-11-26 04:00:00,0.0,97843.565565716
2013-11-26 05:00:00,0.0,103303.87472492378
2013-11-26 06:00:00,0.0,103719.01751654383
2013-11-26 07:00:00,0.0,100380.68045914483
2013-11-26 08:00:00,0.0,97410.04141249959
2013-11-26 09:00:00,0.0,96893.34379374194
2013-11-26 10:00:00,0.0,97154.17718421851
2013-11-26 11:00:00,0.0,98529.82546683186
2013-11-26 12:00:00,0.0,100135.05262477096
2013-11-26 13:00:00,0.0,102046.12284363703
2013-11-26 14:00:00,0.0,102372.18387022911
2013-11-26 15:00:00,0.0,99914.61925021558
2013-11-26 16:00:00,0.0,92465.21101953855
2013-11-26 17:00:00,0.0,81730.66019812576
2013-11-26 18:00:00,0.0,70991.42364215104
2013-11-26 19:00:00,0.0,60549.92672812452
2013-11-26 20:00:00,0.0,51982.53088525225
2013-11-26 21:00:00,0.0,46872.59708781542
2013-11-26 22:00:00,0.0,46267.404138852056
2013-11-26 23:00:00,0.0,52201.01906616867
2013-11-27 00:00:00,0.0,57837.736888720676
2013-11-27 01:00:00,0.0,64764.35294801285
2013-11-27 02:00:00,0.0,72271.4385619574
2013-11-27 03:00:00,0.0,80238.78465158714
2013-11-27 04:00:00,0.0,87721.17757152973
2013-11-27 05:00:00,0.0,92477.6105258974
2013-11-27 06:00:00,0.0,96247.61273829633
2013-11-27 07:00:00,0.0,96363.53777012485
2013-11-27 08:00:00,0.0,92130.94779055147
2013-11-27 09:00:00,0.0,94588.1722514597
2013-11-27 10:00:00,0.0,93365.27996840279
2013-11-27 11:00:00,0.0,93040.5901211748
2013-11-27 12:00:00,0.0,97219.41483985855
2013-11-27 13:00:00,0.0,101020.48884392605
2013-11-27 14:00:00,0.0,103115.61479570899
2013-11-27 15:00:00,0.0,102560.89837134238
2013-11-27 16:00:00,0.0,93169.77988796364
2013-11-27 17:00:00,0.0,84166.9885256874
2013-11-27 18:00:00,0.0,75444.55846684174
2013-11-27 19:00:00,0.0,67186.53872946624
2013-11-27 20:00:00,0.0,56808.45655268578
2013-11-27 21:00:00,0.0,53841.31167476167
2013-11-27 22:00:00,0.0,50435.132455453415
2013-11-27 23:00:00,0.0,54827.6001359909
2013-11-28 00:00:00,0.0,62008.58353322615
2013-11-28 01:00:00,0.0,70620.37356102392
2013-11-28 02:00:00,0.0,79544.501652248
2013-11-28 03:00:00,0.0,88487.46506492124
2013-11-28 04:00:00,0.0,96732.72220694876
2013-11-28 05:00:00,0.0,102509.21441586509
2013-11-28 06:00:00,0.0,103719.01751654383
2013-11-28 07:00:00,0.0,100872.94583643343
2013-11-28 08:00:00,0.0,98156.3151515237
2013-11-28 09:00:00,0.0,97309.93344336761
2013-11-28 10:00:00,0.0,97331.05790241607
2013-11-28 11:00:00,0.0,98318.4567631546
2013-11-28 12:00:00,0.0,99285.87674173233
2013-11-28 13:00:00,0.0,99914.40125501707
2013-11-28 14:00:00,0.0,99193.1411754373
2013-11-28 15:00:00,0.0,96376.77626956154
2013-11-28 16:00:00,0.0,89100.08097653117
2013-11-28 17:00:00,0.0,77882.4580572423
2013-11-28 18:00:00,0.0,66552.4973660711
2013-11-28 19:00:00,0.0,55926.77332361361
2013-11-28 20:00:00,0.0,47420.822599384555
2013-11-28 21:00:00,0.0,42318.448187887116
2013-11-28 22:00:00,0.0,41378.75530182145
2013-11-28 23:00:00,0.0,43690.30876400356
2013-11-29 00:00:00,0.0,48683.88148704731
2013-11-29 01:00:00,0.0,55513.895924831595
2013-11-29 02:00:00,0.0,63283.04491721332
2013-11-29 03:00:00,0.0,71538.48115941741
2013-11-29 04:00:00,0.0,79248.65579181665
2013-11-29 05:00:00,0.0,84473.82382074278
2013-11-29 06:00:00,0.0,84788.98169489866
2013-11-29 07:00:00,0.0,81206.91292223812
2013-11-29 08:00:00,0.0,77888.79474743083
2013-11-29 09:00:00,0.0,77260.16354686773
2013-11-29 10:00:00,0.0,77270.25669000456
2013-11-29 11:00:00,0.0,78176.45354045108
2013-11-29 12:00:00,0.0,79247.19367574017
2013-11-29 13:00:00,0.0,80251.02478226561
2013-11-29 14:00:00,0.0,79773.72334156618
2013-11-29 15:00:00,0.0,76800.20463811421
2013-11-29 16:00:00,0.0,68872.50348035911
2013-11-29 17:00:00,0.0,57002.85721148401
2013-11-29 18:00:00,0.0,45271.331536827674
2013-11-29 19:00:00,0.0,34279.090305778795
2013-11-29 20:00:00,0.0,24585.417102984236
2013-11-29 21:00:00,0.0,17269.146813189393
2013-11-29 22:00:00,0.0,13007.51590845426
2013-11-29 23:00:00,0.0,11524.335279615982
2013-11-30 00:00:00,0.0,12680.066163317182
2013-11-30 01:00:00,0.0,11524.335279615982
2013-11-30 02:00:00,0.0,15862.545696081732
2013-11-30 03:00:00,0.0,16572.59066213139
2013-11-30 04:00:00,0.0,21808.46708975392
2013-11-30 05:00:00,0.0,22287.29925060707
2013-11-30 06:00:00,0.0,20962.90883840241
2013-11-30 07:00:00,0.0,18369.549712729928
2013-11-30 08:00:00,0.0,14315.249283284142
2013-11-30 09:00:00,0.0,15085.794916632802
2013-11-30 10:00:00,0.0,11743.255153416436
2013-11-30 11:00:00,0.0,11524.335279615982
2013-11-30 12:00:00,0.0,11555.452221248714
2013-11-30 13:00:00,0.0,12075.25377772899
2013-11-30 14:00:00,0.0,12779.741413232776
2013-11-30 15:00:00,0.0,13558.199362460815
2013-11-30 16:00:00,0.0,15547.659830870361
2013-11-30 17:00:00,0.0,13340.909816945
2013-11-30 18:00:00,0.0,11993.851391849312
2013-11-30 19:00:00,0.0,11524.335279615982
2013-11-30 20:00:00,0.0,11524.335279615982
2013-11-30 21:00:00,0.0,11524.335279615982
2013-11-30 22:00:00,0.0,11524.335279615982
2013-11-30 23:00:00,0.0,12204.244549384108
2013-12-01 00:00:00,0.0,15729.429258783159
2013-12-01 01:00:00,0.0,21078.962204587253
2013-12-01 02:00:00,0.0,27086.543659442177
2013-12-01 03:00:00,0.0,33230.16507603587
2013-12-01 04:00:00,0.0,39418.42460507508
2013-12-01 05:00:00,0.0,45654.51068316308
2013-12-01 06:00:00,0.0,51874.65457823482
2013-12-01 07:00:00,0.0,57389.441550930496
2013-12-01 08:00:00,0.0,61387.34545095541
2013-12-01 09:00:00,0.0,64357.6208105901
2013-12-01 10:00:00,0.0,66703.92098028408
2013-12-01 11:00:00,0.0,69549.06425902406
2013-12-01 12:00:00,0.0,73303.27372834874
2013-12-01 13:00:00,0.0,83350.53426648404
2013-12-01 14:00:00,0.0,92176.12506182582
2013-12-01 15:00:00,0.0,98267.21768256805
