snapshot,ES1 0 bat,PT1 0 bat
2013-10-25 00:00:00,0.0,6814.139406093276
2013-10-25 01:00:00,0.0,6676.740786483398
2013-10-25 02:00:00,0.0,6069.6894487572745
2013-10-25 03:00:00,0.0,4987.0361251623635
2013-10-25 04:00:00,0.0,2790.8458037950168
2013-10-25 05:00:00,0.0,0.0
2013-10-25 06:00:00,0.0,0.0
2013-10-25 07:00:00,0.0,0.0
2013-10-25 08:00:00,0.0,0.0
2013-10-25 09:00:00,0.0,0.0
2013-10-25 10:00:00,0.0,0.0
2013-10-25 11:00:00,0.0,0.0
2013-10-25 12:00:00,0.0,0.0
2013-10-25 13:00:00,0.0,597.7151481822202
2013-10-25 14:00:00,0.0,401.01046294142606
2013-10-25 15:00:00,0.0,0.0
2013-10-25 16:00:00,0.0,0.0
2013-10-25 17:00:00,0.0,0.0
2013-10-25 18:00:00,0.0,0.0
2013-10-25 19:00:00,0.0,0.0
2013-10-25 20:00:00,0.0,0.0
2013-10-25 21:00:00,0.0,0.0
2013-10-25 22:00:00,0.0,0.0
2013-10-25 23:00:00,0.0,0.0
2013-10-26 00:00:00,0.0,0.0
2013-10-26 01:00:00,0.0,217.49600541217296
2013-10-26 02:00:00,0.0,539.8279048330878
2013-10-26 03:00:00,0.0,815.3863978585978
2013-10-26 04:00:00,0.0,444.5915133599774
2013-10-26 05:00:00,0.0,0.0
2013-10-26 06:00:00,0.0,0.0
2013-10-26 07:00:00,0.0,0.0
2013-10-26 08:00:00,0.0,0.0
2013-10-26 09:00:00,0.0,0.0
2013-10-26 10:00:00,0.0,592.2001454204183
2013-10-26 11:00:00,0.0,2108.67702919326
2013-10-26 12:00:00,0.0,3499.122926896689
2013-10-26 13:00:00,0.0,4748.710282851922
2013-10-26 14:00:00,0.0,4773.681009747901
2013-10-26 15:00:00,0.0,3044.495455360122
2013-10-26 16:00:00,0.0,111.82448753074277
2013-10-26 17:00:00,0.0,0.0
2013-10-26 18:00:00,0.0,0.0
2013-10-26 19:00:00,0.0,0.0
2013-10-26 20:00:00,0.0,0.0
2013-10-26 21:00:00,0.0,0.0
2013-10-26 22:00:00,0.0,16420.02325575964
2013-10-26 23:00:00,0.0,44194.68736578265
2013-10-27 00:00:00,0.0,57621.6763980799
2013-10-27 01:00:00,0.0,57621.6763980799
2013-10-27 02:00:00,0.0,57621.6763980799
2013-10-27 03:00:00,0.0,57621.6763980799
2013-10-27 04:00:00,0.0,57621.6763980799
2013-10-27 05:00:00,0.0,57621.6763980799
2013-10-27 06:00:00,0.0,57621.6763980799
2013-10-27 07:00:00,0.0,57621.6763980799
2013-10-27 08:00:00,0.0,57621.6763980799
2013-10-27 09:00:00,0.0,57621.6763980799
2013-10-27 10:00:00,0.0,57621.6763980799
2013-10-27 11:00:00,0.0,57621.6763980799
2013-10-27 12:00:00,0.0,57621.6763980799
2013-10-27 13:00:00,0.0,57621.6763980799
2013-10-27 14:00:00,0.0,57621.6763980799
2013-10-27 15:00:00,0.0,57621.6763980799
2013-10-27 16:00:00,0.0,57621.6763980799
2013-10-27 17:00:00,0.0,56561.40377007139
2013-10-27 18:00:00,0.0,54791.42765124829
2013-10-27 19:00:00,0.0,54688.3752819853
2013-10-27 20:00:00,0.0,55652.966532560116
2013-10-27 21:00:00,0.0,57621.6763980799
2013-10-27 22:00:00,0.0,57621.6763980799
2013-10-27 23:00:00,0.0,57621.6763980799
2013-10-28 00:00:00,0.0,57621.6763980799
2013-10-28 01:00:00,0.0,57621.6763980799
2013-10-28 02:00:00,0.0,57621.6763980799
2013-10-28 03:00:00,0.0,57621.6763980799
2013-10-28 04:00:00,0.0,57621.6763980799
2013-10-28 05:00:00,0.0,57621.6763980799
2013-10-28 06:00:00,0.0,57621.6763980799
2013-10-28 07:00:00,0.0,56811.08310247612
2013-10-28 08:00:00,0.0,57621.6763980799
2013-10-28 09:00:00,0.0,57621.6763980799
2013-10-28 10:00:00,0.0,56957.25084205664
2013-10-28 11:00:00,0.0,57621.6763980799
2013-10-28 12:00:00,0.0,57621.6763980799
2013-10-28 13:00:00,0.0,57621.6763980799
2013-10-28 14:00:00,0.0,57621.6763980799
2013-10-28 15:00:00,0.0,57621.6763980799
2013-10-28 16:00:00,0.0,55629.65509182854
2013-10-28 17:00:00,0.0,52685.0771390672
2013-10-28 18:00:00,0.0,52178.308812013165
2013-10-28 19:00:00,0.0,53191.373728756225
2013-10-28 20:00:00,0.0,55906.48672857734
2013-10-28 21:00:00,0.0,57621.6763980799
2013-10-28 22:00:00,0.0,57621.6763980799
2013-10-28 23:00:00,0.0,57621.6763980799
2013-10-29 00:00:00,0.0,57621.6763980799
2013-10-29 01:00:00,0.0,57621.6763980799
2013-10-29 02:00:00,0.0,57621.6763980799
2013-10-29 03:00:00,0.0,57621.6763980799
2013-10-29 04:00:00,0.0,57621.6763980799
2013-10-29 05:00:00,0.0,57621.6763980799
2013-10-29 06:00:00,0.0,57621.6763980799
2013-10-29 07:00:00,0.0,57621.6763980799
2013-10-29 08:00:00,0.0,57621.6763980799
2013-10-29 09:00:00,0.0,57621.6763980799
2013-10-29 10:00:00,0.0,57621.6763980799
2013-10-29 11:00:00,0.0,57621.6763980799
2013-10-29 12:00:00,0.0,57621.6763980799
2013-10-29 13:00:00,0.0,57621.6763980799
2013-10-29 14:00:00,0.0,57621.6763980799
2013-10-29 15:00:00,0.0,57621.6763980799
2013-10-29 16:00:00,0.0,57621.6763980799
2013-10-29 17:00:00,0.0,56965.05455186994
2013-10-29 18:00:00,0.0,56080.94475929914
2013-10-29 19:00:00,0.0,56209.504101923434
2013-10-29 20:00:00,0.0,56993.18355317851
2013-10-29 21:00:00,0.0,57621.6763980799
2013-10-29 22:00:00,0.0,57621.6763980799
2013-10-29 23:00:00,0.0,57621.6763980799
2013-10-30 00:00:00,0.0,57621.6763980799
2013-10-30 01:00:00,0.0,57621.6763980799
2013-10-30 02:00:00,0.0,57621.6763980799
2013-10-30 03:00:00,0.0,57621.6763980799
2013-10-30 04:00:00,0.0,57621.6763980799
2013-10-30 05:00:00,0.0,57621.6763980799
2013-10-30 06:00:00,0.0,57024.684750110384
2013-10-30 07:00:00,0.0,0.0
2013-10-30 08:00:00,0.0,56014.99152897097
2013-10-30 09:00:00,0.0,1580.491103940684
2013-10-30 10:00:00,0.0,7187.381686523122
2013-10-30 11:00:00,0.0,2175.3699132539964
2013-10-30 12:00:00,0.0,1882.3218886661152
2013-10-30 13:00:00,0.0,1877.3149415392022
2013-10-30 14:00:00,0.0,801.9156469737413
2013-10-30 15:00:00,0.0,0.0
2013-10-30 16:00:00,0.0,0.0
2013-10-30 17:00:00,0.0,0.0
2013-10-30 18:00:00,0.0,0.0
2013-10-30 19:00:00,0.0,0.0
2013-10-30 20:00:00,0.0,0.0
2013-10-30 21:00:00,0.0,0.0
2013-10-30 22:00:00,0.0,0.0
2013-10-30 23:00:00,0.0,1352.606495840664
2013-10-31 00:00:00,0.0,3377.9790215063827
2013-10-31 01:00:00,0.0,4194.769289644068
2013-10-31 02:00:00,0.0,4464.396567878996
2013-10-31 03:00:00,0.0,4298.489647673317
2013-10-31 04:00:00,0.0,3567.675280120621
2013-10-31 05:00:00,0.0,1410.927536798733
2013-10-31 06:00:00,0.0,0.0
2013-10-31 07:00:00,0.0,0.0
2013-10-31 08:00:00,0.0,0.0
2013-10-31 09:00:00,0.0,0.0
2013-10-31 10:00:00,0.0,461.66306057732135
2013-10-31 11:00:00,0.0,824.8454917175836
2013-10-31 12:00:00,0.0,681.0522136981625
2013-10-31 13:00:00,0.0,664.973416635293
2013-10-31 14:00:00,0.0,0.0
2013-10-31 15:00:00,0.0,0.0
2013-10-31 16:00:00,0.0,0.0
2013-10-31 17:00:00,0.0,0.0
2013-10-31 18:00:00,0.0,0.0
2013-10-31 19:00:00,0.0,0.0
2013-10-31 20:00:00,0.0,0.0
2013-10-31 21:00:00,0.0,0.0
2013-10-31 22:00:00,0.0,0.0
2013-10-31 23:00:00,0.0,0.0
2013-11-01 00:00:00,0.0,539.1474575653217
2013-11-01 01:00:00,0.0,17731.395163576522
2013-11-01 02:00:00,0.0,57621.6763980799
2013-11-01 03:00:00,0.0,40109.61833468728
2013-11-01 04:00:00,0.0,57621.6763980799
2013-11-01 05:00:00,0.0,57621.6763980799
2013-11-01 06:00:00,0.0,57621.6763980799
2013-11-01 07:00:00,0.0,57621.6763980799
2013-11-01 08:00:00,0.0,57621.6763980799
2013-11-01 09:00:00,0.0,57621.6763980799
2013-11-01 10:00:00,0.0,57621.6763980799
2013-11-01 11:00:00,0.0,57621.6763980799
2013-11-01 12:00:00,0.0,57621.6763980799
2013-11-01 13:00:00,0.0,57621.6763980799
2013-11-01 14:00:00,0.0,57621.6763980799
2013-11-01 15:00:00,0.0,57621.6763980799
2013-11-01 16:00:00,0.0,57621.6763980799
2013-11-01 17:00:00,0.0,56861.51648992447
2013-11-01 18:00:00,0.0,55404.74509781545
2013-11-01 19:00:00,0.0,55248.77186844559
2013-11-01 20:00:00,0.0,55861.14259433418
2013-11-01 21:00:00,0.0,57435.82241893842
2013-11-01 22:00:00,0.0,57621.6763980799
2013-11-01 23:00:00,0.0,57621.6763980799
2013-11-02 00:00:00,0.0,57621.6763980799
2013-11-02 01:00:00,0.0,57621.6763980799
2013-11-02 02:00:00,0.0,57621.6763980799
2013-11-02 03:00:00,0.0,57621.6763980799
2013-11-02 04:00:00,0.0,57621.6763980799
2013-11-02 05:00:00,0.0,57621.6763980799
2013-11-02 06:00:00,0.0,57621.6763980799
2013-11-02 07:00:00,0.0,57621.6763980799
2013-11-02 08:00:00,0.0,57621.6763980799
2013-11-02 09:00:00,0.0,57621.6763980799
2013-11-02 10:00:00,0.0,57621.6763980799
2013-11-02 11:00:00,0.0,57621.6763980799
2013-11-02 12:00:00,0.0,57621.6763980799
2013-11-02 13:00:00,0.0,57621.6763980799
2013-11-02 14:00:00,0.0,57621.6763980799
2013-11-02 15:00:00,0.0,57621.6763980799
2013-11-02 16:00:00,0.0,57483.275760280885
2013-11-02 17:00:00,0.0,53043.240154266845
2013-11-02 18:00:00,0.0,0.0
2013-11-02 19:00:00,0.0,0.0
2013-11-02 20:00:00,0.0,16165.553844942568
2013-11-02 21:00:00,0.0,54062.09066589515
2013-11-02 22:00:00,0.0,56296.00352490447
2013-11-02 23:00:00,0.0,57621.6763980799
2013-11-03 00:00:00,0.0,57621.6763980799
2013-11-03 01:00:00,0.0,57621.6763980799
2013-11-03 02:00:00,0.0,57621.6763980799
2013-11-03 03:00:00,0.0,57621.6763980799
2013-11-03 04:00:00,0.0,57621.6763980799
2013-11-03 05:00:00,0.0,57621.6763980799
2013-11-03 06:00:00,0.0,57621.6763980799
2013-11-03 07:00:00,0.0,57621.6763980799
2013-11-03 08:00:00,0.0,57621.6763980799
2013-11-03 09:00:00,0.0,57621.6763980799
2013-11-03 10:00:00,0.0,57621.6763980799
2013-11-03 11:00:00,0.0,57621.6763980799
2013-11-03 12:00:00,0.0,57621.6763980799
2013-11-03 13:00:00,0.0,57621.6763980799
2013-11-03 14:00:00,0.0,57621.6763980799
2013-11-03 15:00:00,0.0,57621.6763980799
2013-11-03 16:00:00,0.0,57621.6763980799
2013-11-03 17:00:00,0.0,57082.24941126172
2013-11-03 18:00:00,0.0,55832.335602665
2013-11-03 19:00:00,0.0,55700.4707276564
2013-11-03 20:00:00,0.0,56501.763006943846
2013-11-03 21:00:00,0.0,57621.6763980799
2013-11-03 22:00:00,0.0,57621.6763980799
2013-11-03 23:00:00,0.0,57621.6763980799
2013-11-04 00:00:00,0.0,57621.6763980799
2013-11-04 01:00:00,0.0,57621.6763980799
2013-11-04 02:00:00,0.0,57621.6763980799
2013-11-04 03:00:00,0.0,57621.6763980799
2013-11-04 04:00:00,0.0,57621.6763980799
2013-11-04 05:00:00,0.0,57621.6763980799
2013-11-04 06:00:00,0.0,57621.6763980799
2013-11-04 07:00:00,0.0,57621.6763980799
2013-11-04 08:00:00,0.0,57621.6763980799
2013-11-04 09:00:00,0.0,57621.6763980799
2013-11-04 10:00:00,0.0,57621.6763980799
2013-11-04 11:00:00,0.0,57621.6763980799
2013-11-04 12:00:00,0.0,57621.6763980799
2013-11-04 13:00:00,0.0,57621.6763980799
2013-11-04 14:00:00,0.0,57621.6763980799
2013-11-04 15:00:00,0.0,57621.6763980799
2013-11-04 16:00:00,0.0,57621.6763980799
2013-11-04 17:00:00,0.0,56792.12481066449
2013-11-04 18:00:00,0.0,55342.32486054949
2013-11-04 19:00:00,0.0,55038.531672853525
2013-11-04 20:00:00,0.0,56492.658707496885
2013-11-04 21:00:00,0.0,57621.6763980799
2013-11-04 22:00:00,0.0,57621.6763980799
2013-11-04 23:00:00,0.0,57621.6763980799
2013-11-05 00:00:00,0.0,57621.6763980799
2013-11-05 01:00:00,0.0,57621.6763980799
2013-11-05 02:00:00,0.0,57621.6763980799
2013-11-05 03:00:00,0.0,57621.6763980799
2013-11-05 04:00:00,0.0,57621.6763980799
2013-11-05 05:00:00,0.0,57621.6763980799
2013-11-05 06:00:00,0.0,57621.6763980799
2013-11-05 07:00:00,0.0,57621.6763980799
2013-11-05 08:00:00,0.0,57621.6763980799
2013-11-05 09:00:00,0.0,57621.6763980799
2013-11-05 10:00:00,0.0,57621.6763980799
2013-11-05 11:00:00,0.0,57621.6763980799
2013-11-05 12:00:00,0.0,57621.6763980799
2013-11-05 13:00:00,0.0,57621.6763980799
2013-11-05 14:00:00,0.0,57621.6763980799
2013-11-05 15:00:00,0.0,52434.96735670214
2013-11-05 16:00:00,0.0,56827.96060456657
2013-11-05 17:00:00,0.0,0.0
2013-11-05 18:00:00,0.0,0.0
2013-11-05 19:00:00,0.0,0.0
2013-11-05 20:00:00,0.0,0.0
2013-11-05 21:00:00,0.0,0.0
2013-11-05 22:00:00,0.0,56980.03871496917
2013-11-05 23:00:00,0.0,57621.6763980799
2013-11-06 00:00:00,0.0,4888.993835575949
2013-11-06 01:00:00,0.0,5815.58677678741
2013-11-06 02:00:00,0.0,5993.294719436445
2013-11-06 03:00:00,0.0,5775.271820517932
2013-11-06 04:00:00,0.0,16665.762552659657
2013-11-06 05:00:00,0.0,2182.5253134214754
2013-11-06 06:00:00,0.0,0.0
2013-11-06 07:00:00,0.0,0.0
2013-11-06 08:00:00,0.0,0.0
2013-11-06 09:00:00,0.0,0.0
2013-11-06 10:00:00,0.0,0.0
2013-11-06 11:00:00,0.0,0.0
2013-11-06 12:00:00,0.0,489.5953218210062
2013-11-06 13:00:00,0.0,1487.0897076998303
2013-11-06 14:00:00,0.0,795.9682031787116
2013-11-06 15:00:00,0.0,0.0
2013-11-06 16:00:00,0.0,0.0
2013-11-06 17:00:00,0.0,0.0
2013-11-06 18:00:00,0.0,0.0
2013-11-06 19:00:00,0.0,0.0
2013-11-06 20:00:00,0.0,0.0
2013-11-06 21:00:00,0.0,0.0
2013-11-06 22:00:00,0.0,0.0
2013-11-06 23:00:00,0.0,767.8951605692802
2013-11-07 00:00:00,0.0,2654.5974858361737
2013-11-07 01:00:00,0.0,3624.5727947457513
2013-11-07 02:00:00,0.0,3852.2492524223594
2013-11-07 03:00:00,0.0,3982.2272050213237
2013-11-07 04:00:00,0.0,3609.7429050981605
2013-11-07 05:00:00,0.0,1298.4719408067258
2013-11-07 06:00:00,0.0,0.0
2013-11-07 07:00:00,0.0,0.0
2013-11-07 08:00:00,0.0,0.0
2013-11-07 09:00:00,0.0,0.0
2013-11-07 10:00:00,0.0,0.0
2013-11-07 11:00:00,0.0,238.03139613331155
2013-11-07 12:00:00,0.0,1137.2981733952263
2013-11-07 13:00:00,0.0,1819.9970655889738
2013-11-07 14:00:00,0.0,1064.5705341935595
2013-11-07 15:00:00,0.0,0.0
2013-11-07 16:00:00,0.0,0.0
2013-11-07 17:00:00,0.0,0.0
2013-11-07 18:00:00,0.0,0.0
2013-11-07 19:00:00,0.0,0.0
2013-11-07 20:00:00,0.0,0.0
2013-11-07 21:00:00,0.0,0.0
2013-11-07 22:00:00,0.0,0.0
2013-11-07 23:00:00,0.0,1823.7100099120707
2013-11-08 00:00:00,0.0,3298.301299108188
2013-11-08 01:00:00,0.0,4310.60734794434
2013-11-08 02:00:00,0.0,4786.738855778459
2013-11-08 03:00:00,0.0,5089.657885916379
2013-11-08 04:00:00,0.0,5011.868482483854
2013-11-08 05:00:00,0.0,2984.5942323443815
2013-11-08 06:00:00,0.0,0.0
2013-11-08 07:00:00,0.0,0.0
2013-11-08 08:00:00,0.0,0.0
2013-11-08 09:00:00,0.0,0.0
2013-11-08 10:00:00,0.0,0.0
2013-11-08 11:00:00,0.0,0.0
2013-11-08 12:00:00,0.0,180.8644797338374
2013-11-08 13:00:00,0.0,1543.1676432721347
2013-11-08 14:00:00,0.0,1874.0012268015412
2013-11-08 15:00:00,0.0,1232.5289016941656
2013-11-08 16:00:00,0.0,0.0
2013-11-08 17:00:00,0.0,0.0
2013-11-08 18:00:00,0.0,0.0
2013-11-08 19:00:00,0.0,0.0
2013-11-08 20:00:00,0.0,0.0
2013-11-08 21:00:00,0.0,0.0
2013-11-08 22:00:00,0.0,5209.823031479454
2013-11-08 23:00:00,0.0,34973.320636712284
2013-11-09 00:00:00,0.0,57621.6763980799
2013-11-09 01:00:00,0.0,57621.6763980799
2013-11-09 02:00:00,0.0,57621.6763980799
2013-11-09 03:00:00,0.0,57621.6763980799
2013-11-09 04:00:00,0.0,57621.6763980799
2013-11-09 05:00:00,0.0,57621.6763980799
2013-11-09 06:00:00,0.0,57621.6763980799
2013-11-09 07:00:00,0.0,57621.6763980799
2013-11-09 08:00:00,0.0,57621.6763980799
2013-11-09 09:00:00,0.0,57621.6763980799
2013-11-09 10:00:00,0.0,57621.6763980799
2013-11-09 11:00:00,0.0,57621.6763980799
2013-11-09 12:00:00,0.0,57621.6763980799
2013-11-09 13:00:00,0.0,57621.6763980799
2013-11-09 14:00:00,0.0,57621.6763980799
2013-11-09 15:00:00,0.0,57621.6763980799
2013-11-09 16:00:00,0.0,57621.6763980799
2013-11-09 17:00:00,0.0,56850.825006476334
2013-11-09 18:00:00,0.0,55606.217897647926
2013-11-09 19:00:00,0.0,55271.79748314601
2013-11-09 20:00:00,0.0,55849.68314072711
2013-11-09 21:00:00,0.0,57621.6763980799
2013-11-09 22:00:00,0.0,57621.6763980799
2013-11-09 23:00:00,0.0,57621.6763980799
2013-11-10 00:00:00,0.0,57621.6763980799
2013-11-10 01:00:00,0.0,57621.6763980799
2013-11-10 02:00:00,0.0,57621.6763980799
2013-11-10 03:00:00,0.0,57621.6763980799
2013-11-10 04:00:00,0.0,57621.6763980799
2013-11-10 05:00:00,0.0,57621.6763980799
2013-11-10 06:00:00,0.0,57621.6763980799
2013-11-10 07:00:00,0.0,57621.6763980799
2013-11-10 08:00:00,0.0,57621.6763980799
2013-11-10 09:00:00,0.0,57621.6763980799
2013-11-10 10:00:00,0.0,57621.6763980799
2013-11-10 11:00:00,0.0,57621.6763980799
2013-11-10 12:00:00,0.0,57621.6763980799
2013-11-10 13:00:00,0.0,57621.6763980799
2013-11-10 14:00:00,0.0,57621.6763980799
2013-11-10 15:00:00,0.0,57621.6763980799
2013-11-10 16:00:00,0.0,57621.6763980799
2013-11-10 17:00:00,0.0,57508.38139004507
2013-11-10 18:00:00,0.0,56377.76199837707
2013-11-10 19:00:00,0.0,56028.937576019904
2013-11-10 20:00:00,0.0,56643.506731196765
2013-11-10 21:00:00,0.0,57621.6763980799
2013-11-10 22:00:00,0.0,57621.6763980799
2013-11-10 23:00:00,0.0,57621.6763980799
2013-11-11 00:00:00,0.0,57621.6763980799
2013-11-11 01:00:00,0.0,57621.6763980799
2013-11-11 02:00:00,0.0,57621.6763980799
2013-11-11 03:00:00,0.0,57621.6763980799
2013-11-11 04:00:00,0.0,57621.6763980799
2013-11-11 05:00:00,0.0,57621.6763980799
2013-11-11 06:00:00,0.0,1914.8076863526921
2013-11-11 07:00:00,0.0,0.0
2013-11-11 08:00:00,0.0,0.0
2013-11-11 09:00:00,0.0,0.0
2013-11-11 10:00:00,0.0,0.0
2013-11-11 11:00:00,0.0,0.0
2013-11-11 12:00:00,0.0,970.8328278376891
2013-11-11 13:00:00,0.0,2474.3492401722165
2013-11-11 14:00:00,0.0,2409.8914414541905
2013-11-11 15:00:00,0.0,812.44497831629
2013-11-11 16:00:00,0.0,0.0
2013-11-11 17:00:00,0.0,0.0
2013-11-11 18:00:00,0.0,0.0
2013-11-11 19:00:00,0.0,0.0
2013-11-11 20:00:00,0.0,0.0
2013-11-11 21:00:00,0.0,0.0
2013-11-11 22:00:00,0.0,377.9225945213393
2013-11-11 23:00:00,0.0,2816.923525744191
2013-11-12 00:00:00,0.0,4323.303164577472
2013-11-12 01:00:00,0.0,5182.994410449572
2013-11-12 02:00:00,0.0,5124.490627127822
2013-11-12 03:00:00,0.0,4803.502751533904
2013-11-12 04:00:00,0.0,3916.042032904078
2013-11-12 05:00:00,0.0,1235.7325031815444
2013-11-12 06:00:00,0.0,0.0
2013-11-12 07:00:00,0.0,0.0
2013-11-12 08:00:00,0.0,0.0
2013-11-12 09:00:00,0.0,0.0
2013-11-12 10:00:00,0.0,0.0
2013-11-12 11:00:00,0.0,0.0
2013-11-12 12:00:00,0.0,0.0
2013-11-12 13:00:00,0.0,0.0
2013-11-12 14:00:00,0.0,0.0
2013-11-12 15:00:00,0.0,0.0
2013-11-12 16:00:00,0.0,0.0
2013-11-12 17:00:00,0.0,0.0
2013-11-12 18:00:00,0.0,0.0
2013-11-12 19:00:00,0.0,0.0
2013-11-12 20:00:00,0.0,0.0
2013-11-12 21:00:00,0.0,0.0
2013-11-12 22:00:00,0.0,0.0
2013-11-12 23:00:00,0.0,2351.020928991455
2013-11-13 00:00:00,0.0,4710.353458635025
2013-11-13 01:00:00,0.0,6296.480101863051
2013-11-13 02:00:00,0.0,40649.10478330498
2013-11-13 03:00:00,0.0,7186.595694699734
2013-11-13 04:00:00,0.0,7060.371213729899
2013-11-13 05:00:00,0.0,4943.290170759421
2013-11-13 06:00:00,0.0,1284.658494500294
2013-11-13 07:00:00,0.0,0.0
2013-11-13 08:00:00,0.0,0.0
2013-11-13 09:00:00,0.0,0.0
2013-11-13 10:00:00,0.0,0.0
2013-11-13 11:00:00,0.0,56186.43587779994
2013-11-13 12:00:00,0.0,956.6609185388731
2013-11-13 13:00:00,0.0,1268.1275750045775
2013-11-13 14:00:00,0.0,744.6157397652564
2013-11-13 15:00:00,0.0,55414.4671195173
2013-11-13 16:00:00,0.0,0.0
2013-11-13 17:00:00,0.0,0.0
2013-11-13 18:00:00,0.0,0.0
2013-11-13 19:00:00,0.0,0.0
2013-11-13 20:00:00,0.0,0.0
2013-11-13 21:00:00,0.0,0.0
2013-11-13 22:00:00,0.0,31185.946973685695
2013-11-13 23:00:00,0.0,57621.6763980799
2013-11-14 00:00:00,0.0,57621.6763980799
2013-11-14 01:00:00,0.0,57621.6763980799
2013-11-14 02:00:00,0.0,57621.6763980799
2013-11-14 03:00:00,0.0,57621.6763980799
2013-11-14 04:00:00,0.0,57621.6763980799
2013-11-14 05:00:00,0.0,57621.6763980799
2013-11-14 06:00:00,0.0,57621.6763980799
2013-11-14 07:00:00,0.0,57495.928209486025
2013-11-14 08:00:00,0.0,57621.6763980799
2013-11-14 09:00:00,0.0,57621.6763980799
2013-11-14 10:00:00,0.0,57621.6763980799
2013-11-14 11:00:00,0.0,57621.6763980799
2013-11-14 12:00:00,0.0,57621.6763980799
2013-11-14 13:00:00,0.0,57621.6763980799
2013-11-14 14:00:00,0.0,57621.6763980799
2013-11-14 15:00:00,0.0,57621.6763980799
2013-11-14 16:00:00,0.0,56531.10404043072
2013-11-14 17:00:00,0.0,53392.964163294055
2013-11-14 18:00:00,0.0,54064.70717246149
2013-11-14 19:00:00,0.0,54583.161924946595
2013-11-14 20:00:00,0.0,56286.344263449675
2013-11-14 21:00:00,0.0,57621.6763980799
2013-11-14 22:00:00,0.0,57621.6763980799
2013-11-14 23:00:00,0.0,57621.6763980799
2013-11-15 00:00:00,0.0,57621.6763980799
2013-11-15 01:00:00,0.0,10742.748739514329
2013-11-15 02:00:00,0.0,57621.6763980799
2013-11-15 03:00:00,0.0,57621.6763980799
2013-11-15 04:00:00,0.0,57621.6763980799
2013-11-15 05:00:00,0.0,8387.018338452834
2013-11-15 06:00:00,0.0,57621.6763980799
2013-11-15 07:00:00,0.0,57621.6763980799
2013-11-15 08:00:00,0.0,57621.6763980799
2013-11-15 09:00:00,0.0,57621.6763980799
2013-11-15 10:00:00,0.0,57621.6763980799
2013-11-15 11:00:00,0.0,57621.6763980799
2013-11-15 12:00:00,0.0,57621.6763980799
2013-11-15 13:00:00,0.0,57621.6763980799
2013-11-15 14:00:00,0.0,57621.6763980799
2013-11-15 15:00:00,0.0,57621.6763980799
2013-11-15 16:00:00,0.0,57621.6763980799
2013-11-15 17:00:00,0.0,55657.66467807702
2013-11-15 18:00:00,0.0,54188.33586132407
2013-11-15 19:00:00,0.0,53015.61574173898
2013-11-15 20:00:00,0.0,53291.192647407006
2013-11-15 21:00:00,0.0,54754.784417590796
2013-11-15 22:00:00,0.0,56108.19502642905
2013-11-15 23:00:00,0.0,57489.21501432268
2013-11-16 00:00:00,0.0,57621.6763980799
2013-11-16 01:00:00,0.0,26109.900518361195
2013-11-16 02:00:00,0.0,57621.6763980799
2013-11-16 03:00:00,0.0,57621.6763980799
2013-11-16 04:00:00,0.0,57621.6763980799
2013-11-16 05:00:00,0.0,57621.6763980799
2013-11-16 06:00:00,0.0,57621.6763980799
2013-11-16 07:00:00,0.0,2351.7206171989737
2013-11-16 08:00:00,0.0,57621.6763980799
2013-11-16 09:00:00,0.0,1829.5919624628516
2013-11-16 10:00:00,0.0,1902.223275153889
2013-11-16 11:00:00,0.0,57388.95099227082
2013-11-16 12:00:00,0.0,56882.92001005336
2013-11-16 13:00:00,0.0,1229.7065601456202
2013-11-16 14:00:00,0.0,57211.57902900818
2013-11-16 15:00:00,0.0,1059.1171666555667
2013-11-16 16:00:00,0.0,0.0
2013-11-16 17:00:00,0.0,0.0
2013-11-16 18:00:00,0.0,0.0
2013-11-16 19:00:00,0.0,0.0
2013-11-16 20:00:00,0.0,0.0
2013-11-16 21:00:00,0.0,0.0
2013-11-16 22:00:00,0.0,235.36814939006035
2013-11-16 23:00:00,0.0,1343.3278638185993
2013-11-17 00:00:00,0.0,2713.225667201603
2013-11-17 01:00:00,0.0,4042.2521296006635
2013-11-17 02:00:00,0.0,4584.296516385295
2013-11-17 03:00:00,0.0,4834.920000395869
2013-11-17 04:00:00,0.0,4025.3849339146655
2013-11-17 05:00:00,0.0,3432.184610955318
2013-11-17 06:00:00,0.0,2933.982926097162
2013-11-17 07:00:00,0.0,2453.6270399446194
2013-11-17 08:00:00,0.0,1751.0461515226211
2013-11-17 09:00:00,0.0,669.7633445912555
2013-11-17 10:00:00,0.0,0.0
2013-11-17 11:00:00,0.0,371.85809299700196
2013-11-17 12:00:00,0.0,0.0
2013-11-17 13:00:00,0.0,0.0
2013-11-17 14:00:00,0.0,166.1613947425352
2013-11-17 15:00:00,0.0,0.0
2013-11-17 16:00:00,0.0,0.0
2013-11-17 17:00:00,0.0,0.0
2013-11-17 18:00:00,0.0,0.0
2013-11-17 19:00:00,0.0,0.0
2013-11-17 20:00:00,0.0,0.0
2013-11-17 21:00:00,0.0,0.0
2013-11-17 22:00:00,0.0,0.0
2013-11-17 23:00:00,0.0,0.0
2013-11-18 00:00:00,0.0,4082.7836702597256
2013-11-18 01:00:00,0.0,5682.8489009746545
2013-11-18 02:00:00,0.0,57621.6763980799
2013-11-18 03:00:00,0.0,6997.174425874579
2013-11-18 04:00:00,0.0,6517.86061131735
2013-11-18 05:00:00,0.0,4053.191484695328
