snapshot,35,35 new
2013-10-01 09:00:00,1261.9383214867194,0.0
2013-10-01 10:00:00,1406.4995974822978,0.0
2013-10-01 11:00:00,2276.892411603769,0.0
2013-10-01 12:00:00,4211.1592320885775,0.0
2013-10-01 13:00:00,4601.829635759948,0.0
2013-10-01 14:00:00,3955.613618000616,0.0
2013-10-01 15:00:00,2698.9749660722027,0.0
2013-10-01 16:00:00,438.7800315119821,0.0
2013-10-01 17:00:00,-2740.6149989790683,0.0
2013-10-01 18:00:00,-6375.787741225908,0.0
2013-10-01 19:00:00,-5693.778653325549,0.0
2013-10-01 20:00:00,-2853.2100907024687,0.0
2013-10-01 21:00:00,-339.8097356097096,0.0
2013-10-01 22:00:00,862.0630695170476,0.0
2013-10-01 23:00:00,2117.132258420659,0.0
2013-10-02 00:00:00,2964.908170710036,0.0
2013-10-02 01:00:00,3133.3617252009153,0.0
2013-10-02 02:00:00,2959.2798616938326,0.0
2013-10-02 03:00:00,2551.227957881698,0.0
2013-10-02 04:00:00,567.1540231624458,0.0
2013-10-02 05:00:00,-3089.564020070964,0.0
2013-10-02 06:00:00,-5310.805927328482,0.0
2013-10-02 07:00:00,-5323.626200787006,0.0
2013-10-02 08:00:00,-3557.1943201421636,0.0
2013-10-02 09:00:00,-2247.2511720193143,0.0
2013-10-02 10:00:00,-1911.055156326045,0.0
2013-10-02 11:00:00,-1268.5608047237693,0.0
2013-10-02 12:00:00,191.12883576280728,0.0
2013-10-02 13:00:00,-62.37708395511072,0.0
2013-10-02 14:00:00,-1664.5379221862859,0.0
2013-10-02 15:00:00,-3465.9853372927573,0.0
2013-10-02 16:00:00,-5233.799830120988,0.0
2013-10-02 17:00:00,-7634.734383605162,0.0
2013-10-02 18:00:00,-9872.730665222149,0.0
2013-10-02 19:00:00,-8249.351246227438,0.0
2013-10-02 20:00:00,-4467.003520126425,0.0
2013-10-02 21:00:00,-864.9893662935101,0.0
2013-10-02 22:00:00,1790.0146179746534,0.0
2013-10-02 23:00:00,5643.683428509694,0.0
2013-10-03 00:00:00,7835.518743843868,0.0
2013-10-03 01:00:00,8958.665899532281,0.0
2013-10-03 02:00:00,9058.58861604312,0.0
2013-10-03 03:00:00,8697.152281678462,0.0
2013-10-03 04:00:00,6924.236457539033,0.0
2013-10-03 05:00:00,2897.541262767447,0.0
2013-10-03 06:00:00,804.767957865115,0.0
2013-10-03 07:00:00,672.8208762739923,0.0
2013-10-03 08:00:00,1754.4775685503719,0.0
2013-10-03 09:00:00,2594.6591259519937,0.0
2013-10-03 10:00:00,3313.2520477440285,0.0
2013-10-03 11:00:00,4892.393148027661,0.0
2013-10-03 12:00:00,7369.270029349516,0.0
2013-10-03 13:00:00,8130.461882237965,0.0
2013-10-03 14:00:00,7741.246135486743,0.0
2013-10-03 15:00:00,5440.884392275346,0.0
2013-10-03 16:00:00,1569.4172958266954,0.0
2013-10-03 17:00:00,-2723.191464223124,0.0
2013-10-03 18:00:00,-5919.545090782467,0.0
2013-10-03 19:00:00,-6282.758349085481,0.0
2013-10-03 20:00:00,-3969.693551527922,0.0
2013-10-03 21:00:00,-2168.5069504971325,0.0
2013-10-03 22:00:00,-761.3864201792567,0.0
2013-10-03 23:00:00,469.79803723114674,0.0
2013-10-04 00:00:00,1246.9620990779986,0.0
2013-10-04 01:00:00,1258.4203904439528,0.0
2013-10-04 02:00:00,1020.2237693482821,0.0
2013-10-04 03:00:00,390.26820557120664,0.0
2013-10-04 04:00:00,-1566.6172677952236,0.0
2013-10-04 05:00:00,-5385.516766094144,0.0
2013-10-04 06:00:00,-7381.764197105866,0.0
2013-10-04 07:00:00,-7452.879267719069,0.0
2013-10-04 08:00:00,-5993.40249878672,0.0
2013-10-04 09:00:00,-4615.744375494607,0.0
2013-10-04 10:00:00,-3916.886727445053,0.0
2013-10-04 11:00:00,-3298.8035509974907,0.0
2013-10-04 12:00:00,-1491.1134964844714,0.0
2013-10-04 13:00:00,-397.8533593325192,0.0
2013-10-04 14:00:00,-502.7459451897157,0.0
2013-10-04 15:00:00,-1595.4795021340979,0.0
2013-10-04 16:00:00,-3502.638545715592,0.0
2013-10-04 17:00:00,-6015.2226701283325,0.0
2013-10-04 18:00:00,-8218.326115825541,0.0
2013-10-04 19:00:00,-7543.562443948893,0.0
2013-10-04 20:00:00,-4888.445148530758,0.0
2013-10-04 21:00:00,-2803.2581067999345,0.0
2013-10-04 22:00:00,-1475.2371709902145,0.0
2013-10-04 23:00:00,-78.15343248093268,0.0
2013-10-05 00:00:00,946.6379787963233,0.0
2013-10-05 01:00:00,1408.0318617163593,0.0
2013-10-05 02:00:00,1490.2664434738854,0.0
2013-10-05 03:00:00,1605.2439766531843,0.0
2013-10-05 04:00:00,1257.2684831777697,0.0
2013-10-05 05:00:00,382.41387269785264,0.0
2013-10-05 06:00:00,-320.05765948036424,0.0
2013-10-05 07:00:00,-1117.3193955004608,0.0
2013-10-05 08:00:00,796.5503837540018,0.0
2013-10-05 09:00:00,2880.417913230778,0.0
2013-10-05 10:00:00,3735.2568520157893,0.0
2013-10-05 11:00:00,3833.4896721000277,0.0
2013-10-05 12:00:00,4636.412433796106,0.0
2013-10-05 13:00:00,5361.829551899866,0.0
2013-10-05 14:00:00,5067.729516955167,0.0
2013-10-05 15:00:00,3842.48064918176,0.0
2013-10-05 16:00:00,1735.3998611053485,0.0
2013-10-05 17:00:00,-1136.1023032762969,0.0
2013-10-05 18:00:00,-3771.7182985202453,0.0
2013-10-05 19:00:00,-3405.1960562008135,0.0
2013-10-05 20:00:00,-1190.4202261882238,0.0
2013-10-05 21:00:00,566.155458106572,0.0
2013-10-05 22:00:00,1818.1736582905523,0.0
2013-10-05 23:00:00,3330.346720689633,0.0
2013-10-06 00:00:00,3883.016378991868,0.0
2013-10-06 01:00:00,4334.610360157481,0.0
2013-10-06 02:00:00,4555.091681475316,0.0
2013-10-06 03:00:00,4651.878006145142,0.0
2013-10-06 04:00:00,4510.282977148143,0.0
2013-10-06 05:00:00,4100.501594536619,0.0
2013-10-06 06:00:00,4029.9613794438283,0.0
2013-10-06 07:00:00,3675.0811178325694,0.0
2013-10-06 08:00:00,5159.433658718461,0.0
2013-10-06 09:00:00,6322.560362666367,0.0
2013-10-06 10:00:00,7262.224374524363,0.0
2013-10-06 11:00:00,7126.432498851262,0.0
2013-10-06 12:00:00,7554.839134654461,0.0
2013-10-06 13:00:00,8226.073332902206,0.0
2013-10-06 14:00:00,7744.123579681474,0.0
2013-10-06 15:00:00,6539.3643524438685,0.0
2013-10-06 16:00:00,4264.654102412469,0.0
2013-10-06 17:00:00,1173.1633984203254,0.0
2013-10-06 18:00:00,-1871.2833794887301,0.0
2013-10-06 19:00:00,-2198.04274927195,0.0
2013-10-06 20:00:00,-795.3242390172818,0.0
2013-10-06 21:00:00,952.3980913377236,0.0
2013-10-06 22:00:00,2386.2162917154,0.0
2013-10-06 23:00:00,3771.5199604943427,0.0
2013-10-07 00:00:00,2870.6031962311445,0.0
2013-10-07 01:00:00,3022.3124543293725,0.0
2013-10-07 02:00:00,3007.4619742826017,0.0
2013-10-07 03:00:00,2196.1631228188216,0.0
2013-10-07 04:00:00,-478.9603642213133,0.0
2013-10-07 05:00:00,-4445.664305110016,0.0
2013-10-07 06:00:00,-6663.288612013739,0.0
2013-10-07 07:00:00,-6441.263332262393,0.0
2013-10-07 08:00:00,-3915.749660398129,0.0
2013-10-07 09:00:00,-1965.3864444478113,0.0
2013-10-07 10:00:00,-1377.1483282600293,0.0
2013-10-07 11:00:00,-1175.3764181255992,0.0
2013-10-07 12:00:00,308.7405793186572,0.0
2013-10-07 13:00:00,525.4057714833452,0.0
2013-10-07 14:00:00,-630.863612876632,0.0
2013-10-07 15:00:00,-2678.9647307836804,0.0
2013-10-07 16:00:00,-4793.026590141924,0.0
2013-10-07 17:00:00,-7712.969933042996,0.0
2013-10-07 18:00:00,-10084.151148303832,0.0
2013-10-07 19:00:00,-9195.206192875665,0.0
2013-10-07 20:00:00,-6162.377751783597,0.0
2013-10-07 21:00:00,-3688.938827831569,0.0
2013-10-07 22:00:00,-2537.1160602266846,0.0
2013-10-07 23:00:00,-955.9501349907678,0.0
2013-10-08 00:00:00,146.31565405662877,0.0
2013-10-08 01:00:00,692.606748246295,0.0
2013-10-08 02:00:00,1076.6021625640806,0.0
2013-10-08 03:00:00,711.2688750195211,0.0
2013-10-08 04:00:00,-1063.1776930916694,0.0
2013-10-08 05:00:00,-4468.406513359607,0.0
2013-10-08 06:00:00,-6197.312184279841,0.0
2013-10-08 07:00:00,-5684.160078731182,0.0
2013-10-08 08:00:00,-2675.411001200153,0.0
2013-10-08 09:00:00,-629.6608659415524,0.0
2013-10-08 10:00:00,5388.550029279455,0.0
2013-10-08 11:00:00,5922.920260647135,0.0
2013-10-08 12:00:00,2767.8994113541357,0.0
2013-10-08 13:00:00,3121.854042807505,0.0
2013-10-08 14:00:00,1887.3366123521719,0.0
2013-10-08 15:00:00,-123.35422605573149,0.0
2013-10-08 16:00:00,-2436.1364667405487,0.0
2013-10-08 17:00:00,-4874.027855233175,0.0
2013-10-08 18:00:00,-6334.754051844475,0.0
2013-10-08 19:00:00,-4828.90435298452,0.0
2013-10-08 20:00:00,-1768.984611412956,0.0
2013-10-08 21:00:00,1002.2305982779708,0.0
2013-10-08 22:00:00,2475.9175602499,0.0
2013-10-08 23:00:00,4073.075689456031,0.0
2013-10-09 00:00:00,4638.014096509263,0.0
2013-10-09 01:00:00,4713.913764097104,0.0
2013-10-09 02:00:00,4593.912004953307,0.0
2013-10-09 03:00:00,4269.534890694997,0.0
2013-10-09 04:00:00,2328.453493205312,0.0
2013-10-09 05:00:00,-962.5581594854102,0.0
2013-10-09 06:00:00,-2754.4880909790063,0.0
2013-10-09 07:00:00,-2605.57736631642,0.0
2013-10-09 08:00:00,-28.8651031178033,0.0
2013-10-09 09:00:00,1477.8774655968828,0.0
2013-10-09 10:00:00,2203.5206190768677,0.0
2013-10-09 11:00:00,2465.4267840421326,0.0
2013-10-09 12:00:00,4375.929297006938,0.0
2013-10-09 13:00:00,4790.895073238518,0.0
2013-10-09 14:00:00,3661.3364212946635,0.0
2013-10-09 15:00:00,1849.432262157481,0.0
2013-10-09 16:00:00,-400.500326644471,0.0
2013-10-09 17:00:00,-3468.565406921198,0.0
2013-10-09 18:00:00,-5459.813471791311,0.0
2013-10-09 19:00:00,-4152.080695437029,0.0
2013-10-09 20:00:00,-1179.4689844102086,0.0
2013-10-09 21:00:00,1080.1935659979627,0.0
2013-10-09 22:00:00,1951.5561019447396,0.0
2013-10-09 23:00:00,3086.149246693052,0.0
2013-10-10 00:00:00,3525.813415913397,0.0
2013-10-10 01:00:00,3694.300532011819,0.0
2013-10-10 02:00:00,3388.120425046958,0.0
2013-10-10 03:00:00,2704.7309898439908,0.0
2013-10-10 04:00:00,555.4741624552353,0.0
2013-10-10 05:00:00,-2833.264184021884,0.0
2013-10-10 06:00:00,-4538.362958109605,0.0
2013-10-10 07:00:00,-4590.494033734349,0.0
2013-10-10 08:00:00,-2158.0423489811346,0.0
2013-10-10 09:00:00,-0.2287539203698543,0.0
2013-10-10 10:00:00,753.0227876453846,0.0
2013-10-10 11:00:00,1141.4714416582556,0.0
2013-10-10 12:00:00,3538.359843920616,0.0
2013-10-10 13:00:00,3757.789231435554,0.0
2013-10-10 14:00:00,2668.0524747283616,0.0
2013-10-10 15:00:00,1054.1059214570978,0.0
2013-10-10 16:00:00,-1079.9356913830252,0.0
2013-10-10 17:00:00,-4305.637840964226,0.0
2013-10-10 18:00:00,-5880.854516674792,0.0
2013-10-10 19:00:00,-4393.463297536857,0.0
2013-10-10 20:00:00,-1017.2944100719196,0.0
2013-10-10 21:00:00,1361.9622977210402,0.0
2013-10-10 22:00:00,1934.4545577068693,0.0
2013-10-10 23:00:00,3243.5050399416305,0.0
2013-10-11 00:00:00,3821.129226997049,0.0
2013-10-11 01:00:00,4057.898617949997,0.0
2013-10-11 02:00:00,3549.4611769490493,0.0
2013-10-11 03:00:00,2622.3010502564666,0.0
2013-10-11 04:00:00,364.5220070139021,0.0
2013-10-11 05:00:00,-3318.381440710831,0.0
2013-10-11 06:00:00,-5134.642269626596,0.0
2013-10-11 07:00:00,-4988.807917626114,0.0
2013-10-11 08:00:00,-2551.210433094735,0.0
2013-10-11 09:00:00,-889.2176946354903,0.0
2013-10-11 10:00:00,19.54873166735524,0.0
2013-10-11 11:00:00,338.5496204867686,0.0
2013-10-11 12:00:00,2968.2685320296277,0.0
2013-10-11 13:00:00,3985.455908824717,0.0
2013-10-11 14:00:00,3911.334219723374,0.0
2013-10-11 15:00:00,2532.7711834404454,0.0
2013-10-11 16:00:00,611.2021075731882,0.0
2013-10-11 17:00:00,-3031.537128905091,0.0
2013-10-11 18:00:00,-5162.275964236696,0.0
2013-10-11 19:00:00,-4161.551822336603,0.0
2013-10-11 20:00:00,-1225.1051966941723,0.0
2013-10-11 21:00:00,793.041271054788,0.0
2013-10-11 22:00:00,1257.2302369762056,0.0
2013-10-11 23:00:00,2048.8600758743105,0.0
2013-10-12 00:00:00,2771.5149234855107,0.0
2013-10-12 01:00:00,2777.4995155176384,0.0
2013-10-12 02:00:00,2714.2046977698756,0.0
2013-10-12 03:00:00,2408.7683842753486,0.0
2013-10-12 04:00:00,1703.6964410860655,0.0
2013-10-12 05:00:00,506.91030543722263,0.0
2013-10-12 06:00:00,-165.35751622961288,0.0
2013-10-12 07:00:00,-1019.7208947892814,0.0
2013-10-12 08:00:00,928.515632599896,0.0
2013-10-12 09:00:00,2769.840470698784,0.0
2013-10-12 10:00:00,3954.5740889599347,0.0
2013-10-12 11:00:00,4280.203748171558,0.0
2013-10-12 12:00:00,5722.028168609335,0.0
2013-10-12 13:00:00,6577.144671103581,0.0
2013-10-12 14:00:00,6180.9214019406845,0.0
2013-10-12 15:00:00,4695.376003907311,0.0
2013-10-12 16:00:00,2167.8811798042607,0.0
2013-10-12 17:00:00,-1475.2037012720266,0.0
2013-10-12 18:00:00,-4603.100500466577,0.0
2013-10-12 19:00:00,-5072.405953129111,0.0
2013-10-12 20:00:00,-3658.6551102113062,0.0
2013-10-12 21:00:00,-2084.4215964377127,0.0
2013-10-12 22:00:00,-868.1304296765102,0.0
2013-10-12 23:00:00,497.0773740690729,0.0
2013-10-13 00:00:00,1506.8530744296022,0.0
2013-10-13 01:00:00,2292.701802949987,0.0
2013-10-13 02:00:00,2566.1347431703743,0.0
2013-10-13 03:00:00,2750.156111402217,0.0
2013-10-13 04:00:00,2510.7788171276206,0.0
2013-10-13 05:00:00,2012.9120693947243,0.0
2013-10-13 06:00:00,1861.820369289735,0.0
2013-10-13 07:00:00,1312.7789712166505,0.0
2013-10-13 08:00:00,2448.365565895603,0.0
2013-10-13 09:00:00,3605.5042689267775,0.0
2013-10-13 10:00:00,5153.425406581324,0.0
2013-10-13 11:00:00,1834.7450045880923,0.0
2013-10-13 12:00:00,6850.331171009742,0.0
2013-10-13 13:00:00,8334.501328514694,0.0
2013-10-13 14:00:00,7962.353857733515,0.0
2013-10-13 15:00:00,5762.238291298827,0.0
2013-10-13 16:00:00,2414.8474679068113,0.0
2013-10-13 17:00:00,-1472.482239161449,0.0
2013-10-13 18:00:00,-4527.128317196961,0.0
2013-10-13 19:00:00,-4969.339820282881,0.0
2013-10-13 20:00:00,-3648.755362895625,0.0
2013-10-13 21:00:00,-1725.4480947355205,0.0
2013-10-13 22:00:00,-215.51031759655416,0.0
2013-10-13 23:00:00,857.1327157924807,0.0
2013-10-14 00:00:00,4607.911034332696,0.0
2013-10-14 01:00:00,4673.939912876815,0.0
2013-10-14 02:00:00,4687.985524755213,0.0
2013-10-14 03:00:00,4078.827265460912,0.0
2013-10-14 04:00:00,1585.0909089126453,0.0
2013-10-14 05:00:00,-2288.139992052247,0.0
2013-10-14 06:00:00,-4509.154786706706,0.0
2013-10-14 07:00:00,-4346.113650753685,0.0
2013-10-14 08:00:00,-1692.9833065061484,0.0
2013-10-14 09:00:00,175.5894696969317,0.0
2013-10-14 10:00:00,1146.1437875381434,0.0
2013-10-14 11:00:00,-2158.066669905538,0.0
2013-10-14 12:00:00,2716.425086787176,0.0
2013-10-14 13:00:00,2722.095460723869,0.0
2013-10-14 14:00:00,1711.5206395728183,0.0
2013-10-14 15:00:00,157.0943623476178,0.0
2013-10-14 16:00:00,-1237.7445838271124,0.0
2013-10-14 17:00:00,-4173.244072167166,0.0
2013-10-14 18:00:00,-6106.441681572365,0.0
2013-10-14 19:00:00,-4783.982476467669,0.0
2013-10-14 20:00:00,-1498.7809933834178,0.0
2013-10-14 21:00:00,1039.543792374403,0.0
2013-10-14 22:00:00,2635.5916573668346,0.0
2013-10-14 23:00:00,4314.301077395261,0.0
2013-10-15 00:00:00,5285.684900607555,0.0
2013-10-15 01:00:00,5720.507891802388,0.0
2013-10-15 02:00:00,5888.809877967806,0.0
2013-10-15 03:00:00,5511.773731515257,0.0
2013-10-15 04:00:00,3777.999886291125,0.0
2013-10-15 05:00:00,165.4523248148671,0.0
2013-10-15 06:00:00,-1766.718486096499,0.0
2013-10-15 07:00:00,-1676.7249155992777,0.0
2013-10-15 08:00:00,-96.56341562242415,0.0
2013-10-15 09:00:00,1085.223525682115,0.0
2013-10-15 10:00:00,1590.3869927117103,0.0
2013-10-15 11:00:00,2776.592471695183,0.0
2013-10-15 12:00:00,4193.422206336638,0.0
2013-10-15 13:00:00,4490.725840313275,0.0
2013-10-15 14:00:00,3755.3905844402707,0.0
2013-10-15 15:00:00,2408.1353270616073,0.0
2013-10-15 16:00:00,791.2254610112068,0.0
2013-10-15 17:00:00,-2129.7985246426597,0.0
2013-10-15 18:00:00,-4325.392292703398,0.0
2013-10-15 19:00:00,-3060.532862070917,0.0
2013-10-15 20:00:00,97.80454454787287,0.0
2013-10-15 21:00:00,2774.0896506730733,0.0
2013-10-15 22:00:00,4370.645532137534,0.0
2013-10-15 23:00:00,5905.696118075402,0.0
2013-10-16 00:00:00,6623.015776742433,0.0
2013-10-16 01:00:00,6813.951677423962,0.0
2013-10-16 02:00:00,6741.4422313362575,0.0
2013-10-16 03:00:00,6308.877538740786,0.0
2013-10-16 04:00:00,4295.92556736275,0.0
2013-10-16 05:00:00,608.1883187919866,0.0
2013-10-16 06:00:00,-1244.2847895517461,0.0
2013-10-16 07:00:00,-1471.6470277801109,0.0
2013-10-16 08:00:00,308.4721304844534,0.0
2013-10-16 09:00:00,1446.3074598508556,0.0
2013-10-16 10:00:00,1662.0139497843174,0.0
2013-10-16 11:00:00,1496.7810330867596,0.0
2013-10-16 12:00:00,3075.750608594941,0.0
2013-10-16 13:00:00,3092.7183848967597,0.0
2013-10-16 14:00:00,1969.8312131776493,0.0
2013-10-16 15:00:00,132.8901947870836,0.0
2013-10-16 16:00:00,-2073.4692766505505,0.0
2013-10-16 17:00:00,-5066.264891441826,0.0
2013-10-16 18:00:00,-7291.358578568926,0.0
2013-10-16 19:00:00,-6391.542850852298,0.0
2013-10-16 20:00:00,-3371.796966683476,0.0
2013-10-16 21:00:00,-1007.332677845925,0.0
2013-10-16 22:00:00,210.93112532121995,0.0
2013-10-16 23:00:00,1548.197970569794,0.0
2013-10-17 00:00:00,2294.7520002995825,0.0
2013-10-17 01:00:00,2625.3085093581813,0.0
2013-10-17 02:00:00,2640.9067149284,0.0
2013-10-17 03:00:00,2275.135821498059,0.0
2013-10-17 04:00:00,365.21289395127496,0.0
2013-10-17 05:00:00,-3191.2736215212626,0.0
2013-10-17 06:00:00,-5191.789765746858,0.0
2013-10-17 07:00:00,-5031.706790631941,0.0
2013-10-17 08:00:00,-2274.204935968766,0.0
2013-10-17 09:00:00,-438.9672470059868,0.0
2013-10-17 10:00:00,469.5539105772514,0.0
2013-10-17 11:00:00,1389.7255024475871,0.0
2013-10-17 12:00:00,2688.5073950409223,0.0
2013-10-17 13:00:00,2258.7443739173123,0.0
2013-10-17 14:00:00,716.1927315538596,0.0
2013-10-17 15:00:00,-1281.3965242557624,0.0
2013-10-17 16:00:00,-3102.3942586532994,0.0
2013-10-17 17:00:00,-5806.065171695127,0.0
2013-10-17 18:00:00,-7857.6515944957555,0.0
2013-10-17 19:00:00,-6562.231285017917,0.0
2013-10-17 20:00:00,-3428.417379872011,0.0
2013-10-17 21:00:00,-616.5135115641951,0.0
2013-10-17 22:00:00,962.2539347455822,0.0
2013-10-17 23:00:00,2459.470411367887,0.0
2013-10-18 00:00:00,3436.3758028465945,0.0
2013-10-18 01:00:00,4155.054868101221,0.0
2013-10-18 02:00:00,4749.729659818075,0.0
2013-10-18 03:00:00,4491.974556584859,0.0
2013-10-18 04:00:00,2726.011165664846,0.0
2013-10-18 05:00:00,-708.5533137298171,0.0
2013-10-18 06:00:00,-2686.9732859470987,0.0
2013-10-18 07:00:00,-2063.3130642552915,0.0
2013-10-18 08:00:00,1058.6599896948192,0.0
2013-10-18 09:00:00,3093.968202491009,0.0
2013-10-18 10:00:00,3482.301921676457,0.0
2013-10-18 11:00:00,4615.841053140213,0.0
2013-10-18 12:00:00,6348.477845750565,0.0
2013-10-18 13:00:00,6650.640652648612,0.0
2013-10-18 14:00:00,5709.201241291206,0.0
2013-10-18 15:00:00,3790.8666274390107,0.0
2013-10-18 16:00:00,1406.5775998424015,0.0
2013-10-18 17:00:00,-2111.527427409559,0.0
2013-10-18 18:00:00,-4323.00531621536,0.0
2013-10-18 19:00:00,-3870.2744862813106,0.0
2013-10-18 20:00:00,-1534.2028614853443,0.0
2013-10-18 21:00:00,563.1233055815592,0.0
2013-10-18 22:00:00,2142.8165741526154,0.0
2013-10-18 23:00:00,3673.637001873927,0.0
2013-10-19 00:00:00,5076.641744852657,0.0
2013-10-19 01:00:00,6175.348085186693,0.0
2013-10-19 02:00:00,6833.613023068197,0.0
2013-10-19 03:00:00,7190.106397283971,0.0
2013-10-19 04:00:00,6800.372914498685,0.0
2013-10-19 05:00:00,5295.6250231171525,0.0
2013-10-19 06:00:00,4267.762360603147,0.0
2013-10-19 07:00:00,3128.1855462944313,0.0
2013-10-19 08:00:00,3580.1489141749717,0.0
2013-10-19 09:00:00,5019.775955818439,0.0
2013-10-19 10:00:00,5885.538118025192,0.0
2013-10-19 11:00:00,6935.375824514022,0.0
2013-10-19 12:00:00,8252.033357054986,0.0
2013-10-19 13:00:00,9287.409419750727,0.0
2013-10-19 14:00:00,9250.644039375877,0.0
2013-10-19 15:00:00,7550.657752952111,0.0
2013-10-19 16:00:00,5229.546748154442,0.0
2013-10-19 17:00:00,2011.8635985138917,0.0
2013-10-19 18:00:00,-289.48447680225036,0.0
2013-10-19 19:00:00,-314.87197568017655,0.0
2013-10-19 20:00:00,1592.2872502185983,0.0
2013-10-19 21:00:00,3452.9268469911894,0.0
2013-10-19 22:00:00,5070.053137323879,0.0
2013-10-19 23:00:00,6319.279343643726,0.0
2013-10-20 00:00:00,7211.97711498758,0.0
2013-10-20 01:00:00,7667.546938442412,0.0
2013-10-20 02:00:00,7870.978347474536,0.0
2013-10-20 03:00:00,7842.899230283832,0.0
2013-10-20 04:00:00,7381.414591907547,0.0
2013-10-20 05:00:00,6608.223190278977,0.0
2013-10-20 06:00:00,6357.130780859023,0.0
2013-10-20 07:00:00,5794.431911890746,0.0
2013-10-20 08:00:00,7040.577167325717,0.0
2013-10-20 09:00:00,7990.505227709147,0.0
2013-10-20 10:00:00,9122.216269833085,0.0
2013-10-20 11:00:00,9482.769682268206,0.0
2013-10-20 12:00:00,10240.454646425742,0.0
2013-10-20 13:00:00,11009.747404308438,0.0
2013-10-20 14:00:00,10945.155442407087,0.0
2013-10-20 15:00:00,9486.500508416482,0.0
2013-10-20 16:00:00,6937.263563674913,0.0
2013-10-20 17:00:00,2872.036831781692,0.0
2013-10-20 18:00:00,139.96973962915217,0.0
2013-10-20 19:00:00,-95.35685048408959,0.0
2013-10-20 20:00:00,1299.9798675812726,0.0
2013-10-20 21:00:00,3246.3228340800288,0.0
2013-10-20 22:00:00,5096.582077391113,0.0
2013-10-20 23:00:00,6314.762960732665,0.0
2013-10-21 00:00:00,1037.8782913285959,0.0
2013-10-21 01:00:00,1387.7460429192852,0.0
2013-10-21 02:00:00,1410.851583082398,0.0
2013-10-21 03:00:00,993.0822943787152,0.0
2013-10-21 04:00:00,-1267.8283505358613,0.0
2013-10-21 05:00:00,-5178.491433415444,0.0
2013-10-21 06:00:00,-7484.738657282685,0.0
2013-10-21 07:00:00,-7074.0028349279,0.0
2013-10-21 08:00:00,-4424.991429343843,0.0
2013-10-21 09:00:00,-2811.3575003519927,0.0
2013-10-21 10:00:00,-838.742049456132,0.0
2013-10-21 11:00:00,1114.8321091217713,0.0
2013-10-21 12:00:00,2956.9922741474093,0.0
2013-10-21 13:00:00,2690.9005440741294,0.0
2013-10-21 14:00:00,1526.9998500937454,0.0
2013-10-21 15:00:00,-364.9019971502112,0.0
2013-10-21 16:00:00,-2191.9273873028415,0.0
2013-10-21 17:00:00,-5171.066929988336,0.0
2013-10-21 18:00:00,-6473.527355277098,0.0
2013-10-21 19:00:00,-4895.271395272835,0.0
2013-10-21 20:00:00,-1424.8454118664868,0.0
2013-10-21 21:00:00,1486.72457476409,0.0
2013-10-21 22:00:00,2666.6304712537076,0.0
2013-10-21 23:00:00,5442.1303203363805,0.0
2013-10-22 00:00:00,7067.512431580459,0.0
2013-10-22 01:00:00,8189.412721449657,0.0
2013-10-22 02:00:00,8969.054539822306,0.0
2013-10-22 03:00:00,9160.491953916566,0.0
2013-10-22 04:00:00,7881.698388421233,0.0
2013-10-22 05:00:00,5085.151371101167,0.0
2013-10-22 06:00:00,3981.1341966572454,0.0
2013-10-22 07:00:00,4514.127689914703,0.0
2013-10-22 08:00:00,5027.704301892476,0.0
2013-10-22 09:00:00,4547.429586554032,0.0
2013-10-22 10:00:00,4864.59014702714,0.0
2013-10-22 11:00:00,6259.170777491929,0.0
2013-10-22 12:00:00,7203.402028774226,0.0
2013-10-22 13:00:00,7366.1111310680735,0.0
2013-10-22 14:00:00,6673.8414539808855,0.0
2013-10-22 15:00:00,5728.488779867597,0.0
2013-10-22 16:00:00,4692.3513345872725,0.0
2013-10-22 17:00:00,2607.878595241318,0.0
2013-10-22 18:00:00,131.3147021300665,0.0
2013-10-22 19:00:00,479.0593488060458,0.0
2013-10-22 20:00:00,3156.672240883252,0.0
2013-10-22 21:00:00,4638.337116529523,0.0
2013-10-22 22:00:00,4217.514244656186,0.0
2013-10-22 23:00:00,4471.596300844709,0.0
2013-10-23 00:00:00,4085.4084868702394,0.0
2013-10-23 01:00:00,3534.009924367021,0.0
2013-10-23 02:00:00,3307.211992425322,0.0
2013-10-23 03:00:00,2273.5613504250377,0.0
2013-10-23 04:00:00,-447.478225073477,0.0
2013-10-23 05:00:00,-4872.875369658474,0.0
2013-10-23 06:00:00,-7753.456962726797,0.0
2013-10-23 07:00:00,-8673.817686233187,0.0
2013-10-23 08:00:00,-7192.565236901237,0.0
2013-10-23 09:00:00,-5655.860167741741,0.0
2013-10-23 10:00:00,-5240.1469419705045,0.0
2013-10-23 11:00:00,-4220.6289710475085,0.0
2013-10-23 12:00:00,-2612.0590555561703,0.0
2013-10-23 13:00:00,-2316.8028308196135,0.0
2013-10-23 14:00:00,-3168.0936215997444,0.0
2013-10-23 15:00:00,-4905.417071194881,0.0
2013-10-23 16:00:00,-7649.214023151866,0.0
2013-10-23 17:00:00,-11483.841445331122,0.0
2013-10-23 18:00:00,-13616.2561650162,0.0
2013-10-23 19:00:00,-12303.950371381476,0.0
2013-10-23 20:00:00,-8539.797265236894,0.0
2013-10-23 21:00:00,-5679.265028790805,0.0
2013-10-23 22:00:00,-3356.548753756886,0.0
2013-10-23 23:00:00,-1461.0213124743404,0.0
2013-10-24 00:00:00,-142.3822863053847,0.0
