year,week,hour,generator,value
2025,28,110,PT1 0 ror new,0.0
2025,28,111,PT1 0 ror new,0.0
2025,28,112,PT1 0 ror new,0.0
2025,28,113,PT1 0 ror new,0.0
2025,28,114,PT1 0 ror new,0.0
2025,28,115,PT1 0 ror new,0.0
2025,28,116,PT1 0 ror new,0.0
2025,28,117,PT1 0 ror new,0.0
2025,28,118,PT1 0 ror new,0.0
2025,28,119,PT1 0 ror new,0.0
2025,28,120,PT1 0 ror new,0.0
2025,28,121,PT1 0 ror new,0.0
2025,28,122,PT1 0 ror new,0.0
2025,28,123,PT1 0 ror new,0.0
2025,28,124,PT1 0 ror new,0.0
2025,28,125,PT1 0 ror new,0.0
2025,28,126,PT1 0 ror new,0.0
2025,28,127,PT1 0 ror new,0.0
2025,28,128,PT1 0 ror new,0.0
2025,28,129,PT1 0 ror new,0.0
2025,28,130,PT1 0 ror new,0.0
2025,28,131,PT1 0 ror new,0.0
2025,28,132,PT1 0 ror new,0.0
2025,28,133,PT1 0 ror new,0.0
2025,28,134,PT1 0 ror new,0.0
2025,28,135,PT1 0 ror new,0.0
2025,28,136,PT1 0 ror new,0.0
2025,28,137,PT1 0 ror new,0.0
2025,28,138,PT1 0 ror new,0.0
2025,28,139,PT1 0 ror new,0.0
2025,28,140,PT1 0 ror new,0.0
2025,28,141,PT1 0 ror new,0.0
2025,28,142,PT1 0 ror new,0.0
2025,28,143,PT1 0 ror new,0.0
2025,28,144,PT1 0 ror new,0.0
2025,28,145,PT1 0 ror new,0.0
2025,28,146,PT1 0 ror new,0.0
2025,28,147,PT1 0 ror new,0.0
2025,28,148,PT1 0 ror new,0.0
2025,28,149,PT1 0 ror new,0.0
2025,28,150,PT1 0 ror new,0.0
2025,28,151,PT1 0 ror new,0.0
2025,28,152,PT1 0 ror new,0.0
2025,28,153,PT1 0 ror new,0.0
2025,28,154,PT1 0 ror new,0.0
2025,28,155,PT1 0 ror new,0.0
2025,28,156,PT1 0 ror new,0.0
2025,28,157,PT1 0 ror new,0.0
2025,28,158,PT1 0 ror new,0.0
2025,28,159,PT1 0 ror new,0.0
2025,28,160,PT1 0 ror new,0.0
2025,28,161,PT1 0 ror new,0.0
2025,28,162,PT1 0 ror new,0.0
2025,28,163,PT1 0 ror new,0.0
2025,28,164,PT1 0 ror new,0.0
2025,28,165,PT1 0 ror new,0.0
2025,28,166,PT1 0 ror new,0.0
2025,28,167,PT1 0 ror new,0.0
2025,29,0,PT1 0 ror new,0.0
2025,29,1,PT1 0 ror new,0.0
2025,29,2,PT1 0 ror new,0.0
2025,29,3,PT1 0 ror new,0.0
2025,29,4,PT1 0 ror new,0.0
2025,29,5,PT1 0 ror new,0.0
2025,29,6,PT1 0 ror new,0.0
2025,29,7,PT1 0 ror new,0.0
2025,29,8,PT1 0 ror new,0.0
2025,29,9,PT1 0 ror new,0.0
2025,29,10,PT1 0 ror new,0.0
2025,29,11,PT1 0 ror new,0.0
2025,29,12,PT1 0 ror new,0.0
2025,29,13,PT1 0 ror new,0.0
2025,29,14,PT1 0 ror new,0.0
2025,29,15,PT1 0 ror new,0.0
2025,29,16,PT1 0 ror new,0.0
2025,29,17,PT1 0 ror new,0.0
2025,29,18,PT1 0 ror new,0.0
2025,29,19,PT1 0 ror new,0.0
2025,29,20,PT1 0 ror new,0.0
2025,29,21,PT1 0 ror new,0.0
2025,29,22,PT1 0 ror new,0.0
2025,29,23,PT1 0 ror new,0.0
2025,29,24,PT1 0 ror new,0.0
2025,29,25,PT1 0 ror new,0.0
2025,29,26,PT1 0 ror new,0.0
2025,29,27,PT1 0 ror new,0.0
2025,29,28,PT1 0 ror new,0.0
2025,29,29,PT1 0 ror new,0.0
2025,29,30,PT1 0 ror new,0.0
2025,29,31,PT1 0 ror new,0.0
2025,29,32,PT1 0 ror new,0.0
2025,29,33,PT1 0 ror new,0.0
2025,29,34,PT1 0 ror new,0.0
2025,29,35,PT1 0 ror new,0.0
2025,29,36,PT1 0 ror new,0.0
2025,29,37,PT1 0 ror new,0.0
2025,29,38,PT1 0 ror new,0.0
2025,29,39,PT1 0 ror new,0.0
2025,29,40,PT1 0 ror new,0.0
2025,29,41,PT1 0 ror new,0.0
2025,29,42,PT1 0 ror new,0.0
2025,29,43,PT1 0 ror new,0.0
2025,29,44,PT1 0 ror new,0.0
2025,29,45,PT1 0 ror new,0.0
2025,29,46,PT1 0 ror new,0.0
2025,29,47,PT1 0 ror new,0.0
2025,29,48,PT1 0 ror new,0.0
2025,29,49,PT1 0 ror new,0.0
2025,29,50,PT1 0 ror new,0.0
2025,29,51,PT1 0 ror new,0.0
2025,29,52,PT1 0 ror new,0.0
2025,29,53,PT1 0 ror new,0.0
2025,29,54,PT1 0 ror new,0.0
2025,29,55,PT1 0 ror new,0.0
2025,29,56,PT1 0 ror new,0.0
2025,29,57,PT1 0 ror new,0.0
2025,29,58,PT1 0 ror new,0.0
2025,29,59,PT1 0 ror new,0.0
2025,29,60,PT1 0 ror new,0.0
2025,29,61,PT1 0 ror new,0.0
2025,29,62,PT1 0 ror new,0.0
2025,29,63,PT1 0 ror new,0.0
2025,29,64,PT1 0 ror new,0.0
2025,29,65,PT1 0 ror new,0.0
2025,29,66,PT1 0 ror new,0.0
2025,29,67,PT1 0 ror new,0.0
2025,29,68,PT1 0 ror new,0.0
2025,29,69,PT1 0 ror new,0.0
2025,29,70,PT1 0 ror new,0.0
2025,29,71,PT1 0 ror new,0.0
2025,29,72,PT1 0 ror new,0.0
2025,29,73,PT1 0 ror new,0.0
2025,29,74,PT1 0 ror new,0.0
2025,29,75,PT1 0 ror new,0.0
2025,29,76,PT1 0 ror new,0.0
2025,29,77,PT1 0 ror new,0.0
2025,29,78,PT1 0 ror new,0.0
2025,29,79,PT1 0 ror new,0.0
2025,29,80,PT1 0 ror new,0.0
2025,29,81,PT1 0 ror new,0.0
2025,29,82,PT1 0 ror new,0.0
2025,29,83,PT1 0 ror new,0.0
2025,29,84,PT1 0 ror new,0.0
2025,29,85,PT1 0 ror new,0.0
2025,29,86,PT1 0 ror new,0.0
2025,29,87,PT1 0 ror new,0.0
2025,29,88,PT1 0 ror new,0.0
2025,29,89,PT1 0 ror new,0.0
2025,29,90,PT1 0 ror new,0.0
2025,29,91,PT1 0 ror new,0.0
2025,29,92,PT1 0 ror new,0.0
2025,29,93,PT1 0 ror new,0.0
2025,29,94,PT1 0 ror new,0.0
2025,29,95,PT1 0 ror new,0.0
2025,29,96,PT1 0 ror new,0.0
2025,29,97,PT1 0 ror new,0.0
2025,29,98,PT1 0 ror new,0.0
2025,29,99,PT1 0 ror new,0.0
2025,29,100,PT1 0 ror new,0.0
2025,29,101,PT1 0 ror new,0.0
2025,29,102,PT1 0 ror new,0.0
2025,29,103,PT1 0 ror new,0.0
2025,29,104,PT1 0 ror new,0.0
2025,29,105,PT1 0 ror new,0.0
2025,29,106,PT1 0 ror new,0.0
2025,29,107,PT1 0 ror new,0.0
2025,29,108,PT1 0 ror new,0.0
2025,29,109,PT1 0 ror new,0.0
2025,29,110,PT1 0 ror new,0.0
2025,29,111,PT1 0 ror new,0.0
2025,29,112,PT1 0 ror new,0.0
2025,29,113,PT1 0 ror new,0.0
2025,29,114,PT1 0 ror new,0.0
2025,29,115,PT1 0 ror new,0.0
2025,29,116,PT1 0 ror new,0.0
2025,29,117,PT1 0 ror new,0.0
2025,29,118,PT1 0 ror new,0.0
2025,29,119,PT1 0 ror new,0.0
2025,29,120,PT1 0 ror new,0.0
2025,29,121,PT1 0 ror new,0.0
2025,29,122,PT1 0 ror new,0.0
2025,29,123,PT1 0 ror new,0.0
2025,29,124,PT1 0 ror new,0.0
2025,29,125,PT1 0 ror new,0.0
2025,29,126,PT1 0 ror new,0.0
2025,29,127,PT1 0 ror new,0.0
2025,29,128,PT1 0 ror new,0.0
2025,29,129,PT1 0 ror new,0.0
2025,29,130,PT1 0 ror new,0.0
2025,29,131,PT1 0 ror new,0.0
2025,29,132,PT1 0 ror new,0.0
2025,29,133,PT1 0 ror new,0.0
2025,29,134,PT1 0 ror new,0.0
2025,29,135,PT1 0 ror new,0.0
2025,29,136,PT1 0 ror new,0.0
2025,29,137,PT1 0 ror new,0.0
2025,29,138,PT1 0 ror new,0.0
2025,29,139,PT1 0 ror new,0.0
2025,29,140,PT1 0 ror new,0.0
2025,29,141,PT1 0 ror new,0.0
2025,29,142,PT1 0 ror new,0.0
2025,29,143,PT1 0 ror new,0.0
2025,29,144,PT1 0 ror new,0.0
2025,29,145,PT1 0 ror new,0.0
2025,29,146,PT1 0 ror new,0.0
2025,29,147,PT1 0 ror new,0.0
2025,29,148,PT1 0 ror new,0.0
2025,29,149,PT1 0 ror new,0.0
2025,29,150,PT1 0 ror new,0.0
2025,29,151,PT1 0 ror new,0.0
2025,29,152,PT1 0 ror new,0.0
2025,29,153,PT1 0 ror new,0.0
2025,29,154,PT1 0 ror new,0.0
2025,29,155,PT1 0 ror new,0.0
2025,29,156,PT1 0 ror new,0.0
2025,29,157,PT1 0 ror new,0.0
2025,29,158,PT1 0 ror new,0.0
2025,29,159,PT1 0 ror new,0.0
2025,29,160,PT1 0 ror new,0.0
2025,29,161,PT1 0 ror new,0.0
2025,29,162,PT1 0 ror new,0.0
2025,29,163,PT1 0 ror new,0.0
2025,29,164,PT1 0 ror new,0.0
2025,29,165,PT1 0 ror new,0.0
2025,29,166,PT1 0 ror new,0.0
2025,29,167,PT1 0 ror new,0.0
2025,31,0,PT1 0 ror new,0.0
2025,31,1,PT1 0 ror new,0.0
2025,31,2,PT1 0 ror new,0.0
2025,31,3,PT1 0 ror new,0.0
2025,31,4,PT1 0 ror new,0.0
2025,31,5,PT1 0 ror new,0.0
2025,31,6,PT1 0 ror new,0.0
2025,31,7,PT1 0 ror new,0.0
2025,31,8,PT1 0 ror new,0.0
2025,31,9,PT1 0 ror new,0.0
2025,31,10,PT1 0 ror new,0.0
2025,31,11,PT1 0 ror new,0.0
2025,31,12,PT1 0 ror new,0.0
2025,31,13,PT1 0 ror new,0.0
2025,31,14,PT1 0 ror new,0.0
2025,31,15,PT1 0 ror new,0.0
2025,31,16,PT1 0 ror new,0.0
2025,31,17,PT1 0 ror new,0.0
2025,31,18,PT1 0 ror new,0.0
2025,31,19,PT1 0 ror new,0.0
2025,31,20,PT1 0 ror new,0.0
2025,31,21,PT1 0 ror new,0.0
2025,31,22,PT1 0 ror new,0.0
2025,31,23,PT1 0 ror new,0.0
2025,31,24,PT1 0 ror new,0.0
2025,31,25,PT1 0 ror new,0.0
2025,31,26,PT1 0 ror new,0.0
2025,31,27,PT1 0 ror new,0.0
2025,31,28,PT1 0 ror new,0.0
2025,31,29,PT1 0 ror new,0.0
2025,31,30,PT1 0 ror new,0.0
2025,31,31,PT1 0 ror new,0.0
2025,31,32,PT1 0 ror new,0.0
2025,31,33,PT1 0 ror new,0.0
2025,31,34,PT1 0 ror new,0.0
2025,31,35,PT1 0 ror new,0.0
2025,31,36,PT1 0 ror new,0.0
2025,31,37,PT1 0 ror new,0.0
2025,31,38,PT1 0 ror new,0.0
2025,31,39,PT1 0 ror new,0.0
2025,31,40,PT1 0 ror new,0.0
2025,31,41,PT1 0 ror new,0.0
2025,31,42,PT1 0 ror new,0.0
2025,31,43,PT1 0 ror new,0.0
2025,31,44,PT1 0 ror new,0.0
2025,31,45,PT1 0 ror new,0.0
2025,31,46,PT1 0 ror new,0.0
2025,31,47,PT1 0 ror new,0.0
2025,31,48,PT1 0 ror new,0.0
2025,31,49,PT1 0 ror new,0.0
2025,31,50,PT1 0 ror new,0.0
2025,31,51,PT1 0 ror new,0.0
2025,31,52,PT1 0 ror new,0.0
2025,31,53,PT1 0 ror new,0.0
2025,31,54,PT1 0 ror new,0.0
2025,31,55,PT1 0 ror new,0.0
2025,31,56,PT1 0 ror new,0.0
2025,31,57,PT1 0 ror new,0.0
2025,31,58,PT1 0 ror new,0.0
2025,31,59,PT1 0 ror new,0.0
2025,31,60,PT1 0 ror new,0.0
2025,31,61,PT1 0 ror new,0.0
2025,31,62,PT1 0 ror new,0.0
2025,31,63,PT1 0 ror new,0.0
2025,31,64,PT1 0 ror new,0.0
2025,31,65,PT1 0 ror new,0.0
2025,31,66,PT1 0 ror new,0.0
2025,31,67,PT1 0 ror new,0.0
2025,31,68,PT1 0 ror new,0.0
2025,31,69,PT1 0 ror new,0.0
2025,31,70,PT1 0 ror new,0.0
2025,31,71,PT1 0 ror new,0.0
2025,31,72,PT1 0 ror new,0.0
2025,31,73,PT1 0 ror new,0.0
2025,31,74,PT1 0 ror new,0.0
2025,31,75,PT1 0 ror new,0.0
2025,31,76,PT1 0 ror new,0.0
2025,31,77,PT1 0 ror new,0.0
2025,31,78,PT1 0 ror new,0.0
2025,31,79,PT1 0 ror new,0.0
2025,31,80,PT1 0 ror new,0.0
2025,31,81,PT1 0 ror new,0.0
2025,31,82,PT1 0 ror new,0.0
2025,31,83,PT1 0 ror new,0.0
2025,31,84,PT1 0 ror new,0.0
2025,31,85,PT1 0 ror new,0.0
2025,31,86,PT1 0 ror new,0.0
2025,31,87,PT1 0 ror new,0.0
2025,31,88,PT1 0 ror new,0.0
2025,31,89,PT1 0 ror new,0.0
2025,31,90,PT1 0 ror new,0.0
2025,31,91,PT1 0 ror new,0.0
2025,31,92,PT1 0 ror new,0.0
2025,31,93,PT1 0 ror new,0.0
2025,31,94,PT1 0 ror new,0.0
2025,31,95,PT1 0 ror new,0.0
2025,31,96,PT1 0 ror new,0.0
2025,31,97,PT1 0 ror new,0.0
2025,31,98,PT1 0 ror new,0.0
2025,31,99,PT1 0 ror new,0.0
2025,31,100,PT1 0 ror new,0.0
2025,31,101,PT1 0 ror new,0.0
2025,31,102,PT1 0 ror new,0.0
2025,31,103,PT1 0 ror new,0.0
2025,31,104,PT1 0 ror new,0.0
2025,31,105,PT1 0 ror new,0.0
2025,31,106,PT1 0 ror new,0.0
2025,31,107,PT1 0 ror new,0.0
2025,31,108,PT1 0 ror new,0.0
2025,31,109,PT1 0 ror new,0.0
2025,31,110,PT1 0 ror new,0.0
2025,31,111,PT1 0 ror new,0.0
2025,31,112,PT1 0 ror new,0.0
2025,31,113,PT1 0 ror new,0.0
2025,31,114,PT1 0 ror new,0.0
2025,31,115,PT1 0 ror new,0.0
2025,31,116,PT1 0 ror new,0.0
2025,31,117,PT1 0 ror new,0.0
2025,31,118,PT1 0 ror new,0.0
2025,31,119,PT1 0 ror new,0.0
2025,31,120,PT1 0 ror new,0.0
2025,31,121,PT1 0 ror new,0.0
2025,31,122,PT1 0 ror new,0.0
2025,31,123,PT1 0 ror new,0.0
2025,31,124,PT1 0 ror new,0.0
2025,31,125,PT1 0 ror new,0.0
2025,31,126,PT1 0 ror new,0.0
2025,31,127,PT1 0 ror new,0.0
2025,31,128,PT1 0 ror new,0.0
2025,31,129,PT1 0 ror new,0.0
2025,31,130,PT1 0 ror new,0.0
2025,31,131,PT1 0 ror new,0.0
2025,31,132,PT1 0 ror new,0.0
2025,31,133,PT1 0 ror new,0.0
2025,31,134,PT1 0 ror new,0.0
2025,31,135,PT1 0 ror new,0.0
2025,31,136,PT1 0 ror new,0.0
2025,31,137,PT1 0 ror new,0.0
2025,31,138,PT1 0 ror new,0.0
2025,31,139,PT1 0 ror new,0.0
2025,31,140,PT1 0 ror new,0.0
2025,31,141,PT1 0 ror new,0.0
2025,31,142,PT1 0 ror new,0.0
2025,31,143,PT1 0 ror new,0.0
2025,31,144,PT1 0 ror new,0.0
2025,31,145,PT1 0 ror new,0.0
2025,31,146,PT1 0 ror new,0.0
2025,31,147,PT1 0 ror new,0.0
2025,31,148,PT1 0 ror new,0.0
2025,31,149,PT1 0 ror new,0.0
2025,31,150,PT1 0 ror new,0.0
2025,31,151,PT1 0 ror new,0.0
2025,31,152,PT1 0 ror new,0.0
2025,31,153,PT1 0 ror new,0.0
2025,31,154,PT1 0 ror new,0.0
2025,31,155,PT1 0 ror new,0.0
2025,31,156,PT1 0 ror new,0.0
2025,31,157,PT1 0 ror new,0.0
2025,31,158,PT1 0 ror new,0.0
2025,31,159,PT1 0 ror new,0.0
2025,31,160,PT1 0 ror new,0.0
2025,31,161,PT1 0 ror new,0.0
2025,31,162,PT1 0 ror new,0.0
2025,31,163,PT1 0 ror new,0.0
2025,31,164,PT1 0 ror new,0.0
2025,31,165,PT1 0 ror new,0.0
2025,31,166,PT1 0 ror new,0.0
2025,31,167,PT1 0 ror new,0.0
2025,32,0,PT1 0 ror new,0.0
2025,32,1,PT1 0 ror new,0.0
2025,32,2,PT1 0 ror new,0.0
2025,32,3,PT1 0 ror new,0.0
2025,32,4,PT1 0 ror new,0.0
2025,32,5,PT1 0 ror new,0.0
2025,32,6,PT1 0 ror new,0.0
2025,32,7,PT1 0 ror new,0.0
2025,32,8,PT1 0 ror new,0.0
2025,32,9,PT1 0 ror new,0.0
2025,32,10,PT1 0 ror new,0.0
2025,32,11,PT1 0 ror new,0.0
2025,32,12,PT1 0 ror new,0.0
2025,32,13,PT1 0 ror new,0.0
2025,32,14,PT1 0 ror new,0.0
2025,32,15,PT1 0 ror new,0.0
2025,32,16,PT1 0 ror new,0.0
2025,32,17,PT1 0 ror new,0.0
2025,32,18,PT1 0 ror new,0.0
2025,32,19,PT1 0 ror new,0.0
2025,32,20,PT1 0 ror new,0.0
2025,32,21,PT1 0 ror new,0.0
2025,32,22,PT1 0 ror new,0.0
2025,32,23,PT1 0 ror new,0.0
2025,32,24,PT1 0 ror new,0.0
2025,32,25,PT1 0 ror new,0.0
2025,32,26,PT1 0 ror new,0.0
2025,32,27,PT1 0 ror new,0.0
2025,32,28,PT1 0 ror new,0.0
2025,32,29,PT1 0 ror new,0.0
2025,32,30,PT1 0 ror new,0.0
2025,32,31,PT1 0 ror new,0.0
2025,32,32,PT1 0 ror new,0.0
2025,32,33,PT1 0 ror new,0.0
2025,32,34,PT1 0 ror new,0.0
2025,32,35,PT1 0 ror new,0.0
2025,32,36,PT1 0 ror new,0.0
2025,32,37,PT1 0 ror new,0.0
2025,32,38,PT1 0 ror new,0.0
2025,32,39,PT1 0 ror new,0.0
2025,32,40,PT1 0 ror new,0.0
2025,32,41,PT1 0 ror new,0.0
2025,32,42,PT1 0 ror new,0.0
2025,32,43,PT1 0 ror new,0.0
2025,32,44,PT1 0 ror new,0.0
2025,32,45,PT1 0 ror new,0.0
2025,32,46,PT1 0 ror new,0.0
2025,32,47,PT1 0 ror new,0.0
2025,32,48,PT1 0 ror new,0.0
2025,32,49,PT1 0 ror new,0.0
2025,32,50,PT1 0 ror new,0.0
2025,32,51,PT1 0 ror new,0.0
2025,32,52,PT1 0 ror new,0.0
2025,32,53,PT1 0 ror new,0.0
2025,32,54,PT1 0 ror new,0.0
2025,32,55,PT1 0 ror new,0.0
2025,32,56,PT1 0 ror new,0.0
2025,32,57,PT1 0 ror new,0.0
2025,32,58,PT1 0 ror new,0.0
2025,32,59,PT1 0 ror new,0.0
2025,32,60,PT1 0 ror new,0.0
2025,32,61,PT1 0 ror new,0.0
2025,32,62,PT1 0 ror new,0.0
2025,32,63,PT1 0 ror new,0.0
2025,32,64,PT1 0 ror new,0.0
2025,32,65,PT1 0 ror new,0.0
2025,32,66,PT1 0 ror new,0.0
2025,32,67,PT1 0 ror new,0.0
2025,32,68,PT1 0 ror new,0.0
2025,32,69,PT1 0 ror new,0.0
2025,32,70,PT1 0 ror new,0.0
2025,32,71,PT1 0 ror new,0.0
2025,32,72,PT1 0 ror new,0.0
2025,32,73,PT1 0 ror new,0.0
2025,32,74,PT1 0 ror new,0.0
2025,32,75,PT1 0 ror new,0.0
2025,32,76,PT1 0 ror new,0.0
2025,32,77,PT1 0 ror new,0.0
2025,32,78,PT1 0 ror new,0.0
2025,32,79,PT1 0 ror new,0.0
2025,32,80,PT1 0 ror new,0.0
2025,32,81,PT1 0 ror new,0.0
2025,32,82,PT1 0 ror new,0.0
2025,32,83,PT1 0 ror new,0.0
2025,32,84,PT1 0 ror new,0.0
2025,32,85,PT1 0 ror new,0.0
2025,32,86,PT1 0 ror new,0.0
2025,32,87,PT1 0 ror new,0.0
2025,32,88,PT1 0 ror new,0.0
2025,32,89,PT1 0 ror new,0.0
2025,32,90,PT1 0 ror new,0.0
2025,32,91,PT1 0 ror new,0.0
2025,32,92,PT1 0 ror new,0.0
2025,32,93,PT1 0 ror new,0.0
2025,32,94,PT1 0 ror new,0.0
2025,32,95,PT1 0 ror new,0.0
2025,32,96,PT1 0 ror new,0.0
2025,32,97,PT1 0 ror new,0.0
2025,32,98,PT1 0 ror new,0.0
2025,32,99,PT1 0 ror new,0.0
2025,32,100,PT1 0 ror new,0.0
2025,32,101,PT1 0 ror new,0.0
2025,32,102,PT1 0 ror new,0.0
2025,32,103,PT1 0 ror new,0.0
2025,32,104,PT1 0 ror new,0.0
2025,32,105,PT1 0 ror new,0.0
2025,32,106,PT1 0 ror new,0.0
2025,32,107,PT1 0 ror new,0.0
2025,32,108,PT1 0 ror new,0.0
2025,32,109,PT1 0 ror new,0.0
2025,32,110,PT1 0 ror new,0.0
2025,32,111,PT1 0 ror new,0.0
2025,32,112,PT1 0 ror new,0.0
2025,32,113,PT1 0 ror new,0.0
2025,32,114,PT1 0 ror new,0.0
2025,32,115,PT1 0 ror new,0.0
2025,32,116,PT1 0 ror new,0.0
2025,32,117,PT1 0 ror new,0.0
2025,32,118,PT1 0 ror new,0.0
2025,32,119,PT1 0 ror new,0.0
2025,32,120,PT1 0 ror new,0.0
2025,32,121,PT1 0 ror new,0.0
2025,32,122,PT1 0 ror new,0.0
2025,32,123,PT1 0 ror new,0.0
2025,32,124,PT1 0 ror new,0.0
2025,32,125,PT1 0 ror new,0.0
2025,32,126,PT1 0 ror new,0.0
2025,32,127,PT1 0 ror new,0.0
2025,32,128,PT1 0 ror new,0.0
2025,32,129,PT1 0 ror new,0.0
2025,32,130,PT1 0 ror new,0.0
2025,32,131,PT1 0 ror new,0.0
2025,32,132,PT1 0 ror new,0.0
2025,32,133,PT1 0 ror new,0.0
2025,32,134,PT1 0 ror new,0.0
2025,32,135,PT1 0 ror new,0.0
2025,32,136,PT1 0 ror new,0.0
2025,32,137,PT1 0 ror new,0.0
2025,32,138,PT1 0 ror new,0.0
2025,32,139,PT1 0 ror new,0.0
2025,32,140,PT1 0 ror new,0.0
2025,32,141,PT1 0 ror new,0.0
2025,32,142,PT1 0 ror new,0.0
2025,32,143,PT1 0 ror new,0.0
2025,32,144,PT1 0 ror new,0.0
2025,32,145,PT1 0 ror new,0.0
2025,32,146,PT1 0 ror new,0.0
2025,32,147,PT1 0 ror new,0.0
2025,32,148,PT1 0 ror new,0.0
2025,32,149,PT1 0 ror new,0.0
2025,32,150,PT1 0 ror new,0.0
2025,32,151,PT1 0 ror new,0.0
2025,32,152,PT1 0 ror new,0.0
2025,32,153,PT1 0 ror new,0.0
2025,32,154,PT1 0 ror new,0.0
2025,32,155,PT1 0 ror new,0.0
2025,32,156,PT1 0 ror new,0.0
2025,32,157,PT1 0 ror new,0.0
2025,32,158,PT1 0 ror new,0.0
2025,32,159,PT1 0 ror new,0.0
2025,32,160,PT1 0 ror new,0.0
2025,32,161,PT1 0 ror new,0.0
2025,32,162,PT1 0 ror new,0.0
2025,32,163,PT1 0 ror new,0.0
2025,32,164,PT1 0 ror new,0.0
2025,32,165,PT1 0 ror new,0.0
2025,32,166,PT1 0 ror new,0.0
2025,32,167,PT1 0 ror new,0.0
2025,34,0,PT1 0 ror new,0.0
2025,34,1,PT1 0 ror new,0.0
2025,34,2,PT1 0 ror new,0.0
2025,34,3,PT1 0 ror new,0.0
2025,34,4,PT1 0 ror new,0.0
2025,34,5,PT1 0 ror new,0.0
2025,34,6,PT1 0 ror new,0.0
2025,34,7,PT1 0 ror new,0.0
2025,34,8,PT1 0 ror new,0.0
2025,34,9,PT1 0 ror new,0.0
2025,34,10,PT1 0 ror new,0.0
2025,34,11,PT1 0 ror new,0.0
2025,34,12,PT1 0 ror new,0.0
2025,34,13,PT1 0 ror new,0.0
2025,34,14,PT1 0 ror new,0.0
2025,34,15,PT1 0 ror new,0.0
2025,34,16,PT1 0 ror new,0.0
2025,34,17,PT1 0 ror new,0.0
2025,34,18,PT1 0 ror new,0.0
2025,34,19,PT1 0 ror new,0.0
2025,34,20,PT1 0 ror new,0.0
2025,34,21,PT1 0 ror new,0.0
2025,34,22,PT1 0 ror new,0.0
2025,34,23,PT1 0 ror new,0.0
2025,34,24,PT1 0 ror new,0.0
2025,34,25,PT1 0 ror new,0.0
2025,34,26,PT1 0 ror new,0.0
2025,34,27,PT1 0 ror new,0.0
2025,34,28,PT1 0 ror new,0.0
2025,34,29,PT1 0 ror new,0.0
2025,34,30,PT1 0 ror new,0.0
2025,34,31,PT1 0 ror new,0.0
2025,34,32,PT1 0 ror new,0.0
2025,34,33,PT1 0 ror new,0.0
2025,34,34,PT1 0 ror new,0.0
2025,34,35,PT1 0 ror new,0.0
2025,34,36,PT1 0 ror new,0.0
2025,34,37,PT1 0 ror new,0.0
2025,34,38,PT1 0 ror new,0.0
2025,34,39,PT1 0 ror new,0.0
2025,34,40,PT1 0 ror new,0.0
2025,34,41,PT1 0 ror new,0.0
2025,34,42,PT1 0 ror new,0.0
2025,34,43,PT1 0 ror new,0.0
2025,34,44,PT1 0 ror new,0.0
2025,34,45,PT1 0 ror new,0.0
2025,34,46,PT1 0 ror new,0.0
2025,34,47,PT1 0 ror new,0.0
2025,34,48,PT1 0 ror new,0.0
2025,34,49,PT1 0 ror new,0.0
2025,34,50,PT1 0 ror new,0.0
2025,34,51,PT1 0 ror new,0.0
2025,34,52,PT1 0 ror new,0.0
2025,34,53,PT1 0 ror new,0.0
2025,34,54,PT1 0 ror new,0.0
2025,34,55,PT1 0 ror new,0.0
2025,34,56,PT1 0 ror new,0.0
2025,34,57,PT1 0 ror new,0.0
2025,34,58,PT1 0 ror new,0.0
2025,34,59,PT1 0 ror new,0.0
2025,34,60,PT1 0 ror new,0.0
2025,34,61,PT1 0 ror new,0.0
2025,34,62,PT1 0 ror new,0.0
2025,34,63,PT1 0 ror new,0.0
2025,34,64,PT1 0 ror new,0.0
2025,34,65,PT1 0 ror new,0.0
2025,34,66,PT1 0 ror new,0.0
2025,34,67,PT1 0 ror new,0.0
2025,34,68,PT1 0 ror new,0.0
2025,34,69,PT1 0 ror new,0.0
2025,34,70,PT1 0 ror new,0.0
2025,34,71,PT1 0 ror new,0.0
2025,34,72,PT1 0 ror new,0.0
2025,34,73,PT1 0 ror new,0.0
2025,34,74,PT1 0 ror new,0.0
2025,34,75,PT1 0 ror new,0.0
2025,34,76,PT1 0 ror new,0.0
2025,34,77,PT1 0 ror new,0.0
2025,34,78,PT1 0 ror new,0.0
2025,34,79,PT1 0 ror new,0.0
2025,34,80,PT1 0 ror new,0.0
2025,34,81,PT1 0 ror new,0.0
2025,34,82,PT1 0 ror new,0.0
2025,34,83,PT1 0 ror new,0.0
2025,34,84,PT1 0 ror new,0.0
2025,34,85,PT1 0 ror new,0.0
2025,34,86,PT1 0 ror new,0.0
2025,34,87,PT1 0 ror new,0.0
2025,34,88,PT1 0 ror new,0.0
2025,34,89,PT1 0 ror new,0.0
2025,34,90,PT1 0 ror new,0.0
2025,34,91,PT1 0 ror new,0.0
2025,34,92,PT1 0 ror new,0.0
2025,34,93,PT1 0 ror new,0.0
2025,34,94,PT1 0 ror new,0.0
2025,34,95,PT1 0 ror new,0.0
2025,34,96,PT1 0 ror new,0.0
2025,34,97,PT1 0 ror new,0.0
2025,34,98,PT1 0 ror new,0.0
2025,34,99,PT1 0 ror new,0.0
2025,34,100,PT1 0 ror new,0.0
2025,34,101,PT1 0 ror new,0.0
2025,34,102,PT1 0 ror new,0.0
2025,34,103,PT1 0 ror new,0.0
