year,week,hour,branch,value
2045,14,137,35 new,0.0
2045,14,138,35 new,0.0
2045,14,139,35 new,0.0
2045,14,140,35 new,0.0
2045,14,141,35 new,0.0
2045,14,142,35 new,0.0
2045,14,143,35 new,0.0
2045,14,144,35 new,0.0
2045,14,145,35 new,0.0
2045,14,146,35 new,0.0
2045,14,147,35 new,0.0
2045,14,148,35 new,0.0
2045,14,149,35 new,0.0
2045,14,150,35 new,0.0
2045,14,151,35 new,0.0
2045,14,152,35 new,0.0
2045,14,153,35 new,0.0
2045,14,154,35 new,0.0
2045,14,155,35 new,0.0
2045,14,156,35 new,0.0
2045,14,157,35 new,0.0
2045,14,158,35 new,0.0
2045,14,159,35 new,0.0
2045,14,160,35 new,0.0
2045,14,161,35 new,0.0
2045,14,162,35 new,0.0
2045,14,163,35 new,0.0
2045,14,164,35 new,0.0
2045,14,165,35 new,0.0
2045,14,166,35 new,0.0
2045,14,167,35 new,0.0
2045,16,0,35 new,0.0
2045,16,1,35 new,0.0
2045,16,2,35 new,0.0
2045,16,3,35 new,0.0
2045,16,4,35 new,0.0
2045,16,5,35 new,0.0
2045,16,6,35 new,0.0
2045,16,7,35 new,0.0
2045,16,8,35 new,0.0
2045,16,9,35 new,0.0
2045,16,10,35 new,0.0
2045,16,11,35 new,0.0
2045,16,12,35 new,0.0
2045,16,13,35 new,0.0
2045,16,14,35 new,0.0
2045,16,15,35 new,0.0
2045,16,16,35 new,0.0
2045,16,17,35 new,0.0
2045,16,18,35 new,0.0
2045,16,19,35 new,0.0
2045,16,20,35 new,0.0
2045,16,21,35 new,0.0
2045,16,22,35 new,0.0
2045,16,23,35 new,0.0
2045,16,24,35 new,0.0
2045,16,25,35 new,0.0
2045,16,26,35 new,0.0
2045,16,27,35 new,0.0
2045,16,28,35 new,0.0
2045,16,29,35 new,0.0
2045,16,30,35 new,0.0
2045,16,31,35 new,0.0
2045,16,32,35 new,0.0
2045,16,33,35 new,0.0
2045,16,34,35 new,0.0
2045,16,35,35 new,0.0
2045,16,36,35 new,0.0
2045,16,37,35 new,0.0
2045,16,38,35 new,0.0
2045,16,39,35 new,0.0
2045,16,40,35 new,0.0
2045,16,41,35 new,0.0
2045,16,42,35 new,0.0
2045,16,43,35 new,0.0
2045,16,44,35 new,0.0
2045,16,45,35 new,0.0
2045,16,46,35 new,0.0
2045,16,47,35 new,0.0
2045,16,48,35 new,0.0
2045,16,49,35 new,0.0
2045,16,50,35 new,0.0
2045,16,51,35 new,0.0
2045,16,52,35 new,0.0
2045,16,53,35 new,0.0
2045,16,54,35 new,0.0
2045,16,55,35 new,0.0
2045,16,56,35 new,0.0
2045,16,57,35 new,0.0
2045,16,58,35 new,0.0
2045,16,59,35 new,0.0
2045,16,60,35 new,0.0
2045,16,61,35 new,0.0
2045,16,62,35 new,0.0
2045,16,63,35 new,0.0
2045,16,64,35 new,0.0
2045,16,65,35 new,0.0
2045,16,66,35 new,0.0
2045,16,67,35 new,0.0
2045,16,68,35 new,0.0
2045,16,69,35 new,0.0
2045,16,70,35 new,0.0
2045,16,71,35 new,0.0
2045,16,72,35 new,0.0
2045,16,73,35 new,0.0
2045,16,74,35 new,0.0
2045,16,75,35 new,0.0
2045,16,76,35 new,0.0
2045,16,77,35 new,0.0
2045,16,78,35 new,0.0
2045,16,79,35 new,0.0
2045,16,80,35 new,0.0
2045,16,81,35 new,0.0
2045,16,82,35 new,0.0
2045,16,83,35 new,0.0
2045,16,84,35 new,0.0
2045,16,85,35 new,0.0
2045,16,86,35 new,0.0
2045,16,87,35 new,0.0
2045,16,88,35 new,0.0
2045,16,89,35 new,0.0
2045,16,90,35 new,0.0
2045,16,91,35 new,0.0
2045,16,92,35 new,0.0
2045,16,93,35 new,0.0
2045,16,94,35 new,0.0
2045,16,95,35 new,0.0
2045,16,96,35 new,0.0
2045,16,97,35 new,0.0
2045,16,98,35 new,0.0
2045,16,99,35 new,0.0
2045,16,100,35 new,0.0
2045,16,101,35 new,0.0
2045,16,102,35 new,0.0
2045,16,103,35 new,0.0
2045,16,104,35 new,0.0
2045,16,105,35 new,0.0
2045,16,106,35 new,0.0
2045,16,107,35 new,0.0
2045,16,108,35 new,0.0
2045,16,109,35 new,0.0
2045,16,110,35 new,0.0
2045,16,111,35 new,0.0
2045,16,112,35 new,0.0
2045,16,113,35 new,0.0
2045,16,114,35 new,0.0
2045,16,115,35 new,0.0
2045,16,116,35 new,0.0
2045,16,117,35 new,0.0
2045,16,118,35 new,0.0
2045,16,119,35 new,0.0
2045,16,120,35 new,0.0
2045,16,121,35 new,0.0
2045,16,122,35 new,0.0
2045,16,123,35 new,0.0
2045,16,124,35 new,0.0
2045,16,125,35 new,0.0
2045,16,126,35 new,0.0
2045,16,127,35 new,0.0
2045,16,128,35 new,0.0
2045,16,129,35 new,0.0
2045,16,130,35 new,0.0
2045,16,131,35 new,0.0
2045,16,132,35 new,0.0
2045,16,133,35 new,0.0
2045,16,134,35 new,0.0
2045,16,135,35 new,0.0
2045,16,136,35 new,0.0
2045,16,137,35 new,0.0
2045,16,138,35 new,0.0
2045,16,139,35 new,0.0
2045,16,140,35 new,0.0
2045,16,141,35 new,0.0
2045,16,142,35 new,0.0
2045,16,143,35 new,0.0
2045,16,144,35 new,0.0
2045,16,145,35 new,0.0
2045,16,146,35 new,0.0
2045,16,147,35 new,0.0
2045,16,148,35 new,0.0
2045,16,149,35 new,0.0
2045,16,150,35 new,0.0
2045,16,151,35 new,0.0
2045,16,152,35 new,0.0
2045,16,153,35 new,0.0
2045,16,154,35 new,0.0
2045,16,155,35 new,0.0
2045,16,156,35 new,0.0
2045,16,157,35 new,0.0
2045,16,158,35 new,0.0
2045,16,159,35 new,0.0
2045,16,160,35 new,0.0
2045,16,161,35 new,0.0
2045,16,162,35 new,0.0
2045,16,163,35 new,0.0
2045,16,164,35 new,0.0
2045,16,165,35 new,0.0
2045,16,166,35 new,0.0
2045,16,167,35 new,0.0
2045,17,0,35 new,0.0
2045,17,1,35 new,0.0
2045,17,2,35 new,0.0
2045,17,3,35 new,0.0
2045,17,4,35 new,0.0
2045,17,5,35 new,0.0
2045,17,6,35 new,0.0
2045,17,7,35 new,0.0
2045,17,8,35 new,0.0
2045,17,9,35 new,0.0
2045,17,10,35 new,0.0
2045,17,11,35 new,0.0
2045,17,12,35 new,0.0
2045,17,13,35 new,0.0
2045,17,14,35 new,0.0
2045,17,15,35 new,0.0
2045,17,16,35 new,0.0
2045,17,17,35 new,0.0
2045,17,18,35 new,0.0
2045,17,19,35 new,0.0
2045,17,20,35 new,0.0
2045,17,21,35 new,0.0
2045,17,22,35 new,0.0
2045,17,23,35 new,0.0
2045,17,24,35 new,0.0
2045,17,25,35 new,0.0
2045,17,26,35 new,0.0
2045,17,27,35 new,0.0
2045,17,28,35 new,0.0
2045,17,29,35 new,0.0
2045,17,30,35 new,0.0
2045,17,31,35 new,0.0
2045,17,32,35 new,0.0
2045,17,33,35 new,0.0
2045,17,34,35 new,0.0
2045,17,35,35 new,0.0
2045,17,36,35 new,0.0
2045,17,37,35 new,0.0
2045,17,38,35 new,0.0
2045,17,39,35 new,0.0
2045,17,40,35 new,0.0
2045,17,41,35 new,0.0
2045,17,42,35 new,0.0
2045,17,43,35 new,0.0
2045,17,44,35 new,0.0
2045,17,45,35 new,0.0
2045,17,46,35 new,0.0
2045,17,47,35 new,0.0
2045,17,48,35 new,0.0
2045,17,49,35 new,0.0
2045,17,50,35 new,0.0
2045,17,51,35 new,0.0
2045,17,52,35 new,0.0
2045,17,53,35 new,0.0
2045,17,54,35 new,0.0
2045,17,55,35 new,0.0
2045,17,56,35 new,0.0
2045,17,57,35 new,0.0
2045,17,58,35 new,0.0
2045,17,59,35 new,0.0
2045,17,60,35 new,0.0
2045,17,61,35 new,0.0
2045,17,62,35 new,0.0
2045,17,63,35 new,0.0
2045,17,64,35 new,0.0
2045,17,65,35 new,0.0
2045,17,66,35 new,0.0
2045,17,67,35 new,0.0
2045,17,68,35 new,0.0
2045,17,69,35 new,0.0
2045,17,70,35 new,0.0
2045,17,71,35 new,0.0
2045,17,72,35 new,0.0
2045,17,73,35 new,0.0
2045,17,74,35 new,0.0
2045,17,75,35 new,0.0
2045,17,76,35 new,0.0
2045,17,77,35 new,0.0
2045,17,78,35 new,0.0
2045,17,79,35 new,0.0
2045,17,80,35 new,0.0
2045,17,81,35 new,0.0
2045,17,82,35 new,0.0
2045,17,83,35 new,0.0
2045,17,84,35 new,0.0
2045,17,85,35 new,0.0
2045,17,86,35 new,0.0
2045,17,87,35 new,0.0
2045,17,88,35 new,0.0
2045,17,89,35 new,0.0
2045,17,90,35 new,0.0
2045,17,91,35 new,0.0
2045,17,92,35 new,0.0
2045,17,93,35 new,0.0
2045,17,94,35 new,0.0
2045,17,95,35 new,0.0
2045,17,96,35 new,0.0
2045,17,97,35 new,0.0
2045,17,98,35 new,0.0
2045,17,99,35 new,0.0
2045,17,100,35 new,0.0
2045,17,101,35 new,0.0
2045,17,102,35 new,0.0
2045,17,103,35 new,0.0
2045,17,104,35 new,0.0
2045,17,105,35 new,0.0
2045,17,106,35 new,0.0
2045,17,107,35 new,0.0
2045,17,108,35 new,0.0
2045,17,109,35 new,0.0
2045,17,110,35 new,0.0
2045,17,111,35 new,0.0
2045,17,112,35 new,0.0
2045,17,113,35 new,0.0
2045,17,114,35 new,0.0
2045,17,115,35 new,0.0
2045,17,116,35 new,0.0
2045,17,117,35 new,0.0
2045,17,118,35 new,0.0
2045,17,119,35 new,0.0
2045,17,120,35 new,0.0
2045,17,121,35 new,0.0
2045,17,122,35 new,0.0
2045,17,123,35 new,0.0
2045,17,124,35 new,0.0
2045,17,125,35 new,0.0
2045,17,126,35 new,0.0
2045,17,127,35 new,0.0
2045,17,128,35 new,0.0
2045,17,129,35 new,0.0
2045,17,130,35 new,0.0
2045,17,131,35 new,0.0
2045,17,132,35 new,0.0
2045,17,133,35 new,0.0
2045,17,134,35 new,0.0
2045,17,135,35 new,0.0
2045,17,136,35 new,0.0
2045,17,137,35 new,0.0
2045,17,138,35 new,0.0
2045,17,139,35 new,0.0
2045,17,140,35 new,0.0
2045,17,141,35 new,0.0
2045,17,142,35 new,0.0
2045,17,143,35 new,0.0
2045,17,144,35 new,0.0
2045,17,145,35 new,0.0
2045,17,146,35 new,0.0
2045,17,147,35 new,0.0
2045,17,148,35 new,0.0
2045,17,149,35 new,0.0
2045,17,150,35 new,0.0
2045,17,151,35 new,0.0
2045,17,152,35 new,0.0
2045,17,153,35 new,0.0
2045,17,154,35 new,0.0
2045,17,155,35 new,0.0
2045,17,156,35 new,0.0
2045,17,157,35 new,0.0
2045,17,158,35 new,0.0
2045,17,159,35 new,0.0
2045,17,160,35 new,0.0
2045,17,161,35 new,0.0
2045,17,162,35 new,0.0
2045,17,163,35 new,0.0
2045,17,164,35 new,0.0
2045,17,165,35 new,0.0
2045,17,166,35 new,0.0
2045,17,167,35 new,0.0
2045,19,0,35 new,0.0
2045,19,1,35 new,0.0
2045,19,2,35 new,0.0
2045,19,3,35 new,0.0
2045,19,4,35 new,0.0
2045,19,5,35 new,0.0
2045,19,6,35 new,0.0
2045,19,7,35 new,0.0
2045,19,8,35 new,0.0
2045,19,9,35 new,0.0
2045,19,10,35 new,0.0
2045,19,11,35 new,0.0
2045,19,12,35 new,0.0
2045,19,13,35 new,0.0
2045,19,14,35 new,0.0
2045,19,15,35 new,0.0
2045,19,16,35 new,0.0
2045,19,17,35 new,0.0
2045,19,18,35 new,0.0
2045,19,19,35 new,0.0
2045,19,20,35 new,0.0
2045,19,21,35 new,0.0
2045,19,22,35 new,0.0
2045,19,23,35 new,0.0
2045,19,24,35 new,0.0
2045,19,25,35 new,0.0
2045,19,26,35 new,0.0
2045,19,27,35 new,0.0
2045,19,28,35 new,0.0
2045,19,29,35 new,0.0
2045,19,30,35 new,0.0
2045,19,31,35 new,0.0
2045,19,32,35 new,0.0
2045,19,33,35 new,0.0
2045,19,34,35 new,0.0
2045,19,35,35 new,0.0
2045,19,36,35 new,0.0
2045,19,37,35 new,0.0
2045,19,38,35 new,0.0
2045,19,39,35 new,0.0
2045,19,40,35 new,0.0
2045,19,41,35 new,0.0
2045,19,42,35 new,0.0
2045,19,43,35 new,0.0
2045,19,44,35 new,0.0
2045,19,45,35 new,0.0
2045,19,46,35 new,0.0
2045,19,47,35 new,0.0
2045,19,48,35 new,0.0
2045,19,49,35 new,0.0
2045,19,50,35 new,0.0
2045,19,51,35 new,0.0
2045,19,52,35 new,0.0
2045,19,53,35 new,0.0
2045,19,54,35 new,0.0
2045,19,55,35 new,0.0
2045,19,56,35 new,0.0
2045,19,57,35 new,0.0
2045,19,58,35 new,0.0
2045,19,59,35 new,0.0
2045,19,60,35 new,0.0
2045,19,61,35 new,0.0
2045,19,62,35 new,0.0
2045,19,63,35 new,0.0
2045,19,64,35 new,0.0
2045,19,65,35 new,0.0
2045,19,66,35 new,0.0
2045,19,67,35 new,0.0
2045,19,68,35 new,0.0
2045,19,69,35 new,0.0
2045,19,70,35 new,0.0
2045,19,71,35 new,0.0
2045,19,72,35 new,0.0
2045,19,73,35 new,0.0
2045,19,74,35 new,0.0
2045,19,75,35 new,0.0
2045,19,76,35 new,0.0
2045,19,77,35 new,0.0
2045,19,78,35 new,0.0
2045,19,79,35 new,0.0
2045,19,80,35 new,0.0
2045,19,81,35 new,0.0
2045,19,82,35 new,0.0
2045,19,83,35 new,0.0
2045,19,84,35 new,0.0
2045,19,85,35 new,0.0
2045,19,86,35 new,0.0
2045,19,87,35 new,0.0
2045,19,88,35 new,0.0
2045,19,89,35 new,0.0
2045,19,90,35 new,0.0
2045,19,91,35 new,0.0
2045,19,92,35 new,0.0
2045,19,93,35 new,0.0
2045,19,94,35 new,0.0
2045,19,95,35 new,0.0
2045,19,96,35 new,0.0
2045,19,97,35 new,0.0
2045,19,98,35 new,0.0
2045,19,99,35 new,0.0
2045,19,100,35 new,0.0
2045,19,101,35 new,0.0
2045,19,102,35 new,0.0
2045,19,103,35 new,0.0
2045,19,104,35 new,0.0
2045,19,105,35 new,0.0
2045,19,106,35 new,0.0
2045,19,107,35 new,0.0
2045,19,108,35 new,0.0
2045,19,109,35 new,0.0
2045,19,110,35 new,0.0
2045,19,111,35 new,0.0
2045,19,112,35 new,0.0
2045,19,113,35 new,0.0
2045,19,114,35 new,0.0
2045,19,115,35 new,0.0
2045,19,116,35 new,0.0
2045,19,117,35 new,0.0
2045,19,118,35 new,0.0
2045,19,119,35 new,0.0
2045,19,120,35 new,0.0
2045,19,121,35 new,0.0
2045,19,122,35 new,0.0
2045,19,123,35 new,0.0
2045,19,124,35 new,0.0
2045,19,125,35 new,0.0
2045,19,126,35 new,0.0
2045,19,127,35 new,0.0
2045,19,128,35 new,0.0
2045,19,129,35 new,0.0
2045,19,130,35 new,0.0
2045,19,131,35 new,0.0
2045,19,132,35 new,0.0
2045,19,133,35 new,0.0
2045,19,134,35 new,0.0
2045,19,135,35 new,0.0
2045,19,136,35 new,0.0
2045,19,137,35 new,0.0
2045,19,138,35 new,0.0
2045,19,139,35 new,0.0
2045,19,140,35 new,0.0
2045,19,141,35 new,0.0
2045,19,142,35 new,0.0
2045,19,143,35 new,0.0
2045,19,144,35 new,0.0
2045,19,145,35 new,0.0
2045,19,146,35 new,0.0
2045,19,147,35 new,0.0
2045,19,148,35 new,0.0
2045,19,149,35 new,0.0
2045,19,150,35 new,0.0
2045,19,151,35 new,0.0
2045,19,152,35 new,0.0
2045,19,153,35 new,0.0
2045,19,154,35 new,0.0
2045,19,155,35 new,0.0
2045,19,156,35 new,0.0
2045,19,157,35 new,0.0
2045,19,158,35 new,0.0
2045,19,159,35 new,0.0
2045,19,160,35 new,0.0
2045,19,161,35 new,0.0
2045,19,162,35 new,0.0
2045,19,163,35 new,0.0
2045,19,164,35 new,0.0
2045,19,165,35 new,0.0
2045,19,166,35 new,0.0
2045,19,167,35 new,0.0
2045,20,0,35 new,0.0
2045,20,1,35 new,0.0
2045,20,2,35 new,0.0
2045,20,3,35 new,0.0
2045,20,4,35 new,0.0
2045,20,5,35 new,0.0
2045,20,6,35 new,0.0
2045,20,7,35 new,0.0
2045,20,8,35 new,0.0
2045,20,9,35 new,0.0
2045,20,10,35 new,0.0
2045,20,11,35 new,0.0
2045,20,12,35 new,0.0
2045,20,13,35 new,0.0
2045,20,14,35 new,0.0
2045,20,15,35 new,0.0
2045,20,16,35 new,0.0
2045,20,17,35 new,0.0
2045,20,18,35 new,0.0
2045,20,19,35 new,0.0
2045,20,20,35 new,0.0
2045,20,21,35 new,0.0
2045,20,22,35 new,0.0
2045,20,23,35 new,0.0
2045,20,24,35 new,0.0
2045,20,25,35 new,0.0
2045,20,26,35 new,0.0
2045,20,27,35 new,0.0
2045,20,28,35 new,0.0
2045,20,29,35 new,0.0
2045,20,30,35 new,0.0
2045,20,31,35 new,0.0
2045,20,32,35 new,0.0
2045,20,33,35 new,0.0
2045,20,34,35 new,0.0
2045,20,35,35 new,0.0
2045,20,36,35 new,0.0
2045,20,37,35 new,0.0
2045,20,38,35 new,0.0
2045,20,39,35 new,0.0
2045,20,40,35 new,0.0
2045,20,41,35 new,0.0
2045,20,42,35 new,0.0
2045,20,43,35 new,0.0
2045,20,44,35 new,0.0
2045,20,45,35 new,0.0
2045,20,46,35 new,0.0
2045,20,47,35 new,0.0
2045,20,48,35 new,0.0
2045,20,49,35 new,0.0
2045,20,50,35 new,0.0
2045,20,51,35 new,0.0
2045,20,52,35 new,0.0
2045,20,53,35 new,0.0
2045,20,54,35 new,0.0
2045,20,55,35 new,0.0
2045,20,56,35 new,0.0
2045,20,57,35 new,0.0
2045,20,58,35 new,0.0
2045,20,59,35 new,0.0
2045,20,60,35 new,0.0
2045,20,61,35 new,0.0
2045,20,62,35 new,0.0
2045,20,63,35 new,0.0
2045,20,64,35 new,0.0
2045,20,65,35 new,0.0
2045,20,66,35 new,0.0
2045,20,67,35 new,0.0
2045,20,68,35 new,0.0
2045,20,69,35 new,0.0
2045,20,70,35 new,0.0
2045,20,71,35 new,0.0
2045,20,72,35 new,0.0
2045,20,73,35 new,0.0
2045,20,74,35 new,0.0
2045,20,75,35 new,0.0
2045,20,76,35 new,0.0
2045,20,77,35 new,0.0
2045,20,78,35 new,0.0
2045,20,79,35 new,0.0
2045,20,80,35 new,0.0
2045,20,81,35 new,0.0
2045,20,82,35 new,0.0
2045,20,83,35 new,0.0
2045,20,84,35 new,0.0
2045,20,85,35 new,0.0
2045,20,86,35 new,0.0
2045,20,87,35 new,0.0
2045,20,88,35 new,0.0
2045,20,89,35 new,0.0
2045,20,90,35 new,0.0
2045,20,91,35 new,0.0
2045,20,92,35 new,0.0
2045,20,93,35 new,0.0
2045,20,94,35 new,0.0
2045,20,95,35 new,0.0
2045,20,96,35 new,0.0
2045,20,97,35 new,0.0
2045,20,98,35 new,0.0
2045,20,99,35 new,0.0
2045,20,100,35 new,0.0
2045,20,101,35 new,0.0
2045,20,102,35 new,0.0
2045,20,103,35 new,0.0
2045,20,104,35 new,0.0
2045,20,105,35 new,0.0
2045,20,106,35 new,0.0
2045,20,107,35 new,0.0
2045,20,108,35 new,0.0
2045,20,109,35 new,0.0
2045,20,110,35 new,0.0
2045,20,111,35 new,0.0
2045,20,112,35 new,0.0
2045,20,113,35 new,0.0
2045,20,114,35 new,0.0
2045,20,115,35 new,0.0
2045,20,116,35 new,0.0
2045,20,117,35 new,0.0
2045,20,118,35 new,0.0
2045,20,119,35 new,0.0
2045,20,120,35 new,0.0
2045,20,121,35 new,0.0
2045,20,122,35 new,0.0
2045,20,123,35 new,0.0
2045,20,124,35 new,0.0
2045,20,125,35 new,0.0
2045,20,126,35 new,0.0
2045,20,127,35 new,0.0
2045,20,128,35 new,0.0
2045,20,129,35 new,0.0
2045,20,130,35 new,0.0
2045,20,131,35 new,0.0
2045,20,132,35 new,0.0
2045,20,133,35 new,0.0
2045,20,134,35 new,0.0
2045,20,135,35 new,0.0
2045,20,136,35 new,0.0
2045,20,137,35 new,0.0
2045,20,138,35 new,0.0
2045,20,139,35 new,0.0
2045,20,140,35 new,0.0
2045,20,141,35 new,0.0
2045,20,142,35 new,0.0
2045,20,143,35 new,0.0
2045,20,144,35 new,0.0
2045,20,145,35 new,0.0
2045,20,146,35 new,0.0
2045,20,147,35 new,0.0
2045,20,148,35 new,0.0
2045,20,149,35 new,0.0
2045,20,150,35 new,0.0
2045,20,151,35 new,0.0
2045,20,152,35 new,0.0
2045,20,153,35 new,0.0
2045,20,154,35 new,0.0
2045,20,155,35 new,0.0
2045,20,156,35 new,0.0
2045,20,157,35 new,0.0
2045,20,158,35 new,0.0
2045,20,159,35 new,0.0
2045,20,160,35 new,0.0
2045,20,161,35 new,0.0
2045,20,162,35 new,0.0
2045,20,163,35 new,0.0
2045,20,164,35 new,0.0
2045,20,165,35 new,0.0
2045,20,166,35 new,0.0
2045,20,167,35 new,0.0
2045,21,0,35 new,0.0
2045,21,1,35 new,0.0
2045,21,2,35 new,0.0
2045,21,3,35 new,0.0
2045,21,4,35 new,0.0
2045,21,5,35 new,0.0
2045,21,6,35 new,0.0
2045,21,7,35 new,0.0
2045,21,8,35 new,0.0
2045,21,9,35 new,0.0
2045,21,10,35 new,0.0
2045,21,11,35 new,0.0
2045,21,12,35 new,0.0
2045,21,13,35 new,0.0
2045,21,14,35 new,0.0
2045,21,15,35 new,0.0
2045,21,16,35 new,0.0
2045,21,17,35 new,0.0
2045,21,18,35 new,0.0
2045,21,19,35 new,0.0
2045,21,20,35 new,0.0
2045,21,21,35 new,0.0
2045,21,22,35 new,0.0
2045,21,23,35 new,0.0
2045,21,24,35 new,0.0
2045,21,25,35 new,0.0
2045,21,26,35 new,0.0
2045,21,27,35 new,0.0
2045,21,28,35 new,0.0
2045,21,29,35 new,0.0
2045,21,30,35 new,0.0
2045,21,31,35 new,0.0
2045,21,32,35 new,0.0
2045,21,33,35 new,0.0
2045,21,34,35 new,0.0
2045,21,35,35 new,0.0
2045,21,36,35 new,0.0
2045,21,37,35 new,0.0
2045,21,38,35 new,0.0
2045,21,39,35 new,0.0
2045,21,40,35 new,0.0
2045,21,41,35 new,0.0
2045,21,42,35 new,0.0
2045,21,43,35 new,0.0
2045,21,44,35 new,0.0
2045,21,45,35 new,0.0
2045,21,46,35 new,0.0
2045,21,47,35 new,0.0
2045,21,48,35 new,0.0
2045,21,49,35 new,0.0
2045,21,50,35 new,0.0
2045,21,51,35 new,0.0
2045,21,52,35 new,0.0
2045,21,53,35 new,0.0
2045,21,54,35 new,0.0
2045,21,55,35 new,0.0
2045,21,56,35 new,0.0
2045,21,57,35 new,0.0
2045,21,58,35 new,0.0
2045,21,59,35 new,0.0
2045,21,60,35 new,0.0
2045,21,61,35 new,0.0
2045,21,62,35 new,0.0
2045,21,63,35 new,0.0
2045,21,64,35 new,0.0
2045,21,65,35 new,0.0
2045,21,66,35 new,0.0
2045,21,67,35 new,0.0
2045,21,68,35 new,0.0
2045,21,69,35 new,0.0
2045,21,70,35 new,0.0
2045,21,71,35 new,0.0
2045,21,72,35 new,0.0
2045,21,73,35 new,0.0
2045,21,74,35 new,0.0
2045,21,75,35 new,0.0
2045,21,76,35 new,0.0
2045,21,77,35 new,0.0
2045,21,78,35 new,0.0
2045,21,79,35 new,0.0
2045,21,80,35 new,0.0
2045,21,81,35 new,0.0
2045,21,82,35 new,0.0
2045,21,83,35 new,0.0
2045,21,84,35 new,0.0
2045,21,85,35 new,0.0
2045,21,86,35 new,0.0
2045,21,87,35 new,0.0
2045,21,88,35 new,0.0
2045,21,89,35 new,0.0
2045,21,90,35 new,0.0
2045,21,91,35 new,0.0
2045,21,92,35 new,0.0
2045,21,93,35 new,0.0
2045,21,94,35 new,0.0
2045,21,95,35 new,0.0
2045,21,96,35 new,0.0
2045,21,97,35 new,0.0
2045,21,98,35 new,0.0
2045,21,99,35 new,0.0
2045,21,100,35 new,0.0
2045,21,101,35 new,0.0
2045,21,102,35 new,0.0
2045,21,103,35 new,0.0
2045,21,104,35 new,0.0
2045,21,105,35 new,0.0
2045,21,106,35 new,0.0
2045,21,107,35 new,0.0
2045,21,108,35 new,0.0
2045,21,109,35 new,0.0
2045,21,110,35 new,0.0
2045,21,111,35 new,0.0
2045,21,112,35 new,0.0
2045,21,113,35 new,0.0
2045,21,114,35 new,0.0
2045,21,115,35 new,0.0
2045,21,116,35 new,0.0
2045,21,117,35 new,0.0
2045,21,118,35 new,0.0
2045,21,119,35 new,0.0
2045,21,120,35 new,0.0
2045,21,121,35 new,0.0
2045,21,122,35 new,0.0
2045,21,123,35 new,0.0
2045,21,124,35 new,0.0
2045,21,125,35 new,0.0
2045,21,126,35 new,0.0
2045,21,127,35 new,0.0
2045,21,128,35 new,0.0
2045,21,129,35 new,0.0
2045,21,130,35 new,0.0
2045,21,131,35 new,0.0
2045,21,132,35 new,0.0
2045,21,133,35 new,0.0
2045,21,134,35 new,0.0
2045,21,135,35 new,0.0
2045,21,136,35 new,0.0
2045,21,137,35 new,0.0
2045,21,138,35 new,0.0
2045,21,139,35 new,0.0
2045,21,140,35 new,0.0
2045,21,141,35 new,0.0
2045,21,142,35 new,0.0
2045,21,143,35 new,0.0
2045,21,144,35 new,0.0
2045,21,145,35 new,0.0
2045,21,146,35 new,0.0
2045,21,147,35 new,0.0
2045,21,148,35 new,0.0
2045,21,149,35 new,0.0
2045,21,150,35 new,0.0
2045,21,151,35 new,0.0
2045,21,152,35 new,0.0
2045,21,153,35 new,0.0
2045,21,154,35 new,0.0
2045,21,155,35 new,0.0
2045,21,156,35 new,0.0
2045,21,157,35 new,0.0
2045,21,158,35 new,0.0
2045,21,159,35 new,0.0
2045,21,160,35 new,0.0
2045,21,161,35 new,0.0
2045,21,162,35 new,0.0
2045,21,163,35 new,0.0
2045,21,164,35 new,0.0
2045,21,165,35 new,0.0
2045,21,166,35 new,0.0
2045,21,167,35 new,0.0
2045,23,0,35 new,0.0
2045,23,1,35 new,0.0
2045,23,2,35 new,0.0
2045,23,3,35 new,0.0
2045,23,4,35 new,0.0
2045,23,5,35 new,0.0
2045,23,6,35 new,0.0
2045,23,7,35 new,0.0
2045,23,8,35 new,0.0
2045,23,9,35 new,0.0
2045,23,10,35 new,0.0
2045,23,11,35 new,0.0
2045,23,12,35 new,0.0
2045,23,13,35 new,0.0
2045,23,14,35 new,0.0
2045,23,15,35 new,0.0
2045,23,16,35 new,0.0
2045,23,17,35 new,0.0
2045,23,18,35 new,0.0
2045,23,19,35 new,0.0
2045,23,20,35 new,0.0
2045,23,21,35 new,0.0
2045,23,22,35 new,0.0
2045,23,23,35 new,0.0
2045,23,24,35 new,0.0
2045,23,25,35 new,0.0
2045,23,26,35 new,0.0
2045,23,27,35 new,0.0
2045,23,28,35 new,0.0
2045,23,29,35 new,0.0
2045,23,30,35 new,0.0
2045,23,31,35 new,0.0
2045,23,32,35 new,0.0
2045,23,33,35 new,0.0
2045,23,34,35 new,0.0
2045,23,35,35 new,0.0
2045,23,36,35 new,0.0
2045,23,37,35 new,0.0
2045,23,38,35 new,0.0
2045,23,39,35 new,0.0
2045,23,40,35 new,0.0
2045,23,41,35 new,0.0
2045,23,42,35 new,0.0
2045,23,43,35 new,0.0
2045,23,44,35 new,0.0
2045,23,45,35 new,0.0
2045,23,46,35 new,0.0
2045,23,47,35 new,0.0
2045,23,48,35 new,0.0
2045,23,49,35 new,0.0
2045,23,50,35 new,0.0
2045,23,51,35 new,0.0
2045,23,52,35 new,0.0
2045,23,53,35 new,0.0
2045,23,54,35 new,0.0
2045,23,55,35 new,0.0
2045,23,56,35 new,0.0
2045,23,57,35 new,0.0
2045,23,58,35 new,0.0
2045,23,59,35 new,0.0
2045,23,60,35 new,0.0
