year,week,hour,battery,value
2045,34,47,PT1 0 bat,0.0
2045,34,48,PT1 0 bat,0.0
2045,34,49,PT1 0 bat,0.0
2045,34,50,PT1 0 bat,0.0
2045,34,51,PT1 0 bat,0.0
2045,34,52,PT1 0 bat,0.0
2045,34,53,PT1 0 bat,0.0
2045,34,54,PT1 0 bat,0.0
2045,34,55,PT1 0 bat,0.0
2045,34,56,PT1 0 bat,0.0
2045,34,57,PT1 0 bat,0.0
2045,34,58,PT1 0 bat,0.0
2045,34,59,PT1 0 bat,0.0
2045,34,60,PT1 0 bat,0.0
2045,34,61,PT1 0 bat,0.0
2045,34,62,PT1 0 bat,0.0
2045,34,63,PT1 0 bat,0.0
2045,34,64,PT1 0 bat,0.0
2045,34,65,PT1 0 bat,0.0
2045,34,66,PT1 0 bat,0.0
2045,34,67,PT1 0 bat,0.0
2045,34,68,PT1 0 bat,0.0
2045,34,69,PT1 0 bat,0.0
2045,34,70,PT1 0 bat,0.0
2045,34,71,PT1 0 bat,0.0
2045,34,72,PT1 0 bat,0.0
2045,34,73,PT1 0 bat,0.0
2045,34,74,PT1 0 bat,0.0
2045,34,75,PT1 0 bat,0.0
2045,34,76,PT1 0 bat,0.0
2045,34,77,PT1 0 bat,0.0
2045,34,78,PT1 0 bat,0.0
2045,34,79,PT1 0 bat,0.0
2045,34,80,PT1 0 bat,0.0
2045,34,81,PT1 0 bat,0.0
2045,34,82,PT1 0 bat,0.0
2045,34,83,PT1 0 bat,0.0
2045,34,84,PT1 0 bat,0.0
2045,34,85,PT1 0 bat,0.0
2045,34,86,PT1 0 bat,0.0
2045,34,87,PT1 0 bat,0.0
2045,34,88,PT1 0 bat,0.0
2045,34,89,PT1 0 bat,0.0
2045,34,90,PT1 0 bat,0.0
2045,34,91,PT1 0 bat,0.0
2045,34,92,PT1 0 bat,0.0
2045,34,93,PT1 0 bat,0.0
2045,34,94,PT1 0 bat,0.0
2045,34,95,PT1 0 bat,0.0
2045,34,96,PT1 0 bat,0.0
2045,34,97,PT1 0 bat,0.0
2045,34,98,PT1 0 bat,0.0
2045,34,99,PT1 0 bat,0.0
2045,34,100,PT1 0 bat,0.0
2045,34,101,PT1 0 bat,0.0
2045,34,102,PT1 0 bat,0.0
2045,34,103,PT1 0 bat,0.0
2045,34,104,PT1 0 bat,0.0
2045,34,105,PT1 0 bat,0.0
2045,34,106,PT1 0 bat,0.0
2045,34,107,PT1 0 bat,0.0
2045,34,108,PT1 0 bat,0.0
2045,34,109,PT1 0 bat,0.0
2045,34,110,PT1 0 bat,0.0
2045,34,111,PT1 0 bat,0.0
2045,34,112,PT1 0 bat,0.0
2045,34,113,PT1 0 bat,0.0
2045,34,114,PT1 0 bat,0.0
2045,34,115,PT1 0 bat,0.0
2045,34,116,PT1 0 bat,0.0
2045,34,117,PT1 0 bat,0.0
2045,34,118,PT1 0 bat,0.0
2045,34,119,PT1 0 bat,0.0
2045,34,120,PT1 0 bat,0.0
2045,34,121,PT1 0 bat,0.0
2045,34,122,PT1 0 bat,0.0
2045,34,123,PT1 0 bat,0.0
2045,34,124,PT1 0 bat,0.0
2045,34,125,PT1 0 bat,0.0
2045,34,126,PT1 0 bat,0.0
2045,34,127,PT1 0 bat,0.0
2045,34,128,PT1 0 bat,0.0
2045,34,129,PT1 0 bat,0.0
2045,34,130,PT1 0 bat,0.0
2045,34,131,PT1 0 bat,0.0
2045,34,132,PT1 0 bat,0.0
2045,34,133,PT1 0 bat,0.0
2045,34,134,PT1 0 bat,0.0
2045,34,135,PT1 0 bat,0.0
2045,34,136,PT1 0 bat,0.0
2045,34,137,PT1 0 bat,0.0
2045,34,138,PT1 0 bat,0.0
2045,34,139,PT1 0 bat,0.0
2045,34,140,PT1 0 bat,0.0
2045,34,141,PT1 0 bat,0.0
2045,34,142,PT1 0 bat,0.0
2045,34,143,PT1 0 bat,0.0
2045,34,144,PT1 0 bat,0.0
2045,34,145,PT1 0 bat,0.0
2045,34,146,PT1 0 bat,0.0
2045,34,147,PT1 0 bat,0.0
2045,34,148,PT1 0 bat,0.0
2045,34,149,PT1 0 bat,0.0
2045,34,150,PT1 0 bat,0.0
2045,34,151,PT1 0 bat,0.0
2045,34,152,PT1 0 bat,0.0
2045,34,153,PT1 0 bat,0.0
2045,34,154,PT1 0 bat,0.0
2045,34,155,PT1 0 bat,0.0
2045,34,156,PT1 0 bat,0.0
2045,34,157,PT1 0 bat,0.0
2045,34,158,PT1 0 bat,0.0
2045,34,159,PT1 0 bat,0.0
2045,34,160,PT1 0 bat,0.0
2045,34,161,PT1 0 bat,0.0
2045,34,162,PT1 0 bat,0.0
2045,34,163,PT1 0 bat,0.0
2045,34,164,PT1 0 bat,0.0
2045,34,165,PT1 0 bat,0.0
2045,34,166,PT1 0 bat,0.0
2045,34,167,PT1 0 bat,0.0
2045,35,0,PT1 0 bat,0.0
2045,35,1,PT1 0 bat,0.0
2045,35,2,PT1 0 bat,0.0
2045,35,3,PT1 0 bat,0.0
2045,35,4,PT1 0 bat,0.0
2045,35,5,PT1 0 bat,0.0
2045,35,6,PT1 0 bat,0.0
2045,35,7,PT1 0 bat,0.0
2045,35,8,PT1 0 bat,0.0
2045,35,9,PT1 0 bat,0.0
2045,35,10,PT1 0 bat,0.0
2045,35,11,PT1 0 bat,0.0
2045,35,12,PT1 0 bat,0.0
2045,35,13,PT1 0 bat,0.0
2045,35,14,PT1 0 bat,0.0
2045,35,15,PT1 0 bat,0.0
2045,35,16,PT1 0 bat,0.0
2045,35,17,PT1 0 bat,0.0
2045,35,18,PT1 0 bat,0.0
2045,35,19,PT1 0 bat,0.0
2045,35,20,PT1 0 bat,0.0
2045,35,21,PT1 0 bat,0.0
2045,35,22,PT1 0 bat,0.0
2045,35,23,PT1 0 bat,0.0
2045,35,24,PT1 0 bat,0.0
2045,35,25,PT1 0 bat,0.0
2045,35,26,PT1 0 bat,0.0
2045,35,27,PT1 0 bat,0.0
2045,35,28,PT1 0 bat,0.0
2045,35,29,PT1 0 bat,0.0
2045,35,30,PT1 0 bat,0.0
2045,35,31,PT1 0 bat,0.0
2045,35,32,PT1 0 bat,0.0
2045,35,33,PT1 0 bat,0.0
2045,35,34,PT1 0 bat,0.0
2045,35,35,PT1 0 bat,0.0
2045,35,36,PT1 0 bat,0.0
2045,35,37,PT1 0 bat,0.0
2045,35,38,PT1 0 bat,0.0
2045,35,39,PT1 0 bat,0.0
2045,35,40,PT1 0 bat,0.0
2045,35,41,PT1 0 bat,0.0
2045,35,42,PT1 0 bat,0.0
2045,35,43,PT1 0 bat,0.0
2045,35,44,PT1 0 bat,0.0
2045,35,45,PT1 0 bat,0.0
2045,35,46,PT1 0 bat,0.0
2045,35,47,PT1 0 bat,0.0
2045,35,48,PT1 0 bat,0.0
2045,35,49,PT1 0 bat,0.0
2045,35,50,PT1 0 bat,0.0
2045,35,51,PT1 0 bat,0.0
2045,35,52,PT1 0 bat,0.0
2045,35,53,PT1 0 bat,0.0
2045,35,54,PT1 0 bat,0.0
2045,35,55,PT1 0 bat,0.0
2045,35,56,PT1 0 bat,0.0
2045,35,57,PT1 0 bat,0.0
2045,35,58,PT1 0 bat,0.0
2045,35,59,PT1 0 bat,0.0
2045,35,60,PT1 0 bat,0.0
2045,35,61,PT1 0 bat,0.0
2045,35,62,PT1 0 bat,0.0
2045,35,63,PT1 0 bat,0.0
2045,35,64,PT1 0 bat,0.0
2045,35,65,PT1 0 bat,0.0
2045,35,66,PT1 0 bat,0.0
2045,35,67,PT1 0 bat,0.0
2045,35,68,PT1 0 bat,0.0
2045,35,69,PT1 0 bat,0.0
2045,35,70,PT1 0 bat,0.0
2045,35,71,PT1 0 bat,0.0
2045,35,72,PT1 0 bat,0.0
2045,35,73,PT1 0 bat,0.0
2045,35,74,PT1 0 bat,0.0
2045,35,75,PT1 0 bat,0.0
2045,35,76,PT1 0 bat,0.0
2045,35,77,PT1 0 bat,0.0
2045,35,78,PT1 0 bat,0.0
2045,35,79,PT1 0 bat,0.0
2045,35,80,PT1 0 bat,0.0
2045,35,81,PT1 0 bat,0.0
2045,35,82,PT1 0 bat,0.0
2045,35,83,PT1 0 bat,0.0
2045,35,84,PT1 0 bat,0.0
2045,35,85,PT1 0 bat,0.0
2045,35,86,PT1 0 bat,0.0
2045,35,87,PT1 0 bat,0.0
2045,35,88,PT1 0 bat,0.0
2045,35,89,PT1 0 bat,0.0
2045,35,90,PT1 0 bat,0.0
2045,35,91,PT1 0 bat,0.0
2045,35,92,PT1 0 bat,0.0
2045,35,93,PT1 0 bat,0.0
2045,35,94,PT1 0 bat,0.0
2045,35,95,PT1 0 bat,0.0
2045,35,96,PT1 0 bat,0.0
2045,35,97,PT1 0 bat,0.0
2045,35,98,PT1 0 bat,0.0
2045,35,99,PT1 0 bat,0.0
2045,35,100,PT1 0 bat,0.0
2045,35,101,PT1 0 bat,0.0
2045,35,102,PT1 0 bat,0.0
2045,35,103,PT1 0 bat,0.0
2045,35,104,PT1 0 bat,0.0
2045,35,105,PT1 0 bat,0.0
2045,35,106,PT1 0 bat,0.0
2045,35,107,PT1 0 bat,0.0
2045,35,108,PT1 0 bat,0.0
2045,35,109,PT1 0 bat,0.0
2045,35,110,PT1 0 bat,0.0
2045,35,111,PT1 0 bat,0.0
2045,35,112,PT1 0 bat,0.0
2045,35,113,PT1 0 bat,0.0
2045,35,114,PT1 0 bat,0.0
2045,35,115,PT1 0 bat,0.0
2045,35,116,PT1 0 bat,0.0
2045,35,117,PT1 0 bat,0.0
2045,35,118,PT1 0 bat,0.0
2045,35,119,PT1 0 bat,0.0
2045,35,120,PT1 0 bat,0.0
2045,35,121,PT1 0 bat,0.0
2045,35,122,PT1 0 bat,0.0
2045,35,123,PT1 0 bat,0.0
2045,35,124,PT1 0 bat,0.0
2045,35,125,PT1 0 bat,0.0
2045,35,126,PT1 0 bat,0.0
2045,35,127,PT1 0 bat,0.0
2045,35,128,PT1 0 bat,0.0
2045,35,129,PT1 0 bat,0.0
2045,35,130,PT1 0 bat,0.0
2045,35,131,PT1 0 bat,0.0
2045,35,132,PT1 0 bat,0.0
2045,35,133,PT1 0 bat,0.0
2045,35,134,PT1 0 bat,0.0
2045,35,135,PT1 0 bat,0.0
2045,35,136,PT1 0 bat,0.0
2045,35,137,PT1 0 bat,0.0
2045,35,138,PT1 0 bat,0.0
2045,35,139,PT1 0 bat,0.0
2045,35,140,PT1 0 bat,0.0
2045,35,141,PT1 0 bat,0.0
2045,35,142,PT1 0 bat,0.0
2045,35,143,PT1 0 bat,0.0
2045,35,144,PT1 0 bat,0.0
2045,35,145,PT1 0 bat,0.0
2045,35,146,PT1 0 bat,0.0
2045,35,147,PT1 0 bat,0.0
2045,35,148,PT1 0 bat,0.0
2045,35,149,PT1 0 bat,0.0
2045,35,150,PT1 0 bat,0.0
2045,35,151,PT1 0 bat,0.0
2045,35,152,PT1 0 bat,0.0
2045,35,153,PT1 0 bat,0.0
2045,35,154,PT1 0 bat,0.0
2045,35,155,PT1 0 bat,0.0
2045,35,156,PT1 0 bat,0.0
2045,35,157,PT1 0 bat,0.0
2045,35,158,PT1 0 bat,0.0
2045,35,159,PT1 0 bat,0.0
2045,35,160,PT1 0 bat,0.0
2045,35,161,PT1 0 bat,0.0
2045,35,162,PT1 0 bat,0.0
2045,35,163,PT1 0 bat,0.0
2045,35,164,PT1 0 bat,0.0
2045,35,165,PT1 0 bat,0.0
2045,35,166,PT1 0 bat,0.0
2045,35,167,PT1 0 bat,0.0
2045,37,0,PT1 0 bat,0.0
2045,37,1,PT1 0 bat,0.0
2045,37,2,PT1 0 bat,0.0
2045,37,3,PT1 0 bat,0.0
2045,37,4,PT1 0 bat,0.0
2045,37,5,PT1 0 bat,0.0
2045,37,6,PT1 0 bat,0.0
2045,37,7,PT1 0 bat,0.0
2045,37,8,PT1 0 bat,0.0
2045,37,9,PT1 0 bat,0.0
2045,37,10,PT1 0 bat,0.0
2045,37,11,PT1 0 bat,0.0
2045,37,12,PT1 0 bat,0.0
2045,37,13,PT1 0 bat,0.0
2045,37,14,PT1 0 bat,0.0
2045,37,15,PT1 0 bat,0.0
2045,37,16,PT1 0 bat,0.0
2045,37,17,PT1 0 bat,0.0
2045,37,18,PT1 0 bat,0.0
2045,37,19,PT1 0 bat,0.0
2045,37,20,PT1 0 bat,0.0
2045,37,21,PT1 0 bat,0.0
2045,37,22,PT1 0 bat,0.0
2045,37,23,PT1 0 bat,0.0
2045,37,24,PT1 0 bat,0.0
2045,37,25,PT1 0 bat,0.0
2045,37,26,PT1 0 bat,0.0
2045,37,27,PT1 0 bat,0.0
2045,37,28,PT1 0 bat,0.0
2045,37,29,PT1 0 bat,0.0
2045,37,30,PT1 0 bat,0.0
2045,37,31,PT1 0 bat,0.0
2045,37,32,PT1 0 bat,0.0
2045,37,33,PT1 0 bat,0.0
2045,37,34,PT1 0 bat,0.0
2045,37,35,PT1 0 bat,0.0
2045,37,36,PT1 0 bat,0.0
2045,37,37,PT1 0 bat,0.0
2045,37,38,PT1 0 bat,0.0
2045,37,39,PT1 0 bat,0.0
2045,37,40,PT1 0 bat,0.0
2045,37,41,PT1 0 bat,0.0
2045,37,42,PT1 0 bat,0.0
2045,37,43,PT1 0 bat,0.0
2045,37,44,PT1 0 bat,0.0
2045,37,45,PT1 0 bat,0.0
2045,37,46,PT1 0 bat,0.0
2045,37,47,PT1 0 bat,0.0
2045,37,48,PT1 0 bat,0.0
2045,37,49,PT1 0 bat,0.0
2045,37,50,PT1 0 bat,0.0
2045,37,51,PT1 0 bat,0.0
2045,37,52,PT1 0 bat,0.0
2045,37,53,PT1 0 bat,0.0
2045,37,54,PT1 0 bat,0.0
2045,37,55,PT1 0 bat,0.0
2045,37,56,PT1 0 bat,0.0
2045,37,57,PT1 0 bat,0.0
2045,37,58,PT1 0 bat,0.0
2045,37,59,PT1 0 bat,0.0
2045,37,60,PT1 0 bat,0.0
2045,37,61,PT1 0 bat,0.0
2045,37,62,PT1 0 bat,0.0
2045,37,63,PT1 0 bat,0.0
2045,37,64,PT1 0 bat,0.0
2045,37,65,PT1 0 bat,0.0
2045,37,66,PT1 0 bat,0.0
2045,37,67,PT1 0 bat,0.0
2045,37,68,PT1 0 bat,0.0
2045,37,69,PT1 0 bat,0.0
2045,37,70,PT1 0 bat,0.0
2045,37,71,PT1 0 bat,0.0
2045,37,72,PT1 0 bat,0.0
2045,37,73,PT1 0 bat,0.0
2045,37,74,PT1 0 bat,0.0
2045,37,75,PT1 0 bat,0.0
2045,37,76,PT1 0 bat,0.0
2045,37,77,PT1 0 bat,0.0
2045,37,78,PT1 0 bat,0.0
2045,37,79,PT1 0 bat,0.0
2045,37,80,PT1 0 bat,0.0
2045,37,81,PT1 0 bat,0.0
2045,37,82,PT1 0 bat,0.0
2045,37,83,PT1 0 bat,0.0
2045,37,84,PT1 0 bat,0.0
2045,37,85,PT1 0 bat,0.0
2045,37,86,PT1 0 bat,0.0
2045,37,87,PT1 0 bat,0.0
2045,37,88,PT1 0 bat,0.0
2045,37,89,PT1 0 bat,0.0
2045,37,90,PT1 0 bat,0.0
2045,37,91,PT1 0 bat,0.0
2045,37,92,PT1 0 bat,0.0
2045,37,93,PT1 0 bat,0.0
2045,37,94,PT1 0 bat,0.0
2045,37,95,PT1 0 bat,0.0
2045,37,96,PT1 0 bat,0.0
2045,37,97,PT1 0 bat,0.0
2045,37,98,PT1 0 bat,0.0
2045,37,99,PT1 0 bat,0.0
2045,37,100,PT1 0 bat,0.0
2045,37,101,PT1 0 bat,0.0
2045,37,102,PT1 0 bat,0.0
2045,37,103,PT1 0 bat,0.0
2045,37,104,PT1 0 bat,0.0
2045,37,105,PT1 0 bat,0.0
2045,37,106,PT1 0 bat,0.0
2045,37,107,PT1 0 bat,0.0
2045,37,108,PT1 0 bat,0.0
2045,37,109,PT1 0 bat,0.0
2045,37,110,PT1 0 bat,0.0
2045,37,111,PT1 0 bat,0.0
2045,37,112,PT1 0 bat,0.0
2045,37,113,PT1 0 bat,0.0
2045,37,114,PT1 0 bat,0.0
2045,37,115,PT1 0 bat,0.0
2045,37,116,PT1 0 bat,0.0
2045,37,117,PT1 0 bat,0.0
2045,37,118,PT1 0 bat,0.0
2045,37,119,PT1 0 bat,0.0
2045,37,120,PT1 0 bat,0.0
2045,37,121,PT1 0 bat,0.0
2045,37,122,PT1 0 bat,0.0
2045,37,123,PT1 0 bat,0.0
2045,37,124,PT1 0 bat,0.0
2045,37,125,PT1 0 bat,0.0
2045,37,126,PT1 0 bat,0.0
2045,37,127,PT1 0 bat,0.0
2045,37,128,PT1 0 bat,0.0
2045,37,129,PT1 0 bat,0.0
2045,37,130,PT1 0 bat,0.0
2045,37,131,PT1 0 bat,0.0
2045,37,132,PT1 0 bat,0.0
2045,37,133,PT1 0 bat,0.0
2045,37,134,PT1 0 bat,0.0
2045,37,135,PT1 0 bat,0.0
2045,37,136,PT1 0 bat,0.0
2045,37,137,PT1 0 bat,0.0
2045,37,138,PT1 0 bat,0.0
2045,37,139,PT1 0 bat,0.0
2045,37,140,PT1 0 bat,0.0
2045,37,141,PT1 0 bat,0.0
2045,37,142,PT1 0 bat,0.0
2045,37,143,PT1 0 bat,0.0
2045,37,144,PT1 0 bat,0.0
2045,37,145,PT1 0 bat,0.0
2045,37,146,PT1 0 bat,0.0
2045,37,147,PT1 0 bat,0.0
2045,37,148,PT1 0 bat,0.0
2045,37,149,PT1 0 bat,0.0
2045,37,150,PT1 0 bat,0.0
2045,37,151,PT1 0 bat,0.0
2045,37,152,PT1 0 bat,0.0
2045,37,153,PT1 0 bat,0.0
2045,37,154,PT1 0 bat,0.0
2045,37,155,PT1 0 bat,0.0
2045,37,156,PT1 0 bat,0.0
2045,37,157,PT1 0 bat,0.0
2045,37,158,PT1 0 bat,0.0
2045,37,159,PT1 0 bat,0.0
2045,37,160,PT1 0 bat,0.0
2045,37,161,PT1 0 bat,0.0
2045,37,162,PT1 0 bat,0.0
2045,37,163,PT1 0 bat,0.0
2045,37,164,PT1 0 bat,0.0
2045,37,165,PT1 0 bat,0.0
2045,37,166,PT1 0 bat,0.0
2045,37,167,PT1 0 bat,0.0
2045,39,0,PT1 0 bat,0.0
2045,39,1,PT1 0 bat,0.0
2045,39,2,PT1 0 bat,0.0
2045,39,3,PT1 0 bat,0.0
2045,39,4,PT1 0 bat,0.0
2045,39,5,PT1 0 bat,0.0
2045,39,6,PT1 0 bat,0.0
2045,39,7,PT1 0 bat,0.0
2045,39,8,PT1 0 bat,0.0
2045,39,9,PT1 0 bat,0.0
2045,39,10,PT1 0 bat,0.0
2045,39,11,PT1 0 bat,0.0
2045,39,12,PT1 0 bat,0.0
2045,39,13,PT1 0 bat,0.0
2045,39,14,PT1 0 bat,0.0
2045,39,15,PT1 0 bat,0.0
2045,39,16,PT1 0 bat,0.0
2045,39,17,PT1 0 bat,0.0
2045,39,18,PT1 0 bat,0.0
2045,39,19,PT1 0 bat,0.0
2045,39,20,PT1 0 bat,0.0
2045,39,21,PT1 0 bat,0.0
2045,39,22,PT1 0 bat,0.0
2045,39,23,PT1 0 bat,0.0
2045,39,24,PT1 0 bat,0.0
2045,39,25,PT1 0 bat,0.0
2045,39,26,PT1 0 bat,0.0
2045,39,27,PT1 0 bat,0.0
2045,39,28,PT1 0 bat,0.0
2045,39,29,PT1 0 bat,0.0
2045,39,30,PT1 0 bat,0.0
2045,39,31,PT1 0 bat,0.0
2045,39,32,PT1 0 bat,0.0
2045,39,33,PT1 0 bat,0.0
2045,39,34,PT1 0 bat,0.0
2045,39,35,PT1 0 bat,0.0
2045,39,36,PT1 0 bat,0.0
2045,39,37,PT1 0 bat,0.0
2045,39,38,PT1 0 bat,0.0
2045,39,39,PT1 0 bat,0.0
2045,39,40,PT1 0 bat,0.0
2045,39,41,PT1 0 bat,0.0
2045,39,42,PT1 0 bat,0.0
2045,39,43,PT1 0 bat,0.0
2045,39,44,PT1 0 bat,0.0
2045,39,45,PT1 0 bat,0.0
2045,39,46,PT1 0 bat,0.0
2045,39,47,PT1 0 bat,0.0
2045,39,48,PT1 0 bat,0.0
2045,39,49,PT1 0 bat,0.0
2045,39,50,PT1 0 bat,0.0
2045,39,51,PT1 0 bat,0.0
2045,39,52,PT1 0 bat,0.0
2045,39,53,PT1 0 bat,0.0
2045,39,54,PT1 0 bat,0.0
2045,39,55,PT1 0 bat,0.0
2045,39,56,PT1 0 bat,0.0
2045,39,57,PT1 0 bat,0.0
2045,39,58,PT1 0 bat,0.0
2045,39,59,PT1 0 bat,0.0
2045,39,60,PT1 0 bat,0.0
2045,39,61,PT1 0 bat,0.0
2045,39,62,PT1 0 bat,0.0
2045,39,63,PT1 0 bat,0.0
2045,39,64,PT1 0 bat,0.0
2045,39,65,PT1 0 bat,0.0
2045,39,66,PT1 0 bat,0.0
2045,39,67,PT1 0 bat,0.0
2045,39,68,PT1 0 bat,0.0
2045,39,69,PT1 0 bat,0.0
2045,39,70,PT1 0 bat,0.0
2045,39,71,PT1 0 bat,0.0
2045,39,72,PT1 0 bat,0.0
2045,39,73,PT1 0 bat,0.0
2045,39,74,PT1 0 bat,0.0
2045,39,75,PT1 0 bat,0.0
2045,39,76,PT1 0 bat,0.0
2045,39,77,PT1 0 bat,0.0
2045,39,78,PT1 0 bat,0.0
2045,39,79,PT1 0 bat,0.0
2045,39,80,PT1 0 bat,0.0
2045,39,81,PT1 0 bat,0.0
2045,39,82,PT1 0 bat,0.0
2045,39,83,PT1 0 bat,0.0
2045,39,84,PT1 0 bat,0.0
2045,39,85,PT1 0 bat,0.0
2045,39,86,PT1 0 bat,0.0
2045,39,87,PT1 0 bat,0.0
2045,39,88,PT1 0 bat,0.0
2045,39,89,PT1 0 bat,0.0
2045,39,90,PT1 0 bat,0.0
2045,39,91,PT1 0 bat,0.0
2045,39,92,PT1 0 bat,0.0
2045,39,93,PT1 0 bat,0.0
2045,39,94,PT1 0 bat,0.0
2045,39,95,PT1 0 bat,0.0
2045,39,96,PT1 0 bat,0.0
2045,39,97,PT1 0 bat,0.0
2045,39,98,PT1 0 bat,0.0
2045,39,99,PT1 0 bat,0.0
2045,39,100,PT1 0 bat,0.0
2045,39,101,PT1 0 bat,0.0
2045,39,102,PT1 0 bat,0.0
2045,39,103,PT1 0 bat,0.0
2045,39,104,PT1 0 bat,0.0
2045,39,105,PT1 0 bat,0.0
2045,39,106,PT1 0 bat,0.0
2045,39,107,PT1 0 bat,0.0
2045,39,108,PT1 0 bat,0.0
2045,39,109,PT1 0 bat,0.0
2045,39,110,PT1 0 bat,0.0
2045,39,111,PT1 0 bat,0.0
2045,39,112,PT1 0 bat,0.0
2045,39,113,PT1 0 bat,0.0
2045,39,114,PT1 0 bat,0.0
2045,39,115,PT1 0 bat,0.0
2045,39,116,PT1 0 bat,0.0
2045,39,117,PT1 0 bat,0.0
2045,39,118,PT1 0 bat,0.0
2045,39,119,PT1 0 bat,0.0
2045,39,120,PT1 0 bat,0.0
2045,39,121,PT1 0 bat,0.0
2045,39,122,PT1 0 bat,0.0
2045,39,123,PT1 0 bat,0.0
2045,39,124,PT1 0 bat,0.0
2045,39,125,PT1 0 bat,0.0
2045,39,126,PT1 0 bat,0.0
2045,39,127,PT1 0 bat,0.0
2045,39,128,PT1 0 bat,0.0
2045,39,129,PT1 0 bat,0.0
2045,39,130,PT1 0 bat,0.0
2045,39,131,PT1 0 bat,0.0
2045,39,132,PT1 0 bat,0.0
2045,39,133,PT1 0 bat,4894.862409574928
2045,39,134,PT1 0 bat,5662.457614035715
2045,39,135,PT1 0 bat,881.4213658909944
2045,39,136,PT1 0 bat,0.0
2045,39,137,PT1 0 bat,0.0
2045,39,138,PT1 0 bat,0.0
2045,39,139,PT1 0 bat,0.0
2045,39,140,PT1 0 bat,0.0
2045,39,141,PT1 0 bat,0.0
2045,39,142,PT1 0 bat,0.0
2045,39,143,PT1 0 bat,0.0
2045,39,144,PT1 0 bat,0.0
2045,39,145,PT1 0 bat,0.0
2045,39,146,PT1 0 bat,0.0
2045,39,147,PT1 0 bat,0.0
2045,39,148,PT1 0 bat,0.0
2045,39,149,PT1 0 bat,0.0
2045,39,150,PT1 0 bat,0.0
2045,39,151,PT1 0 bat,0.0
2045,39,152,PT1 0 bat,0.0
2045,39,153,PT1 0 bat,0.0
2045,39,154,PT1 0 bat,0.0
2045,39,155,PT1 0 bat,0.0
2045,39,156,PT1 0 bat,0.0
2045,39,157,PT1 0 bat,4809.333679692715
2045,39,158,PT1 0 bat,4097.906690459063
2045,39,159,PT1 0 bat,479.352591381984
2045,39,160,PT1 0 bat,0.0
2045,39,161,PT1 0 bat,0.0
2045,39,162,PT1 0 bat,0.0
2045,39,163,PT1 0 bat,0.0
2045,39,164,PT1 0 bat,0.0
2045,39,165,PT1 0 bat,0.0
2045,39,166,PT1 0 bat,0.0
2045,39,167,PT1 0 bat,0.0
2045,40,0,PT1 0 bat,0.0
2045,40,1,PT1 0 bat,0.0
2045,40,2,PT1 0 bat,0.0
2045,40,3,PT1 0 bat,0.0
2045,40,4,PT1 0 bat,0.0
2045,40,5,PT1 0 bat,0.0
2045,40,6,PT1 0 bat,0.0
2045,40,7,PT1 0 bat,0.0
2045,40,8,PT1 0 bat,0.0
2045,40,9,PT1 0 bat,0.0
2045,40,10,PT1 0 bat,0.0
2045,40,11,PT1 0 bat,0.0
2045,40,12,PT1 0 bat,0.0
2045,40,13,PT1 0 bat,0.0
2045,40,14,PT1 0 bat,0.0
2045,40,15,PT1 0 bat,0.0
2045,40,16,PT1 0 bat,0.0
2045,40,17,PT1 0 bat,0.0
2045,40,18,PT1 0 bat,0.0
2045,40,19,PT1 0 bat,0.0
2045,40,20,PT1 0 bat,0.0
2045,40,21,PT1 0 bat,0.0
2045,40,22,PT1 0 bat,0.0
2045,40,23,PT1 0 bat,0.0
2045,40,24,PT1 0 bat,0.0
2045,40,25,PT1 0 bat,0.0
2045,40,26,PT1 0 bat,0.0
2045,40,27,PT1 0 bat,0.0
2045,40,28,PT1 0 bat,0.0
2045,40,29,PT1 0 bat,0.0
2045,40,30,PT1 0 bat,0.0
2045,40,31,PT1 0 bat,0.0
2045,40,32,PT1 0 bat,0.0
2045,40,33,PT1 0 bat,0.0
2045,40,34,PT1 0 bat,0.0
2045,40,35,PT1 0 bat,0.0
2045,40,36,PT1 0 bat,0.0
2045,40,37,PT1 0 bat,0.0
2045,40,38,PT1 0 bat,0.0
2045,40,39,PT1 0 bat,0.0
2045,40,40,PT1 0 bat,0.0
2045,40,41,PT1 0 bat,0.0
2045,40,42,PT1 0 bat,0.0
2045,40,43,PT1 0 bat,0.0
2045,40,44,PT1 0 bat,0.0
2045,40,45,PT1 0 bat,0.0
2045,40,46,PT1 0 bat,0.0
2045,40,47,PT1 0 bat,0.0
2045,40,48,PT1 0 bat,0.0
2045,40,49,PT1 0 bat,0.0
2045,40,50,PT1 0 bat,0.0
2045,40,51,PT1 0 bat,0.0
2045,40,52,PT1 0 bat,0.0
2045,40,53,PT1 0 bat,0.0
2045,40,54,PT1 0 bat,0.0
2045,40,55,PT1 0 bat,0.0
2045,40,56,PT1 0 bat,0.0
2045,40,57,PT1 0 bat,0.0
2045,40,58,PT1 0 bat,0.0
2045,40,59,PT1 0 bat,0.0
2045,40,60,PT1 0 bat,0.0
2045,40,61,PT1 0 bat,0.0
2045,40,62,PT1 0 bat,0.0
2045,40,63,PT1 0 bat,0.0
2045,40,64,PT1 0 bat,0.0
2045,40,65,PT1 0 bat,0.0
2045,40,66,PT1 0 bat,0.0
2045,40,67,PT1 0 bat,0.0
2045,40,68,PT1 0 bat,0.0
2045,40,69,PT1 0 bat,0.0
2045,40,70,PT1 0 bat,0.0
2045,40,71,PT1 0 bat,0.0
2045,40,72,PT1 0 bat,0.0
