year,week,hour,generator,value
2045,42,19,PT1 0 onwind new,0.0
2045,42,20,PT1 0 onwind new,0.0
2045,42,21,PT1 0 onwind new,0.0
2045,42,22,PT1 0 onwind new,0.0
2045,42,23,PT1 0 onwind new,0.0
2045,42,24,PT1 0 onwind new,0.0
2045,42,25,PT1 0 onwind new,0.0
2045,42,26,PT1 0 onwind new,0.0
2045,42,27,PT1 0 onwind new,0.0
2045,42,28,PT1 0 onwind new,0.0
2045,42,29,PT1 0 onwind new,0.0
2045,42,30,PT1 0 onwind new,0.0
2045,42,31,PT1 0 onwind new,0.0
2045,42,32,PT1 0 onwind new,0.0
2045,42,33,PT1 0 onwind new,0.0
2045,42,34,PT1 0 onwind new,0.0
2045,42,35,PT1 0 onwind new,0.0
2045,42,36,PT1 0 onwind new,0.0
2045,42,37,PT1 0 onwind new,0.0
2045,42,38,PT1 0 onwind new,0.0
2045,42,39,PT1 0 onwind new,0.0
2045,42,40,PT1 0 onwind new,0.0
2045,42,41,PT1 0 onwind new,0.0
2045,42,42,PT1 0 onwind new,0.0
2045,42,43,PT1 0 onwind new,0.0
2045,42,44,PT1 0 onwind new,0.0
2045,42,45,PT1 0 onwind new,0.0
2045,42,46,PT1 0 onwind new,0.0
2045,42,47,PT1 0 onwind new,0.0
2045,42,48,PT1 0 onwind new,0.0
2045,42,49,PT1 0 onwind new,0.0
2045,42,50,PT1 0 onwind new,0.0
2045,42,51,PT1 0 onwind new,0.0
2045,42,52,PT1 0 onwind new,0.0
2045,42,53,PT1 0 onwind new,0.0
2045,42,54,PT1 0 onwind new,0.0
2045,42,55,PT1 0 onwind new,0.0
2045,42,56,PT1 0 onwind new,0.0
2045,42,57,PT1 0 onwind new,0.0
2045,42,58,PT1 0 onwind new,0.0
2045,42,59,PT1 0 onwind new,0.0
2045,42,60,PT1 0 onwind new,0.0
2045,42,61,PT1 0 onwind new,0.0
2045,42,62,PT1 0 onwind new,0.0
2045,42,63,PT1 0 onwind new,0.0
2045,42,64,PT1 0 onwind new,0.0
2045,42,65,PT1 0 onwind new,0.0
2045,42,66,PT1 0 onwind new,0.0
2045,42,67,PT1 0 onwind new,0.0
2045,42,68,PT1 0 onwind new,0.0
2045,42,69,PT1 0 onwind new,0.0
2045,42,70,PT1 0 onwind new,0.0
2045,42,71,PT1 0 onwind new,0.0
2045,42,72,PT1 0 onwind new,0.0
2045,42,73,PT1 0 onwind new,0.0
2045,42,74,PT1 0 onwind new,0.0
2045,42,75,PT1 0 onwind new,0.0
2045,42,76,PT1 0 onwind new,0.0
2045,42,77,PT1 0 onwind new,0.0
2045,42,78,PT1 0 onwind new,0.0
2045,42,79,PT1 0 onwind new,0.0
2045,42,80,PT1 0 onwind new,0.0
2045,42,81,PT1 0 onwind new,0.0
2045,42,82,PT1 0 onwind new,0.0
2045,42,83,PT1 0 onwind new,0.0
2045,42,84,PT1 0 onwind new,0.0
2045,42,85,PT1 0 onwind new,0.0
2045,42,86,PT1 0 onwind new,0.0
2045,42,87,PT1 0 onwind new,0.0
2045,42,88,PT1 0 onwind new,0.0
2045,42,89,PT1 0 onwind new,0.0
2045,42,90,PT1 0 onwind new,0.0
2045,42,91,PT1 0 onwind new,0.0
2045,42,92,PT1 0 onwind new,0.0
2045,42,93,PT1 0 onwind new,0.0
2045,42,94,PT1 0 onwind new,0.0
2045,42,95,PT1 0 onwind new,0.0
2045,42,96,PT1 0 onwind new,0.0
2045,42,97,PT1 0 onwind new,0.0
2045,42,98,PT1 0 onwind new,0.0
2045,42,99,PT1 0 onwind new,0.0
2045,42,100,PT1 0 onwind new,0.0
2045,42,101,PT1 0 onwind new,0.0
2045,42,102,PT1 0 onwind new,0.0
2045,42,103,PT1 0 onwind new,0.0
2045,42,104,PT1 0 onwind new,0.0
2045,42,105,PT1 0 onwind new,0.0
2045,42,106,PT1 0 onwind new,0.0
2045,42,107,PT1 0 onwind new,0.0
2045,42,108,PT1 0 onwind new,0.0
2045,42,109,PT1 0 onwind new,0.0
2045,42,110,PT1 0 onwind new,0.0
2045,42,111,PT1 0 onwind new,0.0
2045,42,112,PT1 0 onwind new,0.0
2045,42,113,PT1 0 onwind new,0.0
2045,42,114,PT1 0 onwind new,0.0
2045,42,115,PT1 0 onwind new,0.0
2045,42,116,PT1 0 onwind new,0.0
2045,42,117,PT1 0 onwind new,0.0
2045,42,118,PT1 0 onwind new,0.0
2045,42,119,PT1 0 onwind new,0.0
2045,42,120,PT1 0 onwind new,0.0
2045,42,121,PT1 0 onwind new,0.0
2045,42,122,PT1 0 onwind new,0.0
2045,42,123,PT1 0 onwind new,0.0
2045,42,124,PT1 0 onwind new,0.0
2045,42,125,PT1 0 onwind new,0.0
2045,42,126,PT1 0 onwind new,0.0
2045,42,127,PT1 0 onwind new,0.0
2045,42,128,PT1 0 onwind new,0.0
2045,42,129,PT1 0 onwind new,0.0
2045,42,130,PT1 0 onwind new,0.0
2045,42,131,PT1 0 onwind new,0.0
2045,42,132,PT1 0 onwind new,0.0
2045,42,133,PT1 0 onwind new,0.0
2045,42,134,PT1 0 onwind new,0.0
2045,42,135,PT1 0 onwind new,0.0
2045,42,136,PT1 0 onwind new,0.0
2045,42,137,PT1 0 onwind new,0.0
2045,42,138,PT1 0 onwind new,0.0
2045,42,139,PT1 0 onwind new,0.0
2045,42,140,PT1 0 onwind new,0.0
2045,42,141,PT1 0 onwind new,0.0
2045,42,142,PT1 0 onwind new,0.0
2045,42,143,PT1 0 onwind new,0.0
2045,42,144,PT1 0 onwind new,0.0
2045,42,145,PT1 0 onwind new,0.0
2045,42,146,PT1 0 onwind new,0.0
2045,42,147,PT1 0 onwind new,0.0
2045,42,148,PT1 0 onwind new,0.0
2045,42,149,PT1 0 onwind new,0.0
2045,42,150,PT1 0 onwind new,0.0
2045,42,151,PT1 0 onwind new,0.0
2045,42,152,PT1 0 onwind new,0.0
2045,42,153,PT1 0 onwind new,0.0
2045,42,154,PT1 0 onwind new,0.0
2045,42,155,PT1 0 onwind new,0.0
2045,42,156,PT1 0 onwind new,0.0
2045,42,157,PT1 0 onwind new,0.0
2045,42,158,PT1 0 onwind new,0.0
2045,42,159,PT1 0 onwind new,0.0
2045,42,160,PT1 0 onwind new,0.0
2045,42,161,PT1 0 onwind new,0.0
2045,42,162,PT1 0 onwind new,0.0
2045,42,163,PT1 0 onwind new,0.0
2045,42,164,PT1 0 onwind new,0.0
2045,42,165,PT1 0 onwind new,0.0
2045,42,166,PT1 0 onwind new,0.0
2045,42,167,PT1 0 onwind new,0.0
2045,52,0,PT1 0 onwind new,0.0
2045,52,1,PT1 0 onwind new,0.0
2045,52,2,PT1 0 onwind new,0.0
2045,52,3,PT1 0 onwind new,0.0
2045,52,4,PT1 0 onwind new,0.0
2045,52,5,PT1 0 onwind new,0.0
2045,52,6,PT1 0 onwind new,0.0
2045,52,7,PT1 0 onwind new,0.0
2045,52,8,PT1 0 onwind new,0.0
2045,52,9,PT1 0 onwind new,0.0
2045,52,10,PT1 0 onwind new,0.0
2045,52,11,PT1 0 onwind new,0.0
2045,52,12,PT1 0 onwind new,0.0
2045,52,13,PT1 0 onwind new,0.0
2045,52,14,PT1 0 onwind new,0.0
2045,52,15,PT1 0 onwind new,0.0
2045,52,16,PT1 0 onwind new,0.0
2045,52,17,PT1 0 onwind new,0.0
2045,52,18,PT1 0 onwind new,0.0
2045,52,19,PT1 0 onwind new,0.0
2045,52,20,PT1 0 onwind new,0.0
2045,52,21,PT1 0 onwind new,0.0
2045,52,22,PT1 0 onwind new,0.0
2045,52,23,PT1 0 onwind new,0.0
2045,52,24,PT1 0 onwind new,0.0
2045,52,25,PT1 0 onwind new,0.0
2045,52,26,PT1 0 onwind new,0.0
2045,52,27,PT1 0 onwind new,0.0
2045,52,28,PT1 0 onwind new,0.0
2045,52,29,PT1 0 onwind new,0.0
2045,52,30,PT1 0 onwind new,0.0
2045,52,31,PT1 0 onwind new,0.0
2045,52,32,PT1 0 onwind new,0.0
2045,52,33,PT1 0 onwind new,0.0
2045,52,34,PT1 0 onwind new,0.0
2045,52,35,PT1 0 onwind new,0.0
2045,52,36,PT1 0 onwind new,0.0
2045,52,37,PT1 0 onwind new,0.0
2045,52,38,PT1 0 onwind new,0.0
2045,52,39,PT1 0 onwind new,0.0
2045,52,40,PT1 0 onwind new,0.0
2045,52,41,PT1 0 onwind new,0.0
2045,52,42,PT1 0 onwind new,0.0
2045,52,43,PT1 0 onwind new,0.0
2045,52,44,PT1 0 onwind new,0.0
2045,52,45,PT1 0 onwind new,0.0
2045,52,46,PT1 0 onwind new,0.0
2045,52,47,PT1 0 onwind new,0.0
2045,52,48,PT1 0 onwind new,0.0
2045,52,49,PT1 0 onwind new,0.0
2045,52,50,PT1 0 onwind new,0.0
2045,52,51,PT1 0 onwind new,0.0
2045,52,52,PT1 0 onwind new,0.0
2045,52,53,PT1 0 onwind new,0.0
2045,52,54,PT1 0 onwind new,0.0
2045,52,55,PT1 0 onwind new,0.0
2045,52,56,PT1 0 onwind new,0.0
2045,52,57,PT1 0 onwind new,0.0
2045,52,58,PT1 0 onwind new,0.0
2045,52,59,PT1 0 onwind new,0.0
2045,52,60,PT1 0 onwind new,0.0
2045,52,61,PT1 0 onwind new,0.0
2045,52,62,PT1 0 onwind new,0.0
2045,52,63,PT1 0 onwind new,0.0
2045,52,64,PT1 0 onwind new,0.0
2045,52,65,PT1 0 onwind new,0.0
2045,52,66,PT1 0 onwind new,0.0
2045,52,67,PT1 0 onwind new,0.0
2045,52,68,PT1 0 onwind new,0.0
2045,52,69,PT1 0 onwind new,0.0
2045,52,70,PT1 0 onwind new,0.0
2045,52,71,PT1 0 onwind new,0.0
2045,52,72,PT1 0 onwind new,0.0
2045,52,73,PT1 0 onwind new,0.0
2045,52,74,PT1 0 onwind new,0.0
2045,52,75,PT1 0 onwind new,0.0
2045,52,76,PT1 0 onwind new,0.0
2045,52,77,PT1 0 onwind new,0.0
2045,52,78,PT1 0 onwind new,0.0
2045,52,79,PT1 0 onwind new,0.0
2045,52,80,PT1 0 onwind new,0.0
2045,52,81,PT1 0 onwind new,0.0
2045,52,82,PT1 0 onwind new,0.0
2045,52,83,PT1 0 onwind new,0.0
2045,52,84,PT1 0 onwind new,0.0
2045,52,85,PT1 0 onwind new,0.0
2045,52,86,PT1 0 onwind new,0.0
2045,52,87,PT1 0 onwind new,0.0
2045,52,88,PT1 0 onwind new,0.0
2045,52,89,PT1 0 onwind new,0.0
2045,52,90,PT1 0 onwind new,0.0
2045,52,91,PT1 0 onwind new,0.0
2045,52,92,PT1 0 onwind new,0.0
2045,52,93,PT1 0 onwind new,0.0
2045,52,94,PT1 0 onwind new,0.0
2045,52,95,PT1 0 onwind new,0.0
2045,52,96,PT1 0 onwind new,0.0
2045,52,97,PT1 0 onwind new,0.0
2045,52,98,PT1 0 onwind new,0.0
2045,52,99,PT1 0 onwind new,0.0
2045,52,100,PT1 0 onwind new,0.0
2045,52,101,PT1 0 onwind new,0.0
2045,52,102,PT1 0 onwind new,0.0
2045,52,103,PT1 0 onwind new,0.0
2045,52,104,PT1 0 onwind new,0.0
2045,52,105,PT1 0 onwind new,0.0
2045,52,106,PT1 0 onwind new,0.0
2045,52,107,PT1 0 onwind new,0.0
2045,52,108,PT1 0 onwind new,0.0
2045,52,109,PT1 0 onwind new,0.0
2045,52,110,PT1 0 onwind new,0.0
2045,52,111,PT1 0 onwind new,0.0
2045,52,112,PT1 0 onwind new,0.0
2045,52,113,PT1 0 onwind new,0.0
2045,52,114,PT1 0 onwind new,0.0
2045,52,115,PT1 0 onwind new,0.0
2045,52,116,PT1 0 onwind new,0.0
2045,52,117,PT1 0 onwind new,0.0
2045,52,118,PT1 0 onwind new,0.0
2045,52,119,PT1 0 onwind new,0.0
2045,52,120,PT1 0 onwind new,0.0
2045,52,121,PT1 0 onwind new,0.0
2045,52,122,PT1 0 onwind new,0.0
2045,52,123,PT1 0 onwind new,0.0
2045,52,124,PT1 0 onwind new,0.0
2045,52,125,PT1 0 onwind new,0.0
2045,52,126,PT1 0 onwind new,0.0
2045,52,127,PT1 0 onwind new,0.0
2045,52,128,PT1 0 onwind new,0.0
2045,52,129,PT1 0 onwind new,0.0
2045,52,130,PT1 0 onwind new,0.0
2045,52,131,PT1 0 onwind new,0.0
2045,52,132,PT1 0 onwind new,0.0
2045,52,133,PT1 0 onwind new,0.0
2045,52,134,PT1 0 onwind new,0.0
2045,52,135,PT1 0 onwind new,0.0
2045,52,136,PT1 0 onwind new,0.0
2045,52,137,PT1 0 onwind new,0.0
2045,52,138,PT1 0 onwind new,0.0
2045,52,139,PT1 0 onwind new,0.0
2045,52,140,PT1 0 onwind new,0.0
2045,52,141,PT1 0 onwind new,0.0
2045,52,142,PT1 0 onwind new,0.0
2045,52,143,PT1 0 onwind new,0.0
2045,52,144,PT1 0 onwind new,0.0
2045,52,145,PT1 0 onwind new,0.0
2045,52,146,PT1 0 onwind new,0.0
2045,52,147,PT1 0 onwind new,0.0
2045,52,148,PT1 0 onwind new,0.0
2045,52,149,PT1 0 onwind new,0.0
2045,52,150,PT1 0 onwind new,0.0
2045,52,151,PT1 0 onwind new,0.0
2045,52,152,PT1 0 onwind new,0.0
2045,52,153,PT1 0 onwind new,0.0
2045,52,154,PT1 0 onwind new,0.0
2045,52,155,PT1 0 onwind new,0.0
2045,52,156,PT1 0 onwind new,0.0
2045,52,157,PT1 0 onwind new,0.0
2045,52,158,PT1 0 onwind new,0.0
2045,52,159,PT1 0 onwind new,0.0
2045,52,160,PT1 0 onwind new,0.0
2045,52,161,PT1 0 onwind new,0.0
2045,52,162,PT1 0 onwind new,0.0
2045,52,163,PT1 0 onwind new,0.0
2045,52,164,PT1 0 onwind new,0.0
2045,52,165,PT1 0 onwind new,0.0
2045,52,166,PT1 0 onwind new,0.0
2045,52,167,PT1 0 onwind new,0.0
2025,11,0,PT1 0 ror new,223.4768255731125
2025,11,1,PT1 0 ror new,223.4768255731125
2025,11,2,PT1 0 ror new,223.4768255731125
2025,11,3,PT1 0 ror new,223.4768255731125
2025,11,4,PT1 0 ror new,223.4768255731125
2025,11,5,PT1 0 ror new,223.4768255731125
2025,11,6,PT1 0 ror new,223.4768255731125
2025,11,7,PT1 0 ror new,223.4768255731125
2025,11,8,PT1 0 ror new,223.4768255731125
2025,11,9,PT1 0 ror new,223.4768255731125
2025,11,10,PT1 0 ror new,223.4768255731125
2025,11,11,PT1 0 ror new,223.4768255731125
2025,11,12,PT1 0 ror new,223.4768255731125
2025,11,13,PT1 0 ror new,223.4768255731125
2025,11,14,PT1 0 ror new,223.4768255731125
2025,11,15,PT1 0 ror new,223.4768255731125
2025,11,16,PT1 0 ror new,223.4768255731125
2025,11,17,PT1 0 ror new,223.4768255731125
2025,11,18,PT1 0 ror new,223.4768255731125
2025,11,19,PT1 0 ror new,223.4768255731125
2025,11,20,PT1 0 ror new,223.4768255731125
2025,11,21,PT1 0 ror new,223.4768255731125
2025,11,22,PT1 0 ror new,223.4768255731125
2025,11,23,PT1 0 ror new,223.4768255731125
2025,11,24,PT1 0 ror new,223.4768255731125
2025,11,25,PT1 0 ror new,223.4768255731125
2025,11,26,PT1 0 ror new,223.4768255731125
2025,11,27,PT1 0 ror new,223.4768255731125
2025,11,28,PT1 0 ror new,223.4768255731125
2025,11,29,PT1 0 ror new,223.4768255731125
2025,11,30,PT1 0 ror new,223.4768255731125
2025,11,31,PT1 0 ror new,223.4768255731125
2025,11,32,PT1 0 ror new,223.4768255731125
2025,11,33,PT1 0 ror new,223.4768255731125
2025,11,34,PT1 0 ror new,223.4768255731125
2025,11,35,PT1 0 ror new,223.4768255731125
2025,11,36,PT1 0 ror new,223.4768255731125
2025,11,37,PT1 0 ror new,223.4768255731125
2025,11,38,PT1 0 ror new,223.4768255731125
2025,11,39,PT1 0 ror new,223.4768255731125
2025,11,40,PT1 0 ror new,223.4768255731125
2025,11,41,PT1 0 ror new,223.4768255731125
2025,11,42,PT1 0 ror new,223.4768255731125
2025,11,43,PT1 0 ror new,223.4768255731125
2025,11,44,PT1 0 ror new,223.4768255731125
2025,11,45,PT1 0 ror new,223.4768255731125
2025,11,46,PT1 0 ror new,223.4768255731125
2025,11,47,PT1 0 ror new,223.4768255731125
2025,11,48,PT1 0 ror new,223.4768255731125
2025,11,49,PT1 0 ror new,223.4768255731125
2025,11,50,PT1 0 ror new,223.4768255731125
2025,11,51,PT1 0 ror new,223.4768255731125
2025,11,52,PT1 0 ror new,223.4768255731125
2025,11,53,PT1 0 ror new,223.4768255731125
2025,11,54,PT1 0 ror new,223.4768255731125
2025,11,55,PT1 0 ror new,223.4768255731125
2025,11,56,PT1 0 ror new,223.4768255731125
2025,11,57,PT1 0 ror new,223.4768255731125
2025,11,58,PT1 0 ror new,223.4768255731125
2025,11,59,PT1 0 ror new,223.4768255731125
2025,11,60,PT1 0 ror new,223.4768255731125
2025,11,61,PT1 0 ror new,223.4768255731125
2025,11,62,PT1 0 ror new,223.4768255731125
2025,11,63,PT1 0 ror new,223.4768255731125
2025,11,64,PT1 0 ror new,223.4768255731125
2025,11,65,PT1 0 ror new,223.4768255731125
2025,11,66,PT1 0 ror new,223.4768255731125
2025,11,67,PT1 0 ror new,223.4768255731125
2025,11,68,PT1 0 ror new,223.4768255731125
2025,11,69,PT1 0 ror new,223.4768255731125
2025,11,70,PT1 0 ror new,223.4768255731125
2025,11,71,PT1 0 ror new,223.4768255731125
2025,11,72,PT1 0 ror new,223.4768255731125
2025,11,73,PT1 0 ror new,223.4768255731125
2025,11,74,PT1 0 ror new,223.4768255731125
2025,11,75,PT1 0 ror new,223.4768255731125
2025,11,76,PT1 0 ror new,223.4768255731125
2025,11,77,PT1 0 ror new,223.4768255731125
2025,11,78,PT1 0 ror new,223.4768255731125
2025,11,79,PT1 0 ror new,223.4768255731125
2025,11,80,PT1 0 ror new,223.4768255731125
2025,11,81,PT1 0 ror new,223.4768255731125
2025,11,82,PT1 0 ror new,223.4768255731125
2025,11,83,PT1 0 ror new,223.4768255731125
2025,11,84,PT1 0 ror new,223.4768255731125
2025,11,85,PT1 0 ror new,223.4768255731125
2025,11,86,PT1 0 ror new,223.4768255731125
2025,11,87,PT1 0 ror new,223.4768255731125
2025,11,88,PT1 0 ror new,223.4768255731125
2025,11,89,PT1 0 ror new,223.4768255731125
2025,11,90,PT1 0 ror new,223.4768255731125
2025,11,91,PT1 0 ror new,223.4768255731125
2025,11,92,PT1 0 ror new,223.4768255731125
2025,11,93,PT1 0 ror new,223.4768255731125
2025,11,94,PT1 0 ror new,223.4768255731125
2025,11,95,PT1 0 ror new,223.4768255731125
2025,11,96,PT1 0 ror new,223.4768255731125
2025,11,97,PT1 0 ror new,223.4768255731125
2025,11,98,PT1 0 ror new,223.4768255731125
2025,11,99,PT1 0 ror new,223.4768255731125
2025,11,100,PT1 0 ror new,223.4768255731125
2025,11,101,PT1 0 ror new,223.4768255731125
2025,11,102,PT1 0 ror new,223.4768255731125
2025,11,103,PT1 0 ror new,223.4768255731125
2025,11,104,PT1 0 ror new,223.4768255731125
2025,11,105,PT1 0 ror new,223.4768255731125
2025,11,106,PT1 0 ror new,223.4768255731125
2025,11,107,PT1 0 ror new,223.4768255731125
2025,11,108,PT1 0 ror new,223.4768255731125
2025,11,109,PT1 0 ror new,223.4768255731125
2025,11,110,PT1 0 ror new,223.4768255731125
2025,11,111,PT1 0 ror new,223.4768255731125
2025,11,112,PT1 0 ror new,223.4768255731125
2025,11,113,PT1 0 ror new,223.4768255731125
2025,11,114,PT1 0 ror new,223.4768255731125
2025,11,115,PT1 0 ror new,223.4768255731125
2025,11,116,PT1 0 ror new,223.4768255731125
2025,11,117,PT1 0 ror new,223.4768255731125
2025,11,118,PT1 0 ror new,223.4768255731125
2025,11,119,PT1 0 ror new,223.4768255731125
2025,11,120,PT1 0 ror new,223.4768255731125
2025,11,121,PT1 0 ror new,223.4768255731125
2025,11,122,PT1 0 ror new,223.4768255731125
2025,11,123,PT1 0 ror new,223.4768255731125
2025,11,124,PT1 0 ror new,223.4768255731125
2025,11,125,PT1 0 ror new,223.4768255731125
2025,11,126,PT1 0 ror new,223.4768255731125
2025,11,127,PT1 0 ror new,223.4768255731125
2025,11,128,PT1 0 ror new,223.4768255731125
2025,11,129,PT1 0 ror new,223.4768255731125
2025,11,130,PT1 0 ror new,223.4768255731125
2025,11,131,PT1 0 ror new,223.4768255731125
2025,11,132,PT1 0 ror new,223.4768255731125
2025,11,133,PT1 0 ror new,223.4768255731125
2025,11,134,PT1 0 ror new,223.4768255731125
2025,11,135,PT1 0 ror new,222.85883597347228
2025,11,136,PT1 0 ror new,219.28283725159508
2025,11,137,PT1 0 ror new,213.4517603713797
2025,11,138,PT1 0 ror new,211.4065706688434
2025,11,139,PT1 0 ror new,208.50821182964896
2025,11,140,PT1 0 ror new,206.96771477895706
2025,11,141,PT1 0 ror new,205.89069732021085
2025,11,142,PT1 0 ror new,204.2682113497089
2025,11,143,PT1 0 ror new,203.17263698421928
2025,11,144,PT1 0 ror new,202.5369777107176
2025,11,145,PT1 0 ror new,201.62512591639754
2025,11,146,PT1 0 ror new,200.18232813139554
2025,11,147,PT1 0 ror new,200.00966802341395
2025,11,148,PT1 0 ror new,199.76816052377882
2025,11,149,PT1 0 ror new,198.95821311065725
2025,11,150,PT1 0 ror new,198.00200699356745
2025,11,151,PT1 0 ror new,196.90679208651238
2025,11,152,PT1 0 ror new,197.1080609297337
2025,11,153,PT1 0 ror new,197.9563151044724
2025,11,154,PT1 0 ror new,197.45186793327198
2025,11,155,PT1 0 ror new,196.2376797602717
2025,11,156,PT1 0 ror new,194.27475699045345
2025,11,157,PT1 0 ror new,191.8468567914524
2025,11,158,PT1 0 ror new,189.12729422506746
2025,11,159,PT1 0 ror new,186.48741600921127
2025,11,160,PT1 0 ror new,184.4714292036997
2025,11,161,PT1 0 ror new,181.23668772647645
2025,11,162,PT1 0 ror new,178.65127027481816
2025,11,163,PT1 0 ror new,175.95199101370153
2025,11,164,PT1 0 ror new,174.51753469836078
2025,11,165,PT1 0 ror new,173.60281227188398
2025,11,166,PT1 0 ror new,173.1054503291658
2025,11,167,PT1 0 ror new,172.42716869885504
2025,21,0,PT1 0 ror new,63.997243262031674
2025,21,1,PT1 0 ror new,63.94502265878415
2025,21,2,PT1 0 ror new,63.89032415126332
2025,21,3,PT1 0 ror new,63.83561407166962
2025,21,4,PT1 0 ror new,63.78088017986333
2025,21,5,PT1 0 ror new,63.72707501245253
2025,21,6,PT1 0 ror new,63.67358563614025
2025,21,7,PT1 0 ror new,63.62077561338945
2025,21,8,PT1 0 ror new,63.56791457794951
2025,21,9,PT1 0 ror new,63.52180174913299
2025,21,10,PT1 0 ror new,63.49442553353514
2025,21,11,PT1 0 ror new,63.458251105452035
2025,21,12,PT1 0 ror new,63.43445293469503
2025,21,13,PT1 0 ror new,63.40908016427481
2025,21,14,PT1 0 ror new,63.37324766123601
2025,21,15,PT1 0 ror new,63.33476091606765
2025,21,16,PT1 0 ror new,63.289805210463356
2025,21,17,PT1 0 ror new,63.250266071069724
2025,21,18,PT1 0 ror new,63.19168167217692
2025,21,19,PT1 0 ror new,63.15352439216573
2025,21,20,PT1 0 ror new,63.10423341455667
2025,21,21,PT1 0 ror new,63.05325591735666
2025,21,22,PT1 0 ror new,63.0021085738589
2025,21,23,PT1 0 ror new,62.95062665648129
2025,21,24,PT1 0 ror new,62.89937415781968
2025,21,25,PT1 0 ror new,62.847775744618154
2025,21,26,PT1 0 ror new,62.79634820320009
2025,21,27,PT1 0 ror new,62.74489129308281
2025,21,28,PT1 0 ror new,62.693395720329136
2025,21,29,PT1 0 ror new,62.64193386505697
2025,21,30,PT1 0 ror new,62.59117954125428
2025,21,31,PT1 0 ror new,62.540588730503224
2025,21,32,PT1 0 ror new,62.49019095166475
2025,21,33,PT1 0 ror new,62.43991291373729
2025,21,34,PT1 0 ror new,62.38957665376299
2025,21,35,PT1 0 ror new,62.33719089948596
2025,21,36,PT1 0 ror new,62.2859656345522
2025,21,37,PT1 0 ror new,62.233988014176035
2025,21,38,PT1 0 ror new,62.17825032222072
2025,21,39,PT1 0 ror new,62.12734242542255
2025,21,40,PT1 0 ror new,62.079129091308054
2025,21,41,PT1 0 ror new,62.03243453152958
2025,21,42,PT1 0 ror new,61.9842807533368
2025,21,43,PT1 0 ror new,61.934829327820665
2025,21,44,PT1 0 ror new,61.885512239035556
2025,21,45,PT1 0 ror new,61.83453751081097
2025,21,46,PT1 0 ror new,61.76382626982512
2025,21,47,PT1 0 ror new,61.65756293726572
2025,21,48,PT1 0 ror new,61.50950496693323
2025,21,49,PT1 0 ror new,61.344835920015704
2025,21,50,PT1 0 ror new,61.181273539632734
2025,21,51,PT1 0 ror new,60.9902289017725
2025,21,52,PT1 0 ror new,60.80661249199822
2025,21,53,PT1 0 ror new,60.71152474493127
2025,21,54,PT1 0 ror new,60.63367062830962
2025,21,55,PT1 0 ror new,60.51827369324413
2025,21,56,PT1 0 ror new,60.42993557022185
2025,21,57,PT1 0 ror new,60.33772753276411
2025,21,58,PT1 0 ror new,60.24307874209714
2025,21,59,PT1 0 ror new,60.17677224804765
2025,21,60,PT1 0 ror new,60.11032980007863
2025,21,61,PT1 0 ror new,60.045899528065235
2025,21,62,PT1 0 ror new,59.983259908588174
2025,21,63,PT1 0 ror new,59.915176987341994
2025,21,64,PT1 0 ror new,59.85186352178864
2025,21,65,PT1 0 ror new,59.79859388435516
2025,21,66,PT1 0 ror new,59.749175040478924
2025,21,67,PT1 0 ror new,59.701224055170464
2025,21,68,PT1 0 ror new,59.653781326536595
2025,21,69,PT1 0 ror new,59.60666790510562
2025,21,70,PT1 0 ror new,59.55891160313549
2025,21,71,PT1 0 ror new,59.51102631568483
2025,21,72,PT1 0 ror new,59.46302987600852
2025,21,73,PT1 0 ror new,59.4159345311984
2025,21,74,PT1 0 ror new,59.368472338136456
2025,21,75,PT1 0 ror new,59.32176904001273
2025,21,76,PT1 0 ror new,59.27484967313253
2025,21,77,PT1 0 ror new,59.22804009095191
2025,21,78,PT1 0 ror new,59.1810812620024
2025,21,79,PT1 0 ror new,59.13324927749306
2025,21,80,PT1 0 ror new,59.08397369766498
2025,21,81,PT1 0 ror new,59.027702724324385
2025,21,82,PT1 0 ror new,58.95761437825712
2025,21,83,PT1 0 ror new,58.876726822738995
2025,21,84,PT1 0 ror new,58.77316005855737
2025,21,85,PT1 0 ror new,58.59333586972766
2025,21,86,PT1 0 ror new,58.3795027994086
2025,21,87,PT1 0 ror new,58.15925173011305
2025,21,88,PT1 0 ror new,57.97394233085844
2025,21,89,PT1 0 ror new,57.789557729797
2025,21,90,PT1 0 ror new,57.59311058610148
2025,21,91,PT1 0 ror new,57.31966098593942
2025,21,92,PT1 0 ror new,57.079337375955596
2025,21,93,PT1 0 ror new,56.880740124190055
2025,21,94,PT1 0 ror new,56.70851224164518
2025,21,95,PT1 0 ror new,56.5523213811671
2025,21,96,PT1 0 ror new,56.42763858288147
2025,21,97,PT1 0 ror new,56.28946952206141
2025,21,98,PT1 0 ror new,56.170553988165736
2025,21,99,PT1 0 ror new,56.0539919632264
2025,21,100,PT1 0 ror new,55.91633462125929
2025,21,101,PT1 0 ror new,55.68313442770367
2025,21,102,PT1 0 ror new,55.384544383434346
2025,21,103,PT1 0 ror new,55.17964786303249
2025,21,104,PT1 0 ror new,54.98246740989629
2025,21,105,PT1 0 ror new,54.751310682992106
2025,21,106,PT1 0 ror new,54.56276331639672
2025,21,107,PT1 0 ror new,54.31242680559805
2025,21,108,PT1 0 ror new,54.08515419224273
2025,21,109,PT1 0 ror new,53.87171310841788
2025,21,110,PT1 0 ror new,53.60401836156678
2025,21,111,PT1 0 ror new,53.36723621261452
