snapshot,ES1 0,PT1 0
2013-11-17 03:00:00,19339.9825284584,4044.0
2013-11-17 04:00:00,19567.074134218212,4002.0
2013-11-17 05:00:00,19816.679131928347,4027.0
2013-11-17 06:00:00,20144.59157990049,3977.0
2013-11-17 07:00:00,20412.794597047854,3957.0
2013-11-17 08:00:00,22680.77412526114,4321.0
2013-11-17 09:00:00,24751.027341562865,4760.0
2013-11-17 10:00:00,25763.151136199267,5041.0
2013-11-17 11:00:00,26028.417623961806,5259.0
2013-11-17 12:00:00,26612.78697154201,5318.0
2013-11-17 13:00:00,26417.997189015274,4980.0
2013-11-17 14:00:00,25010.420770555753,4887.0
2013-11-17 15:00:00,24372.215050920422,4811.0
2013-11-17 16:00:00,24775.49841976974,4816.0
2013-11-17 17:00:00,27296.019475077992,5653.0
2013-11-17 18:00:00,28484.3350328039,5960.0
2013-11-17 19:00:00,29207.70010459916,6079.0
2013-11-17 20:00:00,29057.937105973077,5991.0
2013-11-17 21:00:00,27753.13921598244,5763.0
2013-11-17 22:00:00,25414.682982533348,5471.0
2013-11-17 23:00:00,22995.961612565705,4971.0
2013-11-18 00:00:00,21184.122982128592,4570.0
2013-11-18 01:00:00,20286.52383350037,4319.0
2013-11-18 02:00:00,19959.590228656507,4237.0
2013-11-18 03:00:00,20002.659326300607,4157.0
2013-11-18 04:00:00,20777.903083894445,4177.0
2013-11-18 05:00:00,23475.59474542048,4296.0
2013-11-18 06:00:00,27641.551099359083,4704.0
2013-11-18 07:00:00,30704.35124773171,5358.0
2013-11-18 08:00:00,32422.220937854418,6136.0
2013-11-18 09:00:00,33425.53514433634,6467.0
2013-11-18 10:00:00,33927.68166914144,6596.0
2013-11-18 11:00:00,34026.544825097226,6744.0
2013-11-18 12:00:00,33765.19370984779,6437.0
2013-11-18 13:00:00,32534.78789760605,6528.0
2013-11-18 14:00:00,31870.15341350729,6660.0
2013-11-18 15:00:00,31731.157689292235,6545.0
2013-11-18 16:00:00,32613.095347868053,6518.0
2013-11-18 17:00:00,34794.93668079314,7122.0
2013-11-18 18:00:00,35295.12551934169,7210.0
2013-11-18 19:00:00,35245.204519799656,7213.0
2013-11-18 20:00:00,34019.6929231993,6910.0
2013-11-18 21:00:00,31231.94769387196,6599.0
2013-11-18 22:00:00,28229.835819452386,6143.0
2013-11-18 23:00:00,25866.908507796423,5456.0
2013-11-19 00:00:00,23838.745546010523,5050.0
2013-11-19 01:00:00,22788.446869371397,4718.0
2013-11-19 02:00:00,22367.544324213126,4616.0
2013-11-19 03:00:00,22250.08314882012,4570.0
2013-11-19 04:00:00,22803.12951629552,4556.0
2013-11-19 05:00:00,25154.31071041219,4679.0
2013-11-19 06:00:00,29096.111987975804,4990.0
2013-11-19 07:00:00,31730.17884616396,5584.0
2013-11-19 08:00:00,32972.330775944996,6362.0
2013-11-19 09:00:00,33827.83967005739,6612.0
2013-11-19 10:00:00,33774.98214113054,6699.0
2013-11-19 11:00:00,33645.77484819823,6803.0
2013-11-19 12:00:00,33316.88355709781,6427.0
2013-11-19 13:00:00,32114.864195576054,6491.0
2013-11-19 14:00:00,31670.469415339183,6549.0
2013-11-19 15:00:00,31392.477966909068,6501.0
2013-11-19 16:00:00,32257.77529230421,6521.0
2013-11-19 17:00:00,34728.37534807043,7162.0
2013-11-19 18:00:00,35485.99992935532,7301.0
2013-11-19 19:00:00,35605.41879100488,7297.0
2013-11-19 20:00:00,34358.372645582465,6958.0
2013-11-19 21:00:00,31813.38051206734,6644.0
2013-11-19 22:00:00,28660.52679589341,6312.0
2013-11-19 23:00:00,26047.01564339903,5576.0
2013-11-20 00:00:00,24082.47748495101,5082.0
2013-11-20 01:00:00,23039.03071020981,4829.0
2013-11-20 02:00:00,22493.815087760606,4675.0
2013-11-20 03:00:00,22380.269284880702,4594.0
2013-11-20 04:00:00,23040.00955333808,4543.0
2013-11-20 05:00:00,25282.539160216216,4687.0
2013-11-20 06:00:00,29440.664769128623,5055.0
2013-11-20 07:00:00,32063.96435290575,5706.0
2013-11-20 08:00:00,33481.32920264802,6443.0
2013-11-20 09:00:00,34347.60537117144,6654.0
2013-11-20 10:00:00,34382.84372378934,6682.0
2013-11-20 11:00:00,34135.196412335754,6793.0
2013-11-20 12:00:00,33711.35733779266,6422.0
2013-11-20 13:00:00,32386.982585236517,6578.0
2013-11-20 14:00:00,31884.83606043142,6618.0
2013-11-20 15:00:00,31771.29025755151,6555.0
2013-11-20 16:00:00,32611.1376616115,6583.0
2013-11-20 17:00:00,35137.5317756894,7334.0
2013-11-20 18:00:00,35979.33686600594,7526.0
2013-11-20 19:00:00,36083.0942376031,7452.0
2013-11-20 20:00:00,34735.22724996836,7161.0
2013-11-20 21:00:00,32054.175921623002,6849.0
2013-11-20 22:00:00,28949.28551873455,6345.0
2013-11-20 23:00:00,26302.493699878818,5693.0
2013-11-21 00:00:00,24122.610053210286,5191.0
2013-11-21 01:00:00,22980.300122513305,4892.0
2013-11-21 02:00:00,22477.17475457993,4738.0
2013-11-21 03:00:00,22324.475226569022,4661.0
2013-11-21 04:00:00,22872.62737840305,4631.0
2013-11-21 05:00:00,25230.66047441764,4762.0
2013-11-21 06:00:00,29635.454551655355,5125.0
2013-11-21 07:00:00,32327.273154411738,5769.0
2013-11-21 08:00:00,33829.79735631394,6603.0
2013-11-21 09:00:00,34800.809739562785,6891.0
2013-11-21 10:00:00,34867.37107228549,6991.0
2013-11-21 11:00:00,34816.471229615185,7114.0
2013-11-21 12:00:00,34436.680095844466,6773.0
2013-11-21 13:00:00,33242.49147934891,6845.0
2013-11-21 14:00:00,32919.47324701814,7047.0
2013-11-21 15:00:00,32599.3915440722,6936.0
2013-11-21 16:00:00,33431.408203105995,7060.0
2013-11-21 17:00:00,35911.796690154966,7535.0
2013-11-21 18:00:00,36463.86421450209,7630.0
2013-11-21 19:00:00,36520.637115942045,7599.0
2013-11-21 20:00:00,35239.33146103001,7268.0
2013-11-21 21:00:00,32479.972682422645,6968.0
2013-11-21 22:00:00,29445.558984769996,6525.0
2013-11-21 23:00:00,26857.49775361077,5814.0
2013-11-22 00:00:00,24672.71989130086,5221.0
2013-11-22 01:00:00,23392.3930795171,4864.0
2013-11-22 02:00:00,22947.019456151953,4751.0
2013-11-22 03:00:00,22751.250830496945,4662.0
2013-11-22 04:00:00,23272.974217867544,4648.0
2013-11-22 05:00:00,25598.70549064906,4730.0
2013-11-22 06:00:00,29749.000354535263,5163.0
2013-11-22 07:00:00,32556.3224464281,5793.0
2013-11-22 08:00:00,33878.73951272769,6676.0
2013-11-22 09:00:00,34677.47550540013,6907.0
2013-11-22 10:00:00,34596.2315257533,6925.0
2013-11-22 11:00:00,34322.15544983629,7104.0
2013-11-22 12:00:00,33973.68729617037,6817.0
2013-11-22 13:00:00,32626.799151663905,6843.0
2013-11-22 14:00:00,31962.164667565146,6983.0
2013-11-22 15:00:00,31859.386139096267,6897.0
2013-11-22 16:00:00,32732.51420951761,6851.0
2013-11-22 17:00:00,35226.60650036243,7384.0
2013-11-22 18:00:00,35683.72624126688,7467.0
2013-11-22 19:00:00,35279.46402928929,7456.0
2013-11-22 20:00:00,34311.388175425265,7162.0
2013-11-22 21:00:00,31913.222511151394,6867.0
2013-11-22 22:00:00,29395.63798522797,6432.0
2013-11-22 23:00:00,27046.414477367853,5783.0
2013-11-23 00:00:00,24743.196596536665,5315.0
2013-11-23 01:00:00,23125.168905498012,4964.0
2013-11-23 02:00:00,22171.775698558115,4735.0
2013-11-23 03:00:00,21796.87878042877,4584.0
2013-11-23 04:00:00,21708.782898884016,4544.0
2013-11-23 05:00:00,22407.676892472402,4535.0
2013-11-23 06:00:00,23699.749821795464,4622.0
2013-11-23 07:00:00,25023.14573122333,4655.0
2013-11-23 08:00:00,27980.23082174225,5185.0
2013-11-23 09:00:00,30272.681428162414,5665.0
2013-11-23 10:00:00,30586.890072338705,5836.0
2013-11-23 11:00:00,30173.818272206634,5990.0
2013-11-23 12:00:00,30181.649017232834,5969.0
2013-11-23 13:00:00,29556.16825826508,5936.0
2013-11-23 14:00:00,28429.519817620498,5905.0
2013-11-23 15:00:00,27809.91211742239,5767.0
2013-11-23 16:00:00,28256.264583915814,5851.0
2013-11-23 17:00:00,30877.606481436393,6707.0
2013-11-23 18:00:00,31680.25784662193,6898.0
2013-11-23 19:00:00,32016.001039620274,6951.0
2013-11-23 20:00:00,31829.04200211974,6741.0
2013-11-23 21:00:00,30331.412015858914,6435.0
2013-11-23 22:00:00,28101.607369648358,6129.0
2013-11-23 23:00:00,25398.042649352672,5607.0
2013-11-24 00:00:00,23227.947433966892,5036.0
2013-11-24 01:00:00,21674.52338939439,4699.0
2013-11-24 02:00:00,20816.077965897173,4504.0
2013-11-24 03:00:00,20333.508303657574,4333.0
2013-11-24 04:00:00,20435.30798899818,4329.0
2013-11-24 05:00:00,20768.114652611697,4307.0
2013-11-24 06:00:00,21300.60531439332,4322.0
2013-11-24 07:00:00,21751.85199652812,4237.0
2013-11-24 08:00:00,24021.789210997955,4663.0
2013-11-24 09:00:00,26279.001464800218,5123.0
2013-11-24 10:00:00,27221.627397329088,5432.0
2013-11-24 11:00:00,27111.01812383401,5639.0
2013-11-24 12:00:00,27438.930571806148,5642.0
2013-11-24 13:00:00,27397.819160418596,5384.0
2013-11-24 14:00:00,26232.016994643014,5258.0
2013-11-24 15:00:00,25745.531959890315,5181.0
2013-11-24 16:00:00,26157.62491689411,5225.0
2013-11-24 17:00:00,29174.41943823781,6240.0
2013-11-24 18:00:00,30493.899975152573,6600.0
2013-11-24 19:00:00,31428.695162655244,6782.0
2013-11-24 20:00:00,31612.717670770955,6681.0
2013-11-24 21:00:00,30341.200447141666,6488.0
2013-11-24 22:00:00,27563.24364909708,6068.0
2013-11-24 23:00:00,24503.380030109278,5435.0
2013-11-25 00:00:00,22540.79955791781,4983.0
2013-11-25 01:00:00,21407.299215375304,4675.0
2013-11-25 02:00:00,20936.475670675005,4538.0
2013-11-25 03:00:00,20992.26972898668,4454.0
2013-11-25 04:00:00,21817.434486122547,4474.0
2013-11-25 05:00:00,24817.58867428557,4567.0
2013-11-25 06:00:00,29735.29655073941,5060.0
2013-11-25 07:00:00,33149.50138216278,5730.0
2013-11-25 08:00:00,34942.741993162665,6547.0
2013-11-25 09:00:00,35865.79106312604,6942.0
2013-11-25 10:00:00,35542.77283079527,7082.0
2013-11-25 11:00:00,35290.23130370031,7120.0
2013-11-25 12:00:00,34858.561484131016,6805.0
2013-11-25 13:00:00,33501.884908341795,6840.0
2013-11-25 14:00:00,32877.38299250232,6810.0
2013-11-25 15:00:00,32661.05866115353,6742.0
2013-11-25 16:00:00,33919.85092411524,6857.0
2013-11-25 17:00:00,36694.871192775005,7630.0
2013-11-25 18:00:00,37549.40124375912,7787.0
2013-11-25 19:00:00,37693.291183615554,7867.0
2013-11-25 20:00:00,36457.991155732445,7625.0
2013-11-25 21:00:00,33692.759318355435,7334.0
2013-11-25 22:00:00,30304.004408267214,6875.0
2013-11-25 23:00:00,27335.173200208992,5988.0
2013-11-26 00:00:00,24802.906027361445,5419.0
2013-11-26 01:00:00,23491.25623547288,5045.0
2013-11-26 02:00:00,23026.305749542233,4920.0
2013-11-26 03:00:00,22952.892514921605,4824.0
2013-11-26 04:00:00,23484.404333574956,4807.0
2013-11-26 05:00:00,25981.433153804603,4947.0
2013-11-26 06:00:00,30859.00846199917,5366.0
2013-11-26 07:00:00,34051.99474643237,5997.0
2013-11-26 08:00:00,35464.46538053327,6867.0
2013-11-26 09:00:00,36168.25358976303,7068.0
2013-11-26 10:00:00,35948.01388590114,7116.0
2013-11-26 11:00:00,35904.94478825704,7244.0
2013-11-26 12:00:00,35636.74177110968,6923.0
2013-11-26 13:00:00,34253.636430857034,6916.0
2013-11-26 14:00:00,33780.85519990019,7026.0
2013-11-26 15:00:00,33560.6154960383,6959.0
2013-11-26 16:00:00,34848.773052848264,7026.0
2013-11-26 17:00:00,37721.67763433553,7751.0
2013-11-26 18:00:00,38480.28105874869,7932.0
2013-11-26 19:00:00,38494.96370567282,8033.0
2013-11-26 20:00:00,37178.419698142876,7769.0
2013-11-26 21:00:00,34247.763372087386,7472.0
2013-11-26 22:00:00,30512.4979945898,6908.0
2013-11-26 23:00:00,27508.428433913676,6071.0
2013-11-27 00:00:00,25174.866416105964,5514.0
2013-11-27 01:00:00,23898.4549768353,5137.0
2013-11-27 02:00:00,23416.864157723976,4995.0
2013-11-27 03:00:00,23258.29157094342,4849.0
2013-11-27 04:00:00,23890.6242318091,4881.0
2013-11-27 05:00:00,26528.606462510354,4986.0
2013-11-27 06:00:00,31446.314338964195,5437.0
2013-11-27 07:00:00,34470.9396053341,6113.0
2013-11-27 08:00:00,35868.72759251086,6863.0
2013-11-27 09:00:00,36629.28870318057,7164.0
2013-11-27 10:00:00,36390.45097988146,7197.0
2013-11-27 11:00:00,36103.64994329688,7334.0
2013-11-27 12:00:00,35812.93353419918,7044.0
2013-11-27 13:00:00,34539.458624313345,6990.0
2013-11-27 14:00:00,34080.381197152354,7067.0
2013-11-27 15:00:00,33957.04696298969,7034.0
2013-11-27 16:00:00,34880.096032953064,7095.0
2013-11-27 17:00:00,37573.872321965995,7856.0
2013-11-27 18:00:00,38293.322021248154,8019.0
2013-11-27 19:00:00,38363.79872648396,8061.0
2013-11-27 20:00:00,37026.699013260244,7788.0
2013-11-27 21:00:00,34200.77890193018,7442.0
2013-11-27 22:00:00,30942.210127902545,6981.0
2013-11-27 23:00:00,28025.257605642902,6117.0
2013-11-28 00:00:00,25514.524981617404,5552.0
2013-11-28 01:00:00,24123.588896338562,5167.0
2013-11-28 02:00:00,23637.103861585863,4985.0
2013-11-28 03:00:00,23429.589118391552,4882.0
2013-11-28 04:00:00,24103.033190644786,4856.0
2013-11-28 05:00:00,26628.44846159441,4995.0
2013-11-28 06:00:00,31362.13382993254,5412.0
2013-11-28 07:00:00,34617.76607457535,6101.0
2013-11-28 08:00:00,36234.81492248573,6872.0
2013-11-28 09:00:00,37146.1178749098,7178.0
2013-11-28 10:00:00,37018.868268234044,7330.0
2013-11-28 11:00:00,36576.431174253725,7320.0
2013-11-28 12:00:00,36148.676727197526,6920.0
2013-11-28 13:00:00,34886.94793485099,6978.0
2013-11-28 14:00:00,34324.113136092834,7027.0
2013-11-28 15:00:00,34263.424862139786,7006.0
2013-11-28 16:00:00,35311.76585252236,7092.0
2013-11-28 17:00:00,37885.14443675746,7845.0
2013-11-28 18:00:00,38577.18652844792,8013.0
2013-11-28 19:00:00,38432.31774546322,8083.0
2013-11-28 20:00:00,37205.82730573458,7838.0
2013-11-28 21:00:00,34492.474154156145,7529.0
2013-11-28 22:00:00,31153.640243609956,6993.0
2013-11-28 23:00:00,28150.54952606211,6147.0
2013-11-29 00:00:00,25631.98615701041,5592.0
2013-11-29 01:00:00,24115.75815131236,5165.0
2013-11-29 02:00:00,23515.727313679756,4940.0
2013-11-29 03:00:00,23360.091256284024,4842.0
2013-11-29 04:00:00,23964.037466429727,4861.0
2013-11-29 05:00:00,26478.685462968326,4985.0
2013-11-29 06:00:00,31279.911007157436,5402.0
2013-11-29 07:00:00,34484.643409129945,6056.0
2013-11-29 08:00:00,35894.177513846014,6882.0
2013-11-29 09:00:00,36648.86556574608,7150.0
2013-11-29 10:00:00,36196.640040483006,7241.0
2013-11-29 11:00:00,35564.30737961732,7278.0
2013-11-29 12:00:00,35151.235579485256,6901.0
2013-11-29 13:00:00,33692.759318355435,6931.0
2013-11-29 14:00:00,33041.828638052524,6895.0
2013-11-29 15:00:00,32809.84281665134,6824.0
2013-11-29 16:00:00,33942.36431606557,6907.0
2013-11-29 17:00:00,36632.225232565404,7611.0
2013-11-29 18:00:00,37182.33507065598,7734.0
2013-11-29 19:00:00,36991.46066064234,7791.0
2013-11-29 20:00:00,36023.38480677832,7537.0
2013-11-29 21:00:00,33806.30512123534,7230.0
2013-11-29 22:00:00,31061.6289895521,6889.0
2013-11-29 23:00:00,28479.440817162525,6136.0
2013-11-30 00:00:00,25912.91413482535,5545.0
2013-11-30 01:00:00,24070.731367411707,5154.0
2013-11-30 02:00:00,23156.491885602813,4880.0
2013-11-30 03:00:00,22629.874282590838,4726.0
2013-11-30 04:00:00,22570.164851766058,4696.0
2013-11-30 05:00:00,23073.290219699433,4719.0
2013-11-30 06:00:00,24678.592950070513,4787.0
2013-11-30 07:00:00,26318.155189931218,4790.0
2013-11-30 08:00:00,29495.479984312024,5407.0
2013-11-30 09:00:00,31935.73590310172,5826.0
2013-11-30 10:00:00,32258.754135432486,5902.0
2013-11-30 11:00:00,31877.98415853349,5975.0
2013-11-30 12:00:00,31924.968628690694,5977.0
2013-11-30 13:00:00,31419.885574500768,5832.0
2013-11-30 14:00:00,30564.376680388377,5851.0
2013-11-30 15:00:00,29763.683001459387,5799.0
2013-11-30 16:00:00,30325.538957089266,5829.0
2013-11-30 17:00:00,32574.920465865325,6911.0
2013-11-30 18:00:00,33214.10502862893,7170.0
2013-11-30 19:00:00,33497.9695358287,7232.0
2013-11-30 20:00:00,33210.189656115836,6924.0
2013-11-30 21:00:00,31910.28598176657,6680.0
2013-11-30 22:00:00,29687.333237453935,6402.0
2013-11-30 23:00:00,26943.635948898973,5848.0
2013-12-01 00:00:00,24473.035893132754,5237.0
2013-12-01 01:00:00,22696.43561531354,4853.0
2013-12-01 02:00:00,21572.723704053784,4616.0
2013-12-01 03:00:00,21339.759039524324,4488.0
2013-12-01 04:00:00,21485.606665637308,4446.0
2013-12-01 05:00:00,21523.781547640032,4401.0
2013-12-01 06:00:00,22244.21009005047,4416.0
2013-12-01 07:00:00,22700.35098782664,4350.0
2013-12-01 08:00:00,24983.99200609233,4760.0
2013-12-01 09:00:00,27400.755689803424,5207.0
2013-12-01 10:00:00,28365.895014282618,5485.0
2013-12-01 11:00:00,28332.614347921266,5777.0
2013-12-01 12:00:00,28631.161502045157,5782.0
2013-12-01 13:00:00,28557.74826742453,5503.0
2013-12-01 14:00:00,27520.17455145298,5371.0
2013-12-01 15:00:00,26737.10004883294,5302.0
2013-12-01 16:00:00,27319.511710156592,5443.0
2013-12-01 17:00:00,30342.17929026994,6547.0
2013-12-01 18:00:00,31645.998337132307,6838.0
2013-12-01 19:00:00,32789.287110957564,7063.0
2013-12-01 20:00:00,32822.567777318916,6966.0
2013-12-01 21:00:00,31445.33549583592,6758.0
2013-12-01 22:00:00,28695.76514851131,6381.0
2013-12-01 23:00:00,25577.170941827007,5734.0
2013-12-02 00:00:00,23364.9854719254,5229.0
2013-12-02 01:00:00,22229.527443126342,4778.0
2013-12-02 02:00:00,21788.069192274295,4661.0
2013-12-02 03:00:00,21800.79415294187,4557.0
2013-12-02 04:00:00,22638.683870745313,4558.0
2013-12-02 05:00:00,25555.636393004956,4647.0
2013-12-02 06:00:00,30698.47818896206,5204.0
2013-12-02 07:00:00,34210.56733321293,5897.0
2013-12-02 08:00:00,35815.87006358401,6780.0
2013-12-02 09:00:00,36762.41136862598,7137.0
2013-12-02 10:00:00,36372.83180357251,7164.0
2013-12-02 11:00:00,36002.82910108454,7177.0
2013-12-02 12:00:00,35716.02806449996,6874.0
2013-12-02 13:00:00,34603.083427651225,6947.0
2013-12-02 14:00:00,34263.424862139786,7014.0
2013-12-02 15:00:00,34105.8311184875,6900.0
2013-12-02 16:00:00,35162.98169702455,7033.0
2013-12-02 17:00:00,37680.56622294798,7868.0
2013-12-02 18:00:00,38138.6648069807,8009.0
2013-12-02 19:00:00,38128.876375697946,8083.0
2013-12-02 20:00:00,37097.17571849605,7858.0
2013-12-02 21:00:00,34329.00735173421,7518.0
2013-12-02 22:00:00,30919.69673595222,7067.0
2013-12-02 23:00:00,28135.866879137982,6221.0
2013-12-03 00:00:00,25549.763334235307,5592.0
2013-12-03 01:00:00,24229.303954192266,5215.0
2013-12-03 02:00:00,23686.046017999615,4990.0
2013-12-03 03:00:00,23639.06154784241,4917.0
2013-12-03 04:00:00,24220.49436603779,4885.0
2013-12-03 05:00:00,26664.665657340585,4943.0
2013-12-03 06:00:00,31339.620437982216,5446.0
2013-12-03 07:00:00,34292.790155988034,6087.0
2013-12-03 08:00:00,35458.592321763615,6946.0
2013-12-03 09:00:00,35864.812219997766,7190.0
2013-12-03 10:00:00,35550.60357582147,7182.0
2013-12-03 11:00:00,35128.72218753493,7321.0
2013-12-03 12:00:00,34791.02130828003,6993.0
2013-12-03 13:00:00,33658.4998088658,6998.0
2013-12-03 14:00:00,33201.380067961356,7042.0
2013-12-03 15:00:00,33153.416754675876,6994.0
2013-12-03 16:00:00,34215.461548854306,7037.0
2013-12-03 17:00:00,36805.480466270084,7874.0
2013-12-03 18:00:00,37431.940068366115,8074.0
2013-12-03 19:00:00,37573.872321965995,8173.0
2013-12-03 20:00:00,36684.10391836398,7952.0
2013-12-03 21:00:00,34022.62945258412,7623.0
2013-12-03 22:00:00,30663.239836344157,7065.0
2013-12-03 23:00:00,27701.260530183863,6232.0
2013-12-04 00:00:00,25305.052552166544,5621.0
2013-12-04 01:00:00,24064.85830864206,5254.0
2013-12-04 02:00:00,23552.923352554208,4976.0
2013-12-04 03:00:00,23359.112413155748,4901.0
2013-12-04 04:00:00,23929.777956940103,4882.0
2013-12-04 05:00:00,26495.325796149,5047.0
2013-12-04 06:00:00,31367.028045573916,5518.0
2013-12-04 07:00:00,34294.747842244586,6133.0
2013-12-04 08:00:00,35383.22140088644,6982.0
2013-12-04 09:00:00,35768.88559342681,7194.0
2013-12-04 10:00:00,35344.06767575544,7248.0
2013-12-04 11:00:00,34735.22724996836,7312.0
2013-12-04 12:00:00,34293.76899911631,6925.0
2013-12-04 13:00:00,32993.865324767045,6946.0
2013-12-04 14:00:00,32619.947249765977,6978.0
2013-12-04 15:00:00,32613.095347868053,6919.0
2013-12-04 16:00:00,33834.691571955314,7013.0
2013-12-04 17:00:00,36381.64139172699,7872.0
2013-12-04 18:00:00,36906.30130848241,8039.0
2013-12-04 19:00:00,36937.62428858721,8101.0
2013-12-04 20:00:00,36323.88964715876,7826.0
2013-12-04 21:00:00,33794.559003696035,7509.0
2013-12-04 22:00:00,30463.55583817605,7035.0
2013-12-04 23:00:00,27803.060215524467,6217.0
2013-12-05 00:00:00,25404.8945512506,5607.0
2013-12-05 01:00:00,23983.614328995227,5234.0
2013-12-05 02:00:00,23363.027785668848,5042.0
2013-12-05 03:00:00,23260.24925719997,4917.0
2013-12-05 04:00:00,23906.2857218615,4864.0
2013-12-05 05:00:00,26368.076189473246,5020.0
2013-12-05 06:00:00,31017.581048779724,5464.0
2013-12-05 07:00:00,33896.35868903664,6123.0
2013-12-05 08:00:00,34853.66726848964,6950.0
2013-12-05 09:00:00,34999.514894602624,7193.0
2013-12-05 10:00:00,34640.27946652568,7208.0
2013-12-05 11:00:00,34060.80433458685,7268.0
2013-12-05 12:00:00,33751.48990605193,6851.0
2013-12-05 13:00:00,32485.845741192297,6860.0
2013-12-05 14:00:00,32150.102548193954,6931.0
2013-12-05 15:00:00,32133.46221501328,6854.0
2013-12-05 16:00:00,33226.82998929651,6954.0
2013-12-05 17:00:00,35684.70508439515,7721.0
2013-12-05 18:00:00,36146.719040940974,7868.0
2013-12-05 19:00:00,35912.77553328324,7975.0
2013-12-05 20:00:00,35325.46965631821,7706.0
2013-12-05 21:00:00,33132.8610489821,7405.0
2013-12-05 22:00:00,30560.461307875277,6985.0
2013-12-05 23:00:00,28119.226545957306,6192.0
2013-12-06 00:00:00,25807.199076971643,5588.0
2013-12-06 01:00:00,24066.815994898607,5209.0
2013-12-06 02:00:00,23052.734514005657,5045.0
2013-12-06 03:00:00,22670.006850850114,4876.0
2013-12-06 04:00:00,22414.528794370326,4911.0
2013-12-06 05:00:00,22827.600594502397,5032.0
2013-12-06 06:00:00,24109.88509254271,5492.0
2013-12-06 07:00:00,24834.229007466245,6130.0
2013-12-06 08:00:00,26876.095773047997,6903.0
2013-12-06 09:00:00,28326.741289151618,7121.0
2013-12-06 10:00:00,28842.59161775257,7156.0
2013-12-06 11:00:00,28547.959836141777,7217.0
2013-12-06 12:00:00,28767.22069687539,6863.0
2013-12-06 13:00:00,28342.402779204018,6916.0
2013-12-06 14:00:00,27299.934847591092,6922.0
2013-12-06 15:00:00,26747.867323243965,6868.0
2013-12-06 16:00:00,27320.490553284868,6935.0
2013-12-06 17:00:00,30227.654644261762,7719.0
2013-12-06 18:00:00,31020.51757816455,7807.0
2013-12-06 19:00:00,31707.665454213635,7832.0
2013-12-06 20:00:00,32062.985509777474,7536.0
2013-12-06 21:00:00,31233.90538012851,7206.0
2013-12-06 22:00:00,29178.33481075091,6942.0
2013-12-06 23:00:00,26621.596559696485,6214.0
2013-12-07 00:00:00,24319.35752199357,5619.0
2013-12-07 01:00:00,22562.334106739858,5231.0
2013-12-07 02:00:00,21658.86189934199,4990.0
2013-12-07 03:00:00,21342.69556890915,4823.0
2013-12-07 04:00:00,21617.750487954436,4746.0
2013-12-07 05:00:00,22510.45542094128,4757.0
2013-12-07 06:00:00,23903.349192476675,4885.0
2013-12-07 07:00:00,25196.400964928012,4912.0
2013-12-07 08:00:00,27926.394449687123,5474.0
2013-12-07 09:00:00,29966.303529012323,5850.0
2013-12-07 10:00:00,30079.84933189223,5951.0
2013-12-07 11:00:00,29301.669044913564,6008.0
2013-12-07 12:00:00,29211.61547711226,6027.0
2013-12-07 13:00:00,28665.421011534785,5816.0
2013-12-07 14:00:00,27663.085648181135,5662.0
2013-12-07 15:00:00,27221.627397329088,5697.0
2013-12-07 16:00:00,27883.32535204302,5806.0
2013-12-07 17:00:00,30822.79126625299,6897.0
2013-12-07 18:00:00,31635.23106272128,7158.0
2013-12-07 19:00:00,32178.48899891393,7237.0
2013-12-07 20:00:00,32185.340900811858,7008.0
2013-12-07 21:00:00,30960.808147339772,6742.0
2013-12-07 22:00:00,28896.427989807697,6487.0
2013-12-07 23:00:00,26407.22991460425,5970.0
2013-12-08 00:00:00,24370.257364663874,5353.0
2013-12-08 01:00:00,22522.20153848058,4967.0
2013-12-08 02:00:00,21543.358410205532,4707.0
2013-12-08 03:00:00,21114.625120021065,4544.0
2013-12-08 04:00:00,21124.413551303813,4491.0
2013-12-08 05:00:00,21581.53329220826,4456.0
2013-12-08 06:00:00,22346.98861851935,4550.0
2013-12-08 07:00:00,22845.21977081135,4341.0
2013-12-08 08:00:00,25137.670377231512,4805.0
2013-12-08 09:00:00,27430.120983651672,5225.0
2013-12-08 10:00:00,28043.855625080127,5616.0
2013-12-08 11:00:00,27544.645629659855,5827.0
2013-12-08 12:00:00,27684.620197003187,5825.0
2013-12-08 13:00:00,27503.534218272303,5524.0
2013-12-08 14:00:00,26588.315893335133,5370.0
2013-12-08 15:00:00,26075.402094119007,5356.0
2013-12-08 16:00:00,26726.332774421913,5449.0
2013-12-08 17:00:00,29806.75209910349,6611.0
2013-12-08 18:00:00,30938.294755389445,7014.0
2013-12-08 19:00:00,31879.941844790043,7182.0
2013-12-08 20:00:00,32180.446685170482,7138.0
2013-12-08 21:00:00,30985.27922554665,6865.0
2013-12-08 22:00:00,28581.24050250313,6489.0
2013-12-08 23:00:00,25782.727998764767,5848.0
2013-12-09 00:00:00,23549.986823169384,5313.0
2013-12-09 01:00:00,22080.743287628535,4921.0
2013-12-09 02:00:00,21522.80270451176,4710.0
2013-12-09 03:00:00,21350.52631393535,4619.0
2013-12-09 04:00:00,22124.79122840091,4642.0
2013-12-09 05:00:00,24664.88914627466,4811.0
2013-12-09 06:00:00,28455.948582083925,5342.0
2013-12-09 07:00:00,30968.638892365972,6003.0
2013-12-09 08:00:00,32770.68909152033,6964.0
2013-12-09 09:00:00,34007.946805659994,7384.0
2013-12-09 10:00:00,34209.58849008466,7444.0
2013-12-09 11:00:00,33678.07667143131,7528.0
