snapshot,35,35 new
2013-11-08 16:00:00,-2171.0323305237794,0.0
2013-11-08 17:00:00,-1434.8241599138678,0.0
2013-11-08 18:00:00,-1148.878586024791,0.0
2013-11-08 19:00:00,-1027.3802614427784,0.0
2013-11-08 20:00:00,-1354.1536450972658,0.0
2013-11-08 21:00:00,-1518.074103477401,0.0
2013-11-08 22:00:00,-1943.827287435359,0.0
2013-11-08 23:00:00,-2472.330245608943,0.0
2013-11-09 00:00:00,-2927.874305713905,0.0
2013-11-09 01:00:00,-3355.535242828721,0.0
2013-11-09 02:00:00,-3681.7036633968146,0.0
2013-11-09 03:00:00,-3742.80146552868,0.0
2013-11-09 04:00:00,-3612.3803674033475,0.0
2013-11-09 05:00:00,-3662.9007093102664,0.0
2013-11-09 06:00:00,-3773.921670974845,0.0
2013-11-09 07:00:00,-3665.1567818125704,0.0
2013-11-09 08:00:00,-3294.1820786587764,0.0
2013-11-09 09:00:00,-2641.8901153194365,0.0
2013-11-09 10:00:00,-2265.7528958720823,0.0
2013-11-09 11:00:00,-2332.4946557322887,0.0
2013-11-09 12:00:00,-2807.160183364387,0.0
2013-11-09 13:00:00,-3536.725975116294,0.0
2013-11-09 14:00:00,-3870.0943217721538,0.0
2013-11-09 15:00:00,-3936.2184120604693,0.0
2013-11-09 16:00:00,-3664.9128641393577,0.0
2013-11-09 17:00:00,-2300.56809879448,0.0
2013-11-09 18:00:00,-1652.9656186137354,0.0
2013-11-09 19:00:00,-1361.6742562597299,0.0
2013-11-09 20:00:00,-1543.4524472047583,0.0
2013-11-09 21:00:00,-1678.699532305769,0.0
2013-11-09 22:00:00,-1829.3831992936498,0.0
2013-11-09 23:00:00,-2161.342065529147,0.0
2013-11-10 00:00:00,-2691.4295959552605,0.0
2013-11-10 01:00:00,-2943.9425496310164,0.0
2013-11-10 02:00:00,-3286.3748492964737,0.0
2013-11-10 03:00:00,-3482.6529955018163,0.0
2013-11-10 04:00:00,-3584.493173376901,0.0
2013-11-10 05:00:00,-3659.4269053924827,0.0
2013-11-10 06:00:00,-3820.035426307045,0.0
2013-11-10 07:00:00,-3608.907032313628,0.0
2013-11-10 08:00:00,-3168.4303849465946,0.0
2013-11-10 09:00:00,-2871.8989672407693,0.0
2013-11-10 10:00:00,-2760.918020685695,0.0
2013-11-10 11:00:00,-2576.90103476009,0.0
2013-11-10 12:00:00,-2433.8811820565925,0.0
2013-11-10 13:00:00,-2835.89923919363,0.0
2013-11-10 14:00:00,-3253.165245623771,0.0
2013-11-10 15:00:00,-3452.5677776897196,0.0
2013-11-10 16:00:00,-3365.315243881774,0.0
2013-11-10 17:00:00,-2579.673058200458,0.0
2013-11-10 18:00:00,-2943.2819037107615,0.0
2013-11-10 19:00:00,-3313.6997528992847,0.0
2013-11-10 20:00:00,-3751.7065405666476,0.0
2013-11-10 21:00:00,-4030.659590890304,0.0
2013-11-10 22:00:00,-4170.8716566124285,0.0
2013-11-10 23:00:00,-4425.018809710696,0.0
2013-11-11 00:00:00,-4557.97899605203,0.0
2013-11-11 01:00:00,-4774.93404646329,0.0
2013-11-11 02:00:00,-4674.78648380409,0.0
2013-11-11 03:00:00,-4605.480241702589,0.0
2013-11-11 04:00:00,-4383.76436144429,0.0
2013-11-11 05:00:00,-3980.2339304386073,0.0
2013-11-11 06:00:00,-3305.6318044711115,0.0
2013-11-11 07:00:00,-2427.87628519736,0.0
2013-11-11 08:00:00,-1787.6510528441459,0.0
2013-11-11 09:00:00,-1530.2336102125741,0.0
2013-11-11 10:00:00,-889.6044866642801,0.0
2013-11-11 11:00:00,-814.8810207912879,0.0
2013-11-11 12:00:00,-1145.656813078616,0.0
2013-11-11 13:00:00,-1211.4416267140982,0.0
2013-11-11 14:00:00,-1367.8867326838447,0.0
2013-11-11 15:00:00,-1658.3109009303973,0.0
2013-11-11 16:00:00,-1691.0816035257244,0.0
2013-11-11 17:00:00,-1458.4322383247745,0.0
2013-11-11 18:00:00,-1908.6628822899843,0.0
2013-11-11 19:00:00,-2263.3418885797564,0.0
2013-11-11 20:00:00,-2821.634954869185,0.0
2013-11-11 21:00:00,-2957.9519962710147,0.0
2013-11-11 22:00:00,-2961.6676587060097,0.0
2013-11-11 23:00:00,-3347.6689120389465,0.0
2013-11-12 00:00:00,-3555.9670352365397,0.0
2013-11-12 01:00:00,-3679.505623234568,0.0
2013-11-12 02:00:00,-3667.7420003134034,0.0
2013-11-12 03:00:00,-3498.136677491909,0.0
2013-11-12 04:00:00,-3195.9516895020915,0.0
2013-11-12 05:00:00,-2852.737872237929,0.0
2013-11-12 06:00:00,-2482.166563853927,0.0
2013-11-12 07:00:00,-1794.54664159656,0.0
2013-11-12 08:00:00,-1288.0980368962091,0.0
2013-11-12 09:00:00,-1369.045541408069,0.0
2013-11-12 10:00:00,-980.8256197485833,0.0
2013-11-12 11:00:00,-772.2475741310259,0.0
2013-11-12 12:00:00,-1102.1639028570287,0.0
2013-11-12 13:00:00,-1007.890163851185,0.0
2013-11-12 14:00:00,-1117.4162599268022,0.0
2013-11-12 15:00:00,-1530.557675627596,0.0
2013-11-12 16:00:00,-1579.5519290046004,0.0
2013-11-12 17:00:00,-1078.67422948829,0.0
2013-11-12 18:00:00,-1272.1262899899798,0.0
2013-11-12 19:00:00,-1395.4897245599266,0.0
2013-11-12 20:00:00,-1791.6112714501012,0.0
2013-11-12 21:00:00,-2094.5158554927616,0.0
2013-11-12 22:00:00,-2419.53206206611,0.0
2013-11-12 23:00:00,-3015.4294110539145,0.0
2013-11-13 00:00:00,-3390.9052683557334,0.0
2013-11-13 01:00:00,-3727.661640359084,0.0
2013-11-13 02:00:00,-3696.8982746520524,0.0
2013-11-13 03:00:00,-3632.96249111367,0.0
2013-11-13 04:00:00,-3644.4230211890526,0.0
2013-11-13 05:00:00,-3485.9333084931754,0.0
2013-11-13 06:00:00,-3268.001963821591,0.0
2013-11-13 07:00:00,-2623.904999069372,0.0
2013-11-13 08:00:00,-2050.9963112377422,0.0
2013-11-13 09:00:00,-1974.2417807036127,0.0
2013-11-13 10:00:00,-1041.8023468799897,0.0
2013-11-13 11:00:00,-1180.375175925344,0.0
2013-11-13 12:00:00,-1452.00408278017,0.0
2013-11-13 13:00:00,-1417.558152275558,0.0
2013-11-13 14:00:00,-1473.85938883748,0.0
2013-11-13 15:00:00,-1607.3263114601077,0.0
2013-11-13 16:00:00,-1489.0556583765579,0.0
2013-11-13 17:00:00,-997.2663771884119,0.0
2013-11-13 18:00:00,-1328.219155125606,0.0
2013-11-13 19:00:00,-1839.9128474119411,0.0
2013-11-13 20:00:00,-2626.598174790567,0.0
2013-11-13 21:00:00,-3377.0815556110215,0.0
2013-11-13 22:00:00,-4121.804816349804,0.0
2013-11-13 23:00:00,-4667.654552053908,0.0
2013-11-14 00:00:00,-5042.305637783362,0.0
2013-11-14 01:00:00,-5128.3939549059805,0.0
2013-11-14 02:00:00,-5321.396932118855,0.0
2013-11-14 03:00:00,-5234.818282436688,0.0
2013-11-14 04:00:00,-5155.325622320281,0.0
2013-11-14 05:00:00,-4943.199890186544,0.0
2013-11-14 06:00:00,-4781.495290401054,0.0
2013-11-14 07:00:00,-4129.977542815762,0.0
2013-11-14 08:00:00,-3452.011547767448,0.0
2013-11-14 09:00:00,-3159.8108991265112,0.0
2013-11-14 10:00:00,-2606.7819127340704,0.0
2013-11-14 11:00:00,-2474.619947654678,0.0
2013-11-14 12:00:00,-2531.267750948277,0.0
2013-11-14 13:00:00,-2019.6717536096064,0.0
2013-11-14 14:00:00,-1682.0569966264147,0.0
2013-11-14 15:00:00,-1509.1597739273172,0.0
2013-11-14 16:00:00,-1434.5593376117315,0.0
2013-11-14 17:00:00,-1230.7431194179637,0.0
2013-11-14 18:00:00,-2011.799742094586,0.0
2013-11-14 19:00:00,-2827.7241263665032,0.0
2013-11-14 20:00:00,-3738.0268205291436,0.0
2013-11-14 21:00:00,-4087.8869418379563,0.0
2013-11-14 22:00:00,-4343.142437391876,0.0
2013-11-14 23:00:00,-4441.658522555628,0.0
2013-11-15 00:00:00,-4339.858051223029,0.0
2013-11-15 01:00:00,-3875.7625943797466,0.0
2013-11-15 02:00:00,-3537.891458739406,0.0
2013-11-15 03:00:00,-3379.1960736947344,0.0
2013-11-15 04:00:00,-3143.733483974652,0.0
2013-11-15 05:00:00,-3303.88898917171,0.0
2013-11-15 06:00:00,-3505.6769469406736,0.0
2013-11-15 07:00:00,-2710.6090677169345,0.0
2013-11-15 08:00:00,-2087.0506546921597,0.0
2013-11-15 09:00:00,-1868.7306528876888,0.0
2013-11-15 10:00:00,-1532.135394398966,0.0
2013-11-15 11:00:00,-1507.5263918891426,0.0
2013-11-15 12:00:00,-1757.9427474774418,0.0
2013-11-15 13:00:00,-1959.4207749791399,0.0
2013-11-15 14:00:00,-2546.527486316071,0.0
2013-11-15 15:00:00,-3209.44606041651,0.0
2013-11-15 16:00:00,-3194.7780136065076,0.0
2013-11-15 17:00:00,-2786.3865895505237,0.0
2013-11-15 18:00:00,-3117.3993615346453,0.0
2013-11-15 19:00:00,-3348.3886981504834,0.0
2013-11-15 20:00:00,-3775.60852013566,0.0
2013-11-15 21:00:00,-3865.2027145614684,0.0
2013-11-15 22:00:00,-3508.2105176156374,0.0
2013-11-15 23:00:00,-3883.0631661417765,0.0
2013-11-16 00:00:00,-4099.359028676473,0.0
2013-11-16 01:00:00,-4147.401374167491,0.0
2013-11-16 02:00:00,-4346.32028948303,0.0
2013-11-16 03:00:00,-4360.266427013618,0.0
2013-11-16 04:00:00,-3888.1246897815436,0.0
2013-11-16 05:00:00,-3400.207175897309,0.0
2013-11-16 06:00:00,-3097.4023781276724,0.0
2013-11-16 07:00:00,-2702.146964186955,0.0
2013-11-16 08:00:00,-2098.189714584403,0.0
2013-11-16 09:00:00,-1754.2126711023304,0.0
2013-11-16 10:00:00,-1867.5457549201453,0.0
2013-11-16 11:00:00,-1673.282543863513,0.0
2013-11-16 12:00:00,-1601.657574399454,0.0
2013-11-16 13:00:00,-1549.108282669891,0.0
2013-11-16 14:00:00,-1283.4573675019026,0.0
2013-11-16 15:00:00,-1221.3256451503667,0.0
2013-11-16 16:00:00,-1202.467065597943,0.0
2013-11-16 17:00:00,-408.7315505157221,0.0
2013-11-16 18:00:00,-666.8098067424199,0.0
2013-11-16 19:00:00,-1321.2597473111953,0.0
2013-11-16 20:00:00,-2196.831693985542,0.0
2013-11-16 21:00:00,-2630.956544571544,0.0
2013-11-16 22:00:00,-3037.833630332157,0.0
2013-11-16 23:00:00,-2771.2133351388748,0.0
2013-11-17 00:00:00,-2848.7522125901874,0.0
2013-11-17 01:00:00,-3151.991049236314,0.0
2013-11-17 02:00:00,-3287.0605150763527,0.0
2013-11-17 03:00:00,-3403.1059741448066,0.0
2013-11-17 04:00:00,-3120.9623045641833,0.0
2013-11-17 05:00:00,-2879.9640454063465,0.0
2013-11-17 06:00:00,-2701.4246523030624,0.0
2013-11-17 07:00:00,-2465.4126048914914,0.0
2013-11-17 08:00:00,-2004.8567985590162,0.0
2013-11-17 09:00:00,-1517.8281771175405,0.0
2013-11-17 10:00:00,-1069.3577906120115,0.0
2013-11-17 11:00:00,-908.3933727777154,0.0
2013-11-17 12:00:00,-942.6394194483881,0.0
2013-11-17 13:00:00,-1480.551839981273,0.0
2013-11-17 14:00:00,-1871.3959258885975,0.0
2013-11-17 15:00:00,-2154.808038723244,0.0
2013-11-17 16:00:00,-2121.3481282712128,0.0
2013-11-17 17:00:00,-1542.121406962518,0.0
2013-11-17 18:00:00,-1773.245484704149,0.0
2013-11-17 19:00:00,-1933.707752208667,0.0
2013-11-17 20:00:00,-1937.1569113348592,0.0
2013-11-17 21:00:00,-1961.850031213102,0.0
2013-11-17 22:00:00,-2045.255560993835,0.0
2013-11-17 23:00:00,-2755.2895082022787,0.0
2013-11-18 00:00:00,-3505.409196948554,0.0
2013-11-18 01:00:00,-3989.009416356267,0.0
2013-11-18 02:00:00,-4250.30227764066,0.0
2013-11-18 03:00:00,-4382.560856155309,0.0
2013-11-18 04:00:00,-4426.770418990182,0.0
2013-11-18 05:00:00,-4175.502416211501,0.0
2013-11-18 06:00:00,-3544.313852016947,0.0
2013-11-18 07:00:00,-2694.0710644081914,0.0
2013-11-18 08:00:00,-1768.8703037894272,0.0
2013-11-18 09:00:00,-1483.126349609001,0.0
2013-11-18 10:00:00,-1783.1988404220144,0.0
2013-11-18 11:00:00,-2169.9383661145102,0.0
2013-11-18 12:00:00,-3068.1605088869746,0.0
2013-11-18 13:00:00,-3879.975241407605,0.0
2013-11-18 14:00:00,-4115.668527115197,0.0
2013-11-18 15:00:00,-4377.414631412074,0.0
2013-11-18 16:00:00,-3523.5020073725755,0.0
2013-11-18 17:00:00,-2036.5593543746104,0.0
2013-11-18 18:00:00,-1276.2919852910597,0.0
2013-11-18 19:00:00,-777.8654079958332,0.0
2013-11-18 20:00:00,-609.4884311192795,0.0
2013-11-18 21:00:00,-533.8157185686581,0.0
2013-11-18 22:00:00,-1118.1647324270086,0.0
2013-11-18 23:00:00,-1752.0587426381655,0.0
2013-11-19 00:00:00,-2269.8315494967705,0.0
2013-11-19 01:00:00,-2649.1872127390566,0.0
2013-11-19 02:00:00,-2926.097199699445,0.0
2013-11-19 03:00:00,-3070.3671814674913,0.0
2013-11-19 04:00:00,-3453.123880940071,0.0
2013-11-19 05:00:00,-3592.4568977811864,0.0
2013-11-19 06:00:00,-3343.8296656856783,0.0
2013-11-19 07:00:00,-2716.000984972613,0.0
2013-11-19 08:00:00,-1996.2770781470774,0.0
2013-11-19 09:00:00,-1858.184091954275,0.0
2013-11-19 10:00:00,-2127.0034833286186,0.0
2013-11-19 11:00:00,-2631.274942720124,0.0
2013-11-19 12:00:00,-3152.6791027854238,0.0
2013-11-19 13:00:00,-3204.2352890766074,0.0
2013-11-19 14:00:00,-3013.1357526592137,0.0
2013-11-19 15:00:00,-2885.6775539749424,0.0
2013-11-19 16:00:00,-2573.8972049056565,0.0
2013-11-19 17:00:00,-1929.4602423745805,0.0
2013-11-19 18:00:00,-1870.0738511263446,0.0
2013-11-19 19:00:00,-1892.7944828555087,0.0
2013-11-19 20:00:00,-2138.43675767457,0.0
2013-11-19 21:00:00,-2240.8454674841696,0.0
2013-11-19 22:00:00,-2079.191005888293,0.0
2013-11-19 23:00:00,-2458.302887918774,0.0
2013-11-20 00:00:00,-2575.1998247107604,0.0
2013-11-20 01:00:00,-2555.7686241160177,0.0
2013-11-20 02:00:00,-2450.761983589277,0.0
2013-11-20 03:00:00,-2376.6954883060216,0.0
2013-11-20 04:00:00,-2325.9593068981626,0.0
2013-11-20 05:00:00,-1999.3727921804623,0.0
2013-11-20 06:00:00,-1436.2103885087868,0.0
2013-11-20 07:00:00,-634.4636495774884,0.0
2013-11-20 08:00:00,-11.041331847145,0.0
2013-11-20 09:00:00,-20.59996195512027,0.0
2013-11-20 10:00:00,292.813987965753,0.0
2013-11-20 11:00:00,477.05100153884257,0.0
2013-11-20 12:00:00,230.300171343078,0.0
2013-11-20 13:00:00,498.1478976589178,0.0
2013-11-20 14:00:00,664.3859210302077,0.0
2013-11-20 15:00:00,784.9933586116234,0.0
2013-11-20 16:00:00,1039.6427596952965,0.0
2013-11-20 17:00:00,1770.6378665835055,0.0
2013-11-20 18:00:00,1653.1224059824665,0.0
2013-11-20 19:00:00,1521.7328908258155,0.0
2013-11-20 20:00:00,1355.8967897295913,0.0
2013-11-20 21:00:00,1204.7641296482375,0.0
2013-11-20 22:00:00,921.1015087185073,0.0
2013-11-20 23:00:00,411.8117797882071,0.0
2013-11-21 00:00:00,-16.21280562928535,0.0
2013-11-21 01:00:00,-339.48328791176647,0.0
2013-11-21 02:00:00,-601.1095106024636,0.0
2013-11-21 03:00:00,-788.7900164003881,0.0
2013-11-21 04:00:00,-867.8344657805295,0.0
2013-11-21 05:00:00,-763.8654045539504,0.0
2013-11-21 06:00:00,-429.38945273803887,0.0
2013-11-21 07:00:00,257.4270778453921,0.0
2013-11-21 08:00:00,1022.2876608467305,0.0
2013-11-21 09:00:00,1187.552174222992,0.0
2013-11-21 10:00:00,1373.4896021591496,0.0
2013-11-21 11:00:00,1308.676852321828,0.0
2013-11-21 12:00:00,673.1966114643224,0.0
2013-11-21 13:00:00,509.97890698510616,0.0
2013-11-21 14:00:00,708.0785884303409,0.0
2013-11-21 15:00:00,692.930497610779,0.0
2013-11-21 16:00:00,1086.2478748853075,0.0
2013-11-21 17:00:00,1626.932513966216,0.0
2013-11-21 18:00:00,1927.7645348704195,0.0
2013-11-21 19:00:00,2091.0515658901177,0.0
2013-11-21 20:00:00,1855.9276386897693,0.0
2013-11-21 21:00:00,1646.9034795121277,0.0
2013-11-21 22:00:00,1341.165203939208,0.0
2013-11-21 23:00:00,564.8655898903469,0.0
2013-11-22 00:00:00,-106.11667255911647,0.0
2013-11-22 01:00:00,-623.9293605563865,0.0
2013-11-22 02:00:00,-864.440920491421,0.0
2013-11-22 03:00:00,-1127.0960550253596,0.0
2013-11-22 04:00:00,-1099.2903448399375,0.0
2013-11-22 05:00:00,-1013.1624455066268,0.0
2013-11-22 06:00:00,-622.77019061465,0.0
2013-11-22 07:00:00,21.998664752269477,0.0
2013-11-22 08:00:00,894.340955937567,0.0
2013-11-22 09:00:00,980.4124168393619,0.0
2013-11-22 10:00:00,998.5606313727435,0.0
2013-11-22 11:00:00,1012.0693403212109,0.0
2013-11-22 12:00:00,780.8692093899026,0.0
2013-11-22 13:00:00,1021.5502568807551,0.0
2013-11-22 14:00:00,1323.9846516994699,0.0
2013-11-22 15:00:00,1362.6647199394065,0.0
2013-11-22 16:00:00,1467.3201810828177,0.0
2013-11-22 17:00:00,2087.216911906635,0.0
2013-11-22 18:00:00,2133.9258727414467,0.0
2013-11-22 19:00:00,2065.6935595634022,0.0
2013-11-22 20:00:00,1717.5287241714418,0.0
2013-11-22 21:00:00,1327.8755171166972,0.0
2013-11-22 22:00:00,782.4241299475618,0.0
2013-11-22 23:00:00,33.384787216746936,0.0
2013-11-23 00:00:00,-491.59619735408955,0.0
2013-11-23 01:00:00,-959.7212864461867,0.0
2013-11-23 02:00:00,-1324.1973619819485,0.0
2013-11-23 03:00:00,-1582.90306779101,0.0
2013-11-23 04:00:00,-1732.372457474102,0.0
2013-11-23 05:00:00,-1904.036767194409,0.0
2013-11-23 06:00:00,-2251.7518456277944,0.0
2013-11-23 07:00:00,-2721.9715473459214,0.0
2013-11-23 08:00:00,-2620.0800998034742,0.0
2013-11-23 09:00:00,-2480.5412507286005,0.0
2013-11-23 10:00:00,-2663.129227482415,0.0
2013-11-23 11:00:00,-2866.4308753259315,0.0
2013-11-23 12:00:00,-2968.553940772171,0.0
2013-11-23 13:00:00,-2459.198768448061,0.0
2013-11-23 14:00:00,-1794.667160921432,0.0
2013-11-23 15:00:00,-1459.8832435432523,0.0
2013-11-23 16:00:00,-982.5872990099019,0.0
2013-11-23 17:00:00,-1.0310805011205066,0.0
2013-11-23 18:00:00,-127.05358787945758,0.0
2013-11-23 19:00:00,-516.350440937938,0.0
2013-11-23 20:00:00,-980.0761646732475,0.0
2013-11-23 21:00:00,-1397.8357244074477,0.0
2013-11-23 22:00:00,-2184.069820346605,0.0
2013-11-23 23:00:00,-2618.2961983629425,0.0
2013-11-24 00:00:00,-3221.8838263073862,0.0
2013-11-24 01:00:00,-3518.748459994112,0.0
2013-11-24 02:00:00,-3556.448020867176,0.0
2013-11-24 03:00:00,-3522.2026027981265,0.0
2013-11-24 04:00:00,-3379.4639151276738,0.0
2013-11-24 05:00:00,-3433.4874382512394,0.0
2013-11-24 06:00:00,-3549.6170607782274,0.0
2013-11-24 07:00:00,-3705.893896366181,0.0
2013-11-24 08:00:00,-3495.142509196973,0.0
2013-11-24 09:00:00,-3420.229495421914,0.0
2013-11-24 10:00:00,-2837.5473504360893,0.0
2013-11-24 11:00:00,-2514.539544599986,0.0
2013-11-24 12:00:00,-2255.913552651113,0.0
2013-11-24 13:00:00,-2413.625799127525,0.0
2013-11-24 14:00:00,-2487.2513985528535,0.0
2013-11-24 15:00:00,-2519.0051746357676,0.0
2013-11-24 16:00:00,-2201.685291113643,0.0
2013-11-24 17:00:00,-1329.7926524596812,0.0
2013-11-24 18:00:00,-1698.3540384547214,0.0
2013-11-24 19:00:00,-2083.923503871332,0.0
2013-11-24 20:00:00,-2664.282545498359,0.0
2013-11-24 21:00:00,-3028.7468313227255,0.0
2013-11-24 22:00:00,-3536.507822370552,0.0
2013-11-24 23:00:00,-3970.3377829632973,0.0
2013-11-25 00:00:00,-4285.249484272216,0.0
2013-11-25 01:00:00,-4504.782177336585,0.0
2013-11-25 02:00:00,-4909.165107606489,0.0
2013-11-25 03:00:00,-5203.989408183442,0.0
2013-11-25 04:00:00,-5321.670534351891,0.0
2013-11-25 05:00:00,-5248.307430648032,0.0
2013-11-25 06:00:00,-4596.767991836191,0.0
2013-11-25 07:00:00,-3778.74420124554,0.0
2013-11-25 08:00:00,-2793.0798485951113,0.0
2013-11-25 09:00:00,-2492.194583193713,0.0
2013-11-25 10:00:00,-1243.423662327624,0.0
2013-11-25 11:00:00,-1253.5307242992717,0.0
2013-11-25 12:00:00,-1330.046879928598,0.0
2013-11-25 13:00:00,-926.1273204945169,0.0
2013-11-25 14:00:00,-688.7999273887466,0.0
2013-11-25 15:00:00,-488.24687814870657,0.0
2013-11-25 16:00:00,88.76494392458176,0.0
2013-11-25 17:00:00,948.2331974333721,0.0
2013-11-25 18:00:00,759.297675279167,0.0
2013-11-25 19:00:00,585.4847519733642,0.0
2013-11-25 20:00:00,182.41585647359136,0.0
2013-11-25 21:00:00,-303.8427900426202,0.0
2013-11-25 22:00:00,-920.2620464727285,0.0
2013-11-25 23:00:00,-1986.0563253033215,0.0
2013-11-26 00:00:00,-2658.6176673048462,0.0
2013-11-26 01:00:00,-3088.9015142039516,0.0
2013-11-26 02:00:00,-3249.280608242212,0.0
2013-11-26 03:00:00,-3425.9988932943365,0.0
2013-11-26 04:00:00,-3528.4577469970104,0.0
2013-11-26 05:00:00,-3450.7459688348813,0.0
2013-11-26 06:00:00,-2974.8970142122794,0.0
2013-11-26 07:00:00,-2189.1162172758923,0.0
2013-11-26 08:00:00,-1297.3536490905672,0.0
2013-11-26 09:00:00,-1164.5331501079036,0.0
2013-11-26 10:00:00,-399.16325652797593,0.0
2013-11-26 11:00:00,-307.30257280429214,0.0
2013-11-26 12:00:00,-652.8659654754537,0.0
2013-11-26 13:00:00,-514.9101026622624,0.0
2013-11-26 14:00:00,-161.2075988446577,0.0
2013-11-26 15:00:00,92.18950634546152,0.0
2013-11-26 16:00:00,511.7968663909175,0.0
2013-11-26 17:00:00,1137.2379020345863,0.0
2013-11-26 18:00:00,934.3411788950766,0.0
2013-11-26 19:00:00,637.1023414691109,0.0
2013-11-26 20:00:00,-32.88134438588324,0.0
2013-11-26 21:00:00,-607.6935834704351,0.0
2013-11-26 22:00:00,-1443.7769823710685,0.0
2013-11-26 23:00:00,-2281.7734694452733,0.0
2013-11-27 00:00:00,-2905.696552340693,0.0
2013-11-27 01:00:00,-3454.780475235411,0.0
2013-11-27 02:00:00,-3803.162247587819,0.0
2013-11-27 03:00:00,-4047.9446248558856,0.0
2013-11-27 04:00:00,-4036.7924575465463,0.0
2013-11-27 05:00:00,-3908.4819959076244,0.0
2013-11-27 06:00:00,-3476.2929422936227,0.0
2013-11-27 07:00:00,-2858.6334467043553,0.0
2013-11-27 08:00:00,-2347.0760768630107,0.0
2013-11-27 09:00:00,-2428.74112911839,0.0
2013-11-27 10:00:00,-1555.3220709259065,0.0
2013-11-27 11:00:00,-1185.608797467323,0.0
2013-11-27 12:00:00,-1123.2474344835375,0.0
2013-11-27 13:00:00,-770.576630031951,0.0
2013-11-27 14:00:00,-291.6884727285457,0.0
2013-11-27 15:00:00,184.0467210233699,0.0
2013-11-27 16:00:00,698.8628209970186,0.0
2013-11-27 17:00:00,1607.4169804954608,0.0
2013-11-27 18:00:00,1446.5014167627135,0.0
2013-11-27 19:00:00,1172.9505482552715,0.0
2013-11-27 20:00:00,472.2180377268828,0.0
2013-11-27 21:00:00,-116.5336902326804,0.0
2013-11-27 22:00:00,-945.9622410886071,0.0
2013-11-27 23:00:00,-1747.6254226328863,0.0
2013-11-28 00:00:00,-2243.8693792738886,0.0
2013-11-28 01:00:00,-2486.1422154520806,0.0
2013-11-28 02:00:00,-2616.8557576047556,0.0
2013-11-28 03:00:00,-2880.054154326852,0.0
2013-11-28 04:00:00,-3105.0647587812023,0.0
2013-11-28 05:00:00,-3147.6462355973845,0.0
2013-11-28 06:00:00,-2928.8417369512918,0.0
2013-11-28 07:00:00,-2314.888376488392,0.0
2013-11-28 08:00:00,-1821.709721178759,0.0
2013-11-28 09:00:00,-1829.926937072266,0.0
2013-11-28 10:00:00,-1250.1416563436974,0.0
2013-11-28 11:00:00,-1335.9114215993402,0.0
2013-11-28 12:00:00,-1450.0400806620385,0.0
2013-11-28 13:00:00,-1014.8768611181952,0.0
2013-11-28 14:00:00,-621.0349620777272,0.0
2013-11-28 15:00:00,-457.36104248151196,0.0
2013-11-28 16:00:00,-37.167363804084225,0.0
2013-11-28 17:00:00,762.7616508736621,0.0
2013-11-28 18:00:00,457.80929811696336,0.0
2013-11-28 19:00:00,-36.986257209255015,0.0
2013-11-28 20:00:00,-921.9094542531421,0.0
2013-11-28 21:00:00,-1631.4246798787312,0.0
2013-11-28 22:00:00,-2374.8237916939825,0.0
2013-11-28 23:00:00,-3072.8039414645687,0.0
2013-11-29 00:00:00,-3452.1982912351823,0.0
2013-11-29 01:00:00,-3876.2582725678576,0.0
2013-11-29 02:00:00,-4232.672730584053,0.0
2013-11-29 03:00:00,-4545.245208862644,0.0
2013-11-29 04:00:00,-4567.453700374739,0.0
2013-11-29 05:00:00,-4518.32131425297,0.0
2013-11-29 06:00:00,-4238.311190971779,0.0
2013-11-29 07:00:00,-3630.7896473530277,0.0
2013-11-29 08:00:00,-2793.120035464031,0.0
2013-11-29 09:00:00,-2688.7561347899036,0.0
2013-11-29 10:00:00,-1703.6900617763617,0.0
2013-11-29 11:00:00,-1430.7861179213257,0.0
2013-11-29 12:00:00,-1346.7836980475493,0.0
2013-11-29 13:00:00,-788.3141273507442,0.0
2013-11-29 14:00:00,-248.8412501888192,0.0
2013-11-29 15:00:00,215.89648899974662,0.0
2013-11-29 16:00:00,781.8231684488312,0.0
2013-11-29 17:00:00,1413.3739132315116,0.0
2013-11-29 18:00:00,1185.6761936791995,0.0
2013-11-29 19:00:00,1234.1510705675607,0.0
2013-11-29 20:00:00,1099.8737783741071,0.0
2013-11-29 21:00:00,838.3517621833237,0.0
2013-11-29 22:00:00,383.67343294992645,0.0
2013-11-29 23:00:00,-136.83652713609996,0.0
2013-11-30 00:00:00,-544.1806386301351,0.0
2013-11-30 01:00:00,-945.6959475191377,0.0
2013-11-30 02:00:00,-1265.6677718391732,0.0
2013-11-30 03:00:00,-1371.9892403724116,0.0
2013-11-30 04:00:00,-1262.620703449416,0.0
2013-11-30 05:00:00,-1006.4448315559052,0.0
2013-11-30 06:00:00,-770.4602466055377,0.0
2013-11-30 07:00:00,-689.7874549804277,0.0
2013-11-30 08:00:00,-82.41909105237278,0.0
2013-11-30 09:00:00,19.640112716463275,0.0
2013-11-30 10:00:00,-3.194813521841585,0.0
2013-11-30 11:00:00,39.398512793164926,0.0
2013-11-30 12:00:00,-11.631297860791461,0.0
2013-11-30 13:00:00,-184.84601885477795,0.0
2013-11-30 14:00:00,-218.59920797361545,0.0
2013-11-30 15:00:00,-442.23745806317936,0.0
2013-11-30 16:00:00,-440.2498113948032,0.0
2013-11-30 17:00:00,253.6735106784632,0.0
2013-11-30 18:00:00,-11.407764000893751,0.0
