snapshot,35,35 new
2013-10-11 06:00:00,-57.732851068796585,0.0
2013-10-11 07:00:00,666.885410774947,0.0
2013-10-11 08:00:00,450.6736375040493,0.0
2013-10-11 09:00:00,351.56836017168456,0.0
2013-10-11 10:00:00,398.65809888274595,0.0
2013-10-11 11:00:00,188.55897667104446,0.0
2013-10-11 12:00:00,229.07654531274082,0.0
2013-10-11 13:00:00,193.79100128967795,0.0
2013-10-11 14:00:00,-202.37817262413236,0.0
2013-10-11 15:00:00,-525.842622250783,0.0
2013-10-11 16:00:00,-898.4917944323738,0.0
2013-10-11 17:00:00,-616.1942531931613,0.0
2013-10-11 18:00:00,98.63071320041135,0.0
2013-10-11 19:00:00,-64.89870614784697,0.0
2013-10-11 20:00:00,-195.54311713233352,0.0
2013-10-11 21:00:00,-457.8300013043375,0.0
2013-10-11 22:00:00,-635.2451414981318,0.0
2013-10-11 23:00:00,-990.8376822579922,0.0
2013-10-12 00:00:00,-1223.6374516696528,0.0
2013-10-12 01:00:00,-1391.9128060085725,0.0
2013-10-12 02:00:00,-1458.419623650059,0.0
2013-10-12 03:00:00,-1524.537148913737,0.0
2013-10-12 04:00:00,-1460.709572713882,0.0
2013-10-12 05:00:00,-1366.7541705842636,0.0
2013-10-12 06:00:00,-1320.5655744748003,0.0
2013-10-12 07:00:00,-907.7628076153942,0.0
2013-10-12 08:00:00,-673.221392839459,0.0
2013-10-12 09:00:00,-581.5924026746102,0.0
2013-10-12 10:00:00,-541.4707848716424,0.0
2013-10-12 11:00:00,-641.8578740256614,0.0
2013-10-12 12:00:00,-1151.8538804900732,0.0
2013-10-12 13:00:00,-1546.7816521075401,0.0
2013-10-12 14:00:00,-1887.207448973675,0.0
2013-10-12 15:00:00,-1936.5048038851262,0.0
2013-10-12 16:00:00,-1767.6870394982036,0.0
2013-10-12 17:00:00,-1301.0570364292391,0.0
2013-10-12 18:00:00,-404.2646423198316,0.0
2013-10-12 19:00:00,-562.5356090653502,0.0
2013-10-12 20:00:00,-763.0819330161919,0.0
2013-10-12 21:00:00,-835.6561788455234,0.0
2013-10-12 22:00:00,-865.3806270634271,0.0
2013-10-12 23:00:00,-1070.0018813027543,0.0
2013-10-13 00:00:00,-1257.3903659305004,0.0
2013-10-13 01:00:00,-1377.378794888226,0.0
2013-10-13 02:00:00,-1412.0139598055964,0.0
2013-10-13 03:00:00,-1402.911928432709,0.0
2013-10-13 04:00:00,-1380.1618265972922,0.0
2013-10-13 05:00:00,-1279.2989077858472,0.0
2013-10-13 06:00:00,-1389.9300837801588,0.0
2013-10-13 07:00:00,-1221.9775619929212,0.0
2013-10-13 08:00:00,-1036.2668036444165,0.0
2013-10-13 09:00:00,-961.1685190873324,0.0
2013-10-13 10:00:00,-899.9627905979053,0.0
2013-10-13 11:00:00,-786.9628099592546,0.0
2013-10-13 12:00:00,-1393.1569296354758,0.0
2013-10-13 13:00:00,-1559.2682042121044,0.0
2013-10-13 14:00:00,-1678.9028614817157,0.0
2013-10-13 15:00:00,-1779.305657511345,0.0
2013-10-13 16:00:00,-1793.3209956611165,0.0
2013-10-13 17:00:00,-1494.564220970785,0.0
2013-10-13 18:00:00,-561.9983798727789,0.0
2013-10-13 19:00:00,-530.9830368377338,0.0
2013-10-13 20:00:00,-743.3832580762722,0.0
2013-10-13 21:00:00,-959.8691077787892,0.0
2013-10-13 22:00:00,-1181.8307859252168,0.0
2013-10-13 23:00:00,-1359.0588306583672,0.0
2013-10-14 00:00:00,-1498.2310233038013,0.0
2013-10-14 01:00:00,-1497.7421749119064,0.0
2013-10-14 02:00:00,-1428.5824359294802,0.0
2013-10-14 03:00:00,-1367.819084042418,0.0
2013-10-14 04:00:00,-1171.0891338338417,0.0
2013-10-14 05:00:00,-659.3865900955623,0.0
2013-10-14 06:00:00,-228.72612413365394,0.0
2013-10-14 07:00:00,433.67551389056155,0.0
2013-10-14 08:00:00,535.9921853824816,0.0
2013-10-14 09:00:00,487.52149614746213,0.0
2013-10-14 10:00:00,460.3167520197252,0.0
2013-10-14 11:00:00,386.49868155226864,0.0
2013-10-14 12:00:00,139.6041625361877,0.0
2013-10-14 13:00:00,65.17013925229604,0.0
2013-10-14 14:00:00,83.80385456629777,0.0
2013-10-14 15:00:00,295.1227247622091,0.0
2013-10-14 16:00:00,252.47647389955793,0.0
2013-10-14 17:00:00,514.0673388195897,0.0
2013-10-14 18:00:00,1070.4346292186915,0.0
2013-10-14 19:00:00,743.4504854114763,0.0
2013-10-14 20:00:00,300.73227394994285,0.0
2013-10-14 21:00:00,-176.84203764699134,0.0
2013-10-14 22:00:00,-745.0528525048378,0.0
2013-10-14 23:00:00,-1111.1616483918522,0.0
2013-10-15 00:00:00,-1399.4665460789377,0.0
2013-10-15 01:00:00,-1549.7205868597,0.0
2013-10-15 02:00:00,-1718.3358411091879,0.0
2013-10-15 03:00:00,-1789.227374987634,0.0
2013-10-15 04:00:00,-1708.3452309705897,0.0
2013-10-15 05:00:00,-1352.9388159140117,0.0
2013-10-15 06:00:00,-889.3436449045663,0.0
2013-10-15 07:00:00,-105.52720057672508,0.0
2013-10-15 08:00:00,111.71779750443537,0.0
2013-10-15 09:00:00,72.49597886271445,0.0
2013-10-15 10:00:00,111.69708981897597,0.0
2013-10-15 11:00:00,-438.740795095716,0.0
2013-10-15 12:00:00,-404.242593965113,0.0
2013-10-15 13:00:00,-130.59677323395795,0.0
2013-10-15 14:00:00,20.08756580531433,0.0
2013-10-15 15:00:00,132.01930485027168,0.0
2013-10-15 16:00:00,0.7175306493930905,0.0
2013-10-15 17:00:00,323.6796916835464,0.0
2013-10-15 18:00:00,823.5334981158013,0.0
2013-10-15 19:00:00,418.9834983841298,0.0
2013-10-15 20:00:00,-114.34301690075992,0.0
2013-10-15 21:00:00,-750.1365677533796,0.0
2013-10-15 22:00:00,-1179.108675171074,0.0
2013-10-15 23:00:00,-1616.528428972898,0.0
2013-10-16 00:00:00,-1821.3628104640534,0.0
2013-10-16 01:00:00,-1828.3106687566255,0.0
2013-10-16 02:00:00,-1767.6123726068333,0.0
2013-10-16 03:00:00,-1636.067420382292,0.0
2013-10-16 04:00:00,-1489.1439564866134,0.0
2013-10-16 05:00:00,-1022.748401795297,0.0
2013-10-16 06:00:00,-534.1122505396874,0.0
2013-10-16 07:00:00,25.92565757964779,0.0
2013-10-16 08:00:00,-18.01453021399151,0.0
2013-10-16 09:00:00,-114.94316459702682,0.0
2013-10-16 10:00:00,68.6121255030086,0.0
2013-10-16 11:00:00,-197.51222199750498,0.0
2013-10-16 12:00:00,-51.68256600745933,0.0
2013-10-16 13:00:00,148.37347323977403,0.0
2013-10-16 14:00:00,230.2787387613117,0.0
2013-10-16 15:00:00,355.62033998719215,0.0
2013-10-16 16:00:00,310.3401514026234,0.0
2013-10-16 17:00:00,663.2865310302174,0.0
2013-10-16 18:00:00,1156.9101699610658,0.0
2013-10-16 19:00:00,556.4517183404037,0.0
2013-10-16 20:00:00,-93.84572441032577,0.0
2013-10-16 21:00:00,-661.6608303548951,0.0
2013-10-16 22:00:00,-1169.4754634746246,0.0
2013-10-16 23:00:00,-1693.2764160275908,0.0
2013-10-17 00:00:00,-1771.645453707376,0.0
2013-10-17 01:00:00,-1772.6204440143945,0.0
2013-10-17 02:00:00,-1720.4863657938108,0.0
2013-10-17 03:00:00,-1545.4724198626504,0.0
2013-10-17 04:00:00,-1233.0093560930138,0.0
2013-10-17 05:00:00,-699.3297989552934,0.0
2013-10-17 06:00:00,-145.9820267756027,0.0
2013-10-17 07:00:00,575.4172533847748,0.0
2013-10-17 08:00:00,563.8769508395253,0.0
2013-10-17 09:00:00,539.7995340596483,0.0
2013-10-17 10:00:00,609.3231209279526,0.0
2013-10-17 11:00:00,262.2642189769318,0.0
2013-10-17 12:00:00,341.7470693095949,0.0
2013-10-17 13:00:00,450.7595490471422,0.0
2013-10-17 14:00:00,624.0806069264353,0.0
2013-10-17 15:00:00,737.1505792808048,0.0
2013-10-17 16:00:00,748.8676225679843,0.0
2013-10-17 17:00:00,1127.0703226600642,0.0
2013-10-17 18:00:00,1685.0589958122714,0.0
2013-10-17 19:00:00,1336.4947161998562,0.0
2013-10-17 20:00:00,907.0177381119521,0.0
2013-10-17 21:00:00,372.35441000527425,0.0
2013-10-17 22:00:00,-92.32331509017119,0.0
2013-10-17 23:00:00,-460.327354004571,0.0
2013-10-18 00:00:00,-743.7357307613788,0.0
2013-10-18 01:00:00,-977.7855573542538,0.0
2013-10-18 02:00:00,-1317.9860216158388,0.0
2013-10-18 03:00:00,-1505.3693630088749,0.0
2013-10-18 04:00:00,-1516.1489627173553,0.0
2013-10-18 05:00:00,-1294.9499354339437,0.0
2013-10-18 06:00:00,-1003.2190149419387,0.0
2013-10-18 07:00:00,-397.2702261667473,0.0
2013-10-18 08:00:00,-776.0650888763874,0.0
2013-10-18 09:00:00,-1311.3052301523817,0.0
2013-10-18 10:00:00,-1443.640818499347,0.0
2013-10-18 11:00:00,-2543.4171008049975,0.0
2013-10-18 12:00:00,-2929.2838382733203,0.0
2013-10-18 13:00:00,-2860.732847993721,0.0
2013-10-18 14:00:00,-2990.198273255185,0.0
2013-10-18 15:00:00,-3081.590634884534,0.0
2013-10-18 16:00:00,-3105.0829177134974,0.0
2013-10-18 17:00:00,-2406.0433166548287,0.0
2013-10-18 18:00:00,-2135.592767712611,0.0
2013-10-18 19:00:00,-2872.2243031041094,0.0
2013-10-18 20:00:00,-3896.811214548214,0.0
2013-10-18 21:00:00,-4786.338152259541,0.0
2013-10-18 22:00:00,-6417.586316061608,0.0
2013-10-18 23:00:00,-6582.9141834559505,0.0
2013-10-19 00:00:00,-5787.542554626725,0.0
2013-10-19 01:00:00,-4920.784492795286,0.0
2013-10-19 02:00:00,-4198.093943395787,0.0
2013-10-19 03:00:00,-3590.485909456542,0.0
2013-10-19 04:00:00,-3047.228245652538,0.0
2013-10-19 05:00:00,-2649.1864854524856,0.0
2013-10-19 06:00:00,-2471.009853531433,0.0
2013-10-19 07:00:00,-2040.000135937742,0.0
2013-10-19 08:00:00,-1946.5488296655471,0.0
2013-10-19 09:00:00,-1947.4355957398088,0.0
2013-10-19 10:00:00,-1703.2625786935644,0.0
2013-10-19 11:00:00,-2130.453246833905,0.0
2013-10-19 12:00:00,-2560.371903950084,0.0
2013-10-19 13:00:00,-2617.693448309728,0.0
2013-10-19 14:00:00,-2468.0802504630788,0.0
2013-10-19 15:00:00,-2327.3192632644736,0.0
2013-10-19 16:00:00,-2156.8434576011978,0.0
2013-10-19 17:00:00,-1585.9285389628826,0.0
2013-10-19 18:00:00,-712.2761392645868,0.0
2013-10-19 19:00:00,-904.433481560928,0.0
2013-10-19 20:00:00,-1109.3537565814916,0.0
2013-10-19 21:00:00,-1286.8670630246838,0.0
2013-10-19 22:00:00,-1763.7092484082539,0.0
2013-10-19 23:00:00,-2011.1676342287433,0.0
2013-10-20 00:00:00,-2245.2788366136006,0.0
2013-10-20 01:00:00,-2331.8630030979593,0.0
2013-10-20 02:00:00,-2337.8972942521036,0.0
2013-10-20 03:00:00,-2373.6458137053924,0.0
2013-10-20 04:00:00,-2234.723220218427,0.0
2013-10-20 05:00:00,-2145.0405158903422,0.0
2013-10-20 06:00:00,-2284.2289370140265,0.0
2013-10-20 07:00:00,-2058.031448407596,0.0
2013-10-20 08:00:00,-1905.70678071585,0.0
2013-10-20 09:00:00,-1678.7836420640683,0.0
2013-10-20 10:00:00,-1698.4722826731045,0.0
2013-10-20 11:00:00,-1887.4910539254383,0.0
2013-10-20 12:00:00,-2353.9268359508837,0.0
2013-10-20 13:00:00,-2673.6438576172986,0.0
2013-10-20 14:00:00,-2748.8369525663306,0.0
2013-10-20 15:00:00,-2711.8124574484755,0.0
2013-10-20 16:00:00,-2463.1499156568498,0.0
2013-10-20 17:00:00,-1830.4933469996124,0.0
2013-10-20 18:00:00,-1090.2091335455464,0.0
2013-10-20 19:00:00,-1204.33434460824,0.0
2013-10-20 20:00:00,-1507.0965379405434,0.0
2013-10-20 21:00:00,-1975.8465597671102,0.0
2013-10-20 22:00:00,-2694.7505499507947,0.0
2013-10-20 23:00:00,-3081.4778162183525,0.0
2013-10-21 00:00:00,-3381.377404746975,0.0
2013-10-21 01:00:00,-3688.635603317952,0.0
2013-10-21 02:00:00,-3837.6827355381874,0.0
2013-10-21 03:00:00,-3898.6175879621355,0.0
2013-10-21 04:00:00,-3815.1225637157295,0.0
2013-10-21 05:00:00,-3287.3269996337567,0.0
2013-10-21 06:00:00,-2850.960253126376,0.0
2013-10-21 07:00:00,-2353.5977946779153,0.0
2013-10-21 08:00:00,-2378.6401985622942,0.0
2013-10-21 09:00:00,-2629.8019185493586,0.0
2013-10-21 10:00:00,-3196.932238627921,0.0
2013-10-21 11:00:00,-4349.24742537631,0.0
2013-10-21 12:00:00,-4600.973726858795,0.0
2013-10-21 13:00:00,-4722.270974725035,0.0
2013-10-21 14:00:00,-4967.565276549404,0.0
2013-10-21 15:00:00,-5058.571508848414,0.0
2013-10-21 16:00:00,-5080.294264989611,0.0
2013-10-21 17:00:00,-4704.118638452251,0.0
2013-10-21 18:00:00,-4306.65044837187,0.0
2013-10-21 19:00:00,-4718.609614608014,0.0
2013-10-21 20:00:00,-5441.49107683265,0.0
2013-10-21 21:00:00,-6341.544379215065,0.0
2013-10-21 22:00:00,-6366.478235378665,0.0
2013-10-21 23:00:00,-7503.315140510245,0.0
2013-10-22 00:00:00,-7693.848771984842,0.0
2013-10-22 01:00:00,-6571.948482115642,0.0
2013-10-22 02:00:00,-5792.306663742989,0.0
2013-10-22 03:00:00,-5600.869249648728,0.0
2013-10-22 04:00:00,-6879.662815144071,0.0
2013-10-22 05:00:00,-8921.923209638819,0.0
2013-10-22 06:00:00,-8093.345509151109,0.0
2013-10-22 07:00:00,-7288.565588196441,0.0
2013-10-22 08:00:00,-7334.770115293025,0.0
2013-10-22 09:00:00,-6914.53943407143,0.0
2013-10-22 10:00:00,-6725.783844016636,0.0
2013-10-22 11:00:00,-6485.798028819509,0.0
2013-10-22 12:00:00,-7074.595805081878,0.0
2013-10-22 13:00:00,-7361.476698702992,0.0
2013-10-22 14:00:00,-7373.632556544169,0.0
2013-10-22 15:00:00,-6134.708766900514,0.0
2013-10-22 16:00:00,-5607.629363468703,0.0
2013-10-22 17:00:00,-4853.216475126151,0.0
2013-10-22 18:00:00,-4024.1731282670435,0.0
2013-10-22 19:00:00,-3951.669617026628,0.0
2013-10-22 20:00:00,-3814.3996340637955,0.0
2013-10-22 21:00:00,-4081.325679879139,0.0
2013-10-22 22:00:00,-4561.917216294203,0.0
2013-10-22 23:00:00,-4818.432798064311,0.0
2013-10-23 00:00:00,-4909.982532868575,0.0
2013-10-23 01:00:00,-4911.004480878759,0.0
2013-10-23 02:00:00,-4590.722744296514,0.0
2013-10-23 03:00:00,-4240.782235086372,0.0
2013-10-23 04:00:00,-3841.6741583225007,0.0
2013-10-23 05:00:00,-3285.7346100032437,0.0
2013-10-23 06:00:00,-2684.9381761240534,0.0
2013-10-23 07:00:00,-1916.098515204863,0.0
2013-10-23 08:00:00,-2026.9641117928672,0.0
2013-10-23 09:00:00,-2149.311997438243,0.0
2013-10-23 10:00:00,-2041.6922526132737,0.0
2013-10-23 11:00:00,-2753.8930291122456,0.0
2013-10-23 12:00:00,-3246.976494225146,0.0
2013-10-23 13:00:00,-3558.088206419616,0.0
2013-10-23 14:00:00,-4088.7186045132203,0.0
2013-10-23 15:00:00,-4203.567811407501,0.0
2013-10-23 16:00:00,-4399.453169262139,0.0
2013-10-23 17:00:00,-4281.0784582152455,0.0
2013-10-23 18:00:00,-4130.467834867899,0.0
2013-10-23 19:00:00,-4627.563905860023,0.0
2013-10-23 20:00:00,-5201.425896209679,0.0
2013-10-23 21:00:00,-5252.759494641196,0.0
2013-10-23 22:00:00,-5392.6501620483605,0.0
2013-10-23 23:00:00,-5497.676224582433,0.0
2013-10-24 00:00:00,-5632.489498954634,0.0
2013-10-24 01:00:00,-5784.565548639472,0.0
2013-10-24 02:00:00,-6295.355195829757,0.0
2013-10-24 03:00:00,-6808.331970359634,0.0
2013-10-24 04:00:00,-7247.873289181391,0.0
2013-10-24 05:00:00,-7520.252499284949,0.0
2013-10-24 06:00:00,-8010.504121098078,0.0
2013-10-24 07:00:00,-8353.65509026995,0.0
2013-10-24 08:00:00,-8748.190761445092,0.0
2013-10-24 09:00:00,-9320.639760879329,0.0
2013-10-24 10:00:00,-9414.62230575778,0.0
2013-10-24 11:00:00,-9859.97794828242,0.0
2013-10-24 12:00:00,-8508.622685063432,0.0
2013-10-24 13:00:00,-7319.197835613883,0.0
2013-10-24 14:00:00,-7653.885698741461,0.0
2013-10-24 15:00:00,-8799.245464531607,0.0
2013-10-24 16:00:00,-8763.435013970018,0.0
2013-10-24 17:00:00,-6351.925548030833,0.0
2013-10-24 18:00:00,-5187.3809987844725,0.0
2013-10-24 19:00:00,-4755.287578583422,0.0
2013-10-24 20:00:00,-4829.0886206608075,0.0
2013-10-24 21:00:00,-5153.179385905706,0.0
2013-10-24 22:00:00,-6491.0076555023625,0.0
2013-10-24 23:00:00,-5929.692731522066,0.0
2013-10-25 00:00:00,-5908.20131225616,0.0
2013-10-25 01:00:00,-5989.147612904031,0.0
2013-10-25 02:00:00,-5836.217729717746,0.0
2013-10-25 03:00:00,-5312.963083404411,0.0
2013-10-25 04:00:00,-4923.792728520661,0.0
2013-10-25 05:00:00,-4270.284188961329,0.0
2013-10-25 06:00:00,-3763.755338795142,0.0
2013-10-25 07:00:00,-3207.485698829595,0.0
2013-10-25 08:00:00,-3040.1375074527723,0.0
2013-10-25 09:00:00,-2718.721181367536,0.0
2013-10-25 10:00:00,-2534.8069041460135,0.0
2013-10-25 11:00:00,-2812.5810536123295,0.0
2013-10-25 12:00:00,-2523.2157403694227,0.0
2013-10-25 13:00:00,-2218.9067481366455,0.0
2013-10-25 14:00:00,-2090.6806146730346,0.0
2013-10-25 15:00:00,-1988.5586633471394,0.0
2013-10-25 16:00:00,-2097.010153094693,0.0
2013-10-25 17:00:00,-1854.4809745698117,0.0
2013-10-25 18:00:00,-1801.718224148256,0.0
2013-10-25 19:00:00,-2100.872828675509,0.0
2013-10-25 20:00:00,-2357.7243460728905,0.0
2013-10-25 21:00:00,-2572.0667653486375,0.0
2013-10-25 22:00:00,-2979.2557377214016,0.0
2013-10-25 23:00:00,-3320.484483874577,0.0
2013-10-26 00:00:00,-3457.2916954584,0.0
2013-10-26 01:00:00,-3570.259463937461,0.0
2013-10-26 02:00:00,-3634.534634612266,0.0
2013-10-26 03:00:00,-3824.756798885729,0.0
2013-10-26 04:00:00,-3800.7841090213014,0.0
2013-10-26 05:00:00,-3584.6354537099346,0.0
2013-10-26 06:00:00,-3575.3672291372545,0.0
2013-10-26 07:00:00,-3154.760668531448,0.0
2013-10-26 08:00:00,-3047.40271457945,0.0
2013-10-26 09:00:00,-3125.049836602379,0.0
2013-10-26 10:00:00,-3137.0425022440045,0.0
2013-10-26 11:00:00,-3286.475048141041,0.0
2013-10-26 12:00:00,-3515.563386001071,0.0
2013-10-26 13:00:00,-3541.153687787667,0.0
2013-10-26 14:00:00,-3530.119780148332,0.0
2013-10-26 15:00:00,-3417.7578232722753,0.0
2013-10-26 16:00:00,-3241.230937982003,0.0
2013-10-26 17:00:00,-2402.5032721067014,0.0
2013-10-26 18:00:00,-1788.3798098321186,0.0
2013-10-26 19:00:00,-2098.5460382773945,0.0
2013-10-26 20:00:00,-2477.816112164088,0.0
2013-10-26 21:00:00,-2768.3388330576254,0.0
2013-10-26 22:00:00,-3233.429465661,0.0
2013-10-26 23:00:00,-3631.989949064883,0.0
2013-10-27 00:00:00,-3784.656115194986,0.0
2013-10-27 01:00:00,-3957.0424831180394,0.0
2013-10-27 02:00:00,-4113.915242129959,0.0
2013-10-27 03:00:00,-4141.390027599622,0.0
2013-10-27 04:00:00,-4194.0397915958465,0.0
2013-10-27 05:00:00,-4252.259422572247,0.0
2013-10-27 06:00:00,-4472.755044056172,0.0
2013-10-27 07:00:00,-4414.288131367915,0.0
2013-10-27 08:00:00,-4531.082117157599,0.0
2013-10-27 09:00:00,-4276.465443310079,0.0
2013-10-27 10:00:00,-4311.622963828474,0.0
2013-10-27 11:00:00,-4182.247907479422,0.0
2013-10-27 12:00:00,-4188.904346689127,0.0
2013-10-27 13:00:00,-4189.595516663206,0.0
2013-10-27 14:00:00,-4094.882906183279,0.0
2013-10-27 15:00:00,-3981.8362270845,0.0
2013-10-27 16:00:00,-3694.8041286839143,0.0
2013-10-27 17:00:00,-2976.0047110317246,0.0
2013-10-27 18:00:00,-2367.4338276652406,0.0
2013-10-27 19:00:00,-2460.873231017115,0.0
2013-10-27 20:00:00,-2762.3880601914802,0.0
2013-10-27 21:00:00,-3066.0884536542776,0.0
2013-10-27 22:00:00,-3327.349196908475,0.0
2013-10-27 23:00:00,-3926.637789976804,0.0
2013-10-28 00:00:00,-4207.767083541158,0.0
2013-10-28 01:00:00,-4391.409941183944,0.0
2013-10-28 02:00:00,-4482.134995580183,0.0
2013-10-28 03:00:00,-4549.729031827341,0.0
2013-10-28 04:00:00,-4506.925358274649,0.0
2013-10-28 05:00:00,-4485.8549233783415,0.0
2013-10-28 06:00:00,-4262.327376437553,0.0
2013-10-28 07:00:00,-3472.6872444860774,0.0
2013-10-28 08:00:00,-2707.5205500800994,0.0
2013-10-28 09:00:00,-2467.8119992503275,0.0
2013-10-28 10:00:00,-2198.206348667528,0.0
2013-10-28 11:00:00,-2409.8020235876957,0.0
2013-10-28 12:00:00,-2910.094793525821,0.0
2013-10-28 13:00:00,-3017.504321553626,0.0
2013-10-28 14:00:00,-3347.7005496327592,0.0
2013-10-28 15:00:00,-3743.5907874248437,0.0
2013-10-28 16:00:00,-3851.5134695055094,0.0
2013-10-28 17:00:00,-3843.047455030307,0.0
2013-10-28 18:00:00,-4222.11896598615,0.0
2013-10-28 19:00:00,-4854.474860257827,0.0
2013-10-28 20:00:00,-5428.603400492416,0.0
2013-10-28 21:00:00,-5642.661602283631,0.0
2013-10-28 22:00:00,-5906.386024555616,0.0
2013-10-28 23:00:00,-6655.675641878874,0.0
2013-10-29 00:00:00,-7373.672277117478,0.0
2013-10-29 01:00:00,-7604.597354309294,0.0
2013-10-29 02:00:00,-7677.612571008498,0.0
2013-10-29 03:00:00,-7753.648458232173,0.0
2013-10-29 04:00:00,-7608.26356779624,0.0
2013-10-29 05:00:00,-7502.11921144295,0.0
2013-10-29 06:00:00,-6924.32156528818,0.0
2013-10-29 07:00:00,-5778.776334145198,0.0
2013-10-29 08:00:00,-4844.239749217381,0.0
2013-10-29 09:00:00,-4625.029278270572,0.0
2013-10-29 10:00:00,-3878.09440788374,0.0
2013-10-29 11:00:00,-3995.5481708604275,0.0
2013-10-29 12:00:00,-4378.084089738812,0.0
2013-10-29 13:00:00,-4458.609280522629,0.0
2013-10-29 14:00:00,-4558.059449779012,0.0
2013-10-29 15:00:00,-4502.918112793908,0.0
2013-10-29 16:00:00,-4485.327756649668,0.0
2013-10-29 17:00:00,-4051.3356387055796,0.0
2013-10-29 18:00:00,-4095.0322143311414,0.0
2013-10-29 19:00:00,-4069.116243196349,0.0
2013-10-29 20:00:00,-4271.368858566062,0.0
2013-10-29 21:00:00,-4120.646340833426,0.0
2013-10-29 22:00:00,-3758.018077565033,0.0
2013-10-29 23:00:00,-3779.5609110225064,0.0
2013-10-30 00:00:00,-3728.6278880250748,0.0
2013-10-30 01:00:00,-3705.048313097578,0.0
2013-10-30 02:00:00,-3755.01768543832,0.0
2013-10-30 03:00:00,-3782.539611015727,0.0
2013-10-30 04:00:00,-3669.6913260771703,0.0
2013-10-30 05:00:00,-3522.9275763065466,0.0
2013-10-30 06:00:00,-3346.1916108314413,0.0
2013-10-30 07:00:00,-2614.1584361344144,0.0
2013-10-30 08:00:00,-2179.0800783383397,0.0
2013-10-30 09:00:00,-1976.9003820359396,0.0
2013-10-30 10:00:00,-1676.7870421805171,0.0
2013-10-30 11:00:00,-1664.0550511272977,0.0
2013-10-30 12:00:00,-1893.7079669359655,0.0
2013-10-30 13:00:00,-1714.3344402979383,0.0
2013-10-30 14:00:00,-1614.8806138823234,0.0
2013-10-30 15:00:00,-1642.3306485614694,0.0
2013-10-30 16:00:00,-1534.6014827222314,0.0
2013-10-30 17:00:00,-1120.906216477522,0.0
2013-10-30 18:00:00,-1167.8163302318371,0.0
2013-10-30 19:00:00,-1667.9711576368848,0.0
2013-10-30 20:00:00,-2343.3551996338238,0.0
2013-10-30 21:00:00,-2793.2606249827163,0.0
2013-10-30 22:00:00,-2917.554531977514,0.0
2013-10-30 23:00:00,-3618.008708578238,0.0
2013-10-31 00:00:00,-3902.685666686406,0.0
2013-10-31 01:00:00,-3950.4823611416255,0.0
2013-10-31 02:00:00,-3822.873340501976,0.0
2013-10-31 03:00:00,-3671.491749509557,0.0
2013-10-31 04:00:00,-3432.711447838652,0.0
2013-10-31 05:00:00,-3193.6405319544083,0.0
2013-10-31 06:00:00,-2894.806531008465,0.0
2013-10-31 07:00:00,-1995.0835090031283,0.0
2013-10-31 08:00:00,-1379.1496542874172,0.0
2013-10-31 09:00:00,-1186.1622556176799,0.0
2013-10-31 10:00:00,-833.9275459569819,0.0
2013-10-31 11:00:00,-503.96708635157177,0.0
2013-10-31 12:00:00,-468.6746133814867,0.0
2013-10-31 13:00:00,-149.68870843145743,0.0
2013-10-31 14:00:00,103.53725879282504,0.0
2013-10-31 15:00:00,62.45050565543925,0.0
2013-10-31 16:00:00,290.756729177132,0.0
2013-10-31 17:00:00,816.6405864952578,0.0
2013-10-31 18:00:00,954.8793178709665,0.0
2013-10-31 19:00:00,735.063682840333,0.0
2013-10-31 20:00:00,224.3117879273961,0.0
2013-10-31 21:00:00,-51.45802533627514,0.0
2013-10-31 22:00:00,-252.7293951910486,0.0
2013-10-31 23:00:00,-743.540783592937,0.0
2013-11-01 00:00:00,-1070.402668096407,0.0
2013-11-01 01:00:00,-1306.2482622630662,0.0
2013-11-01 02:00:00,-1390.4433397795535,0.0
2013-11-01 03:00:00,-1417.1974161669862,0.0
2013-11-01 04:00:00,-1343.2187049259546,0.0
2013-11-01 05:00:00,-1141.82533336006,0.0
2013-11-01 06:00:00,-976.4349507467753,0.0
2013-11-01 07:00:00,-306.83306544289474,0.0
2013-11-01 08:00:00,180.2132656279545,0.0
2013-11-01 09:00:00,104.77041649138748,0.0
2013-11-01 10:00:00,202.5861048318728,0.0
2013-11-01 11:00:00,277.8456888608164,0.0
2013-11-01 12:00:00,-124.21822256899745,0.0
2013-11-01 13:00:00,-128.09931110173238,0.0
2013-11-01 14:00:00,-37.35593292725432,0.0
2013-11-01 15:00:00,-89.47103371100631,0.0
2013-11-01 16:00:00,29.770421581495576,0.0
2013-11-01 17:00:00,438.08266814945193,0.0
2013-11-01 18:00:00,664.1214518362165,0.0
2013-11-01 19:00:00,475.795829434146,0.0
2013-11-01 20:00:00,65.64792254335244,0.0
2013-11-01 21:00:00,-222.59953131555872,0.0
2013-11-01 22:00:00,-795.8605991072722,0.0
2013-11-01 23:00:00,-1474.4708107522263,0.0
2013-11-02 00:00:00,-1797.45284660201,0.0
2013-11-02 01:00:00,-1999.7383276751295,0.0
2013-11-02 02:00:00,-2087.6153266794668,0.0
2013-11-02 03:00:00,-2058.448233943265,0.0
2013-11-02 04:00:00,-2040.8469150865196,0.0
2013-11-02 05:00:00,-2027.0118926123257,0.0
2013-11-02 06:00:00,-2138.3566840547546,0.0
2013-11-02 07:00:00,-1894.3709668250247,0.0
2013-11-02 08:00:00,-1585.9413591083621,0.0
2013-11-02 09:00:00,-1470.9932857410047,0.0
2013-11-02 10:00:00,-1430.569894029653,0.0
