snapshot,ES1 0 bat,PT1 0 bat
2013-10-31 04:00:00,0.0,0.0
2013-10-31 05:00:00,0.0,0.0
2013-10-31 06:00:00,0.0,1958.648715681559
2013-10-31 07:00:00,0.0,4290.609388934873
2013-10-31 08:00:00,0.0,1908.3352741549493
2013-10-31 09:00:00,0.0,235.84117740860015
2013-10-31 10:00:00,0.0,0.0
2013-10-31 11:00:00,0.0,0.0
2013-10-31 12:00:00,0.0,0.0
2013-10-31 13:00:00,0.0,0.0
2013-10-31 14:00:00,0.0,416.2130650177792
2013-10-31 15:00:00,0.0,2563.783732342815
2013-10-31 16:00:00,0.0,6234.426926117447
2013-10-31 17:00:00,0.0,10813.042435969353
2013-10-31 18:00:00,0.0,11911.121797825539
2013-10-31 19:00:00,0.0,11122.924130626787
2013-10-31 20:00:00,0.0,9390.173469893685
2013-10-31 21:00:00,0.0,6590.606807509493
2013-10-31 22:00:00,0.0,4005.411160335444
2013-10-31 23:00:00,0.0,1658.2463325468686
2013-11-01 00:00:00,0.0,0.0
2013-11-01 01:00:00,0.0,16099.507351980497
2013-11-01 02:00:00,0.0,56043.63604769169
2013-11-01 03:00:00,0.0,37191.08382550406
2013-11-01 04:00:00,0.0,54846.872393394144
2013-11-01 05:00:00,0.0,54836.49364011259
2013-11-01 06:00:00,0.0,54863.560485562266
2013-11-01 07:00:00,0.0,55404.62416756489
2013-11-01 08:00:00,0.0,53750.275340379856
2013-11-01 09:00:00,0.0,52267.04291861795
2013-11-01 10:00:00,0.0,51521.81796902633
2013-11-01 11:00:00,0.0,50962.089262040296
2013-11-01 12:00:00,0.0,51009.204070557455
2013-11-01 13:00:00,0.0,51708.83317833372
2013-11-01 14:00:00,0.0,52127.634458107685
2013-11-01 15:00:00,0.0,52856.62882319495
2013-11-01 16:00:00,0.0,54793.466753263565
2013-11-01 17:00:00,0.0,57621.6763980799
2013-11-01 18:00:00,0.0,57621.6763980799
2013-11-01 19:00:00,0.0,57621.6763980799
2013-11-01 20:00:00,0.0,57621.6763980799
2013-11-01 21:00:00,0.0,57621.6763980799
2013-11-01 22:00:00,0.0,55672.39783416776
2013-11-01 23:00:00,0.0,53075.796578619214
2013-11-02 00:00:00,0.0,51427.80512489437
2013-11-02 01:00:00,0.0,50385.05979816132
2013-11-02 02:00:00,0.0,50093.890417485905
2013-11-02 03:00:00,0.0,50638.43033174483
2013-11-02 04:00:00,0.0,51123.307863034985
2013-11-02 05:00:00,0.0,52170.297307852394
2013-11-02 06:00:00,0.0,52971.38257751835
2013-11-02 07:00:00,0.0,54297.548100049906
2013-11-02 08:00:00,0.0,53803.50597445946
2013-11-02 09:00:00,0.0,53350.184522806914
2013-11-02 10:00:00,0.0,53316.42366560761
2013-11-02 11:00:00,0.0,53104.00911357925
2013-11-02 12:00:00,0.0,53398.94212065187
2013-11-02 13:00:00,0.0,53326.62590054824
2013-11-02 14:00:00,0.0,53272.35820774598
2013-11-02 15:00:00,0.0,54831.306046971215
2013-11-02 16:00:00,0.0,57621.6763980799
2013-11-02 17:00:00,0.0,57621.6763980799
2013-11-02 18:00:00,0.0,4501.2753484328305
2013-11-02 19:00:00,0.0,4757.853783741715
2013-11-02 20:00:00,0.0,20705.456789889377
2013-11-02 21:00:00,0.0,57621.6763980799
2013-11-02 22:00:00,0.0,57621.6763980799
2013-11-02 23:00:00,0.0,56254.70119729567
2013-11-03 00:00:00,0.0,54197.21594186941
2013-11-03 01:00:00,0.0,52966.246379882534
2013-11-03 02:00:00,0.0,52322.19664078578
2013-11-03 03:00:00,0.0,52295.94717949987
2013-11-03 04:00:00,0.0,52561.96187176251
2013-11-03 05:00:00,0.0,52781.7678904873
2013-11-03 06:00:00,0.0,53010.3706909076
2013-11-03 07:00:00,0.0,53569.47889504803
2013-11-03 08:00:00,0.0,52937.27649553015
2013-11-03 09:00:00,0.0,52980.78169069994
2013-11-03 10:00:00,0.0,52554.34105621766
2013-11-03 11:00:00,0.0,51473.423815157556
2013-11-03 12:00:00,0.0,50676.714949923546
2013-11-03 13:00:00,0.0,49890.77524446977
2013-11-03 14:00:00,0.0,49611.58989088514
2013-11-03 15:00:00,0.0,50763.82956872001
2013-11-03 16:00:00,0.0,53866.4780620606
2013-11-03 17:00:00,0.0,57621.6763980799
2013-11-03 18:00:00,0.0,57621.6763980799
2013-11-03 19:00:00,0.0,57621.6763980799
2013-11-03 20:00:00,0.0,57621.6763980799
2013-11-03 21:00:00,0.0,56432.41786044019
2013-11-03 22:00:00,0.0,53367.74223615169
2013-11-03 23:00:00,0.0,50421.790205191544
2013-11-04 00:00:00,0.0,50273.801821043606
2013-11-04 01:00:00,0.0,49317.90549402328
2013-11-04 02:00:00,0.0,48651.72471946685
2013-11-04 03:00:00,0.0,48416.205211780434
2013-11-04 04:00:00,0.0,48747.97037762986
2013-11-04 05:00:00,0.0,50788.7295462368
2013-11-04 06:00:00,0.0,53939.72373274098
2013-11-04 07:00:00,0.0,56483.74396540552
2013-11-04 08:00:00,0.0,56683.168935270005
2013-11-04 09:00:00,0.0,56455.051422612734
2013-11-04 10:00:00,0.0,55420.19981718553
2013-11-04 11:00:00,0.0,54259.157373723574
2013-11-04 12:00:00,0.0,52981.86695020264
2013-11-04 13:00:00,0.0,51868.50313565373
2013-11-04 14:00:00,0.0,51551.29311487888
2013-11-04 15:00:00,0.0,52230.1762575706
2013-11-04 16:00:00,0.0,54583.753894239635
2013-11-04 17:00:00,0.0,57621.6763980799
2013-11-04 18:00:00,0.0,57621.6763980799
2013-11-04 19:00:00,0.0,57621.6763980799
2013-11-04 20:00:00,0.0,57621.6763980799
2013-11-04 21:00:00,0.0,55855.29451292094
2013-11-04 22:00:00,0.0,53577.70247841119
2013-11-04 23:00:00,0.0,51592.16675210252
2013-11-05 00:00:00,0.0,49782.43065866488
2013-11-05 01:00:00,0.0,48566.888689726366
2013-11-05 02:00:00,0.0,48113.39009968104
2013-11-05 03:00:00,0.0,48059.90620703746
2013-11-05 04:00:00,0.0,48541.53888716664
2013-11-05 05:00:00,0.0,50929.684737732576
2013-11-05 06:00:00,0.0,54288.80947080143
2013-11-05 07:00:00,0.0,57062.50320590291
2013-11-05 08:00:00,0.0,56887.44941266523
2013-11-05 09:00:00,0.0,56044.54394171092
2013-11-05 10:00:00,0.0,54487.4063253529
2013-11-05 11:00:00,0.0,53971.0270044532
2013-11-05 12:00:00,0.0,53240.659069408626
2013-11-05 13:00:00,0.0,52918.08579219428
2013-11-05 14:00:00,0.0,53589.649920429896
2013-11-05 15:00:00,0.0,49844.67996928106
2013-11-05 16:00:00,0.0,57621.6763980799
2013-11-05 17:00:00,0.0,3578.642337151429
2013-11-05 18:00:00,0.0,4988.587563501704
2013-11-05 19:00:00,0.0,5168.193625540704
2013-11-05 20:00:00,0.0,3874.531345490279
2013-11-05 21:00:00,0.0,1336.3136839003107
2013-11-05 22:00:00,0.0,57621.6763980799
2013-11-05 23:00:00,0.0,55868.59928146845
2013-11-06 00:00:00,0.0,0.0
2013-11-06 01:00:00,0.0,0.0
2013-11-06 02:00:00,0.0,0.0
2013-11-06 03:00:00,0.0,0.0
2013-11-06 04:00:00,0.0,12182.985232442661
2013-11-06 05:00:00,0.0,0.0
2013-11-06 06:00:00,0.0,1709.5376069301517
2013-11-06 07:00:00,0.0,4430.3030602371755
2013-11-06 08:00:00,0.0,6687.872374484813
2013-11-06 09:00:00,0.0,7795.8586836263685
2013-11-06 10:00:00,0.0,754.2572202825164
2013-11-06 11:00:00,0.0,236.6789543653905
2013-11-06 12:00:00,0.0,0.0
2013-11-06 13:00:00,0.0,0.0
2013-11-06 14:00:00,0.0,0.0
2013-11-06 15:00:00,0.0,797.6343742357268
2013-11-06 16:00:00,0.0,4431.754945536137
2013-11-06 17:00:00,0.0,8607.341523013025
2013-11-06 18:00:00,0.0,9430.157763011675
2013-11-06 19:00:00,0.0,9191.51835018609
2013-11-06 20:00:00,0.0,7438.562107713177
2013-11-06 21:00:00,0.0,4426.634787038407
2013-11-06 22:00:00,0.0,1416.6646509582342
2013-11-06 23:00:00,0.0,0.0
2013-11-07 00:00:00,0.0,0.0
2013-11-07 01:00:00,0.0,0.0
2013-11-07 02:00:00,0.0,0.0
2013-11-07 03:00:00,0.0,0.0
2013-11-07 04:00:00,0.0,0.0
2013-11-07 05:00:00,0.0,0.0
2013-11-07 06:00:00,0.0,2206.569662579304
2013-11-07 07:00:00,0.0,4495.513979864189
2013-11-07 08:00:00,0.0,3070.390864956156
2013-11-07 09:00:00,0.0,1689.9070946198135
2013-11-07 10:00:00,0.0,285.38681237840257
2013-11-07 11:00:00,0.0,0.0
2013-11-07 12:00:00,0.0,0.0
2013-11-07 13:00:00,0.0,0.0
2013-11-07 14:00:00,0.0,0.0
2013-11-07 15:00:00,0.0,64.61596007751675
2013-11-07 16:00:00,0.0,2640.3115567992404
2013-11-07 17:00:00,0.0,6561.102276450043
2013-11-07 18:00:00,0.0,7656.715908358067
2013-11-07 19:00:00,0.0,7003.177713476956
2013-11-07 20:00:00,0.0,5516.887410907394
2013-11-07 21:00:00,0.0,3103.196326179947
2013-11-07 22:00:00,0.0,613.565651020543
2013-11-07 23:00:00,0.0,0.0
2013-11-08 00:00:00,0.0,0.0
2013-11-08 01:00:00,0.0,0.0
2013-11-08 02:00:00,0.0,0.0
2013-11-08 03:00:00,0.0,0.0
2013-11-08 04:00:00,0.0,0.0
2013-11-08 05:00:00,0.0,0.0
2013-11-08 06:00:00,0.0,89.41803604698215
2013-11-08 07:00:00,0.0,2084.791565215315
2013-11-08 08:00:00,0.0,1746.571680930335
2013-11-08 09:00:00,0.0,1280.58100849267
2013-11-08 10:00:00,0.0,841.0791051002739
2013-11-08 11:00:00,0.0,474.7357648679214
2013-11-08 12:00:00,0.0,0.0
2013-11-08 13:00:00,0.0,0.0
2013-11-08 14:00:00,0.0,0.0
2013-11-08 15:00:00,0.0,0.0
2013-11-08 16:00:00,0.0,1355.6011558410235
2013-11-08 17:00:00,0.0,5452.51481503772
2013-11-08 18:00:00,0.0,6560.274697405306
2013-11-08 19:00:00,0.0,6304.195429247186
2013-11-08 20:00:00,0.0,4785.630681191452
2013-11-08 21:00:00,0.0,2237.135355589015
2013-11-08 22:00:00,0.0,4952.457773724368
2013-11-08 23:00:00,0.0,33245.638597258694
2013-11-09 00:00:00,0.0,54775.16558401474
2013-11-09 01:00:00,0.0,54775.16558401474
2013-11-09 02:00:00,0.0,54775.16558401474
2013-11-09 03:00:00,0.0,54775.16558401474
2013-11-09 04:00:00,0.0,54775.16558401474
2013-11-09 05:00:00,0.0,54775.16558401474
2013-11-09 06:00:00,0.0,54775.16558401474
2013-11-09 07:00:00,0.0,54775.16558401474
2013-11-09 08:00:00,0.0,54775.16558401474
2013-11-09 09:00:00,0.0,54775.16558401474
2013-11-09 10:00:00,0.0,54775.16558401474
2013-11-09 11:00:00,0.0,54775.16558401474
2013-11-09 12:00:00,0.0,49337.54817866027
2013-11-09 13:00:00,0.0,49845.42191661191
2013-11-09 14:00:00,0.0,48986.558624248675
2013-11-09 15:00:00,0.0,50523.53755910577
2013-11-09 16:00:00,0.0,54154.319435431724
2013-11-09 17:00:00,0.0,57621.6763980799
2013-11-09 18:00:00,0.0,57621.6763980799
2013-11-09 19:00:00,0.0,57621.6763980799
2013-11-09 20:00:00,0.0,57621.6763980799
2013-11-09 21:00:00,0.0,57205.770996951265
2013-11-09 22:00:00,0.0,55420.04125048829
2013-11-09 23:00:00,0.0,53486.26803369545
2013-11-10 00:00:00,0.0,51530.139732446136
2013-11-10 01:00:00,0.0,50221.69714035992
2013-11-10 02:00:00,0.0,49433.38116832703
2013-11-10 03:00:00,0.0,48605.38153669026
2013-11-10 04:00:00,0.0,48767.615275227916
2013-11-10 05:00:00,0.0,49014.85679186151
2013-11-10 06:00:00,0.0,49298.52743067525
2013-11-10 07:00:00,0.0,49539.39676468029
2013-11-10 08:00:00,0.0,48995.11950930506
2013-11-10 09:00:00,0.0,49787.30591526518
2013-11-10 10:00:00,0.0,48707.59073065334
2013-11-10 11:00:00,0.0,48187.76161549612
2013-11-10 12:00:00,0.0,50301.154804199556
2013-11-10 13:00:00,0.0,49207.59246615278
2013-11-10 14:00:00,0.0,51952.20499656473
2013-11-10 15:00:00,0.0,49967.40461084417
2013-11-10 16:00:00,0.0,52949.277134643955
2013-11-10 17:00:00,0.0,57621.6763980799
2013-11-10 18:00:00,0.0,57621.6763980799
2013-11-10 19:00:00,0.0,57621.6763980799
2013-11-10 20:00:00,0.0,57621.6763980799
2013-11-10 21:00:00,0.0,56656.44392177816
2013-11-10 22:00:00,0.0,54039.41491572734
2013-11-10 23:00:00,0.0,51596.70475595156
2013-11-11 00:00:00,0.0,52158.18065389456
2013-11-11 01:00:00,0.0,50869.218323887595
2013-11-11 02:00:00,0.0,49640.519905429544
2013-11-11 03:00:00,0.0,51794.69657840898
2013-11-11 04:00:00,0.0,52897.49657355163
2013-11-11 05:00:00,0.0,54775.16558401474
2013-11-11 06:00:00,0.0,1820.2161866468768
2013-11-11 07:00:00,0.0,3020.4498196415943
2013-11-11 08:00:00,0.0,1754.8075645104448
2013-11-11 09:00:00,0.0,401.57538102521534
2013-11-11 10:00:00,0.0,1730.0058029889074
2013-11-11 11:00:00,0.0,181.42484348638948
2013-11-11 12:00:00,0.0,0.0
2013-11-11 13:00:00,0.0,0.0
2013-11-11 14:00:00,0.0,0.0
2013-11-11 15:00:00,0.0,0.0
2013-11-11 16:00:00,0.0,3537.8922167617657
2013-11-11 17:00:00,0.0,7027.200023141434
2013-11-11 18:00:00,0.0,6400.638148048097
2013-11-11 19:00:00,0.0,5071.661198413053
2013-11-11 20:00:00,0.0,3065.3056306238136
2013-11-11 21:00:00,0.0,629.3968367878148
2013-11-11 22:00:00,0.0,0.0
2013-11-11 23:00:00,0.0,0.0
2013-11-12 00:00:00,0.0,0.0
2013-11-12 01:00:00,0.0,0.0
2013-11-12 02:00:00,0.0,0.0
2013-11-12 03:00:00,0.0,0.0
2013-11-12 04:00:00,0.0,0.0
2013-11-12 05:00:00,0.0,0.0
2013-11-12 06:00:00,0.0,2923.3561455478707
2013-11-12 07:00:00,0.0,6220.157348052789
2013-11-12 08:00:00,0.0,5286.989823261929
2013-11-12 09:00:00,0.0,3939.218312068564
2013-11-12 10:00:00,0.0,3787.7225275865453
2013-11-12 11:00:00,0.0,3230.4141573270617
2013-11-12 12:00:00,0.0,2542.108734778537
2013-11-12 13:00:00,0.0,1770.845450238877
2013-11-12 14:00:00,0.0,2326.8204161517906
2013-11-12 15:00:00,0.0,3647.201244138736
2013-11-12 16:00:00,0.0,7184.712958038799
2013-11-12 17:00:00,0.0,11020.832705957771
2013-11-12 18:00:00,0.0,11271.939440795562
2013-11-12 19:00:00,0.0,10554.513239684942
2013-11-12 20:00:00,0.0,8360.348969197188
2013-11-12 21:00:00,0.0,4336.526249654136
2013-11-12 22:00:00,0.0,951.4542328983929
2013-11-12 23:00:00,0.0,0.0
2013-11-13 00:00:00,0.0,0.0
2013-11-13 01:00:00,0.0,0.0
2013-11-13 02:00:00,0.0,34626.09123545522
2013-11-13 03:00:00,0.0,0.0
2013-11-13 04:00:00,0.0,0.0
2013-11-13 05:00:00,0.0,0.0
2013-11-13 06:00:00,0.0,0.0
2013-11-13 07:00:00,0.0,1514.7944517866813
2013-11-13 08:00:00,0.0,977.8188641833625
2013-11-13 09:00:00,0.0,9.612220606853738
2013-11-13 10:00:00,0.0,640.7791685758003
2013-11-13 11:00:00,0.0,57621.6763980799
2013-11-13 12:00:00,0.0,0.0
2013-11-13 13:00:00,0.0,0.0
2013-11-13 14:00:00,0.0,0.0
2013-11-13 15:00:00,0.0,57621.6763980799
2013-11-13 16:00:00,0.0,3804.8152797870157
2013-11-13 17:00:00,0.0,6821.735250107289
2013-11-13 18:00:00,0.0,6678.639241004932
2013-11-13 19:00:00,0.0,5678.285346911936
2013-11-13 20:00:00,0.0,3476.505524130462
2013-11-13 21:00:00,0.0,240.57490379120105
2013-11-13 22:00:00,0.0,29645.36119318562
2013-11-13 23:00:00,0.0,53896.05629304667
2013-11-14 00:00:00,0.0,51459.82546439206
2013-11-14 01:00:00,0.0,50361.98933300523
2013-11-14 02:00:00,0.0,49317.594945409925
2013-11-14 03:00:00,0.0,49283.26897646176
2013-11-14 04:00:00,0.0,49702.73316326291
2013-11-14 05:00:00,0.0,51934.40718867757
2013-11-14 06:00:00,0.0,55290.97841678656
2013-11-14 07:00:00,0.0,57621.6763980799
2013-11-14 08:00:00,0.0,56600.8482166473
2013-11-14 09:00:00,0.0,54624.25213948803
2013-11-14 10:00:00,0.0,54309.167654874174
2013-11-14 11:00:00,0.0,53361.46325742282
2013-11-14 12:00:00,0.0,53002.81064709897
2013-11-14 13:00:00,0.0,53056.58629156677
2013-11-14 14:00:00,0.0,53752.32051387605
2013-11-14 15:00:00,0.0,55315.465881755124
2013-11-14 16:00:00,0.0,57621.6763980799
2013-11-14 17:00:00,0.0,57621.6763980799
2013-11-14 18:00:00,0.0,57621.6763980799
2013-11-14 19:00:00,0.0,57621.6763980799
2013-11-14 20:00:00,0.0,57621.6763980799
2013-11-14 21:00:00,0.0,55842.63465239846
2013-11-14 22:00:00,0.0,53398.506414435775
2013-11-14 23:00:00,0.0,50830.88960097266
2013-11-15 00:00:00,0.0,48881.12605176619
2013-11-15 01:00:00,0.0,0.0
2013-11-15 02:00:00,0.0,47865.26490116315
2013-11-15 03:00:00,0.0,48172.61473171303
2013-11-15 04:00:00,0.0,48798.15505781284
2013-11-15 05:00:00,0.0,0.0
2013-11-15 06:00:00,0.0,54078.89440362492
2013-11-15 07:00:00,0.0,57029.58194536455
2013-11-15 08:00:00,0.0,55553.58558773992
2013-11-15 09:00:00,0.0,53478.78008499977
2013-11-15 10:00:00,0.0,51094.24273657452
2013-11-15 11:00:00,0.0,48702.81864730454
2013-11-15 12:00:00,0.0,48408.06651044826
2013-11-15 13:00:00,0.0,48079.720828019614
2013-11-15 14:00:00,0.0,48478.83323246621
2013-11-15 15:00:00,0.0,49503.67185979108
2013-11-15 16:00:00,0.0,54078.790544500676
2013-11-15 17:00:00,0.0,57621.6763980799
2013-11-15 18:00:00,0.0,57621.6763980799
2013-11-15 19:00:00,0.0,57621.6763980799
2013-11-15 20:00:00,0.0,57621.6763980799
2013-11-15 21:00:00,0.0,57621.6763980799
2013-11-15 22:00:00,0.0,57621.6763980799
2013-11-15 23:00:00,0.0,57621.6763980799
2013-11-16 00:00:00,0.0,56015.31251696129
2013-11-16 01:00:00,0.0,22482.355107757692
2013-11-16 02:00:00,0.0,53824.62785783227
2013-11-16 03:00:00,0.0,53409.800965429466
2013-11-16 04:00:00,0.0,53848.87645805739
2013-11-16 05:00:00,0.0,54856.73734733352
2013-11-16 06:00:00,0.0,55965.95927577901
2013-11-16 07:00:00,0.0,0.0
2013-11-16 08:00:00,0.0,57605.20663525886
2013-11-16 09:00:00,0.0,0.0
2013-11-16 10:00:00,0.0,0.0
2013-11-16 11:00:00,0.0,57621.6763980799
2013-11-16 12:00:00,0.0,57621.6763980799
2013-11-16 13:00:00,0.0,0.0
2013-11-16 14:00:00,0.0,57621.6763980799
2013-11-16 15:00:00,0.0,0.0
2013-11-16 16:00:00,0.0,990.7959314455969
2013-11-16 17:00:00,0.0,4411.896586724425
2013-11-16 18:00:00,0.0,4892.651557648093
2013-11-16 19:00:00,0.0,4471.795196061483
2013-11-16 20:00:00,0.0,3577.2715243546863
2013-11-16 21:00:00,0.0,2118.327453089449
2013-11-16 22:00:00,0.0,0.0
2013-11-16 23:00:00,0.0,0.0
2013-11-17 00:00:00,0.0,0.0
2013-11-17 01:00:00,0.0,0.0
2013-11-17 02:00:00,0.0,0.0
2013-11-17 03:00:00,0.0,0.0
2013-11-17 04:00:00,0.0,0.0
2013-11-17 05:00:00,0.0,0.0
2013-11-17 06:00:00,0.0,0.0
2013-11-17 07:00:00,0.0,0.0
2013-11-17 08:00:00,0.0,0.0
2013-11-17 09:00:00,0.0,0.0
2013-11-17 10:00:00,0.0,205.8381133450761
2013-11-17 11:00:00,0.0,0.0
2013-11-17 12:00:00,0.0,253.49919489094702
2013-11-17 13:00:00,0.0,206.2469960715466
2013-11-17 14:00:00,0.0,0.0
2013-11-17 15:00:00,0.0,556.7048557409253
2013-11-17 16:00:00,0.0,2757.3471877669654
2013-11-17 17:00:00,0.0,6483.4864773573845
2013-11-17 18:00:00,0.0,7693.101219339794
2013-11-17 19:00:00,0.0,8477.821021361297
2013-11-17 20:00:00,0.0,8392.83529477249
2013-11-17 21:00:00,0.0,7018.900119342829
2013-11-17 22:00:00,0.0,4840.405682931656
2013-11-17 23:00:00,0.0,1388.5504981072893
2013-11-18 00:00:00,0.0,0.0
2013-11-18 01:00:00,0.0,0.0
2013-11-18 02:00:00,0.0,52752.687041431745
2013-11-18 03:00:00,0.0,0.0
2013-11-18 04:00:00,0.0,0.0
2013-11-18 05:00:00,0.0,0.0
2013-11-18 06:00:00,0.0,57621.6763980799
2013-11-18 07:00:00,0.0,4075.1209848330755
2013-11-18 08:00:00,0.0,57621.6763980799
2013-11-18 09:00:00,0.0,2934.2875937063336
2013-11-18 10:00:00,0.0,2739.824608066572
2013-11-18 11:00:00,0.0,373.42714854194
2013-11-18 12:00:00,0.0,0.0
2013-11-18 13:00:00,0.0,0.0
2013-11-18 14:00:00,0.0,0.0
2013-11-18 15:00:00,0.0,0.0
2013-11-18 16:00:00,0.0,38.82036895648718
2013-11-18 17:00:00,0.0,3784.8117070374165
2013-11-18 18:00:00,0.0,4398.258956657418
2013-11-18 19:00:00,0.0,4440.592697951027
2013-11-18 20:00:00,0.0,57621.6763980799
2013-11-18 21:00:00,0.0,301.26078077746195
2013-11-18 22:00:00,0.0,55657.25156187046
2013-11-18 23:00:00,0.0,51779.12602292267
2013-11-19 00:00:00,0.0,48647.54859308077
2013-11-19 01:00:00,0.0,47027.253897950264
2013-11-19 02:00:00,0.0,46204.48332869834
2013-11-19 03:00:00,0.0,46171.60170667993
2013-11-19 04:00:00,0.0,46548.50958939726
2013-11-19 05:00:00,0.0,48873.89759368302
2013-11-19 06:00:00,0.0,53199.35741789263
2013-11-19 07:00:00,0.0,56660.86042138927
2013-11-19 08:00:00,0.0,56135.10722056299
2013-11-19 09:00:00,0.0,0.0
2013-11-19 10:00:00,0.0,51557.48811505772
2013-11-19 11:00:00,0.0,21374.633290373793
2013-11-19 12:00:00,0.0,49843.5320217656
2013-11-19 13:00:00,0.0,0.0
2013-11-19 14:00:00,0.0,0.0
2013-11-19 15:00:00,0.0,0.0
2013-11-19 16:00:00,0.0,39713.97923589486
2013-11-19 17:00:00,0.0,4093.262847464098
2013-11-19 18:00:00,0.0,5396.957550143023
2013-11-19 19:00:00,0.0,57621.6763980799
2013-11-19 20:00:00,0.0,4406.551096550999
2013-11-19 21:00:00,0.0,1746.9288759922126
2013-11-19 22:00:00,0.0,57621.6763980799
2013-11-19 23:00:00,0.0,54920.18581931062
2013-11-20 00:00:00,0.0,52750.520161351225
2013-11-20 01:00:00,0.0,0.0
2013-11-20 02:00:00,0.0,0.0
2013-11-20 03:00:00,0.0,0.0
2013-11-20 04:00:00,0.0,0.0
2013-11-20 05:00:00,0.0,0.0
2013-11-20 06:00:00,0.0,1547.3459280710476
2013-11-20 07:00:00,0.0,5532.97625757128
2013-11-20 08:00:00,0.0,5259.616178335654
2013-11-20 09:00:00,0.0,2713.4736947038227
2013-11-20 10:00:00,0.0,671.8323355573807
2013-11-20 11:00:00,0.0,0.0
2013-11-20 12:00:00,0.0,0.0
2013-11-20 13:00:00,0.0,0.0
2013-11-20 14:00:00,0.0,312.8928958711148
2013-11-20 15:00:00,0.0,2709.502853159239
2013-11-20 16:00:00,0.0,7745.948933027971
2013-11-20 17:00:00,0.0,12640.483604861716
2013-11-20 18:00:00,0.0,13366.22065154951
2013-11-20 19:00:00,0.0,13056.580374049821
2013-11-20 20:00:00,0.0,11275.53235209217
2013-11-20 21:00:00,0.0,8262.038545403575
2013-11-20 22:00:00,0.0,5098.294015397624
2013-11-20 23:00:00,0.0,1593.8012242878142
2013-11-21 00:00:00,0.0,0.0
2013-11-21 01:00:00,0.0,0.0
2013-11-21 02:00:00,0.0,53272.287323964585
2013-11-21 03:00:00,0.0,2333.333372231063
2013-11-21 04:00:00,0.0,0.0
2013-11-21 05:00:00,0.0,51924.70751092401
2013-11-21 06:00:00,0.0,0.0
2013-11-21 07:00:00,0.0,0.0
2013-11-21 08:00:00,0.0,0.0
2013-11-21 09:00:00,0.0,0.0
2013-11-21 10:00:00,0.0,0.0
2013-11-21 11:00:00,0.0,0.0
2013-11-21 12:00:00,0.0,0.0
2013-11-21 13:00:00,0.0,0.0
2013-11-21 14:00:00,0.0,0.0
2013-11-21 15:00:00,0.0,0.0
2013-11-21 16:00:00,0.0,57621.6763980799
2013-11-21 17:00:00,0.0,5338.997786640545
2013-11-21 18:00:00,0.0,6254.052227113838
2013-11-21 19:00:00,0.0,6282.544867491397
2013-11-21 20:00:00,0.0,4970.287105998693
2013-11-21 21:00:00,0.0,57621.6763980799
2013-11-21 22:00:00,0.0,0.0
2013-11-21 23:00:00,0.0,0.0
2013-11-22 00:00:00,0.0,0.0
2013-11-22 01:00:00,0.0,0.0
2013-11-22 02:00:00,0.0,0.0
2013-11-22 03:00:00,0.0,0.0
2013-11-22 04:00:00,0.0,0.0
2013-11-22 05:00:00,0.0,0.0
2013-11-22 06:00:00,0.0,1205.6277934521293
2013-11-22 07:00:00,0.0,5207.396493385029
2013-11-22 08:00:00,0.0,5235.207266791161
2013-11-22 09:00:00,0.0,3549.516016786232
2013-11-22 10:00:00,0.0,2528.831631828418
2013-11-22 11:00:00,0.0,992.1428940790701
2013-11-22 12:00:00,0.0,387.1093571918251
2013-11-22 13:00:00,0.0,0.0
2013-11-22 14:00:00,0.0,514.8256634414153
2013-11-22 15:00:00,0.0,2210.5002713287213
2013-11-22 16:00:00,0.0,6915.166995760572
2013-11-22 17:00:00,0.0,11211.271755927737
2013-11-22 18:00:00,0.0,11624.236727977135
2013-11-22 19:00:00,0.0,10799.824809878959
2013-11-22 20:00:00,0.0,9099.208878813099
2013-11-22 21:00:00,0.0,6017.196009704674
2013-11-22 22:00:00,0.0,2363.2532547682863
2013-11-22 23:00:00,0.0,0.0
2013-11-23 00:00:00,0.0,50085.782498291795
2013-11-23 01:00:00,0.0,53985.31768766057
2013-11-23 02:00:00,0.0,52515.886629390705
2013-11-23 03:00:00,0.0,51458.06898559677
2013-11-23 04:00:00,0.0,51188.18071335427
2013-11-23 05:00:00,0.0,51921.416649961124
2013-11-23 06:00:00,0.0,53183.71166112359
2013-11-23 07:00:00,0.0,54422.617415733635
2013-11-23 08:00:00,0.0,54951.57087026037
2013-11-23 09:00:00,0.0,54518.73188689054
2013-11-23 10:00:00,0.0,53088.70021344719
2013-11-23 11:00:00,0.0,51100.63856155123
2013-11-23 12:00:00,0.0,50810.6728095202
2013-11-23 13:00:00,0.0,50862.05600978101
2013-11-23 14:00:00,0.0,51092.329202776746
2013-11-23 15:00:00,0.0,52668.898728496846
2013-11-23 16:00:00,0.0,57160.98986798836
2013-11-23 17:00:00,0.0,57621.6763980799
2013-11-23 18:00:00,0.0,57621.6763980799
2013-11-23 19:00:00,0.0,57621.6763980799
2013-11-23 20:00:00,0.0,57621.6763980799
2013-11-23 21:00:00,0.0,57621.6763980799
2013-11-23 22:00:00,0.0,56753.90345072274
2013-11-23 23:00:00,0.0,54775.16558401474
2013-11-24 00:00:00,0.0,54775.16558401474
2013-11-24 01:00:00,0.0,53487.08910076169
2013-11-24 02:00:00,0.0,52058.99889592691
2013-11-24 03:00:00,0.0,51141.97245975
2013-11-24 04:00:00,0.0,50962.58248717592
