year,week,hour,branch,value
2035,29,165,35 new,0.0
2035,29,166,35 new,0.0
2035,29,167,35 new,0.0
2035,32,0,35 new,0.0
2035,32,1,35 new,0.0
2035,32,2,35 new,0.0
2035,32,3,35 new,0.0
2035,32,4,35 new,0.0
2035,32,5,35 new,0.0
2035,32,6,35 new,0.0
2035,32,7,35 new,0.0
2035,32,8,35 new,0.0
2035,32,9,35 new,0.0
2035,32,10,35 new,0.0
2035,32,11,35 new,0.0
2035,32,12,35 new,0.0
2035,32,13,35 new,0.0
2035,32,14,35 new,0.0
2035,32,15,35 new,0.0
2035,32,16,35 new,0.0
2035,32,17,35 new,0.0
2035,32,18,35 new,0.0
2035,32,19,35 new,0.0
2035,32,20,35 new,0.0
2035,32,21,35 new,0.0
2035,32,22,35 new,0.0
2035,32,23,35 new,0.0
2035,32,24,35 new,0.0
2035,32,25,35 new,0.0
2035,32,26,35 new,0.0
2035,32,27,35 new,0.0
2035,32,28,35 new,0.0
2035,32,29,35 new,0.0
2035,32,30,35 new,0.0
2035,32,31,35 new,0.0
2035,32,32,35 new,0.0
2035,32,33,35 new,0.0
2035,32,34,35 new,0.0
2035,32,35,35 new,0.0
2035,32,36,35 new,0.0
2035,32,37,35 new,0.0
2035,32,38,35 new,0.0
2035,32,39,35 new,0.0
2035,32,40,35 new,0.0
2035,32,41,35 new,0.0
2035,32,42,35 new,0.0
2035,32,43,35 new,0.0
2035,32,44,35 new,0.0
2035,32,45,35 new,0.0
2035,32,46,35 new,0.0
2035,32,47,35 new,0.0
2035,32,48,35 new,0.0
2035,32,49,35 new,0.0
2035,32,50,35 new,0.0
2035,32,51,35 new,0.0
2035,32,52,35 new,0.0
2035,32,53,35 new,0.0
2035,32,54,35 new,0.0
2035,32,55,35 new,0.0
2035,32,56,35 new,0.0
2035,32,57,35 new,0.0
2035,32,58,35 new,0.0
2035,32,59,35 new,0.0
2035,32,60,35 new,0.0
2035,32,61,35 new,0.0
2035,32,62,35 new,0.0
2035,32,63,35 new,0.0
2035,32,64,35 new,0.0
2035,32,65,35 new,0.0
2035,32,66,35 new,0.0
2035,32,67,35 new,0.0
2035,32,68,35 new,0.0
2035,32,69,35 new,0.0
2035,32,70,35 new,0.0
2035,32,71,35 new,0.0
2035,32,72,35 new,0.0
2035,32,73,35 new,0.0
2035,32,74,35 new,0.0
2035,32,75,35 new,0.0
2035,32,76,35 new,0.0
2035,32,77,35 new,0.0
2035,32,78,35 new,0.0
2035,32,79,35 new,0.0
2035,32,80,35 new,0.0
2035,32,81,35 new,0.0
2035,32,82,35 new,0.0
2035,32,83,35 new,0.0
2035,32,84,35 new,0.0
2035,32,85,35 new,0.0
2035,32,86,35 new,0.0
2035,32,87,35 new,0.0
2035,32,88,35 new,0.0
2035,32,89,35 new,0.0
2035,32,90,35 new,0.0
2035,32,91,35 new,0.0
2035,32,92,35 new,0.0
2035,32,93,35 new,0.0
2035,32,94,35 new,0.0
2035,32,95,35 new,0.0
2035,32,96,35 new,0.0
2035,32,97,35 new,0.0
2035,32,98,35 new,0.0
2035,32,99,35 new,0.0
2035,32,100,35 new,0.0
2035,32,101,35 new,0.0
2035,32,102,35 new,0.0
2035,32,103,35 new,0.0
2035,32,104,35 new,0.0
2035,32,105,35 new,0.0
2035,32,106,35 new,0.0
2035,32,107,35 new,0.0
2035,32,108,35 new,0.0
2035,32,109,35 new,0.0
2035,32,110,35 new,0.0
2035,32,111,35 new,0.0
2035,32,112,35 new,0.0
2035,32,113,35 new,0.0
2035,32,114,35 new,0.0
2035,32,115,35 new,0.0
2035,32,116,35 new,0.0
2035,32,117,35 new,0.0
2035,32,118,35 new,0.0
2035,32,119,35 new,0.0
2035,32,120,35 new,0.0
2035,32,121,35 new,0.0
2035,32,122,35 new,0.0
2035,32,123,35 new,0.0
2035,32,124,35 new,0.0
2035,32,125,35 new,0.0
2035,32,126,35 new,0.0
2035,32,127,35 new,0.0
2035,32,128,35 new,0.0
2035,32,129,35 new,0.0
2035,32,130,35 new,0.0
2035,32,131,35 new,0.0
2035,32,132,35 new,0.0
2035,32,133,35 new,0.0
2035,32,134,35 new,0.0
2035,32,135,35 new,0.0
2035,32,136,35 new,0.0
2035,32,137,35 new,0.0
2035,32,138,35 new,0.0
2035,32,139,35 new,0.0
2035,32,140,35 new,0.0
2035,32,141,35 new,0.0
2035,32,142,35 new,0.0
2035,32,143,35 new,0.0
2035,32,144,35 new,0.0
2035,32,145,35 new,0.0
2035,32,146,35 new,0.0
2035,32,147,35 new,0.0
2035,32,148,35 new,0.0
2035,32,149,35 new,0.0
2035,32,150,35 new,0.0
2035,32,151,35 new,0.0
2035,32,152,35 new,0.0
2035,32,153,35 new,0.0
2035,32,154,35 new,0.0
2035,32,155,35 new,0.0
2035,32,156,35 new,0.0
2035,32,157,35 new,0.0
2035,32,158,35 new,0.0
2035,32,159,35 new,0.0
2035,32,160,35 new,0.0
2035,32,161,35 new,0.0
2035,32,162,35 new,0.0
2035,32,163,35 new,0.0
2035,32,164,35 new,0.0
2035,32,165,35 new,0.0
2035,32,166,35 new,0.0
2035,32,167,35 new,0.0
2035,35,0,35 new,0.0
2035,35,1,35 new,0.0
2035,35,2,35 new,0.0
2035,35,3,35 new,0.0
2035,35,4,35 new,0.0
2035,35,5,35 new,0.0
2035,35,6,35 new,0.0
2035,35,7,35 new,0.0
2035,35,8,35 new,0.0
2035,35,9,35 new,0.0
2035,35,10,35 new,0.0
2035,35,11,35 new,0.0
2035,35,12,35 new,0.0
2035,35,13,35 new,0.0
2035,35,14,35 new,0.0
2035,35,15,35 new,0.0
2035,35,16,35 new,0.0
2035,35,17,35 new,0.0
2035,35,18,35 new,0.0
2035,35,19,35 new,0.0
2035,35,20,35 new,0.0
2035,35,21,35 new,0.0
2035,35,22,35 new,0.0
2035,35,23,35 new,0.0
2035,35,24,35 new,0.0
2035,35,25,35 new,0.0
2035,35,26,35 new,0.0
2035,35,27,35 new,0.0
2035,35,28,35 new,0.0
2035,35,29,35 new,0.0
2035,35,30,35 new,0.0
2035,35,31,35 new,0.0
2035,35,32,35 new,0.0
2035,35,33,35 new,0.0
2035,35,34,35 new,0.0
2035,35,35,35 new,0.0
2035,35,36,35 new,0.0
2035,35,37,35 new,0.0
2035,35,38,35 new,0.0
2035,35,39,35 new,0.0
2035,35,40,35 new,0.0
2035,35,41,35 new,0.0
2035,35,42,35 new,0.0
2035,35,43,35 new,0.0
2035,35,44,35 new,0.0
2035,35,45,35 new,0.0
2035,35,46,35 new,0.0
2035,35,47,35 new,0.0
2035,35,48,35 new,0.0
2035,35,49,35 new,0.0
2035,35,50,35 new,0.0
2035,35,51,35 new,0.0
2035,35,52,35 new,0.0
2035,35,53,35 new,0.0
2035,35,54,35 new,0.0
2035,35,55,35 new,0.0
2035,35,56,35 new,0.0
2035,35,57,35 new,0.0
2035,35,58,35 new,0.0
2035,35,59,35 new,0.0
2035,35,60,35 new,0.0
2035,35,61,35 new,0.0
2035,35,62,35 new,0.0
2035,35,63,35 new,0.0
2035,35,64,35 new,0.0
2035,35,65,35 new,0.0
2035,35,66,35 new,0.0
2035,35,67,35 new,0.0
2035,35,68,35 new,0.0
2035,35,69,35 new,0.0
2035,35,70,35 new,0.0
2035,35,71,35 new,0.0
2035,35,72,35 new,0.0
2035,35,73,35 new,0.0
2035,35,74,35 new,0.0
2035,35,75,35 new,0.0
2035,35,76,35 new,0.0
2035,35,77,35 new,0.0
2035,35,78,35 new,0.0
2035,35,79,35 new,0.0
2035,35,80,35 new,0.0
2035,35,81,35 new,0.0
2035,35,82,35 new,0.0
2035,35,83,35 new,0.0
2035,35,84,35 new,0.0
2035,35,85,35 new,0.0
2035,35,86,35 new,0.0
2035,35,87,35 new,0.0
2035,35,88,35 new,0.0
2035,35,89,35 new,0.0
2035,35,90,35 new,0.0
2035,35,91,35 new,0.0
2035,35,92,35 new,0.0
2035,35,93,35 new,0.0
2035,35,94,35 new,0.0
2035,35,95,35 new,0.0
2035,35,96,35 new,0.0
2035,35,97,35 new,0.0
2035,35,98,35 new,0.0
2035,35,99,35 new,0.0
2035,35,100,35 new,0.0
2035,35,101,35 new,0.0
2035,35,102,35 new,0.0
2035,35,103,35 new,0.0
2035,35,104,35 new,0.0
2035,35,105,35 new,0.0
2035,35,106,35 new,0.0
2035,35,107,35 new,0.0
2035,35,108,35 new,0.0
2035,35,109,35 new,0.0
2035,35,110,35 new,0.0
2035,35,111,35 new,0.0
2035,35,112,35 new,0.0
2035,35,113,35 new,0.0
2035,35,114,35 new,0.0
2035,35,115,35 new,0.0
2035,35,116,35 new,0.0
2035,35,117,35 new,0.0
2035,35,118,35 new,0.0
2035,35,119,35 new,0.0
2035,35,120,35 new,0.0
2035,35,121,35 new,0.0
2035,35,122,35 new,0.0
2035,35,123,35 new,0.0
2035,35,124,35 new,0.0
2035,35,125,35 new,0.0
2035,35,126,35 new,0.0
2035,35,127,35 new,0.0
2035,35,128,35 new,0.0
2035,35,129,35 new,0.0
2035,35,130,35 new,0.0
2035,35,131,35 new,0.0
2035,35,132,35 new,0.0
2035,35,133,35 new,0.0
2035,35,134,35 new,0.0
2035,35,135,35 new,0.0
2035,35,136,35 new,0.0
2035,35,137,35 new,0.0
2035,35,138,35 new,0.0
2035,35,139,35 new,0.0
2035,35,140,35 new,0.0
2035,35,141,35 new,0.0
2035,35,142,35 new,0.0
2035,35,143,35 new,0.0
2035,35,144,35 new,0.0
2035,35,145,35 new,0.0
2035,35,146,35 new,0.0
2035,35,147,35 new,0.0
2035,35,148,35 new,0.0
2035,35,149,35 new,0.0
2035,35,150,35 new,0.0
2035,35,151,35 new,0.0
2035,35,152,35 new,0.0
2035,35,153,35 new,0.0
2035,35,154,35 new,0.0
2035,35,155,35 new,0.0
2035,35,156,35 new,0.0
2035,35,157,35 new,0.0
2035,35,158,35 new,0.0
2035,35,159,35 new,0.0
2035,35,160,35 new,0.0
2035,35,161,35 new,0.0
2035,35,162,35 new,0.0
2035,35,163,35 new,0.0
2035,35,164,35 new,0.0
2035,35,165,35 new,0.0
2035,35,166,35 new,0.0
2035,35,167,35 new,0.0
2035,37,0,35 new,0.0
2035,37,1,35 new,0.0
2035,37,2,35 new,0.0
2035,37,3,35 new,0.0
2035,37,4,35 new,0.0
2035,37,5,35 new,0.0
2035,37,6,35 new,0.0
2035,37,7,35 new,0.0
2035,37,8,35 new,0.0
2035,37,9,35 new,0.0
2035,37,10,35 new,0.0
2035,37,11,35 new,0.0
2035,37,12,35 new,0.0
2035,37,13,35 new,0.0
2035,37,14,35 new,0.0
2035,37,15,35 new,0.0
2035,37,16,35 new,0.0
2035,37,17,35 new,0.0
2035,37,18,35 new,0.0
2035,37,19,35 new,0.0
2035,37,20,35 new,0.0
2035,37,21,35 new,0.0
2035,37,22,35 new,0.0
2035,37,23,35 new,0.0
2035,37,24,35 new,0.0
2035,37,25,35 new,0.0
2035,37,26,35 new,0.0
2035,37,27,35 new,0.0
2035,37,28,35 new,0.0
2035,37,29,35 new,0.0
2035,37,30,35 new,0.0
2035,37,31,35 new,0.0
2035,37,32,35 new,0.0
2035,37,33,35 new,0.0
2035,37,34,35 new,0.0
2035,37,35,35 new,0.0
2035,37,36,35 new,0.0
2035,37,37,35 new,0.0
2035,37,38,35 new,0.0
2035,37,39,35 new,0.0
2035,37,40,35 new,0.0
2035,37,41,35 new,0.0
2035,37,42,35 new,0.0
2035,37,43,35 new,0.0
2035,37,44,35 new,0.0
2035,37,45,35 new,0.0
2035,37,46,35 new,0.0
2035,37,47,35 new,0.0
2035,37,48,35 new,0.0
2035,37,49,35 new,0.0
2035,37,50,35 new,0.0
2035,37,51,35 new,0.0
2035,37,52,35 new,0.0
2035,37,53,35 new,0.0
2035,37,54,35 new,0.0
2035,37,55,35 new,0.0
2035,37,56,35 new,0.0
2035,37,57,35 new,0.0
2035,37,58,35 new,0.0
2035,37,59,35 new,0.0
2035,37,60,35 new,0.0
2035,37,61,35 new,0.0
2035,37,62,35 new,0.0
2035,37,63,35 new,0.0
2035,37,64,35 new,0.0
2035,37,65,35 new,0.0
2035,37,66,35 new,0.0
2035,37,67,35 new,0.0
2035,37,68,35 new,0.0
2035,37,69,35 new,0.0
2035,37,70,35 new,0.0
2035,37,71,35 new,0.0
2035,37,72,35 new,0.0
2035,37,73,35 new,0.0
2035,37,74,35 new,0.0
2035,37,75,35 new,0.0
2035,37,76,35 new,0.0
2035,37,77,35 new,0.0
2035,37,78,35 new,0.0
2035,37,79,35 new,0.0
2035,37,80,35 new,0.0
2035,37,81,35 new,0.0
2035,37,82,35 new,0.0
2035,37,83,35 new,0.0
2035,37,84,35 new,0.0
2035,37,85,35 new,0.0
2035,37,86,35 new,0.0
2035,37,87,35 new,0.0
2035,37,88,35 new,0.0
2035,37,89,35 new,0.0
2035,37,90,35 new,0.0
2035,37,91,35 new,0.0
2035,37,92,35 new,0.0
2035,37,93,35 new,0.0
2035,37,94,35 new,0.0
2035,37,95,35 new,0.0
2035,37,96,35 new,0.0
2035,37,97,35 new,0.0
2035,37,98,35 new,0.0
2035,37,99,35 new,0.0
2035,37,100,35 new,0.0
2035,37,101,35 new,0.0
2035,37,102,35 new,0.0
2035,37,103,35 new,0.0
2035,37,104,35 new,0.0
2035,37,105,35 new,0.0
2035,37,106,35 new,0.0
2035,37,107,35 new,0.0
2035,37,108,35 new,0.0
2035,37,109,35 new,0.0
2035,37,110,35 new,0.0
2035,37,111,35 new,0.0
2035,37,112,35 new,0.0
2035,37,113,35 new,0.0
2035,37,114,35 new,0.0
2035,37,115,35 new,0.0
2035,37,116,35 new,0.0
2035,37,117,35 new,0.0
2035,37,118,35 new,0.0
2035,37,119,35 new,0.0
2035,37,120,35 new,0.0
2035,37,121,35 new,0.0
2035,37,122,35 new,0.0
2035,37,123,35 new,0.0
2035,37,124,35 new,0.0
2035,37,125,35 new,0.0
2035,37,126,35 new,0.0
2035,37,127,35 new,0.0
2035,37,128,35 new,0.0
2035,37,129,35 new,0.0
2035,37,130,35 new,0.0
2035,37,131,35 new,0.0
2035,37,132,35 new,0.0
2035,37,133,35 new,0.0
2035,37,134,35 new,0.0
2035,37,135,35 new,0.0
2035,37,136,35 new,0.0
2035,37,137,35 new,0.0
2035,37,138,35 new,0.0
2035,37,139,35 new,0.0
2035,37,140,35 new,0.0
2035,37,141,35 new,0.0
2035,37,142,35 new,0.0
2035,37,143,35 new,0.0
2035,37,144,35 new,0.0
2035,37,145,35 new,0.0
2035,37,146,35 new,0.0
2035,37,147,35 new,0.0
2035,37,148,35 new,0.0
2035,37,149,35 new,0.0
2035,37,150,35 new,0.0
2035,37,151,35 new,0.0
2035,37,152,35 new,0.0
2035,37,153,35 new,0.0
2035,37,154,35 new,0.0
2035,37,155,35 new,0.0
2035,37,156,35 new,0.0
2035,37,157,35 new,0.0
2035,37,158,35 new,0.0
2035,37,159,35 new,0.0
2035,37,160,35 new,0.0
2035,37,161,35 new,0.0
2035,37,162,35 new,0.0
2035,37,163,35 new,0.0
2035,37,164,35 new,0.0
2035,37,165,35 new,0.0
2035,37,166,35 new,0.0
2035,37,167,35 new,0.0
2035,40,0,35 new,0.0
2035,40,1,35 new,0.0
2035,40,2,35 new,0.0
2035,40,3,35 new,0.0
2035,40,4,35 new,0.0
2035,40,5,35 new,0.0
2035,40,6,35 new,0.0
2035,40,7,35 new,0.0
2035,40,8,35 new,0.0
2035,40,9,35 new,0.0
2035,40,10,35 new,0.0
2035,40,11,35 new,0.0
2035,40,12,35 new,0.0
2035,40,13,35 new,0.0
2035,40,14,35 new,0.0
2035,40,15,35 new,0.0
2035,40,16,35 new,0.0
2035,40,17,35 new,0.0
2035,40,18,35 new,0.0
2035,40,19,35 new,0.0
2035,40,20,35 new,0.0
2035,40,21,35 new,0.0
2035,40,22,35 new,0.0
2035,40,23,35 new,0.0
2035,40,24,35 new,0.0
2035,40,25,35 new,0.0
2035,40,26,35 new,0.0
2035,40,27,35 new,0.0
2035,40,28,35 new,0.0
2035,40,29,35 new,0.0
2035,40,30,35 new,0.0
2035,40,31,35 new,0.0
2035,40,32,35 new,0.0
2035,40,33,35 new,0.0
2035,40,34,35 new,0.0
2035,40,35,35 new,0.0
2035,40,36,35 new,0.0
2035,40,37,35 new,0.0
2035,40,38,35 new,0.0
2035,40,39,35 new,0.0
2035,40,40,35 new,0.0
2035,40,41,35 new,0.0
2035,40,42,35 new,0.0
2035,40,43,35 new,0.0
2035,40,44,35 new,0.0
2035,40,45,35 new,0.0
2035,40,46,35 new,0.0
2035,40,47,35 new,0.0
2035,40,48,35 new,0.0
2035,40,49,35 new,0.0
2035,40,50,35 new,0.0
2035,40,51,35 new,0.0
2035,40,52,35 new,0.0
2035,40,53,35 new,0.0
2035,40,54,35 new,0.0
2035,40,55,35 new,0.0
2035,40,56,35 new,0.0
2035,40,57,35 new,0.0
2035,40,58,35 new,0.0
2035,40,59,35 new,0.0
2035,40,60,35 new,0.0
2035,40,61,35 new,0.0
2035,40,62,35 new,0.0
2035,40,63,35 new,0.0
2035,40,64,35 new,0.0
2035,40,65,35 new,0.0
2035,40,66,35 new,0.0
2035,40,67,35 new,0.0
2035,40,68,35 new,0.0
2035,40,69,35 new,0.0
2035,40,70,35 new,0.0
2035,40,71,35 new,0.0
2035,40,72,35 new,0.0
2035,40,73,35 new,0.0
2035,40,74,35 new,0.0
2035,40,75,35 new,0.0
2035,40,76,35 new,0.0
2035,40,77,35 new,0.0
2035,40,78,35 new,0.0
2035,40,79,35 new,0.0
2035,40,80,35 new,0.0
2035,40,81,35 new,0.0
2035,40,82,35 new,0.0
2035,40,83,35 new,0.0
2035,40,84,35 new,0.0
2035,40,85,35 new,0.0
2035,40,86,35 new,0.0
2035,40,87,35 new,0.0
2035,40,88,35 new,0.0
2035,40,89,35 new,0.0
2035,40,90,35 new,0.0
2035,40,91,35 new,0.0
2035,40,92,35 new,0.0
2035,40,93,35 new,0.0
2035,40,94,35 new,0.0
2035,40,95,35 new,0.0
2035,40,96,35 new,0.0
2035,40,97,35 new,0.0
2035,40,98,35 new,0.0
2035,40,99,35 new,0.0
2035,40,100,35 new,0.0
2035,40,101,35 new,0.0
2035,40,102,35 new,0.0
2035,40,103,35 new,0.0
2035,40,104,35 new,0.0
2035,40,105,35 new,0.0
2035,40,106,35 new,0.0
2035,40,107,35 new,0.0
2035,40,108,35 new,0.0
2035,40,109,35 new,0.0
2035,40,110,35 new,0.0
2035,40,111,35 new,0.0
2035,40,112,35 new,0.0
2035,40,113,35 new,0.0
2035,40,114,35 new,0.0
2035,40,115,35 new,0.0
2035,40,116,35 new,0.0
2035,40,117,35 new,0.0
2035,40,118,35 new,0.0
2035,40,119,35 new,0.0
2035,40,120,35 new,0.0
2035,40,121,35 new,0.0
2035,40,122,35 new,0.0
2035,40,123,35 new,0.0
2035,40,124,35 new,0.0
2035,40,125,35 new,0.0
2035,40,126,35 new,0.0
2035,40,127,35 new,0.0
2035,40,128,35 new,0.0
2035,40,129,35 new,0.0
2035,40,130,35 new,0.0
2035,40,131,35 new,0.0
2035,40,132,35 new,0.0
2035,40,133,35 new,0.0
2035,40,134,35 new,0.0
2035,40,135,35 new,0.0
2035,40,136,35 new,0.0
2035,40,137,35 new,0.0
2035,40,138,35 new,0.0
2035,40,139,35 new,0.0
2035,40,140,35 new,0.0
2035,40,141,35 new,0.0
2035,40,142,35 new,0.0
2035,40,143,35 new,0.0
2035,40,144,35 new,0.0
2035,40,145,35 new,0.0
2035,40,146,35 new,0.0
2035,40,147,35 new,0.0
2035,40,148,35 new,0.0
2035,40,149,35 new,0.0
2035,40,150,35 new,0.0
2035,40,151,35 new,0.0
2035,40,152,35 new,0.0
2035,40,153,35 new,0.0
2035,40,154,35 new,0.0
2035,40,155,35 new,0.0
2035,40,156,35 new,0.0
2035,40,157,35 new,0.0
2035,40,158,35 new,0.0
2035,40,159,35 new,0.0
2035,40,160,35 new,0.0
2035,40,161,35 new,0.0
2035,40,162,35 new,0.0
2035,40,163,35 new,0.0
2035,40,164,35 new,0.0
2035,40,165,35 new,0.0
2035,40,166,35 new,0.0
2035,40,167,35 new,0.0
2035,42,0,35 new,0.0
2035,42,1,35 new,0.0
2035,42,2,35 new,0.0
2035,42,3,35 new,0.0
2035,42,4,35 new,0.0
2035,42,5,35 new,0.0
2035,42,6,35 new,0.0
2035,42,7,35 new,0.0
2035,42,8,35 new,0.0
2035,42,9,35 new,0.0
2035,42,10,35 new,0.0
2035,42,11,35 new,0.0
2035,42,12,35 new,0.0
2035,42,13,35 new,0.0
2035,42,14,35 new,0.0
2035,42,15,35 new,0.0
2035,42,16,35 new,0.0
2035,42,17,35 new,0.0
2035,42,18,35 new,0.0
2035,42,19,35 new,0.0
2035,42,20,35 new,0.0
2035,42,21,35 new,0.0
2035,42,22,35 new,0.0
2035,42,23,35 new,0.0
2035,42,24,35 new,0.0
2035,42,25,35 new,0.0
2035,42,26,35 new,0.0
2035,42,27,35 new,0.0
2035,42,28,35 new,0.0
2035,42,29,35 new,0.0
2035,42,30,35 new,0.0
2035,42,31,35 new,0.0
2035,42,32,35 new,0.0
2035,42,33,35 new,0.0
2035,42,34,35 new,0.0
2035,42,35,35 new,0.0
2035,42,36,35 new,0.0
2035,42,37,35 new,0.0
2035,42,38,35 new,0.0
2035,42,39,35 new,0.0
2035,42,40,35 new,0.0
2035,42,41,35 new,0.0
2035,42,42,35 new,0.0
2035,42,43,35 new,0.0
2035,42,44,35 new,0.0
2035,42,45,35 new,0.0
2035,42,46,35 new,0.0
2035,42,47,35 new,0.0
2035,42,48,35 new,0.0
2035,42,49,35 new,0.0
2035,42,50,35 new,0.0
2035,42,51,35 new,0.0
2035,42,52,35 new,0.0
2035,42,53,35 new,0.0
2035,42,54,35 new,0.0
2035,42,55,35 new,0.0
2035,42,56,35 new,0.0
2035,42,57,35 new,0.0
2035,42,58,35 new,0.0
2035,42,59,35 new,0.0
2035,42,60,35 new,0.0
2035,42,61,35 new,0.0
2035,42,62,35 new,0.0
2035,42,63,35 new,0.0
2035,42,64,35 new,0.0
2035,42,65,35 new,0.0
2035,42,66,35 new,0.0
2035,42,67,35 new,0.0
2035,42,68,35 new,0.0
2035,42,69,35 new,0.0
2035,42,70,35 new,0.0
2035,42,71,35 new,0.0
2035,42,72,35 new,0.0
2035,42,73,35 new,0.0
2035,42,74,35 new,0.0
2035,42,75,35 new,0.0
2035,42,76,35 new,0.0
2035,42,77,35 new,0.0
2035,42,78,35 new,0.0
2035,42,79,35 new,0.0
2035,42,80,35 new,0.0
2035,42,81,35 new,0.0
2035,42,82,35 new,0.0
2035,42,83,35 new,0.0
2035,42,84,35 new,0.0
2035,42,85,35 new,0.0
2035,42,86,35 new,0.0
2035,42,87,35 new,0.0
2035,42,88,35 new,0.0
2035,42,89,35 new,0.0
2035,42,90,35 new,0.0
2035,42,91,35 new,0.0
2035,42,92,35 new,0.0
2035,42,93,35 new,0.0
2035,42,94,35 new,0.0
2035,42,95,35 new,0.0
2035,42,96,35 new,0.0
2035,42,97,35 new,0.0
2035,42,98,35 new,0.0
2035,42,99,35 new,0.0
2035,42,100,35 new,0.0
2035,42,101,35 new,0.0
2035,42,102,35 new,0.0
2035,42,103,35 new,0.0
2035,42,104,35 new,0.0
2035,42,105,35 new,0.0
2035,42,106,35 new,0.0
2035,42,107,35 new,0.0
2035,42,108,35 new,0.0
2035,42,109,35 new,0.0
2035,42,110,35 new,0.0
2035,42,111,35 new,0.0
2035,42,112,35 new,0.0
2035,42,113,35 new,0.0
2035,42,114,35 new,0.0
2035,42,115,35 new,0.0
2035,42,116,35 new,0.0
2035,42,117,35 new,0.0
2035,42,118,35 new,0.0
2035,42,119,35 new,0.0
2035,42,120,35 new,0.0
2035,42,121,35 new,0.0
2035,42,122,35 new,0.0
2035,42,123,35 new,0.0
2035,42,124,35 new,0.0
2035,42,125,35 new,0.0
2035,42,126,35 new,0.0
2035,42,127,35 new,0.0
2035,42,128,35 new,0.0
2035,42,129,35 new,0.0
2035,42,130,35 new,0.0
2035,42,131,35 new,0.0
2035,42,132,35 new,0.0
2035,42,133,35 new,0.0
2035,42,134,35 new,0.0
2035,42,135,35 new,0.0
2035,42,136,35 new,0.0
2035,42,137,35 new,0.0
2035,42,138,35 new,0.0
2035,42,139,35 new,0.0
2035,42,140,35 new,0.0
2035,42,141,35 new,0.0
2035,42,142,35 new,0.0
2035,42,143,35 new,0.0
2035,42,144,35 new,0.0
2035,42,145,35 new,0.0
2035,42,146,35 new,0.0
2035,42,147,35 new,0.0
2035,42,148,35 new,0.0
2035,42,149,35 new,0.0
2035,42,150,35 new,0.0
2035,42,151,35 new,0.0
2035,42,152,35 new,0.0
2035,42,153,35 new,0.0
2035,42,154,35 new,0.0
2035,42,155,35 new,0.0
2035,42,156,35 new,0.0
2035,42,157,35 new,0.0
2035,42,158,35 new,0.0
2035,42,159,35 new,0.0
2035,42,160,35 new,0.0
2035,42,161,35 new,0.0
2035,42,162,35 new,0.0
2035,42,163,35 new,0.0
2035,42,164,35 new,0.0
2035,42,165,35 new,0.0
2035,42,166,35 new,0.0
2035,42,167,35 new,0.0
2035,47,0,35 new,0.0
2035,47,1,35 new,0.0
2035,47,2,35 new,0.0
2035,47,3,35 new,0.0
2035,47,4,35 new,0.0
2035,47,5,35 new,0.0
2035,47,6,35 new,0.0
2035,47,7,35 new,0.0
2035,47,8,35 new,0.0
2035,47,9,35 new,0.0
2035,47,10,35 new,0.0
2035,47,11,35 new,0.0
2035,47,12,35 new,0.0
2035,47,13,35 new,0.0
2035,47,14,35 new,0.0
2035,47,15,35 new,0.0
2035,47,16,35 new,0.0
2035,47,17,35 new,0.0
2035,47,18,35 new,0.0
2035,47,19,35 new,0.0
2035,47,20,35 new,0.0
2035,47,21,35 new,0.0
2035,47,22,35 new,0.0
2035,47,23,35 new,0.0
2035,47,24,35 new,0.0
2035,47,25,35 new,0.0
2035,47,26,35 new,0.0
2035,47,27,35 new,0.0
2035,47,28,35 new,0.0
2035,47,29,35 new,0.0
2035,47,30,35 new,0.0
2035,47,31,35 new,0.0
2035,47,32,35 new,0.0
2035,47,33,35 new,0.0
2035,47,34,35 new,0.0
2035,47,35,35 new,0.0
2035,47,36,35 new,0.0
2035,47,37,35 new,0.0
2035,47,38,35 new,0.0
2035,47,39,35 new,0.0
2035,47,40,35 new,0.0
2035,47,41,35 new,0.0
2035,47,42,35 new,0.0
2035,47,43,35 new,0.0
2035,47,44,35 new,0.0
2035,47,45,35 new,0.0
2035,47,46,35 new,0.0
2035,47,47,35 new,0.0
2035,47,48,35 new,0.0
2035,47,49,35 new,0.0
2035,47,50,35 new,0.0
2035,47,51,35 new,0.0
2035,47,52,35 new,0.0
2035,47,53,35 new,0.0
2035,47,54,35 new,0.0
2035,47,55,35 new,0.0
2035,47,56,35 new,0.0
2035,47,57,35 new,0.0
2035,47,58,35 new,0.0
2035,47,59,35 new,0.0
2035,47,60,35 new,0.0
2035,47,61,35 new,0.0
2035,47,62,35 new,0.0
2035,47,63,35 new,0.0
2035,47,64,35 new,0.0
2035,47,65,35 new,0.0
2035,47,66,35 new,0.0
2035,47,67,35 new,0.0
2035,47,68,35 new,0.0
2035,47,69,35 new,0.0
2035,47,70,35 new,0.0
2035,47,71,35 new,0.0
2035,47,72,35 new,0.0
2035,47,73,35 new,0.0
2035,47,74,35 new,0.0
2035,47,75,35 new,0.0
2035,47,76,35 new,0.0
2035,47,77,35 new,0.0
2035,47,78,35 new,0.0
2035,47,79,35 new,0.0
2035,47,80,35 new,0.0
2035,47,81,35 new,0.0
2035,47,82,35 new,0.0
2035,47,83,35 new,0.0
2035,47,84,35 new,0.0
2035,47,85,35 new,0.0
2035,47,86,35 new,0.0
2035,47,87,35 new,0.0
2035,47,88,35 new,0.0
