year,week,hour,battery,value
2035,52,63,PT1 0 bat,1204.3939996332792
2035,52,64,PT1 0 bat,1204.3939996332792
2035,52,65,PT1 0 bat,1204.3939996332792
2035,52,66,PT1 0 bat,1204.3939996332792
2035,52,67,PT1 0 bat,1204.3939996332792
2035,52,68,PT1 0 bat,1204.3939996332792
2035,52,69,PT1 0 bat,1204.3939996332792
2035,52,70,PT1 0 bat,1204.3939996332792
2035,52,71,PT1 0 bat,1204.3939996332792
2035,52,72,PT1 0 bat,1204.3939996332792
2035,52,73,PT1 0 bat,1204.3939996332792
2035,52,74,PT1 0 bat,1204.3939996332792
2035,52,75,PT1 0 bat,1204.3939996332792
2035,52,76,PT1 0 bat,1204.3939996332792
2035,52,77,PT1 0 bat,1204.3939996332792
2035,52,78,PT1 0 bat,1204.3939996332792
2035,52,79,PT1 0 bat,1204.3939996332792
2035,52,80,PT1 0 bat,1204.3939996332792
2035,52,81,PT1 0 bat,1204.3939996332792
2035,52,82,PT1 0 bat,1204.3939996332792
2035,52,83,PT1 0 bat,1204.3939996332792
2035,52,84,PT1 0 bat,1204.3939996332792
2035,52,85,PT1 0 bat,1204.3939996332792
2035,52,86,PT1 0 bat,1204.3939996332792
2035,52,87,PT1 0 bat,7105.924597836347
2035,52,88,PT1 0 bat,10839.545996699513
2035,52,89,PT1 0 bat,10744.332606076603
2035,52,90,PT1 0 bat,6227.509986589825
2035,52,91,PT1 0 bat,6227.509986589825
2035,52,92,PT1 0 bat,1204.3939996332792
2035,52,93,PT1 0 bat,1204.3939996332792
2035,52,94,PT1 0 bat,1204.3939996332792
2035,52,95,PT1 0 bat,1204.3939996332792
2035,52,96,PT1 0 bat,1204.3939996332792
2035,52,97,PT1 0 bat,1204.3939996332792
2035,52,98,PT1 0 bat,1204.3939996332792
2035,52,99,PT1 0 bat,1204.3939996332792
2035,52,100,PT1 0 bat,1204.3939996332792
2035,52,101,PT1 0 bat,1204.3939996332792
2035,52,102,PT1 0 bat,1204.3939996332792
2035,52,103,PT1 0 bat,1204.3939996332792
2035,52,104,PT1 0 bat,1204.3939996332792
2035,52,105,PT1 0 bat,1204.3939996332792
2035,52,106,PT1 0 bat,1204.3939996332792
2035,52,107,PT1 0 bat,1204.3939996332792
2035,52,108,PT1 0 bat,1204.3939996332792
2035,52,109,PT1 0 bat,1204.3939996332792
2035,52,110,PT1 0 bat,1204.3939996332792
2035,52,111,PT1 0 bat,1204.3939996332792
2035,52,112,PT1 0 bat,1204.3939996332792
2035,52,113,PT1 0 bat,1204.3939996332792
2035,52,114,PT1 0 bat,1204.3939996332792
2035,52,115,PT1 0 bat,1204.3939996332792
2035,52,116,PT1 0 bat,1204.3939996332792
2035,52,117,PT1 0 bat,1204.3939996332792
2035,52,118,PT1 0 bat,1204.3939996332792
2035,52,119,PT1 0 bat,1204.3939996332792
2035,52,120,PT1 0 bat,1204.3939996332792
2035,52,121,PT1 0 bat,1204.3939996332792
2035,52,122,PT1 0 bat,1204.3939996332792
2035,52,123,PT1 0 bat,1204.3939996332792
2035,52,124,PT1 0 bat,1204.3939996332792
2035,52,125,PT1 0 bat,1204.3939996332792
2035,52,126,PT1 0 bat,1204.3939996332792
2035,52,127,PT1 0 bat,1204.3939996332792
2035,52,128,PT1 0 bat,1204.3939996332792
2035,52,129,PT1 0 bat,1204.3939996332792
2035,52,130,PT1 0 bat,1204.3939996332792
2035,52,131,PT1 0 bat,1204.3939996332792
2035,52,132,PT1 0 bat,1204.3939996332792
2035,52,133,PT1 0 bat,7105.924597836347
2035,52,134,PT1 0 bat,7105.924597836347
2035,52,135,PT1 0 bat,10839.545996699513
2035,52,136,PT1 0 bat,10839.545996699513
2035,52,137,PT1 0 bat,10839.545996699513
2035,52,138,PT1 0 bat,10839.545996699513
2035,52,139,PT1 0 bat,7412.610492588327
2035,52,140,PT1 0 bat,1204.3939996332792
2035,52,141,PT1 0 bat,1204.3939996332792
2035,52,142,PT1 0 bat,1204.3939996332792
2035,52,143,PT1 0 bat,1204.3939996332792
2035,52,144,PT1 0 bat,1204.3939996332792
2035,52,145,PT1 0 bat,1204.3939996332792
2035,52,146,PT1 0 bat,1204.3939996332792
2035,52,147,PT1 0 bat,1204.3939996332792
2035,52,148,PT1 0 bat,1204.3939996332792
2035,52,149,PT1 0 bat,1204.3939996332792
2035,52,150,PT1 0 bat,1204.3939996332792
2035,52,151,PT1 0 bat,1204.3939996332792
2035,52,152,PT1 0 bat,1204.3939996332792
2035,52,153,PT1 0 bat,1204.3939996332792
2035,52,154,PT1 0 bat,1204.3939996332792
2035,52,155,PT1 0 bat,1204.3939996332792
2035,52,156,PT1 0 bat,2382.197159257121
2035,52,157,PT1 0 bat,5572.931443988398
2035,52,158,PT1 0 bat,5994.555767536386
2035,52,159,PT1 0 bat,5994.555767536386
2035,52,160,PT1 0 bat,1204.3939996332792
2035,52,161,PT1 0 bat,1204.3939996332792
2035,52,162,PT1 0 bat,1204.3939996332792
2035,52,163,PT1 0 bat,1204.3939996332792
2035,52,164,PT1 0 bat,1204.3939996332792
2035,52,165,PT1 0 bat,1204.3939996332792
2035,52,166,PT1 0 bat,1204.3939996332792
2035,52,167,PT1 0 bat,1204.3939996332792
2045,5,0,PT1 0 bat,3171.058379711988
2045,5,1,PT1 0 bat,11089.84680724675
2045,5,2,PT1 0 bat,11089.84680724675
2045,5,3,PT1 0 bat,11089.84680724675
2045,5,4,PT1 0 bat,11089.84680724675
2045,5,5,PT1 0 bat,11089.84680724675
2045,5,6,PT1 0 bat,11089.84680724675
2045,5,7,PT1 0 bat,11089.84680724675
2045,5,8,PT1 0 bat,11089.84680724675
2045,5,9,PT1 0 bat,11089.84680724675
2045,5,10,PT1 0 bat,11089.84680724675
2045,5,11,PT1 0 bat,11089.84680724675
2045,5,12,PT1 0 bat,11089.84680724675
2045,5,13,PT1 0 bat,11089.84680724675
2045,5,14,PT1 0 bat,11089.84680724675
2045,5,15,PT1 0 bat,11089.84680724675
2045,5,16,PT1 0 bat,11089.84680724675
2045,5,17,PT1 0 bat,11089.84680724675
2045,5,18,PT1 0 bat,11089.84680724675
2045,5,19,PT1 0 bat,11089.84680724675
2045,5,20,PT1 0 bat,11089.84680724675
2045,5,21,PT1 0 bat,11089.84680724675
2045,5,22,PT1 0 bat,11089.84680724675
2045,5,23,PT1 0 bat,11089.84680724675
2045,5,24,PT1 0 bat,11089.84680724675
2045,5,25,PT1 0 bat,11089.84680724675
2045,5,26,PT1 0 bat,11089.84680724675
2045,5,27,PT1 0 bat,11089.84680724675
2045,5,28,PT1 0 bat,11089.84680724675
2045,5,29,PT1 0 bat,11089.84680724675
2045,5,30,PT1 0 bat,11089.84680724675
2045,5,31,PT1 0 bat,11089.84680724675
2045,5,32,PT1 0 bat,11089.84680724675
2045,5,33,PT1 0 bat,11089.84680724675
2045,5,34,PT1 0 bat,11089.84680724675
2045,5,35,PT1 0 bat,11089.84680724675
2045,5,36,PT1 0 bat,11089.84680724675
2045,5,37,PT1 0 bat,11089.84680724675
2045,5,38,PT1 0 bat,11089.84680724675
2045,5,39,PT1 0 bat,11089.84680724675
2045,5,40,PT1 0 bat,11089.84680724675
2045,5,41,PT1 0 bat,11089.84680724675
2045,5,42,PT1 0 bat,11089.84680724675
2045,5,43,PT1 0 bat,11089.84680724675
2045,5,44,PT1 0 bat,11089.84680724675
2045,5,45,PT1 0 bat,11089.84680724675
2045,5,46,PT1 0 bat,11089.84680724675
2045,5,47,PT1 0 bat,11089.84680724675
2045,5,48,PT1 0 bat,11089.84680724675
2045,5,49,PT1 0 bat,11089.84680724675
2045,5,50,PT1 0 bat,11089.84680724675
2045,5,51,PT1 0 bat,11089.84680724675
2045,5,52,PT1 0 bat,11089.84680724675
2045,5,53,PT1 0 bat,11089.84680724675
2045,5,54,PT1 0 bat,11089.84680724675
2045,5,55,PT1 0 bat,11089.84680724675
2045,5,56,PT1 0 bat,11089.84680724675
2045,5,57,PT1 0 bat,11089.84680724675
2045,5,58,PT1 0 bat,11089.84680724675
2045,5,59,PT1 0 bat,11089.84680724675
2045,5,60,PT1 0 bat,11089.84680724675
2045,5,61,PT1 0 bat,11089.84680724675
2045,5,62,PT1 0 bat,11089.84680724675
2045,5,63,PT1 0 bat,11089.84680724675
2045,5,64,PT1 0 bat,11089.84680724675
2045,5,65,PT1 0 bat,11089.84680724675
2045,5,66,PT1 0 bat,11052.909278883006
2045,5,67,PT1 0 bat,11052.909278883006
2045,5,68,PT1 0 bat,11052.909278883006
2045,5,69,PT1 0 bat,11052.909278883006
2045,5,70,PT1 0 bat,11052.909278883006
2045,5,71,PT1 0 bat,11052.909278883006
2045,5,72,PT1 0 bat,11052.909278883006
2045,5,73,PT1 0 bat,11052.909278883006
2045,5,74,PT1 0 bat,11052.909278883006
2045,5,75,PT1 0 bat,11052.909278883006
2045,5,76,PT1 0 bat,11052.909278883006
2045,5,77,PT1 0 bat,11052.909278883006
2045,5,78,PT1 0 bat,11052.909278883006
2045,5,79,PT1 0 bat,11052.909278883006
2045,5,80,PT1 0 bat,11052.909278883006
2045,5,81,PT1 0 bat,11052.909278883006
2045,5,82,PT1 0 bat,11052.909278883006
2045,5,83,PT1 0 bat,11052.909278883006
2045,5,84,PT1 0 bat,11052.909278883006
2045,5,85,PT1 0 bat,11052.909278883006
2045,5,86,PT1 0 bat,11052.909278883006
2045,5,87,PT1 0 bat,11052.909278883006
2045,5,88,PT1 0 bat,11052.909278883006
2045,5,89,PT1 0 bat,11052.909278883006
2045,5,90,PT1 0 bat,7878.984285862867
2045,5,91,PT1 0 bat,5254.184071838158
2045,5,92,PT1 0 bat,3171.058379711988
2045,5,93,PT1 0 bat,3171.058379711988
2045,5,94,PT1 0 bat,3171.058379711988
2045,5,95,PT1 0 bat,3171.058379711988
2045,5,96,PT1 0 bat,3171.058379711988
2045,5,97,PT1 0 bat,3171.058379711988
2045,5,98,PT1 0 bat,3171.058379711988
2045,5,99,PT1 0 bat,3171.058379711988
2045,5,100,PT1 0 bat,3171.058379711988
2045,5,101,PT1 0 bat,3171.058379711988
2045,5,102,PT1 0 bat,3171.058379711988
2045,5,103,PT1 0 bat,3171.058379711988
2045,5,104,PT1 0 bat,3171.058379711988
2045,5,105,PT1 0 bat,3171.058379711988
2045,5,106,PT1 0 bat,3171.058379711988
2045,5,107,PT1 0 bat,3171.058379711988
2045,5,108,PT1 0 bat,3171.058379711988
2045,5,109,PT1 0 bat,3171.058379711988
2045,5,110,PT1 0 bat,3171.058379711988
2045,5,111,PT1 0 bat,3171.058379711988
2045,5,112,PT1 0 bat,3171.058379711988
2045,5,113,PT1 0 bat,3171.058379711988
2045,5,114,PT1 0 bat,3171.058379711988
2045,5,115,PT1 0 bat,3171.058379711988
2045,5,116,PT1 0 bat,3171.058379711988
2045,5,117,PT1 0 bat,3171.058379711988
2045,5,118,PT1 0 bat,3171.058379711988
2045,5,119,PT1 0 bat,3171.058379711988
2045,5,120,PT1 0 bat,3171.058379711988
2045,5,121,PT1 0 bat,3171.058379711988
2045,5,122,PT1 0 bat,3171.058379711988
2045,5,123,PT1 0 bat,3171.058379711988
2045,5,124,PT1 0 bat,3171.058379711988
2045,5,125,PT1 0 bat,3171.058379711988
2045,5,126,PT1 0 bat,3171.058379711988
2045,5,127,PT1 0 bat,3171.058379711988
2045,5,128,PT1 0 bat,3171.058379711988
2045,5,129,PT1 0 bat,3171.058379711988
2045,5,130,PT1 0 bat,3171.058379711988
2045,5,131,PT1 0 bat,3171.058379711988
2045,5,132,PT1 0 bat,11689.473873391227
2045,5,133,PT1 0 bat,20659.87973608583
2045,5,134,PT1 0 bat,20659.87973608583
2045,5,135,PT1 0 bat,20659.87973608583
2045,5,136,PT1 0 bat,28539.52541740789
2045,5,137,PT1 0 bat,24078.88313692984
2045,5,138,PT1 0 bat,16157.515624546171
2045,5,139,PT1 0 bat,13605.893205479013
2045,5,140,PT1 0 bat,8920.372537001167
2045,5,141,PT1 0 bat,6467.366815868327
2045,5,142,PT1 0 bat,3171.058379711988
2045,5,143,PT1 0 bat,3171.058379711988
2045,5,144,PT1 0 bat,3171.058379711988
2045,5,145,PT1 0 bat,3171.058379711988
2045,5,146,PT1 0 bat,3171.058379711988
2045,5,147,PT1 0 bat,3171.058379711988
2045,5,148,PT1 0 bat,3171.058379711988
2045,5,149,PT1 0 bat,3171.058379711988
2045,5,150,PT1 0 bat,3171.058379711988
2045,5,151,PT1 0 bat,3171.058379711988
2045,5,152,PT1 0 bat,3171.058379711988
2045,5,153,PT1 0 bat,3171.058379711988
2045,5,154,PT1 0 bat,9413.184104768836
2045,5,155,PT1 0 bat,10443.779639530416
2045,5,156,PT1 0 bat,16293.82589154692
2045,5,157,PT1 0 bat,22649.939621705682
2045,5,158,PT1 0 bat,28539.52541740789
2045,5,159,PT1 0 bat,28539.52541740789
2045,5,160,PT1 0 bat,28539.52541740789
2045,5,161,PT1 0 bat,23112.790167222338
2045,5,162,PT1 0 bat,14356.959533189316
2045,5,163,PT1 0 bat,11491.377927783527
2045,5,164,PT1 0 bat,11491.377927783527
2045,5,165,PT1 0 bat,3171.058379711988
2045,5,166,PT1 0 bat,3171.058379711988
2045,5,167,PT1 0 bat,3171.058379711988
2045,8,0,PT1 0 bat,3171.058379711988
2045,8,1,PT1 0 bat,3171.058379711988
2045,8,2,PT1 0 bat,3171.058379711988
2045,8,3,PT1 0 bat,3171.058379711988
2045,8,4,PT1 0 bat,3171.058379711988
2045,8,5,PT1 0 bat,3171.058379711988
2045,8,6,PT1 0 bat,3171.058379711988
2045,8,7,PT1 0 bat,3171.058379711988
2045,8,8,PT1 0 bat,3171.058379711988
2045,8,9,PT1 0 bat,3171.058379711988
2045,8,10,PT1 0 bat,3171.058379711988
2045,8,11,PT1 0 bat,3171.058379711988
2045,8,12,PT1 0 bat,14715.570198171028
2045,8,13,PT1 0 bat,14715.570198171028
2045,8,14,PT1 0 bat,14715.570198171028
2045,8,15,PT1 0 bat,14715.570198171028
2045,8,16,PT1 0 bat,28539.52541740789
2045,8,17,PT1 0 bat,28539.52541740789
2045,8,18,PT1 0 bat,17509.345866824846
2045,8,19,PT1 0 bat,5864.839209349393
2045,8,20,PT1 0 bat,3171.058379711988
2045,8,21,PT1 0 bat,3171.058379711988
2045,8,22,PT1 0 bat,3171.058379711988
2045,8,23,PT1 0 bat,3171.058379711988
2045,8,24,PT1 0 bat,3171.058379711988
2045,8,25,PT1 0 bat,3171.058379711988
2045,8,26,PT1 0 bat,3171.058379711988
2045,8,27,PT1 0 bat,3171.058379711988
2045,8,28,PT1 0 bat,3171.058379711988
2045,8,29,PT1 0 bat,3171.058379711988
2045,8,30,PT1 0 bat,3171.058379711988
2045,8,31,PT1 0 bat,3171.058379711988
2045,8,32,PT1 0 bat,3171.058379711988
2045,8,33,PT1 0 bat,3171.058379711988
2045,8,34,PT1 0 bat,3171.058379711988
2045,8,35,PT1 0 bat,3171.058379711988
2045,8,36,PT1 0 bat,3171.058379711988
2045,8,37,PT1 0 bat,11442.788907503931
2045,8,38,PT1 0 bat,11442.788907503931
2045,8,39,PT1 0 bat,11442.788907503931
2045,8,40,PT1 0 bat,25060.283739651528
2045,8,41,PT1 0 bat,28539.52541740789
2045,8,42,PT1 0 bat,19587.025627482253
2045,8,43,PT1 0 bat,11389.049929286004
2045,8,44,PT1 0 bat,3171.058379711988
2045,8,45,PT1 0 bat,3171.058379711988
2045,8,46,PT1 0 bat,3171.058379711988
2045,8,47,PT1 0 bat,3171.058379711988
2045,8,48,PT1 0 bat,3171.058379711988
2045,8,49,PT1 0 bat,3171.058379711988
2045,8,50,PT1 0 bat,3171.058379711988
2045,8,51,PT1 0 bat,3171.058379711988
2045,8,52,PT1 0 bat,6704.862200247548
2045,8,53,PT1 0 bat,6704.862200247548
2045,8,54,PT1 0 bat,6704.862200247548
2045,8,55,PT1 0 bat,3171.058379711988
2045,8,56,PT1 0 bat,3171.058379711988
2045,8,57,PT1 0 bat,3171.058379711988
2045,8,58,PT1 0 bat,3171.058379711988
2045,8,59,PT1 0 bat,3171.058379711988
2045,8,60,PT1 0 bat,3171.058379711988
2045,8,61,PT1 0 bat,3171.058379711988
2045,8,62,PT1 0 bat,3171.058379711988
2045,8,63,PT1 0 bat,3171.058379711988
2045,8,64,PT1 0 bat,14294.52313825746
2045,8,65,PT1 0 bat,14294.52313825746
2045,8,66,PT1 0 bat,10065.194211981112
2045,8,67,PT1 0 bat,3171.058379711988
2045,8,68,PT1 0 bat,3171.058379711988
2045,8,69,PT1 0 bat,3171.058379711988
2045,8,70,PT1 0 bat,3171.058379711988
2045,8,71,PT1 0 bat,3171.058379711988
2045,8,72,PT1 0 bat,3171.058379711988
2045,8,73,PT1 0 bat,3171.058379711988
2045,8,74,PT1 0 bat,3171.058379711988
2045,8,75,PT1 0 bat,3171.058379711988
2045,8,76,PT1 0 bat,3171.058379711988
2045,8,77,PT1 0 bat,3171.058379711988
2045,8,78,PT1 0 bat,3171.058379711988
2045,8,79,PT1 0 bat,3171.058379711988
2045,8,80,PT1 0 bat,3171.058379711988
2045,8,81,PT1 0 bat,3171.058379711988
2045,8,82,PT1 0 bat,3171.058379711988
2045,8,83,PT1 0 bat,3171.058379711988
2045,8,84,PT1 0 bat,3171.058379711988
2045,8,85,PT1 0 bat,3171.058379711988
2045,8,86,PT1 0 bat,3171.058379711988
2045,8,87,PT1 0 bat,3171.058379711988
2045,8,88,PT1 0 bat,3171.058379711988
2045,8,89,PT1 0 bat,3171.058379711988
2045,8,90,PT1 0 bat,3171.058379711988
2045,8,91,PT1 0 bat,3171.058379711988
2045,8,92,PT1 0 bat,3171.058379711988
2045,8,93,PT1 0 bat,3171.058379711988
2045,8,94,PT1 0 bat,3171.058379711988
2045,8,95,PT1 0 bat,3171.058379711988
2045,8,96,PT1 0 bat,3171.058379711988
2045,8,97,PT1 0 bat,3171.058379711988
2045,8,98,PT1 0 bat,3171.058379711988
2045,8,99,PT1 0 bat,3171.058379711988
2045,8,100,PT1 0 bat,3171.058379711988
2045,8,101,PT1 0 bat,3171.058379711988
2045,8,102,PT1 0 bat,3171.058379711988
2045,8,103,PT1 0 bat,3171.058379711988
2045,8,104,PT1 0 bat,3171.058379711988
2045,8,105,PT1 0 bat,3171.058379711988
2045,8,106,PT1 0 bat,3171.058379711988
2045,8,107,PT1 0 bat,3171.058379711988
2045,8,108,PT1 0 bat,3171.058379711988
2045,8,109,PT1 0 bat,3171.058379711988
2045,8,110,PT1 0 bat,3171.058379711988
2045,8,111,PT1 0 bat,3171.058379711988
2045,8,112,PT1 0 bat,3171.058379711988
2045,8,113,PT1 0 bat,3171.058379711988
2045,8,114,PT1 0 bat,3171.058379711988
2045,8,115,PT1 0 bat,3171.058379711988
2045,8,116,PT1 0 bat,3171.058379711988
2045,8,117,PT1 0 bat,3171.058379711988
2045,8,118,PT1 0 bat,3171.058379711988
2045,8,119,PT1 0 bat,3171.058379711988
2045,8,120,PT1 0 bat,3171.058379711988
2045,8,121,PT1 0 bat,3171.058379711988
2045,8,122,PT1 0 bat,3171.058379711988
2045,8,123,PT1 0 bat,4759.174220633356
2045,8,124,PT1 0 bat,4952.508260896697
2045,8,125,PT1 0 bat,4952.508260896697
2045,8,126,PT1 0 bat,4952.508260896697
2045,8,127,PT1 0 bat,3171.058379711988
2045,8,128,PT1 0 bat,3171.058379711988
2045,8,129,PT1 0 bat,3171.058379711988
2045,8,130,PT1 0 bat,3171.058379711988
2045,8,131,PT1 0 bat,3889.9279003581037
2045,8,132,PT1 0 bat,4948.282505320001
2045,8,133,PT1 0 bat,12510.873183370793
2045,8,134,PT1 0 bat,20068.517139523483
2045,8,135,PT1 0 bat,27653.157747112247
2045,8,136,PT1 0 bat,28539.52541740789
2045,8,137,PT1 0 bat,28539.52541740789
2045,8,138,PT1 0 bat,22430.366896901258
2045,8,139,PT1 0 bat,22430.366896901258
2045,8,140,PT1 0 bat,15611.531639376819
2045,8,141,PT1 0 bat,15611.531639376819
2045,8,142,PT1 0 bat,10389.744285759707
2045,8,143,PT1 0 bat,7788.990439645161
2045,8,144,PT1 0 bat,7788.990439645161
2045,8,145,PT1 0 bat,6240.662815955693
2045,8,146,PT1 0 bat,6240.662815955693
2045,8,147,PT1 0 bat,5179.386757948558
2045,8,148,PT1 0 bat,5179.386757948558
2045,8,149,PT1 0 bat,5179.386757948558
2045,8,150,PT1 0 bat,5179.386757948558
2045,8,151,PT1 0 bat,5179.386757948558
2045,8,152,PT1 0 bat,3171.058379711988
2045,8,153,PT1 0 bat,3171.058379711988
2045,8,154,PT1 0 bat,3171.058379711988
2045,8,155,PT1 0 bat,7284.974235652211
2045,8,156,PT1 0 bat,11200.45589878583
2045,8,157,PT1 0 bat,16004.684534991531
2045,8,158,PT1 0 bat,19287.30306598028
2045,8,159,PT1 0 bat,20273.057176474584
2045,8,160,PT1 0 bat,20273.057176474584
2045,8,161,PT1 0 bat,18126.482315140034
2045,8,162,PT1 0 bat,11835.002524504422
2045,8,163,PT1 0 bat,10634.479969881373
2045,8,164,PT1 0 bat,3171.058379711988
2045,8,165,PT1 0 bat,3171.058379711988
2045,8,166,PT1 0 bat,3171.058379711988
2045,8,167,PT1 0 bat,3171.058379711988
2045,11,0,PT1 0 bat,3171.058379711988
2045,11,1,PT1 0 bat,3171.058379711988
2045,11,2,PT1 0 bat,3171.058379711988
2045,11,3,PT1 0 bat,5098.125315200884
2045,11,4,PT1 0 bat,8066.551002051783
2045,11,5,PT1 0 bat,8066.551002051783
2045,11,6,PT1 0 bat,8066.551002051783
2045,11,7,PT1 0 bat,3171.058379711988
2045,11,8,PT1 0 bat,3171.058379711988
2045,11,9,PT1 0 bat,3171.058379711988
2045,11,10,PT1 0 bat,3171.058379711988
2045,11,11,PT1 0 bat,5875.744995342458
2045,11,12,PT1 0 bat,9868.384626927334
2045,11,13,PT1 0 bat,15496.809987656523
2045,11,14,PT1 0 bat,15496.809987656523
2045,11,15,PT1 0 bat,22134.694265232323
2045,11,16,PT1 0 bat,28539.52541740789
2045,11,17,PT1 0 bat,28539.52541740789
2045,11,18,PT1 0 bat,28539.52541740789
2045,11,19,PT1 0 bat,28539.52541740789
2045,11,20,PT1 0 bat,27026.518233216855
2045,11,21,PT1 0 bat,25280.707811525695
2045,11,22,PT1 0 bat,25280.707811525695
2045,11,23,PT1 0 bat,25280.707811525695
2045,11,24,PT1 0 bat,25280.707811525695
2045,11,25,PT1 0 bat,25280.707811525695
2045,11,26,PT1 0 bat,25280.707811525695
2045,11,27,PT1 0 bat,25280.707811525695
2045,11,28,PT1 0 bat,25280.707811525695
2045,11,29,PT1 0 bat,22824.876886445505
2045,11,30,PT1 0 bat,22824.876886445505
2045,11,31,PT1 0 bat,22824.876886445505
2045,11,32,PT1 0 bat,16267.407613778243
2045,11,33,PT1 0 bat,16267.407613778243
2045,11,34,PT1 0 bat,9821.635300765494
2045,11,35,PT1 0 bat,3556.29465068474
2045,11,36,PT1 0 bat,3556.29465068474
2045,11,37,PT1 0 bat,3171.058379711988
2045,11,38,PT1 0 bat,3171.058379711988
2045,11,39,PT1 0 bat,3171.058379711988
2045,11,40,PT1 0 bat,3171.058379711988
2045,11,41,PT1 0 bat,3171.058379711988
2045,11,42,PT1 0 bat,3171.058379711988
2045,11,43,PT1 0 bat,3171.058379711988
2045,11,44,PT1 0 bat,3171.058379711988
2045,11,45,PT1 0 bat,3171.058379711988
2045,11,46,PT1 0 bat,3171.058379711988
2045,11,47,PT1 0 bat,3171.058379711988
2045,11,48,PT1 0 bat,3171.058379711988
2045,11,49,PT1 0 bat,3171.058379711988
2045,11,50,PT1 0 bat,3171.058379711988
2045,11,51,PT1 0 bat,3171.058379711988
2045,11,52,PT1 0 bat,3171.058379711988
2045,11,53,PT1 0 bat,3171.058379711988
2045,11,54,PT1 0 bat,3171.058379711988
2045,11,55,PT1 0 bat,3171.058379711988
2045,11,56,PT1 0 bat,3171.058379711988
2045,11,57,PT1 0 bat,3171.058379711988
2045,11,58,PT1 0 bat,6102.499867068792
2045,11,59,PT1 0 bat,6102.499867068792
2045,11,60,PT1 0 bat,6102.499867068792
2045,11,61,PT1 0 bat,12841.628993153725
2045,11,62,PT1 0 bat,18846.156485499876
2045,11,63,PT1 0 bat,24088.074503137406
2045,11,64,PT1 0 bat,28539.52541740789
2045,11,65,PT1 0 bat,28539.52541740789
2045,11,66,PT1 0 bat,28539.52541740789
2045,11,67,PT1 0 bat,19737.136275133184
2045,11,68,PT1 0 bat,19737.136275133184
2045,11,69,PT1 0 bat,19737.136275133184
2045,11,70,PT1 0 bat,13971.260245882168
2045,11,71,PT1 0 bat,13971.260245882168
2045,11,72,PT1 0 bat,13971.260245882168
2045,11,73,PT1 0 bat,13971.260245882168
2045,11,74,PT1 0 bat,13971.260245882168
2045,11,75,PT1 0 bat,13971.260245882168
2045,11,76,PT1 0 bat,13971.260245882168
2045,11,77,PT1 0 bat,13971.260245882168
2045,11,78,PT1 0 bat,13971.260245882168
2045,11,79,PT1 0 bat,13971.260245882168
2045,11,80,PT1 0 bat,13971.260245882168
2045,11,81,PT1 0 bat,13971.260245882168
2045,11,82,PT1 0 bat,13971.260245882168
2045,11,83,PT1 0 bat,13971.260245882168
2045,11,84,PT1 0 bat,15496.680920811428
2045,11,85,PT1 0 bat,18789.309797664988
2045,11,86,PT1 0 bat,21625.25302077445
2045,11,87,PT1 0 bat,21625.25302077445
2045,11,88,PT1 0 bat,21625.25302077445
2045,11,89,PT1 0 bat,21625.25302077445
2045,11,90,PT1 0 bat,21625.25302077445
2045,11,91,PT1 0 bat,21625.25302077445
2045,11,92,PT1 0 bat,21625.25302077445
2045,11,93,PT1 0 bat,21625.25302077445
2045,11,94,PT1 0 bat,21625.25302077445
2045,11,95,PT1 0 bat,21625.25302077445
2045,11,96,PT1 0 bat,21625.25302077445
2045,11,97,PT1 0 bat,21625.25302077445
2045,11,98,PT1 0 bat,21625.25302077445
2045,11,99,PT1 0 bat,21625.25302077445
2045,11,100,PT1 0 bat,21625.25302077445
2045,11,101,PT1 0 bat,21625.25302077445
2045,11,102,PT1 0 bat,21625.25302077445
2045,11,103,PT1 0 bat,21625.25302077445
2045,11,104,PT1 0 bat,21625.25302077445
2045,11,105,PT1 0 bat,21625.25302077445
2045,11,106,PT1 0 bat,21625.25302077445
2045,11,107,PT1 0 bat,21625.25302077445
2045,11,108,PT1 0 bat,21625.25302077445
2045,11,109,PT1 0 bat,21625.25302077445
2045,11,110,PT1 0 bat,21625.25302077445
2045,11,111,PT1 0 bat,21625.25302077445
2045,11,112,PT1 0 bat,21625.25302077445
2045,11,113,PT1 0 bat,21625.25302077445
2045,11,114,PT1 0 bat,18867.26127382897
2045,11,115,PT1 0 bat,10734.482393570002
2045,11,116,PT1 0 bat,3426.3368467754067
2045,11,117,PT1 0 bat,3171.058379711988
2045,11,118,PT1 0 bat,3171.058379711988
2045,11,119,PT1 0 bat,3171.058379711988
2045,11,120,PT1 0 bat,3171.058379711988
2045,11,121,PT1 0 bat,3171.058379711988
2045,11,122,PT1 0 bat,3171.058379711988
2045,11,123,PT1 0 bat,3171.058379711988
2045,11,124,PT1 0 bat,3171.058379711988
2045,11,125,PT1 0 bat,3171.058379711988
2045,11,126,PT1 0 bat,3171.058379711988
2045,11,127,PT1 0 bat,3171.058379711988
2045,11,128,PT1 0 bat,3171.058379711988
2045,11,129,PT1 0 bat,3171.058379711988
2045,11,130,PT1 0 bat,3171.058379711988
2045,11,131,PT1 0 bat,3171.058379711988
2045,11,132,PT1 0 bat,3171.058379711988
2045,11,133,PT1 0 bat,3171.058379711988
2045,11,134,PT1 0 bat,3171.058379711988
2045,11,135,PT1 0 bat,3171.058379711988
2045,11,136,PT1 0 bat,3171.058379711988
2045,11,137,PT1 0 bat,3171.058379711988
