year,week,hour,generator,value
2025,16,58,PT1 0 ror new,0.0
2025,16,59,PT1 0 ror new,0.0
2025,16,60,PT1 0 ror new,0.0
2025,16,61,PT1 0 ror new,0.0
2025,16,62,PT1 0 ror new,0.0
2025,16,63,PT1 0 ror new,0.0
2025,16,64,PT1 0 ror new,0.0
2025,16,65,PT1 0 ror new,0.0
2025,16,66,PT1 0 ror new,0.0
2025,16,67,PT1 0 ror new,0.0
2025,16,68,PT1 0 ror new,0.0
2025,16,69,PT1 0 ror new,0.0
2025,16,70,PT1 0 ror new,0.0
2025,16,71,PT1 0 ror new,0.0
2025,16,72,PT1 0 ror new,0.0
2025,16,73,PT1 0 ror new,0.0
2025,16,74,PT1 0 ror new,0.0
2025,16,75,PT1 0 ror new,0.0
2025,16,76,PT1 0 ror new,0.0
2025,16,77,PT1 0 ror new,0.0
2025,16,78,PT1 0 ror new,0.0
2025,16,79,PT1 0 ror new,0.0
2025,16,80,PT1 0 ror new,0.0
2025,16,81,PT1 0 ror new,0.0
2025,16,82,PT1 0 ror new,0.0
2025,16,83,PT1 0 ror new,0.0
2025,16,84,PT1 0 ror new,0.0
2025,16,85,PT1 0 ror new,0.0
2025,16,86,PT1 0 ror new,0.0
2025,16,87,PT1 0 ror new,0.0
2025,16,88,PT1 0 ror new,0.0
2025,16,89,PT1 0 ror new,0.0
2025,16,90,PT1 0 ror new,0.0
2025,16,91,PT1 0 ror new,0.0
2025,16,92,PT1 0 ror new,0.0
2025,16,93,PT1 0 ror new,0.0
2025,16,94,PT1 0 ror new,0.0
2025,16,95,PT1 0 ror new,0.0
2025,16,96,PT1 0 ror new,0.0
2025,16,97,PT1 0 ror new,0.0
2025,16,98,PT1 0 ror new,0.0
2025,16,99,PT1 0 ror new,0.0
2025,16,100,PT1 0 ror new,0.0
2025,16,101,PT1 0 ror new,0.0
2025,16,102,PT1 0 ror new,0.0
2025,16,103,PT1 0 ror new,0.0
2025,16,104,PT1 0 ror new,0.0
2025,16,105,PT1 0 ror new,0.0
2025,16,106,PT1 0 ror new,0.0
2025,16,107,PT1 0 ror new,0.0
2025,16,108,PT1 0 ror new,0.0
2025,16,109,PT1 0 ror new,0.0
2025,16,110,PT1 0 ror new,0.0
2025,16,111,PT1 0 ror new,0.0
2025,16,112,PT1 0 ror new,0.0
2025,16,113,PT1 0 ror new,0.0
2025,16,114,PT1 0 ror new,0.0
2025,16,115,PT1 0 ror new,0.0
2025,16,116,PT1 0 ror new,0.0
2025,16,117,PT1 0 ror new,0.0
2025,16,118,PT1 0 ror new,0.0
2025,16,119,PT1 0 ror new,0.0
2025,16,120,PT1 0 ror new,0.0
2025,16,121,PT1 0 ror new,0.0
2025,16,122,PT1 0 ror new,0.0
2025,16,123,PT1 0 ror new,0.0
2025,16,124,PT1 0 ror new,0.0
2025,16,125,PT1 0 ror new,0.0
2025,16,126,PT1 0 ror new,0.0
2025,16,127,PT1 0 ror new,0.0
2025,16,128,PT1 0 ror new,0.0
2025,16,129,PT1 0 ror new,0.0
2025,16,130,PT1 0 ror new,0.0
2025,16,131,PT1 0 ror new,0.0
2025,16,132,PT1 0 ror new,0.0
2025,16,133,PT1 0 ror new,0.0
2025,16,134,PT1 0 ror new,0.0
2025,16,135,PT1 0 ror new,0.0
2025,16,136,PT1 0 ror new,0.0
2025,16,137,PT1 0 ror new,0.0
2025,16,138,PT1 0 ror new,0.0
2025,16,139,PT1 0 ror new,0.0
2025,16,140,PT1 0 ror new,0.0
2025,16,141,PT1 0 ror new,0.0
2025,16,142,PT1 0 ror new,0.0
2025,16,143,PT1 0 ror new,0.0
2025,16,144,PT1 0 ror new,0.0
2025,16,145,PT1 0 ror new,0.0
2025,16,146,PT1 0 ror new,0.0
2025,16,147,PT1 0 ror new,0.0
2025,16,148,PT1 0 ror new,0.0
2025,16,149,PT1 0 ror new,0.0
2025,16,150,PT1 0 ror new,0.0
2025,16,151,PT1 0 ror new,0.0
2025,16,152,PT1 0 ror new,0.0
2025,16,153,PT1 0 ror new,0.0
2025,16,154,PT1 0 ror new,0.0
2025,16,155,PT1 0 ror new,0.0
2025,16,156,PT1 0 ror new,0.0
2025,16,157,PT1 0 ror new,0.0
2025,16,158,PT1 0 ror new,0.0
2025,16,159,PT1 0 ror new,0.0
2025,16,160,PT1 0 ror new,0.0
2025,16,161,PT1 0 ror new,0.0
2025,16,162,PT1 0 ror new,0.0
2025,16,163,PT1 0 ror new,0.0
2025,16,164,PT1 0 ror new,0.0
2025,16,165,PT1 0 ror new,0.0
2025,16,166,PT1 0 ror new,0.0
2025,16,167,PT1 0 ror new,0.0
2025,19,0,PT1 0 ror new,0.0
2025,19,1,PT1 0 ror new,0.0
2025,19,2,PT1 0 ror new,0.0
2025,19,3,PT1 0 ror new,0.0
2025,19,4,PT1 0 ror new,0.0
2025,19,5,PT1 0 ror new,0.0
2025,19,6,PT1 0 ror new,0.0
2025,19,7,PT1 0 ror new,0.0
2025,19,8,PT1 0 ror new,0.0
2025,19,9,PT1 0 ror new,0.0
2025,19,10,PT1 0 ror new,0.0
2025,19,11,PT1 0 ror new,0.0
2025,19,12,PT1 0 ror new,0.0
2025,19,13,PT1 0 ror new,0.0
2025,19,14,PT1 0 ror new,0.0
2025,19,15,PT1 0 ror new,0.0
2025,19,16,PT1 0 ror new,0.0
2025,19,17,PT1 0 ror new,0.0
2025,19,18,PT1 0 ror new,0.0
2025,19,19,PT1 0 ror new,0.0
2025,19,20,PT1 0 ror new,0.0
2025,19,21,PT1 0 ror new,0.0
2025,19,22,PT1 0 ror new,0.0
2025,19,23,PT1 0 ror new,0.0
2025,19,24,PT1 0 ror new,0.0
2025,19,25,PT1 0 ror new,0.0
2025,19,26,PT1 0 ror new,0.0
2025,19,27,PT1 0 ror new,0.0
2025,19,28,PT1 0 ror new,0.0
2025,19,29,PT1 0 ror new,0.0
2025,19,30,PT1 0 ror new,0.0
2025,19,31,PT1 0 ror new,0.0
2025,19,32,PT1 0 ror new,0.0
2025,19,33,PT1 0 ror new,0.0
2025,19,34,PT1 0 ror new,0.0
2025,19,35,PT1 0 ror new,0.0
2025,19,36,PT1 0 ror new,0.0
2025,19,37,PT1 0 ror new,0.0
2025,19,38,PT1 0 ror new,0.0
2025,19,39,PT1 0 ror new,0.0
2025,19,40,PT1 0 ror new,0.0
2025,19,41,PT1 0 ror new,0.0
2025,19,42,PT1 0 ror new,0.0
2025,19,43,PT1 0 ror new,0.0
2025,19,44,PT1 0 ror new,0.0
2025,19,45,PT1 0 ror new,0.0
2025,19,46,PT1 0 ror new,0.0
2025,19,47,PT1 0 ror new,0.0
2025,19,48,PT1 0 ror new,0.0
2025,19,49,PT1 0 ror new,0.0
2025,19,50,PT1 0 ror new,0.0
2025,19,51,PT1 0 ror new,0.0
2025,19,52,PT1 0 ror new,0.0
2025,19,53,PT1 0 ror new,0.0
2025,19,54,PT1 0 ror new,0.0
2025,19,55,PT1 0 ror new,0.0
2025,19,56,PT1 0 ror new,0.0
2025,19,57,PT1 0 ror new,0.0
2025,19,58,PT1 0 ror new,0.0
2025,19,59,PT1 0 ror new,0.0
2025,19,60,PT1 0 ror new,0.0
2025,19,61,PT1 0 ror new,0.0
2025,19,62,PT1 0 ror new,0.0
2025,19,63,PT1 0 ror new,0.0
2025,19,64,PT1 0 ror new,0.0
2025,19,65,PT1 0 ror new,0.0
2025,19,66,PT1 0 ror new,0.0
2025,19,67,PT1 0 ror new,0.0
2025,19,68,PT1 0 ror new,0.0
2025,19,69,PT1 0 ror new,0.0
2025,19,70,PT1 0 ror new,0.0
2025,19,71,PT1 0 ror new,0.0
2025,19,72,PT1 0 ror new,0.0
2025,19,73,PT1 0 ror new,0.0
2025,19,74,PT1 0 ror new,0.0
2025,19,75,PT1 0 ror new,0.0
2025,19,76,PT1 0 ror new,0.0
2025,19,77,PT1 0 ror new,0.0
2025,19,78,PT1 0 ror new,0.0
2025,19,79,PT1 0 ror new,0.0
2025,19,80,PT1 0 ror new,0.0
2025,19,81,PT1 0 ror new,0.0
2025,19,82,PT1 0 ror new,0.0
2025,19,83,PT1 0 ror new,0.0
2025,19,84,PT1 0 ror new,0.0
2025,19,85,PT1 0 ror new,0.0
2025,19,86,PT1 0 ror new,0.0
2025,19,87,PT1 0 ror new,0.0
2025,19,88,PT1 0 ror new,0.0
2025,19,89,PT1 0 ror new,0.0
2025,19,90,PT1 0 ror new,0.0
2025,19,91,PT1 0 ror new,0.0
2025,19,92,PT1 0 ror new,0.0
2025,19,93,PT1 0 ror new,0.0
2025,19,94,PT1 0 ror new,0.0
2025,19,95,PT1 0 ror new,0.0
2025,19,96,PT1 0 ror new,0.0
2025,19,97,PT1 0 ror new,0.0
2025,19,98,PT1 0 ror new,0.0
2025,19,99,PT1 0 ror new,0.0
2025,19,100,PT1 0 ror new,0.0
2025,19,101,PT1 0 ror new,0.0
2025,19,102,PT1 0 ror new,0.0
2025,19,103,PT1 0 ror new,0.0
2025,19,104,PT1 0 ror new,0.0
2025,19,105,PT1 0 ror new,0.0
2025,19,106,PT1 0 ror new,0.0
2025,19,107,PT1 0 ror new,0.0
2025,19,108,PT1 0 ror new,0.0
2025,19,109,PT1 0 ror new,0.0
2025,19,110,PT1 0 ror new,0.0
2025,19,111,PT1 0 ror new,0.0
2025,19,112,PT1 0 ror new,0.0
2025,19,113,PT1 0 ror new,0.0
2025,19,114,PT1 0 ror new,0.0
2025,19,115,PT1 0 ror new,0.0
2025,19,116,PT1 0 ror new,0.0
2025,19,117,PT1 0 ror new,0.0
2025,19,118,PT1 0 ror new,0.0
2025,19,119,PT1 0 ror new,0.0
2025,19,120,PT1 0 ror new,0.0
2025,19,121,PT1 0 ror new,0.0
2025,19,122,PT1 0 ror new,0.0
2025,19,123,PT1 0 ror new,0.0
2025,19,124,PT1 0 ror new,0.0
2025,19,125,PT1 0 ror new,0.0
2025,19,126,PT1 0 ror new,0.0
2025,19,127,PT1 0 ror new,0.0
2025,19,128,PT1 0 ror new,0.0
2025,19,129,PT1 0 ror new,0.0
2025,19,130,PT1 0 ror new,0.0
2025,19,131,PT1 0 ror new,0.0
2025,19,132,PT1 0 ror new,0.0
2025,19,133,PT1 0 ror new,0.0
2025,19,134,PT1 0 ror new,0.0
2025,19,135,PT1 0 ror new,0.0
2025,19,136,PT1 0 ror new,0.0
2025,19,137,PT1 0 ror new,0.0
2025,19,138,PT1 0 ror new,0.0
2025,19,139,PT1 0 ror new,0.0
2025,19,140,PT1 0 ror new,0.0
2025,19,141,PT1 0 ror new,0.0
2025,19,142,PT1 0 ror new,0.0
2025,19,143,PT1 0 ror new,0.0
2025,19,144,PT1 0 ror new,0.0
2025,19,145,PT1 0 ror new,0.0
2025,19,146,PT1 0 ror new,0.0
2025,19,147,PT1 0 ror new,0.0
2025,19,148,PT1 0 ror new,0.0
2025,19,149,PT1 0 ror new,0.0
2025,19,150,PT1 0 ror new,0.0
2025,19,151,PT1 0 ror new,0.0
2025,19,152,PT1 0 ror new,0.0
2025,19,153,PT1 0 ror new,0.0
2025,19,154,PT1 0 ror new,0.0
2025,19,155,PT1 0 ror new,0.0
2025,19,156,PT1 0 ror new,0.0
2025,19,157,PT1 0 ror new,0.0
2025,19,158,PT1 0 ror new,0.0
2025,19,159,PT1 0 ror new,0.0
2025,19,160,PT1 0 ror new,0.0
2025,19,161,PT1 0 ror new,0.0
2025,19,162,PT1 0 ror new,0.0
2025,19,163,PT1 0 ror new,0.0
2025,19,164,PT1 0 ror new,0.0
2025,19,165,PT1 0 ror new,0.0
2025,19,166,PT1 0 ror new,0.0
2025,19,167,PT1 0 ror new,0.0
2025,21,0,PT1 0 ror new,0.0
2025,21,1,PT1 0 ror new,0.0
2025,21,2,PT1 0 ror new,0.0
2025,21,3,PT1 0 ror new,0.0
2025,21,4,PT1 0 ror new,0.0
2025,21,5,PT1 0 ror new,0.0
2025,21,6,PT1 0 ror new,0.0
2025,21,7,PT1 0 ror new,0.0
2025,21,8,PT1 0 ror new,0.0
2025,21,9,PT1 0 ror new,0.0
2025,21,10,PT1 0 ror new,0.0
2025,21,11,PT1 0 ror new,0.0
2025,21,12,PT1 0 ror new,0.0
2025,21,13,PT1 0 ror new,0.0
2025,21,14,PT1 0 ror new,0.0
2025,21,15,PT1 0 ror new,0.0
2025,21,16,PT1 0 ror new,0.0
2025,21,17,PT1 0 ror new,0.0
2025,21,18,PT1 0 ror new,0.0
2025,21,19,PT1 0 ror new,0.0
2025,21,20,PT1 0 ror new,0.0
2025,21,21,PT1 0 ror new,0.0
2025,21,22,PT1 0 ror new,0.0
2025,21,23,PT1 0 ror new,0.0
2025,21,24,PT1 0 ror new,0.0
2025,21,25,PT1 0 ror new,0.0
2025,21,26,PT1 0 ror new,0.0
2025,21,27,PT1 0 ror new,0.0
2025,21,28,PT1 0 ror new,0.0
2025,21,29,PT1 0 ror new,0.0
2025,21,30,PT1 0 ror new,0.0
2025,21,31,PT1 0 ror new,0.0
2025,21,32,PT1 0 ror new,0.0
2025,21,33,PT1 0 ror new,0.0
2025,21,34,PT1 0 ror new,0.0
2025,21,35,PT1 0 ror new,0.0
2025,21,36,PT1 0 ror new,0.0
2025,21,37,PT1 0 ror new,0.0
2025,21,38,PT1 0 ror new,0.0
2025,21,39,PT1 0 ror new,0.0
2025,21,40,PT1 0 ror new,0.0
2025,21,41,PT1 0 ror new,0.0
2025,21,42,PT1 0 ror new,0.0
2025,21,43,PT1 0 ror new,0.0
2025,21,44,PT1 0 ror new,0.0
2025,21,45,PT1 0 ror new,0.0
2025,21,46,PT1 0 ror new,0.0
2025,21,47,PT1 0 ror new,0.0
2025,21,48,PT1 0 ror new,0.0
2025,21,49,PT1 0 ror new,0.0
2025,21,50,PT1 0 ror new,0.0
2025,21,51,PT1 0 ror new,0.0
2025,21,52,PT1 0 ror new,0.0
2025,21,53,PT1 0 ror new,0.0
2025,21,54,PT1 0 ror new,0.0
2025,21,55,PT1 0 ror new,0.0
2025,21,56,PT1 0 ror new,0.0
2025,21,57,PT1 0 ror new,0.0
2025,21,58,PT1 0 ror new,0.0
2025,21,59,PT1 0 ror new,0.0
2025,21,60,PT1 0 ror new,0.0
2025,21,61,PT1 0 ror new,0.0
2025,21,62,PT1 0 ror new,0.0
2025,21,63,PT1 0 ror new,0.0
2025,21,64,PT1 0 ror new,0.0
2025,21,65,PT1 0 ror new,0.0
2025,21,66,PT1 0 ror new,0.0
2025,21,67,PT1 0 ror new,0.0
2025,21,68,PT1 0 ror new,0.0
2025,21,69,PT1 0 ror new,0.0
2025,21,70,PT1 0 ror new,0.0
2025,21,71,PT1 0 ror new,0.0
2025,21,72,PT1 0 ror new,0.0
2025,21,73,PT1 0 ror new,0.0
2025,21,74,PT1 0 ror new,0.0
2025,21,75,PT1 0 ror new,0.0
2025,21,76,PT1 0 ror new,0.0
2025,21,77,PT1 0 ror new,0.0
2025,21,78,PT1 0 ror new,0.0
2025,21,79,PT1 0 ror new,0.0
2025,21,80,PT1 0 ror new,0.0
2025,21,81,PT1 0 ror new,0.0
2025,21,82,PT1 0 ror new,0.0
2025,21,83,PT1 0 ror new,0.0
2025,21,84,PT1 0 ror new,0.0
2025,21,85,PT1 0 ror new,0.0
2025,21,86,PT1 0 ror new,0.0
2025,21,87,PT1 0 ror new,0.0
2025,21,88,PT1 0 ror new,0.0
2025,21,89,PT1 0 ror new,0.0
2025,21,90,PT1 0 ror new,0.0
2025,21,91,PT1 0 ror new,0.0
2025,21,92,PT1 0 ror new,0.0
2025,21,93,PT1 0 ror new,0.0
2025,21,94,PT1 0 ror new,0.0
2025,21,95,PT1 0 ror new,0.0
2025,21,96,PT1 0 ror new,0.0
2025,21,97,PT1 0 ror new,0.0
2025,21,98,PT1 0 ror new,0.0
2025,21,99,PT1 0 ror new,0.0
2025,21,100,PT1 0 ror new,0.0
2025,21,101,PT1 0 ror new,0.0
2025,21,102,PT1 0 ror new,0.0
2025,21,103,PT1 0 ror new,0.0
2025,21,104,PT1 0 ror new,0.0
2025,21,105,PT1 0 ror new,0.0
2025,21,106,PT1 0 ror new,0.0
2025,21,107,PT1 0 ror new,0.0
2025,21,108,PT1 0 ror new,0.0
2025,21,109,PT1 0 ror new,0.0
2025,21,110,PT1 0 ror new,0.0
2025,21,111,PT1 0 ror new,0.0
2025,21,112,PT1 0 ror new,0.0
2025,21,113,PT1 0 ror new,0.0
2025,21,114,PT1 0 ror new,0.0
2025,21,115,PT1 0 ror new,0.0
2025,21,116,PT1 0 ror new,0.0
2025,21,117,PT1 0 ror new,0.0
2025,21,118,PT1 0 ror new,0.0
2025,21,119,PT1 0 ror new,0.0
2025,21,120,PT1 0 ror new,0.0
2025,21,121,PT1 0 ror new,0.0
2025,21,122,PT1 0 ror new,0.0
2025,21,123,PT1 0 ror new,0.0
2025,21,124,PT1 0 ror new,0.0
2025,21,125,PT1 0 ror new,0.0
2025,21,126,PT1 0 ror new,0.0
2025,21,127,PT1 0 ror new,0.0
2025,21,128,PT1 0 ror new,0.0
2025,21,129,PT1 0 ror new,0.0
2025,21,130,PT1 0 ror new,0.0
2025,21,131,PT1 0 ror new,0.0
2025,21,132,PT1 0 ror new,0.0
2025,21,133,PT1 0 ror new,0.0
2025,21,134,PT1 0 ror new,0.0
2025,21,135,PT1 0 ror new,0.0
2025,21,136,PT1 0 ror new,0.0
2025,21,137,PT1 0 ror new,0.0
2025,21,138,PT1 0 ror new,0.0
2025,21,139,PT1 0 ror new,0.0
2025,21,140,PT1 0 ror new,0.0
2025,21,141,PT1 0 ror new,0.0
2025,21,142,PT1 0 ror new,0.0
2025,21,143,PT1 0 ror new,0.0
2025,21,144,PT1 0 ror new,0.0
2025,21,145,PT1 0 ror new,0.0
2025,21,146,PT1 0 ror new,0.0
2025,21,147,PT1 0 ror new,0.0
2025,21,148,PT1 0 ror new,0.0
2025,21,149,PT1 0 ror new,0.0
2025,21,150,PT1 0 ror new,0.0
2025,21,151,PT1 0 ror new,0.0
2025,21,152,PT1 0 ror new,0.0
2025,21,153,PT1 0 ror new,0.0
2025,21,154,PT1 0 ror new,0.0
2025,21,155,PT1 0 ror new,0.0
2025,21,156,PT1 0 ror new,0.0
2025,21,157,PT1 0 ror new,0.0
2025,21,158,PT1 0 ror new,0.0
2025,21,159,PT1 0 ror new,0.0
2025,21,160,PT1 0 ror new,0.0
2025,21,161,PT1 0 ror new,0.0
2025,21,162,PT1 0 ror new,0.0
2025,21,163,PT1 0 ror new,0.0
2025,21,164,PT1 0 ror new,0.0
2025,21,165,PT1 0 ror new,0.0
2025,21,166,PT1 0 ror new,0.0
2025,21,167,PT1 0 ror new,0.0
2025,26,0,PT1 0 ror new,0.0
2025,26,1,PT1 0 ror new,0.0
2025,26,2,PT1 0 ror new,0.0
2025,26,3,PT1 0 ror new,0.0
2025,26,4,PT1 0 ror new,0.0
2025,26,5,PT1 0 ror new,0.0
2025,26,6,PT1 0 ror new,0.0
2025,26,7,PT1 0 ror new,0.0
2025,26,8,PT1 0 ror new,0.0
2025,26,9,PT1 0 ror new,0.0
2025,26,10,PT1 0 ror new,0.0
2025,26,11,PT1 0 ror new,0.0
2025,26,12,PT1 0 ror new,0.0
2025,26,13,PT1 0 ror new,0.0
2025,26,14,PT1 0 ror new,0.0
2025,26,15,PT1 0 ror new,0.0
2025,26,16,PT1 0 ror new,0.0
2025,26,17,PT1 0 ror new,0.0
2025,26,18,PT1 0 ror new,0.0
2025,26,19,PT1 0 ror new,0.0
2025,26,20,PT1 0 ror new,0.0
2025,26,21,PT1 0 ror new,0.0
2025,26,22,PT1 0 ror new,0.0
2025,26,23,PT1 0 ror new,0.0
2025,26,24,PT1 0 ror new,0.0
2025,26,25,PT1 0 ror new,0.0
2025,26,26,PT1 0 ror new,0.0
2025,26,27,PT1 0 ror new,0.0
2025,26,28,PT1 0 ror new,0.0
2025,26,29,PT1 0 ror new,0.0
2025,26,30,PT1 0 ror new,0.0
2025,26,31,PT1 0 ror new,0.0
2025,26,32,PT1 0 ror new,0.0
2025,26,33,PT1 0 ror new,0.0
2025,26,34,PT1 0 ror new,0.0
2025,26,35,PT1 0 ror new,0.0
2025,26,36,PT1 0 ror new,0.0
2025,26,37,PT1 0 ror new,0.0
2025,26,38,PT1 0 ror new,0.0
2025,26,39,PT1 0 ror new,0.0
2025,26,40,PT1 0 ror new,0.0
2025,26,41,PT1 0 ror new,0.0
2025,26,42,PT1 0 ror new,0.0
2025,26,43,PT1 0 ror new,0.0
2025,26,44,PT1 0 ror new,0.0
2025,26,45,PT1 0 ror new,0.0
2025,26,46,PT1 0 ror new,0.0
2025,26,47,PT1 0 ror new,0.0
2025,26,48,PT1 0 ror new,0.0
2025,26,49,PT1 0 ror new,0.0
2025,26,50,PT1 0 ror new,0.0
2025,26,51,PT1 0 ror new,0.0
2025,26,52,PT1 0 ror new,0.0
2025,26,53,PT1 0 ror new,0.0
2025,26,54,PT1 0 ror new,0.0
2025,26,55,PT1 0 ror new,0.0
2025,26,56,PT1 0 ror new,0.0
2025,26,57,PT1 0 ror new,0.0
2025,26,58,PT1 0 ror new,0.0
2025,26,59,PT1 0 ror new,0.0
2025,26,60,PT1 0 ror new,0.0
2025,26,61,PT1 0 ror new,0.0
2025,26,62,PT1 0 ror new,0.0
2025,26,63,PT1 0 ror new,0.0
2025,26,64,PT1 0 ror new,0.0
2025,26,65,PT1 0 ror new,0.0
2025,26,66,PT1 0 ror new,0.0
2025,26,67,PT1 0 ror new,0.0
2025,26,68,PT1 0 ror new,0.0
2025,26,69,PT1 0 ror new,0.0
2025,26,70,PT1 0 ror new,0.0
2025,26,71,PT1 0 ror new,0.0
2025,26,72,PT1 0 ror new,0.0
2025,26,73,PT1 0 ror new,0.0
2025,26,74,PT1 0 ror new,0.0
2025,26,75,PT1 0 ror new,0.0
2025,26,76,PT1 0 ror new,0.0
2025,26,77,PT1 0 ror new,0.0
2025,26,78,PT1 0 ror new,0.0
2025,26,79,PT1 0 ror new,0.0
2025,26,80,PT1 0 ror new,0.0
2025,26,81,PT1 0 ror new,0.0
2025,26,82,PT1 0 ror new,0.0
2025,26,83,PT1 0 ror new,0.0
2025,26,84,PT1 0 ror new,0.0
2025,26,85,PT1 0 ror new,0.0
2025,26,86,PT1 0 ror new,0.0
2025,26,87,PT1 0 ror new,0.0
2025,26,88,PT1 0 ror new,0.0
2025,26,89,PT1 0 ror new,0.0
2025,26,90,PT1 0 ror new,0.0
2025,26,91,PT1 0 ror new,0.0
2025,26,92,PT1 0 ror new,0.0
2025,26,93,PT1 0 ror new,0.0
2025,26,94,PT1 0 ror new,0.0
2025,26,95,PT1 0 ror new,0.0
2025,26,96,PT1 0 ror new,0.0
2025,26,97,PT1 0 ror new,0.0
2025,26,98,PT1 0 ror new,0.0
2025,26,99,PT1 0 ror new,0.0
2025,26,100,PT1 0 ror new,0.0
2025,26,101,PT1 0 ror new,0.0
2025,26,102,PT1 0 ror new,0.0
2025,26,103,PT1 0 ror new,0.0
2025,26,104,PT1 0 ror new,0.0
2025,26,105,PT1 0 ror new,0.0
2025,26,106,PT1 0 ror new,0.0
2025,26,107,PT1 0 ror new,0.0
2025,26,108,PT1 0 ror new,0.0
2025,26,109,PT1 0 ror new,0.0
2025,26,110,PT1 0 ror new,0.0
2025,26,111,PT1 0 ror new,0.0
2025,26,112,PT1 0 ror new,0.0
2025,26,113,PT1 0 ror new,0.0
2025,26,114,PT1 0 ror new,0.0
2025,26,115,PT1 0 ror new,0.0
2025,26,116,PT1 0 ror new,0.0
2025,26,117,PT1 0 ror new,0.0
2025,26,118,PT1 0 ror new,0.0
2025,26,119,PT1 0 ror new,0.0
2025,26,120,PT1 0 ror new,0.0
2025,26,121,PT1 0 ror new,0.0
2025,26,122,PT1 0 ror new,0.0
2025,26,123,PT1 0 ror new,0.0
2025,26,124,PT1 0 ror new,0.0
2025,26,125,PT1 0 ror new,0.0
2025,26,126,PT1 0 ror new,0.0
2025,26,127,PT1 0 ror new,0.0
2025,26,128,PT1 0 ror new,0.0
2025,26,129,PT1 0 ror new,0.0
2025,26,130,PT1 0 ror new,0.0
2025,26,131,PT1 0 ror new,0.0
2025,26,132,PT1 0 ror new,0.0
2025,26,133,PT1 0 ror new,0.0
2025,26,134,PT1 0 ror new,0.0
2025,26,135,PT1 0 ror new,0.0
2025,26,136,PT1 0 ror new,0.0
2025,26,137,PT1 0 ror new,0.0
2025,26,138,PT1 0 ror new,0.0
2025,26,139,PT1 0 ror new,0.0
2025,26,140,PT1 0 ror new,0.0
2025,26,141,PT1 0 ror new,0.0
2025,26,142,PT1 0 ror new,0.0
2025,26,143,PT1 0 ror new,0.0
2025,26,144,PT1 0 ror new,0.0
2025,26,145,PT1 0 ror new,0.0
2025,26,146,PT1 0 ror new,0.0
2025,26,147,PT1 0 ror new,0.0
2025,26,148,PT1 0 ror new,0.0
2025,26,149,PT1 0 ror new,0.0
2025,26,150,PT1 0 ror new,0.0
2025,26,151,PT1 0 ror new,0.0
2025,26,152,PT1 0 ror new,0.0
2025,26,153,PT1 0 ror new,0.0
2025,26,154,PT1 0 ror new,0.0
2025,26,155,PT1 0 ror new,0.0
2025,26,156,PT1 0 ror new,0.0
2025,26,157,PT1 0 ror new,0.0
2025,26,158,PT1 0 ror new,0.0
2025,26,159,PT1 0 ror new,0.0
2025,26,160,PT1 0 ror new,0.0
2025,26,161,PT1 0 ror new,0.0
2025,26,162,PT1 0 ror new,0.0
2025,26,163,PT1 0 ror new,0.0
2025,26,164,PT1 0 ror new,0.0
2025,26,165,PT1 0 ror new,0.0
2025,26,166,PT1 0 ror new,0.0
2025,26,167,PT1 0 ror new,0.0
2025,29,0,PT1 0 ror new,0.0
2025,29,1,PT1 0 ror new,0.0
2025,29,2,PT1 0 ror new,0.0
2025,29,3,PT1 0 ror new,0.0
2025,29,4,PT1 0 ror new,0.0
2025,29,5,PT1 0 ror new,0.0
2025,29,6,PT1 0 ror new,0.0
2025,29,7,PT1 0 ror new,0.0
2025,29,8,PT1 0 ror new,0.0
2025,29,9,PT1 0 ror new,0.0
2025,29,10,PT1 0 ror new,0.0
2025,29,11,PT1 0 ror new,0.0
2025,29,12,PT1 0 ror new,0.0
2025,29,13,PT1 0 ror new,0.0
2025,29,14,PT1 0 ror new,0.0
2025,29,15,PT1 0 ror new,0.0
2025,29,16,PT1 0 ror new,0.0
2025,29,17,PT1 0 ror new,0.0
2025,29,18,PT1 0 ror new,0.0
2025,29,19,PT1 0 ror new,0.0
2025,29,20,PT1 0 ror new,0.0
2025,29,21,PT1 0 ror new,0.0
2025,29,22,PT1 0 ror new,0.0
2025,29,23,PT1 0 ror new,0.0
2025,29,24,PT1 0 ror new,0.0
2025,29,25,PT1 0 ror new,0.0
2025,29,26,PT1 0 ror new,0.0
2025,29,27,PT1 0 ror new,0.0
2025,29,28,PT1 0 ror new,0.0
2025,29,29,PT1 0 ror new,0.0
2025,29,30,PT1 0 ror new,0.0
2025,29,31,PT1 0 ror new,0.0
2025,29,32,PT1 0 ror new,0.0
2025,29,33,PT1 0 ror new,0.0
2025,29,34,PT1 0 ror new,0.0
2025,29,35,PT1 0 ror new,0.0
2025,29,36,PT1 0 ror new,0.0
2025,29,37,PT1 0 ror new,0.0
2025,29,38,PT1 0 ror new,0.0
2025,29,39,PT1 0 ror new,0.0
2025,29,40,PT1 0 ror new,0.0
2025,29,41,PT1 0 ror new,0.0
2025,29,42,PT1 0 ror new,0.0
2025,29,43,PT1 0 ror new,0.0
2025,29,44,PT1 0 ror new,0.0
2025,29,45,PT1 0 ror new,0.0
2025,29,46,PT1 0 ror new,0.0
2025,29,47,PT1 0 ror new,0.0
2025,29,48,PT1 0 ror new,0.0
2025,29,49,PT1 0 ror new,0.0
2025,29,50,PT1 0 ror new,0.0
2025,29,51,PT1 0 ror new,0.0
