snapshot,35,35 new
2013-11-07 09:00:00,-6908.026975658309,0.0
2013-11-07 10:00:00,-7129.061603157608,0.0
2013-11-07 11:00:00,-7024.100911071459,0.0
2013-11-07 12:00:00,-7297.253151523048,0.0
2013-11-07 13:00:00,-7128.046817144421,0.0
2013-11-07 14:00:00,-7073.120400066654,0.0
2013-11-07 15:00:00,-7195.098215507568,0.0
2013-11-07 16:00:00,-6949.453682592472,0.0
2013-11-07 17:00:00,-6183.501816283462,0.0
2013-11-07 18:00:00,-6059.362498375623,0.0
2013-11-07 19:00:00,-6228.404635529154,0.0
2013-11-07 20:00:00,-6661.815039682151,0.0
2013-11-07 21:00:00,-7036.471371342749,0.0
2013-11-07 22:00:00,-7547.830157598391,0.0
2013-11-07 23:00:00,-8119.028194774775,0.0
2013-11-08 00:00:00,-8472.752955745009,0.0
2013-11-08 01:00:00,-8799.530546697077,0.0
2013-11-08 02:00:00,-8868.101793181357,0.0
2013-11-08 03:00:00,-8922.880856645581,0.0
2013-11-08 04:00:00,-8860.238055444395,0.0
2013-11-08 05:00:00,-8734.833055029885,0.0
2013-11-08 06:00:00,-8544.285483488393,0.0
2013-11-08 07:00:00,-8095.4790507761945,0.0
2013-11-08 08:00:00,-7738.010233852309,0.0
2013-11-08 09:00:00,-7926.048328932251,0.0
2013-11-08 10:00:00,-7985.355721019073,0.0
2013-11-08 11:00:00,-8007.898956552624,0.0
2013-11-08 12:00:00,-8396.336874168383,0.0
2013-11-08 13:00:00,-8510.420470592366,0.0
2013-11-08 14:00:00,-8381.875853908714,0.0
2013-11-08 15:00:00,-8215.876268282329,0.0
2013-11-08 16:00:00,-7862.934972635008,0.0
2013-11-08 17:00:00,-6959.368792609367,0.0
2013-11-08 18:00:00,-6684.164272160474,0.0
2013-11-08 19:00:00,-6624.9326406029895,0.0
2013-11-08 20:00:00,-6959.118829975379,0.0
2013-11-08 21:00:00,-7208.795460402316,0.0
2013-11-08 22:00:00,-7627.745521453966,0.0
2013-11-08 23:00:00,-8197.959634990026,0.0
2013-11-09 00:00:00,-8592.380939278604,0.0
2013-11-09 01:00:00,-8992.581669734624,0.0
2013-11-09 02:00:00,-9186.345197661543,0.0
2013-11-09 03:00:00,-9193.506270793943,0.0
2013-11-09 04:00:00,-9214.603431628413,0.0
2013-11-09 05:00:00,-9225.095928307323,0.0
2013-11-09 06:00:00,-9311.372690833283,0.0
2013-11-09 07:00:00,-9158.37474013999,0.0
2013-11-09 08:00:00,-9028.108153748335,0.0
2013-11-09 09:00:00,-4615.986237784513,0.0
2013-11-09 10:00:00,-272.76856076187687,0.0
2013-11-09 11:00:00,2174.6404046186763,0.0
2013-11-09 12:00:00,2379.3092523664636,0.0
2013-11-09 13:00:00,1153.2208050449517,0.0
2013-11-09 14:00:00,-1411.5849145092416,0.0
2013-11-09 15:00:00,-6417.446379495647,0.0
2013-11-09 16:00:00,-9172.334893919597,0.0
2013-11-09 17:00:00,-7700.803535779419,0.0
2013-11-09 18:00:00,-7390.281006599498,0.0
2013-11-09 19:00:00,-7345.341691952921,0.0
2013-11-09 20:00:00,-7603.842517329105,0.0
2013-11-09 21:00:00,-7765.524197196518,0.0
2013-11-09 22:00:00,-7918.615287484329,0.0
2013-11-09 23:00:00,-8302.604919044237,0.0
2013-11-10 00:00:00,-8680.723626784455,0.0
2013-11-10 01:00:00,-8959.233476605223,0.0
2013-11-10 02:00:00,-9241.31860623697,0.0
2013-11-10 03:00:00,-9287.237825872236,0.0
2013-11-10 04:00:00,-9356.291456799045,0.0
2013-11-10 05:00:00,-9372.52852756729,0.0
2013-11-10 06:00:00,-9505.417461706218,0.0
2013-11-10 07:00:00,-9384.958590966764,0.0
2013-11-10 08:00:00,-6274.986102339731,0.0
2013-11-10 09:00:00,-2177.879611664841,0.0
2013-11-10 10:00:00,571.5621626906959,0.0
2013-11-10 11:00:00,2880.5427250947464,0.0
2013-11-10 12:00:00,2886.7742708987116,0.0
2013-11-10 13:00:00,1344.516666938529,0.0
2013-11-10 14:00:00,-588.1828703081792,0.0
2013-11-10 15:00:00,-4504.081586856971,0.0
2013-11-10 16:00:00,-9498.5550355802,0.0
2013-11-10 17:00:00,-8329.76717811769,0.0
2013-11-10 18:00:00,-8446.697267093054,0.0
2013-11-10 19:00:00,-8609.645581416533,0.0
2013-11-10 20:00:00,-8826.63223966653,0.0
2013-11-10 21:00:00,-8974.698367603116,0.0
2013-11-10 22:00:00,-9038.847443942248,0.0
2013-11-10 23:00:00,-9373.721008656195,0.0
2013-11-11 00:00:00,-9629.322812944241,0.0
2013-11-11 01:00:00,-9895.851200589026,0.0
2013-11-11 02:00:00,-9929.616138052916,0.0
2013-11-11 03:00:00,-9961.373186231971,0.0
2013-11-11 04:00:00,-9806.974374997573,0.0
2013-11-11 05:00:00,-9479.94534800873,0.0
2013-11-11 06:00:00,-9027.429988626354,0.0
2013-11-11 07:00:00,-8372.986592521653,0.0
2013-11-11 08:00:00,-8073.085557293225,0.0
2013-11-11 09:00:00,-7399.776866134147,0.0
2013-11-11 10:00:00,-5437.154369640966,0.0
2013-11-11 11:00:00,-2887.4195441153097,0.0
2013-11-11 12:00:00,-2015.51585108186,0.0
2013-11-11 13:00:00,-1579.9464688766184,0.0
2013-11-11 14:00:00,-4000.276666461563,0.0
2013-11-11 15:00:00,-8349.474732777957,0.0
2013-11-11 16:00:00,-7787.680646929282,0.0
2013-11-11 17:00:00,-6962.655204439967,0.0
2013-11-11 18:00:00,-7104.26031855233,0.0
2013-11-11 19:00:00,-7259.456736844014,0.0
2013-11-11 20:00:00,-7681.11628712118,0.0
2013-11-11 21:00:00,-7898.506948470121,0.0
2013-11-11 22:00:00,-8126.892710227177,0.0
2013-11-11 23:00:00,-8657.022406595544,0.0
2013-11-12 00:00:00,-9016.36679652856,0.0
2013-11-12 01:00:00,-9244.156448206857,0.0
2013-11-12 02:00:00,-9320.466264456074,0.0
2013-11-12 03:00:00,-9316.94061642956,0.0
2013-11-12 04:00:00,-9208.189788361897,0.0
2013-11-12 05:00:00,-8959.690883340441,0.0
2013-11-12 06:00:00,-8607.731244856128,0.0
2013-11-12 07:00:00,-7918.140473446262,0.0
2013-11-12 08:00:00,-7690.725010992715,0.0
2013-11-12 09:00:00,-8413.279445002201,0.0
2013-11-12 10:00:00,-8068.008041530251,0.0
2013-11-12 11:00:00,-6162.708582534675,0.0
2013-11-12 12:00:00,-5618.946661656177,0.0
2013-11-12 13:00:00,-5738.362686871646,0.0
2013-11-12 14:00:00,-8424.19656736884,0.0
2013-11-12 15:00:00,-8266.464520452892,0.0
2013-11-12 16:00:00,-7705.380292718365,0.0
2013-11-12 17:00:00,-6710.098847724852,0.0
2013-11-12 18:00:00,-6810.699637020922,0.0
2013-11-12 19:00:00,-6963.7445508187,0.0
2013-11-12 20:00:00,-7364.846049453047,0.0
2013-11-12 21:00:00,-7631.202584188687,0.0
2013-11-12 22:00:00,-7947.404047967421,0.0
2013-11-12 23:00:00,-8557.099451598913,0.0
2013-11-13 00:00:00,-8895.229558753756,0.0
2013-11-13 01:00:00,-9224.516736701376,0.0
2013-11-13 02:00:00,-9359.254465161826,0.0
2013-11-13 03:00:00,-9489.733557814192,0.0
2013-11-13 04:00:00,-9610.32820842726,0.0
2013-11-13 05:00:00,-9527.19800745436,0.0
2013-11-13 06:00:00,-9346.675786513497,0.0
2013-11-13 07:00:00,-8761.126821693098,0.0
2013-11-13 08:00:00,-8541.876346797986,0.0
2013-11-13 09:00:00,-9195.681573714224,0.0
2013-11-13 10:00:00,-8860.110933642523,0.0
2013-11-13 11:00:00,-7935.083717977639,0.0
2013-11-13 12:00:00,-8188.812723315286,0.0
2013-11-13 13:00:00,-9313.38826133576,0.0
2013-11-13 14:00:00,-9149.26720791532,0.0
2013-11-13 15:00:00,-8848.493260934922,0.0
2013-11-13 16:00:00,-8166.121559415319,0.0
2013-11-13 17:00:00,-7208.435855559902,0.0
2013-11-13 18:00:00,-7336.38435208921,0.0
2013-11-13 19:00:00,-7576.849652096174,0.0
2013-11-13 20:00:00,-8020.353406409514,0.0
2013-11-13 21:00:00,-8447.317016778024,0.0
2013-11-13 22:00:00,-8850.611802752243,0.0
2013-11-13 23:00:00,-9498.324230509199,0.0
2013-11-14 00:00:00,-9962.536482612939,0.0
2013-11-14 01:00:00,-10196.414305723883,0.0
2013-11-14 02:00:00,-10371.333924682056,0.0
2013-11-14 03:00:00,-10397.122419980418,0.0
2013-11-14 04:00:00,-10391.831301616523,0.0
2013-11-14 05:00:00,-10274.904296420365,0.0
2013-11-14 06:00:00,-10117.643349359121,0.0
2013-11-14 07:00:00,-9496.963403713306,0.0
2013-11-14 08:00:00,-9151.03103621619,0.0
2013-11-14 09:00:00,-5828.381273992371,0.0
2013-11-14 10:00:00,-2121.5176689886357,0.0
2013-11-14 11:00:00,128.15903901465572,0.0
2013-11-14 12:00:00,417.69779016087887,0.0
2013-11-14 13:00:00,-252.89704960806375,0.0
2013-11-14 14:00:00,-3101.4793997859724,0.0
2013-11-14 15:00:00,-8290.88847669558,0.0
2013-11-14 16:00:00,-8017.632030228375,0.0
2013-11-14 17:00:00,-7163.0622079577815,0.0
2013-11-14 18:00:00,-7608.346984752567,0.0
2013-11-14 19:00:00,-8049.637259850084,0.0
2013-11-14 20:00:00,-8576.215204019685,0.0
2013-11-14 21:00:00,-8785.706130700151,0.0
2013-11-14 22:00:00,-9036.439220775605,0.0
2013-11-14 23:00:00,-9412.32556802987,0.0
2013-11-15 00:00:00,-9470.797359009006,0.0
2013-11-15 01:00:00,-9338.139487360617,0.0
2013-11-15 02:00:00,-9301.165402539908,0.0
2013-11-15 03:00:00,-9431.003076934032,0.0
2013-11-15 04:00:00,-9419.859986949923,0.0
2013-11-15 05:00:00,-9410.117415284536,0.0
2013-11-15 06:00:00,-9118.496488562567,0.0
2013-11-15 07:00:00,-8550.19481066219,0.0
2013-11-15 08:00:00,-8322.076989456076,0.0
2013-11-15 09:00:00,-4832.765286013593,0.0
2013-11-15 10:00:00,-274.4901103319553,0.0
2013-11-15 11:00:00,2745.459300405324,0.0
2013-11-15 12:00:00,2426.423767241142,0.0
2013-11-15 13:00:00,1016.236632608854,0.0
2013-11-15 14:00:00,-2360.3616859495614,0.0
2013-11-15 15:00:00,-7076.274234850091,0.0
2013-11-15 16:00:00,-8621.909530667832,0.0
2013-11-15 17:00:00,-7689.30125509333,0.0
2013-11-15 18:00:00,-7745.383936234869,0.0
2013-11-15 19:00:00,-7917.255521284668,0.0
2013-11-15 20:00:00,-8387.33975009372,0.0
2013-11-15 21:00:00,-8645.477526080884,0.0
2013-11-15 22:00:00,-8520.927161506359,0.0
2013-11-15 23:00:00,-8937.573192490552,0.0
2013-11-16 00:00:00,-9287.709527821638,0.0
2013-11-16 01:00:00,-9532.373455400457,0.0
2013-11-16 02:00:00,-9639.433861250182,0.0
2013-11-16 03:00:00,-9623.717620553192,0.0
2013-11-16 04:00:00,-9467.670104618652,0.0
2013-11-16 05:00:00,-9301.706660619026,0.0
2013-11-16 06:00:00,-9152.521723338652,0.0
2013-11-16 07:00:00,-8926.653077588686,0.0
2013-11-16 08:00:00,-8709.111130725445,0.0
2013-11-16 09:00:00,-8962.776511860902,0.0
2013-11-16 10:00:00,-8613.79101180899,0.0
2013-11-16 11:00:00,-8246.740698538677,0.0
2013-11-16 12:00:00,-8920.780546741076,0.0
2013-11-16 13:00:00,-9507.449426294761,0.0
2013-11-16 14:00:00,-9304.22874935165,0.0
2013-11-16 15:00:00,-8941.08835540155,0.0
2013-11-16 16:00:00,-8334.697509690619,0.0
2013-11-16 17:00:00,-7185.3503180413145,0.0
2013-11-16 18:00:00,-7235.548685797143,0.0
2013-11-16 19:00:00,-7517.985205833195,0.0
2013-11-16 20:00:00,-7943.672247668068,0.0
2013-11-16 21:00:00,-8215.463625779943,0.0
2013-11-16 22:00:00,-8637.630195991811,0.0
2013-11-16 23:00:00,-8821.853268924007,0.0
2013-11-17 00:00:00,-9089.640728079232,0.0
2013-11-17 01:00:00,-9402.466773091674,0.0
2013-11-17 02:00:00,-9527.770287547532,0.0
2013-11-17 03:00:00,-9566.693274252806,0.0
2013-11-17 04:00:00,-9473.524945277984,0.0
2013-11-17 05:00:00,-9374.934683742948,0.0
2013-11-17 06:00:00,-9305.01162901021,0.0
2013-11-17 07:00:00,-9180.01599821211,0.0
2013-11-17 08:00:00,-9091.14514435584,0.0
2013-11-17 09:00:00,-9277.335871267747,0.0
2013-11-17 10:00:00,-9258.768760994013,0.0
2013-11-17 11:00:00,-8906.825546213535,0.0
2013-11-17 12:00:00,-9111.48298179811,0.0
2013-11-17 13:00:00,-9412.409482566527,0.0
2013-11-17 14:00:00,-9381.89313056733,0.0
2013-11-17 15:00:00,-9197.226385029127,0.0
2013-11-17 16:00:00,-8739.335895944467,0.0
2013-11-17 17:00:00,-7627.995566530811,0.0
2013-11-17 18:00:00,-7466.437418701723,0.0
2013-11-17 19:00:00,-7445.467939399831,0.0
2013-11-17 20:00:00,-7512.199982352482,0.0
2013-11-17 21:00:00,-7647.189943249373,0.0
2013-11-17 22:00:00,-7841.24018723917,0.0
2013-11-17 23:00:00,-8407.82750103103,0.0
2013-11-18 00:00:00,-8970.879114853478,0.0
2013-11-18 01:00:00,-9365.208652824645,0.0
2013-11-18 02:00:00,-9550.522216772291,0.0
2013-11-18 03:00:00,-9620.816155940205,0.0
2013-11-18 04:00:00,-9572.798426634465,0.0
2013-11-18 05:00:00,-9399.143815989823,0.0
2013-11-18 06:00:00,-8883.11110142897,0.0
2013-11-18 07:00:00,-8126.092385890851,0.0
2013-11-18 08:00:00,-7643.139127053738,0.0
2013-11-18 09:00:00,-8010.250094078883,0.0
2013-11-18 10:00:00,-8385.083969660893,0.0
2013-11-18 11:00:00,-8639.916051720114,0.0
2013-11-18 12:00:00,-9281.602473417192,0.0
2013-11-18 13:00:00,-9714.512568098593,0.0
2013-11-18 14:00:00,-9578.174705481431,0.0
2013-11-18 15:00:00,-9485.679893712455,0.0
2013-11-18 16:00:00,-8506.103511688014,0.0
2013-11-18 17:00:00,-7210.421288899626,0.0
2013-11-18 18:00:00,-6775.244314127475,0.0
2013-11-18 19:00:00,-6574.367275483061,0.0
2013-11-18 20:00:00,-6691.423999430867,0.0
2013-11-18 21:00:00,-6860.069135427088,0.0
2013-11-18 22:00:00,-7416.136329587411,0.0
2013-11-18 23:00:00,-8048.356292442485,0.0
2013-11-19 00:00:00,-8488.494257042325,0.0
2013-11-19 01:00:00,-8834.206466068732,0.0
2013-11-19 02:00:00,-9016.20116476131,0.0
2013-11-19 03:00:00,-9108.892539931077,0.0
2013-11-19 04:00:00,-9310.156768147908,0.0
2013-11-19 05:00:00,-9324.938332972994,0.0
2013-11-19 06:00:00,-9019.501034157778,0.0
2013-11-19 07:00:00,-8352.351114626643,0.0
2013-11-19 08:00:00,-7849.489633949544,0.0
2013-11-19 09:00:00,-8263.272329366797,0.0
2013-11-19 10:00:00,-3812.081673374696,0.0
2013-11-19 11:00:00,-1406.7405754614283,0.0
2013-11-19 12:00:00,-1410.6875366350996,0.0
2013-11-19 13:00:00,-2149.2548520049477,0.0
2013-11-19 14:00:00,-5122.287982277383,0.0
2013-11-19 15:00:00,-8708.764201350581,0.0
2013-11-19 16:00:00,-7851.209063484928,0.0
2013-11-19 17:00:00,-6813.489203791145,0.0
2013-11-19 18:00:00,-6816.044778366818,0.0
2013-11-19 19:00:00,-6896.554296692833,0.0
2013-11-19 20:00:00,-7254.720653946558,0.0
2013-11-19 21:00:00,-7510.587698497117,0.0
2013-11-19 22:00:00,-7620.977846438451,0.0
2013-11-19 23:00:00,-8237.488729546114,0.0
2013-11-20 00:00:00,-8639.993936147905,0.0
2013-11-20 01:00:00,-8829.724583423998,0.0
2013-11-20 02:00:00,-8867.065760970585,0.0
2013-11-20 03:00:00,-8863.12031715442,0.0
2013-11-20 04:00:00,-8852.707754673125,0.0
2013-11-20 05:00:00,-8618.070524400786,0.0
2013-11-20 06:00:00,-8216.987980768039,0.0
2013-11-20 07:00:00,-7556.366336346717,0.0
2013-11-20 08:00:00,-7177.359102538563,0.0
2013-11-20 09:00:00,-7854.900724965597,0.0
2013-11-20 10:00:00,-7977.350552455495,0.0
2013-11-20 11:00:00,-5319.014644465973,0.0
2013-11-20 12:00:00,-5917.525464864075,0.0
2013-11-20 13:00:00,-6818.553955251797,0.0
2013-11-20 14:00:00,-7733.7675053575385,0.0
2013-11-20 15:00:00,-7266.482498310314,0.0
2013-11-20 16:00:00,-6517.080361053606,0.0
2013-11-20 17:00:00,-5357.878156523887,0.0
2013-11-20 18:00:00,-5331.865177635126,0.0
2013-11-20 19:00:00,-5455.102006094626,0.0
2013-11-20 20:00:00,-5692.533944796166,0.0
2013-11-20 21:00:00,-5930.557621331987,0.0
2013-11-20 22:00:00,-6361.5287923182605,0.0
2013-11-20 23:00:00,-6954.468944584894,0.0
2013-11-21 00:00:00,-7433.288955040323,0.0
2013-11-21 01:00:00,-7767.683879440429,0.0
2013-11-21 02:00:00,-7990.695892166363,0.0
2013-11-21 03:00:00,-8152.617257603829,0.0
2013-11-21 04:00:00,-8175.316524263416,0.0
2013-11-21 05:00:00,-8032.307832603329,0.0
2013-11-21 06:00:00,-7669.915152043524,0.0
2013-11-21 07:00:00,-7004.9093042736085,0.0
2013-11-21 08:00:00,-6455.985434248545,0.0
2013-11-21 09:00:00,-6638.171376764618,0.0
2013-11-21 10:00:00,-6579.357330265544,0.0
2013-11-21 11:00:00,-2550.393936757946,0.0
2013-11-21 12:00:00,-1178.2656916560572,0.0
2013-11-21 13:00:00,-1828.9929940903112,0.0
2013-11-21 14:00:00,-5596.7383511942735,0.0
2013-11-21 15:00:00,-6842.386187311379,0.0
2013-11-21 16:00:00,-6239.093470622189,0.0
2013-11-21 17:00:00,-5466.586620639113,0.0
2013-11-21 18:00:00,-5277.822676896187,0.0
2013-11-21 19:00:00,-5223.793961754938,0.0
2013-11-21 20:00:00,-5488.224278538685,0.0
2013-11-21 21:00:00,-5729.009999484172,0.0
2013-11-21 22:00:00,-6109.6211878065815,0.0
2013-11-21 23:00:00,-6845.799023415601,0.0
2013-11-22 00:00:00,-7458.496066476061,0.0
2013-11-22 01:00:00,-7838.136223211447,0.0
2013-11-22 02:00:00,-7974.192094871609,0.0
2013-11-22 03:00:00,-8093.05383436318,0.0
2013-11-22 04:00:00,-8122.980470480409,0.0
2013-11-22 05:00:00,-8042.9287762455615,0.0
2013-11-22 06:00:00,-7606.796758112378,0.0
2013-11-22 07:00:00,-6970.409070885832,0.0
2013-11-22 08:00:00,-6293.429351008082,0.0
2013-11-22 09:00:00,-6521.234262614047,0.0
2013-11-22 10:00:00,-6714.990896849974,0.0
2013-11-22 11:00:00,-6681.824499711369,0.0
2013-11-22 12:00:00,-7005.650688062791,0.0
2013-11-22 13:00:00,-6863.840215307974,0.0
2013-11-22 14:00:00,-6561.681250474434,0.0
2013-11-22 15:00:00,-6423.738923853453,0.0
2013-11-22 16:00:00,-6020.3579369781255,0.0
2013-11-22 17:00:00,-5196.43384130169,0.0
2013-11-22 18:00:00,-5132.441296884593,0.0
2013-11-22 19:00:00,-5183.077245748459,0.0
2013-11-22 20:00:00,-5524.2327370672,0.0
2013-11-22 21:00:00,-5884.649252223611,0.0
2013-11-22 22:00:00,-6423.68148643852,0.0
2013-11-22 23:00:00,-7166.266768410503,0.0
2013-11-23 00:00:00,-7698.584682277065,0.0
2013-11-23 01:00:00,-8116.267540847835,0.0
2013-11-23 02:00:00,-8393.043867874248,0.0
2013-11-23 03:00:00,-8577.712077668997,0.0
2013-11-23 04:00:00,-8659.623612610822,0.0
2013-11-23 05:00:00,-8722.895500822868,0.0
2013-11-23 06:00:00,-8835.349414609418,0.0
2013-11-23 07:00:00,-9019.56269969129,0.0
2013-11-23 08:00:00,-8842.600013325646,0.0
2013-11-23 09:00:00,-7488.1456379659485,0.0
2013-11-23 10:00:00,-3527.459158359501,0.0
2013-11-23 11:00:00,-549.8966177706407,0.0
2013-11-23 12:00:00,-591.4671533298879,0.0
2013-11-23 13:00:00,-1792.2806897233986,0.0
2013-11-23 14:00:00,-4254.125967314079,0.0
2013-11-23 15:00:00,-8175.821636220877,0.0
2013-11-23 16:00:00,-7562.100959510851,0.0
2013-11-23 17:00:00,-6458.09675431203,0.0
2013-11-23 18:00:00,-6463.427626309502,0.0
2013-11-23 19:00:00,-6687.579903420272,0.0
2013-11-23 20:00:00,-7126.539228980775,0.0
2013-11-23 21:00:00,-7593.130846634759,0.0
2013-11-23 22:00:00,-8169.394718415805,0.0
2013-11-23 23:00:00,-8607.171808082769,0.0
2013-11-24 00:00:00,-9190.686729156174,0.0
2013-11-24 01:00:00,-9537.42328642809,0.0
2013-11-24 02:00:00,-9695.560973102909,0.0
2013-11-24 03:00:00,-9759.297555106741,0.0
2013-11-24 04:00:00,-9693.925196071616,0.0
2013-11-24 05:00:00,-9719.477935406752,0.0
2013-11-24 06:00:00,-9732.799769176787,0.0
2013-11-24 07:00:00,-9819.132321974364,0.0
2013-11-24 08:00:00,-7041.207866815809,0.0
2013-11-24 09:00:00,-773.8226417172755,0.0
2013-11-24 10:00:00,2028.8959451416322,0.0
2013-11-24 11:00:00,2597.4841186789945,0.0
2013-11-24 12:00:00,2551.5906025340328,0.0
2013-11-24 13:00:00,2302.6985766913695,0.0
2013-11-24 14:00:00,2000.9544607341104,0.0
2013-11-24 15:00:00,-3568.362881934516,0.0
2013-11-24 16:00:00,-8983.830855717906,0.0
2013-11-24 17:00:00,-7575.095085927094,0.0
2013-11-24 18:00:00,-7509.720270808105,0.0
2013-11-24 19:00:00,-7592.57971496064,0.0
2013-11-24 20:00:00,-7901.657544638763,0.0
2013-11-24 21:00:00,-8182.9691401325435,0.0
2013-11-24 22:00:00,-8721.912680791918,0.0
2013-11-24 23:00:00,-9360.084275844762,0.0
2013-11-25 00:00:00,-9840.384007201912,0.0
2013-11-25 01:00:00,-9712.25810717036,0.0
2013-11-25 02:00:00,-9423.273783537848,0.0
2013-11-25 03:00:00,-9631.41346761223,0.0
2013-11-25 04:00:00,-10554.462914319274,0.0
2013-11-25 05:00:00,-10485.750221239095,0.0
2013-11-25 06:00:00,-9893.877706327587,0.0
2013-11-25 07:00:00,-9154.211592087973,0.0
2013-11-25 08:00:00,-8495.513939116909,0.0
2013-11-25 09:00:00,-8697.41115047406,0.0
2013-11-25 10:00:00,-5456.090015802738,0.0
2013-11-25 11:00:00,-1970.9031320570448,0.0
2013-11-25 12:00:00,-1202.46296093208,0.0
2013-11-25 13:00:00,-1823.9907387374915,0.0
2013-11-25 14:00:00,-5064.917217012078,0.0
2013-11-25 15:00:00,-7959.819966718515,0.0
2013-11-25 16:00:00,-6979.872465812833,0.0
2013-11-25 17:00:00,-5844.372346287129,0.0
2013-11-25 18:00:00,-5944.70949464434,0.0
2013-11-25 19:00:00,-6068.313154159214,0.0
2013-11-25 20:00:00,-6414.369820450243,0.0
2013-11-25 21:00:00,-6817.717168034763,0.0
2013-11-25 22:00:00,-7355.004546522413,0.0
2013-11-25 23:00:00,-8387.249005900108,0.0
2013-11-26 00:00:00,-9054.07056677876,0.0
2013-11-26 01:00:00,-9496.952784327186,0.0
2013-11-26 02:00:00,-9661.082973894778,0.0
2013-11-26 03:00:00,-9828.42995105377,0.0
2013-11-26 04:00:00,-9879.926457906537,0.0
2013-11-26 05:00:00,-9697.064413331958,0.0
2013-11-26 06:00:00,-9152.37612791852,0.0
2013-11-26 07:00:00,-8421.152064611604,0.0
2013-11-26 08:00:00,-7799.205072971309,0.0
2013-11-26 09:00:00,-8362.487891565586,0.0
2013-11-26 10:00:00,-6073.662778966827,0.0
2013-11-26 11:00:00,-3383.60589590824,0.0
2013-11-26 12:00:00,-3546.072303065759,0.0
2013-11-26 13:00:00,-4381.17183963203,0.0
2013-11-26 14:00:00,-8108.330489521317,0.0
2013-11-26 15:00:00,-7645.478489521674,0.0
2013-11-26 16:00:00,-6833.537068318076,0.0
2013-11-26 17:00:00,-5941.490511436215,0.0
2013-11-26 18:00:00,-6084.809355135969,0.0
2013-11-26 19:00:00,-6270.5555536203165,0.0
2013-11-26 20:00:00,-6790.885007449985,0.0
2013-11-26 21:00:00,-7261.212593560896,0.0
2013-11-26 22:00:00,-7927.380405085021,0.0
2013-11-26 23:00:00,-8724.185225703868,0.0
2013-11-27 00:00:00,-9279.941187331347,0.0
2013-11-27 01:00:00,-9730.315851898855,0.0
2013-11-27 02:00:00,-9995.677000293534,0.0
2013-11-27 03:00:00,-10181.388884579866,0.0
2013-11-27 04:00:00,-10124.665432098038,0.0
2013-11-27 05:00:00,-9963.466374542195,0.0
2013-11-27 06:00:00,-9479.69416360638,0.0
2013-11-27 07:00:00,-8766.090309427937,0.0
2013-11-27 08:00:00,-8259.798922018199,0.0
2013-11-27 09:00:00,-8850.067238155236,0.0
2013-11-27 10:00:00,-8507.555819916206,0.0
2013-11-27 11:00:00,-7481.14397211936,0.0
2013-11-27 12:00:00,-7599.074095867169,0.0
2013-11-27 13:00:00,-8391.832236082313,0.0
2013-11-27 14:00:00,-7878.3699033025005,0.0
2013-11-27 15:00:00,-7277.614532599767,0.0
2013-11-27 16:00:00,-6423.099814575952,0.0
2013-11-27 17:00:00,-5331.805243658973,0.0
2013-11-27 18:00:00,-5457.088092231895,0.0
2013-11-27 19:00:00,-5680.959512682019,0.0
2013-11-27 20:00:00,-6238.045607577848,0.0
2013-11-27 21:00:00,-6742.735521471315,0.0
2013-11-27 22:00:00,-7450.696742753026,0.0
2013-11-27 23:00:00,-8249.04910307837,0.0
2013-11-28 00:00:00,-8699.67466920887,0.0
2013-11-28 01:00:00,-8977.352769122694,0.0
2013-11-28 02:00:00,-9125.411495380999,0.0
2013-11-28 03:00:00,-9323.362764990441,0.0
2013-11-28 04:00:00,-9444.336512634012,0.0
2013-11-28 05:00:00,-9371.874964473029,0.0
2013-11-28 06:00:00,-9005.424375480901,0.0
2013-11-28 07:00:00,-8290.21309253366,0.0
2013-11-28 08:00:00,-7815.177162878685,0.0
2013-11-28 09:00:00,-8453.166741211084,0.0
2013-11-28 10:00:00,-8364.100403641409,0.0
2013-11-28 11:00:00,-8592.489389700097,0.0
2013-11-28 12:00:00,-8840.900156748043,0.0
2013-11-28 13:00:00,-8466.610665694297,0.0
2013-11-28 14:00:00,-8029.752045525621,0.0
2013-11-28 15:00:00,-7616.82147558217,0.0
2013-11-28 16:00:00,-6766.380445743662,0.0
2013-11-28 17:00:00,-5686.966950988675,0.0
2013-11-28 18:00:00,-5815.866107668628,0.0
2013-11-28 19:00:00,-6036.783407798719,0.0
2013-11-28 20:00:00,-6475.010614083962,0.0
2013-11-28 21:00:00,-6854.311500925822,0.0
2013-11-28 22:00:00,-7405.009880570215,0.0
2013-11-28 23:00:00,-8112.381378010633,0.0
2013-11-29 00:00:00,-8594.63235000596,0.0
2013-11-29 01:00:00,-9061.884292195076,0.0
2013-11-29 02:00:00,-9374.107956008102,0.0
2013-11-29 03:00:00,-9591.077098564792,0.0
2013-11-29 04:00:00,-9603.855142726556,0.0
2013-11-29 05:00:00,-9548.025504663061,0.0
2013-11-29 06:00:00,-9159.96790264844,0.0
2013-11-29 07:00:00,-8494.195390771163,0.0
2013-11-29 08:00:00,-7822.395098087895,0.0
2013-11-29 09:00:00,-8447.818778531862,0.0
2013-11-29 10:00:00,-8125.468127540184,0.0
2013-11-29 11:00:00,-8162.095652054873,0.0
2013-11-29 12:00:00,-8437.532042952353,0.0
2013-11-29 13:00:00,-8142.289324829393,0.0
2013-11-29 14:00:00,-7720.554337271371,0.0
2013-11-29 15:00:00,-7191.690315090146,0.0
2013-11-29 16:00:00,-6327.934738629806,0.0
2013-11-29 17:00:00,-5373.889187255151,0.0
