snapshot,AL1 0,AT1 0,BA1 0,BE1 0,BG1 0,CH1 0,CZ1 0,DE1 0,DK1 0,DK2 0,EE6 0,ES1 0,ES4 0,FI2 0,FR1 0,GB0 0,GB5 0,GR1 0,HR1 0,HU1 0,IE5 0,IT1 0,IT3 0,LT6 0,LU1 0,LV6 0,ME1 0,MK1 0,NL1 0,NO2 0,PL1 0,PT1 0,RO1 0,RS1 0,SE2 0,SI1 0,SK1 0
2013-11-09 21:00:00,592.2837837837836,6909.0,1398.0000000000002,9599.999999999998,4124.242399999999,4603.82711285381,6473.999999999999,53986.22191915385,1948.7204417604853,1488.2795582395145,781.0,25873.760409694347,559.2395903056517,10088.277222473815,55075.62531829874,38600.78678885724,947.6175111427721,4705.0,1898.0,4142.0,3129.0000000000005,31507.87912971341,1734.6857744961878,1017.0,669.3871454839996,656.0000000000001,366.0,1069.0,12274.0,14499.722777526185,15716.999999999998,5504.0,5212.0,4594.000000000001,14966.0,1293.0,2980.0
2013-11-09 22:00:00,578.4324324324323,6421.0,1292.0000000000002,9552.0,3855.5555999999997,4332.951448271726,6158.999999999999,50661.979622533196,1800.170905612319,1374.8290943876807,722.0,24067.794838026883,520.2051619731155,9615.321804035373,54286.69873844525,35956.80076721695,882.7098327830579,4336.0,1679.0,3960.0,2911.0000000000005,28984.85327600164,1615.9029471710533,943.0,628.5699675771291,603.0000000000001,341.0,1044.0,11471.0,14078.678195964627,14624.999999999998,5260.0,4917.0,4325.000000000001,14447.0,1260.9999999999998,2843.0
2013-11-09 23:00:00,514.1621621621621,5993.0,1179.0000000000002,8951.999999999998,3552.5252999999993,4557.668212709004,5792.999999999999,46902.76292264884,1686.2073301704054,1287.7926698295946,688.0,22333.284814723498,482.71518527650085,9203.221069862311,49639.8992634488,33036.45046105555,811.0176389444457,4042.0,1478.0,3672.0,2837.0000000000005,26638.033091173802,1483.6037491411134,895.9999999999999,584.9558608784389,574.0000000000001,318.0,928.0000000000001,10729.0,13805.77893013769,13525.999999999998,4862.0,4734.0,4098.000000000001,13918.0,1241.0,2732.0
2013-11-10 00:00:00,467.6216216216216,5727.0,1088.0,8326.999999999998,3303.0302999999994,4348.71683035644,5629.999999999999,44426.56498916226,1600.025919885973,1221.9740801140267,666.0,20742.664731276545,448.3352687234542,8951.812597083,48318.67535022745,31612.741737183736,776.0667628162649,3868.0,1343.0,3526.0,2650.0000000000005,24628.04082631495,1385.1213782545858,860.0,557.5839256843136,566.0000000000001,288.0,844.0,10066.0,13444.187402917,12913.999999999998,4512.0,4629.0,3728.000000000001,13553.0,1200.0,2581.0
2013-11-10 01:00:00,436.04054054054046,5658.0,1055.0,7877.999999999998,3187.8787999999995,4442.009379421376,5614.999999999999,43457.27514524516,1555.2342658565642,1187.7657341434358,657.0,19658.10654514779,424.8934548522075,8800.092259383495,45404.18074406627,30075.68794143751,738.3333585624936,3710.9999999999995,1282.0,3358.0,2413.0000000000005,22897.555187683116,1290.420694687772,844.9999999999999,549.8335488963043,563.0000000000001,270.0,787.0,9688.0,13185.907740616507,12675.999999999998,4250.0,4598.0,3396.0000000000005,13388.0,1169.0,2536.0
2013-11-10 02:00:00,418.8648648648648,5539.0,1030.0,7823.999999999999,3116.1615999999995,4379.029430525244,5581.999999999999,43165.316924521874,1538.2247769846367,1174.775223015363,650.0,18837.8360036533,407.16399634669796,8771.299263816676,42780.595600165216,28394.969494507564,697.0731054924382,3662.0,1243.0,3284.0,2257.0000000000005,22954.265663560534,1278.4121575731385,835.0,544.3472236539959,577.0000000000001,260.0,756.0,9491.0,13001.700736183324,12403.999999999998,4004.0,4621.000000000001,3246.0000000000005,13384.0,1173.9999999999998,2550.0
2013-11-10 03:00:00,418.8648648648648,5534.0,1026.0000000000002,7818.999999999999,3123.2322999999997,4269.6122274408,5537.999999999999,43431.50099102685,1537.6577940222392,1174.3422059777608,657.0,18605.850182252114,402.1498177478843,8823.842788048409,41830.41286992859,27076.070771471805,664.695228528197,3712.0,1248.0,3303.0,2160.0,23021.42471885952,1276.1873322506997,855.0,543.8618604935476,606.0,254.0,756.0,9408.0,12984.157211951593,12442.999999999998,3991.0,4683.0,3215.000000000001,13446.0,1181.9999999999998,2549.0
2013-11-10 04:00:00,428.83783783783775,5683.0,1068.0000000000002,7914.999999999999,3156.5656999999997,4246.4148600992785,5540.999999999999,43260.31652377254,1579.0475502772626,1205.9524497227374,692.0,18607.807868508666,402.19213149133424,8924.353404773883,42339.35480336633,26144.57648862532,641.8278113746815,3756.9999999999995,1299.0,3388.0,2117.0000000000005,23491.516170043422,1300.340989810514,909.9999999999999,536.6280529079147,655.0000000000001,260.0,774.0,9454.0,13080.646595226117,12533.999999999998,3945.0,4737.0,3285.000000000001,13596.0,1202.0,2583.0
2013-11-10 05:00:00,434.3783783783783,5873.0,1101.0,8179.999999999999,3276.7676999999994,4103.200309663746,5721.999999999999,43030.61853075419,1684.5063812832127,1286.4936187167875,720.0,18906.355022632553,408.64497736744454,8975.07374247339,43417.88407995244,26180.689933313344,642.714366686656,3826.9999999999995,1380.0,3561.0,2096.0,24123.00671503651,1334.9951722001156,972.0,536.1962923930055,666.0000000000001,272.0,784.0,9716.0,13338.926257526611,12713.999999999998,3937.0,4753.0,3480.000000000001,14005.0,1247.0,2664.0
2013-11-10 06:00:00,448.7837837837837,6345.0,1240.0,8382.999999999998,3511.1110999999996,4026.947826209885,5981.999999999999,44654.781478950914,1827.9530707698007,1396.0469292301993,763.0,19271.46350947915,416.53649052085154,9077.15253830895,43915.86782835767,27601.59508263052,677.5964173694824,3813.0,1426.0,3849.0,2138.0000000000005,24990.61421366841,1377.121291323602,1041.0,556.0409614895246,746.0000000000001,305.0,810.0,10278.0,13687.847461691052,12953.999999999998,3801.0,4921.0,3794.000000000001,14393.0,1334.0,2787.0
2013-11-10 07:00:00,510.2837837837837,6715.0,1370.0000000000002,8826.999999999998,3816.1615999999995,4202.080388297386,6356.999999999999,47923.87879083755,1985.574334316328,1516.425665683672,827.0,19422.205351233504,419.7946487664941,9326.575401684411,46634.1307869261,29264.32952212535,718.4151778746516,3837.0,1588.0,4114.0,2212.0000000000005,27553.571320160518,1508.4552888565822,1133.0,578.9823249218543,803.0000000000001,336.0,921.0,10981.0,14088.424598315589,13765.999999999998,3856.0,5032.0,4199.000000000001,14926.0,1476.9999999999998,2968.0
2013-11-10 08:00:00,545.189189189189,7064.0,1472.0000000000002,9581.999999999998,3949.4948999999997,4295.147158146865,6865.999999999999,51903.46904458613,2113.1455008557837,1613.8544991442163,867.0,21392.616568451176,462.3834315488222,9562.98316957717,49480.29368376448,32738.820823431866,803.7110765681396,3903.0,1732.9999999999998,4325.0,2319.0000000000005,29788.331119123144,1625.6235816623587,1191.0,620.0475127170301,812.0000000000001,366.0,984.0,11743.0,14719.016830422832,14653.999999999998,4244.0,5099.000000000001,4513.000000000001,15512.0,1558.0,3165.0
2013-11-10 09:00:00,567.3513513513512,7323.0,1493.0000000000002,9764.999999999998,3991.9191999999994,4527.759535593671,7238.999999999999,54940.23724888098,2170.977763020337,1658.022236979663,879.0,22975.40590687193,496.5940931280693,9682.155856730993,51094.89486101036,36091.20349108504,886.0093089149655,4014.0,1858.0,4447.0,2622.0000000000005,30556.946824772825,1669.4325635514751,1211.0,654.399266190693,810.0000000000001,378.0,1024.0,12227.0,15186.844143269009,15221.999999999998,4601.0,5007.0,4576.000000000001,15966.0,1477.9999999999998,3294.0
2013-11-10 10:00:00,568.4594594594594,7413.0,1504.0000000000002,10240.999999999998,3972.727299999999,4614.884585497818,7292.999999999999,57869.06250283361,2175.5136267195176,1661.4863732804822,877.0,23830.914800984323,515.0851990156772,9655.510893439647,52438.02821881581,37777.48741025703,927.406189742978,4185.0,1929.9999999999998,4498.0,2870.0000000000005,30626.183381934792,1680.0290433761782,1209.0,688.548567541797,811.0000000000001,378.0,1026.0,12533.0,15200.489106560355,15450.999999999998,4886.0,4982.0,4615.000000000001,16423.0,1551.0,3297.0
2013-11-10 11:00:00,569.5675675675675,7077.0,1484.0000000000002,10232.999999999998,3942.4241999999995,4870.801694856022,7087.999999999999,57658.179697774634,2150.566376374024,1642.4336236259758,868.0,24052.133347974483,519.8666520255163,9618.539674631951,53866.00853769565,38513.067817333445,945.4640826665584,4209.0,1901.0,4437.0,3026.0000000000005,30960.483171159227,1703.1012639507176,1210.0,694.0740345637471,813.0000000000001,376.0,1028.0,12600.0,15278.46032536805,15482.999999999998,5099.0,4885.0,4532.000000000001,16458.0,1484.9999999999998,3177.0
2013-11-10 12:00:00,562.3648648648648,6871.0,1466.0000000000002,9989.999999999998,3879.7979999999993,4908.67068793793,7028.999999999999,55824.40548043021,2170.4107800579395,1657.5892199420605,870.0,24437.79754051485,528.2024594851473,9541.011245882923,50325.03787292402,39602.20284966572,972.2014503342828,4042.0,1798.0,4313.0,3160.0000000000005,29500.873126524646,1617.2109894321247,1197.0,654.0875427510794,810.0000000000001,370.0,1015.0,12426.0,15065.98875411708,15572.999999999998,5184.0,4893.0,4359.000000000001,16322.0,1377.0,3107.0
2013-11-10 13:00:00,562.3648648648648,6865.0,1451.0000000000002,9752.999999999998,3777.7777999999994,4846.384433729968,7022.999999999999,54481.68851097946,2191.38914966665,1673.61085033335,885.0,24236.15585609019,523.8441439098073,9690.431392717535,48299.241062523426,39383.61158510576,966.8352148942411,4228.0,1694.0,4306.0,3193.0000000000005,28856.307246273154,1576.7220131068843,1194.0,625.8875333871127,824.0,368.0,1015.0,12248.0,15120.568607282466,15311.999999999998,4916.0,4921.0,4311.000000000001,16316.0,1350.0,3011.0
2013-11-10 14:00:00,557.3783783783782,7031.0,1488.0000000000002,9719.999999999998,3794.9494999999997,4794.458605703584,7005.999999999999,53607.34825776519,2235.0468377712637,1706.9531622287361,947.0,23000.85582820708,497.14417179291803,10120.898132768003,47076.99680777185,39482.56535166809,969.2644483319144,4523.0,1665.0,4315.0,3118.0000000000005,28674.53441921695,1561.688436624859,1252.0,613.3800729175697,939.0000000000001,371.0,1006.0,12219.0,15369.101867231999,15215.999999999998,4791.0,5164.000000000001,4378.000000000001,16756.0,1343.0,3025.0
2013-11-10 15:00:00,617.2162162162161,7742.0,1592.0000000000002,9785.999999999998,4097.979799999999,4958.172860029118,7228.999999999999,55005.22583962115,2430.088976836031,1855.9110231639684,994.0,22346.98861851935,483.01138148065024,10413.62531332231,47570.71479340592,40646.543838849924,997.8391611500838,5210.0,1803.0,4654.0,3108.0000000000005,29513.874930513924,1602.4820491580908,1397.0,621.9361272718095,963.0000000000001,387.0,1114.0,12587.0,15781.374686677691,16424.999999999996,4698.0,5876.000000000001,4813.000000000001,17585.0,1351.0,3251.0
2013-11-10 16:00:00,664.8648648648648,7959.0,1728.0000000000002,10540.999999999998,4762.626299999999,5217.383391042485,7481.999999999999,59852.92217610051,2716.9823558092075,2075.0176441907925,985.0,22486.96318586268,486.0368141373183,10498.272993154505,53070.93840550729,45068.1252581012,1106.3853418988017,5779.0,2002.0,4851.0,3263.0000000000005,33359.333716192596,1807.439619062253,1403.0,680.433192094871,942.0000000000001,427.0,1200.0,14249.0,16113.727006845496,17036.0,4623.0,6180.0,5131.000000000001,17949.0,1492.0,3325.0
2013-11-10 17:00:00,661.5405405405404,7981.0,1709.0000000000002,10792.999999999998,5118.181799999999,5353.013087887295,7524.999999999999,61157.47821369226,2577.5045470594023,1968.4954529405975,972.0,25104.38971087016,542.6102891298395,10468.718499754023,56228.281078653956,48981.128160896056,1202.4463391039492,5759.0,2014.9999999999998,4805.0,3631.0000000000005,34393.88739412081,1871.8991541992502,1375.0,714.4850714464387,925.0000000000001,429.0,1194.0,14510.0,16169.28150024598,17013.999999999996,5430.0,6078.000000000001,5129.000000000001,17773.0,1496.0,3300.0
2013-11-10 18:00:00,674.2837837837836,7691.0,1660.0000000000002,10665.999999999998,4973.737399999999,5201.459916958128,7442.999999999999,59702.59328540769,2385.2973228066226,1821.7026771933774,936.0,26510.00844307313,572.9915569268703,10295.751407260277,56041.54014262653,47577.2101903367,1167.981309663303,5684.0,2026.9999999999998,4746.0,3667.0000000000005,34573.463052138424,1879.0231095402587,1317.0,705.8215933289721,911.0000000000001,430.0,1217.0,14207.0,16055.248592739723,16946.999999999996,5707.0,5953.000000000001,5107.000000000001,17581.0,1480.9999999999998,3285.0
2013-11-10 19:00:00,646.5810810810809,7242.0,1615.0000000000002,10095.999999999998,4690.909099999999,4924.383152172284,7205.999999999999,56418.89957171694,2231.644939996878,1704.3550600031217,893.0,27269.590710614564,589.4092893854329,10026.081084204028,54013.19941127767,44917.088486402,1102.6775135980079,5410.0,1986.9999999999998,4554.0,3533.0000000000005,33491.76030052257,1818.7184644368053,1242.0,676.9291998737388,842.0000000000001,421.0,1167.0,13660.0,16067.918915795974,16504.999999999996,5775.0,5717.000000000001,4972.000000000001,17046.0,1449.9999999999998,3238.0
2013-11-10 20:00:00,627.189189189189,6929.0,1515.0000000000002,9540.999999999998,4473.737399999999,4840.854560547481,6803.999999999999,54668.10363513238,2112.0115349309885,1612.9884650690115,837.0,27274.48492625594,589.5150737440576,10271.665063683367,52201.34047858678,42240.35323145614,1036.965868543868,5048.0,1991.0,4291.0,3355.0000000000005,31773.005760605247,1730.7030412299353,1104.0,642.036523898182,753.0000000000001,402.0,1132.0,12935.0,15821.334936316634,15690.999999999998,5652.0,5288.000000000001,4738.000000000001,16357.0,1334.0,3075.0
2013-11-10 21:00:00,591.7297297297296,7011.0,1373.0000000000002,9726.999999999998,4201.0100999999995,4733.521651194249,6686.999999999999,54345.31831329379,1918.6703447534135,1465.3296552465865,764.0,25759.235763686167,556.7642363138323,10007.166121013193,55981.257919991716,38961.29823001467,956.4677699853384,4626.0,1862.0,4045.0,3158.0000000000005,29452.01154005916,1646.4663216179927,995.0,644.3912538430873,649.0,372.0,1068.0,12174.0,15417.833878986808,14851.999999999998,5414.0,4948.0,4543.000000000001,15555.0,1251.9999999999998,2954.0
2013-11-10 22:00:00,545.7432432432431,6610.0,1231.0,9638.999999999998,3839.3938999999996,4505.380128489058,6403.999999999999,50849.00735139714,1772.9557234172353,1354.0442765827645,710.0,23791.76107585332,514.2389241466792,9659.040731961777,55901.24563150703,35209.860924915854,864.3730750841434,4222.0,1615.0,3856.0,2891.0000000000005,27013.472226237205,1535.4520361204916,918.0,606.2118262490816,608.0000000000001,335.0,985.0,11135.0,14874.959268038223,13823.999999999998,5161.0,4681.0,4352.000000000001,14892.0,1287.0,2817.0
2013-11-10 23:00:00,487.01351351351343,6311.0,1123.0000000000002,8856.999999999998,3478.7878999999994,4722.288818056247,6276.999999999999,47732.51106505153,1652.1883524265504,1261.8116475734494,680.0,21723.465545808143,469.5344541918559,9278.91463802381,51400.49154879598,31130.453906064096,764.2269939359072,3854.0,1431.0,3660.0,2809.0000000000005,24697.288121369922,1405.3549955692113,884.0,567.757751157119,581.0,297.0,879.0,10425.0,14601.085361976191,12939.999999999998,4754.0,4504.0,4036.000000000001,14515.0,1222.9999999999998,2750.0
2013-11-11 00:00:00,449.33783783783775,6135.0,1050.0000000000002,8380.999999999998,3227.2726999999995,4636.0694086360045,6384.999999999999,46046.41584188886,1605.6957495099489,1226.304250490051,670.0,20363.852440634102,440.1475593658978,9131.048984589681,50290.38035903441,29759.658894160886,730.5751058391179,3703.0,1323.0,3506.0,2561.0,23375.70076485697,1339.2543424125604,864.0,542.8605831711861,576.0000000000001,269.0,811.0,9958.0,14490.95101541032,12388.999999999998,4449.0,4428.0,3677.000000000001,14382.0,1185.0,2639.0
2013-11-11 01:00:00,416.0945945945945,6100.0,1014.0000000000001,8001.999999999999,3151.5151999999994,4643.420559301894,6270.999999999999,45435.50674458278,1589.8202265628167,1214.1797734371833,667.0,19584.693310527164,423.3066894728362,9102.944124102665,47998.017734516405,28995.10886737916,711.806032620844,3600.0,1269.0,3353.0,2317.0000000000005,22879.941534851223,1304.0221917525691,859.0,543.6846349951269,595.0000000000001,254.0,751.0,9769.0,14410.055875897335,12163.999999999998,4193.0,4448.0,3349.0000000000005,14381.0,1163.9999999999998,2575.0
2013-11-11 02:00:00,409.4459459459459,6058.0,998.0000000000001,7889.999999999999,3124.2423999999996,4702.6115042307065,6182.999999999999,46194.70431524742,1600.5929028483706,1222.4070971516294,674.0,19310.61723461015,417.3827653898496,9210.034593993529,45980.388857178026,27872.70544657294,684.2519534270606,3579.0,1237.0,3301.0,2179.0000000000005,22839.298971989916,1290.9530679045008,863.0,548.0762834494294,606.0,245.0,739.0,9736.0,14451.965406006471,12097.999999999998,4085.0,4535.0,3220.0000000000005,14550.0,1149.9999999999998,2601.0
2013-11-11 03:00:00,395.5945945945945,6432.0,1013.0000000000001,7915.999999999999,3158.5858999999996,4782.139998737817,6311.999999999999,48151.70527391477,1640.2817102162012,1252.7182897837986,713.0,19427.09956687488,419.90043312511887,9636.672009543525,45660.308892836205,26734.02091365451,656.2981863454938,3692.0,1251.0,3431.0,2110.0,23298.623690928416,1309.9960898215131,934.0,556.6985537612774,675.0000000000001,245.0,714.0000000000001,9846.0,14553.327990456477,12148.999999999998,4006.0,4775.0,3161.0000000000005,14927.0,1193.9999999999998,2681.0
2013-11-11 04:00:00,421.63513513513504,7622.0,1102.0,8098.999999999999,3242.4241999999995,5172.134193693647,6811.999999999999,52462.38682120623,1808.675650048283,1381.324349951717,840.0,20147.528109285315,435.47189071468347,10647.177795068497,47105.37473065582,26167.399112025203,642.3880879747996,4069.0,1411.0,3867.0,2093.0000000000005,25082.842416865336,1398.9059029346686,1176.0,596.4108346443028,861.0000000000001,256.0,761.0,10361.0,15110.822204931505,12276.999999999998,4062.0,5368.000000000001,3292.0000000000005,15882.0,1271.0,2886.0
2013-11-11 05:00:00,446.5675675675675,9121.0,1274.0,8352.999999999998,3849.4948999999997,5675.719544969633,8036.999999999999,62402.35203280259,2243.5515822072275,1713.4484177927727,989.0,22624.001223821186,488.9987761788116,11411.754123801127,48728.347680738036,27706.135111066564,680.1627889334411,4657.0,1753.0,4670.0,2115.0000000000005,30241.70329132835,1641.8431115389017,1352.0,685.2321386224868,951.0000000000001,295.0,806.0,11990.0,16401.245876198875,12469.999999999998,4234.0,6075.000000000001,3599.000000000001,18026.0,1466.9999999999998,3317.0
2013-11-11 06:00:00,476.4864864864864,9759.0,1466.0000000000002,8715.999999999998,4195.959599999999,6188.505785072528,8451.0,69059.51743350082,2672.757684742196,2041.242315257804,1066.0,26228.101622129914,566.8983778700842,11541.955489141896,49186.15643481646,34004.847316158455,834.7909838415501,4934.0,1956.0,4957.0,2365.0000000000005,35488.24398112929,1882.2757974317956,1462.0,786.6302680491017,1062.0000000000002,342.0,860.0,14336.0,18369.044510858104,12715.999999999998,4556.0,6440.000000000001,4012.000000000001,19938.0,1640.0,3541.0
2013-11-11 07:00:00,515.2702702702702,10070.0,1592.0000000000002,8954.999999999998,4434.343399999999,6404.647241832572,8585.999999999998,70990.58193852556,2761.2070268762186,2108.792973123781,1106.0,28411.900641311546,614.0993586884517,11578.636076480347,51748.98814786451,41717.07176042036,1024.119739579647,5259.0,2110.0,5093.0,2964.0000000000005,40357.04792341553,2117.3191571122043,1516.0,825.8111912496261,1061.0000000000002,364.0,930.0,15503.0,18587.363923519653,13651.999999999998,5135.0,6593.000000000001,4406.000000000001,20364.0,1683.9999999999998,3646.0
2013-11-11 08:00:00,531.3378378378377,10096.0,1645.0000000000002,9460.999999999998,4510.100999999999,6354.401867784301,8678.0,71550.8897642697,2718.1163217340027,2075.8836782659973,1103.0,29543.443297597503,638.5567024024961,11468.212508218334,54166.6117928806,44054.58142413133,1081.5036758686708,5434.0,2176.0,5205.0,3271.0000000000005,41953.255535972094,2203.1610564082757,1526.0,846.6140826850431,1081.0000000000002,380.0,959.0,15983.0,18455.787491781666,14556.999999999998,5925.0,6513.000000000001,4614.000000000001,20244.0,1691.0,3648.0
2013-11-11 09:00:00,537.9864864864863,10206.0,1648.0000000000002,9746.999999999998,4448.484799999999,6356.767097988289,8619.999999999998,72497.4616699307,2718.1163217340027,2075.8836782659973,1098.0,30236.464232416234,653.535767583762,11398.814299721225,55128.88714918801,45531.224649603435,1117.7540503965713,5483.0,2193.0,5260.0,3419.0000000000005,42388.605503651146,2228.255840199632,1517.0,855.3084390422189,1042.0,384.0,971.0,15989.0,18325.185700278776,15074.999999999998,6143.0,6471.000000000001,4555.000000000001,20083.0,1679.0,3641.0
2013-11-11 10:00:00,551.2837837837836,10313.0,1643.0000000000002,9965.999999999998,4489.898999999999,6436.890698968431,8639.0,72959.47626840389,2688.0662247269306,2052.933775273069,1078.0,30576.122797927677,660.8772020723202,11379.984975220752,56114.53714067355,46200.76664526867,1134.190754731339,5588.0,2235.0,5278.0,3474.0000000000005,43042.64099714131,2263.3894017161065,1481.0,870.9885930967222,1041.0,381.0,995.0,16064.0,18178.01502477925,15262.999999999998,6296.0,6403.000000000001,4601.000000000001,19830.0,1691.9999999999998,3672.0
2013-11-11 11:00:00,546.2972972972972,10060.0,1629.0000000000002,10065.999999999998,4360.606099999999,6276.110025933024,8761.0,72520.25452119653,2648.3774173591,2022.6225826409,1107.0,30823.770109381265,666.2298906187331,11254.517530283732,57436.49934890852,46559.118404829846,1142.987995170154,5702.0,2225.0,5277.0,3521.0000000000005,40978.92197323886,2177.1617208573984,1497.0,850.4150098656644,1063.0000000000002,373.0,986.0000000000001,16022.0,18198.48246971627,15322.999999999998,6380.0,6430.0,4602.000000000001,19724.0,1682.9999999999998,3703.0
2013-11-11 12:00:00,544.635135135135,10104.0,1657.0,9744.999999999998,4424.242399999999,6377.544587491557,8816.0,72500.83968737547,2696.003986200497,2058.996013799503,1103.0,30676.94364014001,663.0563598599903,11258.321495019301,54003.97028046038,46985.003672412306,1153.4431275876973,5558.0,2172.0,5286.0,3543.0000000000005,40240.23770134374,2124.5617679663233,1493.0,846.4283753625324,1057.0,368.0,983.0,16233.0,18344.6785049807,15532.999999999998,6101.0,6381.000000000001,4585.000000000001,19691.0,1709.0,3705.0
2013-11-11 13:00:00,544.635135135135,10045.0,1669.0000000000002,9528.999999999998,4377.777799999999,6356.1693502788,8801.0,71331.53513456769,2700.5398498996774,2062.4601501003226,1112.0,29410.320632152096,635.6793678479025,11336.031568436609,51988.63638713193,46479.560778993844,1141.0349210061602,5577.999999999999,2111.0,5269.0,3495.0000000000005,41258.06586538677,2159.5208728204943,1507.0,844.2261898143115,1107.0000000000002,369.0,983.0,16166.0,18371.968431563393,15363.999999999998,6175.0,6372.000000000001,4543.000000000001,19692.0,1649.9999999999998,3722.0
2013-11-11 14:00:00,550.7297297297296,10137.0,1667.0000000000002,9603.999999999998,4434.343399999999,6257.508430612468,8861.999999999998,70996.68473675895,2656.882161795064,2029.117838204936,1141.0,28675.209442817533,619.7905571824638,11783.143976664975,50790.638388734966,46256.52551105526,1135.5595889447413,5624.0,2101.0,5326.0,3472.0000000000005,41596.153488632735,2168.2056442736503,1514.0,827.7983109872362,1127.0000000000002,372.0,994.0,16187.0,18337.856023335025,15430.999999999998,6208.0,6471.000000000001,4641.000000000001,20229.0,1606.0,3721.0
2013-11-11 15:00:00,596.7162162162161,10462.0,1738.0000000000002,9972.999999999998,4558.585899999999,6245.242055452441,8901.0,71109.60874671063,2820.173254965567,2153.826745034433,1153.0,28400.154523772246,613.8454762277523,11960.832111744778,51648.18203149006,46701.26707216791,1146.4776278320983,6027.0,2229.0,5491.0,3549.0000000000005,42703.04347128343,2223.1768660917733,1566.0,834.9226289716569,1114.0,395.0,1077.0,16440.0,18441.167888255222,16595.0,6134.0,7102.000000000001,5078.000000000001,20729.0,1649.9999999999998,3821.0
2013-11-11 16:00:00,636.054054054054,10565.0,1793.0000000000002,11016.999999999998,4930.302999999999,6371.581193717499,9078.0,74888.58129181642,3108.7675828259357,2374.2324171740643,1128.0,28956.137420632473,625.8625793675249,11908.915738780841,57995.03677960441,50865.194973006575,1248.6986269934343,6383.0,2377.0,5546.0,3778.0000000000005,45172.709486900014,2370.460043438194,1547.0,882.5213045234851,1072.0000000000002,415.0,1148.0,17280.0,18329.084261219163,17252.999999999996,6120.0,7258.000000000001,5412.000000000001,20907.0,1727.9999999999998,3857.0
2013-11-11 17:00:00,618.8783783783782,10218.0,1748.0,11271.999999999998,5128.282799999999,6395.4414380482385,8889.999999999998,74775.69166274134,2955.1152000161915,2256.884799983809,1095.0,31213.349674434736,674.6503255652639,11890.015166186158,61785.9448309958,53511.58985901145,1313.6654409885525,6386.999999999999,2366.0,5437.0,4234.000000000001,44326.381110432216,2353.1505747269407,1498.0,899.093683055444,1036.0000000000002,414.0,1117.0,16651.0,17717.984833813844,17327.999999999996,6663.0,7228.000000000001,5446.000000000001,20439.0,1721.0,3766.0
2013-11-11 18:00:00,612.2297297297296,9628.0,1702.0000000000002,10991.999999999998,5086.868699999999,6097.532962447542,8801.999999999998,73221.64148313292,2745.3315039290865,2096.6684960709135,1055.0,32111.92766619123,694.0723338087696,11657.295533373204,60191.72656241797,51888.66541688213,1273.8239831178723,6372.0,2345.0,5357.0,4194.0,43221.166844099134,2294.195516829325,1437.0,878.3959310731198,986.0000000000001,411.0,1105.0,16121.0,17190.704466626798,17183.999999999996,6839.0,7027.000000000001,5395.000000000001,19772.0,1700.9999999999998,3716.0
2013-11-11 19:00:00,596.1621621621621,8981.0,1653.0,10493.999999999998,4866.666699999999,5825.8778536289465,8493.999999999998,68943.14641599491,2531.5789271051985,1933.4210728948015,998.0,31973.910785104446,691.0892148955514,11102.724637722271,57134.77464860352,49186.96854896791,1207.499551032096,5907.0,2247.0,5148.0,3952.0000000000005,41053.2295726501,2178.907658894693,1330.0,818.0089502278271,920.0000000000001,403.0,1076.0,15273.0,16592.27536227773,16648.999999999996,6824.0,6586.000000000001,5266.000000000001,18846.0,1602.9999999999998,3626.0
2013-11-11 20:00:00,573.9999999999999,8379.0,1560.0000000000002,10047.999999999998,4609.090899999999,5660.94356341132,7963.999999999999,65283.61324959388,2338.8047198900213,1786.195280109979,915.0,30727.84348281031,664.1565171896877,11114.693139989118,54522.662040787116,45993.95021815119,1129.1135818488144,5250.0,2181.0,4904.0,3706.0000000000005,37976.0962562729,2024.8455987628413,1172.0,753.8502911719518,797.0000000000001,392.0,1036.0,14367.0,16168.306860010882,15786.999999999998,6438.0,6014.000000000001,5076.000000000001,17835.0,1483.0,3402.0
2013-11-11 21:00:00,603.9189189189188,8104.0,1443.0000000000002,10191.999999999998,4410.100999999999,5442.798137887928,7436.999999999999,62112.009256568956,2125.6191260285304,1623.3808739714696,837.0,27980.23082174225,604.769178257748,10788.166121013193,57491.21101014106,41926.15181729244,1029.2524827075647,4708.0,2025.0,4640.0,3467.0000000000005,34368.12077268524,1877.7421964021626,1046.0,722.2065263146625,712.0000000000001,363.0,1090.0,13147.0,15417.833878986808,14985.999999999998,6101.0,5577.000000000001,4795.000000000001,16597.0,1372.0,3269.0
2013-11-11 22:00:00,578.9864864864863,7517.0,1290.0,9970.999999999998,4062.6262999999994,5074.596510295364,6966.999999999999,57307.833101201075,1936.813799550136,1479.1862004498637,779.0,25437.196374483676,549.8036255163231,10215.759058006988,56220.95919816495,37693.506570674064,925.3445293259354,4325.0,1761.0,4346.0,3125.0000000000005,31375.021539431636,1734.9744829280726,979.0,677.6151679789009,665.0000000000001,348.0,1045.0,12101.0,14518.240941993014,13910.999999999998,5728.0,5223.0,4514.000000000001,15547.0,1396.0,3102.0
