year,week,hour,battery,value
2045,5,31,PT1 1 bat,103.81138622771965
2045,5,32,PT1 1 bat,103.81138622771965
2045,5,33,PT1 1 bat,103.81138622771965
2045,5,34,PT1 1 bat,103.81138622771965
2045,5,35,PT1 1 bat,103.81138622771965
2045,5,36,PT1 1 bat,103.81138622771965
2045,5,37,PT1 1 bat,103.81138622771965
2045,5,38,PT1 1 bat,103.81138622771965
2045,5,39,PT1 1 bat,103.81138622771965
2045,5,40,PT1 1 bat,103.81138622771965
2045,5,41,PT1 1 bat,103.81138622771965
2045,5,42,PT1 1 bat,103.81138622771965
2045,5,43,PT1 1 bat,103.81138622771965
2045,5,44,PT1 1 bat,103.81138622771965
2045,5,45,PT1 1 bat,103.81138622771965
2045,5,46,PT1 1 bat,103.81138622771965
2045,5,47,PT1 1 bat,103.81138622771965
2045,5,48,PT1 1 bat,103.81138622771965
2045,5,49,PT1 1 bat,103.81138622771965
2045,5,50,PT1 1 bat,103.81138622771965
2045,5,51,PT1 1 bat,103.81138622771965
2045,5,52,PT1 1 bat,103.81138622771965
2045,5,53,PT1 1 bat,103.81138622771965
2045,5,54,PT1 1 bat,103.81138622771965
2045,5,55,PT1 1 bat,103.81138622771965
2045,5,56,PT1 1 bat,103.81138622771965
2045,5,57,PT1 1 bat,103.81138622771965
2045,5,58,PT1 1 bat,103.81138622771965
2045,5,59,PT1 1 bat,103.81138622771965
2045,5,60,PT1 1 bat,103.81138622771965
2045,5,61,PT1 1 bat,934.3024760494768
2045,5,62,PT1 1 bat,934.3024760494768
2045,5,63,PT1 1 bat,934.3024760494768
2045,5,64,PT1 1 bat,934.3024760494768
2045,5,65,PT1 1 bat,934.3024760494768
2045,5,66,PT1 1 bat,103.81138622771965
2045,5,67,PT1 1 bat,103.81138622771965
2045,5,68,PT1 1 bat,103.81138622771965
2045,5,69,PT1 1 bat,103.81138622771965
2045,5,70,PT1 1 bat,103.81138622771965
2045,5,71,PT1 1 bat,103.81138622771965
2045,5,72,PT1 1 bat,103.81138622771965
2045,5,73,PT1 1 bat,103.81138622771965
2045,5,74,PT1 1 bat,103.81138622771965
2045,5,75,PT1 1 bat,103.81138622771965
2045,5,76,PT1 1 bat,103.81138622771965
2045,5,77,PT1 1 bat,103.81138622771965
2045,5,78,PT1 1 bat,103.81138622771965
2045,5,79,PT1 1 bat,103.81138622771965
2045,5,80,PT1 1 bat,103.81138622771965
2045,5,81,PT1 1 bat,103.81138622771965
2045,5,82,PT1 1 bat,103.81138622771965
2045,5,83,PT1 1 bat,103.81138622771965
2045,5,84,PT1 1 bat,103.81138622771965
2045,5,85,PT1 1 bat,934.3024760494768
2045,5,86,PT1 1 bat,934.3024760494768
2045,5,87,PT1 1 bat,934.3024760494768
2045,5,88,PT1 1 bat,934.3024760494768
2045,5,89,PT1 1 bat,934.3024760494768
2045,5,90,PT1 1 bat,103.81138622771965
2045,5,91,PT1 1 bat,103.81138622771965
2045,5,92,PT1 1 bat,103.81138622771965
2045,5,93,PT1 1 bat,103.81138622771965
2045,5,94,PT1 1 bat,103.81138622771965
2045,5,95,PT1 1 bat,103.81138622771965
2045,5,96,PT1 1 bat,103.81138622771965
2045,5,97,PT1 1 bat,103.81138622771965
2045,5,98,PT1 1 bat,103.81138622771965
2045,5,99,PT1 1 bat,103.81138622771965
2045,5,100,PT1 1 bat,103.81138622771965
2045,5,101,PT1 1 bat,103.81138622771965
2045,5,102,PT1 1 bat,103.81138622771965
2045,5,103,PT1 1 bat,103.81138622771965
2045,5,104,PT1 1 bat,103.81138622771965
2045,5,105,PT1 1 bat,103.81138622771965
2045,5,106,PT1 1 bat,103.81138622771965
2045,5,107,PT1 1 bat,103.81138622771965
2045,5,108,PT1 1 bat,103.81138622771965
2045,5,109,PT1 1 bat,103.81138622771965
2045,5,110,PT1 1 bat,103.81138622771965
2045,5,111,PT1 1 bat,103.81138622771965
2045,5,112,PT1 1 bat,103.81138622771965
2045,5,113,PT1 1 bat,103.81138622771965
2045,5,114,PT1 1 bat,103.81138622771965
2045,5,115,PT1 1 bat,103.81138622771965
2045,5,116,PT1 1 bat,103.81138622771965
2045,5,117,PT1 1 bat,103.81138622771965
2045,5,118,PT1 1 bat,103.81138622771965
2045,5,119,PT1 1 bat,103.81138622771965
2045,5,120,PT1 1 bat,103.81138622771965
2045,5,121,PT1 1 bat,103.81138622771965
2045,5,122,PT1 1 bat,237.98782414157841
2045,5,123,PT1 1 bat,237.98782414157841
2045,5,124,PT1 1 bat,237.98782414157841
2045,5,125,PT1 1 bat,237.98782414157841
2045,5,126,PT1 1 bat,237.98782414157841
2045,5,127,PT1 1 bat,237.98782414157841
2045,5,128,PT1 1 bat,237.98782414157841
2045,5,129,PT1 1 bat,237.98782414157841
2045,5,130,PT1 1 bat,237.98782414157841
2045,5,131,PT1 1 bat,237.98782414157841
2045,5,132,PT1 1 bat,341.99435457247074
2045,5,133,PT1 1 bat,934.3024760494768
2045,5,134,PT1 1 bat,934.3024760494768
2045,5,135,PT1 1 bat,934.3024760494768
2045,5,136,PT1 1 bat,934.3024760494768
2045,5,137,PT1 1 bat,934.3024760494768
2045,5,138,PT1 1 bat,934.3024760494768
2045,5,139,PT1 1 bat,934.3024760494768
2045,5,140,PT1 1 bat,103.81138622771965
2045,5,141,PT1 1 bat,103.81138622771965
2045,5,142,PT1 1 bat,103.81138622771965
2045,5,143,PT1 1 bat,103.81138622771965
2045,5,144,PT1 1 bat,103.81138622771965
2045,5,145,PT1 1 bat,103.81138622771965
2045,5,146,PT1 1 bat,103.81138622771965
2045,5,147,PT1 1 bat,103.81138622771965
2045,5,148,PT1 1 bat,103.81138622771965
2045,5,149,PT1 1 bat,103.81138622771965
2045,5,150,PT1 1 bat,103.81138622771965
2045,5,151,PT1 1 bat,103.81138622771965
2045,5,152,PT1 1 bat,103.81138622771965
2045,5,153,PT1 1 bat,103.81138622771965
2045,5,154,PT1 1 bat,103.81138622771965
2045,5,155,PT1 1 bat,934.3024760494768
2045,5,156,PT1 1 bat,934.3024760494768
2045,5,157,PT1 1 bat,934.3024760494768
2045,5,158,PT1 1 bat,934.3024760494768
2045,5,159,PT1 1 bat,934.3024760494768
2045,5,160,PT1 1 bat,934.3024760494768
2045,5,161,PT1 1 bat,934.3024760494768
2045,5,162,PT1 1 bat,103.81138622771965
2045,5,163,PT1 1 bat,103.81138622771965
2045,5,164,PT1 1 bat,103.81138622771965
2045,5,165,PT1 1 bat,103.81138622771965
2045,5,166,PT1 1 bat,103.81138622771965
2045,5,167,PT1 1 bat,103.81138622771965
2045,8,0,PT1 1 bat,103.81138622771965
2045,8,1,PT1 1 bat,103.81138622771965
2045,8,2,PT1 1 bat,934.3024760494768
2045,8,3,PT1 1 bat,934.3024760494768
2045,8,4,PT1 1 bat,934.3024760494768
2045,8,5,PT1 1 bat,934.3024760494768
2045,8,6,PT1 1 bat,934.3024760494768
2045,8,7,PT1 1 bat,934.3024760494768
2045,8,8,PT1 1 bat,915.2792464509231
2045,8,9,PT1 1 bat,915.2792464509231
2045,8,10,PT1 1 bat,915.2792464509231
2045,8,11,PT1 1 bat,934.3024760494768
2045,8,12,PT1 1 bat,934.3024760494768
2045,8,13,PT1 1 bat,934.3024760494768
2045,8,14,PT1 1 bat,934.3024760494768
2045,8,15,PT1 1 bat,934.3024760494768
2045,8,16,PT1 1 bat,934.3024760494768
2045,8,17,PT1 1 bat,934.3024760494768
2045,8,18,PT1 1 bat,934.3024760494768
2045,8,19,PT1 1 bat,934.3024760494768
2045,8,20,PT1 1 bat,934.3024760494768
2045,8,21,PT1 1 bat,103.81138622771965
2045,8,22,PT1 1 bat,103.81138622771965
2045,8,23,PT1 1 bat,103.81138622771965
2045,8,24,PT1 1 bat,103.81138622771965
2045,8,25,PT1 1 bat,103.81138622771965
2045,8,26,PT1 1 bat,103.81138622771965
2045,8,27,PT1 1 bat,103.81138622771965
2045,8,28,PT1 1 bat,103.81138622771965
2045,8,29,PT1 1 bat,934.3024760494768
2045,8,30,PT1 1 bat,934.3024760494768
2045,8,31,PT1 1 bat,934.3024760494768
2045,8,32,PT1 1 bat,103.81138622771965
2045,8,33,PT1 1 bat,103.81138622771965
2045,8,34,PT1 1 bat,103.81138622771965
2045,8,35,PT1 1 bat,103.81138622771965
2045,8,36,PT1 1 bat,207.02599776161662
2045,8,37,PT1 1 bat,506.9939732092355
2045,8,38,PT1 1 bat,651.42841500387
2045,8,39,PT1 1 bat,651.42841500387
2045,8,40,PT1 1 bat,934.3024760494768
2045,8,41,PT1 1 bat,934.3024760494768
2045,8,42,PT1 1 bat,934.3024760494768
2045,8,43,PT1 1 bat,638.3166662813252
2045,8,44,PT1 1 bat,338.3330809312905
2045,8,45,PT1 1 bat,103.81138622771965
2045,8,46,PT1 1 bat,103.81138622771965
2045,8,47,PT1 1 bat,103.81138622771965
2045,8,48,PT1 1 bat,103.81138622771965
2045,8,49,PT1 1 bat,103.81138622771965
2045,8,50,PT1 1 bat,103.81138622771965
2045,8,51,PT1 1 bat,934.3024760494767
2045,8,52,PT1 1 bat,934.3024760494767
2045,8,53,PT1 1 bat,934.3024760494767
2045,8,54,PT1 1 bat,934.3024760494767
2045,8,55,PT1 1 bat,490.136696588239
2045,8,56,PT1 1 bat,103.81138622771964
2045,8,57,PT1 1 bat,103.81138622771964
2045,8,58,PT1 1 bat,103.81138622771965
2045,8,59,PT1 1 bat,103.81138622771965
2045,8,60,PT1 1 bat,103.81138622771965
2045,8,61,PT1 1 bat,103.81138622771965
2045,8,62,PT1 1 bat,103.81138622771965
2045,8,63,PT1 1 bat,934.3024760494768
2045,8,64,PT1 1 bat,934.3024760494768
2045,8,65,PT1 1 bat,934.3024760494768
2045,8,66,PT1 1 bat,103.81138622771965
2045,8,67,PT1 1 bat,103.81138622771965
2045,8,68,PT1 1 bat,103.81138622771965
2045,8,69,PT1 1 bat,103.81138622771965
2045,8,70,PT1 1 bat,103.81138622771965
2045,8,71,PT1 1 bat,103.81138622771965
2045,8,72,PT1 1 bat,103.81138622771965
2045,8,73,PT1 1 bat,103.81138622771965
2045,8,74,PT1 1 bat,103.81138622771965
2045,8,75,PT1 1 bat,103.81138622771965
2045,8,76,PT1 1 bat,103.81138622771965
2045,8,77,PT1 1 bat,103.81138622771965
2045,8,78,PT1 1 bat,103.81138622771965
2045,8,79,PT1 1 bat,103.81138622771965
2045,8,80,PT1 1 bat,103.81138622771965
2045,8,81,PT1 1 bat,103.81138622771965
2045,8,82,PT1 1 bat,103.81138622771965
2045,8,83,PT1 1 bat,103.81138622771965
2045,8,84,PT1 1 bat,103.81138622771965
2045,8,85,PT1 1 bat,103.81138622771965
2045,8,86,PT1 1 bat,103.81138622771965
2045,8,87,PT1 1 bat,103.81138622771965
2045,8,88,PT1 1 bat,103.81138622771965
2045,8,89,PT1 1 bat,103.81138622771965
2045,8,90,PT1 1 bat,103.81138622771965
2045,8,91,PT1 1 bat,103.81138622771965
2045,8,92,PT1 1 bat,103.81138622771965
2045,8,93,PT1 1 bat,103.81138622771965
2045,8,94,PT1 1 bat,103.81138622771965
2045,8,95,PT1 1 bat,103.81138622771965
2045,8,96,PT1 1 bat,103.81138622771965
2045,8,97,PT1 1 bat,103.81138622771965
2045,8,98,PT1 1 bat,103.81138622771965
2045,8,99,PT1 1 bat,103.81138622771965
2045,8,100,PT1 1 bat,103.81138622771965
2045,8,101,PT1 1 bat,103.81138622771965
2045,8,102,PT1 1 bat,103.81138622771965
2045,8,103,PT1 1 bat,103.81138622771965
2045,8,104,PT1 1 bat,103.81138622771965
2045,8,105,PT1 1 bat,103.81138622771965
2045,8,106,PT1 1 bat,103.81138622771965
2045,8,107,PT1 1 bat,103.81138622771965
2045,8,108,PT1 1 bat,103.81138622771965
2045,8,109,PT1 1 bat,103.81138622771965
2045,8,110,PT1 1 bat,103.81138622771965
2045,8,111,PT1 1 bat,103.81138622771965
2045,8,112,PT1 1 bat,103.81138622771965
2045,8,113,PT1 1 bat,103.81138622771965
2045,8,114,PT1 1 bat,103.81138622771965
2045,8,115,PT1 1 bat,103.81138622771965
2045,8,116,PT1 1 bat,103.81138622771965
2045,8,117,PT1 1 bat,103.81138622771965
2045,8,118,PT1 1 bat,103.81138622771965
2045,8,119,PT1 1 bat,103.81138622771965
2045,8,120,PT1 1 bat,103.81138622771965
2045,8,121,PT1 1 bat,103.81138622771965
2045,8,122,PT1 1 bat,103.81138622771965
2045,8,123,PT1 1 bat,103.81138622771965
2045,8,124,PT1 1 bat,103.81138622771965
2045,8,125,PT1 1 bat,934.3024760494768
2045,8,126,PT1 1 bat,934.3024760494768
2045,8,127,PT1 1 bat,289.49062125732837
2045,8,128,PT1 1 bat,289.49062125732837
2045,8,129,PT1 1 bat,934.3024760494768
2045,8,130,PT1 1 bat,103.81138622771965
2045,8,131,PT1 1 bat,103.81138622771965
2045,8,132,PT1 1 bat,616.7345926580415
2045,8,133,PT1 1 bat,925.6917543276005
2045,8,134,PT1 1 bat,925.6917543276005
2045,8,135,PT1 1 bat,925.6917543276005
2045,8,136,PT1 1 bat,934.3024760494768
2045,8,137,PT1 1 bat,934.3024760494768
2045,8,138,PT1 1 bat,934.3024760494768
2045,8,139,PT1 1 bat,934.3024760494768
2045,8,140,PT1 1 bat,934.3024760494768
2045,8,141,PT1 1 bat,934.3024760494768
2045,8,142,PT1 1 bat,934.3024760494768
2045,8,143,PT1 1 bat,934.3024760494768
2045,8,144,PT1 1 bat,934.3024760494768
2045,8,145,PT1 1 bat,934.3024760494768
2045,8,146,PT1 1 bat,934.3024760494768
2045,8,147,PT1 1 bat,934.3024760494768
2045,8,148,PT1 1 bat,934.3024760494768
2045,8,149,PT1 1 bat,934.3024760494768
2045,8,150,PT1 1 bat,934.3024760494768
2045,8,151,PT1 1 bat,934.3024760494768
2045,8,152,PT1 1 bat,934.3024760494768
2045,8,153,PT1 1 bat,934.3024760494768
2045,8,154,PT1 1 bat,934.3024760494768
2045,8,155,PT1 1 bat,934.3024760494768
2045,8,156,PT1 1 bat,934.3024760494768
2045,8,157,PT1 1 bat,934.3024760494768
2045,8,158,PT1 1 bat,934.3024760494768
2045,8,159,PT1 1 bat,934.3024760494768
2045,8,160,PT1 1 bat,934.3024760494768
2045,8,161,PT1 1 bat,934.3024760494768
2045,8,162,PT1 1 bat,934.3024760494768
2045,8,163,PT1 1 bat,934.3024760494768
2045,8,164,PT1 1 bat,934.3024760494768
2045,8,165,PT1 1 bat,103.81138622771965
2045,8,166,PT1 1 bat,103.81138622771965
2045,8,167,PT1 1 bat,103.81138622771965
2045,11,0,PT1 1 bat,103.81138622771965
2045,11,1,PT1 1 bat,103.81138622771965
2045,11,2,PT1 1 bat,103.81138622771965
2045,11,3,PT1 1 bat,103.81138622771965
2045,11,4,PT1 1 bat,103.81138622771965
2045,11,5,PT1 1 bat,103.81138622771965
2045,11,6,PT1 1 bat,103.81138622771965
2045,11,7,PT1 1 bat,103.81138622771965
2045,11,8,PT1 1 bat,103.81138622771965
2045,11,9,PT1 1 bat,103.81138622771965
2045,11,10,PT1 1 bat,103.81138622771965
2045,11,11,PT1 1 bat,103.81138622771965
2045,11,12,PT1 1 bat,103.81138622771965
2045,11,13,PT1 1 bat,103.81138622771965
2045,11,14,PT1 1 bat,103.81138622771965
2045,11,15,PT1 1 bat,934.3024760494768
2045,11,16,PT1 1 bat,934.3024760494768
2045,11,17,PT1 1 bat,934.3024760494768
2045,11,18,PT1 1 bat,934.3024760494768
2045,11,19,PT1 1 bat,934.3024760494768
2045,11,20,PT1 1 bat,934.3024760494768
2045,11,21,PT1 1 bat,934.3024760494768
2045,11,22,PT1 1 bat,934.3024760494768
2045,11,23,PT1 1 bat,934.3024760494768
2045,11,24,PT1 1 bat,934.3024760494768
2045,11,25,PT1 1 bat,934.3024760494768
2045,11,26,PT1 1 bat,934.3024760494768
2045,11,27,PT1 1 bat,934.3024760494768
2045,11,28,PT1 1 bat,934.3024760494768
2045,11,29,PT1 1 bat,934.3024760494768
2045,11,30,PT1 1 bat,934.3024760494768
2045,11,31,PT1 1 bat,934.3024760494768
2045,11,32,PT1 1 bat,934.3024760494768
2045,11,33,PT1 1 bat,934.3024760494768
2045,11,34,PT1 1 bat,934.3024760494768
2045,11,35,PT1 1 bat,934.3024760494768
2045,11,36,PT1 1 bat,934.3024760494768
2045,11,37,PT1 1 bat,934.3024760494768
2045,11,38,PT1 1 bat,934.3024760494768
2045,11,39,PT1 1 bat,934.3024760494768
2045,11,40,PT1 1 bat,934.3024760494768
2045,11,41,PT1 1 bat,934.3024760494768
2045,11,42,PT1 1 bat,934.3024760494768
2045,11,43,PT1 1 bat,103.81138622771965
2045,11,44,PT1 1 bat,103.81138622771965
2045,11,45,PT1 1 bat,103.81138622771965
2045,11,46,PT1 1 bat,103.81138622771965
2045,11,47,PT1 1 bat,103.81138622771965
2045,11,48,PT1 1 bat,103.81138622771965
2045,11,49,PT1 1 bat,103.81138622771965
2045,11,50,PT1 1 bat,103.81138622771965
2045,11,51,PT1 1 bat,103.81138622771965
2045,11,52,PT1 1 bat,103.81138622771965
2045,11,53,PT1 1 bat,103.81138622771965
2045,11,54,PT1 1 bat,103.81138622771965
2045,11,55,PT1 1 bat,103.81138622771965
2045,11,56,PT1 1 bat,103.81138622771965
2045,11,57,PT1 1 bat,103.81138622771965
2045,11,58,PT1 1 bat,103.81138622771965
2045,11,59,PT1 1 bat,103.81138622771965
2045,11,60,PT1 1 bat,103.81138622771965
2045,11,61,PT1 1 bat,934.3024760494768
2045,11,62,PT1 1 bat,934.3024760494768
2045,11,63,PT1 1 bat,934.3024760494768
2045,11,64,PT1 1 bat,934.3024760494768
2045,11,65,PT1 1 bat,934.3024760494768
2045,11,66,PT1 1 bat,934.3024760494768
2045,11,67,PT1 1 bat,934.3024760494768
2045,11,68,PT1 1 bat,934.3024760494768
2045,11,69,PT1 1 bat,934.3024760494768
2045,11,70,PT1 1 bat,934.3024760494768
2045,11,71,PT1 1 bat,934.3024760494768
2045,11,72,PT1 1 bat,934.3024760494768
2045,11,73,PT1 1 bat,934.3024760494768
2045,11,74,PT1 1 bat,934.3024760494768
2045,11,75,PT1 1 bat,934.3024760494768
2045,11,76,PT1 1 bat,934.3024760494768
2045,11,77,PT1 1 bat,934.3024760494768
2045,11,78,PT1 1 bat,934.3024760494768
2045,11,79,PT1 1 bat,934.3024760494768
2045,11,80,PT1 1 bat,934.3024760494768
2045,11,81,PT1 1 bat,934.3024760494768
2045,11,82,PT1 1 bat,934.3024760494768
2045,11,83,PT1 1 bat,934.3024760494768
2045,11,84,PT1 1 bat,934.3024760494768
2045,11,85,PT1 1 bat,934.3024760494768
2045,11,86,PT1 1 bat,934.3024760494768
2045,11,87,PT1 1 bat,934.3024760494768
2045,11,88,PT1 1 bat,934.3024760494768
2045,11,89,PT1 1 bat,934.3024760494768
2045,11,90,PT1 1 bat,934.3024760494768
2045,11,91,PT1 1 bat,934.3024760494768
2045,11,92,PT1 1 bat,934.3024760494768
2045,11,93,PT1 1 bat,934.3024760494768
2045,11,94,PT1 1 bat,934.3024760494768
2045,11,95,PT1 1 bat,934.3024760494768
2045,11,96,PT1 1 bat,934.3024760494768
2045,11,97,PT1 1 bat,934.3024760494768
2045,11,98,PT1 1 bat,934.3024760494768
2045,11,99,PT1 1 bat,934.3024760494768
2045,11,100,PT1 1 bat,934.3024760494768
2045,11,101,PT1 1 bat,934.3024760494768
2045,11,102,PT1 1 bat,934.3024760494768
2045,11,103,PT1 1 bat,934.3024760494768
2045,11,104,PT1 1 bat,934.3024760494768
2045,11,105,PT1 1 bat,934.3024760494768
2045,11,106,PT1 1 bat,934.3024760494768
2045,11,107,PT1 1 bat,934.3024760494768
2045,11,108,PT1 1 bat,934.3024760494768
2045,11,109,PT1 1 bat,934.3024760494768
2045,11,110,PT1 1 bat,934.3024760494768
2045,11,111,PT1 1 bat,934.3024760494767
2045,11,112,PT1 1 bat,934.3024760494767
2045,11,113,PT1 1 bat,934.3024760494767
2045,11,114,PT1 1 bat,103.81138622771964
2045,11,115,PT1 1 bat,103.81138622771964
2045,11,116,PT1 1 bat,103.81138622771964
2045,11,117,PT1 1 bat,103.81138622771964
2045,11,118,PT1 1 bat,103.81138622771965
2045,11,119,PT1 1 bat,103.81138622771965
2045,11,120,PT1 1 bat,103.81138622771965
2045,11,121,PT1 1 bat,103.81138622771965
2045,11,122,PT1 1 bat,103.81138622771965
2045,11,123,PT1 1 bat,103.81138622771965
2045,11,124,PT1 1 bat,103.81138622771965
2045,11,125,PT1 1 bat,103.81138622771965
2045,11,126,PT1 1 bat,103.81138622771965
2045,11,127,PT1 1 bat,103.81138622771965
2045,11,128,PT1 1 bat,103.81138622771965
2045,11,129,PT1 1 bat,103.81138622771965
2045,11,130,PT1 1 bat,103.81138622771965
2045,11,131,PT1 1 bat,103.81138622771965
2045,11,132,PT1 1 bat,103.81138622771965
2045,11,133,PT1 1 bat,103.81138622771965
2045,11,134,PT1 1 bat,103.81138622771965
2045,11,135,PT1 1 bat,103.81138622771965
2045,11,136,PT1 1 bat,103.81138622771965
2045,11,137,PT1 1 bat,103.81138622771965
2045,11,138,PT1 1 bat,103.81138622771965
2045,11,139,PT1 1 bat,103.81138622771965
2045,11,140,PT1 1 bat,103.81138622771965
2045,11,141,PT1 1 bat,103.81138622771965
2045,11,142,PT1 1 bat,103.81138622771965
2045,11,143,PT1 1 bat,103.81138622771965
2045,11,144,PT1 1 bat,103.81138622771965
2045,11,145,PT1 1 bat,103.81138622771965
2045,11,146,PT1 1 bat,103.81138622771965
2045,11,147,PT1 1 bat,103.81138622771965
2045,11,148,PT1 1 bat,103.81138622771965
2045,11,149,PT1 1 bat,103.81138622771965
2045,11,150,PT1 1 bat,103.81138622771965
2045,11,151,PT1 1 bat,103.81138622771965
2045,11,152,PT1 1 bat,103.81138622771965
2045,11,153,PT1 1 bat,103.81138622771965
2045,11,154,PT1 1 bat,103.81138622771965
2045,11,155,PT1 1 bat,103.81138622771965
2045,11,156,PT1 1 bat,103.81138622771965
2045,11,157,PT1 1 bat,103.81138622771965
2045,11,158,PT1 1 bat,103.81138622771965
2045,11,159,PT1 1 bat,103.81138622771965
2045,11,160,PT1 1 bat,103.81138622771965
2045,11,161,PT1 1 bat,103.81138622771965
2045,11,162,PT1 1 bat,103.81138622771965
2045,11,163,PT1 1 bat,103.81138622771965
2045,11,164,PT1 1 bat,103.81138622771965
2045,11,165,PT1 1 bat,103.81138622771965
2045,11,166,PT1 1 bat,103.81138622771965
2045,11,167,PT1 1 bat,103.81138622771965
2045,13,0,PT1 1 bat,103.81138622771965
2045,13,1,PT1 1 bat,103.81138622771965
2045,13,2,PT1 1 bat,103.81138622771965
2045,13,3,PT1 1 bat,103.81138622771965
2045,13,4,PT1 1 bat,103.81138622771965
2045,13,5,PT1 1 bat,103.81138622771965
2045,13,6,PT1 1 bat,103.81138622771965
2045,13,7,PT1 1 bat,103.81138622771965
2045,13,8,PT1 1 bat,103.81138622771965
2045,13,9,PT1 1 bat,103.81138622771965
2045,13,10,PT1 1 bat,103.81138622771965
2045,13,11,PT1 1 bat,103.81138622771965
2045,13,12,PT1 1 bat,103.81138622771965
2045,13,13,PT1 1 bat,103.81138622771965
2045,13,14,PT1 1 bat,438.1243256043903
2045,13,15,PT1 1 bat,915.9595129925626
2045,13,16,PT1 1 bat,915.9595129925626
2045,13,17,PT1 1 bat,915.9595129925626
2045,13,18,PT1 1 bat,915.9595129925626
2045,13,19,PT1 1 bat,915.9595129925626
2045,13,20,PT1 1 bat,915.9595129925626
2045,13,21,PT1 1 bat,915.9595129925626
2045,13,22,PT1 1 bat,915.9595129925626
2045,13,23,PT1 1 bat,915.9595129925626
2045,13,24,PT1 1 bat,915.9595129925626
2045,13,25,PT1 1 bat,915.9595129925626
2045,13,26,PT1 1 bat,915.9595129925626
2045,13,27,PT1 1 bat,915.9595129925626
2045,13,28,PT1 1 bat,915.9595129925626
2045,13,29,PT1 1 bat,915.9595129925626
2045,13,30,PT1 1 bat,915.9595129925626
2045,13,31,PT1 1 bat,915.9595129925626
2045,13,32,PT1 1 bat,915.9595129925626
2045,13,33,PT1 1 bat,915.9595129925626
2045,13,34,PT1 1 bat,915.9595129925626
2045,13,35,PT1 1 bat,915.9595129925626
2045,13,36,PT1 1 bat,915.9595129925626
2045,13,37,PT1 1 bat,915.9595129925626
2045,13,38,PT1 1 bat,915.9595129925626
2045,13,39,PT1 1 bat,915.9595129925626
2045,13,40,PT1 1 bat,915.9595129925626
2045,13,41,PT1 1 bat,915.9595129925626
2045,13,42,PT1 1 bat,915.9595129925626
2045,13,43,PT1 1 bat,915.9595129925626
2045,13,44,PT1 1 bat,915.9595129925626
2045,13,45,PT1 1 bat,915.9595129925626
2045,13,46,PT1 1 bat,915.9595129925626
2045,13,47,PT1 1 bat,915.9595129925626
2045,13,48,PT1 1 bat,915.9595129925626
2045,13,49,PT1 1 bat,915.9595129925626
2045,13,50,PT1 1 bat,915.9595129925626
2045,13,51,PT1 1 bat,915.9595129925626
2045,13,52,PT1 1 bat,915.9595129925626
2045,13,53,PT1 1 bat,915.9595129925626
2045,13,54,PT1 1 bat,915.9595129925626
2045,13,55,PT1 1 bat,915.9595129925626
2045,13,56,PT1 1 bat,915.9595129925626
2045,13,57,PT1 1 bat,915.9595129925626
2045,13,58,PT1 1 bat,915.9595129925626
2045,13,59,PT1 1 bat,915.9595129925626
2045,13,60,PT1 1 bat,915.9595129925626
2045,13,61,PT1 1 bat,915.9595129925626
2045,13,62,PT1 1 bat,915.9595129925626
2045,13,63,PT1 1 bat,915.9595129925626
2045,13,64,PT1 1 bat,915.9595129925626
2045,13,65,PT1 1 bat,915.9595129925626
2045,13,66,PT1 1 bat,915.9595129925626
2045,13,67,PT1 1 bat,915.9595129925626
2045,13,68,PT1 1 bat,103.81138622771965
2045,13,69,PT1 1 bat,103.81138622771965
2045,13,70,PT1 1 bat,103.81138622771965
2045,13,71,PT1 1 bat,103.81138622771965
2045,13,72,PT1 1 bat,103.81138622771965
2045,13,73,PT1 1 bat,103.81138622771965
2045,13,74,PT1 1 bat,103.81138622771965
2045,13,75,PT1 1 bat,103.81138622771965
2045,13,76,PT1 1 bat,103.81138622771965
2045,13,77,PT1 1 bat,103.81138622771965
2045,13,78,PT1 1 bat,103.81138622771965
2045,13,79,PT1 1 bat,103.81138622771965
2045,13,80,PT1 1 bat,103.81138622771965
2045,13,81,PT1 1 bat,103.81138622771965
2045,13,82,PT1 1 bat,103.81138622771965
2045,13,83,PT1 1 bat,103.81138622771965
2045,13,84,PT1 1 bat,103.81138622771965
2045,13,85,PT1 1 bat,103.81138622771965
2045,13,86,PT1 1 bat,103.81138622771965
2045,13,87,PT1 1 bat,103.81138622771965
2045,13,88,PT1 1 bat,103.81138622771965
2045,13,89,PT1 1 bat,103.81138622771965
2045,13,90,PT1 1 bat,103.81138622771965
2045,13,91,PT1 1 bat,103.81138622771965
2045,13,92,PT1 1 bat,103.81138622771965
2045,13,93,PT1 1 bat,103.81138622771965
2045,13,94,PT1 1 bat,103.81138622771965
2045,13,95,PT1 1 bat,103.81138622771965
2045,13,96,PT1 1 bat,103.81138622771965
2045,13,97,PT1 1 bat,103.81138622771965
2045,13,98,PT1 1 bat,103.81138622771965
2045,13,99,PT1 1 bat,103.81138622771965
2045,13,100,PT1 1 bat,103.81138622771965
2045,13,101,PT1 1 bat,103.81138622771965
2045,13,102,PT1 1 bat,103.81138622771965
2045,13,103,PT1 1 bat,103.81138622771965
2045,13,104,PT1 1 bat,103.81138622771965
2045,13,105,PT1 1 bat,103.81138622771965
2045,13,106,PT1 1 bat,103.81138622771965
2045,13,107,PT1 1 bat,103.81138622771965
2045,13,108,PT1 1 bat,103.81138622771965
