year,week,hour,branch,value
2025,19,12,100 new,0.0
2025,19,13,100 new,0.0
2025,19,14,100 new,0.0
2025,19,15,100 new,0.0
2025,19,16,100 new,0.0
2025,19,17,100 new,0.0
2025,19,18,100 new,0.0
2025,19,19,100 new,0.0
2025,19,20,100 new,0.0
2025,19,21,100 new,0.0
2025,19,22,100 new,0.0
2025,19,23,100 new,0.0
2025,19,24,100 new,0.0
2025,19,25,100 new,0.0
2025,19,26,100 new,0.0
2025,19,27,100 new,0.0
2025,19,28,100 new,0.0
2025,19,29,100 new,0.0
2025,19,30,100 new,0.0
2025,19,31,100 new,0.0
2025,19,32,100 new,0.0
2025,19,33,100 new,0.0
2025,19,34,100 new,0.0
2025,19,35,100 new,0.0
2025,19,36,100 new,0.0
2025,19,37,100 new,0.0
2025,19,38,100 new,0.0
2025,19,39,100 new,0.0
2025,19,40,100 new,0.0
2025,19,41,100 new,0.0
2025,19,42,100 new,0.0
2025,19,43,100 new,0.0
2025,19,44,100 new,0.0
2025,19,45,100 new,0.0
2025,19,46,100 new,0.0
2025,19,47,100 new,0.0
2025,19,48,100 new,0.0
2025,19,49,100 new,0.0
2025,19,50,100 new,0.0
2025,19,51,100 new,0.0
2025,19,52,100 new,0.0
2025,19,53,100 new,0.0
2025,19,54,100 new,0.0
2025,19,55,100 new,0.0
2025,19,56,100 new,0.0
2025,19,57,100 new,0.0
2025,19,58,100 new,0.0
2025,19,59,100 new,0.0
2025,19,60,100 new,0.0
2025,19,61,100 new,0.0
2025,19,62,100 new,0.0
2025,19,63,100 new,0.0
2025,19,64,100 new,0.0
2025,19,65,100 new,0.0
2025,19,66,100 new,0.0
2025,19,67,100 new,0.0
2025,19,68,100 new,0.0
2025,19,69,100 new,0.0
2025,19,70,100 new,0.0
2025,19,71,100 new,0.0
2025,19,72,100 new,0.0
2025,19,73,100 new,0.0
2025,19,74,100 new,0.0
2025,19,75,100 new,0.0
2025,19,76,100 new,0.0
2025,19,77,100 new,0.0
2025,19,78,100 new,0.0
2025,19,79,100 new,0.0
2025,19,80,100 new,0.0
2025,19,81,100 new,0.0
2025,19,82,100 new,0.0
2025,19,83,100 new,0.0
2025,19,84,100 new,0.0
2025,19,85,100 new,0.0
2025,19,86,100 new,0.0
2025,19,87,100 new,0.0
2025,19,88,100 new,0.0
2025,19,89,100 new,0.0
2025,19,90,100 new,0.0
2025,19,91,100 new,0.0
2025,19,92,100 new,0.0
2025,19,93,100 new,0.0
2025,19,94,100 new,0.0
2025,19,95,100 new,0.0
2025,19,96,100 new,0.0
2025,19,97,100 new,0.0
2025,19,98,100 new,0.0
2025,19,99,100 new,0.0
2025,19,100,100 new,0.0
2025,19,101,100 new,0.0
2025,19,102,100 new,0.0
2025,19,103,100 new,0.0
2025,19,104,100 new,0.0
2025,19,105,100 new,0.0
2025,19,106,100 new,0.0
2025,19,107,100 new,0.0
2025,19,108,100 new,0.0
2025,19,109,100 new,0.0
2025,19,110,100 new,0.0
2025,19,111,100 new,0.0
2025,19,112,100 new,0.0
2025,19,113,100 new,0.0
2025,19,114,100 new,0.0
2025,19,115,100 new,0.0
2025,19,116,100 new,0.0
2025,19,117,100 new,0.0
2025,19,118,100 new,0.0
2025,19,119,100 new,0.0
2025,19,120,100 new,0.0
2025,19,121,100 new,0.0
2025,19,122,100 new,0.0
2025,19,123,100 new,0.0
2025,19,124,100 new,0.0
2025,19,125,100 new,0.0
2025,19,126,100 new,0.0
2025,19,127,100 new,0.0
2025,19,128,100 new,0.0
2025,19,129,100 new,0.0
2025,19,130,100 new,0.0
2025,19,131,100 new,0.0
2025,19,132,100 new,0.0
2025,19,133,100 new,0.0
2025,19,134,100 new,0.0
2025,19,135,100 new,0.0
2025,19,136,100 new,0.0
2025,19,137,100 new,0.0
2025,19,138,100 new,0.0
2025,19,139,100 new,0.0
2025,19,140,100 new,0.0
2025,19,141,100 new,0.0
2025,19,142,100 new,0.0
2025,19,143,100 new,0.0
2025,19,144,100 new,0.0
2025,19,145,100 new,0.0
2025,19,146,100 new,0.0
2025,19,147,100 new,0.0
2025,19,148,100 new,0.0
2025,19,149,100 new,0.0
2025,19,150,100 new,0.0
2025,19,151,100 new,0.0
2025,19,152,100 new,0.0
2025,19,153,100 new,0.0
2025,19,154,100 new,0.0
2025,19,155,100 new,0.0
2025,19,156,100 new,0.0
2025,19,157,100 new,0.0
2025,19,158,100 new,0.0
2025,19,159,100 new,0.0
2025,19,160,100 new,0.0
2025,19,161,100 new,0.0
2025,19,162,100 new,0.0
2025,19,163,100 new,0.0
2025,19,164,100 new,0.0
2025,19,165,100 new,0.0
2025,19,166,100 new,0.0
2025,19,167,100 new,0.0
2025,21,0,100 new,0.0
2025,21,1,100 new,0.0
2025,21,2,100 new,0.0
2025,21,3,100 new,0.0
2025,21,4,100 new,0.0
2025,21,5,100 new,0.0
2025,21,6,100 new,0.0
2025,21,7,100 new,0.0
2025,21,8,100 new,0.0
2025,21,9,100 new,0.0
2025,21,10,100 new,0.0
2025,21,11,100 new,0.0
2025,21,12,100 new,0.0
2025,21,13,100 new,0.0
2025,21,14,100 new,0.0
2025,21,15,100 new,0.0
2025,21,16,100 new,0.0
2025,21,17,100 new,0.0
2025,21,18,100 new,0.0
2025,21,19,100 new,0.0
2025,21,20,100 new,0.0
2025,21,21,100 new,0.0
2025,21,22,100 new,0.0
2025,21,23,100 new,0.0
2025,21,24,100 new,0.0
2025,21,25,100 new,0.0
2025,21,26,100 new,0.0
2025,21,27,100 new,0.0
2025,21,28,100 new,0.0
2025,21,29,100 new,0.0
2025,21,30,100 new,0.0
2025,21,31,100 new,0.0
2025,21,32,100 new,0.0
2025,21,33,100 new,0.0
2025,21,34,100 new,0.0
2025,21,35,100 new,0.0
2025,21,36,100 new,0.0
2025,21,37,100 new,0.0
2025,21,38,100 new,0.0
2025,21,39,100 new,0.0
2025,21,40,100 new,0.0
2025,21,41,100 new,0.0
2025,21,42,100 new,0.0
2025,21,43,100 new,0.0
2025,21,44,100 new,0.0
2025,21,45,100 new,0.0
2025,21,46,100 new,0.0
2025,21,47,100 new,0.0
2025,21,48,100 new,0.0
2025,21,49,100 new,0.0
2025,21,50,100 new,0.0
2025,21,51,100 new,0.0
2025,21,52,100 new,0.0
2025,21,53,100 new,0.0
2025,21,54,100 new,0.0
2025,21,55,100 new,0.0
2025,21,56,100 new,0.0
2025,21,57,100 new,0.0
2025,21,58,100 new,0.0
2025,21,59,100 new,0.0
2025,21,60,100 new,0.0
2025,21,61,100 new,0.0
2025,21,62,100 new,0.0
2025,21,63,100 new,0.0
2025,21,64,100 new,0.0
2025,21,65,100 new,0.0
2025,21,66,100 new,0.0
2025,21,67,100 new,0.0
2025,21,68,100 new,0.0
2025,21,69,100 new,0.0
2025,21,70,100 new,0.0
2025,21,71,100 new,0.0
2025,21,72,100 new,0.0
2025,21,73,100 new,0.0
2025,21,74,100 new,0.0
2025,21,75,100 new,0.0
2025,21,76,100 new,0.0
2025,21,77,100 new,0.0
2025,21,78,100 new,0.0
2025,21,79,100 new,0.0
2025,21,80,100 new,0.0
2025,21,81,100 new,0.0
2025,21,82,100 new,0.0
2025,21,83,100 new,0.0
2025,21,84,100 new,0.0
2025,21,85,100 new,0.0
2025,21,86,100 new,0.0
2025,21,87,100 new,0.0
2025,21,88,100 new,0.0
2025,21,89,100 new,0.0
2025,21,90,100 new,0.0
2025,21,91,100 new,0.0
2025,21,92,100 new,0.0
2025,21,93,100 new,0.0
2025,21,94,100 new,0.0
2025,21,95,100 new,0.0
2025,21,96,100 new,0.0
2025,21,97,100 new,0.0
2025,21,98,100 new,0.0
2025,21,99,100 new,0.0
2025,21,100,100 new,0.0
2025,21,101,100 new,0.0
2025,21,102,100 new,0.0
2025,21,103,100 new,0.0
2025,21,104,100 new,0.0
2025,21,105,100 new,0.0
2025,21,106,100 new,0.0
2025,21,107,100 new,0.0
2025,21,108,100 new,0.0
2025,21,109,100 new,0.0
2025,21,110,100 new,0.0
2025,21,111,100 new,0.0
2025,21,112,100 new,0.0
2025,21,113,100 new,0.0
2025,21,114,100 new,0.0
2025,21,115,100 new,0.0
2025,21,116,100 new,0.0
2025,21,117,100 new,0.0
2025,21,118,100 new,0.0
2025,21,119,100 new,0.0
2025,21,120,100 new,0.0
2025,21,121,100 new,0.0
2025,21,122,100 new,0.0
2025,21,123,100 new,0.0
2025,21,124,100 new,0.0
2025,21,125,100 new,0.0
2025,21,126,100 new,0.0
2025,21,127,100 new,0.0
2025,21,128,100 new,0.0
2025,21,129,100 new,0.0
2025,21,130,100 new,0.0
2025,21,131,100 new,0.0
2025,21,132,100 new,0.0
2025,21,133,100 new,0.0
2025,21,134,100 new,0.0
2025,21,135,100 new,0.0
2025,21,136,100 new,0.0
2025,21,137,100 new,0.0
2025,21,138,100 new,0.0
2025,21,139,100 new,0.0
2025,21,140,100 new,0.0
2025,21,141,100 new,0.0
2025,21,142,100 new,0.0
2025,21,143,100 new,0.0
2025,21,144,100 new,0.0
2025,21,145,100 new,0.0
2025,21,146,100 new,0.0
2025,21,147,100 new,0.0
2025,21,148,100 new,0.0
2025,21,149,100 new,0.0
2025,21,150,100 new,0.0
2025,21,151,100 new,0.0
2025,21,152,100 new,0.0
2025,21,153,100 new,0.0
2025,21,154,100 new,0.0
2025,21,155,100 new,0.0
2025,21,156,100 new,0.0
2025,21,157,100 new,0.0
2025,21,158,100 new,0.0
2025,21,159,100 new,0.0
2025,21,160,100 new,0.0
2025,21,161,100 new,0.0
2025,21,162,100 new,0.0
2025,21,163,100 new,0.0
2025,21,164,100 new,0.0
2025,21,165,100 new,0.0
2025,21,166,100 new,0.0
2025,21,167,100 new,0.0
2025,26,0,100 new,0.0
2025,26,1,100 new,0.0
2025,26,2,100 new,0.0
2025,26,3,100 new,0.0
2025,26,4,100 new,0.0
2025,26,5,100 new,0.0
2025,26,6,100 new,0.0
2025,26,7,100 new,0.0
2025,26,8,100 new,0.0
2025,26,9,100 new,0.0
2025,26,10,100 new,0.0
2025,26,11,100 new,0.0
2025,26,12,100 new,0.0
2025,26,13,100 new,0.0
2025,26,14,100 new,0.0
2025,26,15,100 new,0.0
2025,26,16,100 new,0.0
2025,26,17,100 new,0.0
2025,26,18,100 new,0.0
2025,26,19,100 new,0.0
2025,26,20,100 new,0.0
2025,26,21,100 new,0.0
2025,26,22,100 new,0.0
2025,26,23,100 new,0.0
2025,26,24,100 new,0.0
2025,26,25,100 new,0.0
2025,26,26,100 new,0.0
2025,26,27,100 new,0.0
2025,26,28,100 new,0.0
2025,26,29,100 new,0.0
2025,26,30,100 new,0.0
2025,26,31,100 new,0.0
2025,26,32,100 new,0.0
2025,26,33,100 new,0.0
2025,26,34,100 new,0.0
2025,26,35,100 new,0.0
2025,26,36,100 new,0.0
2025,26,37,100 new,0.0
2025,26,38,100 new,0.0
2025,26,39,100 new,0.0
2025,26,40,100 new,0.0
2025,26,41,100 new,0.0
2025,26,42,100 new,0.0
2025,26,43,100 new,0.0
2025,26,44,100 new,0.0
2025,26,45,100 new,0.0
2025,26,46,100 new,0.0
2025,26,47,100 new,0.0
2025,26,48,100 new,0.0
2025,26,49,100 new,0.0
2025,26,50,100 new,0.0
2025,26,51,100 new,0.0
2025,26,52,100 new,0.0
2025,26,53,100 new,0.0
2025,26,54,100 new,0.0
2025,26,55,100 new,0.0
2025,26,56,100 new,0.0
2025,26,57,100 new,0.0
2025,26,58,100 new,0.0
2025,26,59,100 new,0.0
2025,26,60,100 new,0.0
2025,26,61,100 new,0.0
2025,26,62,100 new,0.0
2025,26,63,100 new,0.0
2025,26,64,100 new,0.0
2025,26,65,100 new,0.0
2025,26,66,100 new,0.0
2025,26,67,100 new,0.0
2025,26,68,100 new,0.0
2025,26,69,100 new,0.0
2025,26,70,100 new,0.0
2025,26,71,100 new,0.0
2025,26,72,100 new,0.0
2025,26,73,100 new,0.0
2025,26,74,100 new,0.0
2025,26,75,100 new,0.0
2025,26,76,100 new,0.0
2025,26,77,100 new,0.0
2025,26,78,100 new,0.0
2025,26,79,100 new,0.0
2025,26,80,100 new,0.0
2025,26,81,100 new,0.0
2025,26,82,100 new,0.0
2025,26,83,100 new,0.0
2025,26,84,100 new,0.0
2025,26,85,100 new,0.0
2025,26,86,100 new,0.0
2025,26,87,100 new,0.0
2025,26,88,100 new,0.0
2025,26,89,100 new,0.0
2025,26,90,100 new,0.0
2025,26,91,100 new,0.0
2025,26,92,100 new,0.0
2025,26,93,100 new,0.0
2025,26,94,100 new,0.0
2025,26,95,100 new,0.0
2025,26,96,100 new,0.0
2025,26,97,100 new,0.0
2025,26,98,100 new,0.0
2025,26,99,100 new,0.0
2025,26,100,100 new,0.0
2025,26,101,100 new,0.0
2025,26,102,100 new,0.0
2025,26,103,100 new,0.0
2025,26,104,100 new,0.0
2025,26,105,100 new,0.0
2025,26,106,100 new,0.0
2025,26,107,100 new,0.0
2025,26,108,100 new,0.0
2025,26,109,100 new,0.0
2025,26,110,100 new,0.0
2025,26,111,100 new,0.0
2025,26,112,100 new,0.0
2025,26,113,100 new,0.0
2025,26,114,100 new,0.0
2025,26,115,100 new,0.0
2025,26,116,100 new,0.0
2025,26,117,100 new,0.0
2025,26,118,100 new,0.0
2025,26,119,100 new,0.0
2025,26,120,100 new,0.0
2025,26,121,100 new,0.0
2025,26,122,100 new,0.0
2025,26,123,100 new,0.0
2025,26,124,100 new,0.0
2025,26,125,100 new,0.0
2025,26,126,100 new,0.0
2025,26,127,100 new,0.0
2025,26,128,100 new,0.0
2025,26,129,100 new,0.0
2025,26,130,100 new,0.0
2025,26,131,100 new,0.0
2025,26,132,100 new,0.0
2025,26,133,100 new,0.0
2025,26,134,100 new,0.0
2025,26,135,100 new,0.0
2025,26,136,100 new,0.0
2025,26,137,100 new,0.0
2025,26,138,100 new,0.0
2025,26,139,100 new,0.0
2025,26,140,100 new,0.0
2025,26,141,100 new,0.0
2025,26,142,100 new,0.0
2025,26,143,100 new,0.0
2025,26,144,100 new,0.0
2025,26,145,100 new,0.0
2025,26,146,100 new,0.0
2025,26,147,100 new,0.0
2025,26,148,100 new,0.0
2025,26,149,100 new,0.0
2025,26,150,100 new,0.0
2025,26,151,100 new,0.0
2025,26,152,100 new,0.0
2025,26,153,100 new,0.0
2025,26,154,100 new,0.0
2025,26,155,100 new,0.0
2025,26,156,100 new,0.0
2025,26,157,100 new,0.0
2025,26,158,100 new,0.0
2025,26,159,100 new,0.0
2025,26,160,100 new,0.0
2025,26,161,100 new,0.0
2025,26,162,100 new,0.0
2025,26,163,100 new,0.0
2025,26,164,100 new,0.0
2025,26,165,100 new,0.0
2025,26,166,100 new,0.0
2025,26,167,100 new,0.0
2025,29,0,100 new,0.0
2025,29,1,100 new,0.0
2025,29,2,100 new,0.0
2025,29,3,100 new,0.0
2025,29,4,100 new,0.0
2025,29,5,100 new,0.0
2025,29,6,100 new,0.0
2025,29,7,100 new,0.0
2025,29,8,100 new,0.0
2025,29,9,100 new,0.0
2025,29,10,100 new,0.0
2025,29,11,100 new,0.0
2025,29,12,100 new,0.0
2025,29,13,100 new,0.0
2025,29,14,100 new,0.0
2025,29,15,100 new,0.0
2025,29,16,100 new,0.0
2025,29,17,100 new,0.0
2025,29,18,100 new,0.0
2025,29,19,100 new,0.0
2025,29,20,100 new,0.0
2025,29,21,100 new,0.0
2025,29,22,100 new,0.0
2025,29,23,100 new,0.0
2025,29,24,100 new,0.0
2025,29,25,100 new,0.0
2025,29,26,100 new,0.0
2025,29,27,100 new,0.0
2025,29,28,100 new,0.0
2025,29,29,100 new,0.0
2025,29,30,100 new,0.0
2025,29,31,100 new,0.0
2025,29,32,100 new,0.0
2025,29,33,100 new,0.0
2025,29,34,100 new,0.0
2025,29,35,100 new,0.0
2025,29,36,100 new,0.0
2025,29,37,100 new,0.0
2025,29,38,100 new,0.0
2025,29,39,100 new,0.0
2025,29,40,100 new,0.0
2025,29,41,100 new,0.0
2025,29,42,100 new,0.0
2025,29,43,100 new,0.0
2025,29,44,100 new,0.0
2025,29,45,100 new,0.0
2025,29,46,100 new,0.0
2025,29,47,100 new,0.0
2025,29,48,100 new,0.0
2025,29,49,100 new,0.0
2025,29,50,100 new,0.0
2025,29,51,100 new,0.0
2025,29,52,100 new,0.0
2025,29,53,100 new,0.0
2025,29,54,100 new,0.0
2025,29,55,100 new,0.0
2025,29,56,100 new,0.0
2025,29,57,100 new,0.0
2025,29,58,100 new,0.0
2025,29,59,100 new,0.0
2025,29,60,100 new,0.0
2025,29,61,100 new,0.0
2025,29,62,100 new,0.0
2025,29,63,100 new,0.0
2025,29,64,100 new,0.0
2025,29,65,100 new,0.0
2025,29,66,100 new,0.0
2025,29,67,100 new,0.0
2025,29,68,100 new,0.0
2025,29,69,100 new,0.0
2025,29,70,100 new,0.0
2025,29,71,100 new,0.0
2025,29,72,100 new,0.0
2025,29,73,100 new,0.0
2025,29,74,100 new,0.0
2025,29,75,100 new,0.0
2025,29,76,100 new,0.0
2025,29,77,100 new,0.0
2025,29,78,100 new,0.0
2025,29,79,100 new,0.0
2025,29,80,100 new,0.0
2025,29,81,100 new,0.0
2025,29,82,100 new,0.0
2025,29,83,100 new,0.0
2025,29,84,100 new,0.0
2025,29,85,100 new,0.0
2025,29,86,100 new,0.0
2025,29,87,100 new,0.0
2025,29,88,100 new,0.0
2025,29,89,100 new,0.0
2025,29,90,100 new,0.0
2025,29,91,100 new,0.0
2025,29,92,100 new,0.0
2025,29,93,100 new,0.0
2025,29,94,100 new,0.0
2025,29,95,100 new,0.0
2025,29,96,100 new,0.0
2025,29,97,100 new,0.0
2025,29,98,100 new,0.0
2025,29,99,100 new,0.0
2025,29,100,100 new,0.0
2025,29,101,100 new,0.0
2025,29,102,100 new,0.0
2025,29,103,100 new,0.0
2025,29,104,100 new,0.0
2025,29,105,100 new,0.0
2025,29,106,100 new,0.0
2025,29,107,100 new,0.0
2025,29,108,100 new,0.0
2025,29,109,100 new,0.0
2025,29,110,100 new,0.0
2025,29,111,100 new,0.0
2025,29,112,100 new,0.0
2025,29,113,100 new,0.0
2025,29,114,100 new,0.0
2025,29,115,100 new,0.0
2025,29,116,100 new,0.0
2025,29,117,100 new,0.0
2025,29,118,100 new,0.0
2025,29,119,100 new,0.0
2025,29,120,100 new,0.0
2025,29,121,100 new,0.0
2025,29,122,100 new,0.0
2025,29,123,100 new,0.0
2025,29,124,100 new,0.0
2025,29,125,100 new,0.0
2025,29,126,100 new,0.0
2025,29,127,100 new,0.0
2025,29,128,100 new,0.0
2025,29,129,100 new,0.0
2025,29,130,100 new,0.0
2025,29,131,100 new,0.0
2025,29,132,100 new,0.0
2025,29,133,100 new,0.0
2025,29,134,100 new,0.0
2025,29,135,100 new,0.0
2025,29,136,100 new,0.0
2025,29,137,100 new,0.0
2025,29,138,100 new,0.0
2025,29,139,100 new,0.0
2025,29,140,100 new,0.0
2025,29,141,100 new,0.0
2025,29,142,100 new,0.0
2025,29,143,100 new,0.0
2025,29,144,100 new,0.0
2025,29,145,100 new,0.0
2025,29,146,100 new,0.0
2025,29,147,100 new,0.0
2025,29,148,100 new,0.0
2025,29,149,100 new,0.0
2025,29,150,100 new,0.0
2025,29,151,100 new,0.0
2025,29,152,100 new,0.0
2025,29,153,100 new,0.0
2025,29,154,100 new,0.0
2025,29,155,100 new,0.0
2025,29,156,100 new,0.0
2025,29,157,100 new,0.0
2025,29,158,100 new,0.0
2025,29,159,100 new,0.0
2025,29,160,100 new,0.0
2025,29,161,100 new,0.0
2025,29,162,100 new,0.0
2025,29,163,100 new,0.0
2025,29,164,100 new,0.0
2025,29,165,100 new,0.0
2025,29,166,100 new,0.0
2025,29,167,100 new,0.0
2025,32,0,100 new,0.0
2025,32,1,100 new,0.0
2025,32,2,100 new,0.0
2025,32,3,100 new,0.0
2025,32,4,100 new,0.0
2025,32,5,100 new,0.0
2025,32,6,100 new,0.0
2025,32,7,100 new,0.0
2025,32,8,100 new,0.0
2025,32,9,100 new,0.0
2025,32,10,100 new,0.0
2025,32,11,100 new,0.0
2025,32,12,100 new,0.0
2025,32,13,100 new,0.0
2025,32,14,100 new,0.0
2025,32,15,100 new,0.0
2025,32,16,100 new,0.0
2025,32,17,100 new,0.0
2025,32,18,100 new,0.0
2025,32,19,100 new,0.0
2025,32,20,100 new,0.0
2025,32,21,100 new,0.0
2025,32,22,100 new,0.0
2025,32,23,100 new,0.0
2025,32,24,100 new,0.0
2025,32,25,100 new,0.0
2025,32,26,100 new,0.0
2025,32,27,100 new,0.0
2025,32,28,100 new,0.0
2025,32,29,100 new,0.0
2025,32,30,100 new,0.0
2025,32,31,100 new,0.0
2025,32,32,100 new,0.0
2025,32,33,100 new,0.0
2025,32,34,100 new,0.0
2025,32,35,100 new,0.0
2025,32,36,100 new,0.0
2025,32,37,100 new,0.0
2025,32,38,100 new,0.0
2025,32,39,100 new,0.0
2025,32,40,100 new,0.0
2025,32,41,100 new,0.0
2025,32,42,100 new,0.0
2025,32,43,100 new,0.0
2025,32,44,100 new,0.0
2025,32,45,100 new,0.0
2025,32,46,100 new,0.0
2025,32,47,100 new,0.0
2025,32,48,100 new,0.0
2025,32,49,100 new,0.0
2025,32,50,100 new,0.0
2025,32,51,100 new,0.0
2025,32,52,100 new,0.0
2025,32,53,100 new,0.0
2025,32,54,100 new,0.0
2025,32,55,100 new,0.0
2025,32,56,100 new,0.0
2025,32,57,100 new,0.0
2025,32,58,100 new,0.0
2025,32,59,100 new,0.0
2025,32,60,100 new,0.0
2025,32,61,100 new,0.0
2025,32,62,100 new,0.0
2025,32,63,100 new,0.0
2025,32,64,100 new,0.0
2025,32,65,100 new,0.0
2025,32,66,100 new,0.0
2025,32,67,100 new,0.0
2025,32,68,100 new,0.0
2025,32,69,100 new,0.0
2025,32,70,100 new,0.0
2025,32,71,100 new,0.0
2025,32,72,100 new,0.0
2025,32,73,100 new,0.0
2025,32,74,100 new,0.0
2025,32,75,100 new,0.0
2025,32,76,100 new,0.0
2025,32,77,100 new,0.0
2025,32,78,100 new,0.0
2025,32,79,100 new,0.0
2025,32,80,100 new,0.0
2025,32,81,100 new,0.0
2025,32,82,100 new,0.0
2025,32,83,100 new,0.0
2025,32,84,100 new,0.0
2025,32,85,100 new,0.0
2025,32,86,100 new,0.0
2025,32,87,100 new,0.0
2025,32,88,100 new,0.0
2025,32,89,100 new,0.0
2025,32,90,100 new,0.0
2025,32,91,100 new,0.0
2025,32,92,100 new,0.0
2025,32,93,100 new,0.0
2025,32,94,100 new,0.0
2025,32,95,100 new,0.0
2025,32,96,100 new,0.0
2025,32,97,100 new,0.0
2025,32,98,100 new,0.0
2025,32,99,100 new,0.0
2025,32,100,100 new,0.0
2025,32,101,100 new,0.0
2025,32,102,100 new,0.0
2025,32,103,100 new,0.0
2025,32,104,100 new,0.0
2025,32,105,100 new,0.0
2025,32,106,100 new,0.0
2025,32,107,100 new,0.0
2025,32,108,100 new,0.0
2025,32,109,100 new,0.0
2025,32,110,100 new,0.0
2025,32,111,100 new,0.0
2025,32,112,100 new,0.0
2025,32,113,100 new,0.0
2025,32,114,100 new,0.0
2025,32,115,100 new,0.0
2025,32,116,100 new,0.0
2025,32,117,100 new,0.0
2025,32,118,100 new,0.0
2025,32,119,100 new,0.0
2025,32,120,100 new,0.0
2025,32,121,100 new,0.0
2025,32,122,100 new,0.0
2025,32,123,100 new,0.0
2025,32,124,100 new,0.0
2025,32,125,100 new,0.0
2025,32,126,100 new,0.0
2025,32,127,100 new,0.0
2025,32,128,100 new,0.0
2025,32,129,100 new,0.0
2025,32,130,100 new,0.0
2025,32,131,100 new,0.0
2025,32,132,100 new,0.0
2025,32,133,100 new,0.0
2025,32,134,100 new,0.0
2025,32,135,100 new,0.0
2025,32,136,100 new,0.0
2025,32,137,100 new,0.0
2025,32,138,100 new,0.0
2025,32,139,100 new,0.0
2025,32,140,100 new,0.0
2025,32,141,100 new,0.0
2025,32,142,100 new,0.0
2025,32,143,100 new,0.0
2025,32,144,100 new,0.0
2025,32,145,100 new,0.0
2025,32,146,100 new,0.0
2025,32,147,100 new,0.0
2025,32,148,100 new,0.0
2025,32,149,100 new,0.0
2025,32,150,100 new,0.0
2025,32,151,100 new,0.0
2025,32,152,100 new,0.0
2025,32,153,100 new,0.0
2025,32,154,100 new,0.0
2025,32,155,100 new,0.0
2025,32,156,100 new,0.0
2025,32,157,100 new,0.0
2025,32,158,100 new,0.0
2025,32,159,100 new,0.0
2025,32,160,100 new,0.0
2025,32,161,100 new,0.0
2025,32,162,100 new,0.0
2025,32,163,100 new,0.0
2025,32,164,100 new,0.0
2025,32,165,100 new,0.0
2025,32,166,100 new,0.0
2025,32,167,100 new,0.0
2025,35,0,100 new,0.0
2025,35,1,100 new,0.0
2025,35,2,100 new,0.0
2025,35,3,100 new,0.0
2025,35,4,100 new,0.0
2025,35,5,100 new,0.0
2025,35,6,100 new,0.0
2025,35,7,100 new,0.0
2025,35,8,100 new,0.0
2025,35,9,100 new,0.0
2025,35,10,100 new,0.0
2025,35,11,100 new,0.0
2025,35,12,100 new,0.0
2025,35,13,100 new,0.0
2025,35,14,100 new,0.0
2025,35,15,100 new,0.0
2025,35,16,100 new,0.0
2025,35,17,100 new,0.0
2025,35,18,100 new,0.0
2025,35,19,100 new,0.0
2025,35,20,100 new,0.0
2025,35,21,100 new,0.0
2025,35,22,100 new,0.0
2025,35,23,100 new,0.0
2025,35,24,100 new,0.0
2025,35,25,100 new,0.0
2025,35,26,100 new,0.0
2025,35,27,100 new,0.0
2025,35,28,100 new,0.0
2025,35,29,100 new,0.0
2025,35,30,100 new,0.0
2025,35,31,100 new,0.0
2025,35,32,100 new,0.0
2025,35,33,100 new,0.0
2025,35,34,100 new,0.0
2025,35,35,100 new,0.0
2025,35,36,100 new,0.0
2025,35,37,100 new,0.0
2025,35,38,100 new,0.0
2025,35,39,100 new,0.0
2025,35,40,100 new,0.0
2025,35,41,100 new,0.0
2025,35,42,100 new,0.0
2025,35,43,100 new,0.0
2025,35,44,100 new,0.0
2025,35,45,100 new,0.0
2025,35,46,100 new,0.0
2025,35,47,100 new,0.0
2025,35,48,100 new,0.0
2025,35,49,100 new,0.0
2025,35,50,100 new,0.0
2025,35,51,100 new,0.0
2025,35,52,100 new,0.0
2025,35,53,100 new,0.0
2025,35,54,100 new,0.0
2025,35,55,100 new,0.0
2025,35,56,100 new,0.0
2025,35,57,100 new,0.0
2025,35,58,100 new,0.0
2025,35,59,100 new,0.0
2025,35,60,100 new,0.0
2025,35,61,100 new,0.0
2025,35,62,100 new,0.0
2025,35,63,100 new,0.0
2025,35,64,100 new,0.0
2025,35,65,100 new,0.0
2025,35,66,100 new,0.0
2025,35,67,100 new,0.0
2025,35,68,100 new,0.0
2025,35,69,100 new,0.0
2025,35,70,100 new,0.0
2025,35,71,100 new,0.0
2025,35,72,100 new,0.0
2025,35,73,100 new,0.0
2025,35,74,100 new,0.0
2025,35,75,100 new,0.0
2025,35,76,100 new,0.0
2025,35,77,100 new,0.0
2025,35,78,100 new,0.0
2025,35,79,100 new,0.0
2025,35,80,100 new,0.0
2025,35,81,100 new,0.0
2025,35,82,100 new,0.0
2025,35,83,100 new,0.0
2025,35,84,100 new,0.0
2025,35,85,100 new,0.0
2025,35,86,100 new,0.0
2025,35,87,100 new,0.0
2025,35,88,100 new,0.0
2025,35,89,100 new,0.0
2025,35,90,100 new,0.0
2025,35,91,100 new,0.0
2025,35,92,100 new,0.0
2025,35,93,100 new,0.0
2025,35,94,100 new,0.0
2025,35,95,100 new,0.0
2025,35,96,100 new,0.0
2025,35,97,100 new,0.0
2025,35,98,100 new,0.0
2025,35,99,100 new,0.0
2025,35,100,100 new,0.0
2025,35,101,100 new,0.0
2025,35,102,100 new,0.0
2025,35,103,100 new,0.0
