year,week,hour,generator,value
2025,32,57,ES1 4 onwind new,1261.097457869739
2025,32,58,ES1 4 onwind new,1430.3533915183057
2025,32,59,ES1 4 onwind new,1479.713406130114
2025,32,60,ES1 4 onwind new,1577.796183563029
2025,32,61,ES1 4 onwind new,1569.4362653445655
2025,32,62,ES1 4 onwind new,1716.6763513826659
2025,32,63,ES1 4 onwind new,1917.4241901897053
2025,32,64,ES1 4 onwind new,2059.2291365176707
2025,32,65,ES1 4 onwind new,2130.2330631935
2025,32,66,ES1 4 onwind new,2029.7616330932349
2025,32,67,ES1 4 onwind new,1802.9645719238179
2025,32,68,ES1 4 onwind new,1452.908514401804
2025,32,69,ES1 4 onwind new,1162.9055016492553
2025,32,70,ES1 4 onwind new,939.2397917742511
2025,32,71,ES1 4 onwind new,1023.9525748697312
2025,32,72,ES1 4 onwind new,1069.3094334264686
2025,32,73,ES1 4 onwind new,758.13537511843
2025,32,74,ES1 4 onwind new,612.5336486500253
2025,32,75,ES1 4 onwind new,646.6382617269444
2025,32,76,ES1 4 onwind new,578.8821534670157
2025,32,77,ES1 4 onwind new,494.5107004323583
2025,32,78,ES1 4 onwind new,307.22105237677897
2025,32,79,ES1 4 onwind new,315.6657638479988
2025,32,80,ES1 4 onwind new,439.85649047446543
2025,32,81,ES1 4 onwind new,459.46920825543737
2025,32,82,ES1 4 onwind new,234.59048825378028
2025,32,83,ES1 4 onwind new,212.21004200126114
2025,32,84,ES1 4 onwind new,0.0
2025,32,85,ES1 4 onwind new,0.0
2025,32,86,ES1 4 onwind new,0.0
2025,32,87,ES1 4 onwind new,389.7772019139656
2025,32,88,ES1 4 onwind new,613.5136497011684
2025,32,89,ES1 4 onwind new,863.1823157213091
2025,32,90,ES1 4 onwind new,1063.1470395899619
2025,32,91,ES1 4 onwind new,1127.2219166865561
2025,32,92,ES1 4 onwind new,1262.357493756961
2025,32,93,ES1 4 onwind new,1116.2660246453488
2025,32,94,ES1 4 onwind new,719.8412141511642
2025,32,95,ES1 4 onwind new,517.0914059266605
2025,32,96,ES1 4 onwind new,333.1422163618686
2025,32,97,ES1 4 onwind new,237.771830361886
2025,32,98,ES1 4 onwind new,212.90623368073304
2025,32,99,ES1 4 onwind new,220.74903798208425
2025,32,100,ES1 4 onwind new,284.092728897224
2025,32,101,ES1 4 onwind new,331.0811068373939
2025,32,102,ES1 4 onwind new,318.5482984972735
2025,32,103,ES1 4 onwind new,244.65644047412752
2025,32,104,ES1 4 onwind new,145.08405309291535
2025,32,105,ES1 4 onwind new,236.2709020868081
2025,32,106,ES1 4 onwind new,294.98568798633346
2025,32,107,ES1 4 onwind new,349.8284250063812
2025,32,108,ES1 4 onwind new,340.32308718469795
2025,32,109,ES1 4 onwind new,420.97367736955965
2025,32,110,ES1 4 onwind new,576.7145205497238
2025,32,111,ES1 4 onwind new,806.0700572349693
2025,32,112,ES1 4 onwind new,1096.714433728117
2025,32,113,ES1 4 onwind new,1465.1006031012284
2025,32,114,ES1 4 onwind new,1859.2444117442164
2025,32,115,ES1 4 onwind new,2016.455684338553
2025,32,116,ES1 4 onwind new,2106.728730326218
2025,32,117,ES1 4 onwind new,1998.4901170980434
2025,32,118,ES1 4 onwind new,1813.3228764931018
2025,32,119,ES1 4 onwind new,1795.250108078125
2025,32,120,ES1 4 onwind new,1624.1557249546868
2025,32,121,ES1 4 onwind new,1537.5477394340028
2025,32,122,ES1 4 onwind new,1502.5956904811264
2025,32,123,ES1 4 onwind new,1533.0086164004774
2025,32,124,ES1 4 onwind new,1605.7512632288601
2025,32,125,ES1 4 onwind new,1676.3614476757161
2025,32,126,ES1 4 onwind new,1598.0699683525213
2025,32,127,ES1 4 onwind new,1425.3693541639886
2025,32,128,ES1 4 onwind new,1274.13482026939
2025,32,129,ES1 4 onwind new,1546.9507608500303
2025,32,130,ES1 4 onwind new,1775.8488594444582
2025,32,131,ES1 4 onwind new,637.2682589386632
2025,32,132,ES1 4 onwind new,977.7630943554279
2025,32,133,ES1 4 onwind new,0.0
2025,32,134,ES1 4 onwind new,1569.4152298692131
2025,32,135,ES1 4 onwind new,1678.4001741127402
2025,32,136,ES1 4 onwind new,1919.7288939652765
2025,32,137,ES1 4 onwind new,2113.0333860662076
2025,32,138,ES1 4 onwind new,2108.861701135746
2025,32,139,ES1 4 onwind new,2302.9572022449497
2025,32,140,ES1 4 onwind new,2520.3547902893565
2025,32,141,ES1 4 onwind new,2480.462607634238
2025,32,142,ES1 4 onwind new,2193.6057694516317
2025,32,143,ES1 4 onwind new,2053.755550437445
2025,32,144,ES1 4 onwind new,1888.777973339035
2025,32,145,ES1 4 onwind new,1679.196129473487
2025,32,146,ES1 4 onwind new,1518.4976911285821
2025,32,147,ES1 4 onwind new,1475.6399675916261
2025,32,148,ES1 4 onwind new,1475.1097855221726
2025,32,149,ES1 4 onwind new,1531.7055473070502
2025,32,150,ES1 4 onwind new,1549.4842723733143
2025,32,151,ES1 4 onwind new,1510.0037687923682
2025,32,152,ES1 4 onwind new,1398.9592707694512
2025,32,153,ES1 4 onwind new,1363.058625371443
2025,32,154,ES1 4 onwind new,1341.2917759495053
2025,32,155,ES1 4 onwind new,0.0
2025,32,156,ES1 4 onwind new,675.2393761214869
2025,32,157,ES1 4 onwind new,0.0
2025,32,158,ES1 4 onwind new,1160.697116438575
2025,32,159,ES1 4 onwind new,1761.8316915039948
2025,32,160,ES1 4 onwind new,1878.9515183097592
2025,32,161,ES1 4 onwind new,1963.175373912885
2025,32,162,ES1 4 onwind new,1851.5063679506272
2025,32,163,ES1 4 onwind new,1885.5154534030091
2025,32,164,ES1 4 onwind new,2036.0302049545094
2025,32,165,ES1 4 onwind new,2005.3281560860423
2025,32,166,ES1 4 onwind new,1712.96604797131
2025,32,167,ES1 4 onwind new,1909.5464718462827
2025,37,0,ES1 4 onwind new,33.8797640386211
2025,37,1,ES1 4 onwind new,29.2341733765353
2025,37,2,ES1 4 onwind new,29.375512062222164
2025,37,3,ES1 4 onwind new,23.41450262815174
2025,37,4,ES1 4 onwind new,26.143999240450103
2025,37,5,ES1 4 onwind new,37.737736231921374
2025,37,6,ES1 4 onwind new,44.98893484999649
2025,37,7,ES1 4 onwind new,43.86470876862647
2025,37,8,ES1 4 onwind new,26.618042774570995
2025,37,9,ES1 4 onwind new,24.68441373939379
2025,37,10,ES1 4 onwind new,28.50014683953333
2025,37,11,ES1 4 onwind new,17.264517051503596
2025,37,12,ES1 4 onwind new,35.11396605437489
2025,37,13,ES1 4 onwind new,115.46244430295366
2025,37,14,ES1 4 onwind new,302.2993793437737
2025,37,15,ES1 4 onwind new,453.62094642349274
2025,37,16,ES1 4 onwind new,574.6401943588543
2025,37,17,ES1 4 onwind new,714.8784325347051
2025,37,18,ES1 4 onwind new,827.8107232718576
2025,37,19,ES1 4 onwind new,920.2988750833521
2025,37,20,ES1 4 onwind new,815.4653563386692
2025,37,21,ES1 4 onwind new,707.8403869434482
2025,37,22,ES1 4 onwind new,607.2002476698625
2025,37,23,ES1 4 onwind new,517.6211181182697
2025,37,24,ES1 4 onwind new,463.5267109220661
2025,37,25,ES1 4 onwind new,334.02699353643817
2025,37,26,ES1 4 onwind new,324.5370476930825
2025,37,27,ES1 4 onwind new,403.6398158601407
2025,37,28,ES1 4 onwind new,642.1743548278112
2025,37,29,ES1 4 onwind new,989.9892185400313
2025,37,30,ES1 4 onwind new,1145.2488079584216
2025,37,31,ES1 4 onwind new,1395.2104134243327
2025,37,32,ES1 4 onwind new,1419.0133164952324
2025,37,33,ES1 4 onwind new,1667.9308613415672
2025,37,34,ES1 4 onwind new,2138.4656300162887
2025,37,35,ES1 4 onwind new,2076.924005138821
2025,37,36,ES1 4 onwind new,2042.2793582161303
2025,37,37,ES1 4 onwind new,2175.0867078817228
2025,37,38,ES1 4 onwind new,2588.6653413940203
2025,37,39,ES1 4 onwind new,3217.981263150023
2025,37,40,ES1 4 onwind new,4153.498093026308
2025,37,41,ES1 4 onwind new,4574.953009547646
2025,37,42,ES1 4 onwind new,4610.824224944982
2025,37,43,ES1 4 onwind new,4711.84268830928
2025,37,44,ES1 4 onwind new,4666.163850420456
2025,37,45,ES1 4 onwind new,4533.267464390803
2025,37,46,ES1 4 onwind new,4337.992030480192
2025,37,47,ES1 4 onwind new,4527.257945806203
2025,37,48,ES1 4 onwind new,4584.911316912238
2025,37,49,ES1 4 onwind new,4578.584807442358
2025,37,50,ES1 4 onwind new,4461.69037963797
2025,37,51,ES1 4 onwind new,4452.8273166502995
2025,37,52,ES1 4 onwind new,4531.958832353905
2025,37,53,ES1 4 onwind new,4514.115908944963
2025,37,54,ES1 4 onwind new,4382.430445836018
2025,37,55,ES1 4 onwind new,4140.165423006527
2025,37,56,ES1 4 onwind new,4187.241124494315
2025,37,57,ES1 4 onwind new,4066.7788778269455
2025,37,58,ES1 4 onwind new,3751.0956564212875
2025,37,59,ES1 4 onwind new,947.8450332917428
2025,37,60,ES1 4 onwind new,0.0
2025,37,61,ES1 4 onwind new,777.2044362269785
2025,37,62,ES1 4 onwind new,3628.1315955963737
2025,37,63,ES1 4 onwind new,4138.609410582495
2025,37,64,ES1 4 onwind new,4530.906433773631
2025,37,65,ES1 4 onwind new,4610.076110372583
2025,37,66,ES1 4 onwind new,4259.685301537649
2025,37,67,ES1 4 onwind new,4223.768255515094
2025,37,68,ES1 4 onwind new,3932.408033029463
2025,37,69,ES1 4 onwind new,3716.4554752271315
2025,37,70,ES1 4 onwind new,3642.5209416517805
2025,37,71,ES1 4 onwind new,3544.4484758621684
2025,37,72,ES1 4 onwind new,3078.5192477306496
2025,37,73,ES1 4 onwind new,2516.63463536048
2025,37,74,ES1 4 onwind new,2211.7119868634595
2025,37,75,ES1 4 onwind new,2193.412022102402
2025,37,76,ES1 4 onwind new,2110.593626824854
2025,37,77,ES1 4 onwind new,1915.0656040656586
2025,37,78,ES1 4 onwind new,1693.6826451478394
2025,37,79,ES1 4 onwind new,1576.0049942673324
2025,37,80,ES1 4 onwind new,1247.1131609892375
2025,37,81,ES1 4 onwind new,1118.5463169094664
2025,37,82,ES1 4 onwind new,986.9771612583112
2025,37,83,ES1 4 onwind new,1130.0541289605515
2025,37,84,ES1 4 onwind new,1155.3613205595145
2025,37,85,ES1 4 onwind new,1190.7615113463041
2025,37,86,ES1 4 onwind new,1308.865586182292
2025,37,87,ES1 4 onwind new,1546.3994592899046
2025,37,88,ES1 4 onwind new,1890.5447401905135
2025,37,89,ES1 4 onwind new,2345.147529621084
2025,37,90,ES1 4 onwind new,2639.469180731624
2025,37,91,ES1 4 onwind new,2995.2734665701137
2025,37,92,ES1 4 onwind new,2890.95391166015
2025,37,93,ES1 4 onwind new,2676.21160084703
2025,37,94,ES1 4 onwind new,2184.91210409875
2025,37,95,ES1 4 onwind new,1849.4905877406634
2025,37,96,ES1 4 onwind new,1609.4902320859592
2025,37,97,ES1 4 onwind new,1403.5159643784027
2025,37,98,ES1 4 onwind new,1251.2188978308645
2025,37,99,ES1 4 onwind new,1086.0740754812564
2025,37,100,ES1 4 onwind new,958.0826820506309
2025,37,101,ES1 4 onwind new,785.9006862912082
2025,37,102,ES1 4 onwind new,701.7206067421187
2025,37,103,ES1 4 onwind new,702.19598385938
2025,37,104,ES1 4 onwind new,637.2730849300731
2025,37,105,ES1 4 onwind new,474.40432558618306
2025,37,106,ES1 4 onwind new,418.05665572599645
2025,37,107,ES1 4 onwind new,382.72634129524835
2025,37,108,ES1 4 onwind new,364.39087749990375
2025,37,109,ES1 4 onwind new,460.2262546566985
2025,37,110,ES1 4 onwind new,632.5765900466026
2025,37,111,ES1 4 onwind new,745.7531520631811
2025,37,112,ES1 4 onwind new,841.9059839334839
2025,37,113,ES1 4 onwind new,987.5271216458241
2025,37,114,ES1 4 onwind new,1233.9486339893028
2025,37,115,ES1 4 onwind new,1451.5093210573134
2025,37,116,ES1 4 onwind new,1363.3202836262092
2025,37,117,ES1 4 onwind new,1032.1556344504936
2025,37,118,ES1 4 onwind new,864.5490225963748
2025,37,119,ES1 4 onwind new,694.0980697937321
2025,37,120,ES1 4 onwind new,570.0878945990951
2025,37,121,ES1 4 onwind new,428.5537401701653
2025,37,122,ES1 4 onwind new,344.7177844914139
2025,37,123,ES1 4 onwind new,469.9669360444385
2025,37,124,ES1 4 onwind new,623.6165291936563
2025,37,125,ES1 4 onwind new,631.3380479331279
2025,37,126,ES1 4 onwind new,527.3113486351326
2025,37,127,ES1 4 onwind new,451.6966510259706
2025,37,128,ES1 4 onwind new,379.95731708876144
2025,37,129,ES1 4 onwind new,274.5252558369918
2025,37,130,ES1 4 onwind new,218.09090180480334
2025,37,131,ES1 4 onwind new,315.42929317286723
2025,37,132,ES1 4 onwind new,533.8375802720121
2025,37,133,ES1 4 onwind new,804.6429098570558
2025,37,134,ES1 4 onwind new,1251.1001622858503
2025,37,135,ES1 4 onwind new,1614.1223169821665
2025,37,136,ES1 4 onwind new,1676.0329082918718
2025,37,137,ES1 4 onwind new,1413.2944267102243
2025,37,138,ES1 4 onwind new,1114.7177442454056
2025,37,139,ES1 4 onwind new,1047.5301798646735
2025,37,140,ES1 4 onwind new,1052.21780936281
2025,37,141,ES1 4 onwind new,981.4092510683735
2025,37,142,ES1 4 onwind new,586.752501293299
2025,37,143,ES1 4 onwind new,626.9650501166009
2025,37,144,ES1 4 onwind new,708.6534384307164
2025,37,145,ES1 4 onwind new,748.7137473506937
2025,37,146,ES1 4 onwind new,659.5618706120019
2025,37,147,ES1 4 onwind new,745.3738394198305
2025,37,148,ES1 4 onwind new,951.2792544627277
2025,37,149,ES1 4 onwind new,1118.4678108481726
2025,37,150,ES1 4 onwind new,1254.7177327209006
2025,37,151,ES1 4 onwind new,1203.0884321606381
2025,37,152,ES1 4 onwind new,993.6429052160659
2025,37,153,ES1 4 onwind new,0.0
2025,37,154,ES1 4 onwind new,0.0
2025,37,155,ES1 4 onwind new,0.0
2025,37,156,ES1 4 onwind new,0.0
2025,37,157,ES1 4 onwind new,0.0
2025,37,158,ES1 4 onwind new,0.0
2025,37,159,ES1 4 onwind new,490.72580972214774
2025,37,160,ES1 4 onwind new,1316.8600036386708
2025,37,161,ES1 4 onwind new,1406.1097265175465
2025,37,162,ES1 4 onwind new,1281.7966821176226
2025,37,163,ES1 4 onwind new,1027.0732097152832
2025,37,164,ES1 4 onwind new,699.5292524570721
2025,37,165,ES1 4 onwind new,521.2780359601313
2025,37,166,ES1 4 onwind new,431.0152643188728
2025,37,167,ES1 4 onwind new,496.44214567374286
2025,42,0,ES1 4 onwind new,461.3879880617969
2025,42,1,ES1 4 onwind new,352.1792591832582
2025,42,2,ES1 4 onwind new,325.4048633665316
2025,42,3,ES1 4 onwind new,354.12263602396064
2025,42,4,ES1 4 onwind new,404.25521457486724
2025,42,5,ES1 4 onwind new,404.84276473450177
2025,42,6,ES1 4 onwind new,400.97232955828923
2025,42,7,ES1 4 onwind new,428.57151101422204
2025,42,8,ES1 4 onwind new,592.8290872510979
2025,42,9,ES1 4 onwind new,787.3877622997799
2025,42,10,ES1 4 onwind new,926.8642550011817
2025,42,11,ES1 4 onwind new,909.728357106579
2025,42,12,ES1 4 onwind new,847.6703371640227
2025,42,13,ES1 4 onwind new,1031.185344124223
2025,42,14,ES1 4 onwind new,1429.059287537044
2025,42,15,ES1 4 onwind new,1452.1094911566638
2025,42,16,ES1 4 onwind new,1565.2883867664302
2025,42,17,ES1 4 onwind new,1595.9513507244378
2025,42,18,ES1 4 onwind new,1709.8029109351096
2025,42,19,ES1 4 onwind new,2018.2149216210255
2025,42,20,ES1 4 onwind new,2535.9463982727752
2025,42,21,ES1 4 onwind new,2895.2190242245606
2025,42,22,ES1 4 onwind new,2775.6879782047004
2025,42,23,ES1 4 onwind new,3688.642248144978
2025,42,24,ES1 4 onwind new,4355.541523972745
2025,42,25,ES1 4 onwind new,4784.008068496677
2025,42,26,ES1 4 onwind new,5073.052170464492
2025,42,27,ES1 4 onwind new,5285.559730231033
2025,42,28,ES1 4 onwind new,5399.657509410484
2025,42,29,ES1 4 onwind new,5267.1811238843875
2025,42,30,ES1 4 onwind new,4977.5510949383615
2025,42,31,ES1 4 onwind new,4471.0024619403475
2025,42,32,ES1 4 onwind new,3760.191484199122
2025,42,33,ES1 4 onwind new,3462.4691646367564
2025,42,34,ES1 4 onwind new,3127.6373013326756
2025,42,35,ES1 4 onwind new,3962.2173314476827
2025,42,36,ES1 4 onwind new,4525.704021954304
2025,42,37,ES1 4 onwind new,5003.567664735251
2025,42,38,ES1 4 onwind new,5407.982821733944
2025,42,39,ES1 4 onwind new,5175.324879371873
2025,42,40,ES1 4 onwind new,4962.266889178239
2025,42,41,ES1 4 onwind new,4589.893889310074
2025,42,42,ES1 4 onwind new,4481.53834885563
2025,42,43,ES1 4 onwind new,4430.022742339937
2025,42,44,ES1 4 onwind new,4574.212725854906
2025,42,45,ES1 4 onwind new,4665.470348428611
2025,42,46,ES1 4 onwind new,4394.308329196509
2025,42,47,ES1 4 onwind new,4508.551421254599
2025,42,48,ES1 4 onwind new,4773.639879967024
2025,42,49,ES1 4 onwind new,4876.670599356845
2025,42,50,ES1 4 onwind new,5035.151431773132
2025,42,51,ES1 4 onwind new,5178.111346326488
2025,42,52,ES1 4 onwind new,5332.409141274685
2025,42,53,ES1 4 onwind new,5442.60702615893
2025,42,54,ES1 4 onwind new,5519.728250922311
2025,42,55,ES1 4 onwind new,5058.042848358792
2025,42,56,ES1 4 onwind new,3695.2304564981177
2025,42,57,ES1 4 onwind new,2454.3221589271334
2025,42,58,ES1 4 onwind new,1372.6408602628078
2025,42,59,ES1 4 onwind new,730.106961824825
2025,42,60,ES1 4 onwind new,541.286929418613
2025,42,61,ES1 4 onwind new,335.05401253677513
2025,42,62,ES1 4 onwind new,288.68640043960403
2025,42,63,ES1 4 onwind new,166.38125816500812
2025,42,64,ES1 4 onwind new,78.40217306936724
2025,42,65,ES1 4 onwind new,45.06356139961502
2025,42,66,ES1 4 onwind new,33.69846075196063
2025,42,67,ES1 4 onwind new,22.1475380753916
2025,42,68,ES1 4 onwind new,15.197452924226896
2025,42,69,ES1 4 onwind new,9.568849231173427
2025,42,70,ES1 4 onwind new,4.782000239132026
2025,42,71,ES1 4 onwind new,0.0
2025,42,72,ES1 4 onwind new,0.0
2025,42,73,ES1 4 onwind new,0.0
2025,42,74,ES1 4 onwind new,0.0
2025,42,75,ES1 4 onwind new,0.0
2025,42,76,ES1 4 onwind new,0.3285081748981874
2025,42,77,ES1 4 onwind new,1.6452768193508058
2025,42,78,ES1 4 onwind new,0.0
2025,42,79,ES1 4 onwind new,1.3005275990400829
2025,42,80,ES1 4 onwind new,16.02487045437531
2025,42,81,ES1 4 onwind new,17.23906449126736
2025,42,82,ES1 4 onwind new,193.07721032732942
2025,42,83,ES1 4 onwind new,713.20567218872
2025,42,84,ES1 4 onwind new,1070.8126605990012
2025,42,85,ES1 4 onwind new,1013.5788367112576
2025,42,86,ES1 4 onwind new,751.8786397735633
2025,42,87,ES1 4 onwind new,681.8221639731742
2025,42,88,ES1 4 onwind new,698.2103723973038
2025,42,89,ES1 4 onwind new,771.4653678410058
2025,42,90,ES1 4 onwind new,605.715873378102
2025,42,91,ES1 4 onwind new,609.2791303657727
2025,42,92,ES1 4 onwind new,642.251624812838
2025,42,93,ES1 4 onwind new,768.2387468127497
2025,42,94,ES1 4 onwind new,783.3801686897285
2025,42,95,ES1 4 onwind new,860.8062156996335
2025,42,96,ES1 4 onwind new,945.2395262612956
2025,42,97,ES1 4 onwind new,1101.2606219643023
2025,42,98,ES1 4 onwind new,1338.7116041427926
2025,42,99,ES1 4 onwind new,1685.9312446353274
2025,42,100,ES1 4 onwind new,2036.5510506459016
2025,42,101,ES1 4 onwind new,2449.1351360461126
2025,42,102,ES1 4 onwind new,3076.096803444381
2025,42,103,ES1 4 onwind new,3717.9822857515333
2025,42,104,ES1 4 onwind new,4212.736716084541
2025,42,105,ES1 4 onwind new,4505.663846066531
2025,42,106,ES1 4 onwind new,3334.5086010379873
2025,42,107,ES1 4 onwind new,709.982345664388
2025,42,108,ES1 4 onwind new,0.0
2025,42,109,ES1 4 onwind new,0.0
2025,42,110,ES1 4 onwind new,4488.809974921324
2025,42,111,ES1 4 onwind new,5159.518881963429
2025,42,112,ES1 4 onwind new,5109.172425551999
2025,42,113,ES1 4 onwind new,4734.9387856711255
2025,42,114,ES1 4 onwind new,4103.254854855686
2025,42,115,ES1 4 onwind new,3331.5325297819422
2025,42,116,ES1 4 onwind new,2794.975157505924
2025,42,117,ES1 4 onwind new,2446.798942272989
2025,42,118,ES1 4 onwind new,3133.891948300182
2025,42,119,ES1 4 onwind new,2679.5438961104237
2025,42,120,ES1 4 onwind new,2546.453217929151
2025,42,121,ES1 4 onwind new,2987.4336600611045
2025,42,122,ES1 4 onwind new,3378.9464008801965
2025,42,123,ES1 4 onwind new,3565.789508676239
2025,42,124,ES1 4 onwind new,3734.5817548635723
2025,42,125,ES1 4 onwind new,3692.1095641230004
2025,42,126,ES1 4 onwind new,3691.060013409799
2025,42,127,ES1 4 onwind new,3848.580641569259
2025,42,128,ES1 4 onwind new,4189.452258011986
2025,42,129,ES1 4 onwind new,4326.935161033578
2025,42,130,ES1 4 onwind new,3868.9237926778565
2025,42,131,ES1 4 onwind new,2568.902916086479
2025,42,132,ES1 4 onwind new,408.7360084025746
2025,42,133,ES1 4 onwind new,422.6237605676803
2025,42,134,ES1 4 onwind new,2491.947211815565
2025,42,135,ES1 4 onwind new,5074.84141636292
2025,42,136,ES1 4 onwind new,5034.701020798048
2025,42,137,ES1 4 onwind new,5139.849671888113
2025,42,138,ES1 4 onwind new,4766.932242118957
2025,42,139,ES1 4 onwind new,4643.111016842829
2025,42,140,ES1 4 onwind new,4609.682166125703
2025,42,141,ES1 4 onwind new,4682.401819757997
2025,42,142,ES1 4 onwind new,4620.282801200336
2025,42,143,ES1 4 onwind new,4448.767422276503
2025,42,144,ES1 4 onwind new,4411.717595914842
2025,42,145,ES1 4 onwind new,4445.481541023996
2025,42,146,ES1 4 onwind new,4409.368914296155
2025,42,147,ES1 4 onwind new,4312.669174970783
2025,42,148,ES1 4 onwind new,4087.4409549452103
2025,42,149,ES1 4 onwind new,3903.9010303020764
2025,42,150,ES1 4 onwind new,3741.928344261269
2025,42,151,ES1 4 onwind new,3921.078993085614
2025,42,152,ES1 4 onwind new,3817.293298824168
2025,42,153,ES1 4 onwind new,3862.0870167393327
2025,42,154,ES1 4 onwind new,1833.7526070311983
2025,42,155,ES1 4 onwind new,0.0
2025,42,156,ES1 4 onwind new,0.0
2025,42,157,ES1 4 onwind new,0.0
2025,42,158,ES1 4 onwind new,0.0
2025,42,159,ES1 4 onwind new,3413.836755219893
2025,42,160,ES1 4 onwind new,4495.0209350628265
2025,42,161,ES1 4 onwind new,4274.631896116253
2025,42,162,ES1 4 onwind new,4289.936128569314
2025,42,163,ES1 4 onwind new,4234.118192469749
2025,42,164,ES1 4 onwind new,4354.606672823587
2025,42,165,ES1 4 onwind new,4503.403491243292
2025,42,166,ES1 4 onwind new,4810.737554746052
2025,42,167,ES1 4 onwind new,4865.232187669319
2025,52,0,ES1 4 onwind new,3257.413939313656
2025,52,1,ES1 4 onwind new,3663.964399502718
2025,52,2,ES1 4 onwind new,4029.4440703132746
2025,52,3,ES1 4 onwind new,4346.436808688127
2025,52,4,ES1 4 onwind new,4755.0782520518405
2025,52,5,ES1 4 onwind new,5071.324170610413
2025,52,6,ES1 4 onwind new,5038.6849430514185
2025,52,7,ES1 4 onwind new,5135.962249244053
2025,52,8,ES1 4 onwind new,5509.6595784047495
2025,52,9,ES1 4 onwind new,5808.772384025089
2025,52,10,ES1 4 onwind new,5947.300474321407
2025,52,11,ES1 4 onwind new,5581.836910469807
2025,52,12,ES1 4 onwind new,6437.75728660002
2025,52,13,ES1 4 onwind new,6902.5620938467255
2025,52,14,ES1 4 onwind new,5152.426683064222
2025,52,15,ES1 4 onwind new,7235.260498308729
2025,52,16,ES1 4 onwind new,7138.67257163616
2025,52,17,ES1 4 onwind new,7197.396985829659
2025,52,18,ES1 4 onwind new,7304.926664487124
2025,52,19,ES1 4 onwind new,7392.613546334903
2025,52,20,ES1 4 onwind new,7444.95100948178
2025,52,21,ES1 4 onwind new,7466.833215116445
2025,52,22,ES1 4 onwind new,7503.307928868662
2025,52,23,ES1 4 onwind new,5658.396664606557
2025,52,24,ES1 4 onwind new,1617.1408510198871
2025,52,25,ES1 4 onwind new,0.0
2025,52,26,ES1 4 onwind new,0.0
2025,52,27,ES1 4 onwind new,2964.508807560767
2025,52,28,ES1 4 onwind new,2631.5655916902997
2025,52,29,ES1 4 onwind new,2486.1536400562904
2025,52,30,ES1 4 onwind new,0.0
2025,52,31,ES1 4 onwind new,1652.5980895821804
2025,52,32,ES1 4 onwind new,0.0
2025,52,33,ES1 4 onwind new,0.0
2025,52,34,ES1 4 onwind new,0.0
2025,52,35,ES1 4 onwind new,0.0
2025,52,36,ES1 4 onwind new,0.0
2025,52,37,ES1 4 onwind new,0.0
2025,52,38,ES1 4 onwind new,0.0
2025,52,39,ES1 4 onwind new,0.0
2025,52,40,ES1 4 onwind new,0.0
2025,52,41,ES1 4 onwind new,0.0
2025,52,42,ES1 4 onwind new,0.0
2025,52,43,ES1 4 onwind new,0.0
2025,52,44,ES1 4 onwind new,0.0
2025,52,45,ES1 4 onwind new,0.0
2025,52,46,ES1 4 onwind new,0.0
2025,52,47,ES1 4 onwind new,0.0
2025,52,48,ES1 4 onwind new,0.0
2025,52,49,ES1 4 onwind new,0.0
2025,52,50,ES1 4 onwind new,0.0
2025,52,51,ES1 4 onwind new,0.0
2025,52,52,ES1 4 onwind new,0.0
2025,52,53,ES1 4 onwind new,0.0
2025,52,54,ES1 4 onwind new,0.0
2025,52,55,ES1 4 onwind new,0.0
2025,52,56,ES1 4 onwind new,0.0
2025,52,57,ES1 4 onwind new,0.0
2025,52,58,ES1 4 onwind new,0.0
2025,52,59,ES1 4 onwind new,0.0
2025,52,60,ES1 4 onwind new,0.0
2025,52,61,ES1 4 onwind new,0.0
2025,52,62,ES1 4 onwind new,0.0
2025,52,63,ES1 4 onwind new,0.0
2025,52,64,ES1 4 onwind new,0.0
2025,52,65,ES1 4 onwind new,0.0
2025,52,66,ES1 4 onwind new,0.0
2025,52,67,ES1 4 onwind new,0.0
2025,52,68,ES1 4 onwind new,0.0
2025,52,69,ES1 4 onwind new,0.0
2025,52,70,ES1 4 onwind new,0.0
2025,52,71,ES1 4 onwind new,0.0
2025,52,72,ES1 4 onwind new,0.0
2025,52,73,ES1 4 onwind new,0.0
2025,52,74,ES1 4 onwind new,0.0
2025,52,75,ES1 4 onwind new,0.0
2025,52,76,ES1 4 onwind new,0.0
2025,52,77,ES1 4 onwind new,147.0595739660339
2025,52,78,ES1 4 onwind new,460.98231905130524
2025,52,79,ES1 4 onwind new,2751.798322418964
2025,52,80,ES1 4 onwind new,2423.5690967650976
2025,52,81,ES1 4 onwind new,0.0
2025,52,82,ES1 4 onwind new,0.0
2025,52,83,ES1 4 onwind new,0.0
2025,52,84,ES1 4 onwind new,0.0
2025,52,85,ES1 4 onwind new,0.0
2025,52,86,ES1 4 onwind new,0.0
2025,52,87,ES1 4 onwind new,407.5374971776846
2025,52,88,ES1 4 onwind new,1423.6586985690406
2025,52,89,ES1 4 onwind new,5791.650880259967
2025,52,90,ES1 4 onwind new,5876.316760364525
2025,52,91,ES1 4 onwind new,5874.528071628236
2025,52,92,ES1 4 onwind new,5892.834312176565
2025,52,93,ES1 4 onwind new,5969.049323603284
2025,52,94,ES1 4 onwind new,6132.290363086244
2025,52,95,ES1 4 onwind new,1790.9969515004418
2025,52,96,ES1 4 onwind new,1184.031488892439
