year,week,hour,branch,value
2025,32,16,105 new,0.0
2025,32,17,105 new,0.0
2025,32,18,105 new,0.0
2025,32,19,105 new,0.0
2025,32,20,105 new,0.0
2025,32,21,105 new,0.0
2025,32,22,105 new,0.0
2025,32,23,105 new,0.0
2025,32,24,105 new,0.0
2025,32,25,105 new,0.0
2025,32,26,105 new,0.0
2025,32,27,105 new,0.0
2025,32,28,105 new,0.0
2025,32,29,105 new,0.0
2025,32,30,105 new,0.0
2025,32,31,105 new,0.0
2025,32,32,105 new,0.0
2025,32,33,105 new,0.0
2025,32,34,105 new,0.0
2025,32,35,105 new,0.0
2025,32,36,105 new,0.0
2025,32,37,105 new,0.0
2025,32,38,105 new,0.0
2025,32,39,105 new,0.0
2025,32,40,105 new,0.0
2025,32,41,105 new,0.0
2025,32,42,105 new,0.0
2025,32,43,105 new,0.0
2025,32,44,105 new,0.0
2025,32,45,105 new,0.0
2025,32,46,105 new,0.0
2025,32,47,105 new,0.0
2025,32,48,105 new,0.0
2025,32,49,105 new,0.0
2025,32,50,105 new,0.0
2025,32,51,105 new,0.0
2025,32,52,105 new,0.0
2025,32,53,105 new,0.0
2025,32,54,105 new,0.0
2025,32,55,105 new,0.0
2025,32,56,105 new,0.0
2025,32,57,105 new,0.0
2025,32,58,105 new,0.0
2025,32,59,105 new,0.0
2025,32,60,105 new,0.0
2025,32,61,105 new,0.0
2025,32,62,105 new,0.0
2025,32,63,105 new,0.0
2025,32,64,105 new,0.0
2025,32,65,105 new,0.0
2025,32,66,105 new,0.0
2025,32,67,105 new,0.0
2025,32,68,105 new,0.0
2025,32,69,105 new,0.0
2025,32,70,105 new,0.0
2025,32,71,105 new,0.0
2025,32,72,105 new,0.0
2025,32,73,105 new,0.0
2025,32,74,105 new,0.0
2025,32,75,105 new,0.0
2025,32,76,105 new,0.0
2025,32,77,105 new,0.0
2025,32,78,105 new,0.0
2025,32,79,105 new,0.0
2025,32,80,105 new,0.0
2025,32,81,105 new,0.0
2025,32,82,105 new,0.0
2025,32,83,105 new,0.0
2025,32,84,105 new,0.0
2025,32,85,105 new,0.0
2025,32,86,105 new,0.0
2025,32,87,105 new,0.0
2025,32,88,105 new,0.0
2025,32,89,105 new,0.0
2025,32,90,105 new,0.0
2025,32,91,105 new,0.0
2025,32,92,105 new,0.0
2025,32,93,105 new,0.0
2025,32,94,105 new,0.0
2025,32,95,105 new,0.0
2025,32,96,105 new,0.0
2025,32,97,105 new,0.0
2025,32,98,105 new,0.0
2025,32,99,105 new,0.0
2025,32,100,105 new,0.0
2025,32,101,105 new,0.0
2025,32,102,105 new,0.0
2025,32,103,105 new,0.0
2025,32,104,105 new,0.0
2025,32,105,105 new,0.0
2025,32,106,105 new,0.0
2025,32,107,105 new,0.0
2025,32,108,105 new,0.0
2025,32,109,105 new,0.0
2025,32,110,105 new,0.0
2025,32,111,105 new,0.0
2025,32,112,105 new,0.0
2025,32,113,105 new,0.0
2025,32,114,105 new,0.0
2025,32,115,105 new,0.0
2025,32,116,105 new,0.0
2025,32,117,105 new,0.0
2025,32,118,105 new,0.0
2025,32,119,105 new,0.0
2025,32,120,105 new,0.0
2025,32,121,105 new,0.0
2025,32,122,105 new,0.0
2025,32,123,105 new,0.0
2025,32,124,105 new,0.0
2025,32,125,105 new,0.0
2025,32,126,105 new,0.0
2025,32,127,105 new,0.0
2025,32,128,105 new,0.0
2025,32,129,105 new,0.0
2025,32,130,105 new,0.0
2025,32,131,105 new,0.0
2025,32,132,105 new,0.0
2025,32,133,105 new,0.0
2025,32,134,105 new,0.0
2025,32,135,105 new,0.0
2025,32,136,105 new,0.0
2025,32,137,105 new,0.0
2025,32,138,105 new,0.0
2025,32,139,105 new,0.0
2025,32,140,105 new,0.0
2025,32,141,105 new,0.0
2025,32,142,105 new,0.0
2025,32,143,105 new,0.0
2025,32,144,105 new,0.0
2025,32,145,105 new,0.0
2025,32,146,105 new,0.0
2025,32,147,105 new,0.0
2025,32,148,105 new,0.0
2025,32,149,105 new,0.0
2025,32,150,105 new,0.0
2025,32,151,105 new,0.0
2025,32,152,105 new,0.0
2025,32,153,105 new,0.0
2025,32,154,105 new,0.0
2025,32,155,105 new,0.0
2025,32,156,105 new,0.0
2025,32,157,105 new,0.0
2025,32,158,105 new,0.0
2025,32,159,105 new,0.0
2025,32,160,105 new,0.0
2025,32,161,105 new,0.0
2025,32,162,105 new,0.0
2025,32,163,105 new,0.0
2025,32,164,105 new,0.0
2025,32,165,105 new,0.0
2025,32,166,105 new,0.0
2025,32,167,105 new,0.0
2025,37,0,105 new,0.0
2025,37,1,105 new,0.0
2025,37,2,105 new,0.0
2025,37,3,105 new,0.0
2025,37,4,105 new,0.0
2025,37,5,105 new,0.0
2025,37,6,105 new,0.0
2025,37,7,105 new,0.0
2025,37,8,105 new,0.0
2025,37,9,105 new,0.0
2025,37,10,105 new,0.0
2025,37,11,105 new,0.0
2025,37,12,105 new,0.0
2025,37,13,105 new,0.0
2025,37,14,105 new,0.0
2025,37,15,105 new,0.0
2025,37,16,105 new,0.0
2025,37,17,105 new,0.0
2025,37,18,105 new,0.0
2025,37,19,105 new,0.0
2025,37,20,105 new,0.0
2025,37,21,105 new,0.0
2025,37,22,105 new,0.0
2025,37,23,105 new,0.0
2025,37,24,105 new,0.0
2025,37,25,105 new,0.0
2025,37,26,105 new,0.0
2025,37,27,105 new,0.0
2025,37,28,105 new,0.0
2025,37,29,105 new,0.0
2025,37,30,105 new,0.0
2025,37,31,105 new,0.0
2025,37,32,105 new,0.0
2025,37,33,105 new,0.0
2025,37,34,105 new,0.0
2025,37,35,105 new,0.0
2025,37,36,105 new,0.0
2025,37,37,105 new,0.0
2025,37,38,105 new,0.0
2025,37,39,105 new,0.0
2025,37,40,105 new,0.0
2025,37,41,105 new,0.0
2025,37,42,105 new,0.0
2025,37,43,105 new,0.0
2025,37,44,105 new,0.0
2025,37,45,105 new,0.0
2025,37,46,105 new,0.0
2025,37,47,105 new,0.0
2025,37,48,105 new,0.0
2025,37,49,105 new,0.0
2025,37,50,105 new,0.0
2025,37,51,105 new,0.0
2025,37,52,105 new,0.0
2025,37,53,105 new,0.0
2025,37,54,105 new,0.0
2025,37,55,105 new,0.0
2025,37,56,105 new,0.0
2025,37,57,105 new,0.0
2025,37,58,105 new,0.0
2025,37,59,105 new,0.0
2025,37,60,105 new,0.0
2025,37,61,105 new,0.0
2025,37,62,105 new,0.0
2025,37,63,105 new,0.0
2025,37,64,105 new,0.0
2025,37,65,105 new,0.0
2025,37,66,105 new,0.0
2025,37,67,105 new,0.0
2025,37,68,105 new,0.0
2025,37,69,105 new,0.0
2025,37,70,105 new,0.0
2025,37,71,105 new,0.0
2025,37,72,105 new,0.0
2025,37,73,105 new,0.0
2025,37,74,105 new,0.0
2025,37,75,105 new,0.0
2025,37,76,105 new,0.0
2025,37,77,105 new,0.0
2025,37,78,105 new,0.0
2025,37,79,105 new,0.0
2025,37,80,105 new,0.0
2025,37,81,105 new,0.0
2025,37,82,105 new,0.0
2025,37,83,105 new,0.0
2025,37,84,105 new,0.0
2025,37,85,105 new,0.0
2025,37,86,105 new,0.0
2025,37,87,105 new,0.0
2025,37,88,105 new,0.0
2025,37,89,105 new,0.0
2025,37,90,105 new,0.0
2025,37,91,105 new,0.0
2025,37,92,105 new,0.0
2025,37,93,105 new,0.0
2025,37,94,105 new,0.0
2025,37,95,105 new,0.0
2025,37,96,105 new,0.0
2025,37,97,105 new,0.0
2025,37,98,105 new,0.0
2025,37,99,105 new,0.0
2025,37,100,105 new,0.0
2025,37,101,105 new,0.0
2025,37,102,105 new,0.0
2025,37,103,105 new,0.0
2025,37,104,105 new,0.0
2025,37,105,105 new,0.0
2025,37,106,105 new,0.0
2025,37,107,105 new,0.0
2025,37,108,105 new,0.0
2025,37,109,105 new,0.0
2025,37,110,105 new,0.0
2025,37,111,105 new,0.0
2025,37,112,105 new,0.0
2025,37,113,105 new,0.0
2025,37,114,105 new,0.0
2025,37,115,105 new,0.0
2025,37,116,105 new,0.0
2025,37,117,105 new,0.0
2025,37,118,105 new,0.0
2025,37,119,105 new,0.0
2025,37,120,105 new,0.0
2025,37,121,105 new,0.0
2025,37,122,105 new,0.0
2025,37,123,105 new,0.0
2025,37,124,105 new,0.0
2025,37,125,105 new,0.0
2025,37,126,105 new,0.0
2025,37,127,105 new,0.0
2025,37,128,105 new,0.0
2025,37,129,105 new,0.0
2025,37,130,105 new,0.0
2025,37,131,105 new,0.0
2025,37,132,105 new,0.0
2025,37,133,105 new,0.0
2025,37,134,105 new,0.0
2025,37,135,105 new,0.0
2025,37,136,105 new,0.0
2025,37,137,105 new,0.0
2025,37,138,105 new,0.0
2025,37,139,105 new,0.0
2025,37,140,105 new,0.0
2025,37,141,105 new,0.0
2025,37,142,105 new,0.0
2025,37,143,105 new,0.0
2025,37,144,105 new,0.0
2025,37,145,105 new,0.0
2025,37,146,105 new,0.0
2025,37,147,105 new,0.0
2025,37,148,105 new,0.0
2025,37,149,105 new,0.0
2025,37,150,105 new,0.0
2025,37,151,105 new,0.0
2025,37,152,105 new,0.0
2025,37,153,105 new,0.0
2025,37,154,105 new,0.0
2025,37,155,105 new,0.0
2025,37,156,105 new,0.0
2025,37,157,105 new,0.0
2025,37,158,105 new,0.0
2025,37,159,105 new,0.0
2025,37,160,105 new,0.0
2025,37,161,105 new,0.0
2025,37,162,105 new,0.0
2025,37,163,105 new,0.0
2025,37,164,105 new,0.0
2025,37,165,105 new,0.0
2025,37,166,105 new,0.0
2025,37,167,105 new,0.0
2025,42,0,105 new,0.0
2025,42,1,105 new,0.0
2025,42,2,105 new,0.0
2025,42,3,105 new,0.0
2025,42,4,105 new,0.0
2025,42,5,105 new,0.0
2025,42,6,105 new,0.0
2025,42,7,105 new,0.0
2025,42,8,105 new,0.0
2025,42,9,105 new,0.0
2025,42,10,105 new,0.0
2025,42,11,105 new,0.0
2025,42,12,105 new,0.0
2025,42,13,105 new,0.0
2025,42,14,105 new,0.0
2025,42,15,105 new,0.0
2025,42,16,105 new,0.0
2025,42,17,105 new,0.0
2025,42,18,105 new,0.0
2025,42,19,105 new,0.0
2025,42,20,105 new,0.0
2025,42,21,105 new,0.0
2025,42,22,105 new,0.0
2025,42,23,105 new,0.0
2025,42,24,105 new,0.0
2025,42,25,105 new,0.0
2025,42,26,105 new,0.0
2025,42,27,105 new,0.0
2025,42,28,105 new,0.0
2025,42,29,105 new,0.0
2025,42,30,105 new,0.0
2025,42,31,105 new,0.0
2025,42,32,105 new,0.0
2025,42,33,105 new,0.0
2025,42,34,105 new,0.0
2025,42,35,105 new,0.0
2025,42,36,105 new,0.0
2025,42,37,105 new,0.0
2025,42,38,105 new,0.0
2025,42,39,105 new,0.0
2025,42,40,105 new,0.0
2025,42,41,105 new,0.0
2025,42,42,105 new,0.0
2025,42,43,105 new,0.0
2025,42,44,105 new,0.0
2025,42,45,105 new,0.0
2025,42,46,105 new,0.0
2025,42,47,105 new,0.0
2025,42,48,105 new,0.0
2025,42,49,105 new,0.0
2025,42,50,105 new,0.0
2025,42,51,105 new,0.0
2025,42,52,105 new,0.0
2025,42,53,105 new,0.0
2025,42,54,105 new,0.0
2025,42,55,105 new,0.0
2025,42,56,105 new,0.0
2025,42,57,105 new,0.0
2025,42,58,105 new,0.0
2025,42,59,105 new,0.0
2025,42,60,105 new,0.0
2025,42,61,105 new,0.0
2025,42,62,105 new,0.0
2025,42,63,105 new,0.0
2025,42,64,105 new,0.0
2025,42,65,105 new,0.0
2025,42,66,105 new,0.0
2025,42,67,105 new,0.0
2025,42,68,105 new,0.0
2025,42,69,105 new,0.0
2025,42,70,105 new,0.0
2025,42,71,105 new,0.0
2025,42,72,105 new,0.0
2025,42,73,105 new,0.0
2025,42,74,105 new,0.0
2025,42,75,105 new,0.0
2025,42,76,105 new,0.0
2025,42,77,105 new,0.0
2025,42,78,105 new,0.0
2025,42,79,105 new,0.0
2025,42,80,105 new,0.0
2025,42,81,105 new,0.0
2025,42,82,105 new,0.0
2025,42,83,105 new,0.0
2025,42,84,105 new,0.0
2025,42,85,105 new,0.0
2025,42,86,105 new,0.0
2025,42,87,105 new,0.0
2025,42,88,105 new,0.0
2025,42,89,105 new,0.0
2025,42,90,105 new,0.0
2025,42,91,105 new,0.0
2025,42,92,105 new,0.0
2025,42,93,105 new,0.0
2025,42,94,105 new,0.0
2025,42,95,105 new,0.0
2025,42,96,105 new,0.0
2025,42,97,105 new,0.0
2025,42,98,105 new,0.0
2025,42,99,105 new,0.0
2025,42,100,105 new,0.0
2025,42,101,105 new,0.0
2025,42,102,105 new,0.0
2025,42,103,105 new,0.0
2025,42,104,105 new,0.0
2025,42,105,105 new,0.0
2025,42,106,105 new,0.0
2025,42,107,105 new,0.0
2025,42,108,105 new,0.0
2025,42,109,105 new,0.0
2025,42,110,105 new,0.0
2025,42,111,105 new,0.0
2025,42,112,105 new,0.0
2025,42,113,105 new,0.0
2025,42,114,105 new,0.0
2025,42,115,105 new,0.0
2025,42,116,105 new,0.0
2025,42,117,105 new,0.0
2025,42,118,105 new,0.0
2025,42,119,105 new,0.0
2025,42,120,105 new,0.0
2025,42,121,105 new,0.0
2025,42,122,105 new,0.0
2025,42,123,105 new,0.0
2025,42,124,105 new,0.0
2025,42,125,105 new,0.0
2025,42,126,105 new,0.0
2025,42,127,105 new,0.0
2025,42,128,105 new,0.0
2025,42,129,105 new,0.0
2025,42,130,105 new,0.0
2025,42,131,105 new,0.0
2025,42,132,105 new,0.0
2025,42,133,105 new,0.0
2025,42,134,105 new,0.0
2025,42,135,105 new,0.0
2025,42,136,105 new,0.0
2025,42,137,105 new,0.0
2025,42,138,105 new,0.0
2025,42,139,105 new,0.0
2025,42,140,105 new,0.0
2025,42,141,105 new,0.0
2025,42,142,105 new,0.0
2025,42,143,105 new,0.0
2025,42,144,105 new,0.0
2025,42,145,105 new,0.0
2025,42,146,105 new,0.0
2025,42,147,105 new,0.0
2025,42,148,105 new,0.0
2025,42,149,105 new,0.0
2025,42,150,105 new,0.0
2025,42,151,105 new,0.0
2025,42,152,105 new,0.0
2025,42,153,105 new,0.0
2025,42,154,105 new,0.0
2025,42,155,105 new,0.0
2025,42,156,105 new,0.0
2025,42,157,105 new,0.0
2025,42,158,105 new,0.0
2025,42,159,105 new,0.0
2025,42,160,105 new,0.0
2025,42,161,105 new,0.0
2025,42,162,105 new,0.0
2025,42,163,105 new,0.0
2025,42,164,105 new,0.0
2025,42,165,105 new,0.0
2025,42,166,105 new,0.0
2025,42,167,105 new,0.0
2025,52,0,105 new,0.0
2025,52,1,105 new,0.0
2025,52,2,105 new,0.0
2025,52,3,105 new,0.0
2025,52,4,105 new,0.0
2025,52,5,105 new,0.0
2025,52,6,105 new,0.0
2025,52,7,105 new,0.0
2025,52,8,105 new,0.0
2025,52,9,105 new,0.0
2025,52,10,105 new,0.0
2025,52,11,105 new,0.0
2025,52,12,105 new,0.0
2025,52,13,105 new,0.0
2025,52,14,105 new,0.0
2025,52,15,105 new,0.0
2025,52,16,105 new,0.0
2025,52,17,105 new,0.0
2025,52,18,105 new,0.0
2025,52,19,105 new,0.0
2025,52,20,105 new,0.0
2025,52,21,105 new,0.0
2025,52,22,105 new,0.0
2025,52,23,105 new,0.0
2025,52,24,105 new,0.0
2025,52,25,105 new,0.0
2025,52,26,105 new,0.0
2025,52,27,105 new,0.0
2025,52,28,105 new,0.0
2025,52,29,105 new,0.0
2025,52,30,105 new,0.0
2025,52,31,105 new,0.0
2025,52,32,105 new,0.0
2025,52,33,105 new,0.0
2025,52,34,105 new,0.0
2025,52,35,105 new,0.0
2025,52,36,105 new,0.0
2025,52,37,105 new,0.0
2025,52,38,105 new,0.0
2025,52,39,105 new,0.0
2025,52,40,105 new,0.0
2025,52,41,105 new,0.0
2025,52,42,105 new,0.0
2025,52,43,105 new,0.0
2025,52,44,105 new,0.0
2025,52,45,105 new,0.0
2025,52,46,105 new,0.0
2025,52,47,105 new,0.0
2025,52,48,105 new,0.0
2025,52,49,105 new,0.0
2025,52,50,105 new,0.0
2025,52,51,105 new,0.0
2025,52,52,105 new,0.0
2025,52,53,105 new,0.0
2025,52,54,105 new,0.0
2025,52,55,105 new,0.0
2025,52,56,105 new,0.0
2025,52,57,105 new,0.0
2025,52,58,105 new,0.0
2025,52,59,105 new,0.0
2025,52,60,105 new,0.0
2025,52,61,105 new,0.0
2025,52,62,105 new,0.0
2025,52,63,105 new,0.0
2025,52,64,105 new,0.0
2025,52,65,105 new,0.0
2025,52,66,105 new,0.0
2025,52,67,105 new,0.0
2025,52,68,105 new,0.0
2025,52,69,105 new,0.0
2025,52,70,105 new,0.0
2025,52,71,105 new,0.0
2025,52,72,105 new,0.0
2025,52,73,105 new,0.0
2025,52,74,105 new,0.0
2025,52,75,105 new,0.0
2025,52,76,105 new,0.0
2025,52,77,105 new,0.0
2025,52,78,105 new,0.0
2025,52,79,105 new,0.0
2025,52,80,105 new,0.0
2025,52,81,105 new,0.0
2025,52,82,105 new,0.0
2025,52,83,105 new,0.0
2025,52,84,105 new,0.0
2025,52,85,105 new,0.0
2025,52,86,105 new,0.0
2025,52,87,105 new,0.0
2025,52,88,105 new,0.0
2025,52,89,105 new,0.0
2025,52,90,105 new,0.0
2025,52,91,105 new,0.0
2025,52,92,105 new,0.0
2025,52,93,105 new,0.0
2025,52,94,105 new,0.0
2025,52,95,105 new,0.0
2025,52,96,105 new,0.0
2025,52,97,105 new,0.0
2025,52,98,105 new,0.0
2025,52,99,105 new,0.0
2025,52,100,105 new,0.0
2025,52,101,105 new,0.0
2025,52,102,105 new,0.0
2025,52,103,105 new,0.0
2025,52,104,105 new,0.0
2025,52,105,105 new,0.0
2025,52,106,105 new,0.0
2025,52,107,105 new,0.0
2025,52,108,105 new,0.0
2025,52,109,105 new,0.0
2025,52,110,105 new,0.0
2025,52,111,105 new,0.0
2025,52,112,105 new,0.0
2025,52,113,105 new,0.0
2025,52,114,105 new,0.0
2025,52,115,105 new,0.0
2025,52,116,105 new,0.0
2025,52,117,105 new,0.0
2025,52,118,105 new,0.0
2025,52,119,105 new,0.0
2025,52,120,105 new,0.0
2025,52,121,105 new,0.0
2025,52,122,105 new,0.0
2025,52,123,105 new,0.0
2025,52,124,105 new,0.0
2025,52,125,105 new,0.0
2025,52,126,105 new,0.0
2025,52,127,105 new,0.0
2025,52,128,105 new,0.0
2025,52,129,105 new,0.0
2025,52,130,105 new,0.0
2025,52,131,105 new,0.0
2025,52,132,105 new,0.0
2025,52,133,105 new,0.0
2025,52,134,105 new,0.0
2025,52,135,105 new,0.0
2025,52,136,105 new,0.0
2025,52,137,105 new,0.0
2025,52,138,105 new,0.0
2025,52,139,105 new,0.0
2025,52,140,105 new,0.0
2025,52,141,105 new,0.0
2025,52,142,105 new,0.0
2025,52,143,105 new,0.0
2025,52,144,105 new,0.0
2025,52,145,105 new,0.0
2025,52,146,105 new,0.0
2025,52,147,105 new,0.0
2025,52,148,105 new,0.0
2025,52,149,105 new,0.0
2025,52,150,105 new,0.0
2025,52,151,105 new,0.0
2025,52,152,105 new,0.0
2025,52,153,105 new,0.0
2025,52,154,105 new,0.0
2025,52,155,105 new,0.0
2025,52,156,105 new,0.0
2025,52,157,105 new,0.0
2025,52,158,105 new,0.0
2025,52,159,105 new,0.0
2025,52,160,105 new,0.0
2025,52,161,105 new,0.0
2025,52,162,105 new,0.0
2025,52,163,105 new,0.0
2025,52,164,105 new,0.0
2025,52,165,105 new,0.0
2025,52,166,105 new,0.0
2025,52,167,105 new,0.0
2035,5,0,105 new,0.0
2035,5,1,105 new,0.0
2035,5,2,105 new,0.0
2035,5,3,105 new,0.0
2035,5,4,105 new,0.0
2035,5,5,105 new,0.0
2035,5,6,105 new,0.0
2035,5,7,105 new,0.0
2035,5,8,105 new,0.0
2035,5,9,105 new,0.0
2035,5,10,105 new,0.0
2035,5,11,105 new,0.0
2035,5,12,105 new,0.0
2035,5,13,105 new,0.0
2035,5,14,105 new,0.0
2035,5,15,105 new,0.0
2035,5,16,105 new,0.0
2035,5,17,105 new,0.0
2035,5,18,105 new,0.0
2035,5,19,105 new,0.0
2035,5,20,105 new,0.0
2035,5,21,105 new,0.0
2035,5,22,105 new,0.0
2035,5,23,105 new,0.0
2035,5,24,105 new,0.0
2035,5,25,105 new,0.0
2035,5,26,105 new,0.0
2035,5,27,105 new,0.0
2035,5,28,105 new,0.0
2035,5,29,105 new,0.0
2035,5,30,105 new,0.0
2035,5,31,105 new,0.0
2035,5,32,105 new,0.0
2035,5,33,105 new,0.0
2035,5,34,105 new,0.0
2035,5,35,105 new,0.0
2035,5,36,105 new,0.0
2035,5,37,105 new,0.0
2035,5,38,105 new,0.0
2035,5,39,105 new,0.0
2035,5,40,105 new,0.0
2035,5,41,105 new,0.0
2035,5,42,105 new,0.0
2035,5,43,105 new,0.0
2035,5,44,105 new,0.0
2035,5,45,105 new,0.0
2035,5,46,105 new,0.0
2035,5,47,105 new,0.0
2035,5,48,105 new,0.0
2035,5,49,105 new,0.0
2035,5,50,105 new,0.0
2035,5,51,105 new,0.0
2035,5,52,105 new,0.0
2035,5,53,105 new,0.0
2035,5,54,105 new,0.0
2035,5,55,105 new,0.0
2035,5,56,105 new,0.0
2035,5,57,105 new,0.0
2035,5,58,105 new,0.0
2035,5,59,105 new,0.0
2035,5,60,105 new,0.0
2035,5,61,105 new,0.0
2035,5,62,105 new,0.0
2035,5,63,105 new,0.0
2035,5,64,105 new,0.0
2035,5,65,105 new,0.0
2035,5,66,105 new,0.0
2035,5,67,105 new,0.0
2035,5,68,105 new,0.0
2035,5,69,105 new,0.0
2035,5,70,105 new,0.0
2035,5,71,105 new,0.0
2035,5,72,105 new,0.0
2035,5,73,105 new,0.0
2035,5,74,105 new,0.0
2035,5,75,105 new,0.0
2035,5,76,105 new,0.0
2035,5,77,105 new,0.0
2035,5,78,105 new,0.0
2035,5,79,105 new,0.0
2035,5,80,105 new,0.0
2035,5,81,105 new,0.0
2035,5,82,105 new,0.0
2035,5,83,105 new,0.0
2035,5,84,105 new,0.0
2035,5,85,105 new,0.0
2035,5,86,105 new,0.0
2035,5,87,105 new,0.0
2035,5,88,105 new,0.0
2035,5,89,105 new,0.0
2035,5,90,105 new,0.0
2035,5,91,105 new,0.0
2035,5,92,105 new,0.0
2035,5,93,105 new,0.0
2035,5,94,105 new,0.0
2035,5,95,105 new,0.0
2035,5,96,105 new,0.0
2035,5,97,105 new,0.0
2035,5,98,105 new,0.0
2035,5,99,105 new,0.0
2035,5,100,105 new,0.0
2035,5,101,105 new,0.0
2035,5,102,105 new,0.0
2035,5,103,105 new,0.0
2035,5,104,105 new,0.0
2035,5,105,105 new,0.0
2035,5,106,105 new,0.0
2035,5,107,105 new,0.0
2035,5,108,105 new,0.0
2035,5,109,105 new,0.0
2035,5,110,105 new,0.0
2035,5,111,105 new,0.0
2035,5,112,105 new,0.0
2035,5,113,105 new,0.0
2035,5,114,105 new,0.0
2035,5,115,105 new,0.0
2035,5,116,105 new,0.0
2035,5,117,105 new,0.0
2035,5,118,105 new,0.0
2035,5,119,105 new,0.0
2035,5,120,105 new,0.0
2035,5,121,105 new,0.0
2035,5,122,105 new,0.0
2035,5,123,105 new,0.0
2035,5,124,105 new,0.0
2035,5,125,105 new,0.0
2035,5,126,105 new,0.0
2035,5,127,105 new,0.0
2035,5,128,105 new,0.0
2035,5,129,105 new,0.0
2035,5,130,105 new,0.0
2035,5,131,105 new,0.0
2035,5,132,105 new,0.0
2035,5,133,105 new,0.0
2035,5,134,105 new,0.0
2035,5,135,105 new,0.0
2035,5,136,105 new,0.0
2035,5,137,105 new,0.0
2035,5,138,105 new,0.0
2035,5,139,105 new,0.0
2035,5,140,105 new,0.0
2035,5,141,105 new,0.0
2035,5,142,105 new,0.0
2035,5,143,105 new,0.0
2035,5,144,105 new,0.0
2035,5,145,105 new,0.0
2035,5,146,105 new,0.0
2035,5,147,105 new,0.0
2035,5,148,105 new,0.0
2035,5,149,105 new,0.0
2035,5,150,105 new,0.0
2035,5,151,105 new,0.0
2035,5,152,105 new,0.0
2035,5,153,105 new,0.0
2035,5,154,105 new,0.0
2035,5,155,105 new,0.0
2035,5,156,105 new,0.0
2035,5,157,105 new,0.0
2035,5,158,105 new,0.0
2035,5,159,105 new,0.0
2035,5,160,105 new,0.0
2035,5,161,105 new,0.0
2035,5,162,105 new,0.0
2035,5,163,105 new,0.0
2035,5,164,105 new,0.0
2035,5,165,105 new,0.0
2035,5,166,105 new,0.0
2035,5,167,105 new,0.0
2035,11,0,105 new,0.0
2035,11,1,105 new,0.0
2035,11,2,105 new,0.0
2035,11,3,105 new,0.0
2035,11,4,105 new,0.0
2035,11,5,105 new,0.0
2035,11,6,105 new,0.0
2035,11,7,105 new,0.0
2035,11,8,105 new,0.0
2035,11,9,105 new,0.0
2035,11,10,105 new,0.0
2035,11,11,105 new,0.0
2035,11,12,105 new,0.0
2035,11,13,105 new,0.0
2035,11,14,105 new,0.0
2035,11,15,105 new,0.0
2035,11,16,105 new,0.0
2035,11,17,105 new,0.0
2035,11,18,105 new,0.0
2035,11,19,105 new,0.0
2035,11,20,105 new,0.0
2035,11,21,105 new,0.0
2035,11,22,105 new,0.0
2035,11,23,105 new,0.0
2035,11,24,105 new,0.0
2035,11,25,105 new,0.0
2035,11,26,105 new,0.0
2035,11,27,105 new,0.0
2035,11,28,105 new,0.0
2035,11,29,105 new,0.0
2035,11,30,105 new,0.0
2035,11,31,105 new,0.0
2035,11,32,105 new,0.0
2035,11,33,105 new,0.0
2035,11,34,105 new,0.0
2035,11,35,105 new,0.0
2035,11,36,105 new,0.0
2035,11,37,105 new,0.0
2035,11,38,105 new,0.0
2035,11,39,105 new,0.0
2035,11,40,105 new,0.0
2035,11,41,105 new,0.0
2035,11,42,105 new,0.0
2035,11,43,105 new,0.0
2035,11,44,105 new,0.0
2035,11,45,105 new,0.0
2035,11,46,105 new,0.0
2035,11,47,105 new,0.0
2035,11,48,105 new,0.0
2035,11,49,105 new,0.0
2035,11,50,105 new,0.0
2035,11,51,105 new,0.0
2035,11,52,105 new,0.0
2035,11,53,105 new,0.0
2035,11,54,105 new,0.0
2035,11,55,105 new,0.0
2035,11,56,105 new,0.0
2035,11,57,105 new,0.0
2035,11,58,105 new,0.0
2035,11,59,105 new,0.0
2035,11,60,105 new,0.0
2035,11,61,105 new,0.0
2035,11,62,105 new,0.0
2035,11,63,105 new,0.0
2035,11,64,105 new,0.0
2035,11,65,105 new,0.0
2035,11,66,105 new,0.0
2035,11,67,105 new,0.0
2035,11,68,105 new,0.0
2035,11,69,105 new,0.0
2035,11,70,105 new,0.0
2035,11,71,105 new,0.0
2035,11,72,105 new,0.0
2035,11,73,105 new,0.0
2035,11,74,105 new,0.0
2035,11,75,105 new,0.0
2035,11,76,105 new,0.0
2035,11,77,105 new,0.0
2035,11,78,105 new,0.0
2035,11,79,105 new,0.0
2035,11,80,105 new,0.0
2035,11,81,105 new,0.0
2035,11,82,105 new,0.0
2035,11,83,105 new,0.0
2035,11,84,105 new,0.0
2035,11,85,105 new,0.0
2035,11,86,105 new,0.0
2035,11,87,105 new,0.0
2035,11,88,105 new,0.0
2035,11,89,105 new,0.0
2035,11,90,105 new,0.0
2035,11,91,105 new,0.0
2035,11,92,105 new,0.0
2035,11,93,105 new,0.0
2035,11,94,105 new,0.0
2035,11,95,105 new,0.0
2035,11,96,105 new,0.0
2035,11,97,105 new,0.0
2035,11,98,105 new,0.0
2035,11,99,105 new,0.0
2035,11,100,105 new,0.0
2035,11,101,105 new,0.0
2035,11,102,105 new,0.0
2035,11,103,105 new,0.0
2035,11,104,105 new,0.0
2035,11,105,105 new,0.0
2035,11,106,105 new,0.0
2035,11,107,105 new,0.0
