snapshot,ES1 0 bat,PT1 0 bat
2013-11-09 19:00:00,51292.15399531043,70377.6170707813
2013-11-09 20:00:00,51292.15399531043,70377.6170707813
2013-11-09 21:00:00,51292.15399531043,70377.6170707813
2013-11-09 22:00:00,51292.15399531043,70377.6170707813
2013-11-09 23:00:00,51292.15399531043,70377.6170707813
2013-11-10 00:00:00,51292.15399531043,70377.6170707813
2013-11-10 01:00:00,50513.87909363924,70377.6170707813
2013-11-10 02:00:00,49528.34299168599,70377.6170707813
2013-11-10 03:00:00,51292.15399531043,69005.06292211844
2013-11-10 04:00:00,51292.15399531043,68585.4226355893
2013-11-10 05:00:00,51292.15399531043,68857.0715820652
2013-11-10 06:00:00,51292.15399531043,69282.16965076722
2013-11-10 07:00:00,51292.15399531043,69276.68777216373
2013-11-10 08:00:00,37633.223620931065,70377.6170707813
2013-11-10 09:00:00,44426.72225921743,54688.22564646191
2013-11-10 10:00:00,39526.55107787694,54166.19096662777
2013-11-10 11:00:00,36130.073486128116,54519.53030502074
2013-11-10 12:00:00,37373.38487182179,54322.44392339738
2013-11-10 13:00:00,40830.018239806304,54613.61228590783
2013-11-10 14:00:00,45563.57500966054,54136.74426460199
2013-11-10 15:00:00,48758.32158794208,58862.115191080586
2013-11-10 16:00:00,51292.15399531043,69660.99081971566
2013-11-10 17:00:00,51292.15399531043,64140.934755253715
2013-11-10 18:00:00,51292.15399531043,70377.6170707813
2013-11-10 19:00:00,7498.734038644771,70377.6170707813
2013-11-10 20:00:00,51292.15399531043,5087.315694005978
2013-11-10 21:00:00,0.0,70377.6170707813
2013-11-10 22:00:00,51292.15399531043,70377.6170707813
2013-11-10 23:00:00,51292.15399531043,69224.3248448832
2013-11-11 00:00:00,0.0,0.0
2013-11-11 01:00:00,3453.9102001500823,70377.6170707813
2013-11-11 02:00:00,51292.15399531043,66075.85516040227
2013-11-11 03:00:00,45566.70335937278,0.0
2013-11-11 04:00:00,49297.909339196325,70377.6170707813
2013-11-11 05:00:00,51292.15399531043,70377.6170707813
2013-11-11 06:00:00,51292.15399531043,70377.6170707813
2013-11-11 07:00:00,51292.15399531043,70377.6170707813
2013-11-11 08:00:00,51292.15399531043,0.0
2013-11-11 09:00:00,50826.36304745226,56286.697248714474
2013-11-11 10:00:00,48220.01136995809,0.0
2013-11-11 11:00:00,31526.06640782282,0.0
2013-11-11 12:00:00,43827.953846501194,56076.33221019925
2013-11-11 13:00:00,44946.50107722413,0.0
2013-11-11 14:00:00,33694.98321081517,0.0
2013-11-11 15:00:00,48758.3215879421,0.0
2013-11-11 16:00:00,51292.15399531043,8157.865759546406
2013-11-11 17:00:00,14991.315560495656,0.0
2013-11-11 18:00:00,0.0,11831.3399755973
2013-11-11 19:00:00,51292.15399531043,7124.530843117381
2013-11-11 20:00:00,6032.416036104452,0.0
2013-11-11 21:00:00,0.0,3806.716526254966
2013-11-11 22:00:00,51292.15399531043,4957.627065823722
2013-11-11 23:00:00,0.0,1286.449619410436
2013-11-12 00:00:00,0.0,577.7530625107659
2013-11-12 01:00:00,39684.18617019893,13390.902016343094
2013-11-12 02:00:00,0.0,1425.2033333162353
2013-11-12 03:00:00,0.0,2546.466449669469
2013-11-12 04:00:00,51292.15399531043,0.0
2013-11-12 05:00:00,0.0,6791.348261088732
2013-11-12 06:00:00,51292.15399531043,12758.674476906954
2013-11-12 07:00:00,14938.403876347676,0.0
2013-11-12 08:00:00,51292.15399531043,2918.911690273308
2013-11-12 09:00:00,51292.15399531043,0.0
2013-11-12 10:00:00,0.0,0.0
2013-11-12 11:00:00,34020.47370448039,0.0
2013-11-12 12:00:00,0.0,0.0
2013-11-12 13:00:00,0.0,0.0
2013-11-12 14:00:00,51292.15399531043,0.0
2013-11-12 15:00:00,51292.15399531043,0.0
2013-11-12 16:00:00,0.0,10860.719887312644
2013-11-12 17:00:00,51292.15399531043,16122.609631039524
2013-11-12 18:00:00,3731.732950914718,15755.881462191546
2013-11-12 19:00:00,18604.08451717189,0.0
2013-11-12 20:00:00,7.751745058636779,15293.163329425894
2013-11-12 21:00:00,51292.15399531043,11835.068229726365
2013-11-12 22:00:00,6700.01302355451,0.0
2013-11-12 23:00:00,51292.15399531043,4422.782469236548
2013-11-13 00:00:00,51292.15399531043,1443.9480239926224
2013-11-13 01:00:00,0.0,0.0
2013-11-13 02:00:00,50236.62954115216,0.0
2013-11-13 03:00:00,50566.8461404723,0.0
2013-11-13 04:00:00,0.0,0.0
2013-11-13 05:00:00,0.0,0.0
2013-11-13 06:00:00,3125.765454800388,0.0
2013-11-13 07:00:00,47409.6882926362,0.0
2013-11-13 08:00:00,0.0,0.0
2013-11-13 09:00:00,39348.9494086731,0.0
2013-11-13 10:00:00,36182.90797963071,0.0
2013-11-13 11:00:00,0.0,0.0
2013-11-13 12:00:00,33920.5558372429,0.0
2013-11-13 13:00:00,51292.15399531043,0.0
2013-11-13 14:00:00,0.0,14520.158309553246
2013-11-13 15:00:00,51292.15399531043,0.0
2013-11-13 16:00:00,51292.15399531043,0.0
2013-11-13 17:00:00,51292.15399531043,15077.634052921705
2013-11-13 18:00:00,13012.389937155589,0.0
2013-11-13 19:00:00,11300.081674004578,0.0
2013-11-13 20:00:00,51292.15399531043,9495.913562942058
2013-11-13 21:00:00,51292.15399531043,0.0
2013-11-13 22:00:00,51292.15399531043,1738.2189140148466
2013-11-13 23:00:00,51292.15399531043,0.0
2013-11-14 00:00:00,0.0,0.0
2013-11-14 01:00:00,51292.15399531043,0.0
2013-11-14 02:00:00,51292.15399531043,67178.94642991287
2013-11-14 03:00:00,51292.15399531043,67579.57372946794
2013-11-14 04:00:00,0.0,0.0
2013-11-14 05:00:00,51292.15399531043,0.0
2013-11-14 06:00:00,3928.8174169215567,68772.75667334923
2013-11-14 07:00:00,51292.15399531043,4006.783707990168
2013-11-14 08:00:00,48758.32158794208,66133.00430445856
2013-11-14 09:00:00,47311.286645518725,53405.67184455342
2013-11-14 10:00:00,40230.34199130466,53622.2634084629
2013-11-14 11:00:00,36412.39488791064,53672.92589012688
2013-11-14 12:00:00,36296.18224492918,53844.69657224366
2013-11-14 13:00:00,24357.03472641938,68868.88690152501
2013-11-14 14:00:00,43682.66194666521,56064.71895721875
2013-11-14 15:00:00,51292.15399531043,58629.393125090464
2013-11-14 16:00:00,51292.15399531043,70377.6170707813
2013-11-14 17:00:00,51292.15399531043,70377.6170707813
2013-11-14 18:00:00,51292.15399531043,70377.6170707813
2013-11-14 19:00:00,51292.15399531043,70377.6170707813
2013-11-14 20:00:00,51292.15399531043,70377.6170707813
2013-11-14 21:00:00,51292.15399531043,70377.6170707813
2013-11-14 22:00:00,51292.15399531043,69339.06339832446
2013-11-14 23:00:00,48140.6523316664,70377.6170707813
2013-11-15 00:00:00,51292.15399531043,65616.97710928634
2013-11-15 01:00:00,51292.15399531043,65621.39163890496
2013-11-15 02:00:00,51292.15399531043,65347.56427894836
2013-11-15 03:00:00,47530.3401614171,70377.6170707813
2013-11-15 04:00:00,51292.15399531043,68048.40936991772
2013-11-15 05:00:00,49531.178777955654,70377.6170707813
2013-11-15 06:00:00,50774.8870374523,70377.6170707813
2013-11-15 07:00:00,51292.15399531043,70377.6170707813
2013-11-15 08:00:00,51292.15399531043,58866.37996107565
2013-11-15 09:00:00,40553.75814624973,55526.776714288135
2013-11-15 10:00:00,33357.8831521468,55368.915353367374
2013-11-15 11:00:00,30316.892817410033,55385.27017330175
2013-11-15 12:00:00,32450.34452897067,55418.96163735977
2013-11-15 13:00:00,36723.789361198775,55251.82512260755
2013-11-15 14:00:00,43028.57910072892,54525.080863338975
2013-11-15 15:00:00,48758.32158794208,55107.47129437445
2013-11-15 16:00:00,48758.32158794208,67786.93643891
2013-11-15 17:00:00,51292.15399531043,70377.6170707813
2013-11-15 18:00:00,51292.15399531043,3810.909000883375
2013-11-15 19:00:00,45118.290546343494,11554.809740140814
2013-11-15 20:00:00,50945.285023615506,5796.489067714136
2013-11-15 21:00:00,51292.15399531043,4091.6434256120824
2013-11-15 22:00:00,51292.15399531043,2268.5490068631
2013-11-15 23:00:00,51292.15399531043,1136.3234136167832
2013-11-16 00:00:00,0.0,0.0
2013-11-16 01:00:00,51292.15399531043,70377.6170707813
2013-11-16 02:00:00,0.0,0.0
2013-11-16 03:00:00,40737.785668482335,70377.6170707813
2013-11-16 04:00:00,0.0,0.0
2013-11-16 05:00:00,51292.15399531043,280.6065383567041
2013-11-16 06:00:00,0.0,0.0
2013-11-16 07:00:00,51292.15399531043,2747.367100778821
2013-11-16 08:00:00,51292.15399531043,57648.23660187597
2013-11-16 09:00:00,38839.69219281903,0.0
2013-11-16 10:00:00,34604.64442483377,0.0
2013-11-16 11:00:00,50128.06194852339,0.0
2013-11-16 12:00:00,51292.15399531043,0.0
2013-11-16 13:00:00,44854.74881999243,0.0
2013-11-16 14:00:00,48758.32158794208,0.0
2013-11-16 15:00:00,0.0,0.0
2013-11-16 16:00:00,5810.628060137399,0.0
2013-11-16 17:00:00,12023.299686752423,0.0
2013-11-16 18:00:00,7384.135946259261,4555.588860635784
2013-11-16 19:00:00,0.0,10463.711109802876
2013-11-16 20:00:00,0.0,8597.975773669876
2013-11-16 21:00:00,0.0,7102.166615435399
2013-11-16 22:00:00,5314.763435905723,0.0
2013-11-16 23:00:00,0.0,5471.499198198831
2013-11-17 00:00:00,0.0,4621.349567079734
2013-11-17 01:00:00,3551.5205521407415,0.0
2013-11-17 02:00:00,0.0,3120.1528382860092
2013-11-17 03:00:00,0.0,2963.886551821996
2013-11-17 04:00:00,4618.900466316441,0.0
2013-11-17 05:00:00,5704.619936320391,0.0
2013-11-17 06:00:00,6418.320586682605,0.0
2013-11-17 07:00:00,0.0,6864.408387775579
2013-11-17 08:00:00,0.0,17.489876208688944
2013-11-17 09:00:00,0.0,0.0
2013-11-17 10:00:00,0.0,0.0
2013-11-17 11:00:00,0.0,0.0
2013-11-17 12:00:00,0.0,0.0
2013-11-17 13:00:00,0.0,0.0
2013-11-17 14:00:00,0.0,0.0
2013-11-17 15:00:00,0.0,1034.0425665209525
2013-11-17 16:00:00,8402.528078916026,0.0
2013-11-17 17:00:00,0.0,13511.859223422114
2013-11-17 18:00:00,14584.208078300517,0.0
2013-11-17 19:00:00,342.9988778737453,14696.569867388429
2013-11-17 20:00:00,483.498497678614,14809.816084013773
2013-11-17 21:00:00,14475.554165701224,0.0
2013-11-17 22:00:00,0.0,12541.289207591886
2013-11-17 23:00:00,0.0,8585.176078346487
2013-11-18 00:00:00,2673.0661110500655,0.0
2013-11-18 01:00:00,749.0314303050976,0.0
2013-11-18 02:00:00,0.0,0.0
2013-11-18 03:00:00,0.0,0.0
2013-11-18 04:00:00,0.0,0.0
2013-11-18 05:00:00,0.0,524.1564290422127
2013-11-18 06:00:00,0.0,5538.58444934365
2013-11-18 07:00:00,10259.100030278523,0.0
2013-11-18 08:00:00,0.0,3421.74377154263
2013-11-18 09:00:00,48338.98932691344,6843.824764428177
2013-11-18 10:00:00,0.0,0.0
2013-11-18 11:00:00,0.0,0.0
2013-11-18 12:00:00,51292.15399531043,0.0
2013-11-18 13:00:00,35351.54660282513,368.0313882937547
2013-11-18 14:00:00,51292.15399531043,60116.33069270709
2013-11-18 15:00:00,0.0,0.0
2013-11-18 16:00:00,51292.15399531043,1402.2562092797043
2013-11-18 17:00:00,0.0,7510.569100167689
2013-11-18 18:00:00,10979.970297664744,70377.6170707813
2013-11-18 19:00:00,51292.15399531043,10601.799191524251
2013-11-18 20:00:00,0.0,8274.207767758418
2013-11-18 21:00:00,0.0,70377.6170707813
2013-11-18 22:00:00,51292.15399531043,1736.8371344598436
2013-11-18 23:00:00,0.0,50458.42787057964
2013-11-19 00:00:00,48758.32158794208,49362.63732887036
2013-11-19 01:00:00,48145.71097809827,66900.96278748469
2013-11-19 02:00:00,46486.49058463183,66900.96278748469
2013-11-19 03:00:00,46119.47022862534,66900.96278748469
2013-11-19 04:00:00,49967.761135729306,62779.678694329465
2013-11-19 05:00:00,0.0,61539.539834874406
2013-11-19 06:00:00,48004.51019788899,70377.6170707813
2013-11-19 07:00:00,51292.15399531043,70377.6170707813
2013-11-19 08:00:00,51292.15399531043,59070.16518230195
2013-11-19 09:00:00,38410.200770343916,0.0
2013-11-19 10:00:00,35081.076033144454,51572.654909792895
2013-11-19 11:00:00,22054.820783279047,60939.65864126245
2013-11-19 12:00:00,34515.846983767064,50337.028506562856
2013-11-19 13:00:00,38223.89600788969,50432.78880545188
2013-11-19 14:00:00,44658.66594850656,50930.76909172047
2013-11-19 15:00:00,48758.32158794208,0.0
2013-11-19 16:00:00,51292.15399531043,70377.6170707813
2013-11-19 17:00:00,5917.545827311244,0.0
2013-11-19 18:00:00,0.0,7393.21797040271
2013-11-19 19:00:00,51292.15399531043,0.0
2013-11-19 20:00:00,0.0,70377.6170707813
2013-11-19 21:00:00,0.0,4375.057153744248
2013-11-19 22:00:00,0.0,1999.2446732430371
2013-11-19 23:00:00,51292.15399531043,993.6585407988018
2013-11-20 00:00:00,0.0,0.0
2013-11-20 01:00:00,0.0,0.0
2013-11-20 02:00:00,51292.15399531043,1291.2082829858343
2013-11-20 03:00:00,0.0,958.8371016886305
2013-11-20 04:00:00,0.0,1754.965599780524
2013-11-20 05:00:00,0.0,4550.602663481503
2013-11-20 06:00:00,10424.594629328907,0.0
2013-11-20 07:00:00,51292.15399531043,15421.586488879257
2013-11-20 08:00:00,0.0,3581.430182800191
2013-11-20 09:00:00,40693.22979815066,0.0
2013-11-20 10:00:00,49982.01336018872,0.0
2013-11-20 11:00:00,0.0,0.0
2013-11-20 12:00:00,39264.77925568343,0.0
2013-11-20 13:00:00,0.0,0.0
2013-11-20 14:00:00,0.0,0.0
2013-11-20 15:00:00,0.0,0.0
2013-11-20 16:00:00,15272.793972581378,0.0
2013-11-20 17:00:00,9911.27237261744,13903.547296290326
2013-11-20 18:00:00,23939.141278385716,0.0
2013-11-20 19:00:00,5659.963221035011,17379.169357527808
2013-11-20 20:00:00,4138.858110609074,17283.51138458743
2013-11-20 21:00:00,1252.762639002989,17209.83934577006
2013-11-20 22:00:00,0.0,15752.054913887996
2013-11-20 23:00:00,12659.487899555794,0.0
2013-11-21 00:00:00,0.0,9063.452883335023
2013-11-21 01:00:00,0.0,6627.2173118157125
2013-11-21 02:00:00,0.0,4325.065092169416
2013-11-21 03:00:00,0.0,2139.2946347061015
2013-11-21 04:00:00,0.0,325.1864095789277
2013-11-21 05:00:00,0.0,916.8091485552945
2013-11-21 06:00:00,0.0,4300.913915628488
2013-11-21 07:00:00,6771.143506934376,0.0
2013-11-21 08:00:00,0.0,0.0
2013-11-21 09:00:00,0.0,0.0
2013-11-21 10:00:00,0.0,0.0
2013-11-21 11:00:00,0.0,0.0
2013-11-21 12:00:00,0.0,0.0
2013-11-21 13:00:00,0.0,0.0
2013-11-21 14:00:00,0.0,0.0
2013-11-21 15:00:00,0.0,0.0
2013-11-21 16:00:00,0.0,3347.210989308897
2013-11-21 17:00:00,0.0,11056.30972696105
2013-11-21 18:00:00,0.0,11970.052936600698
2013-11-21 19:00:00,12542.121784582085,0.0
2013-11-21 20:00:00,0.0,11636.92665880613
2013-11-21 21:00:00,1367.0134286029097,7661.149204130267
2013-11-21 22:00:00,7959.505906239776,0.0
2013-11-21 23:00:00,3843.1980804066548,0.0
2013-11-22 00:00:00,0.0,1730.4656240718407
2013-11-22 01:00:00,0.0,623.2435120424889
2013-11-22 02:00:00,0.0,351.4283995732681
2013-11-22 03:00:00,0.0,479.25924890382373
2013-11-22 04:00:00,0.0,1615.4405313232871
2013-11-22 05:00:00,5026.139117675464,0.0
2013-11-22 06:00:00,0.0,10140.022321905664
2013-11-22 07:00:00,14608.315420805995,0.0
2013-11-22 08:00:00,0.0,4071.373809307571
2013-11-22 09:00:00,0.0,0.0
2013-11-22 10:00:00,0.0,0.0
2013-11-22 11:00:00,0.0,0.0
2013-11-22 12:00:00,0.0,0.0
2013-11-22 13:00:00,0.0,0.0
2013-11-22 14:00:00,0.0,0.0
2013-11-22 15:00:00,0.0,0.0
2013-11-22 16:00:00,14183.970769212703,0.0
2013-11-22 17:00:00,3359.9488521804,18191.86676331854
2013-11-22 18:00:00,21830.726947196265,0.0
2013-11-22 19:00:00,1751.164065289066,18166.54006085264
2013-11-22 20:00:00,0.0,17571.96997418017
2013-11-22 21:00:00,14354.839087967592,0.0
2013-11-22 22:00:00,10050.51806147903,0.0
2013-11-22 23:00:00,0.0,6798.663248463344
2013-11-23 00:00:00,0.0,4631.429630376003
2013-11-23 01:00:00,0.0,2595.084817436316
2013-11-23 02:00:00,0.0,925.3342848564251
2013-11-23 03:00:00,0.0,0.0
2013-11-23 04:00:00,0.0,0.0
2013-11-23 05:00:00,0.0,2.610196932749476
2013-11-23 06:00:00,0.0,902.9119756075572
2013-11-23 07:00:00,974.8218129799203,415.09659947656314
2013-11-23 08:00:00,48758.32158794208,66204.47131282985
2013-11-23 09:00:00,36388.949130838766,66900.96278748469
2013-11-23 10:00:00,26827.613823989563,66900.96278748469
2013-11-23 11:00:00,37064.64732143312,50902.44138847504
2013-11-23 12:00:00,38083.79331137407,50856.75074625081
2013-11-23 13:00:00,34157.89567822885,59311.639926240525
2013-11-23 14:00:00,47867.21944989536,54794.40029550517
2013-11-23 15:00:00,41312.709399113104,70377.6170707813
2013-11-23 16:00:00,51292.15399531043,70377.6170707813
2013-11-23 17:00:00,51292.15399531043,70377.6170707813
2013-11-23 18:00:00,51292.15399531043,70377.6170707813
2013-11-23 19:00:00,51292.15399531043,70377.6170707813
2013-11-23 20:00:00,51292.15399531043,70377.6170707813
2013-11-23 21:00:00,51292.15399531043,70377.6170707813
2013-11-23 22:00:00,51292.15399531043,70377.6170707813
2013-11-23 23:00:00,51292.15399531043,70377.6170707813
2013-11-24 00:00:00,50095.6281849509,70377.6170707813
2013-11-24 01:00:00,51292.15399531043,67695.51279691583
2013-11-24 02:00:00,51292.15399531043,66423.45986198621
2013-11-24 03:00:00,50875.709691504955,67378.46571298318
2013-11-24 04:00:00,51292.15399531043,66797.66519939234
2013-11-24 05:00:00,50866.33472662555,67004.26037557703
2013-11-24 06:00:00,51242.265532054545,64920.66755160581
2013-11-24 07:00:00,48758.32158794208,68881.25802336355
2013-11-24 08:00:00,48758.32158794208,62134.00611655806
2013-11-24 09:00:00,42885.848841691535,57129.25406167966
2013-11-24 10:00:00,37137.31120893433,59474.02351091865
2013-11-24 11:00:00,33061.65225176538,60887.21378886323
2013-11-24 12:00:00,26774.861912540004,56428.62919635432
2013-11-24 13:00:00,33270.21736388564,57806.068408020685
2013-11-24 14:00:00,39814.614948113864,59698.56211273299
2013-11-24 15:00:00,48758.3215879421,57963.030313530304
2013-11-24 16:00:00,51292.15399531043,70377.6170707813
2013-11-24 17:00:00,51292.15399531043,70377.6170707813
2013-11-24 18:00:00,51292.15399531043,70377.6170707813
2013-11-24 19:00:00,51292.15399531043,70377.6170707813
2013-11-24 20:00:00,51292.15399531043,70377.6170707813
2013-11-24 21:00:00,51292.15399531043,70377.6170707813
2013-11-24 22:00:00,51292.15399531043,69818.03049303306
2013-11-24 23:00:00,51292.15399531043,70377.6170707813
2013-11-25 00:00:00,51292.15399531043,60136.64913966682
2013-11-25 01:00:00,45543.64770050867,70377.6170707813
2013-11-25 02:00:00,51292.15399531043,60052.764205768624
2013-11-25 03:00:00,51292.15399531043,59641.80699696921
2013-11-25 04:00:00,51292.15399531043,60386.99967892363
2013-11-25 05:00:00,51292.15399531043,63331.245573386674
2013-11-25 06:00:00,51292.15399531043,69510.48359995103
2013-11-25 07:00:00,49358.1595576801,70377.6170707813
2013-11-25 08:00:00,51292.15399531043,62881.16406233605
2013-11-25 09:00:00,46937.85274591964,58528.0985070496
2013-11-25 10:00:00,42884.72320395659,58756.474660550935
2013-11-25 11:00:00,38183.793782353925,58712.13539479696
2013-11-25 12:00:00,37435.42790975738,58647.24803841184
2013-11-25 13:00:00,39597.7155311491,58316.79998258038
2013-11-25 14:00:00,45629.037827838925,59883.940632598045
2013-11-25 15:00:00,48758.32158794208,66900.96278748469
2013-11-25 16:00:00,14881.944421352793,70377.6170707813
2013-11-25 17:00:00,51292.15399531043,70377.6170707813
2013-11-25 18:00:00,51292.15399531043,70377.6170707813
2013-11-25 19:00:00,51292.15399531043,70377.6170707813
2013-11-25 20:00:00,51292.15399531043,70377.6170707813
2013-11-25 21:00:00,51292.15399531043,4654.571068131406
2013-11-25 22:00:00,51292.15399531043,70377.6170707813
2013-11-25 23:00:00,51292.15399531043,70377.6170707813
2013-11-26 00:00:00,48624.433358270115,70377.6170707813
2013-11-26 01:00:00,51292.15399531043,66312.10090523641
2013-11-26 02:00:00,0.0,64263.75542156011
2013-11-26 03:00:00,46402.79084566881,70377.6170707813
2013-11-26 04:00:00,51292.15399531043,65617.76584624148
2013-11-26 05:00:00,51292.15399531043,66858.13321271788
2013-11-26 06:00:00,51292.15399531043,0.0
2013-11-26 07:00:00,2855.540294575967,70377.6170707813
2013-11-26 08:00:00,51292.15399531043,65741.70711787851
2013-11-26 09:00:00,31757.806757562437,70377.6170707813
2013-11-26 10:00:00,0.0,53953.56875085269
2013-11-26 11:00:00,40216.01402718193,53868.3032126854
2013-11-26 12:00:00,40967.707849240905,53537.55803759336
2013-11-26 13:00:00,43348.752804408774,54003.79562164661
2013-11-26 14:00:00,49187.475850295865,0.0
2013-11-26 15:00:00,51292.15399531043,63870.52451938887
2013-11-26 16:00:00,51292.15399531043,70377.6170707813
2013-11-26 17:00:00,51292.15399531043,70377.6170707813
2013-11-26 18:00:00,12396.45690522632,70377.6170707813
2013-11-26 19:00:00,51292.15399531043,70377.6170707813
2013-11-26 20:00:00,51292.15399531043,70377.6170707813
2013-11-26 21:00:00,0.0,2925.9764677891853
2013-11-26 22:00:00,51292.15399531043,70377.6170707813
2013-11-26 23:00:00,48968.41870722603,70377.6170707813
2013-11-27 00:00:00,51292.15399531043,65892.00864451115
2013-11-27 01:00:00,0.0,63681.723150859514
2013-11-27 02:00:00,45651.92736325402,70377.6170707813
2013-11-27 03:00:00,42692.80978134539,0.0
2013-11-27 04:00:00,0.0,70377.6170707813
2013-11-27 05:00:00,47318.85719859735,70377.6170707813
2013-11-27 06:00:00,51292.15399531043,70377.6170707813
2013-11-27 07:00:00,16760.630621280645,0.0
2013-11-27 08:00:00,51292.15399531043,67047.23923628978
2013-11-27 09:00:00,51292.15399531043,52524.056349546765
2013-11-27 10:00:00,27279.180926472305,70377.6170707813
2013-11-27 11:00:00,43656.25351862638,0.0
2013-11-27 12:00:00,24975.27633494458,70377.6170707813
2013-11-27 13:00:00,47315.443753416286,52613.386361649435
2013-11-27 14:00:00,48758.32158794208,0.0
2013-11-27 15:00:00,48758.32158794208,69221.53835243333
2013-11-27 16:00:00,51292.15399531043,0.0
2013-11-27 17:00:00,0.0,70377.6170707813
2013-11-27 18:00:00,0.0,11559.94191965352
2013-11-27 19:00:00,51292.15399531043,70377.6170707813
2013-11-27 20:00:00,0.0,8309.55405389334
2013-11-27 21:00:00,51292.15399531043,6586.275579178345
2013-11-27 22:00:00,51292.15399531043,70377.6170707813
2013-11-27 23:00:00,49742.5484993644,0.0
2013-11-28 00:00:00,0.0,0.0
2013-11-28 01:00:00,51292.15399531043,0.0
2013-11-28 02:00:00,47494.91418649411,70377.6170707813
2013-11-28 03:00:00,0.0,0.0
2013-11-28 04:00:00,41273.826742741396,70377.6170707813
2013-11-28 05:00:00,0.0,0.0
2013-11-28 06:00:00,51292.15399531043,0.0
2013-11-28 07:00:00,0.0,4554.886883060994
2013-11-28 08:00:00,51292.15399531043,70377.6170707813
2013-11-28 09:00:00,51292.15399531043,0.0
2013-11-28 10:00:00,51292.15399531043,0.0
2013-11-28 11:00:00,50777.83184967867,0.0
2013-11-28 12:00:00,0.0,0.0
2013-11-28 13:00:00,51292.15399531043,0.0
2013-11-28 14:00:00,51292.15399531043,0.0
2013-11-28 15:00:00,51292.15399531043,0.0
2013-11-28 16:00:00,11833.673752011844,70377.6170707813
2013-11-28 17:00:00,727.027675812698,14889.892223375087
2013-11-28 18:00:00,51292.15399531043,0.0
2013-11-28 19:00:00,14609.918076927193,0.0
2013-11-28 20:00:00,0.0,11529.481423040002
2013-11-28 21:00:00,51292.15399531043,70377.6170707813
2013-11-28 22:00:00,0.0,3140.485680418198
2013-11-28 23:00:00,0.0,4554.627944840635
2013-11-29 00:00:00,50682.9290636278,0.0
2013-11-29 01:00:00,0.0,0.0
2013-11-29 02:00:00,0.0,67529.96075352308
2013-11-29 03:00:00,0.0,0.0
2013-11-29 04:00:00,47417.82676041376,0.0
2013-11-29 05:00:00,0.0,0.0
2013-11-29 06:00:00,2261.4302068726874,0.0
2013-11-29 07:00:00,51292.15399531043,7384.440170976727
2013-11-29 08:00:00,51292.15399531043,0.0
2013-11-29 09:00:00,34977.31578647468,0.0
2013-11-29 10:00:00,35866.323793978874,0.0
2013-11-29 11:00:00,27186.73575660151,0.0
2013-11-29 12:00:00,0.0,0.0
2013-11-29 13:00:00,0.0,0.0
2013-11-29 14:00:00,0.0,0.0
2013-11-29 15:00:00,0.0,0.0
2013-11-29 16:00:00,14245.032147603115,0.0
2013-11-29 17:00:00,4647.073256774977,16166.761904585495
2013-11-29 18:00:00,20523.5069126604,0.0
2013-11-29 19:00:00,3072.652839098858,16075.091835620513
2013-11-29 20:00:00,1822.5656910397345,16070.202495213474
2013-11-29 21:00:00,0.1359717061914125,15789.56397778291
2013-11-29 22:00:00,9893.809805085812,3212.540524040198
2013-11-29 23:00:00,0.0,10853.09045636506
2013-11-30 00:00:00,9014.289560149195,0.0
2013-11-30 01:00:00,0.0,6959.408290466002
2013-11-30 02:00:00,0.0,5406.23299959415
2013-11-30 03:00:00,0.0,4595.216525353581
2013-11-30 04:00:00,4669.261561060269,0.0
2013-11-30 05:00:00,0.0,5359.054044162691
2013-11-30 06:00:00,7872.863718132172,0.0
2013-11-30 07:00:00,0.0,8738.898640668509
2013-11-30 08:00:00,3844.231537411053,0.0
2013-11-30 09:00:00,48758.32158794208,22019.07410418121
2013-11-30 10:00:00,48758.32158794208,65997.34459348582
2013-11-30 11:00:00,48758.32158794208,60876.498363273924
2013-11-30 12:00:00,37215.76669333699,0.0
2013-11-30 13:00:00,51292.15399531043,61210.950099538095
2013-11-30 14:00:00,51292.15399531043,64428.000449282095
2013-11-30 15:00:00,35900.16171805405,21062.729495999665
2013-11-30 16:00:00,51292.15399531043,548.4899698835962
2013-11-30 17:00:00,51292.15399531043,70377.6170707813
2013-11-30 18:00:00,51292.15399531043,0.0
2013-11-30 19:00:00,51292.15399531043,67340.73287959144
2013-11-30 20:00:00,51292.15399531043,49662.634263806256
2013-11-30 21:00:00,48758.32158794208,48225.87133661894
2013-11-30 22:00:00,48758.32158794208,66900.96278748469
2013-11-30 23:00:00,48758.32158794208,66900.96278748469
2013-12-01 00:00:00,47041.32427558716,66900.96278748469
2013-12-01 01:00:00,50475.31890029701,64619.33841051321
2013-12-01 02:00:00,40340.67177136946,69182.58716445614
2013-12-01 03:00:00,51120.64244462503,60182.18272704337
2013-12-01 04:00:00,51292.15399531043,55555.408971909674
2013-12-01 05:00:00,47212.15332572673,60334.59537603361
2013-12-01 06:00:00,51292.15399531043,56091.22207458694
2013-12-01 07:00:00,51292.15399531043,59217.65704434071
2013-12-01 08:00:00,48236.47735686999,57552.04811435779
2013-12-01 09:00:00,38439.93103137102,55817.67520103749
2013-12-01 10:00:00,35694.411276605504,59563.38506448479
2013-12-01 11:00:00,24202.253297565796,63915.57394191112
2013-12-01 12:00:00,33797.1745718203,55849.76215502589
2013-12-01 13:00:00,37344.92608997275,59279.40786986641
2013-12-01 14:00:00,43987.654490667475,57474.0370876575
