snapshot,ES1 0 bat,PT1 0 bat
2013-11-03 04:00:00,0.0,0.0
2013-11-03 05:00:00,0.0,0.0
2013-11-03 06:00:00,45385.123735561676,0.0
2013-11-03 07:00:00,0.0,0.0
2013-11-03 08:00:00,51292.15399531043,20975.993173641982
2013-11-03 09:00:00,51292.15399531043,70377.6170707813
2013-11-03 10:00:00,51292.15399531043,0.0
2013-11-03 11:00:00,51292.15399531043,70377.6170707813
2013-11-03 12:00:00,51292.15399531043,70377.6170707813
2013-11-03 13:00:00,51292.15399531043,18450.899057286148
2013-11-03 14:00:00,51292.15399531043,70377.6170707813
2013-11-03 15:00:00,51292.15399531043,14083.951180233733
2013-11-03 16:00:00,49910.65250170813,70377.6170707813
2013-11-03 17:00:00,40070.83603325793,70377.6170707813
2013-11-03 18:00:00,0.0,60261.84054299984
2013-11-03 19:00:00,51292.15399531043,0.0
2013-11-03 20:00:00,40944.40893606759,70377.6170707813
2013-11-03 21:00:00,0.0,64560.09337622773
2013-11-03 22:00:00,51292.15399531043,66274.0511988438
2013-11-03 23:00:00,0.0,2981.725258698136
2013-11-04 00:00:00,51292.15399531043,68349.41005431057
2013-11-04 01:00:00,51292.15399531043,69542.58037469082
2013-11-04 02:00:00,0.0,70377.6170707813
2013-11-04 03:00:00,51292.15399531043,70377.6170707813
2013-11-04 04:00:00,51292.15399531043,3742.5128666067258
2013-11-04 05:00:00,51292.15399531043,70377.6170707813
2013-11-04 06:00:00,0.0,70377.6170707813
2013-11-04 07:00:00,50443.29711965867,0.0
2013-11-04 08:00:00,51292.15399531043,62466.91928276456
2013-11-04 09:00:00,51292.15399531043,70377.6170707813
2013-11-04 10:00:00,51292.15399531043,70377.6170707813
2013-11-04 11:00:00,51292.15399531043,70377.6170707813
2013-11-04 12:00:00,51292.15399531043,70377.6170707813
2013-11-04 13:00:00,51292.15399531043,70377.6170707813
2013-11-04 14:00:00,51292.15399531043,70377.6170707813
2013-11-04 15:00:00,51292.15399531043,70377.6170707813
2013-11-04 16:00:00,51292.15399531043,70377.6170707813
2013-11-04 17:00:00,51292.15399531043,70377.6170707813
2013-11-04 18:00:00,50436.29943748346,70377.6170707813
2013-11-04 19:00:00,49635.01908323325,70377.6170707813
2013-11-04 20:00:00,50988.83657367646,70377.6170707813
2013-11-04 21:00:00,51292.15399531043,70377.6170707813
2013-11-04 22:00:00,51292.15399531043,70377.6170707813
2013-11-04 23:00:00,51292.15399531043,70377.6170707813
2013-11-05 00:00:00,51292.15399531043,70377.6170707813
2013-11-05 01:00:00,51292.15399531043,70377.6170707813
2013-11-05 02:00:00,51292.15399531043,70377.6170707813
2013-11-05 03:00:00,51292.15399531043,70377.6170707813
2013-11-05 04:00:00,51292.15399531043,70377.6170707813
2013-11-05 05:00:00,51292.15399531043,70377.6170707813
2013-11-05 06:00:00,51292.15399531043,70377.6170707813
2013-11-05 07:00:00,50834.333048353095,70377.6170707813
2013-11-05 08:00:00,51292.15399531043,70377.6170707813
2013-11-05 09:00:00,51292.15399531043,70377.6170707813
2013-11-05 10:00:00,51292.15399531043,70377.6170707813
2013-11-05 11:00:00,51292.15399531043,70377.6170707813
2013-11-05 12:00:00,51292.15399531043,70377.6170707813
2013-11-05 13:00:00,51292.15399531043,70377.6170707813
2013-11-05 14:00:00,51292.15399531043,70377.6170707813
2013-11-05 15:00:00,51292.15399531043,70377.6170707813
2013-11-05 16:00:00,51292.15399531043,11921.865839460017
2013-11-05 17:00:00,0.0,0.0
2013-11-05 18:00:00,0.0,0.0
2013-11-05 19:00:00,0.0,0.0
2013-11-05 20:00:00,0.0,0.0
2013-11-05 21:00:00,0.0,0.0
2013-11-05 22:00:00,0.0,0.0
2013-11-05 23:00:00,0.0,0.0
2013-11-06 00:00:00,0.0,0.0
2013-11-06 01:00:00,0.0,128.56178120301456
2013-11-06 02:00:00,0.0,45.305021542024406
2013-11-06 03:00:00,0.0,0.0
2013-11-06 04:00:00,0.0,0.0
2013-11-06 05:00:00,0.0,0.0
2013-11-06 06:00:00,0.0,0.0
2013-11-06 07:00:00,0.0,0.0
2013-11-06 08:00:00,0.0,0.0
2013-11-06 09:00:00,0.0,0.0
2013-11-06 10:00:00,16887.42803579437,0.0
2013-11-06 11:00:00,6743.10024639419,13214.847819228436
2013-11-06 12:00:00,16848.87771381814,5252.604473345573
2013-11-06 13:00:00,22193.249662354265,0.0
2013-11-06 14:00:00,3219.1692122509276,13279.449263749408
2013-11-06 15:00:00,7345.377757605176,0.0
2013-11-06 16:00:00,0.0,0.0
2013-11-06 17:00:00,0.0,0.0
2013-11-06 18:00:00,0.0,0.0
2013-11-06 19:00:00,0.0,0.0
2013-11-06 20:00:00,0.0,0.0
2013-11-06 21:00:00,0.0,0.0
2013-11-06 22:00:00,0.0,0.0
2013-11-06 23:00:00,0.0,0.0
2013-11-07 00:00:00,0.0,0.0
2013-11-07 01:00:00,0.0,0.0
2013-11-07 02:00:00,0.0,0.0
2013-11-07 03:00:00,0.0,0.0
2013-11-07 04:00:00,0.0,0.0
2013-11-07 05:00:00,0.0,0.0
2013-11-07 06:00:00,0.0,0.0
2013-11-07 07:00:00,0.0,0.0
2013-11-07 08:00:00,507.43394964894105,0.0
2013-11-07 09:00:00,0.0,9963.150390747094
2013-11-07 10:00:00,2782.403847815888,14063.939194636934
2013-11-07 11:00:00,20222.70991203839,0.0
2013-11-07 12:00:00,7562.891932841646,14294.995717836036
2013-11-07 13:00:00,6351.486726022918,14117.757469601358
2013-11-07 14:00:00,15209.701019796172,0.0
2013-11-07 15:00:00,8242.885877760753,0.0
2013-11-07 16:00:00,0.0,0.0
2013-11-07 17:00:00,0.0,0.0
2013-11-07 18:00:00,0.0,0.0
2013-11-07 19:00:00,0.0,0.0
2013-11-07 20:00:00,0.0,0.0
2013-11-07 21:00:00,0.0,0.0
2013-11-07 22:00:00,0.0,0.0
2013-11-07 23:00:00,0.0,0.0
2013-11-08 00:00:00,0.0,0.0
2013-11-08 01:00:00,0.0,0.0
2013-11-08 02:00:00,0.0,0.0
2013-11-08 03:00:00,0.0,0.0
2013-11-08 04:00:00,0.0,0.0
2013-11-08 05:00:00,0.0,0.0
2013-11-08 06:00:00,0.0,0.0
2013-11-08 07:00:00,0.0,0.0
2013-11-08 08:00:00,29762.531196465632,0.0
2013-11-08 09:00:00,8620.798418526974,0.0
2013-11-08 10:00:00,51292.15399531043,0.0
2013-11-08 11:00:00,0.0,14673.548997835653
2013-11-08 12:00:00,15005.99742256225,0.0
2013-11-08 13:00:00,0.0,14551.129387600582
2013-11-08 14:00:00,5355.607204983704,6996.067419767317
2013-11-08 15:00:00,51292.15399531043,37921.19457520323
2013-11-08 16:00:00,0.0,0.0
2013-11-08 17:00:00,0.0,0.0
2013-11-08 18:00:00,0.0,0.0
2013-11-08 19:00:00,0.0,0.0
2013-11-08 20:00:00,0.0,0.0
2013-11-08 21:00:00,0.0,0.0
2013-11-08 22:00:00,43953.57262147863,0.0
2013-11-08 23:00:00,0.0,0.0
2013-11-09 00:00:00,0.0,430.87172543029527
2013-11-09 01:00:00,0.0,2439.694589885417
2013-11-09 02:00:00,51292.15399531043,515.6602594954945
2013-11-09 03:00:00,635.6997054317956,3657.3261974506822
2013-11-09 04:00:00,2207.1766856849367,70377.6170707813
2013-11-09 05:00:00,51292.15399531043,1738.0411838368084
2013-11-09 06:00:00,0.0,50578.75817190894
2013-11-09 07:00:00,51292.15399531043,7526.114903838554
2013-11-09 08:00:00,51292.15399531043,70377.6170707813
2013-11-09 09:00:00,51292.15399531043,70377.6170707813
2013-11-09 10:00:00,51292.15399531043,70377.6170707813
2013-11-09 11:00:00,51292.15399531043,70377.6170707813
2013-11-09 12:00:00,51292.15399531043,70377.6170707813
2013-11-09 13:00:00,51292.15399531043,70377.6170707813
2013-11-09 14:00:00,51292.15399531043,70377.6170707813
2013-11-09 15:00:00,51292.15399531043,70377.6170707813
2013-11-09 16:00:00,51292.15399531043,70377.6170707813
2013-11-09 17:00:00,51292.15399531043,64187.89136922426
2013-11-09 18:00:00,43530.20065587358,70377.6170707813
2013-11-09 19:00:00,51292.15399531043,62119.394641000676
2013-11-09 20:00:00,43518.037451449825,70377.6170707813
2013-11-09 21:00:00,46278.27897402337,70377.6170707813
2013-11-09 22:00:00,51292.15399531043,67048.34891952397
2013-11-09 23:00:00,49256.554667226796,70377.6170707813
2013-11-10 00:00:00,50918.02019562576,70377.6170707813
2013-11-10 01:00:00,51292.15399531043,70377.6170707813
2013-11-10 02:00:00,51292.15399531043,70377.6170707813
2013-11-10 03:00:00,51292.15399531043,70377.6170707813
2013-11-10 04:00:00,51292.15399531043,70377.6170707813
2013-11-10 05:00:00,51292.15399531043,70377.6170707813
2013-11-10 06:00:00,51292.15399531043,70377.6170707813
2013-11-10 07:00:00,51292.15399531043,70377.6170707813
2013-11-10 08:00:00,51292.15399531043,70377.6170707813
2013-11-10 09:00:00,51292.15399531043,70377.6170707813
2013-11-10 10:00:00,51292.15399531043,70377.6170707813
2013-11-10 11:00:00,51292.15399531043,70377.6170707813
2013-11-10 12:00:00,51292.15399531043,70377.6170707813
2013-11-10 13:00:00,51292.15399531043,70377.6170707813
2013-11-10 14:00:00,51292.15399531043,70377.6170707813
2013-11-10 15:00:00,51292.15399531043,70377.6170707813
2013-11-10 16:00:00,51292.15399531043,70377.6170707813
2013-11-10 17:00:00,36039.37769595948,70377.6170707813
2013-11-10 18:00:00,51292.15399531043,61233.42665969558
2013-11-10 19:00:00,0.0,70377.6170707813
2013-11-10 20:00:00,51292.15399531043,0.0
2013-11-10 21:00:00,0.0,67232.43720477504
2013-11-10 22:00:00,51292.15399531043,69055.62085053403
2013-11-10 23:00:00,51292.15399531043,70377.6170707813
2013-11-11 00:00:00,9241.077779775862,0.0
2013-11-11 01:00:00,10426.597421929231,70377.6170707813
2013-11-11 02:00:00,51292.15399531043,70377.6170707813
2013-11-11 03:00:00,51292.15399531043,0.0
2013-11-11 04:00:00,51292.15399531043,70377.6170707813
2013-11-11 05:00:00,51292.15399531043,68316.9736664542
2013-11-11 06:00:00,43368.649659180446,70377.6170707813
2013-11-11 07:00:00,51292.15399531043,59198.544996651566
2013-11-11 08:00:00,51292.15399531043,4753.820739361732
2013-11-11 09:00:00,51292.15399531043,70377.6170707813
2013-11-11 10:00:00,51292.15399531043,15369.295828151104
2013-11-11 11:00:00,51292.15399531043,3075.6867156712974
2013-11-11 12:00:00,51292.15399531043,70377.6170707813
2013-11-11 13:00:00,51292.15399531043,16076.766383015625
2013-11-11 14:00:00,51292.15399531043,0.0
2013-11-11 15:00:00,51292.15399531043,4866.23664994553
2013-11-11 16:00:00,51292.15399531043,0.0
2013-11-11 17:00:00,0.0,0.0
2013-11-11 18:00:00,0.0,0.0
2013-11-11 19:00:00,48097.066358379,0.0
2013-11-11 20:00:00,0.0,0.0
2013-11-11 21:00:00,0.0,0.0
2013-11-11 22:00:00,51292.15399531043,0.0
2013-11-11 23:00:00,0.0,0.0
2013-11-12 00:00:00,0.0,0.0
2013-11-12 01:00:00,51292.15399531043,0.0
2013-11-12 02:00:00,0.0,0.0
2013-11-12 03:00:00,0.0,0.0
2013-11-12 04:00:00,45952.384064071535,0.0
2013-11-12 05:00:00,0.0,0.0
2013-11-12 06:00:00,51292.15399531043,0.0
2013-11-12 07:00:00,0.0,0.0
2013-11-12 08:00:00,51292.15399531043,0.0
2013-11-12 09:00:00,51292.15399531043,8808.149208449766
2013-11-12 10:00:00,0.0,14804.760671860473
2013-11-12 11:00:00,51292.15399531043,0.0
2013-11-12 12:00:00,3156.001345745596,15964.377800062086
2013-11-12 13:00:00,18278.12663395095,0.0
2013-11-12 14:00:00,51292.15399531043,11268.217821644841
2013-11-12 15:00:00,51292.15399531043,2410.327177093028
2013-11-12 16:00:00,0.0,0.0
2013-11-12 17:00:00,46204.695093903705,0.0
2013-11-12 18:00:00,0.0,0.0
2013-11-12 19:00:00,0.0,0.0
2013-11-12 20:00:00,0.0,0.0
2013-11-12 21:00:00,51292.15399531043,0.0
2013-11-12 22:00:00,0.0,0.0
2013-11-12 23:00:00,51292.15399531043,0.0
2013-11-13 00:00:00,51292.15399531043,0.0
2013-11-13 01:00:00,2012.6453571022741,0.0
2013-11-13 02:00:00,51292.15399531043,0.0
2013-11-13 03:00:00,51292.15399531043,0.0
2013-11-13 04:00:00,2231.1578775894795,0.0
2013-11-13 05:00:00,244.93718172775402,0.0
2013-11-13 06:00:00,0.0,0.0
2013-11-13 07:00:00,40132.29679009931,0.0
2013-11-13 08:00:00,0.0,4622.485252252059
2013-11-13 09:00:00,51292.15399531043,0.0
2013-11-13 10:00:00,51292.15399531043,0.0
2013-11-13 11:00:00,2533.356777091554,15685.338265995772
2013-11-13 12:00:00,51292.15399531043,0.0
2013-11-13 13:00:00,51292.15399531043,13673.472274592476
2013-11-13 14:00:00,24503.284159667128,0.0
2013-11-13 15:00:00,51292.15399531043,2089.4287112634825
2013-11-13 16:00:00,42593.949637153295,0.0
2013-11-13 17:00:00,51292.15399531043,0.0
2013-11-13 18:00:00,0.0,0.0
2013-11-13 19:00:00,0.0,0.0
2013-11-13 20:00:00,51292.15399531043,0.0
2013-11-13 21:00:00,45996.33623651495,0.0
2013-11-13 22:00:00,51292.15399531043,0.0
2013-11-13 23:00:00,51292.15399531043,1362.5441974080518
2013-11-14 00:00:00,5371.3324486995425,0.0
2013-11-14 01:00:00,51292.15399531043,4294.892807720714
2013-11-14 02:00:00,51292.15399531043,70377.6170707813
2013-11-14 03:00:00,51292.15399531043,70377.6170707813
2013-11-14 04:00:00,5640.658191036267,0.0
2013-11-14 05:00:00,51292.15399531043,1532.9397866513061
2013-11-14 06:00:00,0.0,70377.6170707813
2013-11-14 07:00:00,51292.15399531043,0.0
2013-11-14 08:00:00,51292.15399531043,70377.6170707813
2013-11-14 09:00:00,51292.15399531043,70377.6170707813
2013-11-14 10:00:00,51292.15399531043,70377.6170707813
2013-11-14 11:00:00,51292.15399531043,70377.6170707813
2013-11-14 12:00:00,51292.15399531043,70377.6170707813
2013-11-14 13:00:00,51292.15399531043,70377.6170707813
2013-11-14 14:00:00,51292.15399531043,70377.6170707813
2013-11-14 15:00:00,51292.15399531043,70377.6170707813
2013-11-14 16:00:00,48798.0031472602,70377.6170707813
2013-11-14 17:00:00,40955.32883245319,70377.6170707813
2013-11-14 18:00:00,51292.15399531043,61410.817388705356
2013-11-14 19:00:00,43225.99325655946,70377.6170707813
2013-11-14 20:00:00,51292.15399531043,64842.7211834398
2013-11-14 21:00:00,49449.034424860256,70377.6170707813
2013-11-14 22:00:00,51292.15399531043,70377.6170707813
2013-11-14 23:00:00,51292.15399531043,70377.6170707813
2013-11-15 00:00:00,51292.15399531043,70377.6170707813
2013-11-15 01:00:00,51292.15399531043,70377.6170707813
2013-11-15 02:00:00,51292.15399531043,70377.6170707813
2013-11-15 03:00:00,51292.15399531043,70377.6170707813
2013-11-15 04:00:00,51292.15399531043,70377.6170707813
2013-11-15 05:00:00,51292.15399531043,70377.6170707813
2013-11-15 06:00:00,51292.15399531043,70377.6170707813
2013-11-15 07:00:00,48410.84409908152,70377.6170707813
2013-11-15 08:00:00,51292.15399531043,70377.6170707813
2013-11-15 09:00:00,51292.15399531043,70377.6170707813
2013-11-15 10:00:00,51292.15399531043,70377.6170707813
2013-11-15 11:00:00,51292.15399531043,70377.6170707813
2013-11-15 12:00:00,51292.15399531043,70377.6170707813
2013-11-15 13:00:00,51292.15399531043,70377.6170707813
2013-11-15 14:00:00,51292.15399531043,70377.6170707813
2013-11-15 15:00:00,51292.15399531043,70377.6170707813
2013-11-15 16:00:00,51292.15399531043,70377.6170707813
2013-11-15 17:00:00,46649.06055588077,70377.6170707813
2013-11-15 18:00:00,51292.15399531043,0.0
2013-11-15 19:00:00,51292.15399531043,0.0
2013-11-15 20:00:00,51292.15399531043,0.0
2013-11-15 21:00:00,51292.15399531043,0.0
2013-11-15 22:00:00,51292.15399531043,0.0
2013-11-15 23:00:00,51292.15399531043,0.0
2013-11-16 00:00:00,0.0,1768.9454808089192
2013-11-16 01:00:00,51292.15399531043,68547.12677627777
2013-11-16 02:00:00,3592.8566974160713,0.0
2013-11-16 03:00:00,51292.15399531043,60827.16975709645
2013-11-16 04:00:00,0.0,2900.918682012475
2013-11-16 05:00:00,51292.15399531043,0.0
2013-11-16 06:00:00,0.0,176.68143691249998
2013-11-16 07:00:00,51292.15399531043,0.0
2013-11-16 08:00:00,41042.771110455455,70377.6170707813
2013-11-16 09:00:00,51292.15399531043,0.0
2013-11-16 10:00:00,51292.15399531043,0.0
2013-11-16 11:00:00,51292.15399531043,15323.124063347137
2013-11-16 12:00:00,51292.15399531043,14562.361648093942
2013-11-16 13:00:00,51292.15399531043,4944.707040833096
2013-11-16 14:00:00,51292.15399531043,4183.406478180617
2013-11-16 15:00:00,0.0,3024.587864968162
2013-11-16 16:00:00,0.0,0.0
2013-11-16 17:00:00,0.0,0.0
2013-11-16 18:00:00,0.0,0.0
2013-11-16 19:00:00,0.0,0.0
2013-11-16 20:00:00,0.0,0.0
2013-11-16 21:00:00,0.0,0.0
2013-11-16 22:00:00,0.0,0.0
2013-11-16 23:00:00,0.0,0.0
2013-11-17 00:00:00,0.0,0.0
2013-11-17 01:00:00,0.0,0.0
2013-11-17 02:00:00,0.0,0.0
2013-11-17 03:00:00,0.0,0.0
2013-11-17 04:00:00,0.0,0.0
2013-11-17 05:00:00,0.0,0.0
2013-11-17 06:00:00,0.0,0.0
2013-11-17 07:00:00,0.0,0.0
2013-11-17 08:00:00,0.0,0.0
2013-11-17 09:00:00,5784.915752996456,0.0
2013-11-17 10:00:00,7401.414624832057,0.0
2013-11-17 11:00:00,9569.238680216102,0.0
2013-11-17 12:00:00,0.0,8140.681409402603
2013-11-17 13:00:00,0.0,6236.981409049292
2013-11-17 14:00:00,0.0,3470.3344479583952
2013-11-17 15:00:00,0.0,0.0
2013-11-17 16:00:00,0.0,0.0
2013-11-17 17:00:00,0.0,0.0
2013-11-17 18:00:00,0.0,0.0
2013-11-17 19:00:00,0.0,0.0
2013-11-17 20:00:00,0.0,0.0
2013-11-17 21:00:00,0.0,0.0
2013-11-17 22:00:00,0.0,0.0
2013-11-17 23:00:00,0.0,0.0
2013-11-18 00:00:00,0.0,0.0
2013-11-18 01:00:00,0.0,0.0
2013-11-18 02:00:00,0.0,395.11896382651094
2013-11-18 03:00:00,1640.3397783713408,0.0
2013-11-18 04:00:00,0.0,1970.8589036515948
2013-11-18 05:00:00,0.0,0.0
2013-11-18 06:00:00,0.0,0.0
2013-11-18 07:00:00,0.0,0.0
2013-11-18 08:00:00,0.0,0.0
2013-11-18 09:00:00,51292.15399531043,7199.479028432756
2013-11-18 10:00:00,10333.499987756011,0.0
2013-11-18 11:00:00,0.0,14954.366061234916
2013-11-18 12:00:00,51292.15399531043,14344.933794453373
2013-11-18 13:00:00,51292.15399531043,0.0
2013-11-18 14:00:00,51292.15399531043,70377.6170707813
2013-11-18 15:00:00,0.0,9803.53443231223
2013-11-18 16:00:00,51292.15399531043,0.0
2013-11-18 17:00:00,0.0,0.0
2013-11-18 18:00:00,0.0,70377.6170707813
2013-11-18 19:00:00,51292.15399531043,0.0
2013-11-18 20:00:00,0.0,0.0
2013-11-18 21:00:00,0.0,62899.41697518484
2013-11-18 22:00:00,51292.15399531043,0.0
2013-11-18 23:00:00,0.0,53080.61000481764
2013-11-19 00:00:00,51292.15399531043,51927.87432029283
2013-11-19 01:00:00,51292.15399531043,70377.6170707813
2013-11-19 02:00:00,51292.15399531043,70377.6170707813
2013-11-19 03:00:00,51292.15399531043,70377.6170707813
2013-11-19 04:00:00,51292.15399531043,70377.6170707813
2013-11-19 05:00:00,0.0,70377.6170707813
2013-11-19 06:00:00,51292.15399531043,70377.6170707813
2013-11-19 07:00:00,51292.15399531043,70211.6585900472
2013-11-19 08:00:00,51292.15399531043,70377.6170707813
2013-11-19 09:00:00,51292.15399531043,15081.499709400965
2013-11-19 10:00:00,51292.15399531043,70377.6170707813
2013-11-19 11:00:00,51292.15399531043,70377.6170707813
2013-11-19 12:00:00,51292.15399531043,70377.6170707813
2013-11-19 13:00:00,51292.15399531043,70377.6170707813
2013-11-19 14:00:00,51292.15399531043,70377.6170707813
2013-11-19 15:00:00,51292.15399531043,15143.31804638535
2013-11-19 16:00:00,51292.15399531043,69811.11345536877
2013-11-19 17:00:00,0.0,0.0
2013-11-19 18:00:00,0.0,0.0
2013-11-19 19:00:00,41908.043756952924,0.0
2013-11-19 20:00:00,0.0,61404.69076439737
2013-11-19 21:00:00,0.0,0.0
2013-11-19 22:00:00,0.0,0.0
2013-11-19 23:00:00,51292.15399531043,0.0
2013-11-20 00:00:00,1841.8632961074536,0.0
2013-11-20 01:00:00,1507.6892482505796,0.0
2013-11-20 02:00:00,51292.15399531043,0.0
2013-11-20 03:00:00,0.0,0.0
2013-11-20 04:00:00,0.0,0.0
2013-11-20 05:00:00,0.0,0.0
2013-11-20 06:00:00,0.0,0.0
2013-11-20 07:00:00,50199.134187410324,0.0
2013-11-20 08:00:00,0.0,0.0
2013-11-20 09:00:00,51292.15399531043,0.0
2013-11-20 10:00:00,51292.15399531043,16438.35409123297
2013-11-20 11:00:00,23728.46709637569,0.0
2013-11-20 12:00:00,45124.42669270211,15263.94624130014
2013-11-20 13:00:00,2901.9525236996524,16077.675372166315
2013-11-20 14:00:00,0.0,11901.586402625231
2013-11-20 15:00:00,0.0,1691.5699230327073
2013-11-20 16:00:00,0.0,0.0
2013-11-20 17:00:00,0.0,0.0
2013-11-20 18:00:00,0.0,0.0
2013-11-20 19:00:00,0.0,0.0
2013-11-20 20:00:00,0.0,0.0
2013-11-20 21:00:00,0.0,0.0
2013-11-20 22:00:00,0.0,0.0
2013-11-20 23:00:00,0.0,0.0
2013-11-21 00:00:00,0.0,0.0
2013-11-21 01:00:00,0.0,0.0
2013-11-21 02:00:00,0.0,0.0
2013-11-21 03:00:00,0.0,0.0
2013-11-21 04:00:00,0.0,0.0
2013-11-21 05:00:00,0.0,0.0
2013-11-21 06:00:00,0.0,0.0
2013-11-21 07:00:00,0.0,0.0
2013-11-21 08:00:00,0.0,5100.172446855392
2013-11-21 09:00:00,3264.3067215262536,13632.819024383636
2013-11-21 10:00:00,8966.899930261294,13823.069833493155
2013-11-21 11:00:00,16413.181762402728,14119.7895684551
2013-11-21 12:00:00,18850.91758259824,14726.572169760988
2013-11-21 13:00:00,16070.451294790348,14603.298224301423
2013-11-21 14:00:00,8573.646243157937,13910.14103210286
2013-11-21 15:00:00,0.0,12131.81897109528
2013-11-21 16:00:00,0.0,0.0
2013-11-21 17:00:00,0.0,0.0
2013-11-21 18:00:00,0.0,0.0
2013-11-21 19:00:00,0.0,0.0
2013-11-21 20:00:00,0.0,0.0
2013-11-21 21:00:00,0.0,0.0
2013-11-21 22:00:00,0.0,0.0
2013-11-21 23:00:00,0.0,0.0
2013-11-22 00:00:00,0.0,0.0
2013-11-22 01:00:00,0.0,0.0
2013-11-22 02:00:00,0.0,0.0
2013-11-22 03:00:00,0.0,0.0
2013-11-22 04:00:00,0.0,0.0
2013-11-22 05:00:00,0.0,0.0
2013-11-22 06:00:00,0.0,0.0
2013-11-22 07:00:00,0.0,0.0
2013-11-22 08:00:00,0.0,0.0
2013-11-22 09:00:00,0.0,8389.818520763376
2013-11-22 10:00:00,0.0,14311.5582758499
2013-11-22 11:00:00,3050.4695757515537,14763.026931968343
2013-11-22 12:00:00,17936.999253692764,0.0
2013-11-22 13:00:00,15187.363906309096,0.0
2013-11-22 14:00:00,9350.694651683012,0.0
2013-11-22 15:00:00,0.0,992.6191272258811
2013-11-22 16:00:00,0.0,0.0
2013-11-22 17:00:00,0.0,0.0
2013-11-22 18:00:00,0.0,0.0
2013-11-22 19:00:00,0.0,0.0
2013-11-22 20:00:00,0.0,0.0
2013-11-22 21:00:00,0.0,0.0
2013-11-22 22:00:00,0.0,0.0
2013-11-22 23:00:00,0.0,0.0
2013-11-23 00:00:00,0.0,0.0
2013-11-23 01:00:00,0.0,0.0
2013-11-23 02:00:00,0.0,0.0
2013-11-23 03:00:00,0.0,507.193806657453
2013-11-23 04:00:00,0.0,882.0537969790556
2013-11-23 05:00:00,0.0,0.0
2013-11-23 06:00:00,0.0,0.0
2013-11-23 07:00:00,0.0,0.0
2013-11-23 08:00:00,51292.15399531043,69644.93089925295
2013-11-23 09:00:00,51292.15399531043,70377.6170707813
2013-11-23 10:00:00,51292.15399531043,70377.6170707813
2013-11-23 11:00:00,51292.15399531043,70377.6170707813
2013-11-23 12:00:00,51292.15399531043,70377.6170707813
2013-11-23 13:00:00,51292.15399531043,70377.6170707813
2013-11-23 14:00:00,51292.15399531043,70377.6170707813
2013-11-23 15:00:00,51292.15399531043,70377.6170707813
2013-11-23 16:00:00,46010.06973606113,70377.6170707813
2013-11-23 17:00:00,51292.15399531043,57914.926194993284
2013-11-23 18:00:00,39098.87019638877,70377.6170707813
2013-11-23 19:00:00,40455.7891107807,70377.6170707813
2013-11-23 20:00:00,41951.7167961029,70301.31869503045
2013-11-23 21:00:00,44116.45141129756,70377.6170707813
2013-11-23 22:00:00,51292.15399531043,65898.37999045616
2013-11-23 23:00:00,50163.14187344865,70377.6170707813
2013-11-24 00:00:00,51292.15399531043,70377.6170707813
2013-11-24 01:00:00,51292.15399531043,70377.6170707813
2013-11-24 02:00:00,51292.15399531043,70377.6170707813
2013-11-24 03:00:00,51292.15399531043,70377.6170707813
2013-11-24 04:00:00,51292.15399531043,70377.6170707813
2013-11-24 05:00:00,51292.15399531043,70377.6170707813
2013-11-24 06:00:00,51292.15399531043,70377.6170707813
2013-11-24 07:00:00,51292.15399531043,70377.6170707813
2013-11-24 08:00:00,51292.15399531043,70377.6170707813
2013-11-24 09:00:00,51292.15399531043,70377.6170707813
2013-11-24 10:00:00,51292.15399531043,70377.6170707813
2013-11-24 11:00:00,51292.15399531043,70377.6170707813
2013-11-24 12:00:00,51292.15399531043,70377.6170707813
2013-11-24 13:00:00,51292.15399531043,70377.6170707813
2013-11-24 14:00:00,51292.15399531043,70377.6170707813
2013-11-24 15:00:00,51292.15399531043,70377.6170707813
2013-11-24 16:00:00,51292.15399531043,70377.6170707813
2013-11-24 17:00:00,46979.459620087095,70377.6170707813
2013-11-24 18:00:00,48778.919132318704,70377.6170707813
2013-11-24 19:00:00,51292.15399531043,69135.66187778709
2013-11-24 20:00:00,51292.15399531043,70377.6170707813
2013-11-24 21:00:00,51292.15399531043,70377.6170707813
2013-11-24 22:00:00,51292.15399531043,70377.6170707813
2013-11-24 23:00:00,51292.15399531043,70377.6170707813
2013-11-25 00:00:00,51292.15399531043,70377.6170707813
2013-11-25 01:00:00,51292.15399531043,70377.6170707813
2013-11-25 02:00:00,51292.15399531043,70377.6170707813
2013-11-25 03:00:00,51292.15399531043,70377.6170707813
2013-11-25 04:00:00,51292.15399531043,70377.6170707813
2013-11-25 05:00:00,51292.15399531043,70377.6170707813
2013-11-25 06:00:00,51292.15399531043,70377.6170707813
2013-11-25 07:00:00,51292.15399531043,70377.6170707813
2013-11-25 08:00:00,51292.15399531043,70377.6170707813
2013-11-25 09:00:00,51292.15399531043,70377.6170707813
2013-11-25 10:00:00,51292.15399531043,70377.6170707813
2013-11-25 11:00:00,51292.15399531043,70377.6170707813
2013-11-25 12:00:00,51292.15399531043,70377.6170707813
2013-11-25 13:00:00,51292.15399531043,70377.6170707813
2013-11-25 14:00:00,51292.15399531043,70377.6170707813
2013-11-25 15:00:00,51292.15399531043,70377.6170707813
2013-11-25 16:00:00,10731.534710853923,70377.6170707813
2013-11-25 17:00:00,48898.10734953618,60662.44816178594
2013-11-25 18:00:00,51292.15399531043,58532.743281995834
2013-11-25 19:00:00,51292.15399531043,58946.23387140116
