snapshot,ES1 0 bat,PT1 0 bat
2013-10-28 12:00:00,77936.670393576,65138.18465281867
2013-10-28 13:00:00,92325.87719155877,61554.004979317004
2013-10-28 14:00:00,91981.376903044,68089.2217866921
2013-10-28 15:00:00,89369.1785449323,73664.10346666665
2013-10-28 16:00:00,85087.90277976968,70079.92379316498
2013-10-28 17:00:00,82475.70442165798,57519.06975261154
2013-10-28 18:00:00,70633.70696125145,53934.89007910987
2013-10-28 19:00:00,60269.06104956587,50350.7104056082
2013-10-28 20:00:00,57656.862691454175,43265.770165520866
2013-10-28 21:00:00,55044.66433334248,40300.34464012178
2013-10-28 22:00:00,52432.465975230785,36716.16496662011
2013-10-28 23:00:00,49820.26761711909,38838.5070239685
2013-10-29 00:00:00,47208.069259007396,42765.24801234666
2013-10-29 01:00:00,44595.8709008957,42335.01106649073
2013-10-29 02:00:00,41983.67254278401,46936.39874645984
2013-10-29 03:00:00,39371.47418467231,43352.21907295817
2013-10-29 04:00:00,36759.27582656062,41000.03798846638
2013-10-29 05:00:00,34147.07746844892,37415.85831496471
2013-10-29 06:00:00,31534.879110337228,33831.67864146304
2013-10-29 07:00:00,28830.811542322444,29821.222606633128
2013-10-29 08:00:00,26218.61318421075,39322.508420469305
2013-10-29 09:00:00,29067.643622442585,50088.84785640586
2013-10-29 10:00:00,43466.318033704905,60436.74386129619
2013-10-29 11:00:00,56855.84799917029,74912.71455392311
2013-10-29 12:00:00,70017.84782006136,85329.86154913966
2013-10-29 13:00:00,82177.24182690003,96092.72638395551
2013-10-29 14:00:00,90936.97925258992,110759.81655612089
2013-10-29 15:00:00,92325.87719155877,124158.22788738941
2013-10-29 16:00:00,92325.87719155877,126679.71072740635
2013-10-29 17:00:00,86878.03189295222,123095.53105390468
2013-10-29 18:00:00,80702.68711260293,119511.35138040301
2013-10-29 19:00:00,78090.48875449123,112486.7332889201
2013-10-29 20:00:00,75776.85559773848,108902.55361541844
2013-10-29 21:00:00,73164.65723962679,102876.56366076767
2013-10-29 22:00:00,70552.4588815151,102240.67225861279
2013-10-29 23:00:00,67940.2605234034,97218.79885638756
2013-10-30 00:00:00,67940.2605234034,94831.21365178963
2013-10-30 01:00:00,65328.0621652917,91066.85260283781
2013-10-30 02:00:00,62715.86380718001,86941.24114661897
2013-10-30 03:00:00,62715.86380718001,83872.46079395016
2013-10-30 04:00:00,59975.38218966093,83872.46079395016
2013-10-30 05:00:00,57363.183831549235,75973.59488574645
2013-10-30 06:00:00,50499.22855666974,72389.41521224478
2013-10-30 07:00:00,47887.030198558045,63275.09309671595
2013-10-30 08:00:00,45274.83184044635,65911.78090332817
2013-10-30 09:00:00,61673.71289292219,62327.6012298265
2013-10-30 10:00:00,66841.98663109349,74937.13428008757
2013-10-30 11:00:00,83108.24528580863,79750.74723981656
2013-10-30 12:00:00,89407.3035478747,97345.03373028852
2013-10-30 13:00:00,92325.87719155877,110130.37881336962
2013-10-30 14:00:00,89713.67883344709,125362.31059894059
2013-10-30 15:00:00,92325.87719155877,126679.71072740635
2013-10-30 16:00:00,86334.81363865793,126679.71072740635
2013-10-30 17:00:00,68632.23144008355,126679.71072740635
2013-10-30 18:00:00,58299.447913434684,118603.41770506467
2013-10-30 19:00:00,57302.72507185186,102325.88242112064
2013-10-30 20:00:00,57302.72507185186,87269.60824926832
2013-10-30 21:00:00,45568.10393605473,87269.60824926832
2013-10-30 22:00:00,45568.10393605473,77491.3965221855
2013-10-30 23:00:00,45568.10393605473,70313.4589769671
2013-10-31 00:00:00,45568.10393605473,65487.67929175009
2013-10-31 01:00:00,45568.10393605473,61545.517916981094
2013-10-31 02:00:00,45568.10393605473,58061.53547155115
2013-10-31 03:00:00,41731.73273282297,58061.53547155115
2013-10-31 04:00:00,41731.73273282297,53374.79432768038
2013-10-31 05:00:00,34496.59093805338,53374.79432768038
2013-10-31 06:00:00,34496.59093805338,42686.85661463968
2013-10-31 07:00:00,34496.59093805338,31097.857304504785
2013-10-31 08:00:00,34496.59093805338,37653.39182367001
2013-10-31 09:00:00,37111.408904914264,54009.125288847645
2013-10-31 10:00:00,44894.68212065083,70878.5418546819
2013-10-31 11:00:00,56172.59175532618,88065.53091012323
2013-10-31 12:00:00,84087.54471089225,88065.53091012323
2013-10-31 13:00:00,91373.8052936472,104829.6464986352
2013-10-31 14:00:00,92325.87719155877,120847.38723297234
2013-10-31 15:00:00,92325.87719155877,126679.71072740635
2013-10-31 16:00:00,82129.5852971859,126679.71072740635
2013-10-31 17:00:00,77291.99849122211,109005.01941104527
2013-10-31 18:00:00,52921.8017585905,109005.01941104527
2013-10-31 19:00:00,40964.30293649953,97598.68719499557
2013-10-31 20:00:00,36659.37960355836,80627.7725821774
2013-10-31 21:00:00,35003.23855898832,63999.52615737613
2013-10-31 22:00:00,19414.96214853433,63999.52615737613
2013-10-31 23:00:00,19414.96214853433,51235.02085736466
2013-11-01 00:00:00,19414.96214853433,40981.46137638664
2013-11-01 01:00:00,19414.96214853433,32198.846026367813
2013-11-01 02:00:00,19414.96214853433,25473.550201610647
2013-11-01 03:00:00,14097.985163920674,25473.550201610647
2013-11-01 04:00:00,14097.985163920674,20718.78961511569
2013-11-01 05:00:00,14097.985163920674,16543.170338245916
2013-11-01 06:00:00,10258.430799062087,16543.170338245916
2013-11-01 07:00:00,10258.430799062087,14075.523414156261
2013-11-01 08:00:00,23469.98340311139,14075.523414156261
2013-11-01 09:00:00,28607.509338971213,29363.989314245922
2013-11-01 10:00:00,56279.50397259144,29363.989314245922
2013-11-01 11:00:00,75745.50488842514,38628.02876220105
2013-11-01 12:00:00,86606.82339586974,54661.85311487244
2013-11-01 13:00:00,92325.87719155877,70474.51120097644
2013-11-01 14:00:00,91271.32081357844,85840.6223816837
2013-11-01 15:00:00,82983.96539479229,100797.31638478536
2013-11-01 16:00:00,80371.7670366806,95072.13174714494
2013-11-01 17:00:00,72726.50724671863,95072.13174714494
2013-11-01 18:00:00,72726.50724671863,85897.50025763738
2013-11-01 19:00:00,70114.30888860693,74927.98139472713
2013-11-01 20:00:00,69044.11710579388,67291.85918716065
2013-11-01 21:00:00,69044.11710579388,55148.98863259989
2013-11-01 22:00:00,60137.65959730745,55148.98863259989
2013-11-01 23:00:00,60137.65959730745,52540.20869166255
2013-11-02 00:00:00,58893.75237046278,52540.20869166255
2013-11-02 01:00:00,65113.20817241465,45541.97829338446
2013-11-02 02:00:00,65113.20817241465,39672.203286803684
2013-11-02 03:00:00,64015.712279188665,39672.203286803684
2013-11-02 04:00:00,61403.51392107697,36446.61247296639
2013-11-02 05:00:00,58446.34046765792,36446.61247296639
2013-11-02 06:00:00,58446.34046765792,32470.886155742457
2013-11-02 07:00:00,55834.14210954623,26311.3068240704
2013-11-02 08:00:00,53221.94375143453,33206.326780141455
2013-11-02 09:00:00,67947.93003460529,33206.326780141455
2013-11-02 10:00:00,68192.13622836818,49971.65590674798
2013-11-02 11:00:00,88662.61656145894,49971.65590674798
2013-11-02 12:00:00,89822.92406065261,67152.1508119315
2013-11-02 13:00:00,92325.87719155877,84458.2181935659
2013-11-02 14:00:00,92325.87719155877,95606.83917390482
2013-11-02 15:00:00,92325.87719155877,102327.78112839721
2013-11-02 16:00:00,86433.02014916706,102327.78112839721
2013-11-02 17:00:00,86182.25898109822,85861.73863224787
2013-11-02 18:00:00,65470.00323858903,82277.5589587462
2013-11-02 19:00:00,63872.13418004554,65542.30318414011
2013-11-02 20:00:00,58684.74167478338,49367.75976562321
2013-11-02 21:00:00,58684.74167478338,34706.12813182479
2013-11-02 22:00:00,46349.92520163506,34706.12813182479
2013-11-02 23:00:00,37647.06958895632,34706.12813182479
2013-11-03 00:00:00,37647.06958895632,23737.025011795973
2013-11-03 01:00:00,37647.06958895632,19524.56308243772
2013-11-03 02:00:00,37647.06958895632,16053.450358675791
2013-11-03 03:00:00,27865.241883053874,18081.021926636204
2013-11-03 04:00:00,27865.241883053874,14075.523414156261
2013-11-03 05:00:00,23756.24881593071,14075.523414156261
2013-11-03 06:00:00,15355.160803265235,14075.523414156261
2013-11-03 07:00:00,10258.430799062087,14075.523414156261
2013-11-03 08:00:00,12130.76472721016,14075.523414156261
2013-11-03 09:00:00,10258.430799062087,22056.437442485912
2013-11-03 10:00:00,29103.026197978335,22056.437442485912
2013-11-03 11:00:00,50539.593741496006,18472.257768984244
2013-11-03 12:00:00,57581.5044354869,32393.415651637355
2013-11-03 13:00:00,64299.862789134204,50475.29672777778
2013-11-03 14:00:00,66635.0502112911,63791.85837216802
2013-11-03 15:00:00,64022.85185317941,77594.13052879708
2013-11-03 16:00:00,60056.78203133746,74009.9508552954
2013-11-03 17:00:00,46447.69207041432,70425.77118179374
2013-11-03 18:00:00,46447.69207041432,56928.130511066236
2013-11-03 19:00:00,43835.493712302625,47125.22980662307
2013-11-03 20:00:00,31082.505196132952,43541.0501331214
2013-11-03 21:00:00,31082.505196132952,34255.69723895724
2013-11-03 22:00:00,28470.306838021257,26650.023010956822
2013-11-03 23:00:00,28470.306838021257,29572.113764480997
2013-11-04 00:00:00,25858.108479909562,24000.29121483803
2013-11-04 01:00:00,23245.910121797868,19597.775579167694
2013-11-04 02:00:00,23245.910121797868,18152.54324280887
2013-11-04 03:00:00,22166.920609116227,14568.363569307203
2013-11-04 04:00:00,19554.722251004532,18236.026178581793
2013-11-04 05:00:00,16942.523892892837,14809.858024550507
2013-11-04 06:00:00,13702.508895312501,14075.523414156261
2013-11-04 07:00:00,10258.430799062087,14075.523414156261
2013-11-04 08:00:00,10258.430799062087,14075.523414156261
2013-11-04 09:00:00,14717.835702404858,14075.523414156261
2013-11-04 10:00:00,25205.36425251569,14075.523414156261
2013-11-04 11:00:00,27458.38736002415,26272.039565925297
2013-11-04 12:00:00,31501.566277599413,39144.63881583979
2013-11-04 13:00:00,46795.548799386204,41456.192166760164
2013-11-04 14:00:00,50664.78443228288,53639.57898696913
2013-11-04 15:00:00,50891.847153432864,65536.8125826306
2013-11-04 16:00:00,58181.916194554025,61952.632909128915
2013-11-04 17:00:00,57245.25659114684,58368.45323562725
2013-11-04 18:00:00,53794.32076636472,54784.27356212558
2013-11-04 19:00:00,49558.13019441739,51200.09388862391
2013-11-04 20:00:00,46648.68076310441,47615.91421512224
2013-11-04 21:00:00,44036.48240499271,46425.45347255335
2013-11-04 22:00:00,41424.28404688102,46482.882708720754
2013-11-04 23:00:00,38812.08568876932,48101.86490197348
2013-11-05 00:00:00,36199.88733065763,51665.995248561245
2013-11-05 01:00:00,33587.68897254593,56432.54126863603
2013-11-05 02:00:00,30975.49061443442,61385.068796557556
2013-11-05 03:00:00,36994.75892287442,57800.889123055895
2013-11-05 04:00:00,34382.56056476272,62312.03807017644
2013-11-05 05:00:00,31770.362206651025,64315.70756132119
2013-11-05 06:00:00,31343.394445650087,60731.527887819524
2013-11-05 07:00:00,28282.53155952021,57147.348214317855
2013-11-05 08:00:00,25670.333201408514,63202.750809087476
2013-11-05 09:00:00,28139.388340370926,72199.24221806493
2013-11-05 10:00:00,39086.56353673457,81392.41338970426
2013-11-05 11:00:00,53712.033258433876,90535.61898717225
2013-11-05 12:00:00,69721.6221704659,99924.5615366936
2013-11-05 13:00:00,83773.82507577215,109083.5015167599
2013-11-05 14:00:00,92325.87719155877,118039.77266136564
2013-11-05 15:00:00,92325.87719155877,126679.71072740635
2013-11-05 16:00:00,92325.87719155877,126679.71072740635
2013-11-05 17:00:00,86755.91221729279,126679.71072740635
2013-11-05 18:00:00,83136.65554360242,123078.10305679112
2013-11-05 19:00:00,75050.71299376272,123078.10305679112
2013-11-05 20:00:00,75050.71299376272,115839.50769017143
2013-11-05 21:00:00,69456.94979189751,115839.50769017143
2013-11-05 22:00:00,69456.94979189751,111837.55189646895
2013-11-05 23:00:00,69456.94979189751,110222.79387235959
2013-11-06 00:00:00,69456.94979189751,109698.48998970324
2013-11-06 01:00:00,69456.94979189751,109824.4805352822
2013-11-06 02:00:00,69456.94979189751,109868.8794563934
2013-11-06 03:00:00,68709.95149896234,109868.8794563934
2013-11-06 04:00:00,68709.95149896234,107191.55956141696
2013-11-06 05:00:00,61865.75139313078,107191.55956141696
2013-11-06 06:00:00,61865.75139313078,95567.7472022094
2013-11-06 07:00:00,47412.26321581619,95567.7472022094
2013-11-06 08:00:00,29553.024791211625,95567.7472022094
2013-11-06 09:00:00,10258.430799062087,95567.7472022094
2013-11-06 10:00:00,26808.11027414057,95567.7472022094
2013-11-06 11:00:00,33416.34851560688,108518.29806505327
2013-11-06 12:00:00,49928.24867514866,113665.85044893193
2013-11-06 13:00:00,71677.63334425584,113665.85044893193
2013-11-06 14:00:00,74832.41917226175,126679.71072740635
2013-11-06 15:00:00,82030.88937471482,126679.71072740635
2013-11-06 16:00:00,73711.07617382631,126679.71072740635
2013-11-06 17:00:00,54630.65393236943,126679.71072740635
2013-11-06 18:00:00,53916.15727416201,108222.64394797475
2013-11-06 19:00:00,53633.65795965675,89883.39596699964
2013-11-06 20:00:00,53633.65795965675,73289.43689256802
2013-11-06 21:00:00,39852.17268530912,73289.43689256802
2013-11-06 22:00:00,39852.17268530912,62928.70190413602
2013-11-06 23:00:00,39852.17268530912,54688.315972630604
2013-11-07 00:00:00,39852.17268530912,48448.514874067536
2013-11-07 01:00:00,39852.17268530912,42853.00096735106
2013-11-07 02:00:00,39852.17268530912,36927.38269206771
2013-11-07 03:00:00,39852.17268530912,31138.697082132137
2013-11-07 04:00:00,33764.456017243385,31138.697082132137
2013-11-07 05:00:00,33764.456017243385,22560.61033877847
2013-11-07 06:00:00,21135.456123535005,22560.61033877847
2013-11-07 07:00:00,10258.430799062087,19362.163560401714
2013-11-07 08:00:00,10755.71606971805,19362.163560401714
2013-11-07 09:00:00,10755.71606971805,29126.050943333867
2013-11-07 10:00:00,13482.47184057762,42908.71135407806
2013-11-07 11:00:00,33300.72755437524,42908.71135407806
2013-11-07 12:00:00,40712.36164856005,56917.80715755738
2013-11-07 13:00:00,46936.81864006251,70753.20947776671
2013-11-07 14:00:00,61842.32563946276,70753.20947776671
2013-11-07 15:00:00,69920.3537996683,70753.20947776671
2013-11-07 16:00:00,69920.3537996683,67791.50653392544
2013-11-07 17:00:00,58062.39109854613,67791.50653392544
2013-11-07 18:00:00,58062.39109854613,55040.430478281785
2013-11-07 19:00:00,45818.108342348474,55040.430478281785
2013-11-07 20:00:00,45818.108342348474,44182.88596486633
2013-11-07 21:00:00,45818.108342348474,34335.23090282618
2013-11-07 22:00:00,37012.600155381195,34335.23090282618
2013-11-07 23:00:00,37012.600155381195,28146.062740156696
2013-11-08 00:00:00,32768.900453168695,26993.183690660368
2013-11-08 01:00:00,32768.900453168695,22169.643217001932
2013-11-08 02:00:00,28179.75352140169,22169.643217001932
2013-11-08 03:00:00,28179.75352140169,18579.195714416797
2013-11-08 04:00:00,25511.473914762217,18579.195714416797
2013-11-08 05:00:00,25511.473914762217,14075.523414156261
2013-11-08 06:00:00,18445.14640120589,14075.523414156261
2013-11-08 07:00:00,10258.430799062087,14075.523414156261
2013-11-08 08:00:00,10258.430799062087,14075.523414156261
2013-11-08 09:00:00,18706.81324921852,14075.523414156261
2013-11-08 10:00:00,28009.796822103282,14075.523414156261
2013-11-08 11:00:00,28009.796822103282,28455.6014320352
2013-11-08 12:00:00,42715.67429621429,28455.6014320352
2013-11-08 13:00:00,42715.67429621429,42715.70823188377
2013-11-08 14:00:00,47964.16935709832,49571.85430325574
2013-11-08 15:00:00,45351.970998986624,53074.44789716588
2013-11-08 16:00:00,45351.970998986624,50587.86800031067
2013-11-08 17:00:00,33575.55238073111,50587.86800031067
2013-11-08 18:00:00,20062.43890352895,50587.86800031067
2013-11-08 19:00:00,20062.43890352895,37401.18076483239
2013-11-08 20:00:00,20062.43890352895,25835.503543462597
2013-11-08 21:00:00,20062.43890352895,16848.821362154256
2013-11-08 22:00:00,10258.430799062087,16848.821362154256
2013-11-08 23:00:00,10258.430799062087,14075.523414156261
2013-11-09 00:00:00,10258.430799062087,14497.777705077951
2013-11-09 01:00:00,10258.430799062087,16888.67840316566
2013-11-09 02:00:00,12696.80865199108,14075.523414156261
2013-11-09 03:00:00,13319.794363314239,17659.70308765793
2013-11-09 04:00:00,15482.827515285477,14075.523414156261
2013-11-09 05:00:00,12870.629157173782,15778.803774316333
2013-11-09 06:00:00,12870.629157173782,14075.523414156261
2013-11-09 07:00:00,10258.430799062087,14075.523414156261
2013-11-09 08:00:00,10258.430799062087,22727.770842928367
2013-11-09 09:00:00,15217.693413081528,35247.238340010845
2013-11-09 10:00:00,33677.93300636782,47679.44623087163
2013-11-09 11:00:00,51804.45174716243,60114.11913058218
2013-11-09 12:00:00,69821.58456636206,71907.29608656353
2013-11-09 13:00:00,81428.05384823633,84586.08734735669
2013-11-09 14:00:00,92325.87719155877,96488.78908268615
2013-11-09 15:00:00,92325.87719155877,108583.34306947736
2013-11-09 16:00:00,89713.67883344708,108788.92991347169
2013-11-09 17:00:00,87101.48047533538,99138.81905244413
2013-11-09 18:00:00,76882.56784457558,95554.63937894246
2013-11-09 19:00:00,74270.36948646388,83877.40172425579
2013-11-09 20:00:00,64039.5369153688,80293.22205075412
2013-11-09 21:00:00,56513.74103639579,76709.04237725245
2013-11-09 22:00:00,53901.542678284095,69862.1799155186
2013-11-09 23:00:00,49294.45697865044,66278.00024201693
2013-11-10 00:00:00,46315.60749684778,62693.820568515264
2013-11-10 01:00:00,44505.75439819092,59109.640895013596
2013-11-10 02:00:00,43711.91789948587,55525.46122151193
2013-11-10 03:00:00,41099.71954137417,53356.28582498229
2013-11-10 04:00:00,38487.52118326248,51619.72928054455
2013-11-10 05:00:00,35875.32282515078,49603.122275822374
2013-11-10 06:00:00,33263.12446703909,47148.269839448636
2013-11-10 07:00:00,30650.926108927393,44699.068824315604
2013-11-10 08:00:00,42120.099270794424,41114.889150813935
2013-11-10 09:00:00,46585.66558906727,53705.33981166216
2013-11-10 10:00:00,56102.954774701444,66833.97055481363
2013-11-10 11:00:00,69121.76725079832,79598.33393879709
2013-11-10 12:00:00,80858.81541174708,92565.87915950565
2013-11-10 13:00:00,89032.32401807264,105233.25081061582
2013-11-10 14:00:00,92325.87719155877,118392.23897853613
2013-11-10 15:00:00,92325.87719155877,126679.71072740635
2013-11-10 16:00:00,89713.67883344708,123834.32100345689
2013-11-10 17:00:00,72153.75970197146,126679.71072740635
2013-11-10 18:00:00,69541.56134385976,114134.22445104067
2013-11-10 19:00:00,61810.907695772374,110550.044777539
2013-11-10 20:00:00,59198.70933766068,105305.38942289367
2013-11-10 21:00:00,59198.70933766068,98638.93348070588
2013-11-10 22:00:00,56586.510979548984,93759.1975113619
2013-11-10 23:00:00,53974.31262143729,91363.97889548715
2013-11-11 00:00:00,63030.568845617636,91363.97889548715
2013-11-11 01:00:00,69687.9021540051,87779.79922198548
2013-11-11 02:00:00,67075.70379589341,88630.42564165808
2013-11-11 03:00:00,70366.03186658342,88630.42564165808
2013-11-11 04:00:00,69809.75583436256,85046.2459681564
2013-11-11 05:00:00,67197.55747625086,79442.63575841418
2013-11-11 06:00:00,56820.324868731775,75858.45608491251
2013-11-11 07:00:00,54208.12651062008,61318.78577876371
2013-11-11 08:00:00,51595.928152508386,65977.53010333821
2013-11-11 09:00:00,49463.92664785872,76920.07189588483
2013-11-11 10:00:00,50018.88563547109,91981.98180747291
2013-11-11 11:00:00,67784.09716136724,94996.15478883078
2013-11-11 12:00:00,72866.95050305889,106155.56775510442
2013-11-11 13:00:00,76796.66236977844,121910.79881045973
2013-11-11 14:00:00,92325.87719155877,121910.79881045973
2013-11-11 15:00:00,92325.87719155877,126679.71072740635
2013-11-11 16:00:00,89713.67883344709,118269.53984127603
2013-11-11 17:00:00,74258.71433809074,118269.53984127603
2013-11-11 18:00:00,74258.71433809074,106072.28213447469
2013-11-11 19:00:00,68515.33009578625,98727.40497662172
2013-11-11 20:00:00,62296.34449155486,98727.40497662172
2013-11-11 21:00:00,62296.34449155486,94802.95494955474
2013-11-11 22:00:00,59684.146133443166,89691.99921159213
2013-11-11 23:00:00,59684.146133443166,88365.76249055045
2013-11-12 00:00:00,59684.146133443166,87770.14077662182
2013-11-12 01:00:00,69038.92491462168,73965.08715152585
2013-11-12 02:00:00,69038.92491462168,72495.8053646019
2013-11-12 03:00:00,69038.92491462168,69870.58222061275
2013-11-12 04:00:00,61193.75202389587,69870.58222061275
2013-11-12 05:00:00,61193.75202389587,62869.19226072746
2013-11-12 06:00:00,58581.55366578417,49715.919604122355
2013-11-12 07:00:00,43181.13729841543,49715.919604122355
2013-11-12 08:00:00,40568.938940303735,46706.73229456224
2013-11-12 09:00:00,37956.74058219204,55338.718518843016
2013-11-12 10:00:00,37956.74058219204,69847.38397726628
2013-11-12 11:00:00,53150.39819400822,69847.38397726628
2013-11-12 12:00:00,56243.279512838904,85492.47422132712
2013-11-12 13:00:00,74155.84361411084,85492.47422132712
2013-11-12 14:00:00,71543.64525599914,96535.32768653907
2013-11-12 15:00:00,68931.44689788745,98897.44832009023
2013-11-12 16:00:00,68931.44689788745,87700.82987956173
2013-11-12 17:00:00,61333.538816397166,71079.58283725294
2013-11-12 18:00:00,57486.391444320136,54836.40607210701
2013-11-12 19:00:00,38306.92286991612,54836.40607210701
2013-11-12 20:00:00,38298.93138016495,39070.25830981228
2013-11-12 21:00:00,35686.73302205325,26869.15704205314
2013-11-12 22:00:00,28779.503100863036,26869.15704205314
2013-11-12 23:00:00,26167.30474275134,22309.58748613917
2013-11-13 00:00:00,23555.106384639646,20820.981275837497
2013-11-13 01:00:00,25527.498834599875,20820.981275837497
2013-11-13 02:00:00,24003.470016857533,20820.981275837497
2013-11-13 03:00:00,22139.01171527999,20820.981275837497
2013-11-13 04:00:00,24325.54643531768,20820.981275837497
2013-11-13 05:00:00,24565.584873410877,20820.981275837497
2013-11-13 06:00:00,21343.1462602146,20820.981275837497
2013-11-13 07:00:00,11796.829802515836,20820.981275837497
2013-11-13 08:00:00,11796.829802515836,25351.016823044516
2013-11-13 09:00:00,21497.21349248387,25351.016823044516
2013-11-13 10:00:00,34461.55741857807,25351.016823044516
2013-11-13 11:00:00,36944.2470601278,40722.64832372037
2013-11-13 12:00:00,52240.91278249809,40722.64832372037
2013-11-13 13:00:00,49628.714424386395,54122.651152820996
2013-11-13 14:00:00,73641.93290086018,39153.415782147546
2013-11-13 15:00:00,71029.73454274848,41201.05591918576
2013-11-13 16:00:00,59893.29591364279,41201.05591918576
2013-11-13 17:00:00,57281.097555531094,25657.103287307713
2013-11-13 18:00:00,43866.262568772756,25657.103287307713
2013-11-13 19:00:00,32216.69383268556,25657.103287307713
2013-11-13 20:00:00,29604.495474573865,15867.501676027237
2013-11-13 21:00:00,21802.395712842605,15867.501676027237
2013-11-13 22:00:00,19190.19735473091,14075.523414156261
2013-11-13 23:00:00,16577.998996619215,15410.816727616151
2013-11-14 00:00:00,21841.904796344767,15410.816727616151
2013-11-14 01:00:00,19229.706438233072,19619.81167918245
2013-11-14 02:00:00,16617.508080121377,19333.230604514225
2013-11-14 03:00:00,14005.309722009682,18633.63169525314
2013-11-14 04:00:00,19533.154749225225,18633.63169525314
2013-11-14 05:00:00,16920.95639111353,20135.91268617142
2013-11-14 06:00:00,12870.629157173782,18206.228267754374
2013-11-14 07:00:00,10258.430799062087,14075.523414156261
2013-11-14 08:00:00,10258.430799062087,14867.233190471847
2013-11-14 09:00:00,11750.219399498543,28779.90426565872
2013-11-14 10:00:00,20541.950942423726,42469.28506877396
2013-11-14 11:00:00,33269.71042699223,56106.43650934903
2013-11-14 12:00:00,46117.27675999523,69566.50477248413
2013-11-14 13:00:00,71273.24259661658,67537.71702605081
2013-11-14 14:00:00,76505.88140205665,78709.10241807756
2013-11-14 15:00:00,73893.68304394495,87236.49382260768
2013-11-14 16:00:00,68837.21685474404,83652.31414910601
2013-11-14 17:00:00,56094.92983703228,80068.13447560434
2013-11-14 18:00:00,53482.731478920585,67696.49111366826
2013-11-14 19:00:00,42965.69559683294,64112.311440166595
2013-11-14 20:00:00,40353.49723872125,55103.93379707027
2013-11-14 21:00:00,35935.041701568385,51519.75412356863
2013-11-14 22:00:00,33322.84334345669,49006.24833919772
2013-11-14 23:00:00,33959.61577260668,45422.06866569605
2013-11-15 00:00:00,31347.417414494987,46745.765241158275
2013-11-15 01:00:00,28735.219056383292,48064.910755158
2013-11-15 02:00:00,26123.020698271597,49666.352516535655
2013-11-15 03:00:00,27388.980931802507,46082.172843033986
2013-11-15 04:00:00,24776.782573690813,44899.238221969004
2013-11-15 05:00:00,23980.0225839861,41315.05854846758
2013-11-15 06:00:00,21901.089130882807,37730.878874965914
2013-11-15 07:00:00,16465.207074466787,34146.699201464246
2013-11-15 08:00:00,13853.008716355092,42429.77428023645
2013-11-15 09:00:00,22311.32154284205,54155.739304150426
2013-11-15 10:00:00,38188.06219830111,66044.44799911673
2013-11-15 11:00:00,57199.844435962994,77916.29605497542
2013-11-15 12:00:00,74012.19191943869,89753.41064273307
2013-11-15 13:00:00,86418.92617381323,101762.83091580227
2013-11-15 14:00:00,92325.87719155877,114521.47207471538
2013-11-15 15:00:00,92325.87719155877,126679.71072740635
2013-11-15 16:00:00,92325.87719155877,125766.33582902975
2013-11-15 17:00:00,85163.44726280602,122182.15615552808
2013-11-15 18:00:00,82551.24890469435,118253.38398966893
2013-11-15 19:00:00,86303.85822593002,106341.20899983303
2013-11-15 20:00:00,84049.25674585432,100365.44707435454
2013-11-15 21:00:00,81437.05838774263,96147.25797578538
2013-11-15 22:00:00,78824.86002963093,93808.54765943167
2013-11-15 23:00:00,76212.66167151926,92637.08022271334
2013-11-16 00:00:00,76212.66167151926,94370.64679390608
2013-11-16 01:00:00,73600.46331340757,88992.586631791
2013-11-16 02:00:00,77121.46287687532,88992.586631791
2013-11-16 03:00:00,85390.05660827713,76048.96859087817
2013-11-16 04:00:00,85390.05660827713,78891.86889925039
2013-11-16 05:00:00,82777.85825016543,78602.583808161
2013-11-16 06:00:00,82777.85825016543,78775.73161633525
2013-11-16 07:00:00,80165.65989205374,75943.3943990375
2013-11-16 08:00:00,67509.06630678417,85482.28737389186
2013-11-16 09:00:00,77734.457435777,85482.28737389186
2013-11-16 10:00:00,92325.87719155877,85482.28737389186
2013-11-16 11:00:00,90913.77372704196,100498.94895597205
2013-11-16 12:00:00,88301.57536893027,114770.06337110412
2013-11-16 13:00:00,92325.87719155877,119615.87627112055
2013-11-16 14:00:00,92325.87719155877,123715.61461973755
2013-11-16 15:00:00,92325.87719155877,126679.71072740635
2013-11-16 16:00:00,86335.53898523156,126679.71072740635
2013-11-16 17:00:00,73940.38466899194,126679.71072740635
2013-11-16 18:00:00,66327.87338418858,121983.22736592616
2013-11-16 19:00:00,66327.87338418858,111195.89632489227
2013-11-16 20:00:00,66327.87338418858,102332.00377471713
2013-11-16 21:00:00,66327.87338418858,95010.18252169096
2013-11-16 22:00:00,60848.73582139919,95010.18252169096
2013-11-16 23:00:00,60848.73582139919,89369.46169880556
2013-11-17 00:00:00,60848.73582139919,84605.18379459965
2013-11-17 01:00:00,57187.37442743966,84605.18379459965
2013-11-17 02:00:00,57187.37442743966,81388.53138399552
2013-11-17 03:00:00,57187.37442743966,78332.97823778728
2013-11-17 04:00:00,52425.62136938147,78332.97823778728
2013-11-17 05:00:00,46544.5698886388,78332.97823778728
2013-11-17 06:00:00,39927.744541543325,78332.97823778728
2013-11-17 07:00:00,39927.744541543325,71256.26855966813
2013-11-17 08:00:00,39927.744541543325,71238.23775945298
2013-11-17 09:00:00,45596.96197947985,71238.23775945298
2013-11-17 10:00:00,52850.348311815265,71238.23775945298
2013-11-17 11:00:00,62228.202218427046,71238.23775945298
2013-11-17 12:00:00,62228.202218427046,79216.10554066753
2013-11-17 13:00:00,62228.202218427046,85328.34732153584
