year,week,hour,generator,value
2025,42,99,ES1 8 solar new,0.0
2025,42,100,ES1 8 solar new,0.0
2025,42,101,ES1 8 solar new,0.0
2025,42,102,ES1 8 solar new,0.0
2025,42,103,ES1 8 solar new,118.54347194785281
2025,42,104,ES1 8 solar new,342.53265066852094
2025,42,105,ES1 8 solar new,494.4820034208237
2025,42,106,ES1 8 solar new,612.3318326071385
2025,42,107,ES1 8 solar new,679.5534612115341
2025,42,108,ES1 8 solar new,666.2868390247197
2025,42,109,ES1 8 solar new,554.8938669272551
2025,42,110,ES1 8 solar new,425.0040399796852
2025,42,111,ES1 8 solar new,270.2808101506568
2025,42,112,ES1 8 solar new,83.13758893270378
2025,42,113,ES1 8 solar new,0.0
2025,42,114,ES1 8 solar new,0.0
2025,42,115,ES1 8 solar new,0.0
2025,42,116,ES1 8 solar new,0.0
2025,42,117,ES1 8 solar new,0.0
2025,42,118,ES1 8 solar new,0.0
2025,42,119,ES1 8 solar new,0.0
2025,42,120,ES1 8 solar new,0.0
2025,42,121,ES1 8 solar new,0.0
2025,42,122,ES1 8 solar new,0.0
2025,42,123,ES1 8 solar new,0.0
2025,42,124,ES1 8 solar new,0.0
2025,42,125,ES1 8 solar new,0.0
2025,42,126,ES1 8 solar new,0.0
2025,42,127,ES1 8 solar new,88.77120993260317
2025,42,128,ES1 8 solar new,209.89757669684258
2025,42,129,ES1 8 solar new,308.64429371960813
2025,42,130,ES1 8 solar new,343.3040804034368
2025,42,131,ES1 8 solar new,430.96534188846107
2025,42,132,ES1 8 solar new,452.5136507362844
2025,42,133,ES1 8 solar new,397.5229802040656
2025,42,134,ES1 8 solar new,293.71749690980994
2025,42,135,ES1 8 solar new,168.03901601774737
2025,42,136,ES1 8 solar new,54.11282702808456
2025,42,137,ES1 8 solar new,0.0
2025,42,138,ES1 8 solar new,0.0
2025,42,139,ES1 8 solar new,0.0
2025,42,140,ES1 8 solar new,0.0
2025,42,141,ES1 8 solar new,0.0
2025,42,142,ES1 8 solar new,0.0
2025,42,143,ES1 8 solar new,0.0
2025,42,144,ES1 8 solar new,0.0
2025,42,145,ES1 8 solar new,0.0
2025,42,146,ES1 8 solar new,0.0
2025,42,147,ES1 8 solar new,0.0
2025,42,148,ES1 8 solar new,0.0
2025,42,149,ES1 8 solar new,0.0
2025,42,150,ES1 8 solar new,0.0
2025,42,151,ES1 8 solar new,108.9512799589509
2025,42,152,ES1 8 solar new,274.08888715247986
2025,42,153,ES1 8 solar new,412.0773158850628
2025,42,154,ES1 8 solar new,568.7717618624745
2025,42,155,ES1 8 solar new,638.3007077182308
2025,42,156,ES1 8 solar new,577.7526466530047
2025,42,157,ES1 8 solar new,484.65764893366406
2025,42,158,ES1 8 solar new,410.12879996555654
2025,42,159,ES1 8 solar new,245.23757258241216
2025,42,160,ES1 8 solar new,66.36358177039875
2025,42,161,ES1 8 solar new,0.0
2025,42,162,ES1 8 solar new,0.0
2025,42,163,ES1 8 solar new,0.0
2025,42,164,ES1 8 solar new,0.0
2025,42,165,ES1 8 solar new,0.0
2025,42,166,ES1 8 solar new,0.0
2025,42,167,ES1 8 solar new,0.0
2035,21,0,ES1 8 solar new,0.0
2035,21,1,ES1 8 solar new,0.0
2035,21,2,ES1 8 solar new,0.0
2035,21,3,ES1 8 solar new,0.0
2035,21,4,ES1 8 solar new,0.0
2035,21,5,ES1 8 solar new,5.088811356653662
2035,21,6,ES1 8 solar new,212.7455808667274
2035,21,7,ES1 8 solar new,414.84057844467077
2035,21,8,ES1 8 solar new,525.8967833119724
2035,21,9,ES1 8 solar new,591.2691182390472
2035,21,10,ES1 8 solar new,699.053473531253
2035,21,11,ES1 8 solar new,727.023097062309
2035,21,12,ES1 8 solar new,720.3267567259805
2035,21,13,ES1 8 solar new,613.0135457044261
2035,21,14,ES1 8 solar new,592.6998058541776
2035,21,15,ES1 8 solar new,597.5540241194226
2035,21,16,ES1 8 solar new,446.0916298802119
2035,21,17,ES1 8 solar new,234.08732683294076
2035,21,18,ES1 8 solar new,43.580379991529156
2035,21,19,ES1 8 solar new,0.0
2035,21,20,ES1 8 solar new,0.0
2035,21,21,ES1 8 solar new,0.0
2035,21,22,ES1 8 solar new,0.0
2035,21,23,ES1 8 solar new,0.0
2035,21,24,ES1 8 solar new,0.0
2035,21,25,ES1 8 solar new,0.0
2035,21,26,ES1 8 solar new,0.0
2035,21,27,ES1 8 solar new,0.0
2035,21,28,ES1 8 solar new,0.0
2035,21,29,ES1 8 solar new,0.0
2035,21,30,ES1 8 solar new,227.62966871413158
2035,21,31,ES1 8 solar new,516.6816097099095
2035,21,32,ES1 8 solar new,774.0083007909155
2035,21,33,ES1 8 solar new,962.1990808627467
2035,21,34,ES1 8 solar new,1099.6188484832437
2035,21,35,ES1 8 solar new,1312.3701749259428
2035,21,36,ES1 8 solar new,1357.0968790969775
2035,21,37,ES1 8 solar new,1266.0813580001864
2035,21,38,ES1 8 solar new,1136.2778780631193
2035,21,39,ES1 8 solar new,885.2295458205485
2035,21,40,ES1 8 solar new,576.1171712120668
2035,21,41,ES1 8 solar new,283.3099603884847
2035,21,42,ES1 8 solar new,49.28316042256509
2035,21,43,ES1 8 solar new,0.0
2035,21,44,ES1 8 solar new,0.0
2035,21,45,ES1 8 solar new,0.0
2035,21,46,ES1 8 solar new,0.0
2035,21,47,ES1 8 solar new,0.0
2035,21,48,ES1 8 solar new,0.0
2035,21,49,ES1 8 solar new,0.0
2035,21,50,ES1 8 solar new,0.0
2035,21,51,ES1 8 solar new,0.0
2035,21,52,ES1 8 solar new,0.0
2035,21,53,ES1 8 solar new,0.03708641549297654
2035,21,54,ES1 8 solar new,186.3759637203316
2035,21,55,ES1 8 solar new,617.2467436009726
2035,21,56,ES1 8 solar new,966.1376328336693
2035,21,57,ES1 8 solar new,1216.4228956187833
2035,21,58,ES1 8 solar new,1380.6959947706423
2035,21,59,ES1 8 solar new,1462.7766640214084
2035,21,60,ES1 8 solar new,1449.7822631437855
2035,21,61,ES1 8 solar new,1322.1020904708553
2035,21,62,ES1 8 solar new,1180.6565682588873
2035,21,63,ES1 8 solar new,934.7721662086043
2035,21,64,ES1 8 solar new,641.9740350598975
2035,21,65,ES1 8 solar new,311.7657531708019
2035,21,66,ES1 8 solar new,49.243123385867364
2035,21,67,ES1 8 solar new,0.0
2035,21,68,ES1 8 solar new,0.0
2035,21,69,ES1 8 solar new,0.0
2035,21,70,ES1 8 solar new,0.0
2035,21,71,ES1 8 solar new,0.0
2035,21,72,ES1 8 solar new,0.0
2035,21,73,ES1 8 solar new,0.0
2035,21,74,ES1 8 solar new,0.0
2035,21,75,ES1 8 solar new,0.0
2035,21,76,ES1 8 solar new,0.0
2035,21,77,ES1 8 solar new,0.0
2035,21,78,ES1 8 solar new,162.2851559403532
2035,21,79,ES1 8 solar new,663.5784853973219
2035,21,80,ES1 8 solar new,1060.7574603724274
2035,21,81,ES1 8 solar new,1361.1525439658753
2035,21,82,ES1 8 solar new,1541.5399038891555
2035,21,83,ES1 8 solar new,1605.2390685215203
2035,21,84,ES1 8 solar new,1549.7593825092667
2035,21,85,ES1 8 solar new,1404.9849304974557
2035,21,86,ES1 8 solar new,1168.114605317697
2035,21,87,ES1 8 solar new,892.2987109201761
2035,21,88,ES1 8 solar new,576.6437514009234
2035,21,89,ES1 8 solar new,272.5014481726977
2035,21,90,ES1 8 solar new,42.64113104974661
2035,21,91,ES1 8 solar new,0.0
2035,21,92,ES1 8 solar new,0.0
2035,21,93,ES1 8 solar new,0.0
2035,21,94,ES1 8 solar new,0.0
2035,21,95,ES1 8 solar new,0.0
2035,21,96,ES1 8 solar new,0.0
2035,21,97,ES1 8 solar new,0.0
2035,21,98,ES1 8 solar new,0.0
2035,21,99,ES1 8 solar new,0.0
2035,21,100,ES1 8 solar new,0.0
2035,21,101,ES1 8 solar new,2.7972210689318042
2035,21,102,ES1 8 solar new,157.38948467540578
2035,21,103,ES1 8 solar new,625.0832154000053
2035,21,104,ES1 8 solar new,1002.2175439668204
2035,21,105,ES1 8 solar new,1262.300538348997
2035,21,106,ES1 8 solar new,1367.4220767797174
2035,21,107,ES1 8 solar new,1452.7281243800032
2035,21,108,ES1 8 solar new,1430.8309865807055
2035,21,109,ES1 8 solar new,1338.790242710276
2035,21,110,ES1 8 solar new,1138.998560096264
2035,21,111,ES1 8 solar new,891.5157632433159
2035,21,112,ES1 8 solar new,601.2864466797295
2035,21,113,ES1 8 solar new,297.89734401814724
2035,21,114,ES1 8 solar new,48.02822632007876
2035,21,115,ES1 8 solar new,0.0
2035,21,116,ES1 8 solar new,0.0
2035,21,117,ES1 8 solar new,0.0
2035,21,118,ES1 8 solar new,0.0
2035,21,119,ES1 8 solar new,0.0
2035,21,120,ES1 8 solar new,0.0
2035,21,121,ES1 8 solar new,0.0
2035,21,122,ES1 8 solar new,0.0
2035,21,123,ES1 8 solar new,0.0
2035,21,124,ES1 8 solar new,0.0
2035,21,125,ES1 8 solar new,0.12309595375645925
2035,21,126,ES1 8 solar new,172.09739086400631
2035,21,127,ES1 8 solar new,642.3800776677241
2035,21,128,ES1 8 solar new,989.4838598077368
2035,21,129,ES1 8 solar new,1259.906220211661
2035,21,130,ES1 8 solar new,1427.4172111070336
2035,21,131,ES1 8 solar new,1522.1919458174725
2035,21,132,ES1 8 solar new,1457.2311215004243
2035,21,133,ES1 8 solar new,1311.0946898668928
2035,21,134,ES1 8 solar new,1143.5207437713614
2035,21,135,ES1 8 solar new,905.4784605205463
2035,21,136,ES1 8 solar new,604.5537559975926
2035,21,137,ES1 8 solar new,293.98326492509085
2035,21,138,ES1 8 solar new,48.35876317461593
2035,21,139,ES1 8 solar new,0.0
2035,21,140,ES1 8 solar new,0.0
2035,21,141,ES1 8 solar new,0.0
2035,21,142,ES1 8 solar new,0.0
2035,21,143,ES1 8 solar new,0.0
2035,21,144,ES1 8 solar new,0.0
2035,21,145,ES1 8 solar new,0.0
2035,21,146,ES1 8 solar new,0.0
2035,21,147,ES1 8 solar new,0.0
2035,21,148,ES1 8 solar new,0.0
2035,21,149,ES1 8 solar new,0.0
2035,21,150,ES1 8 solar new,191.61260402478297
2035,21,151,ES1 8 solar new,628.5691166392714
2035,21,152,ES1 8 solar new,986.0499593066447
2035,21,153,ES1 8 solar new,1258.2082116700474
2035,21,154,ES1 8 solar new,1417.1484238970706
2035,21,155,ES1 8 solar new,1513.7751098273893
2035,21,156,ES1 8 solar new,1524.1821370066295
2035,21,157,ES1 8 solar new,1427.0685969909637
2035,21,158,ES1 8 solar new,1263.3847425799281
2035,21,159,ES1 8 solar new,979.325675608313
2035,21,160,ES1 8 solar new,609.5315429216237
2035,21,161,ES1 8 solar new,260.3733070579024
2035,21,162,ES1 8 solar new,50.188838060056064
2035,21,163,ES1 8 solar new,0.0
2035,21,164,ES1 8 solar new,0.0
2035,21,165,ES1 8 solar new,0.0
2035,21,166,ES1 8 solar new,0.0
2035,21,167,ES1 8 solar new,0.0
2035,42,0,ES1 8 solar new,0.0
2035,42,1,ES1 8 solar new,0.0
2035,42,2,ES1 8 solar new,0.0
2035,42,3,ES1 8 solar new,0.0
2035,42,4,ES1 8 solar new,0.0
2035,42,5,ES1 8 solar new,0.0
2035,42,6,ES1 8 solar new,0.0
2035,42,7,ES1 8 solar new,335.75639357550955
2035,42,8,ES1 8 solar new,916.5428055554657
2035,42,9,ES1 8 solar new,1231.6637229933872
2035,42,10,ES1 8 solar new,1371.307982547734
2035,42,11,ES1 8 solar new,755.3216998662092
2035,42,12,ES1 8 solar new,1417.8604820496419
2035,42,13,ES1 8 solar new,1252.8496762633854
2035,42,14,ES1 8 solar new,928.4518335045096
2035,42,15,ES1 8 solar new,536.3996566936453
2035,42,16,ES1 8 solar new,175.2072373670393
2035,42,17,ES1 8 solar new,0.0
2035,42,18,ES1 8 solar new,0.0
2035,42,19,ES1 8 solar new,0.0
2035,42,20,ES1 8 solar new,0.0
2035,42,21,ES1 8 solar new,0.0
2035,42,22,ES1 8 solar new,0.0
2035,42,23,ES1 8 solar new,0.0
2035,42,24,ES1 8 solar new,0.0
2035,42,25,ES1 8 solar new,0.0
2035,42,26,ES1 8 solar new,0.0
2035,42,27,ES1 8 solar new,0.0
2035,42,28,ES1 8 solar new,0.0
2035,42,29,ES1 8 solar new,0.0
2035,42,30,ES1 8 solar new,0.0
2035,42,31,ES1 8 solar new,149.29843727798757
2035,42,32,ES1 8 solar new,400.97057796235026
2035,42,33,ES1 8 solar new,665.1810264140076
2035,42,34,ES1 8 solar new,1033.5507149455016
2035,42,35,ES1 8 solar new,1200.5007785238136
2035,42,36,ES1 8 solar new,1064.1098539987586
2035,42,37,ES1 8 solar new,767.871780704169
2035,42,38,ES1 8 solar new,538.8841685400293
2035,42,39,ES1 8 solar new,385.94104130037465
2035,42,40,ES1 8 solar new,153.4472376496223
2035,42,41,ES1 8 solar new,0.0
2035,42,42,ES1 8 solar new,0.0
2035,42,43,ES1 8 solar new,0.0
2035,42,44,ES1 8 solar new,0.0
2035,42,45,ES1 8 solar new,0.0
2035,42,46,ES1 8 solar new,0.0
2035,42,47,ES1 8 solar new,0.0
2035,42,48,ES1 8 solar new,0.0
2035,42,49,ES1 8 solar new,0.0
2035,42,50,ES1 8 solar new,0.0
2035,42,51,ES1 8 solar new,0.0
2035,42,52,ES1 8 solar new,0.0
2035,42,53,ES1 8 solar new,0.0
2035,42,54,ES1 8 solar new,0.0
2035,42,55,ES1 8 solar new,314.452548207116
2035,42,56,ES1 8 solar new,907.102846141834
2035,42,57,ES1 8 solar new,1244.5205673729345
2035,42,58,ES1 8 solar new,1415.4055194773819
2035,42,59,ES1 8 solar new,1442.3784284738128
2035,42,60,ES1 8 solar new,1413.3330394455525
2035,42,61,ES1 8 solar new,1256.8876092313258
2035,42,62,ES1 8 solar new,970.5241501278781
2035,42,63,ES1 8 solar new,611.2660393787467
2035,42,64,ES1 8 solar new,201.68525649122378
2035,42,65,ES1 8 solar new,0.0
2035,42,66,ES1 8 solar new,0.0
2035,42,67,ES1 8 solar new,0.0
2035,42,68,ES1 8 solar new,0.0
2035,42,69,ES1 8 solar new,0.0
2035,42,70,ES1 8 solar new,0.0
2035,42,71,ES1 8 solar new,0.0
2035,42,72,ES1 8 solar new,0.0
2035,42,73,ES1 8 solar new,0.0
2035,42,74,ES1 8 solar new,0.0
2035,42,75,ES1 8 solar new,0.0
2035,42,76,ES1 8 solar new,0.0
2035,42,77,ES1 8 solar new,0.0
2035,42,78,ES1 8 solar new,0.0
2035,42,79,ES1 8 solar new,279.09424162812047
2035,42,80,ES1 8 solar new,744.1621492574025
2035,42,81,ES1 8 solar new,1016.9404583778802
2035,42,82,ES1 8 solar new,1195.5520974774838
2035,42,83,ES1 8 solar new,1258.3799555771589
2035,42,84,ES1 8 solar new,1194.509207636962
2035,42,85,ES1 8 solar new,992.8797060777257
2035,42,86,ES1 8 solar new,721.1535699171411
2035,42,87,ES1 8 solar new,405.3761760231587
2035,42,88,ES1 8 solar new,112.02547787219059
2035,42,89,ES1 8 solar new,0.0
2035,42,90,ES1 8 solar new,0.0
2035,42,91,ES1 8 solar new,0.0
2035,42,92,ES1 8 solar new,0.0
2035,42,93,ES1 8 solar new,0.0
2035,42,94,ES1 8 solar new,0.0
2035,42,95,ES1 8 solar new,0.0
2035,42,96,ES1 8 solar new,0.0
2035,42,97,ES1 8 solar new,0.0
2035,42,98,ES1 8 solar new,0.0
2035,42,99,ES1 8 solar new,0.0
2035,42,100,ES1 8 solar new,0.0
2035,42,101,ES1 8 solar new,0.0
2035,42,102,ES1 8 solar new,0.0
2035,42,103,ES1 8 solar new,237.08694389570562
2035,42,104,ES1 8 solar new,685.0653013370419
2035,42,105,ES1 8 solar new,988.9640068416473
2035,42,106,ES1 8 solar new,1224.663665214277
2035,42,107,ES1 8 solar new,1359.1069224230682
2035,42,108,ES1 8 solar new,1332.5736780494394
2035,42,109,ES1 8 solar new,1109.7877338545102
2035,42,110,ES1 8 solar new,850.0080799593704
2035,42,111,ES1 8 solar new,540.5616203013136
2035,42,112,ES1 8 solar new,166.27517786540756
2035,42,113,ES1 8 solar new,0.0
2035,42,114,ES1 8 solar new,0.0
2035,42,115,ES1 8 solar new,0.0
2035,42,116,ES1 8 solar new,0.0
2035,42,117,ES1 8 solar new,0.0
2035,42,118,ES1 8 solar new,0.0
2035,42,119,ES1 8 solar new,0.0
2035,42,120,ES1 8 solar new,0.0
2035,42,121,ES1 8 solar new,0.0
2035,42,122,ES1 8 solar new,0.0
2035,42,123,ES1 8 solar new,0.0
2035,42,124,ES1 8 solar new,0.0
2035,42,125,ES1 8 solar new,0.0
2035,42,126,ES1 8 solar new,0.0
2035,42,127,ES1 8 solar new,177.54241986520634
2035,42,128,ES1 8 solar new,419.79515339368515
2035,42,129,ES1 8 solar new,617.2885874392163
2035,42,130,ES1 8 solar new,686.6081608068736
2035,42,131,ES1 8 solar new,861.9306837769221
2035,42,132,ES1 8 solar new,905.0273014725688
2035,42,133,ES1 8 solar new,795.0459604081312
2035,42,134,ES1 8 solar new,587.4349938196199
2035,42,135,ES1 8 solar new,336.07803203549474
2035,42,136,ES1 8 solar new,108.22565405616912
2035,42,137,ES1 8 solar new,0.0
2035,42,138,ES1 8 solar new,0.0
2035,42,139,ES1 8 solar new,0.0
2035,42,140,ES1 8 solar new,0.0
2035,42,141,ES1 8 solar new,0.0
2035,42,142,ES1 8 solar new,0.0
2035,42,143,ES1 8 solar new,0.0
2035,42,144,ES1 8 solar new,0.0
2035,42,145,ES1 8 solar new,0.0
2035,42,146,ES1 8 solar new,0.0
2035,42,147,ES1 8 solar new,0.0
2035,42,148,ES1 8 solar new,0.0
2035,42,149,ES1 8 solar new,0.0
2035,42,150,ES1 8 solar new,0.0
2035,42,151,ES1 8 solar new,217.9025599179018
2035,42,152,ES1 8 solar new,548.1777743049597
2035,42,153,ES1 8 solar new,824.1546317701255
2035,42,154,ES1 8 solar new,1137.543523724949
2035,42,155,ES1 8 solar new,1276.6014154364616
2035,42,156,ES1 8 solar new,1155.5052933060094
2035,42,157,ES1 8 solar new,969.3152978673281
2035,42,158,ES1 8 solar new,820.2575999311131
2035,42,159,ES1 8 solar new,490.4751451648243
2035,42,160,ES1 8 solar new,132.7271635407975
2035,42,161,ES1 8 solar new,0.0
2035,42,162,ES1 8 solar new,0.0
2035,42,163,ES1 8 solar new,0.0
2035,42,164,ES1 8 solar new,0.0
2035,42,165,ES1 8 solar new,0.0
2035,42,166,ES1 8 solar new,0.0
2035,42,167,ES1 8 solar new,0.0
2045,21,0,ES1 8 solar new,0.0
2045,21,1,ES1 8 solar new,0.0
2045,21,2,ES1 8 solar new,0.0
2045,21,3,ES1 8 solar new,0.0
2045,21,4,ES1 8 solar new,0.0
2045,21,5,ES1 8 solar new,7.6332170349804915
2045,21,6,ES1 8 solar new,319.1183713000911
2045,21,7,ES1 8 solar new,622.2608676670061
2045,21,8,ES1 8 solar new,788.8451749679585
2045,21,9,ES1 8 solar new,886.9036773585707
2045,21,10,ES1 8 solar new,1048.5802102968794
2045,21,11,ES1 8 solar new,1090.5346455934634
2045,21,12,ES1 8 solar new,1080.4901350889706
2045,21,13,ES1 8 solar new,919.5203185566389
2045,21,14,ES1 8 solar new,889.0497087812664
2045,21,15,ES1 8 solar new,896.3310361791339
2045,21,16,ES1 8 solar new,669.1374448203178
2045,21,17,ES1 8 solar new,351.1309902494111
2045,21,18,ES1 8 solar new,65.37056998729372
2045,21,19,ES1 8 solar new,0.0
2045,21,20,ES1 8 solar new,0.0
2045,21,21,ES1 8 solar new,0.0
2045,21,22,ES1 8 solar new,0.0
2045,21,23,ES1 8 solar new,0.0
2045,21,24,ES1 8 solar new,0.0
2045,21,25,ES1 8 solar new,0.0
2045,21,26,ES1 8 solar new,0.0
2045,21,27,ES1 8 solar new,0.0
2045,21,28,ES1 8 solar new,0.0
2045,21,29,ES1 8 solar new,0.0
2045,21,30,ES1 8 solar new,341.44450307119735
2045,21,31,ES1 8 solar new,775.0224145648642
2045,21,32,ES1 8 solar new,1161.0124511863733
2045,21,33,ES1 8 solar new,1443.29862129412
2045,21,34,ES1 8 solar new,1649.4282727248653
2045,21,35,ES1 8 solar new,1968.5552623889141
2045,21,36,ES1 8 solar new,2035.6453186454662
2045,21,37,ES1 8 solar new,1899.1220370002793
2045,21,38,ES1 8 solar new,1704.416817094679
2045,21,39,ES1 8 solar new,1327.8443187308226
2045,21,40,ES1 8 solar new,864.1757568181
2045,21,41,ES1 8 solar new,424.964940582727
2045,21,42,ES1 8 solar new,73.92474063384762
2045,21,43,ES1 8 solar new,0.0
2045,21,44,ES1 8 solar new,0.0
2045,21,45,ES1 8 solar new,0.0
2045,21,46,ES1 8 solar new,0.0
2045,21,47,ES1 8 solar new,0.0
2045,21,48,ES1 8 solar new,0.0
2045,21,49,ES1 8 solar new,0.0
2045,21,50,ES1 8 solar new,0.0
2045,21,51,ES1 8 solar new,0.0
2045,21,52,ES1 8 solar new,0.0
2045,21,53,ES1 8 solar new,0.055629623239464805
2045,21,54,ES1 8 solar new,279.56394558049743
2045,21,55,ES1 8 solar new,925.870115401459
2045,21,56,ES1 8 solar new,1449.206449250504
2045,21,57,ES1 8 solar new,1824.6343434281746
2045,21,58,ES1 8 solar new,2071.043992155963
2045,21,59,ES1 8 solar new,2194.1649960321124
2045,21,60,ES1 8 solar new,2174.673394715678
2045,21,61,ES1 8 solar new,1983.153135706283
2045,21,62,ES1 8 solar new,1770.9848523883309
2045,21,63,ES1 8 solar new,1402.1582493129065
2045,21,64,ES1 8 solar new,962.9610525898462
2045,21,65,ES1 8 solar new,467.64862975620275
2045,21,66,ES1 8 solar new,73.86468507880105
2045,21,67,ES1 8 solar new,0.0
2045,21,68,ES1 8 solar new,0.0
2045,21,69,ES1 8 solar new,0.0
2045,21,70,ES1 8 solar new,0.0
2045,21,71,ES1 8 solar new,0.0
2045,21,72,ES1 8 solar new,0.0
2045,21,73,ES1 8 solar new,0.0
2045,21,74,ES1 8 solar new,0.0
2045,21,75,ES1 8 solar new,0.0
2045,21,76,ES1 8 solar new,0.0
2045,21,77,ES1 8 solar new,0.0
2045,21,78,ES1 8 solar new,243.42773391052978
2045,21,79,ES1 8 solar new,995.3677280959827
2045,21,80,ES1 8 solar new,1591.136190558641
2045,21,81,ES1 8 solar new,2041.7288159488128
2045,21,82,ES1 8 solar new,2312.3098558337333
2045,21,83,ES1 8 solar new,2407.8586027822803
2045,21,84,ES1 8 solar new,2324.6390737639
2045,21,85,ES1 8 solar new,2107.4773957461834
2045,21,86,ES1 8 solar new,1752.1719079765453
2045,21,87,ES1 8 solar new,1338.448066380264
2045,21,88,ES1 8 solar new,864.9656271013852
2045,21,89,ES1 8 solar new,408.75217225904646
2045,21,90,ES1 8 solar new,63.96169657461992
2045,21,91,ES1 8 solar new,0.0
2045,21,92,ES1 8 solar new,0.0
2045,21,93,ES1 8 solar new,0.0
2045,21,94,ES1 8 solar new,0.0
2045,21,95,ES1 8 solar new,0.0
2045,21,96,ES1 8 solar new,0.0
2045,21,97,ES1 8 solar new,0.0
2045,21,98,ES1 8 solar new,0.0
2045,21,99,ES1 8 solar new,0.0
2045,21,100,ES1 8 solar new,0.0
2045,21,101,ES1 8 solar new,4.195831603397706
2045,21,102,ES1 8 solar new,236.08422701310866
2045,21,103,ES1 8 solar new,937.6248231000079
2045,21,104,ES1 8 solar new,1503.3263159502303
2045,21,105,ES1 8 solar new,1893.450807523495
2045,21,106,ES1 8 solar new,2051.133115169576
2045,21,107,ES1 8 solar new,2179.0921865700047
2045,21,108,ES1 8 solar new,2146.246479871058
2045,21,109,ES1 8 solar new,2008.185364065414
2045,21,110,ES1 8 solar new,1708.4978401443962
2045,21,111,ES1 8 solar new,1337.2736448649737
2045,21,112,ES1 8 solar new,901.9296700195941
2045,21,113,ES1 8 solar new,446.84601602722086
2045,21,114,ES1 8 solar new,72.04233948011813
2045,21,115,ES1 8 solar new,0.0
2045,21,116,ES1 8 solar new,0.0
2045,21,117,ES1 8 solar new,0.0
2045,21,118,ES1 8 solar new,0.0
2045,21,119,ES1 8 solar new,0.0
2045,21,120,ES1 8 solar new,0.0
2045,21,121,ES1 8 solar new,0.0
2045,21,122,ES1 8 solar new,0.0
2045,21,123,ES1 8 solar new,0.0
2045,21,124,ES1 8 solar new,0.0
2045,21,125,ES1 8 solar new,0.18464393063468887
2045,21,126,ES1 8 solar new,258.14608629600946
2045,21,127,ES1 8 solar new,963.5701165015861
2045,21,128,ES1 8 solar new,1484.225789711605
2045,21,129,ES1 8 solar new,1889.8593303174914
2045,21,130,ES1 8 solar new,2141.1258166605503
2045,21,131,ES1 8 solar new,2283.2879187262088
2045,21,132,ES1 8 solar new,2185.8466822506366
2045,21,133,ES1 8 solar new,1966.6420348003392
2045,21,134,ES1 8 solar new,1715.2811156570417
2045,21,135,ES1 8 solar new,1358.2176907808193
2045,21,136,ES1 8 solar new,906.8306339963889
2045,21,137,ES1 8 solar new,440.97489738763625
2045,21,138,ES1 8 solar new,72.53814476192389
2045,21,139,ES1 8 solar new,0.0
2045,21,140,ES1 8 solar new,0.0
2045,21,141,ES1 8 solar new,0.0
2045,21,142,ES1 8 solar new,0.0
2045,21,143,ES1 8 solar new,0.0
2045,21,144,ES1 8 solar new,0.0
2045,21,145,ES1 8 solar new,0.0
2045,21,146,ES1 8 solar new,0.0
2045,21,147,ES1 8 solar new,0.0
2045,21,148,ES1 8 solar new,0.0
2045,21,149,ES1 8 solar new,0.0
2045,21,150,ES1 8 solar new,287.41890603717445
2045,21,151,ES1 8 solar new,942.853674958907
2045,21,152,ES1 8 solar new,1479.074938959967
2045,21,153,ES1 8 solar new,1887.312317505071
2045,21,154,ES1 8 solar new,2125.722635845606
2045,21,155,ES1 8 solar new,2270.662664741084
2045,21,156,ES1 8 solar new,2286.273205509944
2045,21,157,ES1 8 solar new,2140.6028954864455
2045,21,158,ES1 8 solar new,1895.0771138698922
2045,21,159,ES1 8 solar new,1468.9885134124693
2045,21,160,ES1 8 solar new,914.2973143824355
2045,21,161,ES1 8 solar new,390.5599605868536
2045,21,162,ES1 8 solar new,75.28325709008409
2045,21,163,ES1 8 solar new,0.0
2045,21,164,ES1 8 solar new,0.0
2045,21,165,ES1 8 solar new,0.0
2045,21,166,ES1 8 solar new,0.0
2045,21,167,ES1 8 solar new,0.0
2045,42,0,ES1 8 solar new,0.0
2045,42,1,ES1 8 solar new,0.0
2045,42,2,ES1 8 solar new,0.0
2045,42,3,ES1 8 solar new,0.0
2045,42,4,ES1 8 solar new,0.0
2045,42,5,ES1 8 solar new,0.0
2045,42,6,ES1 8 solar new,0.0
2045,42,7,ES1 8 solar new,503.6345903632643
2045,42,8,ES1 8 solar new,1374.8142083331986
2045,42,9,ES1 8 solar new,1847.4955844900808
2045,42,10,ES1 8 solar new,2056.9619738216006
2045,42,11,ES1 8 solar new,1132.9825497993136
2045,42,12,ES1 8 solar new,2126.7907230744627
2045,42,13,ES1 8 solar new,1879.274514395078
2045,42,14,ES1 8 solar new,1392.6777502567643
2045,42,15,ES1 8 solar new,804.5994850404678
2045,42,16,ES1 8 solar new,262.8108560505589
2045,42,17,ES1 8 solar new,0.0
2045,42,18,ES1 8 solar new,0.0
2045,42,19,ES1 8 solar new,0.0
2045,42,20,ES1 8 solar new,0.0
2045,42,21,ES1 8 solar new,0.0
2045,42,22,ES1 8 solar new,0.0
2045,42,23,ES1 8 solar new,0.0
2045,42,24,ES1 8 solar new,0.0
2045,42,25,ES1 8 solar new,0.0
2045,42,26,ES1 8 solar new,0.0
2045,42,27,ES1 8 solar new,0.0
2045,42,28,ES1 8 solar new,0.0
2045,42,29,ES1 8 solar new,0.0
2045,42,30,ES1 8 solar new,0.0
