snapshot,35,35 new
2013-10-28 05:00:00,-4485.8549233783415,0.0
2013-10-28 06:00:00,-4262.327376437553,0.0
2013-10-28 07:00:00,-3472.6872444860774,0.0
2013-10-28 08:00:00,-2707.5205500800994,0.0
2013-10-28 09:00:00,-2467.811999250327,0.0
2013-10-28 10:00:00,-2198.206348667528,0.0
2013-10-28 11:00:00,-2409.8020235876957,0.0
2013-10-28 12:00:00,-2910.094793525821,0.0
2013-10-28 13:00:00,-3017.504321553626,0.0
2013-10-28 14:00:00,-3347.7005496327592,0.0
2013-10-28 15:00:00,-3743.590787424844,0.0
2013-10-28 16:00:00,-3851.5134695055094,0.0
2013-10-28 17:00:00,-3843.047455030307,0.0
2013-10-28 18:00:00,-4222.11896598615,0.0
2013-10-28 19:00:00,-4854.474860257827,0.0
2013-10-28 20:00:00,-5428.603400492416,0.0
2013-10-28 21:00:00,-5642.661602283631,0.0
2013-10-28 22:00:00,-5906.386024555616,0.0
2013-10-28 23:00:00,-6655.675641878874,0.0
2013-10-29 00:00:00,-7373.672277117478,0.0
2013-10-29 01:00:00,-7604.597354309294,0.0
2013-10-29 02:00:00,-7677.612571008498,0.0
2013-10-29 03:00:00,-7753.648458232173,0.0
2013-10-29 04:00:00,-7608.26356779624,0.0
2013-10-29 05:00:00,-7502.11921144295,0.0
2013-10-29 06:00:00,-6924.32156528818,0.0
2013-10-29 07:00:00,-5778.776334145198,0.0
2013-10-29 08:00:00,-4844.239749217381,0.0
2013-10-29 09:00:00,-4625.029278270572,0.0
2013-10-29 10:00:00,-3878.09440788374,0.0
2013-10-29 11:00:00,-3995.5481708604275,0.0
2013-10-29 12:00:00,-4378.084089738812,0.0
2013-10-29 13:00:00,-4458.609280522629,0.0
2013-10-29 14:00:00,-4558.059449779012,0.0
2013-10-29 15:00:00,-4502.918112793908,0.0
2013-10-29 16:00:00,-4485.327756649668,0.0
2013-10-29 17:00:00,-4051.335638705579,0.0
2013-10-29 18:00:00,-4095.0322143311414,0.0
2013-10-29 19:00:00,-4069.1162431963494,0.0
2013-10-29 20:00:00,-4271.368858566062,0.0
2013-10-29 21:00:00,-4120.646340833426,0.0
2013-10-29 22:00:00,-3758.0180775650333,0.0
2013-10-29 23:00:00,-3779.560911022507,0.0
2013-10-30 00:00:00,-3728.6278880250748,0.0
2013-10-30 01:00:00,-3705.048313097578,0.0
2013-10-30 02:00:00,-3755.01768543832,0.0
2013-10-30 03:00:00,-3782.539611015727,0.0
2013-10-30 04:00:00,-3669.6913260771707,0.0
2013-10-30 05:00:00,-3522.927576306547,0.0
2013-10-30 06:00:00,-3346.1916108314417,0.0
2013-10-30 07:00:00,-2614.158436134414,0.0
2013-10-30 08:00:00,-2179.08007833834,0.0
2013-10-30 09:00:00,-1976.9003820359394,0.0
2013-10-30 10:00:00,-1676.7870421805173,0.0
2013-10-30 11:00:00,-1664.0550511272977,0.0
2013-10-30 12:00:00,-1893.7079669359655,0.0
2013-10-30 13:00:00,-1714.3344402979383,0.0
2013-10-30 14:00:00,-1614.8806138823238,0.0
2013-10-30 15:00:00,-1642.3306485614694,0.0
2013-10-30 16:00:00,-1534.6014827222316,0.0
2013-10-30 17:00:00,-1120.9062164775223,0.0
2013-10-30 18:00:00,-1167.8163302318371,0.0
2013-10-30 19:00:00,-1667.9711576368845,0.0
2013-10-30 20:00:00,-2343.3551996338238,0.0
2013-10-30 21:00:00,-2793.2606249827168,0.0
2013-10-30 22:00:00,-2917.5545319775138,0.0
2013-10-30 23:00:00,-3618.008708578238,0.0
2013-10-31 00:00:00,-3902.685666686406,0.0
2013-10-31 01:00:00,-3950.482361141625,0.0
2013-10-31 02:00:00,-3822.8733405019757,0.0
2013-10-31 03:00:00,-3671.491749509557,0.0
2013-10-31 04:00:00,-3432.711447838652,0.0
2013-10-31 05:00:00,-3193.6405319544083,0.0
2013-10-31 06:00:00,-2894.806531008465,0.0
2013-10-31 07:00:00,-1995.0835090031287,0.0
2013-10-31 08:00:00,-1379.1496542874174,0.0
2013-10-31 09:00:00,-1186.1622556176799,0.0
2013-10-31 10:00:00,-833.9275459569817,0.0
2013-10-31 11:00:00,-503.9670863515721,0.0
2013-10-31 12:00:00,-468.6746133814868,0.0
2013-10-31 13:00:00,-149.6887084314576,0.0
2013-10-31 14:00:00,103.53725879282501,0.0
2013-10-31 15:00:00,62.450505655438974,0.0
2013-10-31 16:00:00,290.756729177132,0.0
2013-10-31 17:00:00,816.6405864952576,0.0
2013-10-31 18:00:00,954.8793178709666,0.0
2013-10-31 19:00:00,735.0636828403331,0.0
2013-10-31 20:00:00,224.31178792739593,0.0
2013-10-31 21:00:00,-51.45802533627557,0.0
2013-10-31 22:00:00,-252.72939519104875,0.0
2013-10-31 23:00:00,-743.5407835929373,0.0
2013-11-01 00:00:00,-1070.402668096407,0.0
2013-11-01 01:00:00,-1306.248262263066,0.0
2013-11-01 02:00:00,-1390.4433397795538,0.0
2013-11-01 03:00:00,-1417.197416166986,0.0
2013-11-01 04:00:00,-1343.2187049259546,0.0
2013-11-01 05:00:00,-1141.8253333600605,0.0
2013-11-01 06:00:00,-976.434950746775,0.0
2013-11-01 07:00:00,-306.8330654428946,0.0
2013-11-01 08:00:00,180.21326562795457,0.0
2013-11-01 09:00:00,104.77041649138755,0.0
2013-11-01 10:00:00,202.58610483187294,0.0
2013-11-01 11:00:00,277.84568886081615,0.0
2013-11-01 12:00:00,-124.21822256899759,0.0
2013-11-01 13:00:00,-128.09931110173238,0.0
2013-11-01 14:00:00,-37.35593292725389,0.0
2013-11-01 15:00:00,-89.47103371100638,0.0
2013-11-01 16:00:00,29.77042158149561,0.0
2013-11-01 17:00:00,438.0826681494518,0.0
2013-11-01 18:00:00,664.1214518362167,0.0
2013-11-01 19:00:00,475.79582943414607,0.0
2013-11-01 20:00:00,65.64792254335225,0.0
2013-11-01 21:00:00,-222.59953131555903,0.0
2013-11-01 22:00:00,-795.8605991072718,0.0
2013-11-01 23:00:00,-1474.4708107522265,0.0
2013-11-02 00:00:00,-1797.4528466020101,0.0
2013-11-02 01:00:00,-1999.7383276751298,0.0
2013-11-02 02:00:00,-2087.6153266794663,0.0
2013-11-02 03:00:00,-2058.448233943265,0.0
2013-11-02 04:00:00,-2040.8469150865194,0.0
2013-11-02 05:00:00,-2027.011892612326,0.0
2013-11-02 06:00:00,-2138.3566840547546,0.0
2013-11-02 07:00:00,-1894.3709668250249,0.0
2013-11-02 08:00:00,-1585.9413591083621,0.0
2013-11-02 09:00:00,-1470.993285741005,0.0
2013-11-02 10:00:00,-1430.5698940296534,0.0
2013-11-02 11:00:00,-1427.1151908688944,0.0
2013-11-02 12:00:00,-1662.0804967485146,0.0
2013-11-02 13:00:00,-1870.686782413688,0.0
2013-11-02 14:00:00,-1942.4804604914825,0.0
2013-11-02 15:00:00,-1765.893360515478,0.0
2013-11-02 16:00:00,-1603.8888452750434,0.0
2013-11-02 17:00:00,-818.2457061865352,0.0
2013-11-02 18:00:00,-576.2722762798867,0.0
2013-11-02 19:00:00,-631.0038456070579,0.0
2013-11-02 20:00:00,-989.7896993706436,0.0
2013-11-02 21:00:00,-1327.7327323173213,0.0
2013-11-02 22:00:00,-1587.8526111393667,0.0
2013-11-02 23:00:00,-2080.052096780726,0.0
2013-11-03 00:00:00,-2369.032616524155,0.0
2013-11-03 01:00:00,-2485.6849739616937,0.0
2013-11-03 02:00:00,-2497.2982179828186,0.0
2013-11-03 03:00:00,-2454.5708911177608,0.0
2013-11-03 04:00:00,-2511.5145711920195,0.0
2013-11-03 05:00:00,-2529.3551525881758,0.0
2013-11-03 06:00:00,-2583.4359885586646,0.0
2013-11-03 07:00:00,-2425.243631585756,0.0
2013-11-03 08:00:00,-2254.069679096001,0.0
2013-11-03 09:00:00,-2109.23635780757,0.0
2013-11-03 10:00:00,-1811.9894254984702,0.0
2013-11-03 11:00:00,-1754.1998974628423,0.0
2013-11-03 12:00:00,-1855.3114304900937,0.0
2013-11-03 13:00:00,-2173.710094883092,0.0
2013-11-03 14:00:00,-2323.721237323707,0.0
2013-11-03 15:00:00,-2322.3445083149545,0.0
2013-11-03 16:00:00,-2250.974969105715,0.0
2013-11-03 17:00:00,-1609.9302350331745,0.0
2013-11-03 18:00:00,-1505.084775768878,0.0
2013-11-03 19:00:00,-1615.454464659022,0.0
2013-11-03 20:00:00,-1950.5619796670135,0.0
2013-11-03 21:00:00,-2177.049820331358,0.0
2013-11-03 22:00:00,-2431.1259482950936,0.0
2013-11-03 23:00:00,-2692.2702163049034,0.0
2013-11-04 00:00:00,-2826.0993602782783,0.0
2013-11-04 01:00:00,-2962.593362967502,0.0
2013-11-04 02:00:00,-3250.8616251820004,0.0
2013-11-04 03:00:00,-3539.7885567996364,0.0
2013-11-04 04:00:00,-3715.579192596643,0.0
2013-11-04 05:00:00,-4029.8744531196116,0.0
2013-11-04 06:00:00,-3933.411096956308,0.0
2013-11-04 07:00:00,-3616.1748136071747,0.0
2013-11-04 08:00:00,-3259.513760766122,0.0
2013-11-04 09:00:00,-3585.5864998129127,0.0
2013-11-04 10:00:00,-4083.9293416575947,0.0
2013-11-04 11:00:00,-5153.680662243655,0.0
2013-11-04 12:00:00,-3430.856048829699,0.0
2013-11-04 13:00:00,-1093.513675381464,0.0
2013-11-04 14:00:00,-459.536447899236,0.0
2013-11-04 15:00:00,-1269.756156035577,0.0
2013-11-04 16:00:00,-3801.749290178963,0.0
2013-11-04 17:00:00,-3500.504007450134,0.0
2013-11-04 18:00:00,-2609.110138601911,0.0
2013-11-04 19:00:00,-2071.3544248705603,0.0
2013-11-04 20:00:00,-2201.157780161556,0.0
2013-11-04 21:00:00,-2468.344822957478,0.0
2013-11-04 22:00:00,-2963.578943089653,0.0
2013-11-04 23:00:00,-3276.214165893298,0.0
2013-11-05 00:00:00,-3010.1882955328,0.0
2013-11-05 01:00:00,-2140.1766216583947,0.0
2013-11-05 02:00:00,-1753.857244224655,0.0
2013-11-05 03:00:00,-1794.629772017668,0.0
2013-11-05 04:00:00,-1853.4215957463584,0.0
2013-11-05 05:00:00,-3103.6294593030116,0.0
2013-11-05 06:00:00,-2642.7943039942547,0.0
2013-11-05 07:00:00,-1804.5296429859454,0.0
2013-11-05 08:00:00,-977.6771146752199,0.0
2013-11-05 09:00:00,-964.9036770769371,0.0
2013-11-05 10:00:00,-863.8949746017506,0.0
2013-11-05 11:00:00,-666.4373764257161,0.0
2013-11-05 12:00:00,-870.8174773991886,0.0
2013-11-05 13:00:00,-695.43508887807,0.0
2013-11-05 14:00:00,-664.5178341224446,0.0
2013-11-05 15:00:00,-640.6233010960459,0.0
2013-11-05 16:00:00,-508.6857927980045,0.0
2013-11-05 17:00:00,109.23580152624527,0.0
2013-11-05 18:00:00,259.50453450576606,0.0
2013-11-05 19:00:00,239.03480559198397,0.0
2013-11-05 20:00:00,-94.17084010729832,0.0
2013-11-05 21:00:00,-355.5683256050552,0.0
2013-11-05 22:00:00,-528.9092839003833,0.0
2013-11-05 23:00:00,-1050.931412568113,0.0
2013-11-06 00:00:00,-1377.8892219969803,0.0
2013-11-06 01:00:00,-1606.6437918221372,0.0
2013-11-06 02:00:00,-1766.7693087571424,0.0
2013-11-06 03:00:00,-1843.3505239944698,0.0
2013-11-06 04:00:00,-1759.7849806193044,0.0
2013-11-06 05:00:00,-1583.9839072539799,0.0
2013-11-06 06:00:00,-1330.342180493517,0.0
2013-11-06 07:00:00,-663.2975412931419,0.0
2013-11-06 08:00:00,133.7327630228574,0.0
2013-11-06 09:00:00,411.4873596196958,0.0
2013-11-06 10:00:00,229.44362790828745,0.0
2013-11-06 11:00:00,301.6732717676432,0.0
2013-11-06 12:00:00,-64.32344972832198,0.0
2013-11-06 13:00:00,97.87472494305712,0.0
2013-11-06 14:00:00,172.0382805738327,0.0
2013-11-06 15:00:00,36.155891413895006,0.0
2013-11-06 16:00:00,121.17030379008429,0.0
2013-11-06 17:00:00,506.25609786857785,0.0
2013-11-06 18:00:00,555.6483876498414,0.0
2013-11-06 19:00:00,441.87929895266916,0.0
2013-11-06 20:00:00,137.2732642014671,0.0
2013-11-06 21:00:00,-154.52430984394232,0.0
2013-11-06 22:00:00,-538.582294604781,0.0
2013-11-06 23:00:00,-1134.4580892900794,0.0
2013-11-07 00:00:00,-1440.1007220513193,0.0
2013-11-07 01:00:00,-1647.9245413463022,0.0
2013-11-07 02:00:00,-1749.0768108256416,0.0
2013-11-07 03:00:00,-1822.0187368421293,0.0
2013-11-07 04:00:00,-1833.7834136687507,0.0
2013-11-07 05:00:00,-1649.7224339356162,0.0
2013-11-07 06:00:00,-1331.5577768729545,0.0
2013-11-07 07:00:00,-644.7711125316382,0.0
2013-11-07 08:00:00,-47.29273072167052,0.0
2013-11-07 09:00:00,56.88453956899684,0.0
2013-11-07 10:00:00,-117.7313757081456,0.0
2013-11-07 11:00:00,-109.87002803772793,0.0
2013-11-07 12:00:00,-571.3852771679203,0.0
2013-11-07 13:00:00,-555.3737777600272,0.0
2013-11-07 14:00:00,-556.9297819998746,0.0
2013-11-07 15:00:00,-791.7711206678377,0.0
2013-11-07 16:00:00,-789.2386989275647,0.0
2013-11-07 17:00:00,-225.5200976637825,0.0
2013-11-07 18:00:00,-40.6718147462816,0.0
2013-11-07 19:00:00,-240.4129744780057,0.0
2013-11-07 20:00:00,-748.8226942708498,0.0
2013-11-07 21:00:00,-1104.255275292442,0.0
2013-11-07 22:00:00,-1629.7310866795542,0.0
2013-11-07 23:00:00,-2222.5843788113834,0.0
2013-11-08 00:00:00,-2559.6237829266147,0.0
2013-11-08 01:00:00,-2809.744358201744,0.0
2013-11-08 02:00:00,-2663.4861115325893,0.0
2013-11-08 03:00:00,-2666.5228975321916,0.0
2013-11-08 04:00:00,-2678.6441025687045,0.0
2013-11-08 05:00:00,-2602.1242096066835,0.0
2013-11-08 06:00:00,-2408.801621143828,0.0
2013-11-08 07:00:00,-2096.732158093875,0.0
2013-11-08 08:00:00,-1511.0667411789764,0.0
2013-11-08 09:00:00,-1407.313827590764,0.0
2013-11-08 10:00:00,-1158.7498614165406,0.0
2013-11-08 11:00:00,-1306.547284498528,0.0
2013-11-08 12:00:00,-1731.76222980053,0.0
2013-11-08 13:00:00,-1909.292669337433,0.0
2013-11-08 14:00:00,-2011.4994077781412,0.0
2013-11-08 15:00:00,-2167.3366401455223,0.0
2013-11-08 16:00:00,-2171.032330523778,0.0
2013-11-08 17:00:00,-1434.8241599138682,0.0
2013-11-08 18:00:00,-1148.8785860247917,0.0
2013-11-08 19:00:00,-1027.3802614427786,0.0
2013-11-08 20:00:00,-1354.1536450972662,0.0
2013-11-08 21:00:00,-1518.074103477401,0.0
2013-11-08 22:00:00,-1943.8272874353588,0.0
2013-11-08 23:00:00,-2472.330245608943,0.0
2013-11-09 00:00:00,-2927.8743057139054,0.0
2013-11-09 01:00:00,-3355.5352428287215,0.0
2013-11-09 02:00:00,-3681.7036633968146,0.0
2013-11-09 03:00:00,-3742.8014655286806,0.0
2013-11-09 04:00:00,-3612.380367403348,0.0
2013-11-09 05:00:00,-3662.9007093102664,0.0
2013-11-09 06:00:00,-3773.9216709748453,0.0
2013-11-09 07:00:00,-3665.1567818125704,0.0
2013-11-09 08:00:00,-3294.182078658777,0.0
2013-11-09 09:00:00,-2641.8901153194365,0.0
2013-11-09 10:00:00,-2265.752895872083,0.0
2013-11-09 11:00:00,-2332.494655732289,0.0
2013-11-09 12:00:00,-2807.160183364387,0.0
2013-11-09 13:00:00,-3536.7259751162946,0.0
2013-11-09 14:00:00,-3870.094321772154,0.0
2013-11-09 15:00:00,-3936.218412060469,0.0
2013-11-09 16:00:00,-3664.912864139358,0.0
2013-11-09 17:00:00,-2300.5680987944797,0.0
2013-11-09 18:00:00,-1652.9656186137354,0.0
2013-11-09 19:00:00,-1361.6742562597292,0.0
2013-11-09 20:00:00,-1543.4524472047588,0.0
2013-11-09 21:00:00,-1678.699532305769,0.0
2013-11-09 22:00:00,-1829.3831992936493,0.0
2013-11-09 23:00:00,-2161.3420655291466,0.0
2013-11-10 00:00:00,-2691.42959595526,0.0
2013-11-10 01:00:00,-2943.942549631016,0.0
2013-11-10 02:00:00,-3286.3748492964733,0.0
2013-11-10 03:00:00,-3482.652995501816,0.0
2013-11-10 04:00:00,-3584.493173376901,0.0
2013-11-10 05:00:00,-3659.4269053924827,0.0
2013-11-10 06:00:00,-3820.035426307046,0.0
2013-11-10 07:00:00,-3608.9070323136275,0.0
2013-11-10 08:00:00,-3168.430384946594,0.0
2013-11-10 09:00:00,-2871.8989672407697,0.0
2013-11-10 10:00:00,-2760.9180206856945,0.0
2013-11-10 11:00:00,-2576.9010347600906,0.0
2013-11-10 12:00:00,-2433.8811820565934,0.0
2013-11-10 13:00:00,-2835.899239193629,0.0
2013-11-10 14:00:00,-3253.1652456237716,0.0
2013-11-10 15:00:00,-3452.567777689719,0.0
2013-11-10 16:00:00,-3365.315243881774,0.0
2013-11-10 17:00:00,-2579.6730582004566,0.0
2013-11-10 18:00:00,-2943.281903710762,0.0
2013-11-10 19:00:00,-3313.699752899285,0.0
2013-11-10 20:00:00,-3751.706540566647,0.0
2013-11-10 21:00:00,-4030.6595908903046,0.0
2013-11-10 22:00:00,-4170.8716566124285,0.0
2013-11-10 23:00:00,-4425.018809710696,0.0
2013-11-11 00:00:00,-4557.97899605203,0.0
2013-11-11 01:00:00,-4774.93404646329,0.0
2013-11-11 02:00:00,-4674.78648380409,0.0
2013-11-11 03:00:00,-4605.480241702589,0.0
2013-11-11 04:00:00,-4383.76436144429,0.0
2013-11-11 05:00:00,-3980.233930438607,0.0
2013-11-11 06:00:00,-3305.6318044711115,0.0
2013-11-11 07:00:00,-2427.8762851973606,0.0
2013-11-11 08:00:00,-1787.651052844145,0.0
2013-11-11 09:00:00,-1530.2336102125746,0.0
2013-11-11 10:00:00,-889.6044866642806,0.0
2013-11-11 11:00:00,-814.8810207912884,0.0
2013-11-11 12:00:00,-1145.6568130786154,0.0
2013-11-11 13:00:00,-1211.4416267140987,0.0
2013-11-11 14:00:00,-1367.8867326838445,0.0
2013-11-11 15:00:00,-1658.310900930397,0.0
2013-11-11 16:00:00,-1691.081603525724,0.0
2013-11-11 17:00:00,-1458.4322383247745,0.0
2013-11-11 18:00:00,-1908.6628822899847,0.0
2013-11-11 19:00:00,-2263.3418885797564,0.0
2013-11-11 20:00:00,-2821.634954869184,0.0
2013-11-11 21:00:00,-2957.9519962710147,0.0
2013-11-11 22:00:00,-2961.66765870601,0.0
2013-11-11 23:00:00,-3347.6689120389465,0.0
2013-11-12 00:00:00,-3555.9670352365392,0.0
2013-11-12 01:00:00,-3679.505623234568,0.0
2013-11-12 02:00:00,-3667.742000313403,0.0
2013-11-12 03:00:00,-3498.136677491908,0.0
2013-11-12 04:00:00,-3195.9516895020915,0.0
2013-11-12 05:00:00,-2852.737872237929,0.0
2013-11-12 06:00:00,-2482.166563853927,0.0
2013-11-12 07:00:00,-1794.5466415965602,0.0
2013-11-12 08:00:00,-1288.09803689621,0.0
2013-11-12 09:00:00,-1369.0455414080689,0.0
2013-11-12 10:00:00,-980.8256197485834,0.0
2013-11-12 11:00:00,-772.2475741310254,0.0
2013-11-12 12:00:00,-1102.163902857028,0.0
2013-11-12 13:00:00,-1007.8901638511843,0.0
2013-11-12 14:00:00,-1117.416259926803,0.0
2013-11-12 15:00:00,-1530.557675627596,0.0
2013-11-12 16:00:00,-1579.5519290046013,0.0
2013-11-12 17:00:00,-1078.6742294882897,0.0
2013-11-12 18:00:00,-1272.1262899899803,0.0
2013-11-12 19:00:00,-1395.489724559926,0.0
2013-11-12 20:00:00,-1791.6112714501005,0.0
2013-11-12 21:00:00,-2094.515855492761,0.0
2013-11-12 22:00:00,-2419.5320620661096,0.0
2013-11-12 23:00:00,-3015.429411053914,0.0
2013-11-13 00:00:00,-3390.905268355733,0.0
2013-11-13 01:00:00,-3727.6616403590842,0.0
2013-11-13 02:00:00,-3696.8982746520524,0.0
2013-11-13 03:00:00,-3632.9624911136707,0.0
2013-11-13 04:00:00,-3644.4230211890526,0.0
2013-11-13 05:00:00,-3485.933308493175,0.0
2013-11-13 06:00:00,-3268.001963821591,0.0
2013-11-13 07:00:00,-2623.904999069372,0.0
2013-11-13 08:00:00,-2050.996311237742,0.0
2013-11-13 09:00:00,-1974.2417807036127,0.0
2013-11-13 10:00:00,-1041.8023468799902,0.0
2013-11-13 11:00:00,-1180.3751759253446,0.0
2013-11-13 12:00:00,-1452.0040827801704,0.0
2013-11-13 13:00:00,-1417.5581522755583,0.0
2013-11-13 14:00:00,-1473.8593888374799,0.0
2013-11-13 15:00:00,-1607.3263114601068,0.0
2013-11-13 16:00:00,-1489.0556583765574,0.0
2013-11-13 17:00:00,-997.2663771884118,0.0
2013-11-13 18:00:00,-1328.2191551256064,0.0
2013-11-13 19:00:00,-1839.9128474119416,0.0
2013-11-13 20:00:00,-2626.598174790566,0.0
2013-11-13 21:00:00,-3377.081555611021,0.0
2013-11-13 22:00:00,-4121.804816349804,0.0
2013-11-13 23:00:00,-4667.654552053908,0.0
2013-11-14 00:00:00,-5042.305637783361,0.0
2013-11-14 01:00:00,-5128.3939549059805,0.0
2013-11-14 02:00:00,-5321.396932118855,0.0
2013-11-14 03:00:00,-5234.818282436688,0.0
2013-11-14 04:00:00,-5155.325622320281,0.0
2013-11-14 05:00:00,-4943.199890186544,0.0
2013-11-14 06:00:00,-4781.495290401053,0.0
2013-11-14 07:00:00,-4129.977542815763,0.0
2013-11-14 08:00:00,-3452.011547767448,0.0
2013-11-14 09:00:00,-3159.810899126511,0.0
2013-11-14 10:00:00,-2606.78191273407,0.0
2013-11-14 11:00:00,-2474.619947654677,0.0
2013-11-14 12:00:00,-2531.2677509482764,0.0
2013-11-14 13:00:00,-2019.6717536096057,0.0
2013-11-14 14:00:00,-1682.0569966264156,0.0
2013-11-14 15:00:00,-1509.1597739273175,0.0
2013-11-14 16:00:00,-1434.5593376117313,0.0
2013-11-14 17:00:00,-1230.7431194179644,0.0
2013-11-14 18:00:00,-2011.7997420945858,0.0
2013-11-14 19:00:00,-2827.724126366503,0.0
2013-11-14 20:00:00,-3738.026820529143,0.0
2013-11-14 21:00:00,-4087.8869418379563,0.0
2013-11-14 22:00:00,-4343.142437391876,0.0
2013-11-14 23:00:00,-4441.658522555629,0.0
2013-11-15 00:00:00,-4339.858051223029,0.0
2013-11-15 01:00:00,-3875.7625943797466,0.0
2013-11-15 02:00:00,-3537.8914587394056,0.0
2013-11-15 03:00:00,-3379.196073694735,0.0
2013-11-15 04:00:00,-3143.733483974652,0.0
2013-11-15 05:00:00,-3303.88898917171,0.0
2013-11-15 06:00:00,-3505.6769469406736,0.0
2013-11-15 07:00:00,-2710.609067716934,0.0
2013-11-15 08:00:00,-2087.0506546921597,0.0
2013-11-15 09:00:00,-1868.7306528876888,0.0
2013-11-15 10:00:00,-1532.1353943989652,0.0
2013-11-15 11:00:00,-1507.5263918891415,0.0
2013-11-15 12:00:00,-1757.942747477442,0.0
2013-11-15 13:00:00,-1959.4207749791394,0.0
2013-11-15 14:00:00,-2546.5274863160703,0.0
2013-11-15 15:00:00,-3209.4460604165106,0.0
2013-11-15 16:00:00,-3194.7780136065085,0.0
2013-11-15 17:00:00,-2786.386589550524,0.0
2013-11-15 18:00:00,-3117.3993615346462,0.0
2013-11-15 19:00:00,-3348.388698150484,0.0
2013-11-15 20:00:00,-3775.60852013566,0.0
2013-11-15 21:00:00,-3865.2027145614684,0.0
2013-11-15 22:00:00,-3508.2105176156374,0.0
2013-11-15 23:00:00,-3883.0631661417774,0.0
2013-11-16 00:00:00,-4099.359028676473,0.0
2013-11-16 01:00:00,-4147.401374167491,0.0
2013-11-16 02:00:00,-4346.320289483031,0.0
2013-11-16 03:00:00,-4360.266427013618,0.0
2013-11-16 04:00:00,-3888.1246897815436,0.0
2013-11-16 05:00:00,-3400.207175897309,0.0
2013-11-16 06:00:00,-3097.402378127673,0.0
2013-11-16 07:00:00,-2702.1469641869553,0.0
2013-11-16 08:00:00,-2098.189714584403,0.0
2013-11-16 09:00:00,-1754.2126711023311,0.0
2013-11-16 10:00:00,-1867.5457549201456,0.0
2013-11-16 11:00:00,-1673.2825438635127,0.0
2013-11-16 12:00:00,-1601.6575743994545,0.0
2013-11-16 13:00:00,-1549.1082826698912,0.0
2013-11-16 14:00:00,-1283.4573675019028,0.0
2013-11-16 15:00:00,-1221.3256451503667,0.0
2013-11-16 16:00:00,-1202.4670655979435,0.0
2013-11-16 17:00:00,-408.7315505157221,0.0
2013-11-16 18:00:00,-666.8098067424198,0.0
2013-11-16 19:00:00,-1321.2597473111946,0.0
2013-11-16 20:00:00,-2196.8316939855413,0.0
2013-11-16 21:00:00,-2630.9565445715434,0.0
2013-11-16 22:00:00,-3037.8336303321576,0.0
2013-11-16 23:00:00,-2771.2133351388748,0.0
2013-11-17 00:00:00,-2848.752212590187,0.0
2013-11-17 01:00:00,-3151.991049236314,0.0
2013-11-17 02:00:00,-3287.060515076353,0.0
2013-11-17 03:00:00,-3403.105974144806,0.0
2013-11-17 04:00:00,-3120.962304564184,0.0
2013-11-17 05:00:00,-2879.9640454063465,0.0
2013-11-17 06:00:00,-2701.4246523030633,0.0
2013-11-17 07:00:00,-2465.4126048914914,0.0
2013-11-17 08:00:00,-2004.8567985590162,0.0
2013-11-17 09:00:00,-1517.8281771175398,0.0
2013-11-17 10:00:00,-1069.3577906120117,0.0
2013-11-17 11:00:00,-908.3933727777139,0.0
2013-11-17 12:00:00,-942.6394194483883,0.0
2013-11-17 13:00:00,-1480.5518399812727,0.0
2013-11-17 14:00:00,-1871.395925888597,0.0
2013-11-17 15:00:00,-2154.808038723244,0.0
2013-11-17 16:00:00,-2121.3481282712128,0.0
2013-11-17 17:00:00,-1542.1214069625175,0.0
2013-11-17 18:00:00,-1773.245484704149,0.0
2013-11-17 19:00:00,-1933.7077522086665,0.0
2013-11-17 20:00:00,-1937.1569113348596,0.0
2013-11-17 21:00:00,-1961.8500312131018,0.0
2013-11-17 22:00:00,-2045.2555609938354,0.0
2013-11-17 23:00:00,-2755.2895082022787,0.0
2013-11-18 00:00:00,-3505.4091969485535,0.0
2013-11-18 01:00:00,-3989.009416356267,0.0
2013-11-18 02:00:00,-4250.302277640661,0.0
2013-11-18 03:00:00,-4382.560856155309,0.0
2013-11-18 04:00:00,-4426.770418990182,0.0
2013-11-18 05:00:00,-4175.502416211501,0.0
2013-11-18 06:00:00,-3544.313852016947,0.0
2013-11-18 07:00:00,-2694.071064408192,0.0
2013-11-18 08:00:00,-1768.8703037894265,0.0
2013-11-18 09:00:00,-1483.1263496089996,0.0
2013-11-18 10:00:00,-1783.1988404220156,0.0
2013-11-18 11:00:00,-2169.938366114511,0.0
2013-11-18 12:00:00,-3068.1605088869746,0.0
2013-11-18 13:00:00,-3879.9752414076047,0.0
2013-11-18 14:00:00,-4115.668527115197,0.0
2013-11-18 15:00:00,-4377.414631412074,0.0
2013-11-18 16:00:00,-3523.5020073725755,0.0
2013-11-18 17:00:00,-2036.5593543746108,0.0
2013-11-18 18:00:00,-1276.2919852910609,0.0
2013-11-18 19:00:00,-777.8654079958342,0.0
2013-11-18 20:00:00,-609.4884311192791,0.0
2013-11-18 21:00:00,-533.8157185686568,0.0
2013-11-18 22:00:00,-1118.164732427008,0.0
2013-11-18 23:00:00,-1752.0587426381662,0.0
2013-11-19 00:00:00,-2269.83154949677,0.0
2013-11-19 01:00:00,-2649.187212739056,0.0
2013-11-19 02:00:00,-2926.097199699445,0.0
2013-11-19 03:00:00,-3070.367181467491,0.0
2013-11-19 04:00:00,-3453.123880940071,0.0
2013-11-19 05:00:00,-3592.456897781187,0.0
2013-11-19 06:00:00,-3343.8296656856783,0.0
