snapshot,35,35 new
2013-09-14 02:00:00,-7640.61083691776,-4.547473508864641e-12
2013-09-14 03:00:00,-7023.942927636561,-4.547473508864641e-12
2013-09-14 04:00:00,-8940.92129718983,-4.547473508864641e-12
2013-09-14 05:00:00,-415.0588492739207,-4.547473508864641e-12
2013-09-14 06:00:00,-566.2142916215798,-4.547473508864641e-12
2013-09-14 07:00:00,-7041.489701217884,-4.547473508864641e-12
2013-09-14 08:00:00,-9370.433892517305,-4.547473508864641e-12
2013-09-14 09:00:00,15059.48895148836,4.547473508864641e-12
2013-09-14 10:00:00,-3101.416615540211,-4.547473508864641e-12
2013-09-14 11:00:00,12109.93159218444,4.547473508864641e-12
2013-09-14 12:00:00,-5188.753309319782,-4.547473508864641e-12
2013-09-14 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-14 14:00:00,15059.48895148836,4.547473508864641e-12
2013-09-14 15:00:00,10268.853059217918,4.547473508864641e-12
2013-09-14 16:00:00,-4354.873656782334,-4.547473508864641e-12
2013-09-14 17:00:00,-9709.054155276965,-4.547473508864641e-12
2013-09-14 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-14 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-14 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-14 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-14 22:00:00,-5021.983895648251,-4.547473508864641e-12
2013-09-14 23:00:00,-8504.904582039992,4.547473508864641e-12
2013-09-15 00:00:00,-12429.897334007106,4.547473508864641e-12
2013-09-15 01:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-15 02:00:00,-4366.949675740369,4.547473508864641e-12
2013-09-15 03:00:00,-3818.1302239935467,-4.547473508864641e-12
2013-09-15 04:00:00,-11303.461462356896,-4.547473508864641e-12
2013-09-15 05:00:00,-3367.913314256215,-4.547473508864641e-12
2013-09-15 06:00:00,-10294.718581546756,-4.547473508864641e-12
2013-09-15 07:00:00,-10494.67157802407,-4.547473508864641e-12
2013-09-15 08:00:00,8198.877551244479,-4.547473508864641e-12
2013-09-15 09:00:00,15059.48895148836,4.547473508864641e-12
2013-09-15 10:00:00,-4103.882942008286,-4.547473508864641e-12
2013-09-15 11:00:00,15059.48895148836,4.547473508864641e-12
2013-09-15 12:00:00,9016.896174419375,4.547473508864641e-12
2013-09-15 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-15 14:00:00,15059.48895148836,4.547473508864641e-12
2013-09-15 15:00:00,15059.48895148836,4.547473508864641e-12
2013-09-15 16:00:00,3578.6796726641132,-4.547473508864641e-12
2013-09-15 17:00:00,-4272.225686980904,-4.547473508864641e-12
2013-09-15 18:00:00,-3060.2765287406073,-4.547473508864641e-12
2013-09-15 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-15 20:00:00,-3344.610413045628,-4.547473508864641e-12
2013-09-15 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-15 22:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-15 23:00:00,-2048.6769998036125,-4.547473508864641e-12
2013-09-16 00:00:00,-11705.298886773666,4.547473508864641e-12
2013-09-16 01:00:00,-12194.898404834064,-4.547473508864641e-12
2013-09-16 02:00:00,-12838.774987681767,4.547473508864641e-12
2013-09-16 03:00:00,-2624.393105815785,-4.547473508864641e-12
2013-09-16 04:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-16 05:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-16 06:00:00,-841.2271027641873,-4.547473508864641e-12
2013-09-16 07:00:00,-14148.205141608192,-4.547473508864641e-12
2013-09-16 08:00:00,-1473.4497752679326,-4.547473508864641e-12
2013-09-16 09:00:00,13477.168943427301,-4.547473508864641e-12
2013-09-16 10:00:00,-3006.651231188738,-4.547473508864641e-12
2013-09-16 11:00:00,15059.48895148836,4.547473508864641e-12
2013-09-16 12:00:00,-4432.178189173552,-4.547473508864641e-12
2013-09-16 13:00:00,1564.088909012653,-4.547473508864641e-12
2013-09-16 14:00:00,15059.48895148836,-4.547473508864641e-12
2013-09-16 15:00:00,11414.64240325305,-4.547473508864641e-12
2013-09-16 16:00:00,3606.2847941188757,-4.547473508864641e-12
2013-09-16 17:00:00,-5588.3258213468835,-4.547473508864641e-12
2013-09-16 18:00:00,-4764.442790053859,-4.547473508864641e-12
2013-09-16 19:00:00,-14120.732732744362,4.547473508864641e-12
2013-09-16 20:00:00,-4727.551735555129,-4.547473508864641e-12
2013-09-16 21:00:00,-11486.420109995888,4.547473508864641e-12
2013-09-16 22:00:00,-11369.931497304591,-4.547473508864641e-12
2013-09-16 23:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-17 00:00:00,-9527.83392288124,-4.547473508864641e-12
2013-09-17 01:00:00,-4597.175155509711,-4.547473508864641e-12
2013-09-17 02:00:00,-4444.788258876597,-4.547473508864641e-12
2013-09-17 03:00:00,-4248.99269589749,-4.547473508864641e-12
2013-09-17 04:00:00,-10823.241293193081,4.547473508864641e-12
2013-09-17 05:00:00,-3459.0394930606653,-4.547473508864641e-12
2013-09-17 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-17 07:00:00,-2375.6699499464557,-4.547473508864641e-12
2013-09-17 08:00:00,-2831.9800822617744,-4.547473508864641e-12
2013-09-17 09:00:00,14596.41132216347,-4.547473508864641e-12
2013-09-17 10:00:00,-1282.4369754042054,-4.547473508864641e-12
2013-09-17 11:00:00,15059.48895148836,4.547473508864641e-12
2013-09-17 12:00:00,-3912.807239956306,-4.547473508864641e-12
2013-09-17 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-17 14:00:00,12138.455557334013,4.547473508864641e-12
2013-09-17 15:00:00,10192.127422157815,4.547473508864641e-12
2013-09-17 16:00:00,742.5632401278344,-4.547473508864641e-12
2013-09-17 17:00:00,-8628.101357919877,-4.547473508864641e-12
2013-09-17 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-17 19:00:00,-4156.3682664189055,-4.547473508864641e-12
2013-09-17 20:00:00,-4380.487321838698,-4.547473508864641e-12
2013-09-17 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-17 22:00:00,-14931.331309314925,4.547473508864641e-12
2013-09-17 23:00:00,-13388.267467812926,-4.547473508864641e-12
2013-09-18 00:00:00,-4538.954184073578,-4.547473508864641e-12
2013-09-18 01:00:00,-12223.440639561313,4.547473508864641e-12
2013-09-18 02:00:00,-4406.327603873668,-4.547473508864641e-12
2013-09-18 03:00:00,-12517.26955186437,-4.547473508864641e-12
2013-09-18 04:00:00,-14435.311925531636,4.547473508864641e-12
2013-09-18 05:00:00,-3878.0699545777607,-4.547473508864641e-12
2013-09-18 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-18 07:00:00,-13290.279450562568,4.547473508864641e-12
2013-09-18 08:00:00,451.01996278482693,-4.547473508864641e-12
2013-09-18 09:00:00,9650.275304493656,-4.547473508864641e-12
2013-09-18 10:00:00,-4542.988745828776,-4.547473508864641e-12
2013-09-18 11:00:00,15059.48895148836,4.547473508864641e-12
2013-09-18 12:00:00,-5864.049695955404,4.547473508864641e-12
2013-09-18 13:00:00,-2697.622336616023,-4.547473508864641e-12
2013-09-18 14:00:00,15059.48895148836,4.547473508864641e-12
2013-09-18 15:00:00,12056.081145272912,4.547473508864641e-12
2013-09-18 16:00:00,726.6731504097934,-4.547473508864641e-12
2013-09-18 17:00:00,-6371.229197076858,-4.547473508864641e-12
2013-09-18 18:00:00,-5460.052364370313,4.547473508864641e-12
2013-09-18 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-18 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-18 21:00:00,-5923.442446727635,-4.547473508864641e-12
2013-09-18 22:00:00,-4959.540136566004,-4.547473508864641e-12
2013-09-18 23:00:00,-11226.876842390866,-4.547473508864641e-12
2013-09-19 00:00:00,-5367.44170898638,4.547473508864641e-12
2013-09-19 01:00:00,-10102.919453775508,4.547473508864641e-12
2013-09-19 02:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-19 03:00:00,-10340.72958578249,-4.547473508864641e-12
2013-09-19 04:00:00,-12462.557818588852,-4.547473508864641e-12
2013-09-19 05:00:00,-3325.220141364447,-4.547473508864641e-12
2013-09-19 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-19 07:00:00,-1681.1116706942448,-4.547473508864641e-12
2013-09-19 08:00:00,-2211.699002010144,-4.547473508864641e-12
2013-09-19 09:00:00,-2744.295455343012,-4.547473508864641e-12
2013-09-19 10:00:00,2258.411132697338,4.547473508864641e-12
2013-09-19 11:00:00,15059.48895148836,4.547473508864641e-12
2013-09-19 12:00:00,-3067.9154715399745,-4.547473508864641e-12
2013-09-19 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-19 14:00:00,15059.48895148836,4.547473508864641e-12
2013-09-19 15:00:00,12319.086950157396,-4.547473508864641e-12
2013-09-19 16:00:00,1546.4700852013611,-4.547473508864641e-12
2013-09-19 17:00:00,-10000.9720202465,-4.547473508864641e-12
2013-09-19 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-19 19:00:00,-2729.807150355635,-4.547473508864641e-12
2013-09-19 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-19 21:00:00,-13953.66313766809,-4.547473508864641e-12
2013-09-19 22:00:00,-2502.9571192055173,-4.547473508864641e-12
2013-09-19 23:00:00,-12582.750470744408,4.547473508864641e-12
2013-09-20 00:00:00,-9286.030459514353,-4.547473508864641e-12
2013-09-20 01:00:00,-2473.791211279973,-4.547473508864641e-12
2013-09-20 02:00:00,-11630.526934506208,-4.547473508864641e-12
2013-09-20 03:00:00,-2211.0817529772485,-4.547473508864641e-12
2013-09-20 04:00:00,-14270.386658131776,4.547473508864641e-12
2013-09-20 05:00:00,-1353.6567813033453,-4.547473508864641e-12
2013-09-20 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-20 07:00:00,-12770.520824290006,-4.547473508864641e-12
2013-09-20 08:00:00,-878.3565272733904,-4.547473508864641e-12
2013-09-20 09:00:00,-1336.480328557347,-4.547473508864641e-12
2013-09-20 10:00:00,11.903601400706975,-4.547473508864641e-12
2013-09-20 11:00:00,-2233.7371785467712,-4.547473508864641e-12
2013-09-20 12:00:00,15059.48895148836,4.547473508864641e-12
2013-09-20 13:00:00,-1918.0956849988015,-4.547473508864641e-12
2013-09-20 14:00:00,15059.48895148836,4.547473508864641e-12
2013-09-20 15:00:00,9982.567746480383,4.547473508864641e-12
2013-09-20 16:00:00,-1370.614944720337,-4.547473508864641e-12
2013-09-20 17:00:00,-953.448951536322,-4.547473508864641e-12
2013-09-20 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-20 19:00:00,-644.6931530523161,-4.547473508864641e-12
2013-09-20 20:00:00,-1035.937833303069,-4.547473508864641e-12
2013-09-20 21:00:00,-2253.968155743889,-4.547473508864641e-12
2013-09-20 22:00:00,-645.3173724124845,-4.547473508864641e-12
2013-09-20 23:00:00,-4384.066783986562,-4.547473508864641e-12
2013-09-21 00:00:00,-4127.149042366929,-4.547473508864641e-12
2013-09-21 01:00:00,-655.5403080034084,-4.547473508864641e-12
2013-09-21 02:00:00,-4446.663020038561,-4.547473508864641e-12
2013-09-21 03:00:00,-5829.671524344099,-4.547473508864641e-12
2013-09-21 04:00:00,-4837.342192069102,-4.547473508864641e-12
2013-09-21 05:00:00,-970.8601427884714,-4.547473508864641e-12
2013-09-21 06:00:00,-1327.832709581684,-4.547473508864641e-12
2013-09-21 07:00:00,-3846.224431140079,-4.547473508864641e-12
2013-09-21 08:00:00,7563.194344482947,4.547473508864641e-12
2013-09-21 09:00:00,-3510.7097975904635,-4.547473508864641e-12
2013-09-21 10:00:00,15059.48895148836,4.547473508864641e-12
2013-09-21 11:00:00,15059.48895148836,4.547473508864641e-12
2013-09-21 12:00:00,15059.48895148836,4.547473508864641e-12
2013-09-21 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-21 14:00:00,15059.48895148836,4.547473508864641e-12
2013-09-21 15:00:00,14370.707592031535,4.547473508864641e-12
2013-09-21 16:00:00,3745.9529807647286,-4.547473508864641e-12
2013-09-21 17:00:00,-488.96285303486184,-4.547473508864641e-12
2013-09-21 18:00:00,2958.531130699479,-4.547473508864641e-12
2013-09-21 19:00:00,-12011.201971091743,4.547473508864641e-12
2013-09-21 20:00:00,552.6227287719175,-4.547473508864641e-12
2013-09-21 21:00:00,-8338.268524838353,-4.547473508864641e-12
2013-09-21 22:00:00,-8970.250271560595,-4.547473508864641e-12
2013-09-21 23:00:00,-6153.703542800604,-4.547473508864641e-12
2013-09-22 00:00:00,-7044.345901129876,-4.547473508864641e-12
2013-09-22 01:00:00,-7051.468790287188,-4.547473508864641e-12
2013-09-22 02:00:00,-5617.821589718975,-4.547473508864641e-12
2013-09-22 03:00:00,-7412.491542348798,-4.547473508864641e-12
2013-09-22 04:00:00,70.28333594988726,-4.547473508864641e-12
2013-09-22 05:00:00,-5579.597633167503,-4.547473508864641e-12
2013-09-22 06:00:00,-6560.900126199722,-4.547473508864641e-12
2013-09-22 07:00:00,-2841.8314014074276,-4.547473508864641e-12
2013-09-22 08:00:00,10461.843500416255,-4.547473508864641e-12
2013-09-22 09:00:00,15059.48895148836,4.547473508864641e-12
2013-09-22 10:00:00,15059.48895148836,4.547473508864641e-12
2013-09-22 11:00:00,8234.996273967112,4.547473508864641e-12
2013-09-22 12:00:00,15059.48895148836,4.547473508864641e-12
2013-09-22 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-22 14:00:00,15059.48895148836,4.547473508864641e-12
2013-09-22 15:00:00,15059.48895148836,4.547473508864641e-12
2013-09-22 16:00:00,2533.0097587683977,-4.547473508864641e-12
2013-09-22 17:00:00,229.57250051092342,-4.547473508864641e-12
2013-09-22 18:00:00,7886.938911452382,-4.547473508864641e-12
2013-09-22 19:00:00,-12981.38937656731,4.547473508864641e-12
2013-09-22 20:00:00,-12853.677768249006,4.547473508864641e-12
2013-09-22 21:00:00,-10853.067348165998,-4.547473508864641e-12
2013-09-22 22:00:00,140.1664807269808,-4.547473508864641e-12
2013-09-22 23:00:00,113.83233668613138,-4.547473508864641e-12
2013-09-23 00:00:00,1151.065687565575,-4.547473508864641e-12
2013-09-23 01:00:00,-225.9185389359027,-4.547473508864641e-12
2013-09-23 02:00:00,-1748.6353301074996,-4.547473508864641e-12
2013-09-23 03:00:00,-2275.045554214579,-4.547473508864641e-12
2013-09-23 04:00:00,-3356.1699457275354,-4.547473508864641e-12
2013-09-23 05:00:00,-8616.76963514233,-4.547473508864641e-12
2013-09-23 06:00:00,-9000.002295081224,-4.547473508864641e-12
2013-09-23 07:00:00,-578.3203610174605,-4.547473508864641e-12
2013-09-23 08:00:00,15059.48895148836,4.547473508864641e-12
2013-09-23 09:00:00,15059.48895148836,4.547473508864641e-12
2013-09-23 10:00:00,15059.48895148836,-4.547473508864641e-12
2013-09-23 11:00:00,15059.48895148836,4.547473508864641e-12
2013-09-23 12:00:00,15059.48895148836,4.547473508864641e-12
2013-09-23 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-23 14:00:00,5158.118632144282,4.547473508864641e-12
2013-09-23 15:00:00,12784.543930750204,-4.547473508864641e-12
2013-09-23 16:00:00,283.72260085027665,-4.547473508864641e-12
2013-09-23 17:00:00,888.7102565676596,-4.547473508864641e-12
2013-09-23 18:00:00,-2845.8885521751727,-4.547473508864641e-12
2013-09-23 19:00:00,1963.5778276753936,-4.547473508864641e-12
2013-09-23 20:00:00,-13214.82682948895,-4.547473508864641e-12
2013-09-23 21:00:00,-10896.354178590187,4.547473508864641e-12
2013-09-23 22:00:00,-9170.701378299907,-4.547473508864641e-12
2013-09-23 23:00:00,-8171.589217401957,-4.547473508864641e-12
2013-09-24 00:00:00,-7351.918583396768,-4.547473508864641e-12
2013-09-24 01:00:00,163.12587877541227,-4.547473508864641e-12
2013-09-24 02:00:00,-7170.025229238094,-4.547473508864641e-12
2013-09-24 03:00:00,-7750.884601165003,-4.547473508864641e-12
2013-09-24 04:00:00,295.86126817654804,-4.547473508864641e-12
2013-09-24 05:00:00,-12751.124942689505,4.547473508864641e-12
2013-09-24 06:00:00,1188.7702732527487,-4.547473508864641e-12
2013-09-24 07:00:00,-7960.188987733264,-4.547473508864641e-12
2013-09-24 08:00:00,7131.019410932187,-4.547473508864641e-12
2013-09-24 09:00:00,-324.8158350729973,-4.547473508864641e-12
2013-09-24 10:00:00,15059.48895148836,4.547473508864641e-12
2013-09-24 11:00:00,15059.48895148836,4.547473508864641e-12
2013-09-24 12:00:00,15059.48895148836,4.547473508864641e-12
2013-09-24 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-24 14:00:00,15059.48895148836,4.547473508864641e-12
2013-09-24 15:00:00,12298.52515967646,-4.547473508864641e-12
2013-09-24 16:00:00,-713.3476788177795,-4.547473508864641e-12
2013-09-24 17:00:00,646.7394224579184,-4.547473508864641e-12
2013-09-24 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-24 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-24 20:00:00,1815.0491133764535,-4.547473508864641e-12
2013-09-24 21:00:00,-12145.515168672457,-4.547473508864641e-12
2013-09-24 22:00:00,-10722.003078587615,-4.547473508864641e-12
2013-09-24 23:00:00,-1348.5093045180165,-4.547473508864641e-12
2013-09-25 00:00:00,-8681.001787752326,-4.547473508864641e-12
2013-09-25 01:00:00,-1.5723160737506987,-4.547473508864641e-12
2013-09-25 02:00:00,-8017.501344752082,-4.547473508864641e-12
2013-09-25 03:00:00,-8027.066602022627,-4.547473508864641e-12
2013-09-25 04:00:00,-276.78191485755633,-4.547473508864641e-12
2013-09-25 05:00:00,-13097.718214736968,4.547473508864641e-12
2013-09-25 06:00:00,381.63525430170193,-4.547473508864641e-12
2013-09-25 07:00:00,-8289.878663265567,-4.547473508864641e-12
2013-09-25 08:00:00,-699.640023121734,-4.547473508864641e-12
2013-09-25 09:00:00,15059.48895148836,4.547473508864641e-12
2013-09-25 10:00:00,15059.48895148836,4.547473508864641e-12
2013-09-25 11:00:00,15059.48895148836,4.547473508864641e-12
2013-09-25 12:00:00,15059.48895148836,4.547473508864641e-12
2013-09-25 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-25 14:00:00,15059.48895148836,4.547473508864641e-12
2013-09-25 15:00:00,11827.463680185743,4.547473508864641e-12
2013-09-25 16:00:00,994.9104609153492,-4.547473508864641e-12
2013-09-25 17:00:00,-10215.295073443882,-4.547473508864641e-12
2013-09-25 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-25 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-09-25 20:00:00,1805.3454136213604,-4.547473508864641e-12
2013-09-25 21:00:00,-6201.991688344047,4.547473508864641e-12
2013-09-25 22:00:00,-9557.201330151769,-4.547473508864641e-12
2013-09-25 23:00:00,363.389223579441,-4.547473508864641e-12
2013-09-26 00:00:00,-7325.203377725591,-4.547473508864641e-12
2013-09-26 01:00:00,-7152.58817424195,-4.547473508864641e-12
2013-09-26 02:00:00,-318.47319162341046,-4.547473508864641e-12
2013-09-26 03:00:00,-7211.294243277328,-4.547473508864641e-12
2013-09-26 04:00:00,-468.17569314687717,-4.547473508864641e-12
2013-09-26 05:00:00,-12379.255994295716,4.547473508864641e-12
2013-09-26 06:00:00,-363.731810539246,-4.547473508864641e-12
2013-09-26 07:00:00,-7759.589513714291,-4.547473508864641e-12
2013-09-26 08:00:00,3701.0336128764957,-4.547473508864641e-12
2013-09-26 09:00:00,15059.48895148836,4.547473508864641e-12
2013-09-26 10:00:00,-3253.199350566845,-4.547473508864641e-12
2013-09-26 11:00:00,7335.250177566997,4.547473508864641e-12
2013-09-26 12:00:00,15059.48895148836,4.547473508864641e-12
2013-09-26 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-26 14:00:00,5568.033401474686,-4.547473508864641e-12
2013-09-26 15:00:00,13148.06323821391,4.547473508864641e-12
2013-09-26 16:00:00,1899.634162979457,-4.547473508864641e-12
2013-09-26 17:00:00,-9752.296143091611,-4.547473508864641e-12
2013-09-26 18:00:00,305.52074120065845,-4.547473508864641e-12
2013-09-26 19:00:00,-14495.490925805916,-4.547473508864641e-12
2013-09-26 20:00:00,-13004.732582403667,4.547473508864641e-12
2013-09-26 21:00:00,-688.5511734811389,-4.547473508864641e-12
2013-09-26 22:00:00,-8801.426439671144,-4.547473508864641e-12
2013-09-26 23:00:00,-6862.289488606526,4.547473508864641e-12
2013-09-27 00:00:00,-5600.078818090369,-4.547473508864641e-12
2013-09-27 01:00:00,-4960.389297959402,-4.547473508864641e-12
2013-09-27 02:00:00,-4690.941189337842,-4.547473508864641e-12
2013-09-27 03:00:00,-3156.2688824808592,-4.547473508864641e-12
2013-09-27 04:00:00,-6237.803283553301,-4.547473508864641e-12
2013-09-27 05:00:00,-5865.8160882289885,-4.547473508864641e-12
2013-09-27 06:00:00,1066.8204274917316,-4.547473508864641e-12
2013-09-27 07:00:00,-5839.6219158315,-4.547473508864641e-12
2013-09-27 08:00:00,2486.8692919106197,-4.547473508864641e-12
2013-09-27 09:00:00,9965.384819165594,-4.547473508864641e-12
2013-09-27 10:00:00,14150.950474539231,-4.547473508864641e-12
2013-09-27 11:00:00,15059.48895148836,4.547473508864641e-12
2013-09-27 12:00:00,-2946.286841239211,-4.547473508864641e-12
2013-09-27 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-27 14:00:00,-3700.163246585593,-4.547473508864641e-12
2013-09-27 15:00:00,-3616.7306582264264,-4.547473508864641e-12
2013-09-27 16:00:00,-2879.6124771958293,-4.547473508864641e-12
2013-09-27 17:00:00,-1548.7565919891422,-4.547473508864641e-12
2013-09-27 18:00:00,-2670.53318460049,-4.547473508864641e-12
2013-09-27 19:00:00,-614.8198832610178,-4.547473508864641e-12
2013-09-27 20:00:00,-988.3392803853094,-4.547473508864641e-12
2013-09-27 21:00:00,-1987.8834446792516,-4.547473508864641e-12
2013-09-27 22:00:00,-3745.844822336645,-4.547473508864641e-12
2013-09-27 23:00:00,-4041.9607726614577,-4.547473508864641e-12
2013-09-28 00:00:00,-4422.221513032446,-4.547473508864641e-12
2013-09-28 01:00:00,-65.95540951813564,-4.547473508864641e-12
2013-09-28 02:00:00,-1774.668441446287,-4.547473508864641e-12
2013-09-28 03:00:00,-4412.345906908837,-4.547473508864641e-12
2013-09-28 04:00:00,129.02916504350287,-4.547473508864641e-12
2013-09-28 05:00:00,-3105.385948739957,-4.547473508864641e-12
2013-09-28 06:00:00,-3458.842764879644,-4.547473508864641e-12
2013-09-28 07:00:00,-1143.0662332529937,-4.547473508864641e-12
2013-09-28 08:00:00,4912.343060647849,-4.547473508864641e-12
2013-09-28 09:00:00,-3663.5118516703205,-4.547473508864641e-12
2013-09-28 10:00:00,14644.437126119245,4.547473508864641e-12
2013-09-28 11:00:00,15059.48895148836,4.547473508864641e-12
2013-09-28 12:00:00,-4680.695109905177,-4.547473508864641e-12
2013-09-28 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-28 14:00:00,-4893.782453293987,-4.547473508864641e-12
2013-09-28 15:00:00,14072.345920751364,-4.547473508864641e-12
2013-09-28 16:00:00,8757.280318926287,-4.547473508864641e-12
2013-09-28 17:00:00,-2445.5151692165273,-4.547473508864641e-12
2013-09-28 18:00:00,-1087.0964874430883,-4.547473508864641e-12
2013-09-28 19:00:00,-6392.536067158646,-4.547473508864641e-12
2013-09-28 20:00:00,-5100.845983831334,-4.547473508864641e-12
2013-09-28 21:00:00,-3764.778560553057,-4.547473508864641e-12
2013-09-28 22:00:00,-565.9350438815327,-4.547473508864641e-12
2013-09-28 23:00:00,-1177.6073398378594,-4.547473508864641e-12
2013-09-29 00:00:00,-1155.0147088994581,-4.547473508864641e-12
2013-09-29 01:00:00,-882.9834223506168,-4.547473508864641e-12
2013-09-29 02:00:00,-880.6444367392669,-4.547473508864641e-12
2013-09-29 03:00:00,-867.6993230435583,-4.547473508864641e-12
2013-09-29 04:00:00,-596.0782124351008,-4.547473508864641e-12
2013-09-29 05:00:00,-329.76422054275645,-4.547473508864641e-12
2013-09-29 06:00:00,-854.2775861300179,-4.547473508864641e-12
2013-09-29 07:00:00,-101.69137478904122,-4.547473508864641e-12
2013-09-29 08:00:00,9992.954668459237,4.547473508864641e-12
2013-09-29 09:00:00,15059.48895148836,4.547473508864641e-12
2013-09-29 10:00:00,15059.48895148836,4.547473508864641e-12
2013-09-29 11:00:00,-612.9658408749729,-4.547473508864641e-12
2013-09-29 12:00:00,15059.48895148836,4.547473508864641e-12
2013-09-29 13:00:00,169.87126197145335,4.547473508864641e-12
2013-09-29 14:00:00,15059.48895148836,4.547473508864641e-12
2013-09-29 15:00:00,-1236.6609782194482,-4.547473508864641e-12
2013-09-29 16:00:00,10822.231016213258,-4.547473508864641e-12
2013-09-29 17:00:00,-887.8561093649387,-4.547473508864641e-12
2013-09-29 18:00:00,-518.1290336180718,-4.547473508864641e-12
2013-09-29 19:00:00,-3802.84567968631,-4.547473508864641e-12
2013-09-29 20:00:00,-1717.1698678227422,-4.547473508864641e-12
2013-09-29 21:00:00,-1855.1963381126388,-4.547473508864641e-12
2013-09-29 22:00:00,-759.6448981441754,-4.547473508864641e-12
2013-09-29 23:00:00,1744.9121010029285,-4.547473508864641e-12
2013-09-30 00:00:00,2756.3613349550524,-4.547473508864641e-12
2013-09-30 01:00:00,2509.064460494328,-4.547473508864641e-12
2013-09-30 02:00:00,-1646.4229576687376,-4.547473508864641e-12
2013-09-30 03:00:00,-5155.9550931016365,-4.547473508864641e-12
2013-09-30 04:00:00,-4656.539677038998,-4.547473508864641e-12
2013-09-30 05:00:00,-2853.3313984037904,-4.547473508864641e-12
2013-09-30 06:00:00,-4101.293167686379,-4.547473508864641e-12
2013-09-30 07:00:00,-709.1328247101646,-4.547473508864641e-12
2013-09-30 08:00:00,6593.068778394028,-4.547473508864641e-12
2013-09-30 09:00:00,9971.402141427827,4.547473508864641e-12
2013-09-30 10:00:00,12047.051552175248,-4.547473508864641e-12
2013-09-30 11:00:00,15059.48895148836,4.547473508864641e-12
2013-09-30 12:00:00,-6095.697647876221,-4.547473508864641e-12
2013-09-30 13:00:00,15059.48895148836,4.547473508864641e-12
2013-09-30 14:00:00,14733.171634659413,4.547473508864641e-12
2013-09-30 15:00:00,-2305.478584942577,-4.547473508864641e-12
2013-09-30 16:00:00,-1451.7183938055805,-4.547473508864641e-12
2013-09-30 17:00:00,-279.8789566596224,-4.547473508864641e-12
2013-09-30 18:00:00,-13848.486924972247,-4.547473508864641e-12
2013-09-30 19:00:00,-14116.781390298383,-4.547473508864641e-12
2013-09-30 20:00:00,-3737.8816701689047,-4.547473508864641e-12
2013-09-30 21:00:00,-7433.980470806615,-4.547473508864641e-12
2013-09-30 22:00:00,-5841.531587308731,-4.547473508864641e-12
2013-09-30 23:00:00,-3382.0919882002054,-4.547473508864641e-12
2013-10-01 00:00:00,-1437.9441882871906,-4.547473508864641e-12
2013-10-01 01:00:00,-8411.156455991317,-4.547473508864641e-12
2013-10-01 02:00:00,-6696.358757954042,-4.547473508864641e-12
2013-10-01 03:00:00,-1478.5302676569336,-4.547473508864641e-12
2013-10-01 04:00:00,-6603.403520215661,-4.547473508864641e-12
2013-10-01 05:00:00,-10191.550027263489,-4.547473508864641e-12
2013-10-01 06:00:00,-4577.861979588013,-4.547473508864641e-12
2013-10-01 07:00:00,-3569.5030098080933,-4.547473508864641e-12
2013-10-01 08:00:00,540.500826305688,-4.547473508864641e-12
2013-10-01 09:00:00,-4048.3094131465114,-4.547473508864641e-12
